"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"504","Utah","1st","5.92857142857143","6.46376811594203","6.16993464052288","-0.00697416225643037","-0.0641656878003346","-0.0327664188742696","9.75","10.0724637681159","9.89542483660131","84","69","153","0.549019607843137","0.450980392156863","Offense","Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png"
"505","Utah","2nd","5.48529411764706","7.97674418604651","6.45045045045045","-0.105434456633298","0.111853760906196","-0.0212597417306114","6.77941176470588","8.25581395348837","7.35135135135135","68","43","111","0.612612612612613","0.387387387387387","Offense","Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png"
"506","Utah","3rd","6","7.4468085106383","6.98550724637681","0.000973499108028459","-0.179338769355542","-0.121847901149766","5.54545454545455","7.61702127659574","6.95652173913043","22","47","69","0.318840579710145","0.681159420289855","Offense","Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png"
"507","Utah","4th","7","2","5.18181818181818","0.80741482437813","-0.818342595560668","0.216230308036749","1.42857142857143","7.25","3.54545454545455","7","4","11","0.636363636363636","0.363636363636364","Offense","Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png"
"508","Utah State","1st","4.30188679245283","4.75862068965517","4.46341463414634","-0.209092631361548","-0.122769754721365","-0.178563809135142","9.87735849056604","10.1206896551724","9.96341463414634","106","58","164","0.646341463414634","0.353658536585366","Offense","Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png"
"509","Utah State","2nd","4.42857142857143","4.54929577464789","4.48936170212766","-0.557523447386116","-0.262941009724414","-0.409187609981996","7.67142857142857","9","8.34042553191489","70","71","141","0.49645390070922","0.50354609929078","Offense","Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png"
"510","Utah State","3rd","6.95238095238095","3.54838709677419","4.92307692307692","0.383978723087834","-0.501569279265183","-0.143944124468772","4.90476190476191","7.2741935483871","6.31730769230769","42","62","104","0.403846153846154","0.596153846153846","Offense","Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png"
"511","Utah State","4th","15.5","2.8","4.91666666666667","3.34063485664786","0.391752507034609","0.883232898636817","1","5.5","4.75","2","10","12","0.166666666666667","0.833333333333333","Offense","Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png"
"512","UTEP","1st","3.6953642384106","6.54761904761905","4.71489361702128","-0.254264878501477","0.00558526419322927","-0.16138227430422","9.93377483443709","10.3928571428571","10.0978723404255","151","84","235","0.642553191489362","0.357446808510638","Offense","Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"
"513","UTEP","2nd","4.24489795918367","6.68478260869565","5.42631578947368","-0.0131534901020961","-0.151451204781287","-0.0801186993151779","7.20408163265306","10.1086956521739","8.61052631578947","98","92","190","0.515789473684211","0.484210526315789","Offense","Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"
"514","UTEP","3rd","5.43243243243243","6.52","6.16071428571429","0.160548149474395","0.37478794404706","0.304012297625733","5.72972972972973","8.49333333333333","7.58035714285714","37","75","112","0.330357142857143","0.669642857142857","Offense","Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"
"515","UTEP","4th","2.14285714285714","0.833333333333333","1.53846153846154","0.281281460019215","-0.399713992362757","-0.0330241333878486","2","3.5","2.69230769230769","7","6","13","0.538461538461538","0.461538461538462","Offense","Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"
"516","Vanderbilt","1st","4.17197452229299","7.75728155339806","6.20661157024793","-0.148705522658522","0.171488520870447","0.0330023918510307","9.84076433121019","10.1067961165049","9.99173553719008","157","206","363","0.432506887052342","0.567493112947658","Offense","SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png"
"517","Vanderbilt","2nd","3.43697478991597","6.11764705882353","5.01384083044983","-0.273876756738266","-0.275370306677165","-0.274755315525854","6.5546218487395","9.47058823529412","8.26989619377163","119","170","289","0.411764705882353","0.588235294117647","Offense","SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png"
"518","Vanderbilt","3rd","2.96428571428571","4.09195402298851","3.81739130434783","-0.263375274013488","-0.345373249935102","-0.325408525362883","4.375","8.44827586206897","7.45652173913043","56","174","230","0.243478260869565","0.756521739130435","Offense","SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png"
"519","Vanderbilt","4th","2.41666666666667","3.81818181818182","3.32352941176471","2.15573017237138","0.288704207360689","0.947654547952696","2","3.54545454545455","3","12","22","34","0.352941176470588","0.647058823529412","Offense","SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png"
"520","Virginia","1st","5.10126582278481","7.15254237288136","6.18507462686567","0.0255862795494143","0.0357460612780677","0.0309542836269416","9.5253164556962","10.0508474576271","9.80298507462687","158","177","335","0.471641791044776","0.528358208955224","Offense","ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png"
"521","Virginia","2nd","5.4957264957265","6.56910569105691","6.04583333333333","0.137309598695004","-0.0392252041311779","0.0468355122465857","7.23931623931624","8.00813008130081","7.63333333333333","117","123","240","0.4875","0.5125","Offense","ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png"
"522","Virginia","3rd","4.03508771929825","5.34090909090909","4.82758620689655","-0.0895063870129045","-0.0920769722718758","-0.0910664663424871","4.42105263157895","8.05681818181818","6.62758620689655","57","88","145","0.393103448275862","0.606896551724138","Offense","ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png"
"523","Virginia","4th","6.57142857142857","5.11111111111111","6","1.90027838696445","-0.447072505604696","0.981749776828696","1.28571428571429","6","3.1304347826087","14","9","23","0.608695652173913","0.391304347826087","Offense","ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png"
"524","Virginia Tech","1st","6.47659574468085","9.93693693693694","7.58670520231214","0.115327644791456","0.244418039203051","0.156741037218297","9.82127659574468","10.0720720720721","9.90173410404624","235","111","346","0.679190751445087","0.320809248554913","Offense","ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png"
"525","Virginia Tech","2nd","6.68918918918919","7.91954022988506","7.14468085106383","0.0669199744337299","0.404663558486184","0.19195696087017","6.93243243243243","8.13793103448276","7.37872340425532","148","87","235","0.629787234042553","0.370212765957447","Offense","ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png"
"526","Virginia Tech","3rd","5.52380952380952","4.58333333333333","5.02222222222222","-0.0267951792206273","-0.315278790923837","-0.180653105462339","6.82539682539683","7.69444444444444","7.28888888888889","63","72","135","0.466666666666667","0.533333333333333","Offense","ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png"
"527","Virginia Tech","4th","4.42857142857143","3","3.83333333333333","0.389376417315545","1.5086576328608","0.855743590459402","2.28571428571429","2.8","2.5","7","5","12","0.583333333333333","0.416666666666667","Offense","ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png"
"528","Wake Forest","1st","4.73015873015873","6.83606557377049","5.55627009646302","-0.0395212871475039","0.0953859414496342","0.0134005195690583","9.71957671957672","9.90983606557377","9.79421221864952","189","122","311","0.607717041800643","0.392282958199357","Offense","ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png"
"529","Wake Forest","2nd","4.19672131147541","6.61904761904762","5.31718061674009","-0.093085995187504","0.0922732307802","-0.0073471461716057","6.57377049180328","9.38095238095238","7.87224669603524","122","105","227","0.537444933920705","0.462555066079295","Offense","ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png"
"530","Wake Forest","3rd","5.82051282051282","8.66037735849057","7.89655172413793","0.101012083089151","0.278255855644389","0.230583392681256","6","8.09433962264151","7.53103448275862","39","106","145","0.268965517241379","0.731034482758621","Offense","ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png"
"531","Wake Forest","4th","2","13.3571428571429","9.22727272727273","-0.385375934396796","0.374893087809646","0.0984316251891214","1.625","9","6.31818181818182","8","14","22","0.363636363636364","0.636363636363636","Offense","ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png"
"532","Washington","1st","5.07228915662651","7.625","5.90243902439024","0.0124095673862949","0.0924680311270121","0.0384448401475037","9.32530120481928","10","9.54471544715447","83","40","123","0.67479674796748","0.32520325203252","Offense","Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png"
"533","Washington","2nd","3.58490566037736","7.93478260869565","5.60606060606061","-0.0913508601963161","0.418699899722612","0.145642422190256","6.16981132075472","9.71739130434783","7.81818181818182","53","46","99","0.535353535353535","0.464646464646465","Offense","Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png"
"534","Washington","3rd","5.2","10.5","8.60714285714286","0.291263408559302","0.549646766129328","0.457366995568604","6.2","7.13888888888889","6.80357142857143","20","36","56","0.357142857142857","0.642857142857143","Offense","Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png"
"535","Washington","4th","2","44","18.8","2.43316675740919","1.66424659139877","2.12559869100502","1","2.5","1.6","3","2","5","0.6","0.4","Offense","Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png"
"536","Washington State","1st","5.5","5.50724637681159","5.50413223140496","-0.0995666652090488","-0.209916531575992","-0.162493448509207","9.61538461538461","10","9.83471074380165","52","69","121","0.429752066115702","0.570247933884298","Offense","Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png"
"537","Washington State","2nd","4.44827586206897","7.45614035087719","6.44186046511628","0.0130300992201696","0.077805735907762","0.0559627886526436","6.55172413793103","8.80701754385965","8.04651162790698","29","57","86","0.337209302325581","0.662790697674419","Offense","Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png"
"538","Washington State","3rd","9.05555555555556","6","7.07843137254902","0.448546473736708","-0.0530922026605821","0.123956741950226","9.16666666666667","6.75757575757576","7.6078431372549","18","33","51","0.352941176470588","0.647058823529412","Offense","Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png"
"539","Washington State","4th","1.66666666666667","9","5.85714285714286","1.16798349910796","-2.41064314362193","-0.876946011023406","1.66666666666667","6","4.14285714285714","3","4","7","0.428571428571429","0.571428571428571","Offense","Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png"
"540","West Virginia","1st","4.37974683544304","5.38285714285714","4.90690690690691","-0.0732268610125521","-0.135982232089821","-0.106035140116778","9.91139240506329","9.88571428571429","9.8978978978979","158","175","333","0.474474474474474","0.525525525525526","Offense","Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png"
"541","West Virginia","2nd","4.63392857142857","7.26530612244898","6.12741312741313","-0.0385768924192484","0.158750013602027","0.0735232176161843","7.11607142857143","9.14285714285714","8.26640926640927","112","147","259","0.432432432432432","0.567567567567568","Offense","Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png"
"542","West Virginia","3rd","5.54838709677419","8.36111111111111","7.33529411764706","-0.133903905320346","0.291004886549798","0.136722527596948","6.33870967741935","7.7962962962963","7.26470588235294","62","108","170","0.364705882352941","0.635294117647059","Offense","Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png"
"543","West Virginia","4th","1.9","4.5","3.31818181818182","0.213741255756342","-0.530662725965539","-0.17618463943131","1.6","4.5","3.18181818181818","10","12","22","0.454545454545455","0.545454545454545","Offense","Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png"
"548","Western Kentucky","1st","4.2122905027933","5.33031674208145","4.83","-0.107524423832954","-0.0438556890824628","-0.0723474478833077","9.52513966480447","10.0542986425339","9.8175","179","221","400","0.4475","0.5525","Offense","Conference USA","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png"
"549","Western Kentucky","2nd","4.53571428571429","5.79041916167665","5.21824104234528","-0.0998374724982263","0.179934956232936","0.0523514382447838","6.88571428571429","8.64071856287425","7.84039087947883","140","167","307","0.456026058631922","0.543973941368078","Offense","Conference USA","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png"
"550","Western Kentucky","3rd","5.59016393442623","4.01612903225806","4.53513513513514","-0.27343038350671","-0.296791029510908","-0.289088330017632","5.21311475409836","7.62903225806452","6.83243243243243","61","124","185","0.32972972972973","0.67027027027027","Offense","Conference USA","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png"
"551","Western Kentucky","4th","5.3125","1.8","3.17073170731707","1.73831243617565","-0.141146003646841","0.592301192381449","1.9375","5.72","4.24390243902439","16","25","41","0.390243902439024","0.609756097560976","Offense","Conference USA","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png"
"552","Western Michigan","1st","6.488","12.2539682539683","8.42021276595745","0.102973109011309","0.641914809907565","0.283575913035054","9.888","10.2698412698413","10.0159574468085","125","63","188","0.664893617021277","0.335106382978723","Offense","Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"
"553","Western Michigan","2nd","4.81159420289855","9.67857142857143","6.992","-0.0342070945579791","0.361416165676218","0.143032126026941","6.56521739130435","7.55357142857143","7.008","69","56","125","0.552","0.448","Offense","Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"
"554","Western Michigan","3rd","4.28571428571429","7.925","6.42647058823529","-0.271584800631609","0.229282461243914","0.0230430004716396","4.35714285714286","7.6","6.26470588235294","28","40","68","0.411764705882353","0.588235294117647","Offense","Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"
"555","Western Michigan","4th","2.5","7","3.625","0.341837546132397","2.81489242370033","0.96010126552438","1.66666666666667","5","2.5","6","2","8","0.75","0.25","Offense","Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"
"556","Wisconsin","1st","4.71895424836601","5.46666666666667","4.92957746478873","-0.0861875929846823","-0.255403401181818","-0.133854017828946","9.52287581699346","10.1833333333333","9.70892018779343","153","60","213","0.71830985915493","0.28169014084507","Offense","Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png"
"557","Wisconsin","2nd","5.20987654320988","6.84523809523809","6.04242424242424","-0.0196247552906262","0.248342750689285","0.116795065935511","6.32098765432099","8.45238095238095","7.40606060606061","81","84","165","0.490909090909091","0.509090909090909","Offense","Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png"
"558","Wisconsin","3rd","3.18421052631579","4.83870967741935","4.21","0.143617323945388","-0.308073538505403","-0.139259781831875","3.97368421052632","7.20967741935484","5.98","38","62","100","0.38","0.62","Offense","Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png"
"559","Wisconsin","4th","1","0.428571428571429","0.666666666666667","1.54996525955473","-1.76910009414007","-0.386156196767238","1","7","4.5","5","7","12","0.416666666666667","0.583333333333333","Offense","Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png"
"560","Wyoming","1st","4.6875","7.22222222222222","5.43956043956044","-0.0776054801609303","0.086128536432555","-0.0287566575308297","9.75","10.3703703703704","9.93406593406593","128","54","182","0.703296703296703","0.296703296703297","Offense","Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"
"561","Wyoming","2nd","6.81395348837209","5.24","6.23529411764706","0.227644061199481","-0.227960106084964","0.0622766227036452","7.2093023255814","9.1","7.90441176470588","86","50","136","0.632352941176471","0.367647058823529","Offense","Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"
"562","Wyoming","3rd","4.475","4.55555555555556","4.52127659574468","-0.0710461453372684","-0.61313973584058","-0.379981202290769","4.6","9.27777777777778","7.28723404255319","40","54","94","0.425531914893617","0.574468085106383","Offense","Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"
"563","Wyoming","4th","11","1.16666666666667","7.06666666666667","1.04922477030159","-0.870906015243315","0.281172456083626","4.33333333333333","13.3333333333333","7.93333333333333","9","6","15","0.6","0.4","Offense","Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"
"568","Air Force","1st","4.41121495327103","6.83636363636364","5.23456790123457","0.128338385568368","0.11764851084576","0.124709107113162","9.97196261682243","10.2727272727273","10.0740740740741","107","55","162","0.660493827160494","0.339506172839506","Defense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"569","Air Force","2nd","3.79166666666667","10.3454545454545","6.62992125984252","0.134728171849724","-0.374051832504007","-0.085609625311341","6.23611111111111","9.8","7.77952755905512","72","55","127","0.566929133858268","0.433070866141732","Defense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"570","Air Force","3rd","4.26829268292683","3.7027027027027","4","-0.0077751507069725","0.326440397849916","0.150762994121295","4.48780487804878","7.05405405405405","5.70512820512821","41","37","78","0.525641025641026","0.474358974358974","Defense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"571","Air Force","4th","3.25","-2.16666666666667","0","-1.73154758642762","2.61276796462984","0.875041744206856","2","4.16666666666667","3.3","4","6","10","0.4","0.6","Defense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"572","Akron","1st","6.94957983193277","10.0188679245283","7.8953488372093","-0.0852299071790301","-0.386351220333864","-0.178017288558136","9.94957983193277","10.0188679245283","9.97093023255814","119","53","172","0.691860465116279","0.308139534883721","Defense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"573","Akron","2nd","6.6","10.5","7.91150442477876","-0.0447261894405337","-0.33778655867328","-0.143277464049776","7.53333333333333","8","7.69026548672566","75","38","113","0.663716814159292","0.336283185840708","Defense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"574","Akron","3rd","6.74193548387097","7.85714285714286","7.38356164383562","-0.799410625834717","-0.132194858090731","-0.415533060831328","4.61290322580645","8","6.56164383561644","31","42","73","0.424657534246575","0.575342465753425","Defense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"575","Akron","4th","8.5","-1.33333333333333","4.28571428571429","-1.90054148577596","0.845143810643428","-0.723819215881935","2","7","4.14285714285714","4","3","7","0.571428571428571","0.428571428571429","Defense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"576","Alabama","1st","4.37640449438202","6.24186046511628","5.3969465648855","0.0832757848597232","0.143138696122846","0.116025214685604","9.84269662921348","10.1023255813953","9.98473282442748","178","215","393","0.452926208651399","0.5470737913486","Defense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
"577","Alabama","2nd","4.18918918918919","5.47297297297297","4.83108108108108","0.130224633539766","0.00885172347704313","0.0695381785084047","7.2972972972973","8.46621621621622","7.88175675675676","148","148","296","0.5","0.5","Defense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
"578","Alabama","3rd","5.35211267605634","6.88636363636364","6.34975369458128","-0.0919339601022557","-0.0148045383168355","-0.0417808385472042","5.46478873239437","7.71212121212121","6.92610837438424","71","132","203","0.349753694581281","0.650246305418719","Defense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
"579","Alabama","4th","0.923076923076923","5.54545454545455","3.04166666666667","-0.827984664261335","0.14036587425533","-0.384157334107864","2.15384615384615","4.81818181818182","3.375","13","11","24","0.541666666666667","0.458333333333333","Defense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
"580","Appalachian State","1st","4.41414141414141","6.47619047619048","5.29275362318841","0.130460270607329","0.116688779054212","0.124592417684697","9.81313131313131","10.0136054421769","9.89855072463768","198","147","345","0.573913043478261","0.426086956521739","Defense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"581","Appalachian State","2nd","5.43478260869565","4.944","5.20152091254753","-0.0531413038889512","0.173346911588603","0.0545051863570347","7.84057971014493","9.152","8.4638783269962","138","125","263","0.524714828897338","0.475285171102662","Defense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"582","Appalachian State","3rd","6.31506849315068","7.02912621359223","6.73295454545455","-0.250659495786308","0.228411995363043","0.0297062064204143","6.06849315068493","8.95145631067961","7.75568181818182","73","103","176","0.414772727272727","0.585227272727273","Defense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"583","Appalachian State","4th","-2.84615384615385","3.57142857142857","0.481481481481481","-1.00264583772096","0.213313948747866","-0.372148170663049","2.30769230769231","5.85714285714286","4.14814814814815","13","14","27","0.481481481481481","0.518518518518518","Defense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"584","Arizona","1st","5.53781512605042","7.95744680851064","6.22289156626506","-0.0186632758879235","-0.174246089648997","-0.0627138315913601","9.15966386554622","10.531914893617","9.54819277108434","119","47","166","0.716867469879518","0.283132530120482","Defense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"585","Arizona","2nd","6.57142857142857","8.16666666666667","7.13445378151261","-0.185285192671313","0.154255681583397","-0.0654472370520036","6.09090909090909","9.23809523809524","7.20168067226891","77","42","119","0.647058823529412","0.352941176470588","Defense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"586","Arizona","3rd","5.17857142857143","8.36111111111111","6.96875","-0.107476293977399","-0.412189452831987","-0.278877445833105","4.14285714285714","8.05555555555556","6.34375","28","36","64","0.4375","0.5625","Defense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"587","Arizona","4th","1","24","4.28571428571429","0.0258515961254224","-3.69641058121864","-0.505900143495158","2.5","4","2.71428571428571","6","1","7","0.857142857142857","0.142857142857143","Defense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"588","Arizona State","1st","5.22033898305085","5.77631578947368","5.53333333333333","0.143025393062095","0.000546524864679329","0.0628150672620685","9.22033898305085","10.25","9.8","59","76","135","0.437037037037037","0.562962962962963","Defense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"589","Arizona State","2nd","4.72131147540984","4.04878048780488","4.45098039215686","0.106562764654645","0.22054398898173","0.152378746982199","6.85245901639344","9.46341463414634","7.90196078431373","61","41","102","0.598039215686274","0.401960784313726","Defense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"590","Arizona State","3rd","6.96153846153846","6.02272727272727","6.37142857142857","-0.593752223310962","-0.071578196994369","-0.265528549626246","3.84615384615385","8.75","6.92857142857143","26","44","70","0.371428571428571","0.628571428571429","Defense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"591","Arizona State","4th","2.8","17.8333333333333","8.4375","0.824982023330564","-2.80427691498928","-0.535990078539377","1.7","5.66666666666667","3.1875","10","6","16","0.625","0.375","Defense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"592","Arkansas","1st","5.82938388625592","7.18421052631579","6.39669421487603","-0.11314045452256","0.0252193297391032","-0.0552046770906791","9.54028436018957","9.99342105263158","9.73002754820937","211","152","363","0.581267217630854","0.418732782369146","Defense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"593","Arkansas","2nd","3.96638655462185","6.86206896551724","5.55681818181818","0.121616381032722","0.037742758737145","0.0755494293931058","6.57983193277311","8.01379310344828","7.36742424242424","119","145","264","0.450757575757576","0.549242424242424","Defense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"594","Arkansas","3rd","3.86440677966102","6.76767676767677","5.68354430379747","0.152753706503779","-0.19108330304591","-0.0626884703659626","4.76271186440678","7.33333333333333","6.37341772151899","59","99","158","0.373417721518987","0.626582278481013","Defense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"595","Arkansas","4th","7.06666666666667","4.6","6.08","-1.72277297312168","0.866762144558721","-0.686958926049522","2.4","5.3","3.56","15","10","25","0.6","0.4","Defense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"596","Arkansas State","1st","4.27272727272727","8.72023809523809","6.19845360824742","0.16329805913898","-0.250137445476388","-0.0157152521377771","9.77727272727273","10.0238095238095","9.8840206185567","220","168","388","0.56701030927835","0.43298969072165","Defense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"597","Arkansas State","2nd","4.13636363636364","10.0821917808219","7.2589928057554","0.162881984174529","-0.527671048502203","-0.199782558166489","6.96212121212121","8.84931506849315","7.95323741007194","132","146","278","0.474820143884892","0.525179856115108","Defense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"598","Arkansas State","3rd","5.49180327868852","5.33644859813084","5.39285714285714","0.0882636102942799","0.0161082764156459","0.0423075345501499","5.04918032786885","7.58878504672897","6.66666666666667","61","107","168","0.363095238095238","0.636904761904762","Defense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"599","Arkansas State","4th","5.26315789473684","1.44444444444444","4.03571428571429","-1.53848242111436","0.946887444975575","-0.739613535585452","2.05263157894737","3.88888888888889","2.64285714285714","19","9","28","0.678571428571429","0.321428571428571","Defense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"600","Army","1st","5.00617283950617","7.70138888888889","6.27450980392157","0.149225584453113","-0.0975173469648136","0.0331112637858535","9.8641975308642","10.4583333333333","10.1437908496732","162","144","306","0.529411764705882","0.470588235294118","Defense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
