"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"240",2013,"480846","C.J. Brown","QB","Maryland","Big Ten",256, 0.201, 0.201,NA, 0.041, 0.243, 0.332, 0.061, 0.388, 51.482, 51.482,NA,  4.131, 19.651, 22.911,  8.838, 42.644
"241",2013,"513614","Joe Licata","QB","Buffalo","Mid-American",363, 0.202, 0.202,NA, 0.091, 0.330, 0.271, 0.070, 0.382, 73.283, 73.283,NA, 13.154, 36.638, 27.670, 14.780, 58.502
"242",2013,"547570","Quinn Kaehler","QB","San Diego State","Mountain West",350, 0.202, 0.202,NA,-0.050, 0.222, 0.748, 0.025, 0.378, 70.617, 70.617,NA, -5.779, 25.034, 80.751,  4.427, 66.190
"243",2014,"548240","Tyler Jones","QB","Texas State","Sun Belt",529, 0.202, 0.250, 0.072,-0.074, 0.340, 0.426, 0.020, 0.501,106.878, 96.526, 10.352,-15.042, 60.434, 56.640,  6.681,100.197
"244",2018,"3914543","Blake LaRussa","QB","Old Dominion","Conference USA",376, 0.202, 0.186, 0.529, 0.179, 0.010, 0.595, 0.084, 0.402, 75.919, 66.923,  8.997, 28.082,  1.213, 49.352, 19.996, 55.924
"245",2019,"3858269","Ross Bowers","QB","Northern Illinois","Mid-American",310, 0.203, 0.215, 0.022,-0.035, 0.196, 0.480, 0.039, 0.399, 62.865, 62.442,  0.423, -3.843, 19.567, 44.162,  6.551, 56.314
"246",2016,"3116772","Andrew Ford","QB","UMass","FBS Independents",396, 0.203, 0.180, 0.750,-0.091, 0.212, 0.671, 0.063, 0.435, 80.465, 68.466, 11.999,-15.810, 24.605, 60.368, 15.639, 64.826
"247",2018,"545683","Brent Stockstill","QB","Middle Tennessee","Conference USA",559, 0.203, 0.205, 0.187,-0.072, 0.323, 0.478, 0.093, 0.358,113.304, 98.515, 14.789,-14.379, 66.516, 64.521, 30.529, 82.775
"248",2016,"3116144","Clayton Thorson","QB","Northwestern","Big Ten",563, 0.204, 0.191, 0.324, 0.020, 0.098, 0.514, 0.114, 0.336,115.086, 96.965, 18.121,  4.297, 16.502, 79.616, 38.086, 77.000
"249",2019,"3929824","Brian Lewerke","QB","Michigan State","Big Ten",531, 0.204, 0.178, 0.330, 0.059, 0.143, 0.397, 0.126, 0.305,108.192, 78.862, 29.330, 12.032, 23.312, 62.383, 37.759, 70.434
"250",2013,"516959","Brett Smith","QB","Wyoming","Mountain West",411, 0.204, 0.204,NA, 0.084, 0.046, 0.656, 0.092, 0.386, 83.752, 83.752,NA, 13.151,  6.526, 68.237, 23.564, 60.189
"251",2016,"3139889","Hasaan Klugh","QB","Charlotte","Conference USA",295, 0.205, 0.085, 0.608,-0.042, 0.303, 0.381, 0.114, 0.326, 60.572, 19.220, 41.352, -4.560, 27.247, 32.026, 19.113, 41.459
"252",2018,"4244029","Jarret Doege","QB","Bowling Green","Mid-American",428, 0.205, 0.230,-0.259, 0.058, 0.129, 0.512, 0.143, 0.295, 87.560, 93.249, -5.688,  8.931, 18.080, 63.457, 36.197, 51.364
"253",2013,"552329","Christian Hackenberg","QB","Penn State","Big Ten",361, 0.205, 0.205,NA, 0.260, 0.177, 0.238, 0.239, 0.165, 74.118, 74.118,NA, 28.859, 25.164, 23.566, 46.866, 27.252
"254",2018,"545682","A.J. Erdely","QB","UAB","Conference USA",274, 0.208, 0.228, 0.148,-0.092, 0.244, 0.633,-0.031, 0.486, 57.099, 47.192,  9.907, -8.967, 24.138, 47.451, -4.628, 61.727
"255",2017,"4038524","Gardner Minshew","QB","East Carolina","American Athletic",313, 0.208, 0.225,-0.277,-0.023, 0.463, 0.253, 0.082, 0.400, 64.957, 68.007, -3.050, -2.794, 46.758, 21.230, 15.417, 49.540
"256",2015,"545796","Tanner Mangum","QB","BYU","FBS Independents",498, 0.208, 0.223, 0.002, 0.000, 0.131, 0.571, 0.121, 0.345,103.509,103.436,  0.073, -0.101, 22.089, 62.800, 36.943, 66.566
"257",2017,"546687","Richard Lagow","QB","Indiana","Big Ten",329, 0.208, 0.237,-0.187,-0.017, 0.087, 0.640, 0.101, 0.335, 68.567, 72.671, -4.104, -2.025,  9.828, 58.229, 17.975, 50.591
"258",2016,"530731","Mitch Leidner","QB","Minnesota","Big Ten",405, 0.208, 0.158, 0.371, 0.156, 0.115, 0.431, 0.231, 0.177, 84.156, 49.293, 34.863, 25.205, 13.994, 50.460, 52.764, 31.392
"259",2017,"3124981","Tyler Rogers","QB","New Mexico State","FBS Independents",618, 0.209, 0.208, 0.219,-0.018, 0.150, 0.772, 0.011, 0.480,128.936,117.968, 10.968, -4.833, 29.778,111.895,  4.082,124.854
"260",2018,"4261909","Isaiah Green","QB","Marshall","Conference USA",369, 0.210, 0.219, 0.129, 0.059, 0.293, 0.313, 0.170, 0.268, 77.458, 72.819,  4.640,  8.671, 37.506, 28.203, 37.059, 40.400
"261",2019,"4426494","John Rhys Plumlee","QB","Ole Miss","SEC",291, 0.210, 0.132, 0.293, 0.249, 0.065, 0.449, 0.242, 0.165, 61.153, 19.774, 41.379, 26.138,  6.183, 35.477, 41.572, 19.581
"262",2018,"4035671","Tyler Huntley","QB","Utah","Pac-12",334, 0.210, 0.244, 0.113, 0.034, 0.194, 0.573, 0.099, 0.392, 70.209, 60.492,  9.717,  4.231, 22.527, 48.693, 20.404, 49.804
"263",2014,"552097","Anu Solomon","QB","Arizona","Pac-12",664, 0.211, 0.215, 0.190, 0.071, 0.209, 0.368, 0.167, 0.273,140.378,121.933, 18.445, 16.617, 51.979, 61.768, 63.800, 76.578
"264",2015,"517248","Joe Hubener","QB","Kansas State","Big 12",442, 0.211, 0.145, 0.333,-0.005, 0.085, 0.548, 0.125, 0.335, 93.444, 41.554, 51.890, -0.734, 12.303, 68.006, 32.557, 60.888
"265",2019,"4361182","Adrian Martinez","QB","Nebraska","Big Ten",387, 0.211, 0.151, 0.345, 0.040,-0.013, 0.737, 0.090, 0.395, 81.475, 40.403, 41.072,  5.829, -1.626, 80.354, 21.107, 60.367
"266",2019,"4035409","Zach Smith","QB","Tulsa","American Athletic",494, 0.212, 0.231,-0.033, 0.113, 0.029, 0.577, 0.089, 0.333,104.568,105.794, -1.226, 19.762,  4.475, 86.590, 21.892, 82.675
"267",2013,"489481","Tyler Tettleton","QB","Ohio","Mid-American",338, 0.212, 0.212,NA, 0.302, 0.138, 0.205, 0.284, 0.127, 71.752, 71.752,NA, 34.462, 15.818, 21.756, 52.019, 19.733
"268",2019,"3728240","Kelly Bryant","QB","Missouri","SEC",383, 0.212, 0.228, 0.153, 0.121, 0.217, 0.414, 0.172, 0.275, 81.179, 68.770, 12.409, 18.131, 29.088, 40.206, 40.231, 40.948
"269",2018,"4036419","Skylar John Thompson","QB","Kansas State","Big 12",305, 0.213, 0.214, 0.212,-0.049, 0.185, 0.549,-0.046, 0.549, 65.111, 46.893, 18.218, -5.270, 19.086, 50.515, -7.906, 73.017
"270",2014,"501241","Cody Fajardo","QB","Nevada","Mountain West",515, 0.213, 0.167, 0.349, 0.011, 0.165, 0.588, 0.150, 0.302,109.602, 64.170, 45.431,  2.129, 27.580, 83.477, 45.065, 64.537
"271",2015,"3125813","Hayden Moore","QB","Cincinnati","American Athletic",272, 0.214, 0.217, 0.200, 0.054, 0.250, 0.459, 0.202, 0.230, 58.314, 50.520,  7.794,  5.598, 23.956, 32.587, 30.660, 27.654
"272",2015,"552782","Brogan Roback","QB","Eastern Michigan","Mid-American",381, 0.214, 0.225, 0.116,-0.093, 0.266, 0.470, 0.151, 0.292, 81.536, 77.026,  4.510,-12.244, 34.572, 50.729, 31.889, 49.647
"273",2014,"3124848","Nick Arbuckle","QB","Georgia State","Sun Belt",444, 0.215, 0.253,-0.213,-0.039, 0.066, 0.804, 0.123, 0.331, 95.648,103.318, -7.670, -7.014,  9.224, 94.080, 30.370, 65.278
"274",2015,"547549","Chris Laviano","QB","Rutgers","Big Ten",360, 0.215, 0.218, 0.190, 0.128, 0.293, 0.296, 0.222, 0.205, 77.308, 69.692,  7.616, 16.692, 32.531, 31.924, 45.600, 31.708
"275",2019,"4361259","Zach Wilson","QB","BYU","FBS Independents",371, 0.215, 0.201, 0.314, 0.153, 0.165, 0.467, 0.148, 0.336, 79.604, 65.174, 14.430, 24.252, 18.429, 42.514, 35.553, 44.052
"276",2017,"545757","Tanner Lee","QB","Nebraska","Big Ten",450, 0.215, 0.220, 0.091, 0.108, 0.202, 0.331, 0.259, 0.164, 96.914, 95.542,  1.372, 15.890, 29.663, 46.709, 63.033, 33.881
"277",2017,"545682","A.J. Erdely","QB","UAB","Conference USA",442, 0.216, 0.160, 0.428, 0.118, 0.135, 0.525, 0.201, 0.239, 95.458, 56.073, 39.384, 20.675, 17.898, 67.222, 54.558, 40.899
"278",2014,"500990","Bo Wallace","QB","Ole Miss","SEC",442, 0.217, 0.267,-0.019, 0.063, 0.232, 0.503, 0.104, 0.355, 95.883, 97.355, -1.472,  9.993, 36.471, 59.347, 25.195, 70.689
"279",2013,"514230","Joel Stave","QB","Wisconsin","Big Ten",301, 0.217, 0.217,NA, 0.116, 0.090, 0.435, 0.096, 0.422, 65.373, 65.373,NA, 14.143,  6.892, 43.096, 18.057, 47.316
"280",2016,"3122713","Jason Driskel","QB","Florida Atlantic","Conference USA",371, 0.218, 0.176, 0.488, 0.107, 0.320, 0.276, 0.183, 0.265, 80.761, 56.336, 24.424, 15.364, 36.501, 28.746, 39.210, 41.551
"281",2017,"4037603","Josh Jackson","QB","Virginia Tech","ACC",505, 0.218, 0.221, 0.204, 0.093, 0.150, 0.472, 0.138, 0.331,110.032, 89.846, 20.186, 16.394, 22.792, 74.167, 41.120, 68.912
"282",2019,"4043136","Jett Duffey","QB","Texas Tech","Big 12",430, 0.220, 0.229, 0.158, 0.216, 0.263, 0.368, 0.100, 0.434, 94.607, 85.586,  9.022, 40.039, 37.102, 34.586, 27.388, 67.219
"283",2019,"4240020","James Blackman","QB","Florida State","ACC",353, 0.221, 0.224, 0.200, 0.148, 0.086, 0.466, 0.047, 0.444, 78.087, 69.495,  8.592, 20.007,  9.692, 46.175,  9.235, 68.852
"284",2016,"530738","Philip Nelson","QB","East Carolina","American Athletic",402, 0.221, 0.226, 0.176, 0.006, 0.069, 0.678, 0.154, 0.320, 88.669, 80.906,  7.763,  0.893,  8.955, 66.481, 37.118, 51.551
"285",2018,"4361994","Sam Hartman","QB","Wake Forest","ACC",386, 0.222, 0.214, 0.256,-0.052, 0.292, 0.485, 0.118, 0.378, 85.849, 65.590, 20.258, -8.007, 35.964, 46.036, 27.273, 58.576
"286",2013,"501571","Logan Kilgore","QB","Middle Tennessee","Conference USA",310, 0.222, 0.222,NA, 0.067, 0.158, 0.547, 0.119, 0.339, 68.874, 68.874,NA,  7.243, 18.333, 44.822, 19.678, 49.197
"287",2016,"545624","J.T. Barrett","QB","Ohio State","Big Ten",565, 0.223, 0.186, 0.307, 0.159, 0.108, 0.503, 0.095, 0.417,126.014, 73.455, 52.559, 33.726, 21.679, 71.926, 32.243, 93.771
"288",2013,"512705","Connor Cook","QB","Michigan State","Big Ten",341, 0.223, 0.223,NA,-0.043, 0.257, 0.447,-0.037, 0.497, 76.058, 76.058,NA, -4.587, 32.130, 48.761, -6.389, 82.447
"289",2016,"3924327","Drew Lock","QB","Missouri","SEC",474, 0.223, 0.208, 0.382, 0.210, 0.125, 0.380, 0.291, 0.127,105.634, 90.353, 15.281, 43.731, 16.361, 47.828, 80.801, 24.832
"290",2015,"550357","Thomas Woodson","QB","Akron","Mid-American",408, 0.223, 0.249, 0.155, 0.201,-0.099, 0.638, 0.167, 0.316, 90.940, 73.082, 17.857, 34.505,-13.011, 63.767, 42.324, 48.616
"291",2014,"538156","Fredi Knighten","QB","Arkansas State","Sun Belt",628, 0.224, 0.235, 0.196, 0.166, 0.045, 0.574, 0.179, 0.288,140.625,106.351, 34.274, 42.753,  8.408, 90.651, 66.289, 74.336
"292",2017,"4038186","Arion Worthman","QB","Air Force","Mountain West",317, 0.224, 0.250, 0.207, 0.156, 0.289, 0.303, 0.182, 0.317, 70.865, 30.977, 39.888, 20.330, 30.306, 21.226, 40.148, 30.717
"293",2019,"3886565","Quinten Dormady","QB","Central Michigan","Mid-American",300, 0.224, 0.248,-0.093, 0.057, 0.211, 0.439, 0.165, 0.313, 67.214, 69.172, -1.958,  6.522, 22.797, 29.005, 29.699, 37.514
"294",2016,"3917792","Daniel Jones","QB","Duke","ACC",518, 0.224, 0.177, 0.435,-0.008, 0.247, 0.548, 0.167, 0.327,116.068, 75.198, 40.870, -1.547, 40.826, 76.717, 55.657, 60.411
"295",2016,"550278","Sefo Liufau","QB","Colorado","Pac-12",428, 0.225, 0.238, 0.191, 0.051, 0.195, 0.510, 0.160, 0.315, 96.307, 73.157, 23.149,  7.835, 28.106, 61.189, 39.844, 56.463
"296",2016,"531455","Cooper Rush","QB","Central Michigan","Mid-American",517, 0.225, 0.226, 0.212, 0.026, 0.119, 0.589, 0.095, 0.385,116.524,109.104,  7.420,  5.263, 18.312, 90.135, 27.152, 89.372
"297",2017,"4056052","Armani Rogers","QB","UNLV","Mountain West",325, 0.226, 0.130, 0.392, 0.205, 0.246, 0.321, 0.256, 0.184, 73.333, 26.737, 46.596, 25.874, 25.135, 29.219, 48.121, 25.212
"298",2015,"530691","Cameron Coffman","QB","Wyoming","Mountain West",275, 0.227, 0.228, 0.214, 0.187, 0.161, 0.366, 0.243, 0.211, 62.498, 58.004,  4.495, 17.581, 14.486, 30.717, 33.333, 29.166
"299",2018,"4241399","Chris Robison","QB","Florida Atlantic","Conference USA",335, 0.227, 0.277,-0.021,-0.067, 0.347, 0.512, 0.144, 0.340, 76.058, 77.255, -1.196, -9.197, 33.958, 40.451, 27.826, 48.233
"300",2015,"3931782","Chase Litton","QB","Marshall","Conference USA",420, 0.228, 0.244, 0.017, 0.112, 0.244, 0.381, 0.137, 0.365, 95.810, 95.327,  0.483, 17.544, 35.410, 42.346, 34.415, 61.395
"301",2017,"545683","Brent Stockstill","QB","Middle Tennessee","Conference USA",270, 0.228, 0.222, 0.297, 0.106, 0.366, 0.248, 0.129, 0.379, 61.537, 54.992,  6.545, 11.259, 31.876, 17.600, 21.007, 40.530
"302",2013,"501142","Stephen Morris","QB","Miami","ACC",311, 0.228, 0.228,NA, 0.336, 0.058, 0.240, 0.225, 0.231, 70.859, 70.859,NA, 38.361,  5.750, 22.533, 40.535, 30.323
"303",2017,"3123047","Malik Rosier","QB","Miami","ACC",537, 0.228, 0.205, 0.323, 0.084, 0.255, 0.412, 0.098, 0.413,122.351, 89.385, 32.966, 19.357, 43.024, 54.412, 30.987, 91.364
"304",2014,"531051","Travis Wilson","QB","Utah","Pac-12",415, 0.228, 0.225, 0.240,-0.010, 0.194, 0.504, 0.151, 0.350, 94.607, 72.522, 22.085, -1.531, 25.000, 63.566, 38.317, 56.290
"305",2014,"550278","Sefo Liufau","QB","Colorado","Pac-12",552, 0.229, 0.241, 0.110, 0.036, 0.130, 0.614, 0.180, 0.299,126.213,120.598,  5.616,  7.154, 25.545, 88.397, 58.596, 67.617
"306",2015,"530731","Mitch Leidner","QB","Minnesota","Big Ten",503, 0.229, 0.255, 0.107, 0.036, 0.205, 0.481, 0.172, 0.303,115.250,105.791,  9.459,  6.486, 33.435, 70.671, 48.953, 66.296
"307",2018,"3915436","Steven Montez","QB","Colorado","Pac-12",478, 0.229, 0.196, 0.442, 0.063, 0.254, 0.428, 0.113, 0.361,109.321, 81.038, 28.284, 11.043, 42.149, 55.172, 28.906, 80.415
"308",2015,"517393","Mike Bercovici","QB","Arizona State","Pac-12",625, 0.230, 0.246, 0.115,-0.014, 0.224, 0.515, 0.120, 0.392,143.883,135.395,  8.488, -3.013, 46.013, 96.276, 44.779, 99.105
"309",2017,"3139921","Christian Chapman","QB","San Diego State","Mountain West",315, 0.232, 0.248, 0.126, 0.061, 0.118, 0.548, 0.102, 0.355, 72.965, 67.561,  5.404,  6.039, 13.563, 52.070, 15.779, 57.187
"310",2015,"3916447","Eric Dungey","QB","Syracuse","ACC",256, 0.233, 0.241, 0.214, 0.425,-0.087, 0.406, 0.183, 0.307, 59.567, 43.330, 16.237, 37.829, -8.086, 28.798, 27.953, 31.614
"311",2017,"3728240","Kelly Bryant","QB","Clemson","ACC",568, 0.233, 0.209, 0.290,-0.020, 0.156, 0.628, 0.199, 0.297,132.078, 84.818, 47.260, -3.989, 32.096, 99.841, 74.662, 57.416
"312",2017,"559556","Will Grier","QB","West Virginia","Big 12",382, 0.233, 0.255, 0.065, 0.205, 0.101, 0.386, 0.221, 0.254, 89.144, 86.300,  2.844, 34.074, 10.684, 38.942, 51.843, 37.301
"313",2015,"513614","Joe Licata","QB","Buffalo","Mid-American",425, 0.233, 0.231, 0.281, 0.140, 0.247, 0.371, 0.159, 0.342, 98.829, 95.171,  3.658, 24.143, 30.370, 42.642, 40.374, 58.456
"314",2016,"3125259","Dallas Davis","QB","South Alabama","Sun Belt",428, 0.234, 0.206, 0.377, 0.091, 0.232, 0.423, 0.254, 0.212,100.073, 74.094, 25.979, 11.955, 37.784, 49.928, 56.445, 43.627
"315",2018,"4360131","Holton Ahlers","QB","East Carolina","American Athletic",360, 0.235, 0.165, 0.439, 0.111, 0.177, 0.473, 0.130, 0.385, 84.488, 44.507, 39.982, 16.721, 20.145, 41.151, 27.570, 56.919
"316",2013,"535825","Nate Sudfeld","QB","Indiana","Big Ten",281, 0.236, 0.236,NA, 0.003, 0.271, 0.529, 0.094, 0.459, 66.199, 66.199,NA,  0.333, 23.327, 37.010, 16.219, 49.980
"317",2019,"4242995","Jorge Reyna","QB","Fresno State","Mountain West",446, 0.236, 0.229, 0.272,-0.001, 0.348, 0.468, 0.130, 0.409,105.302, 86.021, 19.280, -0.154, 49.410, 56.576, 35.847, 69.455
"318",2013,"480413","Nathan Scheelhaase","QB","Illinois","Big Ten",381, 0.236, 0.236,NA, 0.097, 0.222, 0.651, 0.054, 0.578, 89.833, 89.833,NA, 17.219, 24.234, 57.970, 13.518, 76.315
"319",2019,"4239086","Desmond Ridder","QB","Cincinnati","American Athletic",449, 0.237, 0.152, 0.489, 0.156,-0.025, 0.605, 0.183, 0.305,106.525, 50.800, 55.725, 26.103, -3.610, 79.232, 45.591, 60.935
"320",2019,"3921648","Ryan Agnew","QB","San Diego State","Mountain West",425, 0.239, 0.232, 0.293, 0.027, 0.222, 0.356, 0.162, 0.305,101.637, 86.973, 14.664,  3.462, 33.057, 49.480, 31.836, 69.801
"321",2018,"3122611","Ty Gangi","QB","Nevada","Mountain West",477, 0.239, 0.234, 0.297,-0.019, 0.318, 0.578, 0.116, 0.422,114.153,103.163, 10.990, -3.788, 48.314, 65.292, 33.076, 81.077
"322",2014,"533270","Tommy Armstrong Jr.","QB","Nebraska","Big Ten",479, 0.240, 0.243, 0.231, 0.043, 0.169, 0.542, 0.113, 0.407,114.818, 86.898, 27.920,  7.716, 26.255, 74.265, 30.915, 83.903
"323",2019,"4036262","Brandon Peters","QB","Illinois","Big Ten",339, 0.241, 0.188, 0.554, 0.204, 0.099, 0.394, 0.262, 0.215, 81.564, 54.405, 27.159, 23.098, 11.607, 40.986, 48.475, 33.089
"324",2016,"550386","Davis Webb","QB","California","Pac-12",636, 0.241, 0.239, 0.329, 0.129, 0.181, 0.425, 0.164, 0.378,153.578,147.659,  5.919, 34.590, 36.563, 64.149, 66.746, 86.832
"325",2013,"500990","Bo Wallace","QB","Ole Miss","SEC",395, 0.242, 0.242,NA,-0.066, 0.213, 0.829, 0.096, 0.414, 95.473, 95.473,NA, -8.985, 31.899, 80.443, 20.536, 74.937
"326",2015,"532480","Drew Hare","QB","Northern Illinois","Mid-American",344, 0.242, 0.303, 0.048, 0.060, 0.217, 0.566, 0.151, 0.389, 83.101, 79.089,  4.011,  7.385, 25.657, 52.601, 32.095, 51.006
"327",2018,"4044122","Anthony Russo","QB","Temple","American Athletic",378, 0.242, 0.239, 0.270, 0.125, 0.341, 0.357, 0.173, 0.332, 91.360, 83.534,  7.826, 17.774, 43.342, 35.020, 36.981, 54.379
"328",2014,"550876","Jaquez Johnson","QB","Florida Atlantic","Conference USA",303, 0.243, 0.224, 0.301, 0.278, 0.046, 0.331, 0.286, 0.156, 73.672, 50.829, 22.844, 35.799,  3.896, 26.166, 58.113, 15.559
"329",2015,"535548","Matt Johns","QB","Virginia","ACC",446, 0.244, 0.250, 0.192,-0.067, 0.225, 0.588, 0.098, 0.420,108.991,100.945,  8.046,-10.385, 31.922, 80.572, 23.756, 85.235
"330",2019,"3915436","Steven Montez","QB","Colorado","Pac-12",459, 0.244, 0.212, 0.540, 0.166, 0.209, 0.451, 0.260, 0.223,112.210, 87.895, 24.315, 27.171, 31.959, 59.958, 70.345, 41.865
"331",2013,"504786","Sean Mannion","QB","Oregon State","Pac-12",541, 0.245, 0.245,NA, 0.089, 0.203, 0.568, 0.100, 0.457,132.275,132.275,NA, 20.288, 33.361, 75.515, 32.232,100.043
"332",2017,"4035671","Tyler Huntley","QB","Utah","Pac-12",467, 0.245, 0.260, 0.207, 0.047, 0.431, 0.230, 0.132, 0.434,114.231, 86.524, 27.708,  8.927, 72.814, 23.186, 38.688, 75.543
"333",2015,"514230","Joel Stave","QB","Wisconsin","Big Ten",390, 0.245, 0.247, 0.201, 0.130, 0.325, 0.270, 0.155, 0.359, 95.601, 92.787,  2.813, 18.268, 41.645, 31.611, 33.800, 61.801
"334",2017,"558337","Nick Fitzgerald","QB","Mississippi State","SEC",395, 0.246, 0.134, 0.474, 0.061, 0.301, 0.454, 0.243, 0.250, 97.017, 35.397, 61.621,  9.279, 35.495, 49.901, 62.325, 34.692
"335",2016,"549759","Phillip Walker","QB","Temple","American Athletic",454, 0.246, 0.271,-0.023,-0.004, 0.356, 0.448,-0.018, 0.517,111.463,112.360, -0.896, -0.678, 52.614, 59.626, -4.236,115.699
"336",2016,"3139921","Christian Chapman","QB","San Diego State","Mountain West",281, 0.246, 0.286,-0.001, 0.178, 0.174, 0.429, 0.257, 0.234, 69.223, 69.255, -0.032, 16.542, 16.882, 36.899, 39.035, 30.189
"337",2017,"3122611","Ty Gangi","QB","Nevada","Mountain West",419, 0.246, 0.255, 0.170, 0.012, 0.207, 0.705, 0.121, 0.465,103.035, 95.227,  7.808,  2.123, 26.851, 73.290, 32.305, 70.730
"338",2019,"4036149","Nathan Stanley","QB","Iowa","Big Ten",463, 0.246, 0.218, 0.472, 0.231,-0.001, 0.454, 0.146, 0.393,114.116, 89.594, 24.522, 35.327, -0.102, 64.504, 40.216, 73.900
"339",2016,"546687","Richard Lagow","QB","Indiana","Big Ten",472, 0.246, 0.256,-0.041, 0.015, 0.359, 0.526,-0.034, 0.570,116.277,116.899, -0.622,  2.451, 54.224, 73.592, -8.477,124.754
"340",2014,"534652","Wes Lunt","QB","Illinois","Big Ten",250, 0.247, 0.271,-0.917, 0.159, 0.244, 0.457, 0.078, 0.455, 61.808, 66.393, -4.585, 16.698, 18.315, 30.600, 10.822, 50.986
"341",2017,"4038809","Jake Bentley","QB","South Carolina","SEC",462, 0.247, 0.208, 0.620, 0.212, 0.130, 0.412, 0.248, 0.246,114.220, 86.958, 27.262, 35.203, 20.313, 54.347, 66.096, 48.123
"342",2013,"518267","Rakeem Cato","QB","Marshall","Conference USA",444, 0.248, 0.248,NA,-0.055, 0.261, 0.725, 0.055, 0.532,110.163,110.163,NA, -9.853, 37.369, 81.184, 14.455, 95.708
"343",2013,"531455","Cooper Rush","QB","Central Michigan","Mid-American",287, 0.249, 0.249,NA,-0.128, 0.260, 0.791,-0.037, 0.518, 71.501, 71.501,NA,-12.886, 26.730, 60.136, -5.126, 76.627
"344",2019,"4239793","Tyler Johnston III","QB","UAB","Conference USA",321, 0.249, 0.295, 0.077, 0.227, 0.236, 0.348, 0.182, 0.327, 80.010, 74.880,  5.130, 25.635, 27.656, 28.893, 31.299, 48.711
"345",2019,"4367178","Dorian Thompson-Robinson","QB","UCLA","Pac-12",473, 0.250, 0.219, 0.392, 0.058, 0.146, 0.733, 0.086, 0.489,118.145, 85.247, 32.898, 11.910, 20.057, 87.956, 24.191, 93.954
"346",2018,"3892775","Jarrett Stidham","QB","Auburn","SEC",430, 0.250, 0.281,-0.004, 0.135, 0.247, 0.437, 0.192, 0.344,107.564,107.729, -0.165, 21.721, 34.631, 53.275, 51.128, 56.436
"347",2018,"4239134","David Pindell","QB","Connecticut","American Athletic",515, 0.251, 0.162, 0.418, 0.126, 0.140, 0.630, 0.260, 0.238,129.443, 54.116, 75.327, 22.794, 24.040, 90.711, 79.443, 50.000
"348",2014,"530731","Mitch Leidner","QB","Minnesota","Big Ten",354, 0.252, 0.197, 0.388, 0.003, 0.261, 0.447, 0.219, 0.299, 89.347, 49.743, 39.604,  0.283, 31.289, 53.217, 45.424, 43.923
"349",2013,"513329","Cody Kessler","QB","USC","Pac-12",334, 0.252, 0.252,NA, 0.239, 0.158, 0.369, 0.185, 0.320, 84.032, 84.032,NA, 27.034, 17.964, 37.241, 31.303, 52.729
"350",2014,"3129249","Cody Clements","QB","UAB","Conference USA",321, 0.253, 0.255, 0.242, 0.084, 0.354, 0.372, 0.118, 0.411, 81.150, 65.659, 15.491,  8.467, 41.390, 35.004, 20.385, 60.764
"351",2019,"4035003","Jacob Eason","QB","Washington","Pac-12",440, 0.253, 0.251, 0.303, 0.218, 0.165, 0.309, 0.194, 0.332,111.525,105.154,  6.371, 34.649, 24.459, 35.886, 48.799, 62.726
"352",2019,"4035292","Shea Patterson","QB","Michigan","Big Ten",458, 0.253, 0.266, 0.173, 0.131, 0.340, 0.299, 0.227, 0.295,115.999,105.437, 10.562, 24.967, 47.883, 34.646, 64.378, 51.622
"353",2018,"4035312","Anthony Brown","QB","Boston College","ACC",331, 0.254, 0.243, 0.351,-0.039, 0.325, 0.533, 0.181, 0.324, 83.953, 72.385, 11.568, -3.780, 37.042, 54.920, 29.248, 54.705
"354",2015,"3139591","Quinton Flowers","QB","South Florida","American Athletic",455, 0.254, 0.253, 0.256, 0.205, 0.153, 0.376, 0.135, 0.442,115.610, 72.597, 43.012, 37.113, 20.646, 47.729, 37.732, 77.877
"355",2016,"550226","Conner Manning","QB","Georgia State","Sun Belt",392, 0.254, 0.255, 0.236,-0.005, 0.213, 0.605, 0.089, 0.428, 99.749, 96.204,  3.545, -0.671, 29.216, 68.345, 17.918, 81.831
"356",2018,"3915511","Joe Burrow","QB","LSU","SEC",496, 0.254, 0.219, 0.407, 0.264, 0.181, 0.266, 0.291, 0.211,125.919, 88.432, 37.487, 49.599, 28.951, 38.061, 77.916, 48.002
"357",2017,"546145","Brandon Silvers","QB","Troy","Sun Belt",443, 0.254, 0.243, 0.411, 0.043, 0.228, 0.514, 0.173, 0.374,112.492,100.564, 11.928,  7.294, 33.715, 57.600, 45.843, 66.649
"358",2017,"3918298","Josh Allen","QB","Wyoming","Mountain West",356, 0.254, 0.208, 0.453, 0.101, 0.078, 0.507, 0.245, 0.263, 90.358, 60.000, 30.358, 11.610,  9.383, 58.262, 46.389, 43.969
"359",2014,"546540","Joshua Dobbs","QB","Tennessee","SEC",268, 0.255, 0.148, 0.466, 0.079, 0.197, 0.449, 0.197, 0.366, 68.271, 26.335, 41.936,  9.172, 15.332, 30.965, 34.630, 33.641
