player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Jackson Brousseau,173480,QB,COLO STATE,6,73,115,132,9,2.96,3,3,2.1,60.6,80,0,75,4.8,168,4,44,144,61.6,54.1,51.4,61.4,5,3,178,0,20,84.9,8.9,15,20,1,8,6,8,4.5,845,6.4,Colorado State,144,Colorado State,108,138,124,123,140,61,132,196,169,123,206,114,134,121,170,253,253,180,3,93,113,149,176,42,15,49,112,56,71,125,191,217,1,246,209,258,268
Grayson Loftis,170054,QB,CHARLOTTE,7,62.7,110,127,11,2.88,1,10,7.4,49.6,63,0,52,8.7,140,6,35,136,61.7,63.4,65.2,53.8,5,4,149,1,19.2,68.6,7.1,10,3,1,10,5,5,3.4,766,6,Charlotte,136,Charlotte,65,253,126,124,49,78,54,30,273,136,109,127,111,135,169,196,155,267,3,67,127,63,236,176,15,24,121,107,134,130,215,126,1,200,203,236,222
Blake Baker,170448,QB,LA TECH,6,73.9,115,127,8.2,2.55,2,3,2.2,63.8,81,0,47,4.7,152,4,44,208,57.2,73,64,75.2,4,2,162,0,17,90.6,5.3,8,17,1,5,4,5,3.1,958,7.5,Louisiana Tech,208,Louisiana Tech,108,117,124,124,195,222,132,195,125,122,209,122,134,121,189,113,163,37,13,128,122,149,149,60,15,95,131,107,147,119,112,177,1,187,180,177,199
Carlos Del Rio-Wilson,146687,QB,MARSHALL,6,79.5,117,122,7.1,2.53,2,3,2.3,73.8,90,0,42,3.2,138,3,57,214,82.6,77.3,71.7,71.8,1,1,150,1,11.9,131.6,3.6,5,11,0,2,12,4,2.7,1133,9.3,Marshall,0,Marshall,108,49,123,126,242,229,132,189,26,111,228,128,149,107,1,77,99,66,86,162,126,63,16,100,64,146,44,126,173,107,34,177,1,180,107,115,167
Eli Holstein,172381,QB,PITTSBURGH,6,70.9,110,120,9.8,2.73,5,5,4,61.7,74,0,47,5.1,141,4,44,268,62.2,59.3,51.5,74.1,3,6,145,2,19.1,99.9,6.4,9,11,0,2,11,10,6.9,1058,8.8,Pittsburgh,268,Pittsburgh,108,176,126,127,92,141,110,127,155,127,195,126,134,121,165,224,252,47,25,27,128,31,92,100,64,146,54,32,40,114,45,272,1,187,202,212,212
Josh Holst,171312,QB,N ILLINOIS,6,68.8,109,117,7,2.9,0,4,3.3,61.5,72,0,55,4,151,3,38,254,62.7,47.5,49,49.9,1,3,156,1,14.5,75.4,5.3,8,26,0,7,4,5,3.2,600,5.1,Northern Illinois,254,Northern Illinois,108,203,128,128,251,75,122,150,157,128,222,124,149,129,160,289,266,285,86,93,124,63,215,19,64,64,131,107,139,142,247,1,1,203,140,177,199
Chase Jenkins,173242,QB,RICE,8,74.5,106,111,7.8,2.42,1,7,6.1,69.4,77,0,48,2.5,133,2,42,275,53.2,71.7,70.6,64.2,1,1,137,0,18.8,99.4,6.8,9,12,0,3,5,2,1.5,752,6.8,Rice,275,Rice,2,111,129,129,216,262,88,56,48,125,238,129,170,126,216,120,110,155,86,162,129,149,94,92,64,129,121,170,224,131,168,126,1,191,199,223,212
Will Hammond,184898,QB,TEXAS TECH,7,73.3,105,109,8.6,2.53,0,7,6.2,62.4,68,0,25,11.7,124,9,34,315,62.2,81.2,72.4,78.1,2,3,129,0,12,89.7,2.4,3,11,1,1,7,5,3.9,673,6.2,Texas Tech,315,Texas Tech,65,128,130,130,169,229,88,54,147,130,71,130,71,137,165,47,92,14,48,93,132,149,153,100,15,179,105,107,103,135,201,1,1,153,108,82,132
Carter Jones,198923,QB,NEVADA,5,68.3,104,106,9,2.38,1,2,1.8,62.3,66,0,36,7,121,5,37,239,55.6,52.7,51.6,58.3,0,6,126,0,16.7,66.3,5,6,8,0,1,3,8,6.3,673,6.3,Nevada,239,Nevada,136,209,131,131,140,265,153,205,150,133,154,133,124,131,200,264,250,225,161,27,133,149,242,123,64,179,142,56,45,135,197,126,1,172,163,162,180
Gavin Wimsatt,155757,QB,JVILLE ST,6,70.7,99,105,6,2.6,2,1,0.9,56.2,59,0,25,15.7,118,11,33,196,53.8,72.5,66.2,71.6,1,2,122,2,20,70.9,4.2,5,8,0,3,2,3,2.5,594,5.7,Jacksonville State,196,Jacksonville State,108,178,132,132,277,202,176,217,227,140,41,134,45,138,210,115,147,68,86,128,136,31,232,123,64,129,159,143,183,144,231,177,1,153,209,134,167
Tad Hudson,170107,QB,COAST CAR,6,69.5,95,104,7.4,2.7,2,3,2.6,53.8,56,0,48,15.2,124,10,33,141,27.3,57.1,52.8,67.1,1,3,135,2,20.8,62.5,8.1,10,10,0,6,3,9,6.7,447,4.3,Coastal Carolina,141,Coastal Carolina,108,197,134,133,233,157,132,179,241,141,45,130,56,138,292,237,244,117,86,93,130,31,254,109,64,79,142,39,44,152,273,177,1,191,219,247,222
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,163,188,133,134,216,220,132,176,194,137,87,132,90,138,182,259,241,234,86,93,131,149,198,81,64,146,121,88,71,142,227,177,1,157,231,158,180
Joe Labas,144847,QB,C MICHIGAN,8,78.3,92,98,7.7,2.6,3,5,4.8,71.4,70,0,41,2.8,108,2,38,134,61.5,76.4,71.9,69.9,0,1,115,1,22,120,8.3,9,1,1,2,7,2,1.7,914,9.3,Central Michigan,134,Central Michigan,2,59,136,135,221,202,110,96,36,129,233,139,170,129,172,85,96,90,161,162,139,63,24,230,15,146,105,170,217,123,34,217,1,178,228,248,212
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,69.7,68.3,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,2,1.7,707,7.2,West Virginia,343,West Virginia,163,123,137,135,209,209,122,131,70,133,242,136,203,144,12,139,132,174,48,128,137,63,171,133,64,146,159,170,217,133,137,217,1,180,261,273,244
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,163,85,137,137,156,108,153,203,75,135,148,140,124,134,246,118,82,202,86,128,139,149,119,123,64,129,131,143,178,132,94,126,1,170,72,73,103
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,189,85,137,137,275,300,132,163,46,132,231,145,170,142,32,170,136,270,161,93,146,63,163,159,15,129,131,126,110,141,197,126,1,139,1,1,1
Amari Odom,178686,QB,KENNESAW,5,79.6,93,96,8.6,2.77,0,7,6.9,70.8,68,0,30,8.1,118,6,43,200,37.2,79,83.5,60.5,0,1,124,0,16.7,115.8,4.2,5,17,0,3,5,3,2.4,959,10,Kennesaw State,200,Kennesaw State,136,47,135,137,169,122,88,42,40,130,125,134,111,125,265,65,23,192,161,162,134,149,39,60,64,129,121,143,188,118,22,1,1,164,163,134,167
Blake Horvath,162555,QB,NAVY,7,72.4,87,93,12,2.68,0,7,7.3,64.5,60,0,32,4.8,106,3,47,237,47.8,90.5,83,81.4,3,3,109,2,3.1,115.1,0.9,1,12,0,3,7,2,1.8,1063,11.4,Navy,237,Navy,65,151,140,140,30,168,88,34,114,139,206,140,149,116,237,7,25,8,25,93,143,31,40,92,64,129,105,170,214,113,14,1,1,168,63,63,63
Hunter Simmons,148254,QB,WISCONSIN,5,64.2,81,92,8.7,2.91,4,2,2.1,50,46,0,40,11.5,98,6,25,349,24.4,42,43.2,43.9,2,5,102,0,10,49.6,4.1,4,1,0,5,2,7,6.9,469,5.1,Wisconsin,349,Wisconsin,136,241,145,141,164,71,153,196,256,146,74,147,111,148,299,300,286,297,48,47,148,149,284,230,64,95,159,76,40,150,247,246,1,177,96,131,149
Dexter Williams II,129457,QB,KENNESAW,5,70.4,81,92,8.9,2.65,2,1,1.1,56.5,52,0,36,8.8,100,5,30,200,75.9,61.5,54.9,68.9,3,1,103,1,5.6,90.7,2,2,6,1,5,5,4,3.9,616,6.7,Kennesaw State,200,Kennesaw State,136,186,145,141,149,187,176,216,225,144,105,145,124,145,17,209,233,97,25,162,147,63,146,133,15,95,121,126,103,140,178,177,1,172,70,76,103
Lunch Winfield,176367,QB,LA LAFAYET,6,60.2,83,91,13.7,3.07,3,3,3.1,51.6,47,0,43,6,116,3,32,207,56.5,57.9,45.9,70,3,4,123,1,18.6,75.8,6.9,8,17,1,1,5,5,4.1,670,7.4,Louisiana,207,Louisiana,108,264,144,143,14,42,132,156,250,145,183,136,149,142,195,231,277,87,25,67,135,63,214,60,15,179,121,107,95,137,121,217,1,183,198,227,199
Liam Szarka,197814,QB,AIR FORCE,7,70.4,81,91,12.5,2.99,0,9,9.4,60.4,55,0,47,3.5,103,2,47,101,68.2,86.1,80.7,75.2,5,3,108,1,12.8,116.5,5.8,6,6,0,5,8,4,3.7,1058,11.6,Air Force,101,Air Force,65,186,145,143,22,56,61,14,171,142,227,143,170,116,95,20,34,37,3,93,145,63,35,133,64,95,96,126,118,114,12,1,1,187,118,199,180
Grayson James,145214,QB,BOSTON COL,4,57.1,84,90,12.5,2.84,1,5,5.4,51.1,46,0,46,4.2,106,2,33,121,59.2,60.9,55.7,68.2,1,3,109,1,17.4,83.9,7.5,8,8,0,4,6,8,7.3,668,7.4,Boston College,121,Boston College,163,280,143,145,22,88,110,70,254,146,220,140,170,138,180,215,226,104,86,93,143,63,181,123,64,118,112,56,37,138,121,126,1,186,185,240,199
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60,54,0,15,3.6,92,2,24,320,73,65.9,66,59.8,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2,495,5.5,Tulsa,320,Tulsa,189,231,141,145,169,284,153,196,182,143,226,150,170,150,34,176,149,202,161,67,149,63,238,230,64,146,142,170,206,148,237,217,1,134,74,65,63
Danny O'Neil,184200,QB,WISCONSIN,5,71.8,85,88,7.1,3.11,0,4,4.3,69.3,61,0,51,0,115,0,35,349,76.2,52.7,47.2,64.7,1,5,120,1,29.4,85.2,13,15,12,0,2,5,6,5,635,7.2,Wisconsin,349,Wisconsin,136,164,141,147,242,36,122,116,49,137,243,138,243,135,14,264,274,149,86,47,137,63,174,92,64,146,121,88,63,139,137,1,1,195,262,285,268
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,136,251,145,148,123,168,132,163,275,150,32,148,71,150,211,232,234,147,161,67,141,63,288,147,64,179,191,170,214,157,268,246,1,160,183,171,167
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,189,243,149,149,113,112,153,184,239,149,119,149,134,146,218,269,269,139,86,128,149,149,242,133,64,118,191,126,95,149,215,126,1,164,209,212,180
Chubba Purdy,122412,QB,NEVADA,6,66.2,71,80,8.8,3.01,3,2,2.3,51.3,41,0,32,12.8,103,6,27,239,79.7,60.7,52.4,63.2,2,8,111,0,12.5,35.3,3.9,4,19,2,2,1,8,7.2,497,6.2,Nevada,239,Nevada,108,229,150,150,156,53,153,189,252,151,59,143,111,147,3,218,245,163,48,7,141,149,300,47,5,146,191,56,38,147,201,217,1,168,112,125,149
Max Johnson,124099,QB,N CAROLINA,3,73.1,67,72,5.4,2.46,1,1,1.3,63.9,46,0,29,6.1,75,3,21,245,71.7,50.5,49.7,64.1,2,0,81,1,3.4,86.7,1.3,1,2,0,2,2,2,2.5,383,5.3,North Carolina,245,North Carolina,189,135,151,151,285,254,176,213,124,146,182,154,149,155,44,280,263,158,48,218,154,63,170,202,64,146,159,170,183,158,243,126,1,160,65,67,63
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.6,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.2,63.7,55.7,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2,332,4.6,UCF,323,UCF,189,214,152,151,169,12,176,213,223,151,156,151,149,153,27,192,226,57,161,218,149,63,235,72,64,95,241,170,206,165,265,177,1,160,99,105,132
Scotty Fox Jr.,199546,QB,W VIRGINIA,5,70,60,66,9.3,2.2,2,3,4.3,59.1,39,0,25,7.1,75,3,20,343,64.6,49.1,51.6,51.6,1,2,78,0,28,83.3,9.3,7,2,0,3,3,3,3.8,466,7.1,West Virginia,343,West Virginia,136,190,153,153,123,291,132,116,201,153,149,154,149,157,148,284,250,276,86,128,155,149,186,202,64,129,142,143,110,151,141,177,1,153,259,264,195
Sam Jackson V,144682,QB,OKLA STATE,7,63.6,55,65,7,3.65,3,2,2.9,50.8,33,0,29,5.7,80,2,17,262,41.6,47,47.7,51,0,2,85,3,6.9,59.7,2.5,2,13,0,7,1,3,3.6,359,5.5,Oklahoma State,262,Oklahoma State,65,246,159,154,251,6,153,168,255,162,187,153,170,161,257,290,273,282,161,128,153,16,262,87,64,64,191,143,124,161,237,217,1,160,76,84,103
Deshawn Purdie,184271,QB,WAKE,5,69.6,56,63,9.6,2.68,2,3,4.5,52.4,33,0,20,15.4,67,6,21,339,29.7,54.9,60.1,41.9,2,2,71,0,5,93,1.5,1,3,1,2,5,3,4.2,514,8.2,Wake Forest,339,Wake Forest,136,194,155,155,99,168,132,108,244,162,43,159,111,155,283,247,193,299,48,128,159,149,128,176,15,146,121,143,88,146,68,177,1,147,66,69,63
Brandon Rose,158503,QB,UMASS,4,75,56,62,7,2.88,1,1,1.5,58.1,36,0,26,14.3,71,6,15,216,49.2,52.3,55.5,47.8,1,2,74,0,15.4,56.5,5.6,4,5,0,4,0,5,6.8,289,4.7,Massachusetts,216,Massachusetts,163,99,155,156,251,78,176,210,211,155,47,156,111,168,232,266,229,289,86,128,156,149,267,147,64,118,241,107,42,167,261,126,1,156,149,185,149
MJ Morris,157404,QB,COAST CAR,3,68.4,57,61,7.6,2.27,2,2,3.1,59,36,0,14,7.7,65,3,17,141,72.6,46.1,43.6,59.3,0,4,68,0,14.3,51.2,3.1,2,2,0,2,1,6,8.8,319,5.2,Coastal Carolina,141,Coastal Carolina,189,207,154,157,225,282,153,156,203,155,136,161,149,161,37,292,285,212,161,67,162,149,279,202,64,146,191,88,26,166,245,177,1,132,136,100,103
Brady Davidson,199832,QB,N ILLINOIS,5,51.9,52,60,10.2,2.76,1,0,0,45,27,0,24,0,65,0,8,254,44.6,30.2,29.9,56.3,3,3,70,0,16.7,39.4,6.2,4,1,0,4,1,3,4.3,217,3.6,Northern Illinois,254,Northern Illinois,136,296,162,158,74,127,219,219,283,167,243,161,243,205,248,308,303,247,25,93,161,149,299,230,64,118,191,143,82,183,283,126,1,152,163,209,149
Caden Creel,170414,QB,JVILLE ST,7,69.6,56,58,5,3.32,0,0,0,67.2,39,0,31,0,83,0,24,196,39.8,57.4,43.2,68.4,0,2,93,2,12.9,83.3,4.8,4,21,0,2,2,4,4.3,391,6.7,Jacksonville State,196,Jacksonville State,65,194,155,159,288,17,219,219,72,153,243,152,243,150,259,234,286,103,161,128,152,31,186,40,64,146,159,126,82,155,178,1,1,166,121,150,149
Goose Crowder,144781,QB,TROY,3,74.1,54,58,7,2.63,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,Troy,318,Troy,189,115,161,159,251,192,132,86,175,158,60,158,124,159,230,147,142,119,161,93,159,63,196,128,64,129,131,143,88,159,191,126,1,127,266,199,149
Austin Simmons,175891,QB,OLE MISS,4,66.1,56,58,11.5,2.35,0,3,5,58.6,34,0,13,8.1,64,3,25,226,50.8,60.6,56.2,65.8,1,4,67,0,7.7,86.9,1.6,1,5,0,1,4,5,7.5,580,10,Ole Miss,226,Ole Miss,163,230,155,159,37,272,132,87,207,161,125,163,149,148,227,220,224,136,86,67,163,149,169,147,64,179,131,107,34,145,22,1,1,127,78,70,63
Christopher Vizzina,170032,QB,CLEMSON,3,72.7,55,56,7.1,2.49,0,2,3.4,64.3,36,0,23,10,64,4,17,140,52.1,54.6,59.8,48.1,1,1,66,0,21.7,92.4,7.8,5,3,0,0,3,6,9.1,354,6.3,Clemson,140,Clemson,189,143,159,162,242,246,153,147,118,155,90,163,134,161,220,249,195,287,86,162,165,149,134,176,64,205,142,88,21,162,197,1,1,150,226,245,167
Ryan Staub,171906,QB,COLORADO,3,68.6,51,55,10.3,2.71,1,4,7,54.5,30,1,19,14.3,70,5,17,143,26.9,51.4,53.7,54.1,2,2,74,3,31.6,82.9,8.6,6,9,1,0,3,5,6.8,427,7.8,Colorado,143,Colorado,189,206,163,163,68,153,122,39,234,164,47,157,124,161,295,276,238,261,48,128,156,16,190,120,15,205,142,107,42,153,86,126,301,141,270,253,180
Zach Calzada,98006,QB,KENTUCKY,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,Kentucky,202,Kentucky,230,259,163,164,39,54,176,207,278,171,29,170,111,191,31,286,289,112,161,162,169,63,277,176,64,146,241,170,147,180,270,1,1,141,100,109,103
Skyler Locklear,164027,QB,UTEP,4,72,50,53,11.2,2.7,1,3,5.4,66,35,0,19,2.8,63,1,17,330,74.6,65.1,49.6,80.7,0,4,66,1,15.8,76,4.8,3,7,0,2,3,4,6.1,400,7.5,UTEP,330,UTEP,163,159,165,164,43,157,132,70,93,158,233,165,203,161,23,183,264,10,161,67,165,63,213,128,64,146,142,126,49,154,112,126,1,141,155,150,132
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,3,73.5,49,51,8,2.72,0,0,0,68.6,35,0,11,2.8,59,1,23,346,47.6,69.1,64.7,68.9,1,1,65,0,18.2,96.1,3.4,2,6,0,1,2,3,4.6,391,7.7,Western Kentucky,346,Western Kentucky,189,126,166,166,206,148,219,219,58,158,233,169,203,153,241,146,158,97,86,162,167,149,112,133,64,179,159,143,70,155,94,1,1,118,195,109,103
Jeff Sims,122496,QB,ARIZONA ST,3,57.4,47,49,8.6,2.67,1,1,2,49,24,0,27,11.1,62,3,13,110,55,60.7,50.2,72,0,0,65,0,22.2,65.2,9.7,6,7,0,1,1,1,1.5,182,3.7,Arizona State,110,Arizona State,189,279,167,167,169,176,176,201,274,173,78,167,149,174,202,218,262,64,161,218,167,149,246,128,64,179,191,196,224,193,281,126,1,157,231,267,180
Carson Conklin,170765,QB,FRESNO ST,2,59.6,47,48,10.9,2.82,0,0,0,52.1,25,0,19,10.7,51,3,11,169,72.5,45.4,45.5,53.3,0,2,53,0,5.3,47.6,2,1,2,0,1,0,4,7.5,224,4.7,Fresno State,169,Fresno State,230,276,167,168,52,104,219,219,247,171,83,173,149,179,38,294,280,269,161,128,173,149,286,202,64,179,241,126,34,181,261,1,1,141,69,76,63
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2,47.9,23,0,27,8,60,2,19,230,25.9,58.9,57.9,59.6,1,0,63,0,14.8,85,6.7,4,8,1,3,2,2,3.2,335,7,Missouri State,0,Missouri State,230,254,172,168,107,7,176,201,277,174,129,168,170,159,297,226,209,208,86,218,170,149,175,123,15,129,159,170,139,164,149,217,1,157,144,221,149
Trey Kukuk,198675,QB,LA TECH,4,80,40,46,3.8,2.22,3,0,0,65.2,30,0,13,6.3,52,2,9,208,77.2,68.4,57.5,71.6,1,2,53,1,30.8,74.8,7.7,4,2,1,1,2,1,1.9,243,5.3,Louisiana Tech,208,Louisiana Tech,163,35,172,170,296,287,219,219,104,164,173,172,170,191,9,151,212,68,86,128,173,63,218,202,15,179,159,196,210,177,243,217,1,127,266,242,149
Grant Jordan,151147,QB,UMASS,4,65.9,44,46,8.7,3.34,2,3,6.4,58.7,27,0,23,6.9,58,2,15,216,72.4,72.5,63.4,77.5,0,1,59,0,30.4,67.1,12.1,7,5,0,0,0,1,1.7,278,6,Massachusetts,216,Massachusetts,163,231,169,170,164,16,132,50,206,167,155,170,170,168,39,115,166,18,161,162,171,149,239,147,64,205,241,196,217,169,215,177,1,150,264,282,195
Mabrey Mettauer,183668,QB,SM HOUSTON,4,72.1,43,45,4.1,3,0,0,0,64.4,29,1,22,6.5,66,2,11,281,50.3,51.1,59.6,46.9,0,2,74,2,27.3,74.6,9.1,6,14,0,2,2,2,2.7,243,5.4,Sam Houston State,281,Sam Houston State,163,158,170,172,293,54,219,219,116,166,166,160,170,179,228,277,197,291,161,128,156,31,219,81,64,146,159,170,173,177,240,1,301,149,258,260,180
Gunnar Gray,171202,QB,BUFFALO,3,60.5,43,44,9.9,2.2,0,1,2.3,52.3,23,0,10,11.5,44,3,8,126,69.7,50,47.8,60,1,1,44,0,0,60.5,0,0,0,0,0,1,2,4.5,177,4,Buffalo,126,Buffalo,189,263,170,173,87,291,176,189,246,174,74,178,149,205,68,282,271,200,86,162,179,149,260,270,64,205,191,170,71,195,277,1,1,111,1,1,1
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6,3,3,0,2,1,5,9.8,136,3.2,Western Michigan,347,Western Michigan,136,285,174,174,58,164,176,189,288,182,56,174,149,191,307,304,300,242,161,93,175,31,303,176,64,146,191,107,20,210,286,177,1,137,189,206,132
Henry Hesson,145798,QB,MIAMI OH,2,62.9,35,41,12,2.37,1,3,7.3,51.2,21,0,10,4.5,43,1,13,221,70.5,64.7,65.8,54,0,0,43,0,0,103.9,0,0,2,3,2,3,1,2.3,342,8.3,Miami (OH),221,Miami (OH),230,252,178,175,30,266,132,34,253,178,214,179,203,174,56,187,150,263,161,218,182,149,77,202,4,146,142,196,194,163,62,126,1,111,1,1,1
Lucian Anderson III,173364,QB,BOWL GREEN,3,76.3,38,41,8,2.7,1,2,4.3,63.4,26,0,10,10.3,50,3,11,122,54.8,70.7,64.3,69.4,0,3,56,1,40,65.6,8,4,5,0,2,2,2,3.6,245,6,Bowling Green,122,Bowling Green,189,78,175,175,206,157,153,116,131,170,87,174,149,179,203,134,161,94,161,93,172,63,245,147,64,146,159,170,124,176,215,126,1,111,283,246,149
Ethan Grunkemeyer,183606,QB,PENN STATE,4,67.6,37,40,6.8,2.68,1,0,0,57.5,23,0,12,8,46,2,16,266,39.6,54.6,57,51.6,0,2,47,1,0,58.1,0,0,6,0,2,1,1,2.1,198,5,Penn State,266,Penn State,163,215,176,177,263,168,219,219,217,174,129,176,170,166,262,249,218,276,161,128,177,63,265,133,64,146,191,196,200,186,254,126,1,122,1,1,1
Zach Wilcke,156836,QB,CHARLOTTE,3,79.4,34,39,7.5,2.92,1,2,4.8,69.2,27,0,18,0,46,0,15,136,72.4,67.2,72.4,52.5,0,1,49,0,16.7,92,6.5,3,4,0,4,2,2,4.1,242,6.2,Charlotte,136,Charlotte,189,50,179,178,227,70,153,96,53,167,243,176,243,168,39,164,92,273,161,162,176,149,138,159,64,118,159,170,95,179,201,126,1,139,163,216,132
Cale Hellums,170981,QB,ARMY,7,65.6,32,38,13.1,3.37,0,3,7.1,50,19,0,31,9.5,63,2,20,114,67.5,72.3,59.3,70.5,0,1,67,0,9.7,71.6,4.8,3,22,1,5,1,3,4.5,274,7.2,Army,114,Army,65,234,181,179,17,14,132,37,256,182,97,165,170,157,112,118,200,83,161,162,163,149,227,35,15,95,191,143,71,171,137,1,1,166,94,150,132
Landon Graves,181155,QB,LA MONROE,5,58.8,34,37,13.1,3.09,0,1,2.5,48.6,18,0,19,10,41,2,13,209,72.9,55.3,53.5,61.3,1,2,44,1,0,57.7,0,0,4,0,2,2,4,9.1,174,4.7,Louisiana-Monroe,209,Louisiana-Monroe,136,277,179,180,17,40,176,181,276,188,90,181,170,174,35,245,240,181,86,128,179,63,266,159,64,146,159,126,21,198,261,1,1,141,1,1,1
Alessio Milivojevic,183542,QB,MICH STATE,5,64.9,37,37,9.6,2.72,0,1,2.5,59.5,22,0,11,8.3,42,2,16,223,71,63.3,57.7,70.6,0,1,46,0,18.2,99,4.8,2,3,0,0,3,2,4.3,281,7.6,Michigan State,223,Michigan State,136,237,176,180,99,148,176,181,196,177,119,180,170,166,54,197,210,81,161,162,178,149,97,176,64,205,142,170,82,168,105,1,1,118,195,150,103
Dewayne Coleman,163179,QB,ARMY,5,74.2,31,37,10.9,3.03,0,3,7.3,51.4,19,0,17,17.4,40,4,11,114,57.1,79.6,77.2,70.6,0,2,44,1,5.9,71.1,2.5,1,2,1,5,2,1,2.3,273,7.4,Army,114,Army,136,114,182,180,52,49,132,34,251,182,34,182,134,179,190,59,55,81,161,128,179,63,231,202,15,95,159,196,194,172,121,1,1,137,71,84,63
Samari Collier,144801,QB,COAST CAR,3,61.3,31,34,9,2.74,0,1,2.9,50,17,0,12,10.5,40,2,9,141,54.7,55.5,35.8,70.7,1,1,41,1,16.7,70,5,2,4,0,2,2,2,4.9,154,4.5,Coastal Carolina,141,Coastal Carolina,189,258,182,183,140,136,176,168,256,191,86,182,170,191,204,244,298,80,86,162,184,63,233,159,64,146,159,170,64,203,268,1,1,122,163,162,103
Byrd Ficklin,199457,QB,UTAH,4,63.3,30,32,9.2,2.69,1,2,6.1,59.4,19,0,11,0,37,0,15,328,78.6,87.5,70.6,82.8,0,0,38,0,9.1,119,2.7,1,4,1,0,3,0,0,278,8.7,Utah,128,Utah,163,247,184,184,130,164,153,56,199,182,243,186,243,168,6,15,110,6,161,218,187,149,28,159,15,205,142,235,235,169,48,126,1,118,88,89,63
