player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,151,129,122,123,199,111,137,200,104,119,189,123,118,114,102,111,135,40,65,132,124,178,122,66,80,120,110,131,196,125,156,164,1,182,116,89,166
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,190,91,125,124,84,276,53,25,134,124,135,126,98,116,227,26,23,76,65,158,127,84,63,162,80,138,88,131,188,109,53,308,313,202,220,232,224
Blake Baker,170448,QB,LA TECH,8,75.5,143,155,8,2.53,2,4,2.4,65.8,102,0,53,5.6,185,6,59,208,60.4,74.9,67,74.8,4,3,198,0,15.1,92.4,4.3,8,22,1,5,5,5,2.5,1220,7.9,Louisiana Tech,208,Louisiana Tech,107,88,124,125,209,248,137,202,87,120,207,124,132,119,165,98,138,40,21,132,123,178,132,56,26,120,138,131,203,118,81,164,1,193,140,129,188
Drew Pyne,122910,QB,BOWL GREEN,6,70.1,144,154,5.9,2.56,7,2,1.3,61,94,0,55,6.9,182,7,45,122,75.5,55.8,55.5,60.7,1,5,187,4,29.1,71.9,8.8,16,11,2,0,4,5,2.7,882,5.7,Bowling Green,122,Bowling Green,151,188,123,126,296,239,169,230,168,128,176,125,118,135,16,252,234,201,113,77,125,12,236,119,12,228,145,131,188,137,241,301,1,198,268,267,267
JJ Kohl,174674,QB,APP STATE,6,70,140,150,9.3,2.54,4,9,5.6,58.7,88,0,54,10.2,165,10,56,108,59.6,65.6,66.1,57,4,2,175,2,14.8,94.9,4.8,8,7,0,2,9,8,4.6,1060,7.1,Appalachian State,108,Appalachian State,151,191,126,127,131,244,90,58,204,130,97,130,85,124,172,186,144,249,21,158,130,46,110,156,80,162,99,93,87,129,136,240,1,197,135,150,188
Scotty Fox Jr.,199546,QB,W VIRGINIA,8,69.1,139,147,8.7,2.15,2,8,5.3,59.9,88,0,49,8.3,163,8,46,343,46.2,58.9,59.5,56.4,1,5,168,0,24.5,87.1,7.4,12,4,0,5,7,6,3.6,1178,8,West Virginia,343,West Virginia,107,202,128,128,165,315,103,72,190,130,138,132,108,134,246,233,201,256,113,77,133,178,159,186,80,120,120,119,134,120,74,164,1,187,246,240,224
Skyler Locklear,164027,QB,UTEP,7,67.7,133,144,10.3,3.02,2,8,5.2,55.6,80,0,59,11.1,173,10,45,330,61.6,70,57.9,77.7,1,5,185,1,13.6,77.1,4.6,8,20,0,8,7,5,2.7,934,6.5,UTEP,330,UTEP,129,216,130,129,79,58,103,80,235,133,81,127,85,135,159,138,216,19,113,77,126,84,218,66,80,83,120,131,188,134,189,164,1,204,114,138,188
Chase Jenkins,173242,QB,RICE,10,75.4,134,142,7.4,2.47,1,8,5.4,69.7,99,0,62,2,170,2,51,275,34.3,69.3,70.5,60.8,2,2,176,0,17.7,99.3,6.5,11,15,0,5,8,3,1.7,893,6.3,Rice,275,Rice,11,91,129,130,250,269,103,67,45,123,264,128,196,130,283,142,111,200,65,158,129,178,90,99,80,120,110,166,245,136,199,115,1,208,181,219,219
Lunch Winfield,176367,QB,LA LAFAYET,8,67.7,124,134,13.3,3.03,3,6,4.2,58.2,78,0,62,7.1,163,6,52,207,66,69.3,62.4,69.7,4,6,174,2,14.5,90.8,5.5,9,20,2,1,10,6,3.4,1094,8.2,Louisiana,207,Louisiana,107,216,134,131,18,54,117,115,209,134,168,132,132,127,122,142,179,94,21,59,131,46,141,66,12,196,88,119,149,127,61,206,1,208,131,185,202
Joe Labas,144847,QB,C MICHIGAN,10,79.5,127,133,8,2.61,3,6,4.2,72.2,96,0,51,5,146,5,52,134,42.3,74.3,72.5,62.6,0,4,157,1,21.6,115.9,7.5,11,2,1,2,10,4,2.5,1313,9.9,Central Michigan,134,Central Michigan,11,45,132,132,209,217,117,115,30,126,223,139,143,127,265,105,91,171,186,108,136,84,27,223,26,162,88,150,203,110,20,206,1,190,225,242,219
Tad Hudson,170107,QB,COAST CAR,7,67.5,123,132,8.1,2.68,2,4,2.8,53.8,71,0,53,14.5,153,12,42,141,29.6,56.7,53.3,66.9,1,4,165,3,20.8,61.4,7.2,11,10,0,6,3,11,6.7,620,4.7,Coastal Carolina,141,Coastal Carolina,129,222,135,133,206,194,137,182,251,141,50,135,67,140,292,249,250,122,113,108,134,26,268,131,80,109,161,50,46,152,275,164,1,193,216,238,219
Carter Jones,198923,QB,NEVADA,7,69.8,129,131,8.3,2.37,1,1,0.7,63.4,83,0,40,7.8,148,7,48,239,59.2,50.5,50.1,56.1,0,8,154,0,20,69.7,5.4,8,8,0,1,5,9,5.8,866,6.6,Nevada,239,Nevada,129,195,131,134,193,287,198,237,125,132,152,136,118,132,176,287,270,261,186,26,138,178,244,143,80,196,138,79,58,138,185,115,1,179,203,177,188
Grayson James,145214,QB,BOSTON COL,6,61.3,119,130,11.5,2.87,2,6,4.4,54.6,71,0,71,2.7,156,2,43,121,56.8,56.6,52.9,63.6,1,5,162,2,21.1,78.6,9.6,15,11,0,8,7,11,6.8,908,7,Boston College,121,Boston College,151,277,137,135,38,99,117,107,246,141,258,134,196,139,191,251,253,163,113,77,135,46,211,119,80,83,120,50,45,135,148,164,1,219,220,275,256
Josh Holst,171312,QB,N ILLINOIS,7,66.9,121,130,7.9,2.88,0,4,2.9,59.2,77,0,62,4.9,167,4,42,254,64.6,48.7,47.9,53.9,1,3,173,1,14.5,74.1,5.4,9,28,0,8,4,5,2.9,687,5.3,Northern Illinois,254,Northern Illinois,129,226,136,135,219,95,137,175,196,135,228,129,156,140,141,294,281,275,113,132,132,84,230,28,80,83,145,131,177,147,255,1,1,208,131,177,202
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,5,79.2,125,130,8.5,2.62,1,4,2.9,71.5,93,0,27,6.1,147,6,59,346,63.4,81.7,80.8,65.7,1,3,155,0,22.2,109.1,4.1,6,11,1,2,9,4,2.6,1059,8.1,Western Kentucky,346,Western Kentucky,169,49,133,135,183,211,137,175,34,129,197,137,132,119,148,48,38,139,113,132,137,178,47,119,26,162,99,150,196,130,66,115,1,155,230,121,166
Dexter Williams II,129457,QB,KENNESAW,7,65.8,114,127,11.4,2.84,3,4,3.1,53.5,68,0,50,9.3,141,7,42,200,77,65.2,58.9,70.5,3,3,146,1,6,78.8,2.1,3,11,1,6,6,7,4.8,798,6.3,Kennesaw State,200,Kennesaw State,129,245,139,138,40,111,137,161,253,143,112,141,118,140,10,192,204,88,40,132,141,84,210,119,26,109,130,106,80,140,199,206,1,188,62,66,121
Eli Holstein,172381,QB,PITTSBURGH,7,69.8,116,126,10,2.73,5,5,3.8,61.1,77,0,50,4.9,147,4,45,268,63,57.7,50.2,73,3,6,153,2,18,100.7,6.1,9,11,0,2,12,11,7.2,1081,8.6,Pittsburgh,268,Pittsburgh,129,195,138,139,88,168,127,133,167,135,228,137,156,135,151,244,269,56,40,59,139,46,82,119,80,162,68,50,41,128,44,263,1,188,186,207,202
Liam Szarka,197814,QB,AIR FORCE,10,70.9,110,122,12.1,2.82,1,10,7.8,61.5,75,0,57,3.8,136,3,61,101,68.5,81,73.6,74.1,5,5,143,1,14,105,5.9,8,6,1,5,9,8,5.6,1294,10.6,Air Force,101,Air Force,11,176,142,140,31,122,81,26,159,138,248,142,174,116,92,50,83,49,12,77,142,84,65,162,26,120,99,93,59,111,17,115,1,202,116,197,188
Blake Horvath,162555,QB,NAVY,9,69.3,114,122,11.9,2.75,0,9,7.1,62.3,76,0,48,3.8,142,3,57,237,49.1,87.8,80.9,78.7,3,5,148,3,6.3,102.8,2.1,3,17,0,5,8,4,2.7,1290,10.6,Navy,237,Navy,79,201,139,140,33,156,90,33,146,137,248,140,174,123,236,23,37,15,40,77,140,26,74,84,80,120,110,150,188,112,17,1,1,186,65,66,121
Caden Creel,170414,QB,JVILLE ST,10,72.6,113,121,6.8,3.15,2,2,1.5,62,75,0,53,8.5,164,7,45,196,56.1,65.4,54.6,70.8,1,3,179,4,13.2,83.6,4.3,7,36,0,5,4,4,2.2,848,7,Jacksonville State,196,Jacksonville State,11,145,141,142,276,34,169,228,151,138,131,131,118,135,197,189,242,83,113,132,128,12,180,12,80,120,145,150,223,139,148,164,1,193,110,129,182
Ethan Grunkemeyer,183606,QB,PENN STATE,7,75.5,102,112,6.8,2.85,2,3,2.6,64.3,72,0,52,6.5,134,5,40,266,25.3,54.8,52.9,58,0,4,137,1,19.2,78.3,7.5,10,11,0,8,4,5,3.6,689,6.2,Penn State,266,Penn State,129,88,144,143,276,105,154,195,111,140,186,143,143,143,315,256,253,237,186,108,143,84,213,119,80,83,145,131,134,146,208,164,1,192,195,242,209
Will Hammond,184898,QB,TEXAS TECH,7,73.3,105,109,8.6,2.53,0,6,5.3,62.4,68,0,25,11.7,124,9,34,315,62.2,78.2,68.7,78.1,2,3,129,0,12,89.7,2.4,3,11,1,1,7,5,3.9,673,6.2,Texas Tech,315,Texas Tech,129,129,143,144,171,248,117,72,142,143,76,144,98,150,153,72,126,17,65,132,145,178,145,119,26,196,120,131,121,150,208,1,1,150,100,69,121
Gavin Wimsatt,155757,QB,JVILLE ST,8,71.6,102,108,6.6,2.63,2,2,1.8,57.4,62,0,26,15.1,122,11,36,196,54.4,73.8,68.3,72.5,1,2,126,2,19.2,82.8,4.1,5,9,0,3,4,3,2.4,732,6.8,Jacksonville State,196,Jacksonville State,107,161,144,145,281,209,169,222,222,149,45,145,75,145,205,106,129,62,113,158,146,46,188,138,80,151,145,166,212,142,169,164,1,152,195,121,160
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,190,188,146,146,228,239,154,192,192,150,92,145,118,151,181,262,252,247,113,132,144,178,199,103,80,162,138,119,91,155,234,164,1,155,230,155,166
Jeff Sims,122496,QB,ARIZONA ST,5,64.6,96,101,8.7,2.76,3,3,2.9,55.4,56,0,43,9.7,121,6,32,110,29,68.2,58.2,71.9,0,1,126,0,18.6,84,6.6,8,12,0,2,5,2,1.6,566,5.6,Arizona State,110,Arizona State,169,257,147,147,165,152,154,175,241,155,105,147,132,152,295,152,212,72,186,189,146,178,178,115,80,162,138,191,247,157,247,206,1,182,194,223,188
Joe Pesansky,149434,QB,FIU,7,72,93,101,11.4,2.98,4,8,7.5,63.4,64,0,43,4.5,116,3,36,166,43.7,80.4,79.9,65.8,1,4,125,1,14,91.2,5.2,6,9,0,3,7,4,3.2,719,7.1,Florida International,166,Florida International,129,156,149,147,40,67,103,29,125,147,237,149,174,145,258,56,46,138,113,108,148,84,138,138,80,151,120,150,160,144,136,240,1,182,116,167,166
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,69.7,68.3,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,2,1.7,707,7.2,West Virginia,343,West Virginia,190,124,150,149,219,228,137,131,62,146,266,149,223,155,11,139,129,182,65,158,153,84,164,162,80,162,177,191,245,145,129,206,1,181,266,283,224
Gabarri Johnson,175905,QB,OREGON ST,8,70.8,96,97,5.9,2.74,0,2,2,61.9,60,0,29,11.8,114,8,27,265,45.7,49.9,46.7,57.7,0,3,122,0,24.1,69,6.1,7,10,0,1,2,4,3.3,497,5.1,Oregon State,265,Oregon State,107,178,147,150,296,161,169,217,152,153,72,151,108,159,249,291,285,243,186,132,150,178,245,131,80,196,177,150,155,160,259,1,1,161,243,207,182
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,190,82,150,151,161,126,169,221,71,147,166,155,143,145,253,122,83,214,113,158,155,178,113,143,80,151,145,166,196,141,94,115,1,170,63,62,97
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,222,82,150,151,291,316,154,170,44,145,254,160,196,152,35,173,133,279,186,132,162,84,157,186,26,151,145,150,125,153,199,115,1,140,1,1,1
Carson Conklin,170765,QB,FRESNO ST,4,61.6,86,95,9.2,2.77,0,0,0,50.5,48,0,32,9.4,99,5,18,169,60.3,41.3,44.6,45.3,2,2,105,2,6.3,54.5,2,2,2,0,7,1,4,3.8,355,3.7,Fresno State,169,Fresno State,190,276,156,153,138,146,238,238,267,159,110,161,143,182,166,313,294,307,65,158,160,46,291,223,80,100,211,150,125,184,295,1,1,168,65,64,97
Hunter Simmons,148254,QB,WISCONSIN,6,65.5,84,95,8.5,2.91,4,2,2,50.5,48,0,43,12.7,101,7,26,349,24.8,43.5,44.4,45,2,5,106,0,9.3,50.5,4,4,1,0,5,2,7,6.6,485,5.1,Wisconsin,349,Wisconsin,151,248,158,153,183,82,169,217,267,159,65,158,118,160,316,307,295,311,65,77,159,178,298,251,80,120,177,106,48,165,259,240,1,182,79,117,143
Ryder Burton,175011,QB,UAB,5,70.3,91,94,10.8,3.23,1,7,7,64.9,61,0,37,4.7,114,3,37,321,44.4,73.2,72,62.5,0,4,121,0,27,93.7,8.8,10,9,0,2,7,3,2.5,687,7.3,UAB,321,UAB,169,186,150,155,62,26,113,38,101,150,233,151,174,144,255,115,96,173,186,108,151,178,125,138,80,162,120,166,203,147,124,115,1,176,263,267,209
Alessio Milivojevic,183542,QB,MICH STATE,7,72.4,87,91,9.6,2.99,1,3,3.1,64.8,59,0,55,6.3,112,4,32,223,45.6,67.2,64.5,68.2,1,1,118,1,29.1,99.2,14.3,16,5,0,2,4,3,2.5,720,7.9,Michigan State,223,Michigan State,129,148,154,156,107,63,154,161,104,154,190,153,156,152,251,163,168,107,113,189,154,84,92,174,80,162,145,166,203,143,81,115,1,198,268,300,267
Danny O'Neil,184200,QB,WISCONSIN,6,70.1,87,90,7.2,3.11,0,4,4.2,67.8,61,0,53,0,118,0,35,349,76.6,53.1,46.5,66.3,1,5,123,1,30.2,83.3,13.6,16,12,0,2,5,6,4.9,635,7.1,Wisconsin,349,Wisconsin,151,188,154,157,262,39,137,115,56,150,267,148,267,149,11,270,287,131,113,77,149,84,182,115,80,162,138,119,78,151,136,1,1,193,274,298,267
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60,54,0,15,3.6,92,2,24,320,73,65.9,66,59.8,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2,495,5.5,Tulsa,320,Tulsa,222,242,157,157,171,302,169,212,178,156,251,165,196,166,36,182,146,214,186,108,165,84,250,251,80,162,161,191,232,162,249,206,1,129,67,59,57
Brady Davidson,199832,QB,N ILLINOIS,8,54.5,77,89,10.4,2.87,3,1,1,46.1,41,0,38,2.4,99,1,16,254,53.9,32.7,30.6,57.9,3,3,108,1,15.8,55.7,6.1,6,4,0,6,3,7,6.5,386,4.3,Northern Illinois,254,Northern Illinois,107,303,162,159,77,99,198,235,293,168,262,161,223,190,209,325,317,239,40,132,158,84,289,186,80,109,161,106,50,179,284,206,1,178,148,207,166
Brandon Rose,158503,QB,UMASS,6,75.3,81,88,7.6,2.83,1,1,1.1,59.1,52,0,34,14.8,101,9,24,216,28.4,53.2,55.1,51.8,2,3,105,0,20.6,61,6.9,7,6,0,4,1,9,8.6,424,4.8,Massachusetts,216,Massachusetts,151,98,159,160,237,117,198,234,199,157,48,158,98,166,299,267,238,287,65,132,160,178,271,162,80,138,211,79,32,174,272,115,1,171,212,232,182
Chubba Purdy,122412,QB,NEVADA,7,65.4,78,87,9.5,3.03,3,2,2.1,50.6,44,0,35,13.7,112,7,30,239,70.3,64.1,50.4,66.2,2,8,121,0,14.3,45,4.5,5,20,2,2,3,10,8.3,577,6.6,Nevada,239,Nevada,129,249,161,161,115,54,169,212,266,164,60,153,118,156,69,202,266,132,65,26,151,178,307,66,12,162,161,65,33,156,185,206,1,173,123,134,160
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,169,265,159,162,131,194,154,170,287,167,32,163,98,166,212,245,240,150,186,108,156,84,304,174,80,196,211,191,243,178,279,240,1,161,169,167,160
Ashton Daniels,157259,QB,AUBURN,3,75.4,69,83,9.6,2.98,2,3,3.4,60.2,50,0,41,3.8,103,2,36,115,60.9,74.8,67,74.3,1,1,109,2,19.5,82.3,7.8,8,12,2,9,2,3,2.8,538,6.5,Auburn,115,Auburn,222,91,167,163,107,67,154,153,176,158,248,156,196,145,162,100,138,46,113,189,157,46,190,115,12,66,177,166,184,158,189,164,1,180,198,248,188
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,222,261,163,164,124,130,169,202,248,164,138,164,156,157,218,276,276,139,113,158,165,178,252,162,80,138,211,150,111,164,225,115,1,166,203,217,166
Deshawn Purdie,184271,QB,WAKE,7,66.2,71,80,10.2,2.75,3,4,4.7,51.3,41,0,26,12.8,88,6,26,339,26.5,51,56.9,37.4,3,2,93,0,15.4,90.7,4.5,4,4,1,2,6,4,4.3,601,7.5,Wake Forest,339,Wake Forest,129,238,166,165,80,156,137,95,264,168,62,170,132,160,306,284,221,314,40,158,169,178,143,186,26,162,130,150,100,154,109,206,1,152,144,134,143
Samari Collier,144801,QB,COAST CAR,6,62.5,72,80,9.1,2.65,1,2,2.3,50,40,0,26,11.1,92,5,23,141,56.6,64.6,48.4,75.6,2,2,100,1,15.4,88.3,4.3,4,8,0,5,7,3,3,496,6.2,Coastal Carolina,141,Coastal Carolina,151,267,165,165,146,204,169,208,269,172,81,165,143,170,192,199,277,33,65,158,164,84,155,143,80,120,120,166,171,161,208,115,1,152,144,129,143
Goose Crowder,144781,QB,TROY,4,70.3,74,79,8,2.7,1,4,5,58.2,46,0,32,11.5,102,6,25,318,37.8,64.5,60.9,67.7,0,4,104,1,37.5,71.1,11.8,12,11,0,4,4,5,4.8,469,5.9,Troy,318,Troy,190,186,164,167,209,180,137,88,209,161,78,157,132,163,276,200,190,112,186,108,162,84,239,119,80,138,145,131,80,167,234,115,1,168,298,292,224
Henry Hesson,145798,QB,MIAMI OH,3,52.2,67,79,13.7,2.89,1,3,3.8,40.5,32,1,36,8.6,92,3,22,221,72.6,53.1,53.8,55.7,0,3,93,1,16.7,58.5,6.5,6,7,3,8,3,5,5.4,489,6.2,Miami (OH),221,Miami (OH),222,308,171,167,15,89,154,133,307,185,129,165,174,174,41,270,246,265,186,132,169,84,281,156,5,83,161,131,65,163,208,115,313,174,160,219,166
Grant Jordan,151147,QB,UMASS,6,61.8,68,73,9.5,3.25,3,4,5.3,53.4,39,0,37,7.1,90,3,21,216,75.3,62.4,53.5,72.5,0,2,92,0,24.3,59.2,10,9,8,0,2,1,3,3.3,341,4.7,Massachusetts,216,Massachusetts,151,275,168,169,115,22,137,72,254,173,168,169,174,175,17,220,249,62,186,158,171,178,279,143,80,162,211,166,155,188,275,206,1,176,244,276,202
Landyn Locke,199937,QB,SM HOUSTON,4,57.1,63,73,11.2,2.74,2,2,2.6,43.8,32,0,21,11.1,78,4,20,281,50.5,37.8,36.7,58.4,0,1,85,1,14.3,58.2,3.8,3,2,1,7,1,5,5.9,363,5,Sam Houston State,281,Sam Houston State,190,294,174,169,52,161,169,195,300,185,81,175,156,177,230,318,311,232,186,189,175,84,283,223,26,100,211,131,56,182,266,164,1,146,123,111,121
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.6,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.2,63.7,55.7,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2,332,4.6,UCF,323,UCF,222,216,173,171,171,17,198,230,230,168,180,168,174,170,24,205,232,61,186,235,165,84,246,99,80,120,261,191,232,192,278,164,1,161,83,93,121
Max Johnson,124099,QB,N CAROLINA,3,73.1,67,72,5.4,2.46,1,1,1.3,63.9,46,0,29,6.1,75,3,21,245,71.7,50.5,49.7,64.1,2,0,81,1,3.4,86.7,1.3,1,2,0,2,2,2,2.5,383,5.3,North Carolina,245,North Carolina,222,134,171,171,304,275,198,230,122,161,197,179,174,175,48,287,272,158,65,235,178,84,163,223,80,162,177,191,203,180,255,115,1,161,57,60,57
Elijah Brown,183276,QB,STANFORD,4,69.1,68,71,8.1,2.42,1,2,2.6,64.8,46,0,31,2.1,83,1,25,300,50.6,46.7,47.2,56,1,1,88,2,35.5,89.1,13.3,11,1,0,1,2,4,4.5,502,7.1,Stanford,300,Stanford,190,202,168,173,206,278,169,195,104,161,263,172,223,163,228,300,284,262,113,189,172,46,149,251,80,196,177,150,91,159,136,115,1,167,297,297,219
Austin Simmons,175891,QB,OLE MISS,5,67.6,68,70,11.6,2.42,0,4,5.6,58.6,41,0,15,10.9,78,5,29,226,54.3,67.6,63.6,68.6,1,5,81,0,20,80.7,3.8,3,5,0,1,4,5,6.2,680,9.7,Ole Miss,226,Ole Miss,169,220,168,174,36,278,137,58,205,168,88,175,143,157,206,158,174,102,113,77,178,178,198,174,80,196,145,131,52,149,21,1,1,129,203,111,121
Matt Zollers,198887,QB,MISSOURI,6,66.1,59,70,10.4,2.47,1,1,1.3,50,35,0,17,10.3,77,4,18,229,36.6,46.5,51.6,35.6,0,1,84,3,17.6,80.8,3.9,3,4,1,9,4,1,1.2,402,5.7,Missouri,229,Missouri,151,240,175,174,77,269,198,230,269,180,92,177,156,182,278,301,261,315,186,189,176,26,196,186,26,66,145,219,257,176,241,115,1,136,174,115,121
Sam Jackson V,144682,QB,OKLA STATE,8,64.9,57,67,6.5,3.62,3,2,2.8,52.2,35,0,29,5.4,82,2,17,262,43.2,51.3,48,50.5,0,2,86,4,6.9,60,2.4,2,13,0,7,1,3,3.5,351,5.2,Oklahoma State,262,Oklahoma State,107,254,177,176,284,8,169,182,260,180,212,173,196,184,260,283,280,294,186,158,174,12,275,110,80,100,211,166,145,186,257,206,1,161,68,69,97
Malachi Singleton,172426,QB,PURDUE,8,71.4,56,64,11.3,3.07,2,3,4.4,59.4,38,0,34,5,71,2,23,273,79.4,72.3,71.1,65.2,2,2,75,0,8.8,92.6,4.2,3,4,0,4,5,3,4,431,6.7,Purdue,273,Purdue,107,164,182,177,46,49,154,107,195,175,223,184,196,170,4,122,104,146,65,158,183,178,130,186,80,138,138,166,117,172,178,164,1,171,78,125,121
Darius Curry,191052,QB,COLO STATE,4,81.4,59,62,6.8,2.67,1,1,1.6,71,44,0,24,8.3,71,4,23,144,71.1,72.3,73.5,57.7,1,4,73,0,16.7,80.5,5.6,4,5,0,1,3,1,1.4,447,7.2,Colorado State,144,Colorado State,190,32,175,178,276,199,198,225,39,164,138,184,156,170,56,122,86,243,113,108,185,178,199,174,80,196,161,219,250,169,129,115,1,149,160,188,143
Mabrey Mettauer,183668,QB,SM HOUSTON,6,68.4,57,62,5.7,2.99,1,1,1.4,58.1,36,1,27,7.7,86,3,14,281,54.3,53.2,60.7,48.5,1,2,96,3,25.9,73.3,8.1,7,16,0,3,3,2,2.1,299,4.8,Sam Houston State,281,Sam Houston State,151,206,177,178,300,63,198,229,213,177,153,171,174,195,206,267,192,302,113,158,168,26,232,92,80,151,161,191,228,195,272,115,313,155,259,253,182
MJ Morris,157404,QB,COAST CAR,3,68.4,57,61,7.6,2.27,2,2,3.1,59,36,0,14,7.7,65,3,17,141,72.6,46.1,43.6,59.3,0,4,68,0,14.3,51.2,3.1,2,2,0,2,1,6,8.8,319,5.2,Coastal Carolina,141,Coastal Carolina,222,206,177,180,237,301,169,161,200,177,153,187,174,184,41,304,297,224,186,108,187,178,297,223,80,162,211,119,30,193,257,164,1,123,123,87,97
Roman Gagliano,183961,QB,MIDDLE TN,3,68.4,57,60,10.5,2.89,1,2,3.1,55,33,0,27,15.4,74,6,17,224,51.5,67,65.7,66.1,1,0,80,2,22.2,97.4,8.1,6,8,0,1,3,3,3.8,472,7.9,Middle Tennessee,224,Middle Tennessee,222,206,177,181,72,89,169,161,244,184,43,180,132,184,222,166,151,134,113,235,180,46,99,143,80,196,161,166,125,166,81,115,1,155,230,253,166
Hunter Najm,184223,QB,BOWL GREEN,4,58,50,59,9,2.7,4,1,1.6,44.1,26,0,16,10.3,73,3,19,122,47.9,41.6,39.5,55.7,0,4,76,0,37.5,46.2,8.2,6,8,3,2,2,5,6.6,345,5.8,Bowling Green,122,Bowling Green,190,293,190,182,153,180,198,225,299,193,92,181,174,178,242,312,307,265,186,108,181,178,304,143,5,162,177,131,48,187,239,240,1,133,298,255,166
Michael Van Buren Jr.,184764,QB,LSU,4,77.2,57,58,8.2,2.82,0,5,8.1,67.2,39,0,23,11.4,76,5,25,211,53.1,73.7,75.5,60.4,0,0,82,0,34.8,107.3,10.5,8,10,0,1,3,2,2.5,445,7.7,LSU,211,LSU,190,63,177,183,199,122,127,24,65,173,79,178,143,163,215,108,67,207,186,235,177,178,56,131,80,196,161,191,203,170,94,1,1,147,296,285,188
Julian Lewis,198304,QB,COLORADO,3,70.6,51,58,9.2,3.42,2,4,6.7,60.3,35,0,27,2.8,73,1,16,143,71.8,75.5,75.3,61.6,1,0,75,1,29.6,100.8,11,8,7,0,4,3,1,1.3,434,7.5,Colorado,143,Colorado,222,181,186,183,138,14,137,43,174,180,257,181,223,190,47,93,69,189,113,235,183,84,81,156,80,138,161,219,254,171,109,164,1,155,270,287,188
