player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Brendan Sorsby,156398,QB,CINCINNATI,Cincinnati,Cincinnati,3,77.6,58,63,10.1,2.75,2,6,9.1,69.8,44,0,12,2.2,75,1,37,138,74.5,92.1,86.8,87.5,0,1,78,0,0,136.4,0,0,11,0,3,8,1,1.3,652,10.3,94,80,123,124,65,104,31,15,67,113,193,120,153,70,32,5,16,5,102,100,121,79,20,37,31,55,25,134,168,90,28,191,1,117,1,1,1
Trinidad Chambliss,178723,QB,OLE MISS,Ole Miss,Ole Miss,3,77.6,58,62,9.8,2.71,2,5,7.5,67.7,42,0,18,6.7,69,3,27,226,77.9,88.6,84.4,75,1,0,74,0,11.1,128.4,2.9,2,5,0,1,4,0,0,719,11.6,94,80,123,125,75,119,44,33,82,118,130,126,93,110,3,19,27,25,37,155,124,79,30,97,31,120,82,179,179,76,16,191,1,134,113,111,112
MJ Morris,157404,QB,COAST CAR,Coastal Carolina,Coastal Carolina,2,67.3,55,59,7.9,2.3,2,2,3.2,57.6,34,0,13,8.1,63,3,17,141,72.3,44.7,43,57.5,0,4,66,0,15.4,41.6,3.2,2,2,0,2,0,6,9.1,280,4.7,161,193,125,126,171,238,117,124,184,129,108,129,93,136,60,254,249,205,102,12,129,79,254,147,31,79,197,18,15,142,223,191,1,121,145,121,112
Goose Crowder,144781,QB,TROY,Troy,Troy,3,74.1,54,58,7,2.63,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,94,123,127,127,200,151,88,68,161,125,61,126,56,127,208,148,147,103,102,21,128,24,172,76,31,55,82,65,59,130,166,131,1,121,234,179,164
Kirk Francis,173296,QB,TULSA,Tulsa,Tulsa,2,66.7,54,56,7.6,1.99,1,1,1.6,60.7,34,0,9,5.6,58,2,16,320,71.6,73.1,73.2,63,0,1,63,1,11.1,81,1.7,1,1,0,1,2,0,0,320,5.7,161,197,127,128,182,258,136,165,156,129,147,133,120,139,69,114,86,150,102,100,132,24,170,179,31,120,121,179,179,139,197,131,1,107,113,86,80
Austin Simmons,175891,QB,OLE MISS,Ole Miss,Ole Miss,3,68.5,54,56,11.5,2.35,0,3,5.3,60.7,34,0,13,8.1,62,3,25,226,50.1,61.6,57.3,65.8,1,4,64,0,7.7,89.9,1.6,1,5,0,1,4,5,7.8,580,10.4,94,185,127,128,32,223,88,59,156,129,108,130,93,115,206,197,197,115,37,12,130,79,140,97,31,120,82,29,19,103,27,1,1,121,93,85,80
Tucker Kilcrease,156863,QB,TROY,Troy,Troy,2,54.2,48,53,13.8,2.88,2,3,5.3,45.3,24,0,32,7.7,70,2,14,318,52.8,54.2,52.1,59.8,1,1,74,0,25,55,11.4,8,9,0,2,1,3,4.1,213,4,161,244,132,130,16,70,88,59,239,144,115,125,120,142,195,229,224,175,37,100,124,79,234,52,31,79,150,65,61,154,233,191,1,191,209,234,231
Zach Calzada,98006,QB,KENTUCKY,Kentucky,Kentucky,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,161,231,130,130,35,47,136,163,231,143,30,133,44,155,47,244,250,95,102,100,130,24,239,126,31,79,197,95,94,148,230,1,1,138,111,124,112
Dexter Williams II,129457,QB,KENNESAW,Kennesaw State,Kennesaw State,3,53.2,47,53,10.7,2.69,1,1,1.9,43.4,23,0,21,8,59,2,13,200,73.5,44.5,34.3,66.9,2,1,61,0,0,49.8,0,0,6,0,3,0,3,4.9,247,4.7,94,246,134,130,54,125,136,160,243,146,111,132,120,144,46,255,259,99,12,100,136,79,240,86,31,55,197,65,47,147,223,131,1,145,1,1,1
Dequan Finn,97804,QB,MIAMI OH,Miami (OH),Miami (OH),3,67.3,49,52,12.1,3.07,0,4,6.8,57.7,30,0,27,9.1,66,3,19,221,74.3,57.6,53.5,65.5,1,4,74,1,18.5,68.2,7.6,5,9,0,2,2,4,5.4,465,8.9,94,193,131,133,23,35,59,43,183,134,86,128,93,127,37,215,214,121,37,12,124,24,208,52,31,79,121,42,39,120,57,1,1,171,169,212,184
Cameran Brown,184894,QB,GA STATE,Georgia State,Georgia State,4,79.2,48,52,7.6,2.76,0,3,5.7,67.3,35,0,24,7.9,57,3,19,175,49.2,76.9,83.1,57.8,2,0,59,3,4.2,120.4,1.8,1,4,0,2,5,2,3.4,376,7.2,2,64,132,133,182,101,88,54,88,125,114,136,93,127,209,76,33,202,12,155,138,2,45,108,31,79,66,95,82,129,133,1,1,161,81,87,80
Aidan Armenta,175731,QB,LA MONROE,Louisiana-Monroe,Louisiana-Monroe,3,66.7,45,49,11.6,2.74,1,4,7.4,53.1,26,0,13,13.3,55,4,14,209,47.1,78.3,77.9,66.9,1,2,61,2,15.4,69.3,3.6,2,2,0,2,3,2,3.3,231,4.7,94,197,137,135,30,106,59,35,212,140,51,138,70,142,216,69,56,99,37,56,136,11,204,147,31,79,98,95,89,150,223,131,1,121,145,129,112
Chase Jenkins,173242,QB,RICE,Rice,Rice,4,76.6,47,49,5.1,2.34,0,1,2,73.5,36,0,22,0,60,0,21,275,63.9,72.7,66.8,68.4,1,1,62,0,22.7,92.2,8.3,5,6,0,1,2,1,1.6,280,5.7,2,90,134,135,240,225,136,157,37,123,201,131,201,123,161,117,143,83,37,100,134,79,131,86,31,120,121,134,155,142,197,1,1,149,196,224,184
Zevi Eckhaus,148535,QB,WASH STATE,Washington State,Washington State,2,76.1,46,47,11,2.86,0,2,4,70.2,33,0,26,5.7,52,2,19,341,27.6,63.4,66.7,52.9,0,2,55,0,11.5,88,5.8,3,2,0,1,2,3,5.5,349,7.4,161,96,136,137,47,75,117,104,64,132,146,139,120,127,247,192,146,237,102,56,140,79,146,147,31,120,121,65,38,135,123,1,1,166,116,179,140
Ryan Staub,171906,QB,COLORADO,Colorado,Colorado,2,69.8,43,47,8.8,2.8,1,4,8.2,55.3,26,1,17,13.3,58,4,13,143,24.5,47.9,52.7,52.1,2,2,62,3,23.5,83.8,6.9,4,7,1,0,3,5,8.1,362,7.7,161,170,138,137,130,87,59,23,203,140,51,133,70,144,252,246,218,240,12,56,134,2,160,76,6,163,98,29,18,132,106,131,257,129,202,196,164
Joe Labas,144847,QB,C MICHIGAN,Central Michigan,Central Michigan,4,78.6,42,46,8.3,2.67,3,2,4.3,69.6,32,0,23,3,51,1,19,134,45.9,75.3,71.3,66.9,0,1,52,0,17.4,118.2,7.8,4,1,0,1,4,2,3.8,422,9.2,2,67,139,139,155,132,117,93,69,133,186,141,153,127,220,94,107,99,102,100,142,79,51,179,31,120,82,95,68,125,50,232,1,155,162,218,164
Grayson Loftis,170054,QB,CHARLOTTE,Charlotte,Charlotte,3,62.5,40,45,11.1,2.94,1,1,2,51.1,23,0,25,8,52,2,16,136,71.1,63.7,62.8,61.1,1,2,58,0,24,61,11.5,6,1,1,2,1,1,1.7,296,6.6,94,224,140,140,42,54,136,157,217,146,111,139,120,139,74,188,171,165,37,56,139,79,221,179,6,79,150,134,152,141,156,131,1,164,205,235,201
Brandon Rose,158503,QB,UMASS,Massachusetts,Massachusetts,2,75,40,44,7,2.79,1,1,2.2,61.4,27,0,17,10,50,3,13,216,40.1,43,49.6,39.6,1,1,52,0,11.8,64.3,4,2,4,0,2,0,4,7.7,217,4.9,161,109,140,141,200,90,136,155,153,137,78,142,93,144,231,257,233,255,37,100,142,79,215,108,31,79,197,42,20,153,220,131,1,129,118,143,112
Blake Baker,170448,QB,LA TECH,Louisiana Tech,Louisiana Tech,3,71.8,39,44,10.7,2.78,1,1,2,59.1,26,0,23,7.1,56,2,18,208,76.7,71.9,59.6,75.6,2,0,63,0,13,107.8,5.4,3,9,0,2,2,1,1.6,436,9.9,94,146,143,141,54,94,136,157,174,140,122,137,120,134,9,120,189,21,12,155,132,79,81,52,31,79,121,134,155,123,34,131,1,155,133,167,140
Trey Kukuk,198675,QB,LA TECH,Louisiana Tech,Louisiana Tech,3,81.6,38,43,3.4,2.18,2,0,0,67.4,29,0,11,6.5,49,2,8,208,76.6,69.2,56,74.6,1,1,50,1,36.4,86.6,8.2,4,2,1,1,2,1,2,232,5.4,94,41,144,143,253,248,175,175,87,136,135,144,120,161,11,146,203,27,37,100,145,24,152,147,6,120,121,134,140,149,208,191,1,114,243,221,164
Will Hammond,184898,QB,TEXAS TECH,Texas Tech,Texas Tech,4,80,40,40,9.5,2.41,0,4,10,75,30,0,10,6.3,45,2,19,315,73.8,93.8,92.2,83,0,1,46,0,0,125.2,0,0,4,0,0,4,1,2.2,362,9.1,2,49,140,144,97,217,59,11,27,134,138,147,120,127,42,2,3,9,102,100,147,79,35,108,31,163,82,134,133,132,52,1,1,110,1,1,1
Grant Jordan,151147,QB,UMASS,Massachusetts,Massachusetts,3,65.8,38,38,8.1,3.42,0,3,7.7,63.2,24,0,20,4,50,1,13,216,72.2,70.8,60.3,77.5,0,1,51,0,35,70.9,14,7,5,0,0,0,1,2,248,6.5,94,212,144,145,165,9,88,26,138,144,173,142,153,144,61,130,184,17,102,100,144,79,203,97,31,163,197,134,140,146,164,1,1,142,242,244,222
Tommy Castellanos,158433,QB,FLORIDA ST,Florida State,Florida State,3,80,35,38,15,3.06,1,5,12.8,71.1,27,0,14,3.6,49,1,18,167,75.3,86.7,90.1,66.5,0,1,50,0,7.1,128.7,2,1,10,0,2,3,1,2,594,15.6,94,49,146,145,11,39,44,9,58,137,179,144,153,134,18,26,6,108,102,100,145,79,29,43,31,79,98,134,140,100,4,131,1,126,90,95,80
Brady Jones,200039,QB,W MICHIGAN,Western Michigan,Western Michigan,3,55.9,34,38,11,2.56,2,1,2.6,42.1,16,0,12,15.8,42,3,6,347,17.4,38.6,40.7,48.4,0,1,43,2,25,39.6,7.1,3,1,0,2,0,4,9.3,122,3.2,94,243,147,145,47,172,136,145,245,155,41,148,93,169,264,260,253,248,102,100,148,11,256,179,31,79,197,42,14,168,244,191,1,117,209,201,140
Carlos Del Rio-Wilson,146687,QB,MARSHALL,Marshall,Marshall,3,84.4,32,34,7.1,2.32,1,1,2.8,79.4,27,0,9,0,39,0,17,214,54.6,64.5,70.3,57,0,0,41,0,33.3,152.7,7.7,3,2,0,1,6,1,2.4,379,11.1,94,28,148,148,195,232,136,137,22,137,201,149,201,136,191,183,119,211,102,155,149,79,7,147,31,120,45,134,126,128,21,131,1,107,237,214,140
Liam Szarka,197814,QB,AIR FORCE,Air Force,Air Force,3,67.7,31,34,12.7,2.91,0,3,8.6,58.8,20,0,18,4.8,37,1,16,101,78.1,80.9,75.6,71.9,1,2,38,1,5.6,90.2,2.7,1,2,0,2,2,2,5.3,359,10.6,94,189,149,148,20,61,88,18,176,149,160,150,153,139,2,57,68,54,37,56,150,24,137,147,31,79,121,95,41,134,25,1,1,134,84,107,80
Mabrey Mettauer,183668,QB,SM HOUSTON,Sam Houston State,Sam Houston State,2,70,30,32,4.9,3.08,0,0,0,62.5,20,1,15,4.8,48,1,9,281,44.6,51.1,57.1,51.2,0,2,55,2,33.3,61.6,10.4,5,10,0,2,1,2,3.6,177,5.5,161,168,150,150,245,33,175,175,146,149,160,146,153,155,225,239,199,243,102,56,140,11,220,43,31,79,150,95,74,158,205,1,257,127,237,232,184
Zion Turner,158636,QB,MARSHALL,Marshall,Marshall,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,161,197,150,151,90,157,136,129,154,152,158,152,153,166,227,179,174,109,102,100,153,24,215,179,31,163,197,134,104,157,191,131,1,117,99,115,80
Max Johnson,124099,QB,N CAROLINA,North Carolina,North Carolina,2,81.5,27,30,6,2.54,0,1,3,66.7,20,0,8,9.1,30,2,9,245,68.5,63.7,65.7,60,2,0,33,1,0,103.5,0,0,0,0,1,2,1,3,170,5.7,161,42,153,152,232,179,136,131,94,149,86,156,120,155,94,188,153,173,12,155,154,24,91,221,31,120,121,134,99,160,197,1,1,101,1,1,1
Aaron Philo,183222,QB,GA TECH,Georgia Tech,Georgia Tech,1,84.6,26,28,9.4,2.33,0,3,10,75,21,0,8,4.5,30,1,11,176,28.8,79,76.4,66.8,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,219,27,154,153,104,229,88,11,27,148,165,156,153,150,245,66,62,103,37,100,156,79,62,179,31,120,150,95,32,131,7,1,1,101,124,123,80
Luke Doty,124230,QB,S CAROLINA,South Carolina,South Carolina,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.1,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,161,188,152,153,187,195,175,175,128,153,152,151,153,150,241,154,127,187,102,100,151,79,219,97,31,163,197,134,104,161,212,1,1,92,157,111,80
Blake Horvath,162555,QB,NAVY,Navy,Navy,3,79.2,24,25,10.9,2.64,0,0,0,72,18,0,6,5.3,31,1,17,237,36.9,84.9,75,76.8,1,2,32,0,16.7,120.4,3.2,1,5,0,0,3,1,3.1,328,13.1,94,64,155,155,50,147,175,175,48,153,152,155,153,136,235,33,76,19,37,56,156,79,45,97,31,163,98,134,94,136,9,1,1,92,157,121,80
Noah Gillon,198101,QB,APP STATE,Appalachian State,Appalachian State,1,66.7,21,24,6.6,2.55,1,0,0,45.8,11,0,15,21.4,32,3,4,108,68.5,48.7,49,56.1,2,0,33,0,26.7,59.2,12.5,4,4,0,0,0,1,3,109,4.5,219,197,160,156,216,177,175,175,236,166,19,153,93,191,94,243,239,220,12,155,154,79,226,108,31,163,197,134,99,173,228,131,1,127,222,239,164
Dewayne Coleman,163179,QB,ARMY,Army,Army,2,61.9,21,24,11.5,2.72,0,1,3.7,54.2,13,0,11,0,25,0,9,114,60.9,86,72.7,78.3,0,2,28,0,0,80.2,0,0,1,1,2,2,1,3.6,230,9.6,161,227,160,156,32,115,136,114,208,158,201,164,201,155,172,28,91,14,102,56,161,79,176,179,6,79,121,134,74,151,41,1,1,114,1,1,1
Cutter Boley,184630,QB,KENTUCKY,Kentucky,Kentucky,2,65.2,23,24,14.8,3.32,0,2,7.7,54.2,13,0,8,13.3,32,2,13,202,69.6,71.5,76.4,54,0,0,35,0,12.5,123.3,3.1,1,6,0,1,2,1,2.9,278,11.6,161,216,156,156,12,15,117,26,208,158,51,153,120,144,85,123,62,229,102,155,151,79,41,86,31,120,121,134,104,144,16,1,1,101,124,119,80
Daniel Kaelin,183565,QB,VIRGINIA,Virginia,Virginia,3,69.6,23,24,9.6,2.73,0,0,0,50,12,0,5,25,25,4,8,335,70,75.5,76.9,59.3,0,1,25,0,0,74,0,0,1,0,1,1,0,0,194,8.1,94,172,156,156,90,112,175,175,218,163,10,164,70,161,80,93,61,184,102,100,166,79,196,179,31,120,150,179,179,155,90,1,1,86,1,1,1
John Alan Richter,156999,QB,TOLEDO,Toledo,Toledo,2,78.3,23,23,12.6,2.65,0,1,4.3,65.2,15,0,4,16.7,26,3,11,316,67.9,76.6,80.3,58.5,0,1,27,1,25,103.1,3.8,1,2,0,0,3,0,0,139,6,161,70,156,160,22,144,136,93,118,156,34,160,93,150,107,81,44,196,102,100,162,24,93,147,31,163,98,179,179,163,186,1,1,76,209,133,80
AJ Bianco,158232,QB,NEVADA,Nevada,Nevada,2,65.2,23,23,10,2.7,0,1,4,56.5,13,0,10,13.3,28,2,7,239,68.2,67.2,64,66.8,0,1,30,0,20,64.8,7.1,2,3,0,0,1,1,3.3,106,4.6,161,216,156,160,68,123,136,104,194,158,51,158,120,166,99,161,164,103,102,100,158,79,212,126,31,163,150,134,89,175,227,1,1,110,175,201,112
Walker Howard,157112,QB,LA LAFAYET,Louisiana,Louisiana,1,61.9,21,23,11.9,2.28,0,0,0,43.5,10,0,4,23.1,25,3,4,207,71.1,43.6,34.1,69,0,1,30,1,25,36.1,4,1,1,0,2,0,2,6.7,88,3.8,219,227,160,160,26,240,175,175,242,168,17,164,93,191,74,256,260,77,102,100,158,24,261,179,31,79,197,95,28,184,237,1,1,76,209,143,80
Jake Merklinger,184888,QB,TENNESSEE,Louisville,Louisville,2,80,20,22,11.2,3.17,0,1,4.5,54.5,12,0,8,25,26,4,12,307,68.4,84.4,84,64.4,1,0,26,0,12.5,111,3.8,1,3,0,1,2,0,0,175,8,161,49,163,163,38,25,136,87,205,163,10,160,70,149,96,37,29,131,37,155,163,79,73,126,31,120,121,179,179,159,93,1,1,101,124,133,80
Angel Flores,164493,QB,C MICHIGAN,Central Michigan,Central Michigan,4,76.5,17,19,5.5,2.32,1,0,0,68.4,13,0,10,0,26,0,5,134,39.7,66.3,63.7,63.7,0,0,26,0,20,101.9,7.7,2,4,0,1,1,1,3.8,115,6.1,2,92,165,164,236,232,175,175,74,158,201,160,201,179,232,170,166,140,102,155,163,79,98,108,31,120,150,134,68,170,182,131,1,110,175,214,112
CJ Montes,146114,QB,KENT STATE,Kent State,Kent State,2,64.7,17,19,5,2.84,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,54.5,53.3,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,161,219,165,164,242,76,136,59,215,168,86,160,153,169,86,227,215,203,102,100,163,79,199,126,31,163,150,179,179,162,123,191,1,107,247,245,164
Tramell Jones Jr.,200122,QB,FLORIDA,Florida,Florida,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,219,75,164,166,83,119,175,175,94,163,43,168,120,155,101,85,38,231,102,155,169,79,36,108,31,163,121,179,179,166,128,1,1,97,1,1,1
Josh Johnson,186429,QB,AIR FORCE,Air Force,Air Force,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,94,219,165,166,8,87,59,2,218,174,32,167,120,161,235,92,37,184,102,100,167,79,77,126,31,163,121,134,59,152,14,131,1,86,246,228,112
Henry Hesson,145798,QB,MIAMI OH,Miami (OH),Miami (OH),1,57.1,14,17,10,2.32,1,0,0,47.1,8,0,3,0,17,0,6,221,66.8,65.1,64.3,0,0,0,18,0,0,93.8,0,0,0,1,1,1,0,0,134,7.9,219,240,173,168,68,232,175,175,232,176,201,173,201,169,122,178,162,256,102,155,173,79,125,221,6,120,150,179,179,165,99,131,1,63,1,1,1
Gevani McCoy,147609,QB,TEMPLE,Temple,Temple,4,87.5,16,17,2.6,2.56,0,0,0,82.4,14,0,1,0,20,0,10,306,21.7,59.6,74.8,46.2,0,0,24,0,0,131.6,0,0,3,0,1,2,0,0,105,6.2,2,17,168,168,258,172,175,175,16,157,201,170,201,154,258,205,77,251,102,155,167,79,28,126,31,120,121,179,179,177,177,1,1,14,1,1,1
Cale Hellums,170981,QB,ARMY,Army,Army,3,64.3,14,17,6.7,3.15,0,0,0,47.1,8,0,12,11.1,28,1,8,114,61.2,59.5,38.7,65.6,0,1,29,0,8.3,48.9,3.6,1,10,0,3,1,2,6.9,45,2.6,94,221,173,168,212,26,175,175,232,176,68,158,153,161,170,206,255,119,102,100,160,79,241,43,31,55,150,95,26,224,250,1,1,117,99,129,80
Brendan Sullivan,145034,QB,TULANE,Tulane,Tulane,3,68.8,16,17,10.8,2.95,0,1,5.3,58.8,10,0,8,9.1,19,1,8,319,29.1,55.5,69.9,41.2,0,1,21,0,0,73.9,0,0,2,0,1,1,1,4.8,113,6.6,94,182,168,168,52,53,136,59,176,168,86,171,153,161,244,226,121,254,102,100,171,79,197,147,31,120,150,134,49,171,156,1,1,101,1,1,1
Cole Gonzales,159939,QB,PITTSBURGH,Pittsburgh,Pittsburgh,2,68.8,16,16,7.1,2.13,0,0,0,50,8,0,2,27.3,17,3,2,268,66.7,69.5,72.2,56.7,0,0,17,0,0,87.2,0,0,1,0,0,1,0,0,87,5.4,161,182,168,172,195,253,175,175,218,176,9,173,93,227,129,139,98,216,102,155,174,79,149,179,31,163,150,179,179,185,208,1,1,37,1,1,1
JacQai Long,184703,QB,MARSHALL,Marshall,Marshall,3,45.5,11,16,10.1,3.23,0,0,0,25,4,0,11,20,19,1,1,214,21.1,45.6,28.1,72.5,3,0,19,0,27.3,39.6,15.8,3,0,0,2,0,2,10.5,25,1.6,94,253,183,172,65,19,175,175,263,222,22,171,153,247,260,253,262,48,3,155,172,79,256,221,31,79,197,95,12,241,259,1,1,114,224,249,140
Billy Edwards Jr.,144185,QB,WISCONSIN,Wisconsin,Wisconsin,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,161,245,177,172,12,198,175,175,241,184,201,175,201,169,129,240,233,256,102,155,174,79,209,221,31,79,197,179,179,171,137,131,1,92,1,1,1
Husan Longstreet,199411,QB,USC,USC,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,27.3,70.3,57.3,73.7,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,161,1,173,175,255,43,175,175,10,158,122,169,153,155,248,133,197,37,102,155,170,79,53,97,31,120,150,134,55,179,146,1,1,63,237,152,80
Gunnar Gray,171202,QB,BUFFALO,Buffalo,Buffalo,2,46.7,15,15,11.7,2.24,0,1,6.7,40,6,0,5,14.3,15,1,2,126,66.4,71.8,70.8,0,0,1,15,0,0,21.3,0,0,0,0,0,0,0,0,49,3.3,161,251,171,175,28,243,136,44,247,192,43,179,153,227,134,121,113,256,102,100,180,79,265,221,31,163,197,179,179,220,243,1,1,86,1,1,1
Zach Gibson,100201,QB,FAU,Florida Atlantic,Florida Atlantic,2,46.7,15,15,14.7,2,0,1,6.7,46.7,7,0,1,0,15,0,3,165,66.4,36.4,35.5,0,0,2,15,0,0,24.2,0,0,0,0,0,0,2,13.3,82,5.5,161,251,171,175,14,257,136,44,234,184,201,179,201,204,134,261,258,256,102,56,180,79,264,221,31,163,197,95,9,188,205,1,1,14,1,1,1
Emory Williams,170099,QB,MIAMI FL,Miami (FL),Miami (FL),2,71.4,14,14,8.7,2.57,0,0,0,71.4,10,0,4,0,16,0,5,220,23.7,65.9,60.6,67.7,0,0,16,0,50,93.8,12.5,2,0,0,0,0,1,6.3,108,7.7,161,151,173,178,134,170,175,175,52,168,201,175,201,179,254,172,181,92,102,155,177,79,125,221,31,163,197,134,32,174,106,1,1,76,249,239,112
Rickie Collins,172474,QB,SYRACUSE,Syracuse,Syracuse,2,69.2,13,14,7.9,2.42,0,0,0,50,7,0,5,22.2,16,2,6,304,70.1,58.2,59.1,58.1,0,1,16,0,20,83,6.3,1,1,0,1,2,1,6.3,99,7.1,161,175,177,178,171,215,175,175,218,184,18,175,120,169,79,211,192,200,102,100,177,79,161,179,31,120,121,134,32,181,137,1,1,86,175,186,80
Jackson Brousseau,173480,QB,COLO STATE,Colorado State,Colorado State,1,90.9,11,13,3.8,2.34,0,0,0,76.9,10,0,0,0,14,0,6,144,66.4,76,72.6,64.2,0,0,15,0,0,116.8,0,0,1,1,1,1,0,0,78,6,219,14,183,180,249,225,175,175,25,168,201,182,201,169,134,89,93,133,102,155,180,79,55,179,6,120,150,179,179,191,186,1,1,1,1,1,1
Jayden Sauray,162802,QB,DELWARE ST,Delaware State,Delaware State,3,45.5,11,12,13.4,2.67,0,1,8.3,41.7,5,0,7,0,14,0,4,152,70,42.1,48,48.6,0,1,14,0,0,26.4,0,0,2,0,1,0,1,7.1,70,5.8,94,253,183,181,18,132,136,19,246,205,201,182,201,191,80,259,240,246,102,100,186,79,263,147,31,120,197,134,25,195,195,1,1,97,1,1,1
Michael Van Buren Jr.,184764,QB,LSU,LSU,LSU,1,83.3,12,12,7.9,2.31,0,1,8.3,83.3,10,0,3,0,14,0,7,211,68,67,77.2,51,0,0,15,0,0,136.8,0,0,2,0,0,1,1,6.7,122,10.2,219,29,179,181,171,237,136,19,13,168,201,182,201,166,105,163,60,244,102,155,180,79,19,147,31,163,150,134,28,168,29,1,1,63,1,1,1
AJ Hairston,184157,QB,UMASS,Massachusetts,Massachusetts,2,72.7,11,12,9.5,3.19,1,0,0,58.3,7,0,2,12.5,13,1,5,216,67.1,74,75.8,59.4,0,0,14,0,0,79.9,0,0,1,0,0,0,0,0,84,7,161,134,183,181,97,24,175,175,181,184,61,187,153,179,117,106,67,181,102,155,186,79,179,179,31,163,197,179,179,186,141,131,1,37,1,1,1
Khristian Martin,188254,QB,MARYLAND,Maryland,Maryland,3,75,12,12,8.3,2.18,0,0,0,50,6,0,4,33.3,14,3,1,215,68.1,53.1,50.3,61,0,0,15,0,25,56.3,7.1,1,1,0,0,0,0,0,25,2.1,94,109,179,181,155,248,175,175,218,192,2,182,93,247,101,234,231,166,102,155,180,79,229,179,31,163,197,179,179,241,256,1,1,76,209,201,80
Alberto Mendoza,188673,QB,INDIANA,Indiana,Indiana,2,91.7,12,12,8.1,1.73,0,0,0,75,9,0,0,18.2,12,2,6,190,69.3,85.7,84.8,65.9,0,0,12,1,0,152.4,0,0,0,0,0,3,0,0,139,11.6,161,12,179,181,165,261,175,175,27,174,32,194,120,169,87,30,25,112,102,155,199,24,8,221,31,163,98,179,179,163,16,1,1,1,1,1,1
TJ Lateef,199810,QB,NEBRASKA,Nebraska,Nebraska,2,91.7,12,12,7,3.62,0,1,7.7,91.7,11,0,3,0,16,0,11,238,67.5,79.3,71.6,72.2,0,0,17,0,0,146.5,0,0,4,0,0,1,0,0,254,21.2,161,12,179,181,200,5,136,26,8,166,201,175,201,150,111,63,104,50,102,155,174,79,11,108,31,163,150,179,179,145,2,1,1,63,1,1,1
Christian Veilleux,145086,QB,GA STATE,Georgia State,Georgia State,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,219,247,192,187,248,246,175,175,254,222,22,187,153,227,92,212,223,133,102,100,191,79,248,147,31,163,150,134,20,216,223,131,1,76,1,1,1
