player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Aidan Armenta,175731,QB,LA MONROE,Louisiana-Monroe,Louisiana-Monroe,4,67.2,67,73,11.3,2.75,2,7,8.9,56.2,41,0,19,8.9,82,4,22,209,55.3,76.5,77.9,63.9,1,3,89,3,10.5,77.4,2.4,2,4,0,3,5,3,3.4,400,5.5,57,200,124,124,39,111,33,28,203,130,90,129,91,133,194,79,61,144,50,34,127,4,193,126,36,76,79,86,90,131,212,187,1,134,109,96,108
Kiael Kelly,145634,QB,BALL ST,Ball State,Ball State,4,77.9,68,72,6.2,3.1,2,1,1.3,65.3,47,0,37,11.3,102,6,31,117,36.9,64.3,50.7,72.5,1,2,108,2,43.2,86.6,15.7,16,14,0,1,3,5,4.6,481,6.7,57,75,123,125,236,29,147,184,115,120,65,114,54,113,241,184,241,45,50,72,116,13,155,27,36,134,114,40,60,128,157,187,1,190,255,259,269
Tad Hudson,170107,QB,COAST CAR,Coastal Carolina,Coastal Carolina,4,68.3,63,71,7.7,2.68,1,3,3.8,49.3,35,0,36,18.6,83,8,22,141,41,72.2,72.7,61.7,1,2,92,2,16.7,59.7,7.2,6,6,0,6,2,2,2.2,321,4.5,57,193,128,126,189,141,101,123,240,132,30,128,34,133,235,119,93,171,50,72,125,13,236,105,36,20,129,110,145,144,236,132,1,183,157,210,195
Blake Baker,170448,QB,LA TECH,Louisiana Tech,Louisiana Tech,4,74.6,63,70,8.8,2.64,2,2,2.5,62.9,44,0,36,6.4,88,3,24,208,47.9,70.7,60.6,74,3,1,97,0,19.4,96.9,8,7,11,0,2,3,4,4.1,573,8.2,57,117,128,127,127,157,125,159,135,124,146,124,108,129,216,133,181,36,5,114,123,95,116,50,36,102,114,63,72,121,83,187,1,183,179,221,208
Chase Jenkins,173242,QB,RICE,Rice,Rice,5,73.1,67,70,7.4,2.44,0,4,5.5,68.6,48,0,35,2,86,1,28,275,67.3,70.2,66.5,65.9,1,1,90,0,20,91,8.1,7,9,0,2,3,1,1.1,394,5.6,1,134,124,127,203,226,82,72,66,119,203,125,166,121,115,137,145,119,50,114,126,95,138,66,36,102,114,153,184,134,209,1,1,182,181,223,208
Tommy Castellanos,158433,QB,FLORIDA ST,Florida State,Florida State,4,75,64,70,13.5,3.02,2,7,9.6,64.3,45,0,26,6.3,84,3,30,167,61.9,89.1,90.8,66.4,0,3,87,0,7.7,107.3,2.4,2,12,0,4,4,2,2.3,848,12.1,57,108,127,127,17,44,33,23,124,123,147,127,108,116,173,17,5,115,122,34,128,95,76,41,36,53,99,110,141,81,15,187,1,152,92,96,108
Gio Lopez,172309,QB,N CAROLINA,North Carolina,North Carolina,4,74.6,63,67,9.8,3,1,5,7.2,62.7,42,0,32,10.6,85,5,26,245,43.8,71.1,66.8,68.1,0,3,87,0,18.8,77.3,7.1,6,12,0,3,3,3,3.4,430,6.4,57,117,128,130,78,48,65,42,139,128,68,126,69,123,231,126,142,93,122,34,128,95,194,41,36,76,114,86,90,130,174,132,1,169,175,204,195
Carlos Del Rio-Wilson,146687,QB,MARSHALL,Marshall,Marshall,4,82.5,63,66,6.2,2.48,1,1,1.4,77.3,51,0,20,1.9,78,1,33,214,78.9,76.6,76.4,65.6,0,0,82,1,25,146.3,6.4,5,7,0,2,9,1,1.2,637,9.7,57,32,128,131,236,215,147,181,24,116,204,131,166,107,4,78,68,126,122,173,131,34,12,90,36,102,26,153,179,110,35,132,1,136,212,189,173
Joe Labas,144847,QB,C MICHIGAN,Central Michigan,Central Michigan,5,81,58,62,7,2.61,3,2,3.2,74.2,46,0,25,2.1,67,1,26,134,52.3,77.9,75.2,65.3,0,1,68,0,16,121.7,6,4,1,0,1,5,2,2.9,560,9,1,42,132,132,212,168,125,138,35,121,202,134,166,123,202,68,77,130,122,114,135,95,44,192,36,134,79,110,115,122,53,229,1,146,150,181,149
MJ Morris,157404,QB,COAST CAR,Coastal Carolina,Coastal Carolina,2,67.3,55,59,7.9,2.3,2,2,3.2,57.6,34,0,13,8.1,63,3,16,141,72.3,44.7,43,57.5,0,4,66,0,15.4,41.6,3.2,2,2,0,2,0,6,9.1,280,4.7,176,198,133,133,178,246,125,138,192,135,111,136,108,143,59,261,256,217,122,17,136,95,267,164,36,102,210,27,17,147,232,187,1,120,147,115,108
Goose Crowder,144781,QB,TROY,Troy,Troy,3,74.1,54,58,7,2.63,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,144,124,134,134,212,160,101,84,164,132,58,133,69,136,212,152,144,108,122,34,134,34,176,90,36,76,99,86,70,138,174,132,1,120,242,174,149
Austin Simmons,175891,QB,OLE MISS,Ole Miss,Ole Miss,3,68.5,54,56,11.5,2.35,0,3,5.3,60.7,34,0,13,8.1,62,3,25,226,50.1,61.6,57.3,65.8,1,4,64,0,7.7,89.9,1.6,1,5,0,1,4,5,7.8,580,10.4,144,191,134,135,34,236,101,76,159,135,111,137,108,127,208,197,204,121,50,17,138,95,144,114,36,134,99,40,23,119,25,1,1,120,92,82,76
Kirk Francis,173296,QB,TULSA,Tulsa,Tulsa,2,66.7,54,56,7.6,1.99,1,1,1.6,60.7,34,0,9,5.6,58,2,16,320,71.6,73.1,73.2,63,0,1,63,1,11.1,81,1.7,1,1,0,1,2,0,0,320,5.7,176,203,134,135,194,266,147,177,159,135,156,140,136,143,65,107,88,158,122,114,140,34,174,192,36,134,129,192,192,145,203,132,1,100,111,83,76
Tucker Kilcrease,156863,QB,TROY,Troy,Troy,2,54.2,48,53,13.8,2.89,2,3,5.3,45.3,24,0,32,7.7,70,2,14,318,52.8,55.4,51.2,63.3,1,1,74,0,25,55,11.4,8,9,0,2,1,3,4.1,213,4,176,256,138,137,15,71,101,76,246,149,123,132,136,147,199,232,237,155,50,114,132,95,245,66,36,102,155,86,72,158,241,187,1,169,212,244,221
Zach Calzada,98006,QB,KENTUCKY,Kentucky,Kentucky,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,176,237,137,137,36,48,147,175,244,148,29,140,54,162,49,255,257,102,122,114,138,34,252,143,36,102,210,110,104,154,238,1,1,134,109,118,108
Dexter Williams II,129457,QB,KENNESAW,Kennesaw State,Kennesaw State,3,53.2,47,53,10.7,2.69,1,1,1.9,43.4,23,0,21,8,59,2,13,200,73.5,44.5,34.3,66.9,2,1,61,0,0,49.8,0,0,6,0,3,0,3,4.9,247,4.7,144,258,141,137,53,136,147,172,254,150,114,139,136,148,46,262,265,107,16,114,143,95,254,105,36,76,210,86,56,153,232,132,1,138,1,1,1
Cameran Brown,184894,QB,GA STATE,Georgia State,Georgia State,4,79.2,48,52,7.6,2.76,0,3,5.7,67.3,35,0,25,7.9,57,3,19,175,49.2,79.5,86.1,57.8,2,0,59,3,4,120.4,1.8,1,4,0,2,5,1,1.7,376,7.2,57,70,138,140,194,108,101,68,81,132,118,144,108,136,213,58,21,214,16,173,144,4,45,126,36,102,79,153,163,136,133,1,1,146,78,84,76
Dequan Finn,97804,QB,MIAMI OH,Miami (OH),Miami (OH),3,68.8,48,52,12,3.09,0,3,5.1,57.7,30,0,29,9.1,66,3,19,221,74.3,58.8,53.3,67.8,1,4,74,1,17.2,68.2,7.6,5,9,0,3,2,4,5.4,465,8.9,144,189,138,140,26,30,101,84,191,140,86,135,108,136,33,214,224,99,50,17,132,34,212,66,36,76,129,63,49,129,56,1,1,160,162,215,173
Rickie Collins,172474,QB,SYRACUSE,Syracuse,Syracuse,3,72.3,47,51,8.8,2.69,2,6,10.5,60.8,31,0,21,8.8,56,3,18,304,72.2,73.6,73.4,61.2,1,2,62,0,9.5,75.8,3.6,2,3,0,1,2,6,9.7,322,6.3,144,145,141,142,127,136,49,17,158,138,92,145,108,140,61,102,87,176,50,72,141,95,199,143,36,134,129,27,16,143,177,187,1,138,103,128,108
Ryan Staub,171906,QB,COLORADO,Colorado,Colorado,2,69.8,43,47,8.8,2.8,1,4,8.2,55.3,26,1,17,13.3,58,4,13,143,24.5,47.9,52.7,52.1,2,2,62,3,23.5,83.8,6.9,4,7,1,0,3,5,8.1,362,7.7,176,176,144,143,127,95,82,31,211,146,52,140,91,148,263,257,228,249,16,72,141,4,162,90,8,174,114,40,21,140,112,132,267,129,202,197,149
Liam Szarka,197814,QB,AIR FORCE,Air Force,Air Force,4,74.4,43,47,12.8,3.14,0,6,12.5,66,31,0,25,3.1,53,1,24,101,80.1,90.1,88,74.6,1,3,54,1,12,118,5.7,3,3,0,3,5,3,5.6,638,13.6,57,120,144,143,21,26,49,12,105,138,191,147,166,129,1,12,14,27,50,34,149,34,49,143,36,76,79,86,46,109,7,1,1,146,120,169,132
Grant Jordan,151147,QB,UMASS,Massachusetts,Massachusetts,4,65.9,44,46,8.7,3.34,2,3,6.4,58.7,27,0,24,6.9,58,2,15,216,72.4,72.5,63.4,77.5,0,1,59,0,29.2,67.1,12.1,7,5,0,0,0,1,1.7,278,6,57,216,143,145,135,14,101,54,186,144,138,140,136,146,58,116,164,15,122,114,144,95,216,114,36,174,210,153,163,148,194,187,1,143,238,248,208
Grayson Loftis,170054,QB,CHARLOTTE,Charlotte,Charlotte,3,64.1,39,45,11.4,2.94,1,1,2,51.1,23,0,25,8,52,2,16,136,71.1,63.2,62.3,61.1,2,2,58,0,24,61,11.5,6,1,1,2,1,1,1.7,296,6.6,144,224,150,146,36,57,147,170,227,150,114,148,136,143,69,190,168,178,16,72,146,95,233,192,8,102,155,153,163,146,161,132,1,146,205,245,195
Gunnar Gray,171202,QB,BUFFALO,Buffalo,Buffalo,3,58.1,43,44,9.9,2.14,0,1,2.3,52.3,23,0,9,8,44,2,8,126,69.7,50.2,46,60,1,1,44,0,0,60.5,0,0,0,0,0,1,3,6.8,177,4,144,249,144,147,74,261,147,165,224,150,114,155,136,169,77,250,251,189,50,114,156,95,234,233,36,174,155,86,32,162,241,1,1,100,1,1,1
Brandon Rose,158503,QB,UMASS,Massachusetts,Massachusetts,2,75,40,44,7,2.79,1,1,2.2,61.4,27,0,17,10,50,3,13,216,40.1,43,49.6,39.6,1,1,52,0,11.8,64.3,4,2,4,0,2,0,4,7.7,217,4.9,176,108,148,147,212,101,147,167,154,144,74,149,108,148,237,264,244,266,50,114,150,95,223,126,36,102,210,63,24,157,228,132,1,129,117,141,108
Cutter Boley,184630,QB,KENTUCKY,Kentucky,Kentucky,3,61,41,44,13.2,3.07,0,2,4.3,52.3,23,0,16,8,61,2,18,202,26.7,50.1,55.9,45,0,2,65,1,37.5,79.6,9.8,6,9,0,3,2,5,7.7,399,9.1,144,236,147,147,18,35,125,105,224,150,114,138,136,140,256,252,217,263,122,72,137,34,183,66,36,76,129,40,24,132,50,1,1,127,253,237,195
AJ Hairston,184157,QB,UMASS,Massachusetts,Massachusetts,3,62.2,37,43,9.5,2.7,1,0,0,41.9,18,0,20,21.7,44,5,10,216,69.8,59.7,61.4,59.4,3,1,46,1,0,50.4,0,0,1,0,2,1,1,2.2,159,3.7,144,232,152,150,93,133,190,190,257,159,18,155,69,159,76,210,175,198,5,114,154,34,253,192,36,102,155,153,145,166,248,132,1,136,1,1,1
Trey Kukuk,198675,QB,LA TECH,Louisiana Tech,Louisiana Tech,3,81.6,38,43,3.4,2.18,2,0,0,67.4,29,0,11,6.5,49,2,8,208,76.6,69.2,56,74.6,1,1,50,1,36.4,86.6,8.2,4,2,1,1,2,1,2,232,5.4,144,38,151,150,262,257,190,190,79,142,144,150,136,169,13,148,216,27,50,114,151,34,155,164,8,134,129,153,153,155,215,187,1,113,252,226,149
Brady Jones,200039,QB,W MICHIGAN,Western Michigan,Western Michigan,4,56.8,37,41,10.5,2.6,2,1,2.4,43.9,18,0,12,14.3,47,3,8,347,15.8,36.1,34.3,55.5,0,2,48,2,25,32.1,6.4,3,2,0,2,0,5,10.4,135,3.3,57,253,152,152,61,175,147,161,251,159,47,152,108,169,273,270,265,235,122,72,152,13,272,164,36,102,210,40,15,172,253,187,1,117,212,189,132
Henry Hesson,145798,QB,MIAMI OH,Miami (OH),Miami (OH),2,65.7,35,41,12,2.37,1,3,7.3,51.2,21,0,10,8.7,43,2,13,221,69.7,74,70.3,69.8,0,0,43,0,0,103.9,0,0,2,3,2,3,1,2.3,342,8.3,176,218,156,152,26,232,101,39,226,154,95,157,136,148,77,99,114,65,122,173,157,95,92,164,1,102,114,153,141,142,79,132,1,107,1,1,1
Jackson Brousseau,173480,QB,COLO STATE,Colorado State,Colorado State,2,83.3,36,41,7.5,2.9,0,0,0,70.7,29,0,24,3.3,54,1,18,144,70.1,65.4,58.3,73.6,2,0,58,0,16.7,96.2,7.4,4,8,1,2,1,0,0,266,6.5,176,26,154,152,198,67,190,190,55,142,189,146,166,140,73,174,195,38,16,173,146,95,120,81,8,102,155,192,192,150,169,1,1,143,157,212,149
Will Hammond,184898,QB,TEXAS TECH,Texas Tech,Texas Tech,4,80,40,40,9.5,2.41,0,3,7.5,75,30,0,9,6.3,45,2,19,315,73.8,93.5,91.7,82.6,0,1,46,0,0,125.2,0,0,4,0,0,4,1,2.2,362,9.1,57,49,148,155,93,229,101,38,27,140,147,153,136,136,43,3,2,7,122,114,154,95,37,126,36,174,99,153,145,140,50,1,1,100,1,1,1
Blake Horvath,162555,QB,NAVY,Navy,Navy,4,80.6,36,38,10.8,2.67,0,2,5.1,68.4,26,0,11,10.3,45,3,26,237,50,88.8,79.5,78.7,1,3,47,0,9.1,104.6,2.2,1,6,0,1,3,2,4.3,500,13.2,57,44,154,156,52,147,125,84,70,146,71,153,108,123,210,19,50,12,50,34,153,95,86,105,36,134,114,110,67,125,10,1,1,113,101,94,76
Dewayne Coleman,163179,QB,ARMY,Army,Army,3,72.4,29,33,10.6,3.03,0,1,2.7,54.5,18,0,14,14.3,36,3,12,114,52,74.3,70.2,68.6,0,2,40,0,7.1,76.1,2.8,1,2,1,3,2,1,2.5,266,8.1,144,143,159,157,56,39,147,155,215,159,47,158,108,154,204,98,115,87,122,72,158,95,198,164,8,76,129,153,131,150,89,1,1,124,87,103,76
Mabrey Mettauer,183668,QB,SM HOUSTON,Sam Houston State,Sam Houston State,2,70,30,32,4.9,3.08,0,0,0,62.5,20,1,15,4.8,48,1,9,281,44.6,51.1,57.1,51.2,0,2,55,2,33.3,61.6,10.4,5,10,0,2,1,2,3.6,177,5.5,176,174,157,158,254,33,190,190,144,156,169,151,166,162,229,244,207,254,122,72,148,13,232,58,36,102,155,110,82,162,212,1,267,125,245,241,173
Zion Turner,158636,QB,MARSHALL,Marshall,Marshall,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,176,203,157,159,89,168,147,143,156,158,166,163,166,176,232,179,171,117,122,114,163,34,223,192,36,174,210,153,115,161,199,132,1,117,98,113,76
Max Johnson,124099,QB,N CAROLINA,North Carolina,North Carolina,2,81.5,27,30,6,2.54,0,1,3,66.7,20,0,9,9.1,30,2,9,245,68.5,63.7,65.7,60,2,0,33,1,0,103.5,0,0,0,0,1,2,1,3,170,5.7,176,39,162,160,242,197,147,149,86,156,86,165,136,162,95,187,154,189,16,173,164,34,94,233,36,134,129,153,108,165,203,1,1,100,1,1,1
Jayden Sauray,162802,QB,DELWARE ST,Delaware State,Delaware State,4,57.1,28,29,12.3,2.88,0,2,6.9,55.2,16,0,17,0,36,0,13,152,71.4,58.2,67.1,46,0,1,37,0,17.6,83.7,8.3,3,4,0,1,1,1,2.8,268,9.2,57,250,160,161,24,77,125,45,212,164,209,158,209,148,68,218,140,261,122,114,159,95,163,126,36,134,155,153,118,149,47,1,1,129,167,227,132
Aaron Philo,183222,QB,GA TECH,Georgia Tech,Georgia Tech,1,84.6,26,28,9.4,2.33,0,3,10,75,21,0,8,4.5,30,1,11,176,28.8,79,76.4,66.8,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,236,25,163,162,100,239,101,18,27,154,172,165,166,156,253,62,68,108,50,114,166,95,56,192,36,134,155,110,38,139,8,1,1,98,124,117,76
Luke Doty,124230,QB,S CAROLINA,South Carolina,South Carolina,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.2,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,176,195,160,162,198,212,190,190,124,159,162,161,166,156,247,158,121,205,122,114,161,95,230,114,36,174,210,153,115,168,222,1,1,89,157,108,76
Noah Gillon,198101,QB,APP STATE,Appalachian State,Appalachian State,2,63.6,22,26,7.1,2.58,2,0,0,42.3,11,0,16,21.4,34,3,4,108,68.6,41.3,43.1,56.1,2,0,35,1,25,54.8,11.8,4,4,0,0,0,2,5.7,109,4.2,176,226,167,164,208,183,190,190,256,173,19,161,108,202,92,267,255,229,16,173,161,34,247,126,36,174,210,110,43,181,240,187,1,127,212,247,149
John Alan Richter,156999,QB,TOLEDO,Toledo,Toledo,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,144,49,164,165,31,113,147,115,73,163,44,167,108,148,99,101,55,232,122,114,167,34,77,143,36,174,114,192,192,167,191,1,1,83,181,118,76
Daniel Kaelin,183565,QB,VIRGINIA,Virginia,Virginia,3,69.6,23,24,9.6,2.73,0,0,0,50,12,0,5,25,25,4,8,335,70,75.5,76.9,59.3,0,1,25,0,0,74,0,0,1,0,1,1,0,0,194,8.1,144,179,165,166,89,119,190,190,228,169,9,174,91,169,74,88,67,200,122,114,178,95,205,192,36,134,155,192,192,159,89,1,1,83,1,1,1
Walker Howard,157112,QB,LA LAFAYET,Louisiana,Louisiana,1,61.9,21,23,11.9,2.28,0,0,0,43.5,10,0,4,23.1,25,3,4,207,71.1,43.6,34.1,69,0,1,30,1,25,36.1,4,1,1,0,2,0,2,6.7,88,3.8,236,233,168,167,29,248,190,190,253,179,17,174,108,202,69,263,267,78,122,114,167,34,270,192,36,102,210,110,33,197,246,1,1,73,212,141,76
AJ Bianco,158232,QB,NEVADA,Nevada,Nevada,2,65.2,23,23,10,2.7,0,1,4,56.5,13,0,10,13.3,28,2,7,239,68.8,68.6,64,69.2,0,1,30,0,20,64.8,7.1,2,3,0,0,1,1,3.3,106,4.6,176,219,165,167,70,133,147,115,201,167,52,170,136,176,90,155,163,73,122,114,167,95,219,143,36,174,155,153,96,184,235,1,1,107,181,204,108
Angel Flores,164493,QB,C MICHIGAN,Central Michigan,Central Michigan,5,73.7,19,22,6.3,2.27,1,0,0,63.6,14,0,11,0,29,0,6,134,52,72.9,65,68.9,0,0,29,0,18.2,107.6,6.9,2,4,1,1,2,1,3.4,117,5.3,1,127,171,169,234,249,190,190,130,165,209,167,209,179,204,113,157,80,122,173,170,95,75,126,8,134,129,153,90,179,220,132,1,113,171,197,108
Cole Gonzales,159939,QB,PITTSBURGH,Pittsburgh,Pittsburgh,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,144,203,168,169,127,247,190,190,228,173,19,176,108,217,110,233,212,223,50,114,179,95,229,192,36,174,155,110,19,178,215,1,1,100,111,147,76
Jake Merklinger,184888,QB,TENNESSEE,Tennessee,Tennessee,2,80,20,22,11.2,3.17,0,1,4.5,54.5,12,0,8,25,26,4,12,307,68.4,82.6,81.9,64.4,1,0,26,0,12.5,111,3.8,1,3,0,1,2,0,0,175,8,176,49,170,169,42,24,147,97,215,169,9,171,91,154,97,42,36,138,50,173,174,95,61,143,36,134,129,192,192,164,94,1,1,98,124,132,76
Hank Brown,172439,QB,IOWA,Iowa,Iowa,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,5,15.4,21,2,6,192,26.6,52.2,59.7,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,144,192,171,172,240,183,190,190,223,173,43,183,136,179,258,241,188,265,16,114,185,95,228,233,36,174,155,192,192,183,222,1,1,83,1,1,1
Caden Creel,170414,QB,JVILLE ST,Jacksonville State,Jacksonville State,5,63.2,19,20,4.5,3.19,0,0,0,60,12,0,10,0,31,0,10,196,73.5,60.4,28.8,76.6,0,2,33,1,30,58.5,9.7,3,8,0,1,1,2,6.1,141,7.1,1,228,171,173,256,21,190,190,167,169,209,164,209,159,46,206,269,17,122,72,164,34,238,81,36,134,155,110,41,169,139,1,1,107,240,236,132
Michael Johnson Jr.,97796,QB,AKRON,Akron,Akron,4,50,18,20,7.8,2.84,2,0,0,45,9,0,9,0,29,0,3,102,55.9,57.7,51,62.4,0,0,29,1,44.4,52.1,13.8,4,5,0,0,0,0,0,36,1.8,57,259,174,173,185,80,190,190,247,184,209,167,209,217,192,222,239,162,122,173,170,34,250,114,36,174,210,192,192,241,268,187,1,100,256,253,149
Cale Hellums,170981,QB,ARMY,Army,Army,4,58.8,17,20,7.9,3.36,0,0,0,45,9,0,15,10,35,1,9,114,63.2,55.9,31.7,65.2,0,1,36,0,6.7,47.9,2.9,1,14,0,3,1,2,5.6,58,2.9,57,248,178,173,178,12,190,190,247,184,74,160,166,162,166,230,268,131,122,114,160,95,255,27,36,76,155,110,46,220,256,1,1,125,85,108,76
Brendan Sullivan,145034,QB,TULANE,Tulane,Tulane,4,70.6,17,19,9.5,3.07,0,2,9.1,57.9,11,0,10,8.3,23,1,8,319,72.2,61.8,71.2,51.2,1,1,27,0,10,72.9,4.3,1,3,0,1,1,1,3.7,123,6.5,57,169,178,176,93,35,125,25,190,173,106,178,166,169,61,196,107,254,50,114,172,95,206,143,36,134,155,153,81,176,169,1,1,107,106,148,76
CJ Montes,146114,QB,KENT STATE,Kent State,Kent State,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,176,222,178,176,252,86,147,76,222,179,86,171,166,179,81,213,193,215,122,114,174,95,207,143,36,174,155,192,192,170,126,187,1,100,256,256,149
Lunch Winfield,176367,QB,LA LAFAYET,Louisiana,Louisiana,3,61.1,18,19,12.9,2.94,0,2,10,47.4,9,0,6,18.2,23,2,9,207,74.3,87.3,78.6,78.2,1,0,24,1,0,104.9,0,0,4,0,0,2,0,0,129,6.8,144,235,174,176,19,57,125,18,243,184,31,178,136,162,33,24,56,14,50,173,179,34,85,126,36,174,129,192,192,174,150,1,1,89,1,1,1
Josh Johnson,186429,QB,AIR FORCE,Air Force,Air Force,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,144,222,178,179,7,95,82,2,228,184,31,178,136,169,241,87,33,200,122,114,179,95,66,143,36,174,129,153,70,156,14,132,1,83,254,232,108
Michael Merdinger,183334,QB,LIBERTY,Liberty,Liberty,3,47.1,17,18,8.8,3.38,1,1,5.6,44.4,8,0,12,0,26,0,6,206,70.5,50.2,44.3,61.5,0,0,26,0,33.3,61.8,15.4,4,4,0,0,0,1,3.8,98,5.4,144,265,178,179,127,10,147,70,249,189,209,171,209,179,71,250,253,174,122,173,174,95,231,126,36,174,210,153,79,191,215,132,1,117,245,256,149
Tramell Jones Jr.,200122,QB,FLORIDA,Florida,Florida,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,236,76,174,179,82,130,190,190,86,169,47,182,136,162,100,80,35,241,122,173,183,95,38,126,36,174,129,192,192,173,129,1,1,95,1,1,1
Jaylen Henderson,146054,QB,W VIRGINIA,West Virginia,West Virginia,5,44.4,18,18,9.4,2.53,0,0,0,38.9,7,0,13,12.5,24,1,2,343,49.2,57.4,37.5,69.2,0,0,27,0,23.1,47,12.5,3,3,0,0,0,3,11.1,50,2.8,1,267,174,179,100,198,190,190,265,198,58,176,166,239,213,224,262,73,122,173,172,95,259,143,36,174,210,86,11,231,257,1,1,120,200,250,132
Deuce Bailey,198907,QB,MO STATE,Missouri State,Missouri State,1,50,14,17,8.2,4.06,1,0,0,41.2,7,0,10,0,23,0,8,230,32.3,65.6,58.2,67.9,0,0,26,0,0,70,0,0,6,1,1,1,0,0,57,3.4,236,259,185,183,164,2,190,190,259,198,209,178,209,169,246,173,199,96,122,173,174,95,210,105,8,134,155,192,192,223,252,132,1,107,1,1,1
Gevani McCoy,147609,QB,TEMPLE,Temple,Temple,4,87.5,16,17,2.6,2.56,0,0,0,82.4,14,0,1,0,20,0,10,306,21.7,59.6,74.8,46.2,0,0,24,0,0,131.6,0,0,3,0,1,2,0,0,105,6.2,57,15,183,183,266,192,190,190,15,165,209,185,209,159,268,211,79,260,122,173,179,95,23,143,36,134,129,192,192,187,189,1,1,10,1,1,1
Billy Edwards Jr.,144185,QB,WISCONSIN,Wisconsin,Wisconsin,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,176,257,190,185,12,215,190,190,252,198,209,188,209,179,131,248,244,267,122,173,188,95,213,233,36,102,210,192,192,180,139,132,1,89,1,1,1
JacQai Long,184703,QB,MARSHALL,Marshall,Marshall,3,45.5,11,16,10.1,3.23,0,0,0,25,4,0,11,20,19,1,1,214,21.1,45.6,28.1,72.5,3,0,19,0,27.3,39.6,15.8,3,0,0,2,0,2,10.5,25,1.6,144,266,195,185,67,17,190,190,272,233,21,186,166,255,269,260,270,45,5,173,186,95,268,233,36,102,210,110,14,253,271,1,1,113,231,260,132
Zach Gibson,100201,QB,FAU,Florida Atlantic,Florida Atlantic,3,50,16,16,13.7,2.06,0,1,6.3,50,8,0,1,0,16,0,3,165,66.5,37.9,36.7,0,0,2,16,0,0,26.6,0,0,0,0,0,0,2,12.5,86,5.4,144,259,183,185,16,265,147,59,228,189,209,188,209,217,134,269,264,267,122,72,191,95,273,233,36,174,210,110,9,198,215,1,1,10,1,1,1
