player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Chase Jenkins,173242,QB,RICE,6,72.3,83,86,8.3,2.39,1,6,6.7,68.6,59,0,38,1.7,104,1,34,275,69.6,71.9,65.6,68.8,1,1,108,0,21.1,95.6,7.7,8,9,0,1,4,2,1.9,531,6.2,Rice,275,Rice,1,149,121,122,169,241,61,46,74,115,213,122,167,113,71,118,148,89,61,128,125,109,119,81,44,146,105,130,181,132,199,134,1,187,203,221,218
Danny O'Neil,184200,QB,WISCONSIN,4,73.2,82,85,7,3.09,0,4,4.4,70.6,60,0,49,0,111,0,35,349,75.9,54,49.4,64.2,1,5,116,1,28.6,87.4,12.6,14,12,0,2,5,6,5.2,640,7.5,Wisconsin,349,Wisconsin,119,133,122,124,226,33,90,102,56,114,218,116,218,112,17,237,250,145,61,13,118,37,158,56,44,114,96,43,57,117,123,1,1,226,243,264,273
Cutter Boley,184630,QB,KENTUCKY,4,66.3,80,85,11.5,2.83,0,2,2.1,55.3,47,0,30,11.3,106,6,30,202,26,57.3,57.6,54.3,0,3,116,1,30,79.5,8.5,9,9,1,4,4,6,5.2,619,7.3,Kentucky,202,Kentucky,119,217,124,124,40,94,131,172,218,128,70,119,68,126,272,228,201,245,135,52,118,37,195,81,8,68,105,43,57,121,136,1,1,161,249,235,230
Joe Labas,144847,QB,C MICHIGAN,6,76.6,77,83,7.6,2.6,3,3,3.4,69.9,58,0,39,1.7,92,1,31,134,56.8,71.2,68,65.3,0,1,97,0,20.5,110.2,8.7,8,1,1,2,5,2,2.1,694,8.4,Central Michigan,134,Central Michigan,1,89,127,126,206,183,109,133,61,116,213,132,167,122,189,125,128,134,135,128,134,109,67,204,8,114,96,130,171,112,68,233,1,192,197,236,218
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,52.6,49.3,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,154,227,128,127,108,107,131,164,226,133,100,130,103,129,207,247,251,128,61,90,131,109,226,112,44,68,162,71,90,135,206,134,1,161,187,195,191
Amari Odom,178686,QB,KENNESAW,4,80.8,78,81,8.2,2.81,0,6,6.9,71.6,58,0,27,7.9,102,5,38,200,30.3,76.6,81.2,59.3,0,1,108,0,18.5,111.9,4.9,5,16,0,3,4,3,2.8,754,9.3,Kennesaw State,200,Kennesaw State,119,41,126,127,175,101,61,44,47,116,114,124,86,106,258,77,41,202,135,128,125,109,59,25,44,97,105,100,132,106,45,1,1,152,180,159,171
Dequan Finn,97804,QB,MIAMI OH,4,67.6,74,79,12,3.08,0,4,4.6,57,45,0,39,10,99,5,30,221,62.6,64.7,61.7,65.2,1,4,110,1,17.9,74.8,7.1,7,13,0,4,3,4,3.6,638,8.1,Miami (OH),221,Miami (OH),119,203,129,129,29,35,90,98,205,132,76,127,86,126,171,182,171,135,61,23,123,37,209,51,44,68,121,71,103,118,84,1,1,192,174,215,204
Josh Holst,171312,QB,N ILLINOIS,4,69,71,78,6.7,2.93,0,2,2.5,59,46,0,38,6.1,103,3,25,254,74.2,47.4,50.4,48.8,1,2,106,1,13.2,64.9,4.9,5,20,0,6,1,2,1.9,376,4.8,Northern Illinois,254,Northern Illinois,119,191,131,130,231,58,131,159,190,129,151,123,121,136,29,265,246,268,61,90,127,37,229,11,44,28,162,130,181,143,240,1,1,187,131,159,171
Chubba Purdy,122412,QB,NEVADA,5,66.7,69,78,8.9,3.03,3,2,2.4,51.3,40,0,32,13,101,6,27,239,78.8,58.5,52.3,64.7,2,7,110,0,12.5,38.1,4,4,19,2,2,1,8,7.3,494,6.3,Nevada,239,Nevada,26,208,132,130,130,43,131,164,233,140,55,125,68,132,4,220,235,139,25,3,123,109,280,13,2,114,162,26,35,134,189,233,1,166,124,144,149
Dru DeShields,176094,QB,KENT STATE,4,69.6,69,78,9.1,2.83,2,4,4.9,56.4,44,1,37,8.3,93,4,26,201,55.8,71.3,71.8,62,1,1,98,3,13.5,99.4,5.4,5,10,1,5,5,2,2,642,8.2,Kent State,201,Kent State,119,184,132,130,124,94,90,86,209,133,100,131,103,133,193,124,98,169,61,128,131,7,101,73,8,47,96,130,177,116,78,191,280,179,134,171,171
Zevi Eckhaus,148535,QB,WASH STATE,3,72.6,73,75,11.7,2.75,0,4,5.1,65.3,49,0,37,7.5,81,4,29,341,45.8,73.7,70.3,68.6,0,2,85,0,10.8,93.2,4.9,4,1,0,2,4,1,1.2,540,7.2,Washington State,341,Washington State,154,148,130,133,36,123,90,80,113,127,124,137,103,129,232,103,109,93,135,90,137,109,132,204,44,114,105,165,200,130,142,1,1,179,113,159,149
Tucker Kilcrease,156863,QB,TROY,3,60.9,64,73,13.4,2.91,3,5,6.4,49.3,36,0,37,7.7,96,3,23,318,45.6,61.1,58.3,63.3,2,2,101,1,21.6,68.8,8.3,8,14,0,4,3,3,3,408,5.6,Troy,318,Troy,154,241,135,134,17,68,76,53,250,142,118,128,121,141,234,205,195,161,25,90,129,37,220,45,44,68,121,100,123,139,216,233,1,179,206,232,218
Max Johnson,124099,QB,N CAROLINA,3,73.1,67,72,5.4,2.46,1,1,1.3,63.9,46,0,28,6.1,75,3,21,245,71.7,50.5,49.7,64.1,2,0,81,1,3.6,86.7,1.3,1,2,0,2,2,2,2.5,383,5.3,North Carolina,245,North Carolina,154,135,134,135,260,233,153,192,132,129,151,139,121,142,52,255,248,150,25,190,139,37,162,176,44,114,139,130,148,142,229,134,1,156,79,82,77
Blake Baker,170448,QB,LA TECH,4,74.6,63,70,8.8,2.63,2,2,2.5,62.9,44,0,37,6.4,90,3,24,208,47.4,69.2,57.3,75.7,3,1,99,0,21.6,96.9,8.9,8,12,0,2,3,3,3,573,8.2,Louisiana Tech,208,Louisiana Tech,119,113,136,136,134,168,131,159,142,133,148,134,121,138,227,143,203,29,11,128,130,109,111,56,44,114,121,100,123,129,78,191,1,179,206,239,218
Gio Lopez,172309,QB,N CAROLINA,4,74.6,63,67,9.8,3,1,5,7.2,62.7,42,0,32,10.6,85,5,26,245,43.8,71.1,66.8,68.1,0,3,87,0,18.8,77.3,7.1,6,12,0,3,3,3,3.4,430,6.4,North Carolina,245,North Carolina,119,113,136,137,87,50,76,37,146,136,73,135,86,133,237,126,137,94,135,52,136,109,204,56,44,97,121,100,106,136,184,134,1,166,181,215,191
Liam Szarka,197814,QB,AIR FORCE,5,74.1,58,66,12.6,3.04,0,8,11.6,63.6,42,0,36,2.3,75,1,34,101,69.5,87.3,81.3,76.1,4,3,78,1,13.9,123.6,6.7,5,4,0,4,7,4,5.1,850,12.9,Air Force,101,Air Force,26,120,140,138,22,41,37,12,134,136,210,139,167,113,72,20,40,23,4,52,140,37,35,133,44,68,66,71,59,97,12,1,1,177,141,207,171
Carlos Del Rio-Wilson,146687,QB,MARSHALL,4,81,63,66,6.2,2.48,1,2,2.9,77.3,51,0,21,0,78,0,33,214,78.9,75.3,72.6,67.4,0,0,82,1,23.8,146.3,6.4,5,7,0,2,9,1,1.2,637,9.7,Marshall,0,Marshall,119,39,136,138,247,226,131,149,24,126,218,138,218,117,3,93,96,105,135,190,138,37,12,103,44,114,39,165,200,119,33,134,1,143,222,195,171
Jackson Brousseau,173480,QB,COLO STATE,3,76.8,56,66,8.4,3.05,1,1,1.4,63.6,42,0,39,2.3,85,1,26,144,71.8,70.4,63.2,76,4,0,91,0,17.9,91.8,8.2,7,11,1,4,2,1,1.1,421,6.4,Colorado State,144,Colorado State,154,86,141,138,163,39,153,188,134,136,210,135,167,133,51,136,164,25,4,190,135,109,142,61,8,68,139,165,202,138,184,134,1,192,174,229,204
Blake Horvath,162555,QB,NAVY,5,80,60,64,11.5,2.6,0,7,10.8,71.9,46,0,23,4.2,74,2,38,237,32.2,91.1,91.4,75.9,2,3,75,2,4.3,125.8,1.4,1,9,0,2,6,2,2.7,839,13.1,Navy,237,Navy,26,48,139,141,40,183,49,15,45,129,186,141,148,106,256,5,2,26,25,52,141,15,30,81,44,114,83,130,135,99,11,1,1,145,81,83,77
AJ Hairston,184157,QB,UMASS,4,58.9,56,61,9.8,2.93,1,0,0,47.5,29,0,28,12.1,67,4,16,216,46.3,53.4,55.1,54.9,3,2,70,1,10.7,53.1,4.5,3,3,0,1,1,3,4.3,287,4.7,Massachusetts,216,Massachusetts,119,254,141,142,87,58,196,196,252,149,64,144,103,147,231,241,218,243,11,90,145,37,256,154,44,146,162,100,81,152,243,134,1,156,112,153,132
Brandon Rose,158503,QB,UMASS,3,74.5,55,61,6.9,2.85,1,1,1.6,59,36,0,24,12.2,70,5,15,216,47.7,49.6,54.1,43.9,1,1,73,0,16.7,64.2,5.7,4,5,0,4,0,4,5.5,289,4.7,Massachusetts,216,Massachusetts,154,116,143,142,229,80,153,183,190,142,62,142,86,150,226,259,225,274,61,128,142,109,234,122,44,68,222,71,53,151,243,134,1,149,162,176,149
MJ Morris,157404,QB,COAST CAR,2,67.3,55,59,7.9,2.3,2,2,3.2,57.6,34,0,13,8.1,63,3,16,141,72.3,44.7,43,57.5,0,4,66,0,15.4,41.6,3.2,2,2,0,2,0,6,9.1,280,4.7,Coastal Carolina,141,Coastal Carolina,192,206,143,144,187,256,131,139,201,145,109,146,121,147,47,270,263,220,135,23,146,109,275,176,44,114,222,43,22,153,243,191,1,122,154,113,111
Goose Crowder,144781,QB,TROY,3,74.1,54,58,7,2.63,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,Troy,318,Troy,154,120,145,145,226,168,109,80,166,144,57,143,86,144,220,148,141,114,135,52,143,37,188,103,44,97,105,100,83,144,184,134,1,122,253,180,149
Grayson Loftis,170054,QB,CHARLOTTE,4,57.4,47,57,10.3,2.97,1,1,1.6,43.9,25,0,32,7.4,65,2,16,136,71.6,53,53.7,58.1,3,3,71,1,18.8,44.1,9.2,6,2,1,5,1,2,2.8,295,5.2,Charlotte,136,Charlotte,119,256,149,146,71,54,153,183,263,153,126,145,148,147,53,245,228,216,11,52,143,37,271,176,8,47,162,130,132,150,231,134,1,166,181,245,191
Austin Simmons,175891,QB,OLE MISS,3,68.5,54,56,11.5,2.35,0,3,5.3,60.7,34,0,13,8.1,62,3,25,226,50.1,61.6,57.3,65.8,1,4,64,0,7.7,89.9,1.6,1,5,0,1,4,5,7.8,580,10.4,Ole Miss,226,Ole Miss,154,194,145,147,40,248,109,77,163,145,109,147,121,136,218,202,203,125,61,23,148,109,152,122,44,146,105,55,29,127,24,1,1,122,95,86,77
Cameran Brown,184894,QB,GA STATE,5,78.8,52,56,7.6,2.76,0,3,5.1,67.9,38,0,27,7.3,61,3,19,175,51.1,81.2,84.3,63.7,2,0,65,3,3.7,117.4,1.6,1,4,0,2,5,1,1.5,390,7,Georgia State,175,Georgia State,26,67,147,147,206,118,109,80,78,141,128,148,121,144,213,52,30,156,25,190,147,7,43,133,44,114,96,165,192,140,152,1,1,152,80,86,77
Zach Calzada,98006,QB,KENTUCKY,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,Kentucky,202,Kentucky,192,243,148,149,44,50,153,182,254,153,27,150,68,170,37,261,264,105,135,128,148,37,258,154,44,114,222,130,120,161,250,1,1,141,110,118,111
Dexter Williams II,129457,QB,KENNESAW,3,53.2,47,53,10.7,2.69,1,1,1.9,43.4,23,0,21,8,59,2,13,200,73.5,44.5,34.3,66.9,2,1,61,0,0,49.8,0,0,6,0,3,0,3,4.9,247,4.7,Kennesaw State,200,Kennesaw State,154,271,149,149,63,147,153,175,267,157,111,149,148,152,35,271,276,110,25,128,151,109,262,112,44,97,222,100,64,159,243,134,1,143,1,1,1
Ryan Staub,171906,QB,COLORADO,2,69.8,43,47,8.8,2.8,1,4,8.2,55.3,26,1,17,13.3,58,4,13,143,24.5,47.9,52.7,52.1,2,2,62,3,23.5,83.8,6.9,4,7,1,0,3,5,8.1,362,7.7,Colorado,143,Colorado,192,183,152,151,134,107,90,28,218,152,53,150,103,152,274,263,234,257,25,90,150,7,176,103,8,181,121,55,28,146,107,134,280,137,220,210,149
Grant Jordan,151147,QB,UMASS,4,65.9,44,46,8.7,3.34,2,3,6.4,58.7,27,0,23,6.9,58,2,15,216,72.4,72.5,63.4,77.5,0,1,59,0,30.4,67.1,12.1,7,5,0,0,0,1,1.7,278,6,Massachusetts,216,Massachusetts,119,222,151,152,143,15,109,53,193,151,138,150,148,150,46,110,162,17,135,128,154,109,225,122,44,181,222,165,190,154,206,191,1,145,252,260,204
Mason Heintschel,199088,QB,PITTSBURGH,2,79.1,43,45,7.1,3.03,0,2,3.9,73.3,33,0,14,2.9,54,1,21,268,70.6,64.6,64.5,59,0,0,60,0,14.3,126.1,3.7,2,7,0,2,4,2,3.3,359,8,Pittsburgh,268,Pittsburgh,192,65,152,153,219,43,131,122,36,147,204,153,167,142,60,184,155,207,135,190,153,109,29,103,44,114,105,130,112,148,90,1,1,129,143,133,111
Gunnar Gray,171202,QB,BUFFALO,3,60.5,43,44,9.9,2.2,0,1,2.3,52.3,23,0,10,11.5,44,3,8,126,69.7,50,47.8,60,1,1,44,0,0,60.5,0,0,0,0,0,1,2,4.5,177,4,Buffalo,126,Buffalo,154,245,152,154,83,268,153,171,232,157,68,158,121,175,67,257,254,191,61,128,158,109,243,243,44,181,162,130,71,168,256,1,1,110,1,1,1
Trey Kukuk,198675,QB,LA TECH,3,81.6,38,43,3.4,2.18,2,0,0,67.4,29,0,11,6.5,49,2,8,208,76.6,69.2,56,74.6,1,1,50,1,36.4,86.6,8.2,4,2,1,1,2,1,2,232,5.4,Louisiana Tech,208,Louisiana Tech,154,37,156,155,275,271,196,196,85,149,145,155,148,175,13,143,214,34,61,128,155,37,163,176,8,146,139,165,177,162,223,191,1,115,263,229,149
Brady Jones,200039,QB,W MICHIGAN,4,56.8,37,41,10.5,2.6,2,1,2.4,43.9,18,0,15,14.3,47,3,8,347,15.8,38.5,36.4,56.6,0,2,48,2,20,32.1,6.4,3,2,0,2,0,4,8.3,135,3.3,Western Michigan,347,Western Michigan,119,260,157,156,67,183,153,164,263,163,46,156,121,175,285,279,273,234,135,90,156,15,283,176,44,114,222,71,24,179,267,191,1,131,187,195,132
Henry Hesson,145798,QB,MIAMI OH,2,62.9,35,41,12,2.37,1,3,7.3,51.2,21,0,10,4.5,43,1,13,221,69.7,64.5,65.8,52.9,0,0,43,0,0,103.9,0,0,2,3,2,3,1,2.3,342,8.3,Miami (OH),221,Miami (OH),192,234,158,156,29,244,109,35,234,159,181,159,167,152,67,185,147,253,135,190,159,109,90,176,1,114,121,165,161,149,73,134,1,110,1,1,1
Will Hammond,184898,QB,TEXAS TECH,4,80,40,40,9.5,2.41,0,3,7.5,75,30,0,9,6.3,45,2,19,315,74.1,93.3,91.7,81.6,0,1,46,0,0,125.2,0,0,4,0,0,4,1,2.2,362,9.1,Texas Tech,315,Texas Tech,119,48,155,158,100,240,109,33,26,148,149,157,148,144,30,2,1,6,135,128,157,109,31,133,44,181,105,165,166,146,49,1,1,104,1,1,1
Hunter Simmons,148254,QB,WISCONSIN,2,76.5,34,38,7.3,2.67,1,0,0,65.8,25,0,15,3.8,39,1,13,349,42.4,55.6,54.9,0,0,1,39,0,6.7,81.8,2.6,1,0,0,3,1,2,5.1,247,6.5,Wisconsin,349,Wisconsin,192,91,160,159,218,157,196,196,106,153,193,161,167,152,240,233,220,277,135,128,162,109,184,243,44,97,162,130,59,159,180,134,1,131,90,100,77
Mabrey Mettauer,183668,QB,SM HOUSTON,3,74.3,35,37,4.1,2.99,0,0,0,67.6,25,1,18,3.8,54,1,10,281,46.5,53.5,60.7,50.1,0,2,61,2,27.8,67.3,9.3,5,11,0,2,1,2,3.3,199,5.4,Sam Houston State,281,Sam Houston State,154,117,158,160,269,52,196,196,81,153,193,153,167,166,229,240,182,265,135,90,151,15,224,61,44,114,162,130,112,165,223,1,280,139,239,247,171
Dewayne Coleman,163179,QB,ARMY,4,73.3,30,35,10.2,3.02,0,2,5.1,54.3,19,0,15,13.6,38,3,11,114,54.5,77,73.2,69.8,0,2,42,1,6.7,75.1,2.6,1,2,1,4,2,1,2.4,273,7.8,Army,114,Army,119,131,162,161,74,47,131,80,226,161,51,162,121,159,197,73,92,76,135,90,161,37,208,176,8,68,139,165,155,156,102,1,1,131,90,100,77
JJ Kohl,174674,QB,APP STATE,2,61.3,31,32,12.8,2.63,0,3,8.8,46.9,15,0,11,21.1,36,4,11,108,70.2,78.7,81.7,58.5,1,0,38,1,18.2,84.6,5.6,2,2,0,0,1,0,0,254,7.9,Appalachian State,108,Appalachian State,192,240,161,162,21,168,109,25,255,168,19,164,103,159,64,66,38,213,61,190,164,37,173,176,44,181,162,212,212,157,97,1,1,115,176,174,111
Brady Davidson,199832,QB,N ILLINOIS,3,50,30,32,8.6,2.74,1,0,0,46.9,15,0,14,0,36,0,5,254,20.9,29.2,29,0,0,2,39,0,28.6,41.3,11.1,4,0,0,1,1,3,7.7,121,3.8,Northern Illinois,254,Northern Illinois,154,272,162,162,148,125,196,196,255,168,218,164,218,203,281,286,281,277,135,90,162,109,276,243,44,146,162,100,30,186,260,134,1,129,243,255,149
Zion Turner,158636,QB,MARSHALL,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,Marshall,0,Marshall,192,208,162,164,97,180,153,140,158,161,177,168,167,183,239,179,169,121,135,128,168,37,233,204,44,181,222,165,129,167,210,134,1,119,99,107,77
Jayden Sauray,162802,QB,DELWARE ST,4,58.6,29,30,12.1,2.88,0,2,6.7,56.7,17,0,17,0,37,0,12,152,71.4,58.2,67.1,46,0,1,37,0,17.6,85,8.1,3,4,0,1,1,1,2.7,277,9.2,Delaware State,0,Delaware State,119,255,165,165,28,77,131,46,207,165,218,163,218,157,56,222,134,272,135,128,165,109,169,133,44,146,162,165,135,155,48,1,1,137,172,228,132
Luke Doty,124230,QB,S CAROLINA,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.2,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,South Carolina,289,South Carolina,192,200,166,166,211,224,196,196,126,163,170,166,167,159,257,151,118,206,135,128,166,109,240,122,44,181,222,165,129,175,232,1,1,92,162,105,77
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.33,0,3,10,75,21,0,8,4.5,30,1,11,176,28.8,79,76.4,66.8,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,251,26,167,166,108,251,109,16,26,159,181,175,167,159,263,64,67,114,61,128,173,109,56,204,44,146,162,130,41,145,9,1,1,102,124,115,77
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,61.5,26,27,10.6,2.57,0,0,0,55.6,15,0,9,6.3,33,1,11,261,39.7,70.9,63.6,71,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,192,239,167,168,64,202,196,196,214,168,149,168,167,159,247,132,161,63,61,190,168,109,60,154,44,181,121,212,212,171,199,1,1,104,256,241,132
Noah Gillon,198101,QB,APP STATE,2,63.6,22,26,7.1,2.58,2,0,0,42.3,11,0,16,21.4,34,3,4,108,68.6,41.3,43.1,56.1,2,0,35,1,25,54.8,11.8,4,4,0,0,0,2,5.7,109,4.2,Appalachian State,108,Appalachian State,192,229,173,169,219,196,196,196,269,181,17,166,121,217,89,278,262,236,25,190,166,37,253,133,44,181,222,130,50,193,252,191,1,135,226,259,149
Angel Flores,164493,QB,C MICHIGAN,6,72.7,22,25,5.2,2.3,1,0,0,64,16,0,13,0,33,0,6,134,57.9,70.9,54.4,70.1,0,0,34,1,23.1,101.9,9.1,3,4,1,1,2,2,5.9,119,4.8,Central Michigan,134,Central Michigan,1,144,173,170,261,256,196,196,131,167,218,168,218,186,188,132,223,72,135,190,168,37,95,133,8,146,139,130,47,187,240,134,1,122,217,241,132
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,154,48,169,170,36,125,153,119,76,165,44,176,121,152,97,102,53,237,135,128,176,37,78,154,44,181,121,212,212,172,202,1,1,81,187,118,77
AJ Bianco,158232,QB,NEVADA,3,64,25,25,9.4,2.76,0,1,3.7,56,14,0,10,12.5,31,2,7,239,69,63.6,61.2,65.7,0,1,33,0,20,62.4,6.5,2,4,0,0,1,1,3,102,4.1,Nevada,239,Nevada,154,227,169,170,108,118,153,129,210,171,57,172,148,183,79,190,178,128,135,128,171,109,237,133,44,181,162,165,123,202,254,1,1,110,187,202,111
Daniel Kaelin,183565,QB,VIRGINIA,3,69.6,23,24,9.6,2.73,0,0,0,50,12,0,5,25,25,4,8,335,70,75.6,76.9,59.3,0,1,25,0,0,74,0,0,1,0,1,1,0,0,194,8.1,Virginia,335,Virginia,154,184,171,173,97,132,196,196,236,177,9,182,103,175,65,90,63,202,135,128,186,109,211,204,44,146,162,212,212,166,84,1,1,81,1,1,1
Cale Hellums,170981,QB,ARMY,5,55,20,24,9,3.33,0,0,0,41.7,10,0,20,9.1,41,1,11,114,68.9,60.5,34.7,67.6,0,1,43,0,5,50.5,2.4,1,16,1,3,1,2,4.7,99,4.1,Army,114,Army,26,265,177,173,125,17,196,196,270,189,87,160,167,159,83,208,275,102,135,128,159,109,260,25,8,97,162,130,70,204,254,1,1,142,83,98,77
Walker Howard,157112,QB,LA LAFAYET,1,61.9,21,23,11.9,2.28,0,0,0,43.5,10,0,4,23.1,25,3,4,207,71.1,43.6,34.1,69,0,1,30,1,25,36.1,4,1,1,0,2,0,2,6.7,88,3.8,Louisiana,207,Louisiana,251,238,175,175,33,259,196,196,266,189,16,182,121,217,57,272,277,85,135,128,176,37,281,204,44,114,222,130,38,211,260,1,1,71,226,144,77
Joe Pesansky,149434,QB,FIU,3,60.9,23,23,11.6,3.45,0,1,4.2,60.9,14,0,16,0,31,0,9,166,29.7,43.4,38,63.7,0,2,32,0,25,47,12.9,4,4,0,0,0,4,12.5,168,7.3,Florida International,166,Florida International,154,241,171,175,38,9,153,108,161,171,218,172,218,170,259,273,270,156,135,90,173,109,266,133,44,181,222,71,13,170,136,1,1,135,226,265,149
Cam Fancher,145266,QB,UCF,2,70,20,23,8.8,3.32,2,0,0,56.5,13,0,9,7.1,29,1,10,323,70.6,73,70.3,65.9,0,0,30,0,11.1,69.3,3.4,1,4,0,1,0,0,0,111,4.8,UCF,323,UCF,192,178,177,175,134,18,196,196,208,175,131,176,167,166,60,107,109,123,135,190,176,109,219,133,44,146,222,212,212,192,240,191,1,104,114,118,77
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,154,208,175,178,134,258,196,196,236,181,17,184,121,233,108,234,210,232,61,128,187,109,238,204,44,181,162,130,24,188,223,1,1,104,114,149,77
Michael Johnson Jr.,97796,QB,AKRON,5,63.2,19,22,7.7,2.84,2,0,0,50,11,0,9,8.3,32,1,5,102,55.9,55.7,50.5,60.6,1,0,32,1,44.4,71.4,12.5,4,6,0,0,1,0,0,39,1.8,Akron,102,Akron,26,230,180,178,198,85,196,196,236,181,100,171,167,203,192,231,245,179,61,190,173,37,215,112,44,181,162,212,212,255,282,191,1,104,266,262,149
Jake Merklinger,184888,QB,TENNESSEE,2,80,20,22,11.2,3.17,0,1,4.5,54.5,12,0,8,25,26,4,12,307,68.4,82.6,81.9,64.4,1,0,26,0,12.5,111,3.8,1,3,0,1,2,0,0,175,8,Tennessee,307,Tennessee,192,48,177,178,49,27,153,101,223,177,9,178,103,157,95,42,37,143,61,190,182,109,62,154,44,146,139,212,212,169,90,1,1,102,124,136,77
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,154,197,180,181,251,196,196,196,231,181,42,191,148,186,271,236,168,276,25,128,195,109,235,243,44,181,162,212,212,195,232,1,1,92,1,1,1
Caden Creel,170414,QB,JVILLE ST,5,63.2,19,20,4.5,3.29,0,0,0,60,12,0,13,0,31,0,10,196,53.9,63.1,29.5,78.4,0,2,33,1,23.1,58.5,9.7,3,8,0,1,1,2,6.1,141,7.1,Jacksonville State,196,Jacksonville State,26,230,180,182,267,19,196,196,170,177,218,172,218,166,201,194,279,15,135,90,171,37,246,94,44,146,162,130,44,176,147,1,1,122,217,248,132
Khalil Wilkins,189946,QB,W VIRGINIA,2,63.2,19,20,15.6,2.82,1,1,4.3,45,9,0,11,25,26,3,6,343,55.1,56.5,54,59.9,0,2,29,1,0,47.5,0,0,6,0,0,1,1,3.4,148,7.4,West Virginia,343,West Virginia,192,230,180,182,10,98,153,106,259,196,9,178,121,186,194,229,226,194,135,90,179,37,265,112,44,181,162,165,106,174,128,134,1,115,1,1,1
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,192,225,187,184,264,94,153,77,230,189,87,178,167,186,72,218,194,218,135,128,182,109,214,154,44,181,162,212,212,177,128,191,1,104,266,267,149
Brendan Sullivan,145034,QB,TULANE,4,70.6,17,19,9.5,3.07,0,2,9.1,57.9,11,0,10,8.3,23,1,8,319,72.2,63,71.2,52.2,1,1,27,0,10,72.9,4.3,1,3,0,1,1,1,3.7,123,6.5,Tulane,319,Tulane,119,173,187,184,100,37,131,22,199,181,100,186,167,175,48,195,102,256,61,128,180,109,213,154,44,146,162,165,101,184,180,1,1,110,105,151,77
