player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Cameran Brown,184894,QB,GA STATE,10,74.7,174,186,8.2,2.71,4,8,4,64.5,120,0,68,7.7,209,10,74,175,54.1,82,80.4,70.3,4,1,227,4,8.8,105.9,2.9,6,17,0,4,13,3,1.3,1293,7,Georgia State,175,Georgia State,92,109,121,123,215,189,111,137,117,119,153,128,100,113,214,50,42,95,27,208,127,17,61,101,88,153,77,181,270,125,153,242,1,219,83,92,174
Joe Labas,144847,QB,C MICHIGAN,12,76.7,172,183,8.2,2.77,4,10,5.1,68.9,126,0,78,4.5,202,6,64,134,39.7,74.3,71.9,64.6,0,6,216,1,20.5,105.8,7.9,16,3,1,6,12,9,4.2,1676,9.2,Central Michigan,134,Central Michigan,1,74,124,124,215,158,95,83,57,117,249,130,149,122,285,107,102,171,200,80,129,105,62,216,33,122,83,94,117,103,32,242,1,234,229,261,264
Hunter Watson,183993,QB,SM HOUSTON,7,69.9,166,182,7.8,2.79,2,4,2.1,57.1,104,0,77,10.3,232,12,60,281,49.2,63.6,64.6,58.9,4,4,244,5,26,74.9,8.6,20,28,0,10,5,5,2,1099,6,Sam Houston State,281,Sam Houston State,146,205,128,125,244,150,150,230,230,129,88,120,82,127,241,207,168,241,27,125,121,6,236,40,88,80,146,147,248,135,235,170,1,231,275,275,295
Rickie Collins,172474,QB,SYRACUSE,7,64.2,173,181,10,2.86,5,6,3.1,53.6,97,0,83,12.6,225,14,54,304,54.1,48.1,46.1,58.9,0,10,241,1,18.1,58.5,6.7,15,29,0,3,6,15,6.2,1032,5.7,Syracuse,0,Syracuse,146,271,122,126,103,105,124,176,266,137,56,122,65,136,214,311,305,241,200,16,122,105,301,36,88,167,139,34,49,139,254,267,1,241,201,237,247
Lunch Winfield,176367,QB,LA LAFAYET,10,66.7,168,181,11.9,2.95,3,6,3.1,58.6,106,0,81,5.4,221,6,65,207,47.9,66.9,58,71.2,4,6,236,4,17.3,85.9,6.3,14,26,2,4,10,8,3.4,1323,7.3,Louisiana,207,Louisiana,92,237,126,126,43,75,124,176,214,127,225,124,149,120,252,174,230,85,27,80,124,17,179,52,12,153,101,110,157,121,124,202,1,237,189,229,242
Dequan Finn,97804,QB,MIAMI OH,8,69.1,162,180,12,3.23,4,10,5.2,58.3,105,0,73,6.3,212,7,71,221,73.7,75.8,74.8,66.7,2,6,228,4,13.7,87.1,4.7,10,21,0,12,9,8,3.5,1451,8.1,Miami (OH),221,Miami (OH),128,210,130,128,38,27,95,80,218,128,197,126,138,115,30,91,69,141,76,80,126,17,171,75,88,53,111,110,154,112,71,242,1,225,124,158,211
Carter Jones,198923,QB,NEVADA,9,70.2,168,173,8,2.36,3,1,0.6,64.2,111,0,53,5.9,194,7,59,239,40.7,50.6,50.8,53.8,1,8,202,0,20.8,72.6,5.7,11,9,0,1,6,11,5.4,1029,5.9,Nevada,239,Nevada,111,196,126,129,225,310,211,254,121,124,206,132,138,130,282,302,281,287,130,43,132,195,249,148,88,208,139,72,62,140,244,202,1,199,234,205,221
Alessio Milivojevic,183542,QB,MICH STATE,9,74.4,160,172,8.7,2.88,3,5,2.8,64.5,111,0,86,6.7,198,8,59,223,57,75,72.6,67.9,2,3,205,1,20.9,98.7,9.1,18,8,0,7,10,6,2.9,1267,7.4,Michigan State,223,Michigan State,111,111,131,130,178,95,140,196,117,124,188,131,124,130,191,100,93,119,76,143,131,105,97,156,88,113,101,138,192,127,116,202,1,247,236,285,283
Chase Jenkins,173242,QB,RICE,12,74.2,163,172,6.7,2.49,1,8,4.5,69.2,119,0,75,1.7,207,2,60,275,41.9,66.6,66.2,60.7,2,2,214,0,17.3,97.4,6.3,13,20,0,6,9,3,1.4,1033,6,Rice,275,Rice,1,113,129,130,296,287,111,111,53,120,278,129,205,127,279,176,156,215,76,172,130,195,106,83,88,122,111,181,267,138,235,115,1,227,189,229,236
Caden Creel,170414,QB,JVILLE ST,12,73.5,155,170,7.8,3.28,4,5,2.7,61.2,104,0,81,8.8,229,10,68,196,48.3,68.4,59.2,71.7,2,3,247,5,14.8,92,5.2,12,47,0,9,8,5,2,1250,7.4,Jacksonville State,196,Jacksonville State,1,128,133,132,244,21,140,203,170,129,126,121,100,118,248,161,220,81,76,143,120,6,140,7,88,91,126,147,248,128,116,242,1,237,144,179,226
Scotty Fox Jr.,199546,QB,W VIRGINIA,9,68.1,160,170,8.3,2.16,3,8,4.6,59.4,101,0,57,7.3,190,8,50,343,49.3,55,55.2,55.7,1,6,196,0,26.3,81.9,7.9,15,5,0,6,7,7,3.6,1276,7.5,West Virginia,343,West Virginia,111,226,131,132,208,332,111,106,203,134,168,134,124,140,240,274,256,278,130,80,134,195,206,187,88,122,131,126,145,126,108,202,1,208,277,261,247
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,165,135,134,134,215,116,150,216,111,131,194,135,138,120,105,116,143,43,76,143,136,195,121,83,88,136,126,147,209,134,166,170,1,192,131,98,174
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,213,98,139,135,95,295,69,27,143,136,138,139,108,125,235,23,20,81,76,172,139,105,63,172,88,153,101,147,203,122,55,320,330,208,237,244,226
Goose Crowder,144781,QB,TROY,6,72.6,146,156,8,2.59,4,8,5.1,62.2,97,0,57,8.5,192,9,53,318,53.2,72.3,70.4,66.1,0,5,195,1,33.3,93.5,9.9,19,17,0,6,11,7,3.6,1104,7.1,Troy,318,Troy,165,146,135,135,225,242,111,83,153,137,133,133,108,138,220,124,119,149,200,101,135,105,127,101,88,122,97,126,145,133,142,242,1,208,300,294,289
Blake Baker,170448,QB,LA TECH,8,75.5,143,155,8,2.53,2,4,2.4,65.8,102,0,53,5.6,185,6,59,208,60.4,74.9,67,74.8,4,3,198,0,15.1,92.4,4.3,8,22,1,5,5,5,2.5,1220,7.9,Louisiana Tech,208,Louisiana Tech,128,95,137,137,225,266,150,218,98,132,223,136,149,130,164,101,150,43,27,143,133,195,136,70,33,136,146,147,215,130,82,170,1,199,154,144,195
Drew Pyne,122910,QB,BOWL GREEN,6,70.1,144,154,5.9,2.56,7,2,1.3,61,94,0,55,6.9,182,7,45,122,75.5,55.8,55.5,60.7,1,5,187,4,29.1,71.9,8.8,16,11,2,0,4,5,2.7,882,5.7,Bowling Green,122,Bowling Green,165,197,136,138,314,256,180,245,174,139,182,137,138,145,24,269,251,215,130,101,138,17,255,135,12,236,156,147,203,146,254,306,1,204,287,280,264
Grayson James,145214,QB,BOSTON COL,7,62.7,142,154,12,2.88,2,7,4.3,56.5,87,0,79,2.2,181,2,54,121,56.3,62.6,60.2,63.1,2,5,189,2,20.3,83.1,8.8,16,11,0,8,7,11,5.8,1196,7.8,Boston College,121,Boston College,146,279,139,138,38,95,119,120,241,140,277,138,205,136,202,219,211,189,76,101,137,60,198,135,88,102,131,72,55,131,86,170,1,236,228,280,264
Jeff Sims,122496,QB,ARIZONA ST,7,61.5,143,150,10.1,2.77,3,6,3.8,52,78,0,56,11.4,174,10,45,110,24.6,61.2,55.3,65.8,0,5,182,0,17.9,71.7,5.7,10,14,0,4,7,8,4.4,886,5.9,Arizona State,110,Arizona State,146,292,137,140,95,158,124,144,277,144,72,139,100,145,329,234,253,150,200,101,140,195,258,114,88,153,131,110,102,145,244,202,1,206,196,205,211
Ethan Grunkemeyer,183606,QB,PENN STATE,9,79.1,134,145,7.2,2.79,3,4,2.6,69,100,0,60,5.7,172,6,59,266,28.5,61.5,61.6,54.2,0,4,181,2,20,92.9,7,12,14,0,8,6,5,2.8,1079,7.4,Penn State,266,Penn State,111,52,141,141,279,150,150,209,55,135,216,141,149,130,314,229,197,284,200,125,141,60,130,114,88,102,139,147,197,137,116,202,1,215,218,251,226
Landyn Locke,199937,QB,SM HOUSTON,6,62.5,128,143,11,2.7,2,4,2.7,49.7,71,0,39,11.3,154,9,42,281,47.6,42.1,41.5,58.1,1,4,162,2,17.9,63.4,4.5,7,4,1,11,4,10,6.2,765,5.3,Sam Houston State,281,Sam Houston State,165,281,143,142,64,195,150,203,302,151,74,144,108,148,254,332,320,245,130,125,146,60,283,198,33,66,156,81,49,151,272,170,1,187,196,151,185
Max Cutforth,176220,QB,BOISE ST,8,71.8,131,140,8.8,2.66,3,4,2.6,57.1,80,0,38,14.9,153,14,39,120,50.2,59.5,57.6,61,3,2,165,1,23.7,76.3,5.9,9,3,0,3,3,8,4.8,855,6.1,Boise State,120,Boise State,128,161,142,143,171,215,150,209,230,142,40,147,65,153,238,246,238,212,45,172,144,105,232,216,88,167,174,110,83,147,227,202,1,185,259,213,201
Roman Gagliano,183961,QB,MIDDLE TN,5,68,128,137,11,2.72,1,11,7.5,56.9,78,0,56,10.3,161,9,47,224,63.9,87,84.4,72.8,3,0,172,4,17.9,97,6.2,10,14,1,4,7,4,2.3,1000,7.3,Middle Tennessee,224,Middle Tennessee,191,227,143,144,64,181,89,29,236,144,88,143,108,143,147,23,23,70,45,243,143,17,107,114,33,153,131,167,227,141,124,115,1,206,196,226,211
Blake Horvath,162555,QB,NAVY,10,68.3,123,132,12.1,2.78,0,10,7.2,61.4,81,0,54,3.6,154,3,63,237,38.1,84.5,78.9,76.1,3,5,162,4,5.6,104,1.9,3,19,0,6,9,4,2.5,1390,10.5,Navy,237,Navy,92,220,145,145,36,153,95,33,167,141,268,144,188,124,288,38,51,33,45,101,146,17,73,93,88,122,111,167,215,118,16,1,1,202,65,67,125
Josh Holst,171312,QB,N ILLINOIS,7,66.9,121,130,7.9,2.88,0,4,2.9,59.2,77,0,62,4.9,167,4,42,254,64.6,48.7,47.9,53.9,1,3,173,1,14.5,74.1,5.4,9,28,0,8,4,5,2.9,687,5.3,Northern Illinois,254,Northern Illinois,146,234,146,146,239,95,150,191,207,147,237,142,170,148,143,309,298,286,130,143,142,105,242,40,88,102,156,147,192,160,272,1,1,216,140,193,201
Joe Pesansky,149434,QB,FIU,8,71.9,114,129,10.9,3.03,7,8,5.8,60.5,78,0,55,4.9,150,4,47,166,51.5,81,79.7,67.5,2,6,161,3,12.7,85.9,4.7,7,14,0,6,9,5,3.1,915,7.1,Florida International,166,Florida International,128,159,150,147,67,54,111,58,179,144,237,148,170,143,231,58,46,124,76,80,148,34,179,114,88,122,111,147,178,144,142,306,1,204,117,158,185
Elijah Brown,183276,QB,STANFORD,6,64.2,120,128,8.8,2.5,3,5,3.7,57.8,74,0,48,3.9,144,3,42,300,59.4,56.1,55.8,57.6,1,2,152,2,27.1,81.2,9,13,3,0,4,4,5,3.3,829,6.5,Stanford,300,Stanford,165,271,147,148,171,282,140,148,225,150,264,151,188,148,174,268,249,258,130,172,151,60,210,216,88,153,156,147,163,148,202,202,1,195,281,284,236
Dexter Williams II,129457,QB,KENNESAW,8,65.8,114,127,11.4,2.85,3,4,3.1,53.5,68,0,51,9.3,142,7,42,200,77,65,58.7,70.5,3,3,147,1,7.8,78.8,2.8,4,11,1,6,6,7,4.8,798,6.3,Kennesaw State,200,Kennesaw State,128,258,150,149,53,112,150,176,267,154,111,152,138,148,15,193,225,94,45,143,152,105,224,135,33,122,139,126,83,149,212,202,1,198,77,89,152
Michael Van Buren Jr.,184764,QB,LSU,6,76.1,117,126,7,2.65,4,4,3,62.7,79,0,33,11.2,148,10,42,211,51.4,64,64.4,57.1,1,2,158,1,30.3,85.6,6.8,10,12,0,4,5,7,4.4,745,5.9,LSU,211,LSU,165,83,148,150,285,218,150,185,145,143,75,149,100,148,233,202,172,266,130,172,149,105,184,130,88,153,146,126,102,152,244,242,1,176,293,242,211
Eli Holstein,172381,QB,PITTSBURGH,7,69.8,116,126,10,2.73,5,5,3.8,61.1,77,0,50,4.9,147,4,45,268,63,57.7,50.2,73,3,6,153,2,18,100.7,6.1,9,11,0,2,12,11,7.2,1081,8.6,Pittsburgh,268,Pittsburgh,146,206,149,150,103,175,140,144,171,147,237,150,170,145,154,256,284,66,45,80,150,60,86,135,88,182,83,72,41,136,50,267,1,197,200,223,201
Ashton Daniels,157259,QB,AUBURN,4,72.6,106,122,9.5,2.97,3,4,3.1,55.7,68,0,59,11.7,154,9,50,115,66.8,71.4,64.6,71.6,1,2,163,2,15.3,77.1,5.8,9,23,2,10,3,5,3.1,797,6.5,Auburn,115,Auburn,213,146,153,152,122,68,150,176,249,154,70,144,108,140,117,135,168,84,130,172,145,60,230,66,12,80,174,147,178,150,202,202,1,213,158,209,201
Liam Szarka,197814,QB,AIR FORCE,10,70.9,110,122,12.1,2.82,1,10,7.8,61.5,75,0,57,3.8,136,3,61,101,68.5,81,73.6,74.1,5,5,143,1,14,105,5.9,8,6,1,5,9,8,5.6,1294,10.6,Air Force,101,Air Force,92,180,152,152,36,128,95,28,166,149,265,153,188,125,92,58,80,55,16,101,153,105,66,172,33,136,111,110,56,124,15,115,1,208,131,213,195
Hunter Simmons,148254,QB,WISCONSIN,8,66,106,119,8.3,2.92,4,4,3.2,52.1,62,0,49,11.4,128,8,32,349,27.2,45.3,46.3,46.6,2,7,133,1,8.2,49.8,3.1,4,4,0,7,2,9,6.8,664,5.6,Wisconsin,349,Wisconsin,128,254,153,154,208,86,150,172,276,160,72,154,124,163,320,325,304,320,76,59,154,105,320,198,88,113,194,94,45,163,259,242,1,196,78,95,152
Will Hammond,184898,QB,TEXAS TECH,7,73.3,105,109,8.6,2.53,0,6,5.3,62.4,68,0,25,11.7,124,9,34,315,62.2,78.2,68.7,78.1,2,3,129,0,12,89.7,2.4,3,11,1,1,7,5,3.9,673,6.2,Texas Tech,315,Texas Tech,146,135,155,155,187,266,124,71,151,154,70,156,108,160,157,81,134,24,76,143,158,195,148,135,33,208,131,147,132,162,219,1,1,156,108,78,125
Gavin Wimsatt,155757,QB,JVILLE ST,10,70.9,103,109,7,2.65,2,2,1.8,56.9,62,0,26,15.1,123,11,36,196,55,74.6,67.9,73.1,1,2,128,2,19.2,82.1,4.1,5,9,0,3,4,3,2.3,732,6.7,Jacksonville State,196,Jacksonville State,92,180,156,155,285,218,180,239,236,160,37,157,95,157,207,104,140,64,130,172,159,60,205,148,88,167,156,181,227,155,189,170,1,157,210,130,167
Darius Curry,191052,QB,COLO STATE,5,76.2,101,108,6.8,2.61,1,3,2.6,64.8,70,0,41,9.1,121,7,34,144,57.5,58.2,61.7,47.1,1,7,130,0,12.2,73.1,4.1,5,8,0,5,5,5,3.8,740,6.9,Colorado State,144,Colorado State,191,80,158,157,292,233,169,209,111,152,115,159,138,160,185,253,196,318,130,59,156,195,247,156,88,136,146,147,137,153,166,115,1,189,109,130,167
Grant Jordan,151147,QB,UMASS,7,65.7,102,108,10.1,3.1,3,5,4.5,56.5,61,0,54,9,128,6,31,216,77.1,66.6,59.8,71.7,0,2,130,0,22.2,72.5,9.4,12,8,0,3,3,3,2.3,564,5.2,Massachusetts,216,Massachusetts,146,259,157,157,95,45,140,111,241,163,123,154,149,165,14,176,215,81,200,172,156,195,251,156,88,167,174,181,227,170,276,202,1,202,247,288,226
Adam Damante,170711,QB,NEW MEX ST,4,76.8,99,104,8.7,2.34,2,1,0.9,67.3,70,2,26,7.9,113,6,37,242,42.2,65.8,63.9,64.3,0,4,125,2,23.1,86.9,5.3,6,3,0,3,5,4,3.2,717,6.9,New Mexico State,242,New Mexico State,213,71,159,159,178,314,211,253,69,152,149,166,149,155,277,185,178,178,200,125,160,60,172,216,88,167,146,167,168,157,166,170,345,157,255,188,174
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,213,197,160,160,244,256,169,203,196,163,88,158,138,162,179,285,267,262,130,143,154,195,215,114,88,182,146,138,96,167,244,170,1,162,247,166,174
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,69.7,68.3,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,2,1.7,707,7.2,West Virginia,343,West Virginia,213,126,163,161,239,242,150,141,69,158,279,163,236,165,18,154,138,197,76,172,166,105,173,172,88,182,194,203,262,159,134,202,1,190,285,300,226
Ryder Burton,175011,QB,UAB,7,70.5,95,98,10.6,3.22,1,7,6.7,63.3,62,0,37,7.5,118,5,38,321,47,71.8,71.5,60.5,0,5,125,0,27,87.5,8.5,10,9,0,2,7,3,2.4,708,7.2,UAB,321,UAB,146,191,162,161,73,30,119,39,132,160,162,160,161,154,258,132,108,222,200,101,160,195,167,148,88,182,131,181,222,158,134,115,1,184,280,274,211
Gabarri Johnson,175905,QB,OREGON ST,8,70.8,96,97,5.9,2.74,0,2,2,61.9,60,0,29,11.8,114,8,27,265,45.7,49.9,46.7,57.7,0,3,122,0,24.1,69,6.1,7,10,0,1,2,4,3.3,497,5.1,Oregon State,265,Oregon State,128,184,161,163,314,170,180,235,156,166,66,164,124,172,265,305,301,255,200,143,163,195,265,142,88,208,194,167,163,174,280,1,1,167,263,223,185
Julian Lewis,198304,QB,COLORADO,4,67.8,87,96,8.6,3.47,3,6,6.1,56.3,54,0,46,8.5,118,5,24,143,73.6,70.3,69.5,61.5,1,0,121,1,26.1,88.7,10.2,12,10,0,5,4,2,1.7,595,6.2,Colorado,143,Colorado,213,229,166,164,187,12,124,49,244,169,133,160,161,178,32,149,129,204,130,243,165,105,160,142,88,136,156,203,262,168,219,202,1,193,276,299,226
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,213,88,163,164,171,132,180,238,76,159,174,168,161,157,266,124,80,230,130,172,168,195,114,156,88,167,156,181,209,154,96,115,1,176,68,67,96
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,246,88,163,164,308,334,169,185,48,157,271,172,205,163,39,175,141,293,200,143,175,105,169,198,33,167,156,167,137,166,212,115,1,144,1,1,1
TJ Lateef,199810,QB,NEBRASKA,6,72.4,87,95,8.5,3.03,2,4,4.1,62.1,59,0,32,6.3,114,4,37,238,43.3,60.4,62.4,53.4,1,0,117,0,9.4,99.5,2.6,3,16,0,5,4,2,1.7,722,7.6,Nebraska,238,Nebraska,165,149,166,167,199,54,150,132,154,167,197,164,170,155,273,239,186,291,130,243,167,195,92,104,88,136,156,203,262,156,104,170,1,173,90,86,125
Carson Conklin,170765,QB,FRESNO ST,4,62.8,86,95,9.2,2.77,0,1,1,50.5,48,0,32,11.1,99,6,18,169,60.3,46.1,50.1,45.3,2,2,105,2,6.3,54.5,2,2,2,0,7,1,4,3.8,355,3.7,Fresno State,169,Fresno State,213,278,169,167,149,158,211,251,282,173,77,173,149,192,165,323,285,322,76,172,173,60,312,243,88,113,226,167,137,197,317,1,1,173,70,71,96
Trey Kukuk,198675,QB,LA TECH,8,78.5,79,91,4.8,2.52,4,1,1.1,64.8,59,1,30,4.8,106,3,27,208,83.2,73.2,53.6,77.8,2,3,111,3,20,74.3,5.7,6,9,2,4,2,3,2.7,538,5.9,Louisiana Tech,208,Louisiana Tech,128,55,174,169,327,274,211,248,111,167,242,168,188,172,2,121,265,26,76,143,169,34,241,148,12,153,194,181,203,171,244,242,330,171,218,205,174
Danny O'Neil,184200,QB,WISCONSIN,6,70.1,87,90,7.2,3.11,0,4,4.2,67.8,61,0,53,0,118,0,35,349,76.6,53.1,46.5,66.3,1,5,123,1,30.2,83.3,13.6,16,12,0,2,5,6,4.9,635,7.1,Wisconsin,349,Wisconsin,165,197,166,170,279,42,150,124,62,163,280,160,280,159,18,288,303,145,130,101,162,105,196,130,88,182,146,138,81,164,142,1,1,199,292,316,264
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60,54,0,15,3.6,92,2,24,320,73,65.9,66,59.8,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2,495,5.5,Tulsa,320,Tulsa,246,256,170,170,187,322,180,230,186,169,268,179,205,178,41,184,158,230,200,125,178,105,269,270,88,182,174,203,248,176,263,202,1,134,73,63,63
Brady Davidson,199832,QB,N ILLINOIS,8,54.5,77,89,10.3,2.87,3,1,1,46.1,41,0,39,2.4,99,1,16,254,53.9,32.7,30.6,57.9,3,3,108,1,15.4,55.7,6.1,6,4,0,6,3,7,6.5,386,4.3,Northern Illinois,254,Northern Illinois,128,319,177,172,87,102,211,251,312,179,275,173,236,201,216,342,334,251,45,143,172,105,309,198,88,122,174,126,47,192,303,202,1,187,161,223,174
Chubba Purdy,122412,QB,NEVADA,8,64.6,79,88,9.8,3.04,3,2,2.1,50,44,0,36,13.7,113,7,30,239,62.6,62.7,49.6,65,2,8,122,0,13.9,44.6,4.4,5,20,2,2,3,10,8.2,577,6.6,Nevada,239,Nevada,128,269,174,173,111,52,180,230,283,175,51,166,138,168,156,218,287,157,76,43,163,195,327,83,12,182,174,81,33,169,199,202,1,180,129,150,167
Brandon Rose,158503,QB,UMASS,6,75.3,81,88,7.6,2.83,1,1,1.1,59.1,52,0,34,14.8,101,9,24,216,28.4,53.2,55.1,51.8,2,3,105,0,20.6,61,6.9,7,6,0,4,1,9,8.6,424,4.8,Massachusetts,216,Massachusetts,165,100,172,173,256,120,211,248,208,172,41,170,108,178,317,287,257,300,76,143,173,195,292,172,88,153,226,94,30,184,294,115,1,179,232,244,185
Max Johnson,124099,QB,N CAROLINA,4,72,82,87,5.1,2.59,1,1,1.1,62.1,54,0,36,8.5,94,5,26,245,52.6,47.6,45.1,67.7,2,0,100,1,5.6,82.4,2.1,2,5,0,2,2,4,4,437,5,North Carolina,245,North Carolina,213,157,171,175,322,242,211,248,154,169,133,177,161,175,224,315,310,122,76,243,176,105,204,187,88,182,194,167,126,181,286,115,1,180,65,72,96
Christian Veilleux,145086,QB,GA STATE,3,62,79,87,9.9,2.44,3,3,3.3,47.1,41,0,26,16.3,92,8,26,175,59.6,53.7,49.6,68.8,2,3,97,0,3.8,62.9,1.1,1,4,1,2,3,4,4.1,509,5.9,Georgia State,175,Georgia State,246,288,174,175,106,295,169,167,311,179,32,179,124,175,171,284,287,107,76,143,181,195,287,198,33,182,174,167,119,172,244,202,1,157,63,63,63
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,191,277,172,177,144,208,169,185,304,177,25,175,108,178,217,259,258,164,200,125,169,105,322,187,88,208,226,203,258,190,299,242,1,167,187,179,167
Deshawn Purdie,184271,QB,WAKE,8,64,75,84,10.8,2.81,3,4,4.5,50,42,0,28,12.5,92,6,27,339,27,47.4,52.7,37.4,3,3,97,0,14.3,83.6,4.3,4,4,1,2,6,5,5.2,623,7.4,Wake Forest,339,Wake Forest,128,273,178,178,70,132,150,111,283,177,57,179,149,172,323,316,271,331,45,143,181,195,195,198,33,182,139,147,67,165,116,202,1,166,135,144,152
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,246,273,178,179,132,142,180,218,261,175,141,177,170,169,223,294,294,151,130,172,178,195,272,172,88,153,226,167,119,178,235,115,1,171,218,232,174
Henry Hesson,145798,QB,MIAMI OH,4,50.7,69,81,13.7,2.86,1,3,3.7,39.5,32,1,38,8.6,95,3,22,221,73.2,51,51.2,56.2,0,3,96,1,18.4,57.1,7.4,7,7,3,8,3,5,5.2,489,6,Miami (OH),221,Miami (OH),213,326,182,179,19,105,169,148,332,196,130,176,188,185,39,301,279,274,200,143,183,105,304,166,6,102,174,147,67,177,235,115,330,185,204,257,185
Samari Collier,144801,QB,COAST CAR,6,62.5,72,80,9.1,2.65,1,2,2.3,50,40,0,27,11.1,92,5,23,141,56.8,63.9,48.5,74.6,2,2,99,1,14.8,88.3,4.3,4,8,0,5,7,3,3,496,6.2,Coastal Carolina,141,Coastal Carolina,165,281,180,181,155,218,180,223,283,183,77,179,161,182,197,203,294,48,76,172,177,105,163,156,88,136,131,181,184,175,219,115,1,162,144,144,152
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.6,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.2,63.7,55.7,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2,332,4.6,UCF,323,UCF,246,230,184,182,187,14,211,245,236,179,186,183,188,182,28,205,250,72,200,243,178,105,266,110,88,136,280,203,248,202,297,170,1,167,98,103,125
Christopher Vizzina,170032,QB,CLEMSON,4,71.4,70,71,6.8,2.37,0,2,2.7,63.4,45,0,26,10,79,5,18,140,56.4,54.4,57.4,51.3,1,1,81,0,19.2,91.6,6.3,5,3,0,0,4,6,7.4,406,5.7,Clemson,140,Clemson,213,171,181,183,292,308,180,203,130,174,99,188,161,192,201,278,239,304,130,208,189,195,143,216,88,236,156,138,39,187,254,1,1,157,210,229,167
Austin Simmons,175891,QB,OLE MISS,5,67.6,68,70,11.6,2.42,0,4,5.6,58.6,41,0,15,10.9,78,5,29,226,54.3,67.6,63.6,68.6,1,5,81,0,20,80.7,3.8,3,5,0,1,4,5,6.2,680,9.7,Ole Miss,226,Ole Miss,191,232,183,184,49,299,150,62,214,179,82,189,161,169,211,168,179,109,130,101,189,195,214,187,88,208,156,147,49,161,22,1,1,134,218,118,125
