player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Josh Holst,171312,QB,N ILLINOIS,5,70.7,99,106,6.9,2.9,0,3,2.7,62.3,66,0,44,5.7,138,4,33,254,61.5,54.3,57.3,51.3,1,2,143,1,15.9,76.6,5.1,7,25,0,6,3,3,2.1,535,5,Northern Illinois,254,Northern Illinois,122,179,123,123,250,74,126,170,150,122,181,120,125,131,167,251,215,277,77,116,122,59,210,12,55,63,135,128,185,141,250,1,1,190,161,166,195
JJ Kohl,174674,QB,APP STATE,4,71,100,105,10.1,2.58,1,6,5.4,60,63,0,41,11.3,119,8,45,108,53.2,73.5,74.2,59.1,3,0,125,2,17.1,107.7,5.9,7,7,0,1,7,3,2.4,841,8,Appalachian State,108,Appalachian State,151,177,122,124,74,206,88,70,176,127,78,128,68,116,216,105,83,216,19,209,128,26,60,123,55,173,96,128,176,118,82,125,1,178,177,196,195
Gavin Wimsatt,155757,QB,JVILLE ST,6,70.7,99,105,6,2.6,2,1,0.9,56.2,59,0,25,15.7,118,11,33,196,53.8,71.8,66.2,71.6,1,2,122,2,20,70.9,4.2,5,8,0,3,2,3,2.5,594,5.7,Jacksonville State,196,Jacksonville State,88,179,123,124,268,197,173,210,221,134,39,129,34,131,211,120,151,63,77,116,129,26,228,115,55,120,154,128,171,135,225,180,1,154,201,138,167
Tad Hudson,170107,QB,COAST CAR,6,69.5,95,104,7.4,2.7,2,3,2.6,53.8,56,0,48,15.2,124,10,33,141,27.3,57.1,52.8,67.1,1,3,135,2,20.8,62.5,8.1,10,10,0,6,3,9,6.7,447,4.3,Coastal Carolina,141,Coastal Carolina,88,201,128,126,227,155,126,177,237,137,42,125,46,131,284,239,242,119,77,84,125,26,247,102,55,63,135,33,38,148,267,180,1,197,210,244,231
Gio Lopez,172309,QB,N CAROLINA,5,73.2,97,102,9.3,2.97,1,5,4.6,59.8,61,0,42,14.1,124,10,34,245,51.4,73.9,70.6,67.9,0,3,131,0,16.7,73.7,5.6,7,15,0,4,3,3,2.3,594,5.8,North Carolina,245,North Carolina,122,135,125,127,118,59,102,99,191,128,55,125,46,130,219,102,113,109,154,84,127,139,220,61,55,103,135,128,178,135,223,125,1,181,166,184,195
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,151,190,125,127,211,218,126,170,191,128,88,127,78,131,181,258,239,236,77,84,126,139,197,65,55,139,112,73,69,134,220,180,1,156,224,158,185
Mason Heintschel,199088,QB,PITTSBURGH,4,74.2,93,98,8.4,3.35,0,5,4.7,67.3,66,0,52,4.3,132,3,45,268,59.2,58.9,58.5,59.5,0,3,141,1,25,100.3,9.8,13,20,0,5,6,5,3.5,811,8.3,Pittsburgh,268,Pittsburgh,151,115,129,129,176,16,102,94,72,122,208,124,143,116,177,225,207,208,154,84,124,59,90,33,55,84,104,87,116,121,65,1,1,205,237,261,259
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,69.7,68.3,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,2,1.7,707,7.2,West Virginia,343,West Virginia,151,127,130,129,201,204,112,123,72,122,239,130,194,137,16,138,135,176,40,116,130,59,168,132,55,139,154,160,210,128,134,227,1,181,256,265,250
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,181,89,130,131,266,294,126,155,52,121,230,140,166,135,36,171,137,263,154,84,141,59,160,155,11,120,123,105,98,133,193,125,1,141,1,1,1
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,151,89,130,131,150,103,147,196,79,126,144,133,113,127,244,115,89,200,77,116,132,139,122,115,55,120,123,128,166,126,97,125,1,169,77,78,104
Will Hammond,184898,QB,TEXAS TECH,6,73.3,90,94,8.6,2.53,0,4,4.2,62.8,59,0,23,10.6,105,7,30,315,78,87,76,82.9,2,3,108,0,8.7,87.7,1.9,2,8,1,1,6,3,2.8,571,6.1,Texas Tech,315,Texas Tech,88,131,133,133,159,224,112,113,139,134,84,134,78,139,9,19,71,6,40,84,138,139,158,115,11,173,104,128,151,138,202,1,1,148,92,78,104
Liam Szarka,197814,QB,AIR FORCE,7,70.4,81,91,12.6,2.99,0,9,9.4,60.4,55,0,47,3.5,103,2,47,101,68.2,86.1,80.7,75.2,5,3,108,1,12.8,116.5,5.8,6,6,0,5,8,4,3.7,1058,11.6,Air Force,101,Air Force,3,185,137,134,23,55,53,14,171,138,224,135,166,111,95,25,39,30,2,84,138,59,38,132,55,84,85,105,108,102,13,1,1,193,122,193,185
Grayson Loftis,170054,QB,CHARLOTTE,6,58.2,79,91,11.3,2.93,1,4,4.1,47.3,43,0,42,6.5,102,3,26,136,56.4,63.9,66.3,53.2,4,4,110,1,19,55.7,7.8,8,3,1,6,3,2,1.8,471,5.2,Charlotte,136,Charlotte,88,274,140,134,43,65,112,116,272,146,161,136,143,145,194,197,150,263,11,50,135,59,268,170,11,63,135,160,205,147,242,125,1,181,196,238,207
Dexter Williams II,129457,QB,KENNESAW,4,69.6,79,90,8.6,2.64,2,1,1.1,55.6,50,0,36,9.1,98,5,28,200,75.1,57.2,52,66,3,1,101,1,5.6,83.4,2,2,6,1,5,4,4,4,537,6,Kennesaw State,200,Kennesaw State,151,196,140,136,159,178,173,208,223,141,100,141,113,141,24,238,249,135,19,153,143,59,178,132,11,84,123,105,93,140,209,180,1,172,74,80,104
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60,54,0,15,3.6,92,2,24,320,73,65.9,66,59.8,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2,495,5.5,Tulsa,320,Tulsa,181,231,135,136,159,280,147,191,176,139,222,146,166,147,39,179,152,200,154,50,144,59,234,224,55,139,135,160,191,143,232,227,1,133,78,70,69
Chase Jenkins,173242,QB,RICE,7,72.1,86,89,8.5,2.4,1,6,6.5,67.4,60,0,41,3.2,108,2,35,275,70.1,73.4,69,67.9,1,1,112,0,19.5,95,7.4,8,10,0,1,4,2,1.8,564,6.3,Rice,275,Rice,3,158,134,138,169,260,88,49,71,132,226,132,166,128,64,107,126,109,77,153,133,139,120,102,55,173,123,160,205,139,193,125,1,178,200,230,207
Danny O'Neil,184200,QB,WISCONSIN,5,71.8,85,88,7.1,3.11,0,4,4.3,69.3,61,0,51,0,115,0,35,349,76.2,52.7,47.2,64.7,1,5,120,1,29.4,85.2,13,15,12,0,2,5,6,5,635,7.2,Wisconsin,349,Wisconsin,122,163,135,139,236,34,112,107,56,128,240,131,240,128,17,262,272,150,77,30,130,59,172,80,55,139,112,73,59,130,134,1,1,202,257,280,275
Joe Labas,144847,QB,C MICHIGAN,7,75.3,81,87,7.8,2.58,3,3,3.2,69,60,0,39,1.6,96,1,32,134,59.1,69.6,64.1,70.1,0,1,102,0,20.5,110.6,8.3,8,1,1,2,5,2,2,766,8.8,Central Michigan,134,Central Michigan,3,98,137,140,211,206,126,146,62,132,238,142,194,135,178,141,164,84,154,153,142,139,51,224,11,139,112,160,191,123,49,227,1,174,208,246,207
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,122,248,137,141,118,165,126,155,268,147,30,142,58,147,212,235,234,148,154,50,134,59,283,145,55,173,180,160,205,152,261,255,1,161,178,172,167
Blake Baker,170448,QB,LA TECH,5,73.6,72,81,8.4,2.57,2,2,2.2,61.7,50,0,40,5.7,101,3,27,208,51,73.2,59.7,79.5,4,1,110,0,20,92.5,7.9,8,12,0,3,3,3,2.7,618,7.6,Louisiana Tech,208,Louisiana Tech,122,127,146,142,176,211,147,190,159,141,181,139,143,142,220,109,198,12,11,153,135,139,140,80,55,120,135,128,158,132,106,180,1,176,201,240,207
Blake Horvath,162555,QB,NAVY,6,72,75,81,12.3,2.71,0,7,8.3,64.2,52,0,30,3.7,94,2,44,237,30,88.4,84.1,76.6,3,3,97,2,3.3,119.4,1.1,1,12,0,3,7,2,2.1,980,12.1,Navy,237,Navy,88,160,143,142,25,152,74,19,124,140,219,144,166,118,275,11,24,20,19,84,147,26,32,80,55,120,96,160,185,108,12,1,1,164,69,70,69
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,181,242,143,142,112,107,147,184,235,145,117,144,125,140,217,266,265,142,77,116,144,139,237,132,55,103,180,105,91,145,209,125,1,164,201,211,185
Amari Odom,178686,QB,KENNESAW,4,80.8,78,81,8.2,2.81,0,6,6.9,71.6,58,0,27,7.9,102,5,38,200,30.3,76.6,81.2,59.3,0,1,108,0,18.5,111.9,4.9,5,16,0,3,4,3,2.8,754,9.3,Kennesaw State,200,Kennesaw State,151,39,142,142,187,103,88,43,40,136,129,136,113,123,274,81,36,210,154,153,138,139,45,52,55,120,123,128,151,124,38,1,1,156,194,158,167
Chubba Purdy,122412,QB,NEVADA,5,65.7,70,79,9,3.03,3,2,2.3,50.6,40,0,32,13,102,6,27,239,79.1,60.1,52.3,64.2,2,8,110,0,12.5,35,3.9,4,19,2,2,1,8,7.3,494,6.3,Nevada,239,Nevada,122,235,147,146,133,48,147,185,250,149,62,136,93,142,3,224,244,160,40,5,135,139,295,40,4,139,180,44,34,144,193,227,1,168,113,130,145
Carter Jones,198923,QB,NEVADA,4,72,75,77,8.8,2.43,1,2,2.5,64.9,50,0,24,7.4,89,4,27,239,50.5,57,58.2,54.6,0,3,93,0,16.7,81.5,4.5,4,7,0,1,3,4,4.3,527,6.8,Nevada,239,Nevada,151,160,143,147,150,256,147,180,111,141,139,148,125,142,223,240,209,257,154,84,148,139,187,123,55,173,135,105,78,142,164,125,1,150,166,143,145
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.6,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.2,63.7,55.7,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2,332,4.6,UCF,323,UCF,181,215,149,148,159,11,173,204,218,148,154,147,143,150,29,198,226,51,154,209,144,59,230,61,55,84,234,160,191,161,259,180,1,161,99,108,128
Max Johnson,124099,QB,N CAROLINA,3,73.1,67,72,5.4,2.46,1,1,1.3,63.9,46,0,29,6.1,75,3,21,245,71.7,50.5,49.7,64.1,2,0,81,1,3.4,86.7,1.3,1,2,0,2,2,2,2.5,383,5.3,North Carolina,245,North Carolina,181,137,148,148,278,248,173,204,128,144,173,152,143,152,47,276,259,164,40,209,151,59,167,194,55,139,154,160,171,153,240,125,1,161,70,73,69
Hunter Simmons,148254,QB,WISCONSIN,4,70.5,61,71,8.7,2.91,3,2,2.7,54.9,39,0,34,9.3,76,4,20,349,55,55.4,52.2,68.6,2,4,78,0,8.8,51.6,3.9,3,1,0,5,1,3,3.8,383,5.4,Wisconsin,349,Wisconsin,151,184,151,150,155,69,147,170,229,150,98,151,125,153,204,246,246,102,40,50,152,139,274,224,55,84,180,128,98,153,235,227,1,170,93,130,128
Lunch Winfield,176367,QB,LA LAFAYET,5,57.8,64,69,13.2,2.98,1,2,2.6,50.7,35,0,28,5.4,84,2,22,207,49.3,58.7,47.8,69.8,3,2,91,1,14.3,80.8,4.8,4,11,1,0,4,3,3.3,483,7,Louisiana,207,Louisiana,122,275,150,151,18,56,147,177,249,155,188,149,166,151,229,230,267,90,19,116,150,59,191,88,11,198,123,128,127,146,144,125,1,159,140,152,145
Brandon Rose,158503,QB,UMASS,4,75,56,62,7,2.88,1,1,1.5,58.1,36,0,26,14.3,71,6,15,216,49.2,52.3,55.5,47.8,1,2,74,0,15.4,56.5,5.6,4,5,0,4,0,5,6.8,289,4.7,Massachusetts,216,Massachusetts,151,104,153,152,244,77,173,200,209,152,45,153,93,162,230,264,229,286,77,116,153,139,260,145,55,103,234,87,36,165,257,125,1,155,155,184,145
MJ Morris,157404,QB,COAST CAR,3,68.4,57,61,7.6,2.27,2,2,3.1,59,36,0,14,7.7,65,3,17,141,72.6,46.1,43.6,59.3,0,4,68,0,14.3,51.2,3.1,2,2,0,2,1,6,8.8,319,5.2,Coastal Carolina,141,Coastal Carolina,181,208,152,153,218,276,147,150,203,152,132,156,143,158,41,289,280,210,154,50,157,139,276,194,55,139,180,73,25,163,242,180,1,132,140,102,104
Brady Davidson,199832,QB,N ILLINOIS,5,51,51,59,10.4,2.77,1,0,0,44.1,26,0,24,0,64,0,8,254,44.6,30.2,29.9,56.3,3,3,70,0,16.7,38.5,6.3,4,1,0,4,1,3,4.3,215,3.6,Northern Illinois,254,Northern Illinois,122,291,158,154,66,117,212,212,283,163,240,157,240,195,248,303,297,246,19,84,156,139,294,224,55,103,180,128,78,179,277,125,1,150,166,208,145
Caden Creel,170414,QB,JVILLE ST,7,69.6,56,58,5,3.32,0,0,0,67.2,39,0,31,0,83,0,24,196,39.8,57.4,43.2,68.4,0,2,93,2,12.9,83.3,4.8,4,21,0,2,2,4,4.3,391,6.7,Jacksonville State,196,Jacksonville State,3,196,153,155,281,18,212,212,75,150,240,150,240,147,256,236,281,103,154,116,148,26,179,27,55,139,154,105,78,151,173,1,1,167,123,152,145
Goose Crowder,144781,QB,TROY,3,74.1,54,58,7,2.63,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,Troy,318,Troy,181,119,156,155,244,182,126,80,174,155,65,154,113,155,228,150,146,124,154,84,155,59,193,123,55,120,123,128,82,155,188,125,1,126,264,193,145
Austin Simmons,175891,QB,OLE MISS,3,68.5,54,56,11.5,2.35,0,3,5.3,60.7,34,0,13,8.1,62,3,25,226,50.1,61.6,57.3,65.8,1,4,64,0,7.7,89.9,1.6,1,5,0,1,4,5,7.8,580,10.4,Ole Miss,226,Ole Miss,181,206,156,157,37,267,126,72,167,158,123,161,143,146,227,214,215,140,77,50,161,139,151,145,55,173,123,87,31,137,21,1,1,126,82,74,69
Christopher Vizzina,170032,QB,CLEMSON,3,74.5,55,56,7.1,2.49,0,2,3.4,64.3,36,0,17,12.2,64,5,17,140,58.9,54.3,59.2,48.9,1,1,67,0,29.4,92.4,7.8,5,3,0,0,3,6,9.1,354,6.3,Clemson,140,Clemson,181,113,155,157,236,238,147,142,122,152,72,157,113,158,179,251,201,283,77,153,158,139,141,170,55,198,135,73,21,158,193,1,1,136,257,238,167
Skyler Locklear,164027,QB,UTEP,4,72,50,53,11.2,2.7,1,3,5.4,66,35,0,19,2.8,63,1,17,330,74.6,65.1,49.6,80.7,0,4,66,1,15.8,76,4.8,3,7,0,2,3,4,6.1,400,7.5,UTEP,330,UTEP,151,160,160,159,47,155,126,70,96,155,231,159,194,158,26,187,260,10,154,50,160,59,211,123,55,139,135,105,45,150,115,125,1,143,160,152,128
Zach Calzada,98006,QB,KENTUCKY,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,Kentucky,202,Kentucky,221,256,158,159,41,53,173,197,273,166,26,164,93,184,35,283,283,116,154,153,161,59,273,170,55,139,234,160,134,176,264,1,1,143,102,115,104
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2,47.9,23,0,27,8,60,2,19,230,25.9,58.9,57.9,59.6,1,0,63,0,14.8,85,6.7,4,8,1,3,2,2,3.2,335,7,Missouri State,0,Missouri State,221,250,167,161,106,6,173,194,270,168,126,162,166,155,290,225,213,205,77,209,164,139,173,115,11,120,154,160,131,160,144,227,1,156,148,219,145
Ryan Staub,171906,QB,COLORADO,2,69.8,43,47,8.8,2.8,1,4,8.2,55.3,26,1,17,13.3,58,4,13,143,24.5,47.9,52.7,52.1,2,2,62,3,23.5,83.8,6.9,4,7,1,0,3,5,8.1,362,7.7,Colorado,143,Colorado,221,193,162,162,150,107,112,23,227,163,60,164,125,167,291,286,243,271,40,116,165,13,176,123,11,198,135,87,30,157,97,125,297,136,233,222,145
Sam Jackson V,144682,QB,OKLA STATE,6,65.9,41,47,9.3,3.7,3,2,3.9,53.2,25,0,24,7.4,60,2,13,262,35.9,49.3,54.3,48.9,0,2,64,3,8.3,63.3,3.3,2,11,0,3,1,3,4.7,310,6.6,Oklahoma State,262,Oklahoma State,88,231,165,162,118,5,147,123,240,166,139,162,166,167,265,281,236,283,154,116,161,13,244,88,55,120,180,128,66,164,179,227,1,150,88,108,104
Grant Jordan,151147,QB,UMASS,4,65.9,44,46,8.7,3.34,2,3,6.4,58.7,27,0,23,6.9,58,2,15,216,72.4,72.5,63.4,77.5,0,1,59,0,30.4,67.1,12.1,7,5,0,0,0,1,1.7,278,6,Massachusetts,216,Massachusetts,151,231,161,164,155,17,126,52,206,161,153,164,166,162,44,113,168,17,154,153,166,139,235,145,55,198,234,190,210,166,209,180,1,148,262,275,195
Trey Kukuk,198675,QB,LA TECH,4,80,40,46,3.8,2.22,3,0,0,65.2,30,0,13,6.3,52,2,9,208,77,68.2,57.5,72.1,1,2,53,1,30.8,74.8,7.7,4,2,1,1,2,1,1.9,243,5.3,Louisiana Tech,208,Louisiana Tech,151,40,167,164,290,284,212,212,105,159,166,168,166,184,14,154,214,59,77,116,169,59,215,194,11,173,154,190,198,173,240,227,1,126,264,234,145
Mabrey Mettauer,183668,QB,SM HOUSTON,4,72.1,43,45,4.1,3,0,0,0,64.4,29,1,22,6.5,66,2,11,281,50.3,51.1,59.6,46.9,0,2,74,2,27.3,74.6,9.1,6,14,0,2,2,2,2.7,243,5.4,Sam Houston State,281,Sam Houston State,151,158,162,166,287,53,212,212,120,160,161,155,166,173,226,270,199,288,154,116,153,26,217,65,55,139,154,160,158,173,235,1,297,147,255,253,185
Gunnar Gray,171202,QB,BUFFALO,3,60.5,43,44,9.9,2.2,0,1,2.3,52.3,23,0,10,11.5,44,3,8,126,69.7,50,47.8,60,1,1,44,0,0,60.5,0,0,0,0,0,1,2,4.5,177,4,Buffalo,126,Buffalo,181,260,162,167,86,288,173,185,244,168,77,174,143,195,67,278,267,197,77,153,174,139,254,262,55,198,180,160,69,186,271,1,1,114,1,1,1
Grayson James,145214,QB,BOSTON COL,3,58.5,41,43,14.9,2.74,0,3,6.7,53.5,23,0,19,4.2,53,1,18,121,72.6,74.1,69.3,70.4,1,1,55,1,31.6,101.3,11.3,6,4,0,1,3,2,3.6,424,9.9,Boston College,121,Boston College,181,272,165,168,10,135,126,46,238,168,211,167,194,157,41,101,121,81,77,153,168,59,87,155,55,173,135,160,112,149,27,1,1,143,267,273,185
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6,3,3,0,2,1,5,9.8,136,3.2,Western Michigan,347,Western Michigan,122,280,169,168,61,162,173,185,282,175,56,169,143,184,302,298,295,241,154,84,171,26,297,170,55,139,180,87,20,200,281,180,1,136,184,201,128
Lucian Anderson III,173364,QB,BOWL GREEN,3,76.3,38,41,8,2.7,1,2,4.3,63.4,26,0,8,10.3,50,3,11,122,54.2,71.8,62.9,72.5,0,3,56,1,50,65.6,8,4,5,0,2,2,2,3.6,245,6,Bowling Green,122,Bowling Green,181,83,170,170,194,155,147,107,131,163,88,169,143,173,209,120,174,52,154,84,167,59,239,145,55,139,154,160,112,172,209,125,1,101,286,242,145
Henry Hesson,145798,QB,MIAMI OH,2,62.9,35,41,12,2.37,1,3,7.3,51.2,21,0,10,4.5,43,1,13,221,70.5,64.6,65.8,54,0,0,43,0,0,103.9,0,0,2,3,2,3,1,2.3,342,8.3,Miami (OH),221,Miami (OH),221,249,173,170,30,263,126,38,248,172,203,175,194,167,57,193,154,259,154,209,177,139,79,194,2,139,135,190,178,159,65,125,1,114,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,4,67.6,37,40,6.8,2.68,1,0,0,57.5,23,0,12,8,46,2,16,266,39.6,54.6,57,51.6,0,2,47,1,0,58.1,0,0,6,0,2,1,1,2.1,198,5,Penn State,266,Penn State,151,216,171,172,254,165,212,212,213,168,126,172,166,161,259,248,219,275,154,116,173,59,258,132,55,139,180,190,185,180,250,125,1,121,1,1,1
Zach Wilcke,156836,QB,CHARLOTTE,3,79.4,34,39,7.5,2.91,1,2,4.8,69.2,27,0,17,0,46,0,15,136,72.4,67,69.3,56.7,0,1,49,0,17.6,92,6.5,3,4,0,4,2,2,4.1,242,6.2,Charlotte,136,Charlotte,181,55,174,173,221,69,147,92,59,161,240,172,240,162,44,168,121,243,154,153,172,139,143,155,55,103,154,160,91,175,198,125,1,136,184,214,128
Jeff Sims,122496,QB,ARIZONA ST,2,56.8,37,38,9.4,2.78,1,1,2.5,47.4,18,0,24,14.3,50,3,11,110,51.8,58.8,47.8,70.5,0,0,53,0,20.8,55.2,10,5,7,0,0,0,1,1.9,124,3.3,Arizona State,110,Arizona State,221,278,171,174,112,113,173,180,271,180,45,169,143,173,218,229,267,79,154,209,169,139,269,123,55,198,234,190,198,204,280,125,1,150,210,262,167
Cale Hellums,170981,QB,ARMY,7,65.6,32,38,13.1,3.36,0,3,7.1,50,19,0,28,9.5,63,2,20,114,67.7,72.3,59.4,70.4,0,1,67,0,10.7,71.6,4.8,3,22,1,5,1,3,4.5,274,7.2,Army,114,Army,3,236,176,174,19,15,126,40,251,175,94,159,166,153,112,115,200,81,154,153,158,139,224,25,11,84,180,128,69,167,134,1,1,159,103,152,128
Dewayne Coleman,163179,QB,ARMY,5,74.2,31,37,10.9,3.03,0,3,7.3,51.4,19,0,17,17.4,40,4,11,114,57.1,79.6,77.2,70.6,0,2,44,1,5.9,71.1,2.5,1,2,1,5,2,1,2.3,273,7.4,Army,114,Army,122,115,177,176,52,48,126,38,247,175,32,176,125,173,190,61,61,78,154,116,174,59,227,194,11,84,154,190,178,168,121,1,1,136,76,90,69
Deshawn Purdie,184271,QB,WAKE,4,67.6,34,36,11.3,2.62,2,3,7.9,52.8,19,0,8,17.4,37,4,11,339,71.8,61.6,61.9,56.9,0,0,39,0,0,124,0,0,1,0,0,5,1,2.6,331,9.2,Wake Forest,339,Wake Forest,151,216,174,177,43,187,126,25,241,175,32,180,125,173,46,214,178,240,154,209,180,139,25,224,55,198,112,190,166,162,44,180,1,101,1,1,1
Samari Collier,144801,QB,COAST CAR,3,61.3,31,34,9,2.74,0,1,2.9,50,17,0,12,10.5,40,2,9,141,54.4,55.8,35.6,71.8,1,1,41,1,16.7,70,5,2,4,0,2,2,2,4.9,154,4.5,Coastal Carolina,141,Coastal Carolina,181,254,177,178,133,135,173,163,251,182,86,176,166,184,208,243,293,61,77,153,178,59,229,155,55,139,154,160,60,192,261,1,1,121,166,164,104
Noah Gillon,198101,QB,APP STATE,3,60.7,28,32,6.6,2.51,2,0,0,40.6,13,0,16,23.5,40,4,4,108,70.4,41.9,42.4,57.2,2,0,41,1,25,50.4,10,4,4,0,0,0,2,4.9,111,3.5,Appalachian State,108,Appalachian State,181,257,181,179,256,231,212,212,291,194,17,176,125,230,62,296,284,236,40,209,178,59,278,155,55,198,234,160,60,211,278,180,1,135,237,262,145
Zion Turner,158636,QB,MARSHALL,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,Marshall,0,Marshall,221,221,180,180,101,191,173,150,162,175,195,185,194,201,250,189,178,134,154,153,186,59,243,224,55,198,234,190,147,184,220,125,1,121,88,97,69
Alessio Milivojevic,183542,QB,MICH STATE,4,61.3,31,31,9.7,2.63,0,1,3,54.8,17,0,8,10.5,34,2,14,223,70.5,62.5,54.9,74.9,0,1,36,0,12.5,85.6,2.9,1,2,0,0,2,2,5.6,221,7.1,Michigan State,223,Michigan State,151,254,177,180,93,182,173,155,230,182,86,182,166,166,57,205,233,33,154,153,183,139,171,194,55,198,154,160,48,178,139,1,1,101,113,94,69
Khalil Wilkins,189946,QB,W VIRGINIA,3,60.7,28,30,13.1,2.85,1,1,2.9,46.7,14,0,15,17.6,40,3,8,343,28.5,50.6,40.7,60.9,0,2,44,1,20,49.3,7.5,3,7,0,1,1,3,6.8,180,6,West Virginia,343,West Virginia,181,257,181,182,19,84,173,163,274,192,30,176,143,195,281,274,287,183,154,116,174,59,280,123,55,173,180,128,36,185,209,125,1,133,201,232,128
Walker Howard,157112,QB,LA LAFAYET,2,59.3,27,29,12.1,2.46,0,0,0,41.4,12,0,7,25,32,4,6,207,71.3,44.9,37.9,66.4,0,2,37,1,14.3,23.8,3.1,1,2,0,2,0,2,5.4,111,3.8,Louisiana,207,Louisiana,221,271,186,183,29,248,212,212,290,198,9,188,125,206,52,290,290,132,154,116,182,59,301,194,55,139,234,160,52,211,274,1,1,97,140,102,69
Malachi Singleton,172426,QB,PURDUE,4,66.7,24,28,10.9,3.04,0,2,6.9,57.1,16,0,18,0,33,0,12,273,75.8,69.2,60.4,70,2,2,34,0,11.1,68.6,6.1,2,3,0,2,1,3,8.8,247,8.8,Purdue,273,Purdue,151,221,192,184,52,46,147,43,214,187,240,185,240,171,18,146,193,87,40,116,186,139,231,170,55,139,180,128,25,171,49,1,1,141,104,204,104
