player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,136,91,120,121,143,96,137,187,83,118,141,125,99,119,227,114,87,198,69,106,125,129,122,103,49,110,114,120,158,119,99,125,1,172,82,84,109
Dru DeShields,176094,QB,KENT STATE,5,68.6,86,96,10.2,2.84,2,6,5.9,56.3,54,1,44,8.5,113,5,33,201,39.7,68.8,72,55.2,1,1,120,4,13.6,110.2,5.3,6,11,1,6,9,2,1.7,790,8.2,Kent State,201,Kent State,99,198,125,121,75,83,78,69,208,129,106,120,99,125,247,146,97,252,69,143,119,1,60,75,9,44,51,143,197,111,75,187,290,196,131,168,188
Cameran Brown,184894,QB,GA STATE,6,73.3,86,91,8.2,2.77,0,4,4.1,62.6,57,0,37,9.5,100,6,35,175,42.1,71.1,71.1,64.4,3,0,108,3,8.1,107.5,3,3,6,0,2,7,4,3.7,602,6.6,Georgia State,175,Georgia State,12,129,125,125,182,117,102,121,139,125,93,133,80,122,241,122,112,149,16,200,132,10,69,119,49,131,88,95,116,129,173,1,1,178,93,102,133
Dexter Williams II,129457,QB,KENNESAW,4,69.6,79,90,8.6,2.63,2,2,2.2,55.6,50,0,32,9.1,98,5,28,200,75.1,59,55,64.4,3,1,101,1,6.3,83.4,2,2,6,1,5,4,4,4,537,6,Kennesaw State,200,Kennesaw State,136,188,132,126,156,172,137,178,216,136,99,135,99,136,26,220,219,149,16,143,137,51,178,119,9,70,114,95,101,137,204,187,1,166,84,85,109
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60,54,0,15,3.6,92,2,24,320,73,65.7,66,58.9,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2,495,5.5,Tulsa,320,Tulsa,166,225,128,126,156,271,137,182,173,129,211,141,156,144,43,172,149,214,146,36,138,51,225,211,49,131,133,143,186,139,226,234,1,133,86,76,74
Carlos Del Rio-Wilson,146687,QB,MARSHALL,5,80.5,87,90,7.2,2.47,1,3,3.1,75.6,68,0,29,2.9,104,2,42,214,81,77.3,73.8,69.5,0,0,111,1,17.2,144.3,4.8,5,9,0,2,11,2,1.8,856,9.5,Marshall,0,Marshall,99,39,124,126,229,239,119,146,21,113,217,128,156,110,1,73,85,79,146,200,128,51,11,97,49,131,34,143,194,106,37,125,1,159,172,153,169
Chase Jenkins,173242,QB,RICE,7,72.1,86,89,8.5,2.4,1,6,6.5,67.4,60,0,40,3.2,108,2,35,275,69.9,75.2,69.7,69.1,1,1,112,0,20,95,7.4,8,10,0,1,4,2,1.8,564,6.3,Rice,275,Rice,1,155,125,129,164,251,78,56,75,120,215,124,156,122,73,93,121,83,69,143,126,129,121,87,49,163,114,143,194,135,188,125,1,185,196,230,215
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,99,242,130,130,120,156,119,151,261,142,30,137,43,144,199,232,222,140,146,36,128,51,275,134,49,163,169,143,194,145,254,259,1,159,172,166,169
Cutter Boley,184630,QB,KENTUCKY,4,65,80,85,11.6,2.84,0,2,2.1,55.3,47,0,30,9.6,106,5,30,202,22.1,47.9,50.6,45,0,3,116,1,30,79.5,8.5,9,9,1,4,4,7,6,619,7.3,Kentucky,202,Kentucky,136,232,131,131,37,83,137,182,220,138,88,125,99,134,289,274,247,286,146,66,123,51,192,97,9,88,114,45,52,126,131,1,1,163,257,244,226
Danny O'Neil,184200,QB,WISCONSIN,4,73.2,82,85,7,3.09,0,4,4.4,70.6,60,0,49,0,111,0,35,349,75.9,54,49.4,64.2,1,5,116,1,28.6,87.4,12.6,14,12,0,2,5,6,5.2,640,7.5,Wisconsin,349,Wisconsin,136,133,129,131,236,38,102,108,50,120,229,122,229,122,20,243,254,155,69,19,123,51,164,70,49,131,105,61,63,125,115,1,1,209,252,274,275
Jackson Brousseau,173480,QB,COLO STATE,4,80,70,84,7.3,3,2,2,2.2,64.3,54,0,48,3.6,106,2,32,144,72.7,70.7,67.5,67.2,4,0,112,0,16.7,103.5,7.5,8,13,1,7,5,1,0.9,565,6.7,Colorado State,144,Colorado State,136,41,140,133,225,50,137,178,116,129,211,125,156,129,48,130,135,109,6,200,126,129,86,64,9,33,105,182,219,134,169,187,1,206,165,231,215
Liam Szarka,197814,QB,AIR FORCE,6,70.7,75,83,13,3,0,9,10.3,62.7,52,0,42,1.9,93,1,44,101,74.3,88.2,83.8,75.4,4,3,97,1,11.9,122.8,5.4,5,5,0,4,8,4,4.1,1025,12.3,Air Force,101,Air Force,12,178,135,134,18,50,43,14,135,134,223,140,181,102,33,14,24,27,6,66,141,51,30,134,49,88,68,95,95,94,15,1,1,190,113,172,169
Joe Labas,144847,QB,C MICHIGAN,6,76.6,77,83,7.6,2.6,3,2,2.3,69.9,58,0,39,1.7,92,1,31,134,56.8,66.6,62.9,65.3,0,1,97,0,20.5,110.2,8.7,8,1,1,2,5,2,2.1,694,8.4,Central Michigan,134,Central Michigan,12,83,134,134,214,185,137,173,55,122,225,141,181,131,183,165,169,135,146,143,141,129,60,211,9,131,105,143,183,122,66,234,1,183,208,246,215
Blake Horvath,162555,QB,NAVY,6,72,75,81,12.4,2.71,0,7,8.3,64.2,52,0,28,3.7,94,2,44,237,30,90,88.3,75.9,3,3,97,2,3.6,119.4,1.1,1,12,0,3,7,2,2.1,980,12.1,Navy,237,Navy,12,157,135,136,22,148,64,23,118,134,209,138,156,102,266,9,8,22,16,66,141,20,34,70,49,110,88,143,183,100,16,1,1,158,76,76,74
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,166,235,135,136,113,101,137,171,227,141,111,138,119,135,205,255,258,131,69,106,138,129,229,119,49,88,169,95,95,141,204,125,1,163,196,208,188
Blake Baker,170448,QB,LA TECH,5,73.6,72,81,8.4,2.57,2,2,2.2,61.7,50,0,40,5.7,101,3,27,208,51,70.9,57.3,78.7,4,1,110,0,20,92.6,7.9,8,12,0,3,3,3,2.7,619,7.6,Louisiana Tech,208,Louisiana Tech,99,121,138,136,172,205,137,178,156,136,170,132,135,137,211,126,202,13,6,143,130,129,140,70,49,110,133,120,152,126,108,187,1,185,196,235,215
Amari Odom,178686,QB,KENNESAW,4,80.8,78,81,8.2,2.81,0,6,6.9,71.6,58,0,27,7.9,102,5,38,200,30.3,76.6,81.2,59.3,0,1,108,0,18.5,111.9,4.9,5,16,0,3,4,3,2.8,754,9.3,Kennesaw State,200,Kennesaw State,136,37,133,136,182,96,78,49,39,122,125,130,99,114,264,78,37,207,146,143,132,129,51,45,49,110,114,120,147,115,42,1,1,155,186,157,169
Chubba Purdy,122412,QB,NEVADA,5,65.7,70,79,9,3.03,3,2,2.3,50.6,40,0,32,13,102,6,27,239,78.8,59.7,52.3,64.7,2,8,110,0,12.5,35,3.9,4,19,2,2,1,8,7.3,494,6.3,Nevada,239,Nevada,99,227,140,140,135,47,137,173,240,145,60,130,80,137,3,217,234,143,33,4,130,129,288,25,3,131,169,32,39,140,188,234,1,166,118,133,150
Josh Holst,171312,QB,N ILLINOIS,4,69,71,78,6.7,2.93,0,2,2.5,59,46,0,38,6.1,103,3,25,254,74.2,47.4,50.4,48.8,1,2,106,1,13.2,64.9,4.9,5,20,0,6,1,2,1.9,376,4.8,Northern Illinois,254,Northern Illinois,136,197,139,141,243,61,137,168,192,139,162,129,135,142,35,277,248,279,69,106,134,51,231,19,49,44,169,143,190,147,246,1,1,179,128,157,169
Mason Heintschel,199088,QB,PITTSBURGH,3,77.1,70,74,8.3,3.25,0,4,5,71.6,53,0,34,1.9,98,1,38,268,53.4,60.3,64.2,52.8,0,2,104,1,17.6,115.3,6.1,6,17,0,4,6,4,3.8,671,9.1,Pittsburgh,268,Pittsburgh,166,76,140,142,177,22,102,95,39,132,223,135,181,114,201,213,160,265,146,106,135,51,44,37,49,88,97,95,109,124,47,1,1,173,178,199,188
Max Johnson,124099,QB,N CAROLINA,3,73.1,67,72,5.4,2.46,1,1,1.3,63.9,46,0,29,6.1,75,3,21,245,71.7,50.5,49.7,64.1,2,0,81,1,3.4,86.7,1.3,1,2,0,2,2,2,2.5,383,5.3,North Carolina,245,North Carolina,166,135,143,143,271,242,163,199,120,139,162,146,135,147,56,263,252,158,33,200,146,51,167,185,49,131,146,143,163,146,233,125,1,159,75,79,74
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.3,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.3,64.3,56.4,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2,332,4.6,UCF,323,UCF,166,209,144,143,177,10,163,199,206,144,148,143,135,146,33,186,208,49,146,200,138,51,223,49,49,70,228,143,186,155,251,187,1,159,103,113,133
Grayson Loftis,170054,QB,CHARLOTTE,5,60.3,58,69,10.5,2.98,1,2,2.7,47.8,33,0,34,5.7,79,2,21,136,72.4,57.8,57.9,60.2,3,3,85,1,20.6,55.4,8.9,7,3,1,6,2,2,2.4,363,5.3,Charlotte,136,Charlotte,99,257,147,145,65,55,137,161,264,152,170,145,156,147,51,228,201,193,16,66,145,51,261,159,9,44,146,143,168,151,233,125,1,173,209,249,198
Gio Lopez,172309,QB,N CAROLINA,4,74.6,63,67,9.8,3,1,5,7.2,62.7,42,0,32,10.6,85,5,26,245,43.8,71.1,66.8,68.1,0,3,87,0,18.8,77.3,7.1,6,12,0,3,3,3,3.4,430,6.4,North Carolina,245,North Carolina,136,110,145,146,92,50,89,41,135,142,77,144,99,140,234,122,141,93,146,66,144,129,200,70,49,110,133,120,120,143,185,125,1,166,189,226,188
JJ Kohl,174674,QB,APP STATE,3,65.6,61,64,12,2.54,0,5,7.4,56.3,36,0,18,10,69,4,26,108,72,77.3,78.3,59.6,2,0,73,1,16.7,111.7,4.3,3,2,0,1,5,1,1.4,563,8.8,Appalachian State,108,Appalachian State,166,228,146,147,27,213,89,37,208,147,82,148,119,140,54,73,57,204,33,200,148,51,52,185,49,163,105,182,208,136,51,1,1,140,165,143,133
Brandon Rose,158503,QB,UMASS,4,75,56,62,7,2.88,1,1,1.5,58.1,36,0,26,14.3,71,6,15,216,49.2,52.3,55.5,47.8,1,2,74,0,15.4,56.5,5.6,4,5,0,4,0,5,6.8,289,4.7,Massachusetts,216,Massachusetts,136,101,148,148,236,73,163,195,196,147,48,147,80,157,221,252,215,280,69,106,147,129,252,134,49,88,228,77,44,159,247,125,1,154,148,180,150
Hunter Simmons,148254,QB,WISCONSIN,3,69.2,52,59,8.5,2.78,2,2,3.4,55.9,33,0,25,8.3,62,3,17,349,51.5,53.7,50.2,68.6,1,3,62,0,4,56.4,1.6,1,1,0,4,1,3,4.8,329,5.6,Wisconsin,349,Wisconsin,166,195,153,149,164,109,137,136,213,152,111,152,135,152,209,246,250,91,69,66,156,129,254,211,49,88,169,120,69,157,222,187,1,153,77,81,74
MJ Morris,157404,QB,COAST CAR,2,67.3,55,59,7.9,2.3,2,2,3.2,57.6,34,0,13,8.1,63,3,16,141,72.3,44.7,43,57.5,0,4,66,0,15.4,41.6,3.2,2,2,0,2,0,6,9.1,280,4.7,Coastal Carolina,141,Coastal Carolina,207,213,149,149,199,265,137,143,201,150,119,150,135,154,53,281,271,230,146,36,151,129,282,185,49,131,228,61,27,160,247,187,1,125,148,108,109
Goose Crowder,144781,QB,TROY,3,74.1,54,58,7,2.63,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,Troy,318,Troy,166,119,151,151,236,172,119,89,168,149,62,148,99,150,219,144,142,115,146,66,149,51,188,109,49,110,114,120,88,148,185,125,1,125,259,193,150
Brady Davidson,199832,QB,N ILLINOIS,4,51,51,58,10.9,2.77,1,0,0,44.8,26,0,22,0,63,0,8,254,44,30.7,30,56.3,2,3,68,0,18.2,39.1,6.3,4,1,0,4,1,3,4.4,215,3.7,Northern Illinois,254,Northern Illinois,136,281,154,151,55,117,206,206,273,157,229,150,229,184,232,296,289,244,33,66,150,129,286,211,49,88,169,120,83,169,267,125,1,148,183,204,150
Austin Simmons,175891,QB,OLE MISS,3,68.5,54,56,11.5,2.35,0,3,5.3,60.7,34,0,13,8.1,62,3,25,226,50.1,61.6,57.3,65.8,1,4,64,0,7.7,89.9,1.6,1,5,0,1,4,5,7.8,580,10.4,Ole Miss,226,Ole Miss,166,199,151,153,41,256,119,81,164,150,119,152,135,142,217,204,202,129,69,36,152,129,151,134,49,163,114,77,35,132,24,1,1,125,89,81,74
Will Hammond,184898,QB,TEXAS TECH,5,72.7,55,56,9.2,2.4,0,3,5.3,66.1,37,0,13,7.5,61,3,21,315,76,90.6,83.3,80.8,1,2,63,0,0,96.1,0,0,4,0,0,4,2,3.2,404,7.2,Texas Tech,315,Texas Tech,99,144,149,153,128,251,119,81,95,146,136,154,135,147,19,6,28,9,69,106,154,129,116,145,49,185,114,143,134,144,140,1,1,125,1,1,1
Zach Calzada,98006,QB,KENTUCKY,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,Kentucky,202,Kentucky,207,254,154,155,43,50,163,191,266,159,26,156,80,175,40,272,272,107,146,143,152,51,267,159,49,131,228,143,138,166,257,1,1,144,104,117,109
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2,47.9,23,0,27,8,60,2,19,230,35.6,65.1,59.8,66.6,1,0,63,0,14.8,85,6.7,4,8,1,3,2,1,1.6,335,7,Missouri State,0,Missouri State,207,244,161,156,107,5,163,185,262,162,121,155,156,150,254,177,190,122,69,200,154,129,174,103,9,110,146,182,202,154,153,234,1,155,144,216,150
Lunch Winfield,176367,QB,LA LAFAYET,4,55.8,43,48,15.3,2.87,1,4,7.4,47.9,23,0,19,4.2,56,1,16,207,77,68.5,60.6,71.6,3,1,62,1,10.5,93.3,3.6,2,6,1,0,4,1,1.6,371,7.7,Louisiana,207,Louisiana,136,268,158,156,12,75,102,37,262,162,198,159,181,154,11,148,181,57,16,143,156,51,135,119,9,185,114,182,202,150,99,125,1,144,104,125,109
Carter Jones,198923,QB,NEVADA,3,68.1,47,48,9.7,2.52,1,0,0,56.3,27,0,12,15.6,56,5,16,239,44.5,50.1,50.1,55.4,0,3,57,0,25,71.4,5.4,3,4,0,0,3,4,7,319,6.6,Nevada,239,Nevada,166,202,156,156,95,219,206,206,208,155,43,159,99,154,231,265,251,250,146,66,162,129,218,145,49,185,133,95,41,158,173,125,1,122,235,172,133
Ryan Staub,171906,QB,COLORADO,2,69.8,43,47,8.8,2.8,1,4,8.2,55.3,26,1,17,13.3,58,4,13,143,24.5,47.9,52.7,52.1,2,2,62,3,23.5,83.8,6.9,4,7,1,0,3,5,8.1,362,7.7,Colorado,143,Colorado,207,187,158,159,143,101,102,27,220,157,57,156,119,159,282,274,233,268,33,106,156,10,176,109,9,185,133,77,33,152,99,125,290,138,228,223,150
Grant Jordan,151147,QB,UMASS,4,65.9,44,46,8.7,3.34,2,3,6.4,58.7,27,0,23,6.9,58,2,15,216,72.4,72.5,63.4,77.5,0,1,59,0,30.4,67.1,12.1,7,5,0,0,0,1,1.7,278,6,Massachusetts,216,Massachusetts,136,225,157,160,152,17,119,57,193,155,146,156,156,157,51,111,163,16,146,143,161,129,227,134,49,185,228,182,197,161,204,187,1,150,258,270,198
Trey Kukuk,198675,QB,LA TECH,4,80,40,46,3.8,2.22,3,0,0,65.2,30,0,13,6.3,52,2,9,208,77,62.3,48.2,72.8,1,2,53,1,30.8,74.8,7.7,4,2,1,1,2,2,3.8,243,5.3,Louisiana Tech,208,Louisiana Tech,136,41,161,160,283,275,206,206,104,154,157,163,156,175,11,198,260,47,69,106,163,51,211,185,9,163,146,143,109,165,233,234,1,125,259,232,150
Gunnar Gray,171202,QB,BUFFALO,3,60.5,43,44,9.9,2.2,0,1,2.3,52.3,23,0,10,11.5,44,3,8,126,69.7,50,47.8,60,1,1,44,0,0,60.5,0,0,0,0,0,1,2,4.5,177,4,Buffalo,126,Buffalo,166,256,158,162,89,279,163,173,236,162,72,167,135,184,76,266,261,195,69,143,167,129,247,254,49,185,169,143,76,174,261,1,1,115,1,1,1
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6,3,3,0,2,1,5,9.8,136,3.2,Western Michigan,347,Western Michigan,99,267,163,163,61,154,163,173,276,168,55,164,135,175,295,289,286,237,146,66,165,20,291,159,49,131,169,77,26,190,272,187,1,138,178,198,133
Henry Hesson,145798,QB,MIAMI OH,2,62.9,35,41,12,2.37,1,3,7.3,51.2,21,0,10,4.5,43,1,13,221,69.7,64.5,65.8,52.9,0,0,43,0,0,103.9,0,0,2,3,2,3,1,2.3,342,8.3,Miami (OH),221,Miami (OH),207,243,165,164,27,253,119,39,238,166,193,168,181,159,76,184,151,263,146,200,169,129,84,185,1,131,133,182,171,153,71,125,1,115,1,1,1
Jeff Sims,122496,QB,ARIZONA ST,2,54.1,37,38,9.4,2.78,1,0,0,47.4,18,0,24,10,50,2,11,110,74.6,67.5,55.1,75.7,0,0,53,0,20.8,55.2,10,5,7,0,0,0,0,0,124,3.3,Arizona State,110,Arizona State,207,274,164,165,113,109,206,206,265,172,82,164,156,164,30,159,218,24,146,200,163,129,263,109,49,185,228,221,221,193,271,125,1,152,210,258,169
Dewayne Coleman,163179,QB,ARMY,5,74.2,31,37,10.9,3.03,0,3,7.3,51.4,19,0,16,17.4,40,4,11,114,57.1,79.6,77.2,70.6,0,2,44,1,6.3,71.1,2.5,1,2,1,5,2,1,2.3,273,7.4,Army,114,Army,99,118,169,166,55,47,119,39,237,168,31,169,119,164,181,56,61,70,146,106,167,51,220,185,9,70,146,182,171,162,121,1,1,136,84,91,74
Mabrey Mettauer,183668,QB,SM HOUSTON,3,74.3,35,37,4.1,2.99,0,0,0,67.6,25,1,18,3.8,54,1,10,281,46.5,53.5,60.7,50.1,0,2,61,2,27.8,67.3,9.3,5,11,0,2,1,2,3.3,199,5.4,Sam Houston State,281,Sam Houston State,166,114,165,166,279,54,206,206,70,159,206,162,181,171,223,248,180,274,146,106,160,20,226,75,49,131,169,143,129,170,229,1,290,140,250,255,169
Caden Creel,170414,QB,JVILLE ST,6,71.4,35,37,4.1,3.28,0,0,0,67.6,25,0,20,0,55,0,17,196,31.2,58.7,40.5,69.4,0,2,62,2,15,75.3,5.5,3,15,0,2,1,4,6.5,270,7.3,Jacksonville State,196,Jacksonville State,12,165,165,166,279,20,206,206,70,159,229,161,229,152,262,224,279,81,146,106,156,20,208,49,49,131,169,95,48,163,131,1,1,146,146,175,133
Deshawn Purdie,184271,QB,WAKE,4,67.6,34,36,11.3,2.62,2,3,7.9,52.8,19,0,8,17.4,37,4,11,339,71.8,70.5,71.6,56.9,0,0,39,0,0,124,0,0,1,0,0,5,0,0,331,9.2,Wake Forest,339,Wake Forest,136,210,168,169,45,178,119,29,233,168,31,171,119,164,55,133,103,236,146,200,171,129,28,211,49,185,105,221,221,156,44,187,1,104,1,1,1
Noah Gillon,198101,QB,APP STATE,3,60.7,28,32,6.6,2.51,2,0,0,40.6,13,0,16,23.5,40,4,4,108,70.4,41.9,42.4,57.2,2,0,41,1,25,50.4,10,4,4,0,0,0,2,4.9,111,3.5,Appalachian State,108,Appalachian State,166,255,172,170,244,222,206,206,283,184,16,169,119,223,67,286,273,232,33,200,170,51,269,145,49,185,228,143,68,200,269,187,1,136,235,258,150
Zach Wilcke,156836,QB,CHARLOTTE,2,75.9,29,32,8.8,2.72,1,2,5.7,68.8,22,0,10,0,36,0,10,136,71.4,64.9,71.2,49,0,1,39,0,20,92.2,5.6,2,2,0,2,2,1,2.6,192,6,Charlotte,136,Charlotte,207,90,171,170,143,143,137,71,64,165,229,172,229,171,60,180,108,278,146,143,171,129,141,185,49,131,146,182,158,172,204,125,1,115,196,180,109
Zion Turner,158636,QB,MARSHALL,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,Marshall,0,Marshall,207,215,170,172,103,181,163,146,159,168,186,176,181,188,235,179,173,126,146,143,176,51,237,211,49,185,228,182,145,173,214,125,1,122,94,102,74
Cale Hellums,170981,QB,ARMY,6,56.5,23,28,10.5,3.37,0,1,3.3,42.9,12,0,22,7.7,46,1,13,114,72.9,71.1,44.7,73.4,0,1,48,0,4.5,57,2.2,1,17,1,4,1,2,4.2,149,5.3,Army,114,Army,12,266,181,173,65,13,163,139,279,186,131,166,181,159,45,122,266,41,146,143,166,129,251,37,9,88,169,143,88,182,233,1,1,148,79,89,74
Luke Doty,124230,QB,S CAROLINA,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.2,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,South Carolina,289,South Carolina,207,206,172,173,216,231,206,206,116,172,180,175,181,164,261,150,124,211,146,143,175,129,244,134,49,185,228,182,145,184,237,1,1,94,165,99,74
Sam Jackson V,144682,WR,OKLA STATE,5,60.9,23,28,7.9,3.4,3,1,3.4,50,14,0,15,0,36,0,6,262,45.4,47.2,40.8,57.7,0,1,37,3,13.3,64.7,5.6,2,6,0,2,1,2,5.4,161,5.8,Oklahoma State,262,Oklahoma State,99,252,181,173,199,10,163,136,242,178,229,172,229,192,228,278,277,226,146,143,174,10,232,119,49,131,169,143,60,180,216,234,1,133,129,180,109
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.33,0,3,10,75,21,0,8,4.5,30,1,11,176,28.8,79,76.4,66.8,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,261,26,174,173,113,259,119,15,22,166,193,182,181,164,271,60,66,115,69,143,180,129,48,211,49,163,169,143,50,149,10,1,1,104,118,113,74
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,65.4,26,27,10.6,2.58,0,0,0,55.6,15,0,9,11.8,33,2,11,261,39.7,75.2,69,71,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,207,231,174,177,61,199,206,206,216,176,71,176,156,164,247,93,126,60,69,200,176,129,53,159,49,185,133,221,221,178,195,1,1,108,265,252,133
Angel Flores,164493,QB,C MICHIGAN,6,72.7,22,26,5.2,2.3,1,0,0,61.5,16,0,13,0,33,0,6,134,57.9,70.6,48.8,71.5,0,0,34,1,15.4,98.1,6.1,2,4,1,2,2,3,8.8,119,4.6,Central Michigan,134,Central Michigan,12,144,185,178,272,265,206,206,157,175,229,176,229,192,179,131,256,58,146,200,176,51,105,145,9,131,146,120,29,195,251,125,1,125,148,199,109
Skyler Locklear,164027,QB,UTEP,3,53.8,26,26,18.4,3.18,0,2,7.1,53.8,14,0,15,0,36,0,9,330,69.8,59.6,43.1,83.2,0,3,38,0,20,46.3,8.3,3,7,0,0,1,3,7.9,163,6.3,UTEP,330,UTEP,166,275,174,178,4,26,137,44,230,178,229,172,229,175,75,218,270,6,146,66,173,129,274,109,49,185,169,120,34,179,188,1,1,133,196,240,133
Alessio Milivojevic,183542,QB,MICH STATE,3,61.5,26,26,9.3,2.45,0,1,3.6,53.8,14,0,3,12.5,27,2,10,223,70.2,58.9,52.2,71,0,1,29,0,0,84,0,0,1,0,0,2,2,6.9,171,6.6,Michigan State,223,Michigan State,166,251,174,178,120,243,163,133,230,178,62,184,156,171,70,221,236,60,146,143,185,129,175,211,49,185,146,143,42,176,173,1,1,56,1,1,1
AJ Bianco,158232,QB,NEVADA,3,64,25,25,9.4,2.76,0,1,3.7,56,14,0,10,12.5,31,2,7,239,69,63.6,61.2,65.7,0,1,33,0,20,62.4,6.5,2,4,0,0,1,1,3,102,4.1,Nevada,239,Nevada,166,235,178,181,113,122,163,132,212,178,62,180,156,188,86,190,177,131,146,143,179,129,242,145,49,185,169,182,144,209,260,1,1,115,196,211,109
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,166,41,178,181,36,135,163,125,66,174,47,183,135,159,101,103,55,248,146,143,183,51,70,159,49,185,133,221,221,181,200,1,1,84,196,117,74
Jacob Conover,70963,QB,UTAH ST,3,62.5,24,25,11.8,2.64,0,2,7.7,60,15,0,5,0,27,0,9,329,69.7,66.1,66.4,58.5,0,0,29,1,20,102.3,3.7,1,1,0,1,2,0,0,141,5.6,Utah State,329,Utah State,166,244,180,181,33,169,137,32,173,176,229,184,229,175,76,169,145,220,146,200,185,51,88,211,49,163,146,221,221,185,222,1,1,84,196,128,74
Daniel Kaelin,183565,QB,VIRGINIA,3,69.6,23,24,9.6,2.73,0,0,0,50,12,0,5,25,25,4,8,335,70,75.6,76.9,59.3,0,1,25,0,0,74,0,0,1,0,1,1,0,0,194,8.1,Virginia,335,Virginia,166,188,181,184,103,138,206,206,242,186,10,191,119,184,72,90,63,207,146,143,195,129,214,211,49,163,169,221,221,171,78,1,1,84,1,1,1
Walker Howard,157112,QB,LA LAFAYET,1,61.9,21,23,11.9,2.28,0,0,0,43.5,10,0,4,23.1,25,3,4,207,71.1,43.6,34.1,69,0,1,30,1,25,36.1,4,1,1,0,2,0,2,6.7,88,3.8,Louisiana,207,Louisiana,261,250,186,185,32,269,206,206,278,195,17,191,135,223,61,282,288,86,146,143,183,51,287,211,49,131,228,143,45,219,265,1,1,71,235,135,74
