player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Dru DeShields,176094,QB,KENT STATE,7,66.7,129,142,10.2,2.77,3,8,5.3,55.6,79,1,63,8.1,164,7,46,201,50.9,67.2,68.5,58.8,2,2,174,5,12.7,100.9,4.9,8,14,1,7,11,5,2.9,1109,7.8,Kent State,201,Kent State,101,219,124,121,72,130,87,69,229,126,130,122,100,124,218,155,124,221,51,140,122,3,86,85,19,78,66,120,169,113,92,211,303,212,112,152,196
T.J. Finley,124093,QB,GA STATE,5,72.3,130,136,7.3,2.33,1,5,3.4,62.5,85,0,39,9.6,146,9,37,175,74.4,68.2,66.5,64.8,2,4,156,1,20.5,76.7,5.5,8,2,0,3,4,6,3.8,814,6,Georgia State,175,Georgia State,149,146,123,124,240,279,117,152,137,122,100,128,79,135,20,149,145,139,51,81,127,67,213,207,69,138,137,102,115,133,216,122,1,175,217,179,196
Jackson Brousseau,173480,QB,COLO STATE,6,73.7,114,132,8.9,2.96,3,3,2.1,60.6,80,0,75,4.8,168,4,44,144,61.6,54.3,51.5,61.4,6,3,178,0,20,84.9,8.9,15,20,1,8,6,8,4.5,845,6.4,Colorado State,144,Colorado State,127,115,127,125,149,62,139,199,169,125,209,121,140,126,166,252,252,181,4,112,121,159,177,53,19,58,118,72,76,132,190,211,1,238,209,263,258
Grayson James,145214,QB,BOSTON COL,5,62.4,117,128,11.7,2.86,2,6,4.5,55.5,71,0,70,2.7,151,2,43,121,64.2,58.5,55,64.3,1,5,157,2,18.6,79.8,8.6,13,10,0,8,7,11,7,908,7.1,Boston College,121,Boston College,149,262,126,126,32,91,107,110,233,131,243,126,178,130,146,228,233,146,97,53,126,36,203,117,69,58,110,33,39,127,135,165,1,226,195,255,243
Grayson Loftis,170054,QB,CHARLOTTE,7,62.7,110,127,11,2.88,1,9,6.7,49.6,63,0,52,8.7,140,6,35,136,61.7,62.1,64,53.2,5,4,149,1,19.2,68.6,7.1,10,3,1,10,5,6,4,766,6,Charlotte,136,Charlotte,101,258,128,127,49,85,72,45,275,140,118,130,115,138,165,209,165,268,7,81,129,67,236,185,19,37,127,102,106,134,216,122,1,189,199,234,212
Chase Jenkins,173242,QB,RICE,9,75.8,120,127,7.6,2.47,1,7,5.3,69.3,88,0,54,3.3,152,3,47,275,41.9,69.9,69,63.1,1,2,158,0,18.5,97,6.6,10,13,0,5,6,3,1.9,852,6.7,Rice,275,Rice,1,89,125,127,223,257,99,69,47,120,236,124,155,123,251,139,119,164,97,140,125,159,106,95,69,103,118,150,223,131,178,122,1,193,194,222,212
Eli Holstein,172381,QB,PITTSBURGH,6,70.9,110,120,9.8,2.73,5,5,4,61.7,74,0,47,5.1,141,4,44,268,62.2,59.3,51.5,74.1,3,6,145,2,19.1,99.9,6.4,9,11,0,2,11,10,6.9,1058,8.8,Pittsburgh,268,Pittsburgh,127,169,128,129,89,149,117,129,155,128,201,129,140,126,161,223,252,48,29,34,130,36,97,111,69,151,66,43,41,119,39,264,1,183,198,215,206
Josh Holst,171312,QB,N ILLINOIS,6,68.8,109,117,7,2.9,0,4,3.3,61.5,72,0,56,4,151,3,38,254,62.7,48.6,49,52,1,3,156,1,14.3,75.4,5.3,8,26,0,7,4,5,3.2,600,5.1,Northern Illinois,254,Northern Illinois,127,202,130,130,254,82,131,157,158,130,229,126,155,134,156,284,267,276,97,112,127,67,215,28,69,78,137,120,148,145,245,1,1,199,125,171,196
Dexter Williams II,129457,QB,KENNESAW,6,65.3,101,114,10.8,2.76,3,2,1.7,52.6,60,0,45,9.1,126,6,35,200,76.7,62.4,55.1,70.8,3,2,129,1,6.7,78.3,2.4,3,9,1,6,5,5,3.9,684,6,Kennesaw State,200,Kennesaw State,127,241,135,131,54,136,158,212,245,145,109,133,115,138,13,202,232,78,29,140,136,67,205,125,19,91,127,120,109,138,216,211,1,181,69,76,125
Liam Szarka,197814,QB,AIR FORCE,8,71.4,98,109,12.2,2.87,0,9,7.8,62.4,68,0,55,2.9,123,2,56,101,64.2,82.4,74.6,75.1,5,5,129,1,14.5,106,6.5,8,6,1,5,8,8,6.2,1219,11.2,Air Force,101,Air Force,44,161,138,132,27,89,72,30,141,132,241,136,178,113,146,37,75,35,7,53,136,67,68,146,19,103,101,72,51,108,12,1,1,195,132,219,196
Joe Labas,144847,QB,C MICHIGAN,9,78.6,103,109,7.7,2.61,3,5,4.2,71.6,78,0,45,3.7,120,3,44,134,51.4,77.6,76.1,63.5,0,2,131,1,22.2,119.3,8.3,10,1,1,2,8,2,1.5,1066,9.8,Central Michigan,134,Central Michigan,1,55,133,132,221,204,117,122,32,127,232,140,155,126,214,71,60,157,171,140,135,67,23,239,19,151,101,176,234,118,25,211,1,181,229,249,212
Will Hammond,184898,QB,TEXAS TECH,7,73.3,105,109,8.6,2.53,0,6,5.3,62.4,68,0,25,11.7,124,9,34,315,62.2,79.3,70,78.1,2,3,129,0,12,89.7,2.4,3,11,1,1,7,5,3.9,673,6.2,Texas Tech,315,Texas Tech,101,123,131,132,167,238,107,69,141,132,76,134,79,142,161,61,110,15,51,112,136,159,146,111,19,185,110,120,109,139,202,1,1,151,103,76,125
Blake Horvath,162555,QB,NAVY,8,71,100,107,11.5,2.71,0,8,7.3,63.6,68,0,37,4.2,123,3,51,237,52.5,90.3,80.4,82.8,3,5,127,3,5.4,101.9,1.6,2,14,0,4,7,4,3.1,1143,10.7,Navy,237,Navy,44,167,137,135,34,157,87,34,122,132,227,136,155,118,206,7,35,7,29,53,139,20,82,85,69,123,110,136,154,111,18,1,1,174,64,65,98
Lunch Winfield,176367,QB,LA LAFAYET,7,66.3,98,107,13.9,3.04,3,6,5.2,57,61,0,50,6.2,134,4,41,207,61.3,66,56.8,70.4,3,4,142,1,18,90.9,6.7,9,18,2,1,7,6,4.2,902,8.4,Louisiana,207,Louisiana,101,230,138,135,14,50,107,78,223,141,178,131,140,132,167,171,212,82,29,81,131,67,141,65,8,185,110,102,93,128,54,211,1,185,187,224,206
Gavin Wimsatt,155757,QB,JVILLE ST,7,71.3,101,107,6.1,2.62,2,2,1.8,57,61,0,26,15.3,120,11,35,196,54.3,74.3,68.5,72.5,1,2,125,2,19.2,77.2,4.2,5,8,0,3,3,3,2.4,670,6.3,Jacksonville State,196,Jacksonville State,101,164,135,135,278,199,158,209,223,141,42,140,57,138,198,104,124,62,97,140,141,36,209,130,69,138,150,150,203,141,196,165,1,152,199,130,164
Carter Jones,198923,QB,NEVADA,5,68.3,104,106,9,2.38,1,1,0.9,62.3,66,0,35,7,121,5,37,239,55.6,48.6,48,55.8,0,6,126,0,17.1,66.2,5,6,8,0,1,3,8,6.3,672,6.3,Nevada,239,Nevada,149,207,132,138,143,270,184,221,146,136,156,139,129,135,195,284,272,251,171,34,140,159,244,130,69,185,150,72,47,140,196,122,1,171,173,157,175
Amari Odom,178686,QB,KENNESAW,6,79.6,103,106,8.6,2.79,0,8,7,69.8,74,0,35,9.8,128,8,44,200,40.3,76,79.8,59.8,0,1,136,0,14.3,113.1,3.9,5,17,0,3,5,4,2.9,1045,9.9,Kennesaw State,200,Kennesaw State,127,46,133,138,167,124,87,40,44,128,98,132,91,126,257,86,41,204,171,176,132,159,40,72,69,138,127,136,169,120,24,1,1,171,125,118,164
Tad Hudson,170107,QB,COAST CAR,6,69.5,95,104,7.4,2.7,2,3,2.6,53.8,56,0,48,15.2,124,10,33,141,27.3,57.1,52.8,67.1,1,3,135,2,20.8,62.5,8.1,10,10,0,6,3,9,6.7,447,4.3,Coastal Carolina,141,Coastal Carolina,127,192,141,140,232,164,139,187,242,146,44,134,70,143,289,236,244,111,97,112,133,36,259,117,69,91,150,49,45,157,272,165,1,184,218,247,212
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,172,185,140,141,219,223,139,185,190,141,89,138,100,143,180,257,241,240,97,112,134,159,200,85,69,151,127,102,76,145,225,165,1,156,229,152,175
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,69.7,68.3,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,2,1.7,707,7.2,West Virginia,343,West Virginia,172,116,142,142,214,212,131,134,67,136,248,142,208,146,14,141,129,171,51,140,142,67,170,146,69,151,164,176,230,136,130,211,1,178,261,275,235
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,172,89,142,143,158,113,158,207,74,138,150,145,129,137,239,120,85,204,97,140,145,159,116,130,69,138,137,150,183,135,101,122,1,169,67,69,98
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,201,89,142,143,277,303,139,170,44,135,241,149,178,145,33,165,134,268,171,112,150,67,161,170,19,138,137,136,115,144,196,122,1,137,1,1,1
Hunter Simmons,148254,QB,WISCONSIN,5,64.2,81,92,8.7,2.91,4,2,2.1,50,46,0,42,11.5,98,6,25,349,24.4,41.6,42.5,45,2,5,102,0,9.5,49.6,4.1,4,1,0,5,2,7,6.9,469,5.1,Wisconsin,349,Wisconsin,149,246,148,145,162,78,158,199,262,151,77,150,115,154,299,302,287,298,51,53,151,159,284,239,69,103,164,92,41,155,245,241,1,178,84,128,144
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60,54,0,15,3.6,92,2,24,320,73,65.9,66,59.8,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2,495,5.5,Tulsa,320,Tulsa,201,234,146,146,167,289,158,199,177,147,233,154,178,158,35,172,148,204,171,81,153,67,240,239,69,151,150,176,218,153,234,211,1,129,69,61,59
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,4,76.7,86,89,8,2.71,1,0,0,71.9,64,0,15,3,103,2,40,346,58.2,69.2,66.1,66.7,0,2,110,0,26.7,107.3,3.9,4,10,1,1,6,4,3.6,688,7.7,Western Kentucky,346,Western Kentucky,172,75,145,147,204,157,223,223,30,138,239,146,178,133,183,145,147,118,171,140,148,159,59,117,19,185,118,136,128,137,101,122,1,129,257,118,144
Danny O'Neil,184200,QB,WISCONSIN,5,71.8,85,88,7.1,3.11,0,4,4.3,69.3,61,0,51,0,115,0,35,349,76.2,52.7,47.2,64.7,1,5,120,1,29.4,85.2,13,15,12,0,2,5,6,5,635,7.2,Wisconsin,349,Wisconsin,149,157,146,148,247,37,131,117,47,141,249,143,249,138,16,262,277,142,97,53,142,67,175,105,69,151,127,102,68,142,130,1,1,187,264,288,258
Scotty Fox Jr.,199546,QB,W VIRGINIA,6,69.1,81,88,9.8,2.17,2,5,5.5,59.1,52,0,27,7.1,98,4,26,343,40.9,55.8,54.7,57.9,1,2,101,0,25.9,86.5,7.1,7,3,0,4,4,3,3,623,7.1,West Virginia,343,West Virginia,127,200,148,148,89,299,117,68,198,148,153,150,140,151,256,241,236,233,97,140,152,159,172,185,69,123,137,150,164,143,135,165,1,156,252,234,189
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,149,255,148,150,122,179,139,170,276,154,28,152,79,158,201,233,234,139,171,81,146,67,289,157,69,185,196,176,228,159,266,241,1,160,174,169,164
Skyler Locklear,164027,QB,UTEP,5,69.3,75,82,10.1,2.93,1,4,4.7,59.8,49,0,31,5.8,103,3,27,330,62.3,62,49.4,74.2,1,4,107,1,19.4,80.3,5.8,6,14,0,5,5,4,3.7,560,6.8,UTEP,330,UTEP,149,195,151,151,76,73,131,105,190,150,189,146,155,149,160,211,266,46,97,81,149,67,201,85,69,103,127,136,123,150,167,122,1,165,204,190,175
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,201,248,151,152,110,116,158,192,240,153,125,153,140,148,205,267,268,131,97,140,153,159,243,146,69,123,196,136,100,154,216,122,1,164,209,215,175
Chubba Purdy,122412,QB,NEVADA,6,66.2,71,80,8.8,3.01,3,2,2.3,51.3,41,0,32,12.8,103,6,27,239,79.7,62.2,52.4,64,2,8,111,0,12.5,35.3,3.9,4,19,2,2,1,8,7.2,497,6.2,Nevada,239,Nevada,127,231,154,153,158,55,158,194,256,158,60,146,115,149,2,206,246,152,51,13,146,159,301,60,8,151,196,72,38,152,202,211,1,166,107,118,144
Caden Creel,170414,QB,JVILLE ST,8,70.7,75,77,5.3,3.23,0,0,0,67.5,52,0,39,1.9,108,1,31,196,47.1,54.8,41.8,66.1,0,2,118,2,15.4,89.2,5.6,6,25,0,2,3,3,2.5,530,6.9,Jacksonville State,196,Jacksonville State,44,170,151,154,290,22,223,223,65,148,246,144,208,146,235,248,290,126,171,140,144,36,151,31,69,151,150,150,194,151,153,1,1,175,143,182,175
Deshawn Purdie,184271,QB,WAKE,6,68.2,66,73,9.4,2.68,2,3,3.8,53.4,39,0,24,13.3,81,6,26,339,25.8,54.9,61.7,37.4,2,2,86,0,16.7,95.9,4.9,4,4,1,2,6,3,3.5,583,8,Wake Forest,339,Wake Forest,127,209,157,155,110,179,139,140,243,160,58,157,115,151,295,247,180,302,51,140,157,159,110,170,19,151,118,150,136,148,80,165,1,148,157,152,144
Jeff Sims,122496,QB,ARIZONA ST,4,60.3,68,73,8,2.7,3,1,1.3,50.7,37,0,33,9.8,88,4,22,110,38.5,65.5,51.2,74.3,0,1,92,0,18.2,68.2,6.8,6,9,0,2,2,2,2.2,359,4.9,Arizona State,110,Arizona State,172,269,155,155,204,164,184,218,260,161,98,156,140,162,262,177,255,43,171,176,156,159,238,125,69,151,164,176,213,164,255,211,1,169,190,227,175
Max Johnson,124099,QB,N CAROLINA,3,73.1,67,72,5.4,2.46,1,1,1.3,63.9,46,0,29,6.1,75,3,21,245,71.7,50.5,49.7,64.1,2,0,81,1,3.4,86.7,1.3,1,2,0,2,2,2,2.5,383,5.3,North Carolina,245,North Carolina,201,133,156,157,289,262,184,218,119,151,181,161,155,163,45,277,264,150,51,223,160,67,169,207,69,151,164,176,194,160,242,122,1,160,60,63,59
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.6,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.2,63.7,55.7,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2,332,4.6,UCF,323,UCF,201,214,158,157,167,14,184,218,225,158,160,155,155,161,23,190,226,61,171,223,153,67,235,81,69,103,247,176,218,171,263,165,1,160,90,97,125
Carson Conklin,170765,QB,FRESNO ST,3,62.9,62,69,8.9,2.77,0,0,0,50.7,35,0,27,10.3,72,4,12,169,74.7,48,48.1,54.9,1,2,76,1,3.7,47.9,1.4,1,2,0,6,0,4,5.3,259,3.8,Fresno State,169,Fresno State,201,256,160,159,149,130,223,223,260,165,89,164,140,182,19,288,271,257,97,140,165,67,286,207,69,91,247,136,63,180,281,1,1,156,61,64,59
Ethan Grunkemeyer,183606,QB,PENN STATE,5,71,62,68,6,2.64,2,1,1.4,61.8,42,0,26,4.5,78,2,25,266,29.2,49.9,50.4,51.6,0,3,80,1,15.4,61.1,5.1,4,6,0,4,1,3,3.8,343,5,Penn State,266,Penn State,149,167,160,160,280,191,184,216,153,154,221,160,178,154,282,281,261,278,171,112,162,67,263,146,69,123,196,150,115,168,253,165,1,152,143,163,144
Sam Jackson V,144682,QB,OKLA STATE,7,64.3,56,66,6.8,3.63,3,2,2.9,51.5,34,0,29,5.6,81,2,17,262,42.4,51.1,47.7,50.5,0,2,85,4,6.9,60,2.5,2,13,0,7,1,3,3.5,358,5.4,Oklahoma State,262,Oklahoma State,101,245,164,161,264,5,158,174,254,167,193,157,178,166,248,273,275,285,171,140,158,9,267,95,69,78,196,150,136,165,239,211,1,160,71,79,98
Alessio Milivojevic,183542,QB,MICH STATE,6,70.3,64,65,10.3,2.94,1,3,4.3,64.6,42,0,32,6.7,80,3,26,223,73.1,74.3,72.7,65.5,0,1,85,1,34.4,108,13.8,11,4,0,0,4,2,2.4,592,9.1,Michigan State,223,Michigan State,127,182,159,162,68,71,139,117,111,154,163,159,155,151,34,104,93,134,171,176,158,67,56,170,69,210,137,176,203,147,37,122,1,166,288,289,227
Brandon Rose,158503,QB,UMASS,4,75,56,62,7,2.88,1,1,1.5,58.1,36,0,26,14.3,71,6,15,216,49.2,52.3,55.5,47.8,1,2,74,0,15.4,56.5,5.6,4,5,0,4,0,5,6.8,289,4.7,Massachusetts,216,Massachusetts,172,97,164,163,254,85,184,215,211,162,47,166,115,171,229,264,228,291,97,140,167,159,272,157,69,123,247,120,44,173,261,122,1,152,143,182,144
MJ Morris,157404,QB,COAST CAR,3,68.4,57,61,7.6,2.27,2,2,3.1,59,36,0,14,7.7,65,3,17,141,72.6,46.1,43.6,59.3,0,4,68,0,14.3,51.2,3.1,2,2,0,2,1,6,8.8,319,5.2,Coastal Carolina,141,Coastal Carolina,201,205,162,164,223,287,158,164,200,162,138,169,155,166,39,293,284,214,171,81,170,159,280,207,69,151,196,102,27,172,244,165,1,126,125,90,98
Brady Davidson,199832,QB,N ILLINOIS,5,51.9,52,60,10.2,2.76,1,0,0,45,27,0,24,0,65,0,8,254,44.6,30.2,29.9,56.3,3,3,70,0,16.7,39.4,6.2,4,1,0,4,1,3,4.3,217,3.6,Northern Illinois,254,Northern Illinois,149,295,170,165,72,136,223,223,285,173,249,169,249,208,241,310,304,248,29,112,169,159,300,239,69,123,196,150,87,188,283,122,1,148,157,206,144
Goose Crowder,144781,QB,TROY,3,74.1,54,58,7,2.63,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,Troy,318,Troy,201,112,168,166,254,193,139,83,172,165,62,168,129,164,226,146,144,116,171,112,168,67,198,139,69,138,137,150,93,162,190,122,1,119,268,190,144
Austin Simmons,175891,QB,OLE MISS,4,66.1,56,58,11.5,2.35,0,3,5,58.6,34,0,13,8.1,64,3,25,226,50.8,60.5,56.2,65.8,1,4,67,0,7.7,86.9,1.6,1,5,0,1,4,5,7.5,580,10,Ole Miss,226,Ole Miss,172,232,164,166,34,275,139,87,204,167,130,171,155,154,219,218,223,129,97,81,171,159,168,157,69,185,137,120,35,149,21,1,1,119,74,65,59
Ryder Burton,175011,QB,UAB,3,77.2,57,58,9,3.18,1,3,4.8,72.4,42,0,23,4.5,71,2,25,321,73.6,72.8,72.6,60.5,0,3,77,0,21.7,103.2,7,5,7,0,0,5,3,3.9,467,8.1,UAB,321,UAB,201,67,162,166,143,29,139,100,26,154,221,166,178,154,28,116,94,195,171,112,164,159,77,139,69,210,127,150,109,156,73,122,1,145,225,231,164
Ryan Staub,171906,QB,COLORADO,4,66,53,57,10.6,2.72,1,5,8.5,52.6,30,1,20,14.3,72,5,17,143,27.1,50,51.7,54.6,2,4,76,3,30,65.5,8.3,6,9,1,0,3,6,7.9,427,7.5,Colorado,143,Colorado,172,233,169,169,58,154,117,24,245,170,47,164,129,166,290,278,250,260,51,81,165,20,248,125,19,210,150,102,32,158,111,122,303,142,265,249,175
Christopher Vizzina,170032,QB,CLEMSON,3,72.7,55,56,7.1,2.49,0,2,3.4,64.3,36,0,23,10,64,4,17,140,52.1,54.6,59.8,48.1,1,1,66,0,21.7,92.4,7.8,5,3,0,0,3,6,9.1,354,6.3,Clemson,140,Clemson,201,140,167,170,247,253,158,152,115,162,96,171,140,166,209,250,192,290,97,176,172,159,133,185,69,210,150,102,21,166,196,1,1,145,225,243,164
Samari Collier,144801,QB,COAST CAR,4,57.1,49,54,9.4,2.71,0,1,1.8,46.3,25,0,18,10.7,62,3,15,141,64.8,55.8,37.8,71.2,2,2,66,1,11.1,76.9,3.2,2,6,0,3,4,3,4.5,350,6.5,Coastal Carolina,141,Coastal Carolina,172,283,174,171,110,157,184,209,282,176,87,174,155,171,139,241,298,70,51,140,172,67,211,146,69,138,137,150,76,167,185,1,1,137,96,94,98
Zach Calzada,98006,QB,KENTUCKY,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,Kentucky,202,Kentucky,239,264,171,172,37,57,184,212,280,176,25,176,115,195,32,284,286,108,171,176,175,67,279,185,69,151,247,176,154,185,267,1,1,140,94,103,98
Grant Jordan,151147,QB,UMASS,5,64,50,52,9.2,3.22,2,3,5.7,55.8,29,0,26,9.4,64,3,15,216,74.3,69.7,60.4,74.7,0,1,65,0,26.9,63.4,10.9,7,5,0,0,0,1,1.5,285,5.5,Massachusetts,216,Massachusetts,149,248,172,173,129,24,139,57,228,172,104,171,155,171,21,141,189,42,171,176,174,159,255,157,69,210,247,205,234,174,234,165,1,152,259,277,189
Mabrey Mettauer,183668,QB,SM HOUSTON,5,68,50,52,4.6,2.96,0,0,0,61.5,32,1,23,5.9,73,2,12,281,51.7,49.5,58.1,46.9,0,2,81,3,26.1,70.7,8.2,6,14,0,2,2,2,2.5,256,4.9,Sam Houston State,281,Sam Houston State,149,211,172,173,295,62,223,223,158,169,186,163,178,182,212,282,203,295,171,140,160,20,232,85,69,151,164,176,194,181,255,1,303,145,255,248,175
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2,47.9,23,0,27,8,60,2,19,230,25.9,58.9,57.9,59.6,1,0,63,0,14.8,85,6.7,4,8,1,3,2,2,3.2,335,7,Missouri State,0,Missouri State,239,259,178,175,106,6,184,205,277,180,133,175,178,164,294,224,206,211,97,223,176,159,176,130,19,138,164,176,148,170,144,211,1,156,135,224,144
Cale Hellums,170981,QB,ARMY,8,65.9,41,47,13.7,3.29,0,5,9.6,51.1,24,0,32,11.1,74,3,24,114,71.4,76.7,67.6,71.9,0,1,80,0,9.4,83.3,4.1,3,24,1,5,2,3,3.8,376,8,Army,114,Army,44,234,176,176,16,19,117,17,259,179,82,162,155,158,49,76,135,65,171,176,162,159,184,35,19,103,164,150,115,161,80,1,1,166,83,128,125
Trey Kukuk,198675,QB,LA TECH,4,80,40,46,3.8,2.22,3,0,0,65.2,30,0,13,6.3,52,2,9,208,77.3,73.7,57.5,71.6,1,2,53,1,30.8,74.8,7.7,4,2,1,1,2,1,1.9,243,5.3,Louisiana Tech,208,Louisiana Tech,172,35,178,177,301,292,223,223,100,170,174,177,178,195,10,108,208,68,97,140,178,67,218,207,19,185,164,205,223,183,242,211,1,119,268,240,144
Gunnar Gray,171202,QB,BUFFALO,3,60.5,43,44,9.9,2.2,0,1,2.3,52.3,23,0,10,11.5,44,3,8,126,69.7,50,47.8,60,1,1,44,0,0,60.2,0,0,0,0,0,1,2,4.5,174,4,Buffalo,126,Buffalo,201,267,175,178,85,295,184,194,250,180,77,184,155,208,66,278,273,201,97,176,186,159,266,275,69,210,196,176,76,203,277,1,1,108,1,1,1
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6,3,3,0,2,1,5,9.8,136,3.2,Western Michigan,347,Western Michigan,149,286,180,179,58,171,184,194,288,187,57,178,155,195,309,305,301,244,171,112,180,36,304,185,69,151,196,120,20,216,288,165,1,134,180,199,125
Lucian Anderson III,173364,QB,BOWL GREEN,3,76.3,38,41,8,2.7,1,2,4.3,63.4,26,0,10,10.3,50,3,11,122,54.8,70.7,64.3,69.4,0,3,56,1,40,65.6,8,4,5,0,2,2,2,3.6,245,6,Bowling Green,122,Bowling Green,201,80,181,180,204,164,158,117,126,175,89,178,155,187,197,133,163,94,171,112,177,67,247,157,69,151,164,176,128,182,216,122,1,108,290,245,144
Henry Hesson,145798,QB,MIAMI OH,2,62.9,35,41,12,2.37,1,3,7.3,51.2,21,0,10,4.5,43,1,13,221,70.5,64.7,65.8,54,0,0,43,0,0,103.9,0,0,2,3,2,3,1,2.3,342,8.3,Miami (OH),221,Miami (OH),239,256,183,180,29,272,139,34,258,183,221,185,208,179,57,185,150,264,171,223,188,159,75,207,4,151,150,205,207,169,60,122,1,108,1,1,1
Gabarri Johnson,175905,QB,OREGON ST,6,73.2,41,41,5.7,2.6,0,0,0,61,25,0,17,16.7,48,5,9,265,29.1,57.7,56.6,56.7,0,1,52,0,17.6,76,6.3,3,4,0,0,2,1,1.9,167,4.1,Oregon State,265,Oregon State,127,130,176,180,286,208,223,223,165,176,31,181,129,195,283,232,214,245,171,176,179,159,214,170,69,210,164,205,223,207,276,1,1,134,180,210,125
Joe Pesansky,149434,QB,FIU,5,60.5,38,39,11.4,3.13,0,2,5,59,23,0,22,0,47,0,14,166,41.9,55.1,52.8,64,0,2,50,1,18.2,66.2,8.5,4,4,0,1,1,4,8,260,6.7,Florida International,166,Florida International,149,267,181,183,37,35,158,87,200,180,249,182,249,175,251,245,244,152,171,140,182,67,244,170,69,185,196,136,31,179,178,1,1,144,190,254,144
Max Cutforth,176220,QB,BOISE ST,5,65.7,35,39,9.6,2.67,2,0,0,51.3,20,0,11,13,43,3,8,120,42.3,43.7,41,58.7,1,2,45,0,36.4,50.5,9.3,4,0,0,1,1,3,6.7,173,4.4,Boise State,120,Boise State,149,237,183,183,98,185,223,223,256,185,59,185,155,208,249,295,292,222,97,140,184,159,281,275,69,185,196,150,45,204,267,165,1,116,289,266,144
