player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Skyler Locklear,164027,QB,UTEP,8,68.4,158,174,10.9,3.02,3,9,4.9,55.2,96,0,70,11.1,206,12,53,330,64.3,71,59.1,78.4,2,6,218,1,12.9,76.7,4.4,9,22,0,11,9,6,2.8,1077,6.2,UTEP,330,UTEP,116,219,125,123,61,58,98,96,254,131,79,123,72,131,152,131,215,20,70,66,124,92,227,62,83,52,104,125,186,131,213,209,1,225,116,145,202
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,6,74.7,162,169,7.9,2.55,1,5,2.8,66.9,113,0,39,6.6,193,8,66,346,66.5,74.6,74.8,63.2,1,5,206,0,28.2,92.5,5.7,11,13,1,4,9,5,2.4,1187,7,Western Kentucky,346,Western Kentucky,157,111,121,124,231,249,133,190,74,115,186,128,114,116,126,106,75,179,120,91,126,186,132,116,31,147,104,139,211,125,144,117,1,185,277,204,225
Tad Hudson,170107,QB,COAST CAR,8,69.8,159,168,7,2.52,2,4,2.2,58.3,98,0,59,11.7,191,13,50,141,35.9,59.2,56,66.4,1,4,206,3,22,66.4,6.8,13,10,0,6,3,11,5.4,794,4.7,Coastal Carolina,141,Coastal Carolina,116,204,124,125,278,264,144,222,217,128,72,129,68,135,293,246,243,147,120,114,126,29,267,137,83,117,167,58,61,145,292,169,1,210,243,240,243
Jackson Brousseau,173480,QB,COLO STATE,8,75.7,140,165,8,2.97,3,4,2.2,61.2,101,0,95,4.7,209,5,52,144,53.8,50,49.8,53.4,7,3,224,0,20,85.8,9.1,19,24,1,14,7,9,4,1036,6.3,Colorado State,144,Colorado State,116,92,134,126,225,67,144,222,167,127,236,121,154,133,220,303,284,287,5,139,121,186,178,55,31,28,125,85,117,133,206,209,1,270,216,281,295
Chase Jenkins,173242,QB,RICE,11,74.2,155,163,7.2,2.48,1,8,4.7,69.3,113,0,70,1.7,195,2,58,275,39.3,68,67.1,61.9,2,2,201,0,17.1,98.6,6.2,12,18,0,5,9,3,1.5,994,6.1,Rice,275,Rice,2,119,126,127,273,278,107,104,54,115,271,126,200,125,283,166,147,198,70,162,129,186,97,87,83,129,104,173,257,135,225,117,1,225,185,225,229
Lunch Winfield,176367,QB,LA LAFAYET,9,68.5,149,160,12.3,2.99,3,6,3.5,60,96,0,77,5.9,199,6,60,207,52.5,69,59.1,73,4,6,211,4,18.2,89.6,7,14,25,2,2,10,8,3.8,1241,7.8,Louisiana,207,Louisiana,99,218,128,128,31,61,119,163,186,131,206,125,142,121,228,156,215,65,24,66,125,14,150,51,12,172,95,99,131,122,92,209,1,234,202,246,248
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,157,140,127,129,211,116,144,209,109,124,188,130,129,117,110,116,142,39,70,139,131,186,123,73,83,129,118,139,200,128,158,169,1,192,127,97,174
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,202,98,133,130,89,286,58,28,138,128,133,133,100,119,242,26,22,83,70,162,133,92,61,165,83,147,95,139,192,113,51,319,325,208,235,242,229
Blake Baker,170448,QB,LA TECH,8,75.5,143,155,8,2.53,2,4,2.4,65.8,102,0,53,5.6,185,6,59,208,60.4,74.9,67,74.8,4,3,198,0,15.1,92.4,4.3,8,22,1,5,5,5,2.5,1220,7.9,Louisiana Tech,208,Louisiana Tech,116,97,132,131,225,255,144,211,93,125,212,131,142,123,176,101,148,39,24,139,130,186,133,62,31,129,144,139,206,123,86,169,1,202,154,140,193
Drew Pyne,122910,QB,BOWL GREEN,6,70.1,144,154,5.9,2.56,7,2,1.3,61,94,0,55,6.9,182,7,45,122,75.5,55.8,55.5,60.7,1,5,187,4,29.1,71.9,8.8,16,11,2,0,4,5,2.7,882,5.7,Bowling Green,122,Bowling Green,157,194,131,132,306,245,177,242,171,133,177,132,129,140,21,267,248,213,120,91,132,14,249,130,12,234,151,139,192,141,250,304,1,206,284,279,271
Joe Labas,144847,QB,C MICHIGAN,11,77.9,145,153,8.2,2.68,3,6,3.7,69.9,107,0,59,5.3,168,6,58,134,45.3,75.2,72.6,65,0,5,179,1,20.3,111.9,7.1,12,3,1,4,12,6,3.4,1434,9.4,Central Michigan,134,Central Michigan,2,60,129,133,211,201,119,151,51,120,219,134,142,125,270,99,94,164,194,91,134,92,37,210,31,147,76,125,154,107,24,209,1,210,223,251,229
Caden Creel,170414,QB,JVILLE ST,11,72.1,140,151,7.5,3.18,3,4,2.4,60.9,92,0,68,8.9,202,9,57,196,52,68.8,56.9,74.4,1,3,219,5,14.7,86.7,5,10,41,0,7,6,5,2.3,1046,6.9,Jacksonville State,196,Jacksonville State,2,160,134,134,257,35,144,211,174,135,120,124,100,127,232,158,237,48,120,139,123,5,174,10,83,106,135,139,221,132,158,209,1,220,146,168,215
Carter Jones,198923,QB,NEVADA,8,70.3,145,148,8.1,2.37,2,2,1.3,63.5,94,0,45,7.8,167,8,52,239,48.8,51.8,53,51.8,0,8,174,0,20,72,5.4,9,9,0,1,6,10,5.7,924,6.2,Nevada,239,Nevada,116,192,129,135,222,301,177,242,125,133,150,135,114,133,249,293,263,299,194,34,135,186,248,143,83,202,135,74,54,138,213,169,1,194,216,188,202
Scotty Fox Jr.,199546,QB,W VIRGINIA,8,69.1,139,147,8.7,2.15,2,8,5.3,59.9,88,0,49,8.3,163,8,46,343,46.2,58.1,58.4,56.4,1,5,168,0,24.5,87.1,7.4,12,4,0,5,7,6,3.6,1178,8,West Virginia,343,West Virginia,116,216,136,136,174,328,107,72,199,136,137,137,114,138,260,256,227,265,120,91,137,186,170,192,83,129,125,125,138,126,75,169,1,198,260,255,229
Alessio Milivojevic,183542,QB,MICH STATE,8,73.8,122,133,9,2.94,2,5,3.6,63.2,84,0,72,6.7,157,6,44,223,52,70.6,68.7,65.9,2,2,163,1,25,94,11.5,18,6,0,7,6,4,2.5,975,7.3,Michigan State,223,Michigan State,116,126,137,137,161,76,133,158,133,137,181,138,142,142,232,140,131,154,70,162,138,92,120,165,83,106,135,158,206,137,122,169,1,228,264,305,288
Grayson James,145214,QB,BOSTON COL,6,61.3,119,130,11.5,2.87,2,6,4.4,54.6,71,0,71,2.7,156,2,43,121,53.2,56.3,52.9,63,1,5,162,2,21.1,78.6,9.6,15,11,0,8,7,11,6.8,908,7,Boston College,121,Boston College,157,288,139,138,44,101,119,117,256,145,265,139,200,143,223,265,264,182,120,91,139,55,221,130,83,92,125,58,42,139,144,169,1,227,235,288,255
Josh Holst,171312,QB,N ILLINOIS,7,66.9,121,130,7.9,2.88,0,4,2.9,59.2,77,0,62,4.9,167,4,42,254,64.6,48.7,47.9,53.9,1,3,173,1,14.5,74.1,5.4,9,28,0,8,4,5,2.9,687,5.3,Northern Illinois,254,Northern Illinois,140,238,138,138,231,94,144,185,208,139,230,135,165,144,147,306,297,283,120,139,136,92,236,35,83,92,151,139,183,153,269,1,1,215,144,188,202
Joe Pesansky,149434,QB,FIU,8,71.7,113,128,11.1,3.04,7,9,6.6,60.2,77,0,56,4.9,149,4,46,166,51.3,82.5,80.8,68.8,2,6,161,3,12.5,85.4,4.7,7,14,0,6,9,5,3.1,901,7,Florida International,166,Florida International,116,166,144,140,58,54,98,43,183,139,230,142,165,138,237,49,39,110,70,66,140,29,180,109,83,117,104,139,167,140,144,304,1,207,110,152,185
Dexter Williams II,129457,QB,KENNESAW,8,65.8,114,127,11.4,2.85,3,4,3.1,53.5,68,0,51,9.3,142,7,42,200,77,65,58.7,70.5,3,3,147,1,7.8,78.8,2.8,4,11,1,6,6,7,4.8,798,6.3,Kennesaw State,200,Kennesaw State,116,253,142,141,46,110,144,174,264,147,110,145,129,144,15,198,221,91,40,139,146,92,219,130,31,117,135,113,81,144,206,209,1,200,77,85,152
Eli Holstein,172381,QB,PITTSBURGH,7,69.8,116,126,10,2.73,5,5,3.8,61.1,77,0,50,4.9,147,4,45,268,63,57.7,50.2,73,3,6,153,2,18,100.7,6.1,9,11,0,2,12,11,7.2,1081,8.6,Pittsburgh,268,Pittsburgh,140,204,141,142,93,175,133,144,170,139,230,144,165,140,160,259,282,65,40,66,144,55,88,130,83,172,76,58,39,130,46,267,1,199,199,218,202
Jeff Sims,122496,QB,ARIZONA ST,6,63.9,119,125,9.8,2.75,3,5,3.8,53.6,67,0,52,11.8,148,9,38,110,27.2,67.7,58.8,71.8,0,2,155,0,17.3,84.5,6.1,9,13,0,3,7,3,1.9,772,6.2,Arizona State,110,Arizona State,157,269,139,143,103,162,133,144,262,149,67,143,100,147,313,167,218,81,194,162,141,186,184,116,83,158,125,173,250,146,213,209,1,201,190,218,202
Ethan Grunkemeyer,183606,QB,PENN STATE,8,77.9,113,124,6.9,2.83,3,3,2.3,66.9,83,0,53,5.7,150,5,48,266,26.7,57,56.9,54.1,0,4,155,1,20.8,87.1,7.3,11,14,0,8,5,5,3.2,870,7,Penn State,266,Penn State,116,60,144,144,283,123,161,219,74,138,211,141,154,136,317,264,237,281,194,114,141,92,170,109,83,92,144,139,163,142,144,209,1,202,229,254,225
Blake Horvath,162555,QB,NAVY,9,69.3,114,122,11.9,2.75,0,10,7.9,62.3,76,0,48,3.8,142,3,57,237,49.1,88,81.1,78.7,3,5,148,3,6.3,102.8,2.1,3,17,0,5,8,4,2.7,1290,10.6,Navy,237,Navy,99,211,142,145,38,162,87,28,149,142,253,145,181,127,247,25,37,19,40,91,145,29,77,93,83,129,118,158,192,117,13,1,1,197,68,71,126
Goose Crowder,144781,QB,TROY,5,71.7,113,122,8.4,2.62,4,7,5.7,59.8,73,0,44,9.9,151,8,39,318,48.2,75.8,73.3,68.9,0,4,154,1,36.4,88.1,10.6,16,13,0,5,8,5,3.2,819,6.7,Troy,318,Troy,176,166,144,145,199,219,114,58,200,144,100,140,114,146,253,94,86,107,194,114,143,92,162,116,83,129,118,139,163,143,182,246,1,193,311,299,271
Liam Szarka,197814,QB,AIR FORCE,10,70.9,110,122,12.1,2.82,1,10,7.8,61.5,75,0,57,3.8,136,3,61,101,68.5,81,73.6,74.1,5,5,143,1,14,105,5.9,8,6,1,5,9,8,5.6,1294,10.6,Air Force,101,Air Force,73,183,147,145,35,128,87,30,162,143,253,147,181,119,97,60,83,55,14,91,147,92,65,165,31,129,104,99,55,115,13,117,1,208,127,210,193
Landyn Locke,199937,QB,SM HOUSTON,5,64.4,101,113,10,2.74,2,3,2.5,50.4,57,0,31,12.3,121,8,35,281,57.3,48.6,48.6,53.7,0,2,128,1,12.9,69.3,3.3,4,4,1,9,3,6,4.7,644,5.7,Sam Houston State,281,Sam Houston State,176,265,150,148,93,167,161,209,281,159,62,151,114,153,191,307,292,284,194,162,152,92,258,192,31,78,167,125,86,158,250,169,1,173,116,102,152
Gavin Wimsatt,155757,QB,JVILLE ST,9,70.9,103,109,7,2.65,2,2,1.8,56.9,62,0,27,15.1,123,11,36,196,54.5,73.5,68.1,72.5,1,2,127,2,18.5,82.1,4.1,5,9,0,3,4,3,2.4,732,6.7,Jacksonville State,196,Jacksonville State,99,183,149,149,278,213,177,237,236,154,35,149,83,150,212,114,138,73,120,162,153,55,200,143,83,158,151,173,211,150,182,169,1,160,206,129,168
Will Hammond,184898,QB,TEXAS TECH,7,73.3,105,109,8.6,2.53,0,6,5.3,62.4,68,0,25,11.7,124,9,34,315,62.2,78.2,68.7,78.1,2,3,129,0,12,89.7,2.4,3,11,1,1,7,5,3.9,673,6.2,Texas Tech,315,Texas Tech,140,140,148,149,181,255,119,72,146,147,72,148,100,156,164,77,131,22,70,139,150,186,149,130,31,202,125,139,125,155,213,1,1,156,105,76,126
Darius Curry,191052,QB,COLO STATE,5,76.2,101,108,6.8,2.61,1,3,2.6,64.8,70,0,41,9.1,121,7,34,144,57.5,61.8,65.5,47.1,1,7,130,0,12.2,73.1,4.1,5,8,0,5,5,4,3.1,740,6.9,Colorado State,144,Colorado State,176,78,150,151,287,223,161,204,109,146,113,151,129,156,189,232,164,316,120,50,149,186,242,151,83,129,144,158,167,147,158,117,1,189,108,129,168
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,202,194,152,152,238,245,161,200,200,156,90,150,129,158,186,278,262,256,120,139,148,186,212,109,83,172,144,125,91,163,243,169,1,160,245,163,174
Michael Van Buren Jr.,184764,QB,LSU,5,76.3,97,100,7.7,2.69,1,4,3.7,64,64,0,27,13.5,121,10,37,211,46.4,65.1,66.6,56,1,1,129,0,37,91.5,8.3,10,11,0,1,4,4,3.1,647,6.5,LSU,211,LSU,176,76,152,153,244,196,144,151,119,152,53,151,96,149,259,196,154,269,120,200,150,186,140,130,83,202,151,158,167,157,198,117,1,160,312,269,215
Hunter Simmons,148254,QB,WISCONSIN,7,65.5,87,99,8.4,2.89,4,2,1.9,50.5,50,0,45,12.3,105,7,27,349,25.2,43.9,44.8,45,2,5,110,0,8.9,51,3.8,4,1,0,6,2,7,6.4,502,5.1,Wisconsin,349,Wisconsin,140,255,160,154,199,89,177,234,279,167,62,163,129,167,326,322,310,322,70,91,164,186,312,260,83,117,182,113,47,168,276,246,1,194,83,120,152
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,69.7,68.3,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,2,1.7,707,7.2,West Virginia,343,West Virginia,202,134,156,155,231,231,144,142,70,151,272,157,228,162,16,149,136,193,70,162,160,92,176,165,83,172,182,196,254,152,128,209,1,191,278,296,229
Gabarri Johnson,175905,QB,OREGON ST,8,70.8,96,97,5.9,2.74,0,2,2,61.9,60,0,29,11.8,114,8,27,265,45.7,49.9,46.7,57.7,0,3,122,0,24.1,69,6.1,7,10,0,1,2,4,3.3,497,5.1,Oregon State,265,Oregon State,116,186,154,156,306,167,177,231,155,158,67,159,114,167,265,304,300,250,194,139,157,186,259,137,83,202,182,158,159,169,276,1,1,167,257,218,185
Ryder Burton,175011,QB,UAB,6,70.2,94,97,10.6,3.23,1,7,6.8,63.9,62,0,37,6.1,117,4,38,321,46.1,72.7,71.5,62.4,0,4,124,0,27,92.6,8.5,10,9,0,2,7,3,2.4,708,7.3,UAB,321,UAB,157,193,155,156,69,26,114,39,120,154,198,156,165,147,261,120,106,187,194,114,154,186,129,143,83,172,125,173,211,151,122,117,1,181,275,274,215
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,202,89,156,158,171,133,177,234,78,152,162,161,154,150,268,122,83,224,120,162,161,186,112,151,83,158,151,173,200,149,101,117,1,177,67,69,99
Julian Lewis,198304,QB,COLORADO,4,67.8,87,96,8.6,3.46,3,6,6.1,56.3,54,0,46,8.5,118,5,24,143,73.6,70.6,69.8,61.5,1,0,121,1,26.1,88.7,10.2,12,10,0,5,4,2,1.7,595,6.2,Colorado,143,Colorado,202,227,160,158,181,12,119,51,241,161,132,154,154,170,36,140,117,202,120,239,158,92,156,137,83,129,151,196,254,164,213,209,1,196,272,295,229
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,235,89,156,158,300,329,161,181,52,149,263,166,200,159,40,178,139,290,194,139,170,92,167,192,31,158,151,158,131,162,206,117,1,148,1,1,1
Carson Conklin,170765,QB,FRESNO ST,4,62.8,86,95,9.2,2.77,0,1,1,50.5,48,0,32,11.1,99,6,18,169,60.3,46.1,50.1,45.3,2,2,105,2,6.3,54.5,2,2,2,0,7,1,4,3.8,355,3.7,Fresno State,169,Fresno State,202,275,163,161,141,156,206,248,279,170,79,168,142,187,177,318,283,319,70,162,168,55,307,233,83,106,219,158,131,188,310,1,1,176,68,70,99
Roman Gagliano,183961,QB,MIDDLE TN,4,67.8,90,94,10.7,2.79,1,6,5.9,57.4,54,0,39,11.5,115,7,32,224,58.7,81.2,80.1,68.5,1,0,124,2,20.5,96.9,7,8,13,0,2,4,3,2.4,740,7.9,Middle Tennessee,224,Middle Tennessee,202,227,159,162,65,148,119,54,230,161,76,158,129,159,187,55,48,114,120,239,154,55,101,116,83,172,151,173,211,147,86,117,1,185,226,246,193
Elijah Brown,183276,QB,STANFORD,5,67.9,84,91,8.5,2.51,3,4,4.1,61.5,56,0,38,1.8,106,1,32,300,55.1,52.7,52.5,57.6,1,1,113,2,31.6,88.4,11.3,12,3,0,3,3,5,4.4,625,6.9,Stanford,300,Stanford,176,226,166,163,194,268,144,132,162,160,270,161,228,159,207,285,268,253,120,200,162,55,159,210,83,158,167,139,98,160,158,209,1,183,294,304,229
Max Cutforth,176220,QB,BOISE ST,7,73.3,86,91,9.2,2.54,2,2,2,59.3,54,0,21,14.3,100,9,23,120,41.3,59.4,58.3,57.9,2,2,108,1,33.3,69.6,7,7,2,0,1,1,4,3.7,514,5.6,Boise State,120,Boise State,140,140,163,163,141,251,177,231,205,161,41,166,100,174,278,245,228,245,70,162,166,92,257,233,83,202,219,158,134,167,256,169,1,154,295,246,185
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60,54,0,15,3.6,92,2,24,320,73,65.9,66,59.8,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2,495,5.5,Tulsa,320,Tulsa,235,251,165,165,181,316,177,226,186,161,259,174,200,170,41,186,159,224,194,114,173,92,263,260,83,172,167,196,243,171,259,209,1,136,71,63,63
Danny O'Neil,184200,QB,WISCONSIN,6,70.1,87,90,7.2,3.11,0,4,4.2,67.8,61,0,53,0,118,0,35,349,76.6,53.1,46.5,66.3,1,5,123,1,30.2,83.3,13.6,16,12,0,2,5,6,4.9,635,7.1,Wisconsin,349,Wisconsin,157,194,160,165,273,43,144,126,63,156,273,154,273,153,16,283,302,150,120,91,156,92,193,127,83,172,144,125,78,159,134,1,1,202,289,311,271
Brady Davidson,199832,QB,N ILLINOIS,8,54.5,77,89,10.3,2.87,3,1,1,46.1,41,0,39,2.4,99,1,16,254,53.9,32.7,30.6,57.9,3,3,108,1,15.4,55.7,6.1,6,4,0,6,3,7,6.5,386,4.3,Northern Illinois,254,Northern Illinois,116,316,170,167,82,101,206,248,306,177,268,168,228,195,219,337,329,245,40,139,166,92,305,192,83,117,167,113,46,184,299,209,1,185,159,218,174
Brandon Rose,158503,QB,UMASS,6,75.3,81,88,7.6,2.83,1,1,1.1,59.1,52,0,34,14.8,101,9,24,216,28.4,53.2,55.1,51.8,2,3,105,0,20.6,61,6.9,7,6,0,4,1,9,8.6,424,4.8,Massachusetts,216,Massachusetts,157,104,167,168,249,123,206,247,211,165,38,165,100,170,309,281,251,299,70,139,168,186,287,165,83,147,219,85,29,178,288,117,1,179,227,242,185
Chubba Purdy,122412,QB,NEVADA,7,65.4,78,87,9.5,3.03,3,2,2.1,50.6,44,0,35,13.7,112,7,30,239,61.4,62.6,50.4,64,2,8,121,0,14.3,45,4.5,5,20,2,2,3,10,8.3,577,6.6,Nevada,239,Nevada,140,256,169,169,117,56,177,226,278,173,51,160,129,163,169,221,279,176,70,34,158,186,321,73,12,172,167,74,31,165,193,209,1,180,134,149,168
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,176,274,167,170,134,201,161,181,300,175,25,170,100,170,221,261,252,167,194,114,163,92,317,180,83,202,219,196,252,183,296,246,1,167,187,179,168
Deshawn Purdie,184271,QB,WAKE,8,64,75,84,10.8,2.81,3,4,4.5,50,42,0,27,12.5,92,6,27,339,27,47.4,52.7,37.4,3,3,97,0,14.8,83.6,4.3,4,4,1,2,6,5,5.2,623,7.4,Wake Forest,339,Wake Forest,116,267,171,171,63,133,144,112,282,175,58,174,142,167,316,313,267,327,40,139,176,186,192,192,31,172,135,139,66,161,113,209,1,160,149,140,152
Ashton Daniels,157259,QB,AUBURN,3,75.4,69,83,9.6,2.98,2,3,3.4,60.2,50,0,41,3.8,103,2,36,115,60.9,74.8,67,74.3,1,1,109,2,19.5,82.3,7.8,8,12,2,9,2,3,2.8,538,6.5,Auburn,115,Auburn,235,98,175,172,112,65,161,167,183,167,253,164,200,150,172,102,148,52,120,200,165,55,199,127,12,78,182,173,186,166,198,169,1,189,213,261,193
Henry Hesson,145798,QB,MIAMI OH,4,50.7,69,81,13.7,2.86,1,3,3.7,39.5,32,1,38,8.6,95,3,22,221,72.7,50.7,51.2,55.7,0,3,96,1,18.4,57.1,7.4,7,7,3,8,3,5,5.2,489,6,Miami (OH),221,Miami (OH),202,320,175,173,20,104,161,151,325,189,131,171,181,179,45,299,276,271,194,139,177,92,300,161,5,92,167,139,66,172,233,117,325,183,205,255,185
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,Colorado State,144,Colorado State,235,267,171,173,127,141,177,211,258,173,137,172,165,164,225,290,293,157,120,162,173,186,268,165,83,147,219,158,111,173,233,117,1,172,216,230,174
Samari Collier,144801,QB,COAST CAR,6,62.5,72,80,9.1,2.65,1,2,2.3,50,40,0,27,11.1,92,5,23,141,56.8,63.9,48.5,74.6,2,2,99,1,14.8,88.3,4.3,4,8,0,5,7,3,3,496,6.2,Coastal Carolina,141,Coastal Carolina,157,277,173,175,149,213,177,219,282,181,79,174,154,174,195,209,293,44,70,162,171,92,160,151,83,129,125,173,175,170,213,117,1,160,149,140,152
Trey Kukuk,198675,QB,LA TECH,7,76.8,69,78,4.6,2.44,4,0,0,65.4,51,1,26,3.8,93,2,23,208,81.3,65.6,48.9,71.8,1,3,96,3,23.1,73.2,6.5,6,9,2,2,2,4,4.2,451,5.8,Louisiana Tech,208,Louisiana Tech,140,72,175,176,319,286,250,250,100,166,253,173,200,174,2,189,291,81,120,139,177,29,240,143,12,172,182,158,106,175,246,246,325,159,250,232,174
Grant Jordan,151147,QB,UMASS,6,61.8,68,73,9.4,3.25,3,4,5.3,53.4,39,0,37,7.1,90,3,21,216,75.3,62.4,53.5,72.5,0,2,92,0,24.3,59.2,10,9,8,0,2,1,3,3.3,341,4.7,Massachusetts,216,Massachusetts,157,286,178,177,127,22,144,72,265,182,166,179,181,180,23,225,260,73,194,162,180,186,295,151,83,172,219,173,159,192,292,209,1,181,259,290,202
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.6,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.2,63.7,55.7,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2,332,4.6,UCF,323,UCF,235,230,182,178,181,14,206,242,236,177,179,177,181,174,32,211,246,72,194,239,173,92,260,105,83,129,272,196,243,195,294,169,1,167,95,102,126
Max Johnson,124099,QB,N CAROLINA,3,73.1,67,72,5.4,2.46,1,1,1.3,63.9,46,0,29,6.1,75,3,21,245,71.7,50.5,49.7,64.1,2,0,81,1,3.4,86.7,1.3,1,2,0,2,2,2,2.5,383,5.3,North Carolina,245,North Carolina,235,147,180,178,313,283,206,242,120,171,198,186,181,180,54,302,285,174,70,239,184,92,174,233,83,172,182,196,206,185,269,117,1,167,63,65,63
Christopher Vizzina,170032,QB,CLEMSON,4,71.4,70,71,6.9,2.37,0,2,2.7,63.4,45,0,25,10,79,5,18,140,56.4,54.2,57.4,50.8,1,1,81,0,20,91.6,6.3,5,3,0,0,4,6,7.4,406,5.7,Clemson,140,Clemson,202,173,174,180,283,301,177,200,127,172,98,183,154,187,199,274,234,306,120,200,184,186,138,210,83,234,151,125,37,179,250,1,1,156,216,226,168
TJ Lateef,199810,QB,NEBRASKA,5,77.6,67,71,7.3,3.06,1,3,4.2,70.4,50,0,24,3.8,89,2,35,238,36.9,64.3,67.6,54.6,0,0,90,0,12.5,117.9,3.4,3,15,0,3,4,2,2.2,653,9.2,Nebraska,238,Nebraska,176,64,180,180,269,52,161,126,46,167,253,180,200,153,288,207,142,276,194,239,181,186,27,105,83,158,151,196,230,156,31,117,1,155,110,106,126
Matt Zollers,198887,QB,MISSOURI,6,66.1,59,70,10.4,2.47,1,1,1.3,50,35,0,17,10.3,77,4,18,229,36.6,46.5,51.6,35.6,0,1,84,3,17.6,80.8,3.9,3,4,1,9,4,1,1.2,402,5.7,Missouri,229,Missouri,157,249,183,182,79,280,206,242,282,186,90,185,165,187,291,314,273,328,194,200,183,29,209,192,31,78,151,228,262,182,250,117,1,143,193,123,126
Austin Simmons,175891,QB,OLE MISS,5,67.6,68,70,11.6,2.42,0,4,5.6,58.6,41,0,15,10.9,78,5,29,226,54.3,67.6,63.6,68.6,1,5,81,0,20,80.7,3.8,3,5,0,1,4,5,6.2,680,9.7,Ole Miss,226,Ole Miss,176,232,178,182,43,290,144,64,214,177,85,184,154,164,214,169,179,112,120,91,184,186,211,180,83,202,151,139,49,154,18,1,1,136,216,120,126
Sam Jackson V,144682,QB,OKLA STATE,8,64.9,57,67,6.5,3.62,3,2,2.8,52.2,35,0,29,5.4,82,2,17,262,43.5,51.9,48,50.5,0,2,86,4,6.9,60,2.4,2,13,0,7,1,3,3.5,351,5.2,Oklahoma State,262,Oklahoma State,116,260,184,184,293,7,177,190,272,186,218,182,200,190,276,290,296,308,194,162,182,14,290,116,83,106,219,173,147,190,273,209,1,167,73,76,99
