player,player_id,position,team_name,2025 Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa...43,ypa...44,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Josh Holst,171312,QB,N ILLINOIS,Northern Illinois,2,75.7,37,41,5,3.12,0,1,2.3,63.4,26,0,23,7.1,54,2,13,254,72,49.6,55.2,46.4,0,1,56,1,13,64.3,5.6,3,10,0,4,0,1,1.8,192,4.7,3.6,121,102,131,128,224,27,117,133,132,124,117,121,101,129,66,227,199,235,86,71,123,17,196,19,20,15,178,111,140,145,1,1,166,125,162,139
Dequan Finn,97804,QB,MIAMI OH,Miami (OH),2,65.8,38,40,11.7,3.08,0,2,4.3,57.5,23,0,23,8,54,2,14,221,73,56.8,52.5,65.8,1,3,62,1,21.7,53.5,9.3,5,9,0,1,0,3,4.8,334,8.4,6.9,121,196,127,129,27,30,89,89,181,132,106,121,101,128,52,205,208,103,26,13,116,17,220,29,20,91,178,43,50,115,1,1,166,179,211,197
Zane Flores,174288,QB,OKLA STATE,Oklahoma State,2,63.9,36,39,8.3,2.5,2,2,5,51.3,20,0,11,13,45,3,11,262,70.7,56.7,51.7,66.2,0,2,47,0,36.4,45.1,8.9,4,2,0,1,0,3,6.4,203,5.2,3.1,121,206,133,130,135,177,89,74,208,137,47,134,72,135,81,207,213,100,86,38,135,70,231,135,20,91,178,43,28,141,192,1,103,226,210,164
Grant Jordan,151147,QB,UMASS,Massachusetts,3,65.8,38,38,8.1,3.42,0,3,7.7,63.2,24,0,21,4,50,1,13,216,72.2,70.2,61.7,74.3,0,1,51,0,33.3,70.9,14,7,5,0,0,0,1,2,248,6.5,13.1,5,196,127,131,146,5,65,27,134,129,163,127,137,129,65,131,156,31,86,71,131,70,188,82,20,146,178,111,132,132,1,1,157,219,231,222
Bear Bachmeier,203434,QB,BYU,BYU,2,73,37,38,8.8,2.31,0,2,5.1,63.2,24,0,13,11.1,44,3,15,128,73.5,71.1,69.7,64.1,1,0,45,0,23.1,110.9,6.8,3,3,0,0,3,1,2.2,272,7.2,6,121,133,131,131,109,221,89,71,134,129,60,135,72,121,36,122,114,122,26,138,136,70,72,114,20,146,83,111,127,127,1,1,115,186,180,139
Cameran Brown,184894,QB,GA STATE,Georgia State,3,73.7,38,38,8.8,2.77,0,3,7.7,68.4,26,0,16,7.1,43,2,15,175,43.6,77.3,83.9,59,0,0,45,2,6.3,126.4,2.3,1,4,0,0,4,1,2.2,294,7.7,9.4,5,130,127,131,109,91,65,27,80,124,117,136,101,121,204,70,35,179,86,138,136,5,39,96,20,146,65,111,127,123,1,1,130,83,90,75
Daniel Beale,197861,QB,LA LAFAYET,Louisiana,3,51.4,35,38,7.9,2.66,2,1,2.2,39.5,15,0,14,16.7,43,3,6,207,69.8,55.5,51.4,67.5,0,0,52,0,21.4,56.3,7,3,2,0,1,1,0,0,91,2.4,15.6,5,235,135,131,157,128,117,137,237,148,30,136,72,160,87,214,215,84,86,138,129,70,211,135,20,91,130,165,165,174,192,1,121,176,186,139
Chase Jenkins,173242,QB,RICE,Rice,3,77.8,36,38,3.4,2.33,0,0,0,73.7,28,0,17,0,48,0,15,275,59.9,66.6,62,64.4,1,1,49,0,23.5,82.5,8.3,4,6,0,1,1,1,2,193,5.1,6,5,78,133,131,234,214,164,164,35,120,188,131,188,121,163,160,152,118,26,71,133,70,151,71,20,91,130,111,132,143,1,1,133,189,205,164
Brady Jones,200039,QB,W MICHIGAN,Western Michigan,3,55.9,34,38,11,2.56,2,1,2.6,42.1,16,0,12,15.8,42,3,6,347,17.4,38.6,40.7,48.4,0,1,43,2,25,39.6,7.1,3,1,0,2,0,4,9.3,122,3.2,8.8,5,231,137,131,37,161,117,127,232,147,35,138,72,160,246,242,235,234,86,71,139,5,240,165,20,63,178,28,12,158,192,1,112,194,187,139
Aidan Armenta,175731,QB,LA MONROE,Louisiana-Monroe,2,65.7,35,37,10.7,2.8,0,2,5,54.1,20,0,10,13,41,3,10,209,36.7,71.6,70.2,62.6,1,2,45,0,20,47.5,4.9,2,2,0,1,1,2,4.4,123,3.3,3.8,121,198,135,137,47,81,89,74,202,137,47,139,72,143,220,117,108,144,26,38,136,70,229,135,20,91,130,77,61,157,1,1,99,164,152,104
Broc Lowry,173383,QB,W MICHIGAN,Western Michigan,3,77.8,27,36,7.4,3.26,0,1,2.4,55.6,20,0,20,4.8,47,1,15,347,74.6,70.2,58,74.9,1,0,53,0,20,85.9,8.5,4,7,0,8,1,0,0,244,6.8,6,5,78,144,138,174,14,117,129,195,137,155,133,137,121,17,131,183,26,26,138,128,70,142,56,20,1,130,165,165,134,1,1,152,164,208,164
Trinidad Chambliss,178723,QB,OLE MISS,Mississippi,2,79.4,34,35,8.3,2.61,1,2,5.3,71.4,25,0,11,7.4,39,2,16,226,76,83.4,83.4,68.5,0,0,42,0,9.1,129.7,2.6,1,3,0,0,2,0,0,412,11.8,4.5,121,63,137,139,135,141,89,64,54,127,114,140,101,117,11,46,37,75,86,138,140,70,34,114,20,146,99,165,165,103,139,1,103,93,94,75
Joe Labas,144847,QB,C MICHIGAN,Central Michigan,3,75,28,32,7.9,2.63,3,0,0,62.5,20,0,19,4.8,36,1,10,134,40.1,62.4,57,63.9,0,1,37,0,21.1,75.1,11.1,4,0,0,1,1,2,5.4,181,5.7,6.7,5,107,142,140,157,137,164,164,140,137,155,143,137,143,210,180,187,124,86,71,144,70,183,206,20,91,130,77,43,149,231,1,143,174,222,164
Mabrey Mettauer,183668,QB,SM HOUSTON,Sam Houston State,2,70,30,32,4.9,3.08,0,0,0,62.5,20,1,15,4.8,48,1,9,281,44.6,51.1,57.1,51.2,0,2,55,2,33.3,61.6,10.4,5,10,0,2,1,2,3.6,177,5.5,8.3,121,166,139,140,227,30,164,164,140,137,155,131,137,147,202,224,186,229,86,38,126,5,204,19,20,63,130,77,75,150,1,241,125,219,218,197
Zion Turner,158636,QB,MARSHALL,Marshall,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,9.8,121,184,139,142,80,141,117,115,150,142,153,146,137,155,203,168,153,101,86,71,148,17,196,165,20,146,178,111,104,148,139,1,112,88,104,75
Amari Odom,178686,QB,KENNESAW,Kennesaw State,2,82.8,29,30,8.2,2.65,0,2,5.9,73.3,22,0,8,8.3,38,2,11,200,72.9,73.8,74.2,62.9,0,1,42,0,37.5,99.9,7.9,3,5,0,1,1,1,2.4,284,9.5,7.4,121,35,141,143,140,130,89,55,39,134,100,141,101,135,53,100,80,141,86,71,140,70,101,82,20,91,130,111,122,124,1,1,94,230,199,139
Tucker Kilcrease,156863,QB,TROY,Troy,1,41.7,24,29,12.3,2.96,2,0,0,34.5,10,0,21,0,37,0,6,318,70.7,48.8,49.6,54.7,2,1,40,0,19,29,10.8,4,4,0,1,0,1,2.5,65,2.2,7.3,196,242,146,144,21,48,164,164,240,159,188,142,188,160,81,229,221,214,9,71,142,70,246,96,20,91,178,111,118,190,192,1,157,157,220,164
Aaron Philo,183222,QB,GA TECH,Georgia Tech,1,84.6,26,28,9.4,2.33,0,3,10,75,21,0,8,4.5,30,1,11,176,28.8,79,76.4,66.8,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,7.7,196,27,145,145,86,214,65,14,30,136,158,151,137,135,230,66,65,93,26,71,150,70,65,165,20,91,130,77,30,107,1,1,94,116,115,75
Luke Doty,124230,QB,S CAROLINA,South Carolina,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.1,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,11,121,178,142,145,171,182,164,164,121,143,147,144,137,135,226,150,118,175,86,71,145,70,203,82,20,146,178,111,104,151,1,1,85,140,100,75
Blake Horvath,162555,QB,NAVY,Navy,3,79.2,24,25,10.9,2.64,0,0,0,72,18,0,6,5.3,31,1,17,237,36.3,80.5,67.1,76.4,1,2,32,0,16.7,120.4,3.2,1,5,0,0,3,1,3.1,328,13.1,5.5,5,65,146,147,41,133,164,164,48,143,147,150,137,113,221,55,128,17,26,38,150,70,50,82,20,146,83,111,94,117,1,1,85,140,112,75
Tommy Castellanos,158433,QB,FLORIDA ST,Florida State,2,78.3,23,25,13.6,3.12,0,3,11.5,68,17,0,12,5.6,34,1,11,167,74,79.2,84.9,62.2,0,0,35,0,8.3,150.4,2.9,1,8,0,2,3,0,0,389,15.6,15.6,121,72,149,147,16,27,65,11,82,145,142,144,137,135,28,65,28,148,86,138,145,70,8,43,20,63,83,165,165,104,1,1,112,88,100,75
Blake Baker,170448,QB,LA TECH,Louisiana Tech,2,55,20,24,13.2,3.08,0,0,0,45.8,11,0,11,0,33,0,9,208,73.8,70.8,49.2,81.5,2,0,38,0,18.2,102.3,6.1,2,7,0,2,2,1,2.6,197,8.2,3,121,232,156,149,18,30,164,164,225,155,188,146,188,147,30,126,223,8,9,138,143,70,94,56,20,63,99,111,115,142,1,1,103,150,171,104
Noah Gillon,198101,QB,APP STATE,Appalachian State,1,66.7,21,24,6.6,2.55,1,0,0,45.8,11,0,15,21.4,32,3,4,108,68.5,48.7,49,56.1,2,0,33,0,26.7,59.2,12.5,4,4,0,0,0,1,3,109,4.5,6.9,196,184,154,149,199,166,164,164,225,155,16,148,72,182,96,230,226,208,9,138,149,70,208,96,20,146,178,111,101,163,139,1,125,204,225,164
Will Hammond,184898,QB,TEXAS TECH,Texas Tech,3,70.8,24,24,7.8,2.37,0,0,0,70.8,17,0,6,0,28,0,11,315,70.6,79.7,68.2,79.3,0,1,29,0,0,105,0,0,3,0,0,2,1,3.4,193,8,5.8,5,156,146,149,163,208,164,164,61,145,188,152,188,135,83,61,122,12,86,71,154,70,86,114,20,146,99,111,82,143,1,1,85,1,1,1
Cutter Boley,184630,QB,KENTUCKY,Kentucky,2,65.2,23,24,14.8,3.32,0,2,7.7,54.2,13,0,8,13.3,32,2,13,202,69.1,71.5,76.4,53.6,0,0,35,0,12.5,123.3,3.1,1,6,0,1,2,1,2.9,278,11.6,7.3,121,202,149,149,11,9,89,27,201,150,42,148,101,129,91,118,65,219,86,138,145,70,48,71,20,91,99,111,104,126,1,1,94,116,107,75
AJ Bianco,158232,QB,NEVADA,Nevada,2,65.2,23,23,10,2.7,0,1,4,56.5,13,0,7,13.3,28,2,7,239,68.2,67.2,64,66.8,0,1,30,0,28.6,64.8,7.1,2,3,0,0,1,1,3.3,106,4.6,8.5,121,202,149,153,66,118,117,103,191,150,42,152,101,155,98,155,147,93,86,71,152,70,193,114,20,146,130,111,88,165,1,1,90,211,187,104
Daniel Kaelin,183565,QB,VIRGINIA,Virginia,2,68.2,22,23,9.5,2.74,0,1,4.3,47.8,11,0,4,26.7,24,4,7,335,68.8,73.7,74.8,58.6,0,1,24,0,0,58.2,0,0,1,0,1,0,0,0,190,8.3,5.2,121,176,153,153,83,97,117,89,220,155,10,158,57,155,93,102,75,183,86,71,159,70,209,165,20,91,178,165,165,146,1,1,68,1,1,1
Walker Howard,157112,QB,LA LAFAYET,Louisiana,1,61.9,21,23,11.9,2.28,0,0,0,43.5,10,0,4,23.1,25,3,4,207,71.1,43.6,34.1,69,0,1,30,1,25,36.1,4,1,1,0,2,0,2,6.7,88,3.8,6.4,196,214,154,153,25,223,164,164,229,159,15,156,72,182,77,238,242,69,86,71,152,17,244,165,20,63,178,77,25,175,1,1,68,194,133,75
John Alan Richter,156999,QB,TOLEDO,Toledo,2,78.3,23,23,12.6,2.65,0,1,4.3,65.2,15,0,4,16.7,26,3,11,316,67.9,80.6,84.6,58.5,0,1,27,1,25,103.1,3.8,1,2,0,0,3,0,0,139,6,10.8,121,72,149,153,20,130,117,89,113,148,30,154,72,135,107,54,32,185,86,71,155,17,89,135,20,146,83,165,165,153,1,1,68,194,126,75
CJ Montes,146114,QB,KENT STATE,Kent State,2,64.7,17,19,5,2.84,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,54.5,53.3,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,4.7,121,204,158,157,224,76,117,64,206,159,90,154,137,160,90,217,204,190,86,71,156,70,186,114,20,146,130,165,165,152,192,1,97,233,232,164
Tramell Jones Jr.,200122,QB,FLORIDA,Florida,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,6.2,196,78,157,158,74,112,164,164,91,153,37,160,101,147,99,73,41,217,86,138,160,70,41,96,20,146,99,165,165,155,1,1,90,1,1,1
Angel Flores,164493,QB,C MICHIGAN,Central Michigan,3,75,16,18,5.1,2.32,1,0,0,66.7,12,0,10,0,25,0,4,134,30.9,56.4,59.6,56.4,0,0,25,0,20,79.2,8,2,4,0,1,0,1,4,93,5.2,7.5,5,107,159,158,223,219,164,164,91,153,188,156,188,182,227,209,172,206,86,138,157,70,171,96,20,91,178,111,68,173,139,1,99,164,200,104
Liam Szarka,197814,QB,AIR FORCE,Air Force,2,60,15,17,10.8,2.89,0,1,5.9,47.1,8,0,7,11.1,19,1,6,101,73.3,70.1,55.6,73.5,1,1,19,1,0,44.7,0,0,2,0,1,0,1,5.3,114,6.7,9.4,121,217,162,160,42,68,117,55,222,169,60,163,137,160,40,133,198,36,26,71,163,17,232,135,20,91,178,111,44,161,1,1,90,1,1,1
Cole Gonzales,159939,QB,PITTSBURGH,Pittsburgh,2,68.8,16,16,7.1,2.13,0,0,0,50,8,0,2,27.3,17,3,2,268,66.7,69.5,72.2,56.7,0,0,17,0,0,87.2,0,0,1,0,0,1,0,0,87,5.4,14.3,121,173,159,161,180,236,164,164,211,169,9,165,72,210,128,137,92,204,86,138,165,70,134,165,20,146,130,165,165,177,1,1,34,1,1,1
Josh Johnson,186429,QB,AIR FORCE,Air Force,2,62.5,16,16,18.7,2.87,0,4,25,56.3,9,0,5,10,21,1,8,101,32.1,79.5,86.1,60,0,1,21,0,40,114.6,9.5,2,3,0,0,2,1,4.8,224,14,1.7,121,210,159,161,6,71,36,2,192,164,76,161,137,152,225,63,22,164,86,71,162,70,60,114,20,146,99,111,50,138,1,1,82,232,212,104
JacQai Long,184703,QB,MARSHALL,Marshall,2,45.5,11,16,10.1,3.31,0,0,0,25,4,0,10,20,18,1,1,214,33,53.3,33.4,72.5,3,0,18,0,20,39.6,11.1,2,0,0,2,0,1,5.6,25,1.6,8,121,239,173,161,63,10,164,164,246,203,19,164,137,231,223,220,244,44,2,138,164,70,240,206,20,63,178,111,42,224,1,1,99,164,222,104
Husan Longstreet,199411,QB,USC,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,27.3,70.3,57.3,73.7,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,7.8,121,1,164,164,237,37,164,164,10,150,117,161,137,147,233,129,184,34,86,138,161,70,56,82,20,91,130,111,58,168,1,1,57,219,149,75
Cale Hellums,170981,QB,ARMY,Army,2,75,12,15,5.6,3.19,0,0,0,53.3,8,0,11,11.1,24,1,8,114,79.7,69.9,46,72.2,0,0,25,0,0,81.3,0,0,9,0,3,1,1,4,45,3,9.6,121,107,167,164,215,21,164,164,205,169,60,158,137,152,1,135,230,47,86,138,157,70,157,29,20,36,130,111,68,210,1,1,103,1,1,1
Zach Gibson,100201,QB,FAU,Florida Atlantic,2,46.7,15,15,14.7,2,0,1,6.7,46.7,7,0,1,0,15,0,3,165,66.4,36.4,35.5,0,0,2,15,0,0,24.2,0,0,0,0,0,0,2,13.3,82,5.5,8.5,121,238,162,164,13,238,117,42,223,176,188,169,188,192,134,244,240,240,86,38,171,70,247,206,20,146,178,77,9,180,1,1,12,1,1,1
Emory Williams,170099,QB,MIAMI FL,Miami (FL),2,71.4,14,14,8.7,2.57,0,0,0,71.4,10,0,4,0,16,0,5,220,23.7,65.9,60.6,67.7,0,0,16,0,50,93.8,12.5,2,0,0,0,0,1,6.3,108,7.7,6.3,121,149,164,167,115,158,164,164,54,159,188,166,188,169,239,163,165,83,86,138,168,70,117,206,20,146,178,111,30,164,1,1,68,236,225,104
Jake Merklinger,184888,QB,TENNESSEE,Louisville,1,84.6,13,14,10.7,2.65,0,0,0,64.3,9,0,4,18.2,16,2,10,307,66.5,87.5,83.2,69.5,1,0,16,0,0,130.4,0,0,2,0,0,2,0,0,118,8.4,6.8,196,27,166,167,47,130,164,164,121,164,28,166,101,143,132,18,38,67,26,138,168,70,33,135,20,146,99,165,165,159,1,1,68,1,1,1
Grayson Loftis,170054,QB,CHARLOTTE,Charlotte,2,75,12,14,14.8,2.88,0,1,6.3,57.1,8,0,4,11.1,15,1,7,136,66.7,74,70.6,64.3,1,2,17,0,0,42.9,0,0,1,1,0,0,1,5.9,110,7.9,5.1,121,107,167,167,11,69,117,47,184,169,60,169,137,155,128,97,106,119,26,38,165,70,235,165,4,146,178,111,40,162,1,1,68,1,1,1
Billy Edwards Jr.,144185,QB,WISCONSIN,Wisconsin,1,54.5,11,13,16.6,2.35,1,0,0,46.2,6,0,4,0,13,0,5,349,66.2,54.8,53.9,0,0,0,14,0,0,62.3,0,0,0,0,1,0,0,0,68,5.2,2.7,196,233,173,170,10,211,164,164,224,182,188,175,188,169,136,216,203,240,86,138,175,70,202,206,20,91,178,165,165,187,139,1,68,1,1,1
Dewayne Coleman,163179,QB,ARMY,Army,1,58.3,12,12,12.3,2.44,0,1,6.7,58.3,7,0,4,0,12,0,6,114,46.1,77.1,69.4,70.9,0,2,15,0,0,55.9,0,0,0,0,0,0,1,6.7,129,10.8,2.9,196,228,167,171,21,198,117,42,174,176,188,181,188,160,196,71,117,57,86,38,171,70,217,206,20,146,178,111,25,156,1,1,68,1,1,1
AJ Hairston,184157,QB,UMASS,Massachusetts,2,72.7,11,12,9.5,3.19,1,0,0,58.3,7,0,4,12.5,13,1,5,216,67.1,74.3,75.8,59.8,0,0,14,0,0,79.9,0,0,1,0,0,0,0,0,84,7,3.6,121,136,173,171,83,21,164,164,174,176,50,175,137,169,112,93,70,168,86,138,175,70,167,165,20,146,178,165,165,178,139,1,68,1,1,1
TJ Lateef,199810,QB,NEBRASKA,Nebraska,2,91.7,12,12,7,3.62,0,1,7.7,91.7,11,0,3,0,16,0,11,238,67.5,79.3,71.6,72.2,0,0,17,0,0,146.5,0,0,4,0,0,1,0,0,254,21.2,7.7,121,14,167,171,185,3,117,27,9,155,188,166,188,135,110,64,97,47,86,138,165,70,11,96,20,146,130,165,165,131,1,1,57,1,1,1
Khristian Martin,188254,QB,MARYLAND,Maryland,3,75,12,12,8.3,2.18,0,0,0,50,6,0,4,33.3,14,3,1,215,68.1,53.1,50.3,61,0,0,15,0,25,56.3,7.1,1,1,0,0,0,0,0,25,2.1,9.6,5,107,167,171,135,231,164,164,211,182,2,172,72,231,99,221,218,155,86,138,171,70,211,165,20,146,178,165,165,224,1,1,68,194,187,75
Gevani McCoy,147609,QB,TEMPLE,Temple,3,90.9,11,12,2.2,2.56,0,0,0,83.3,10,0,1,0,14,0,7,306,28.8,63.2,74.9,52.9,0,0,16,0,0,125,0,0,2,0,1,1,0,0,88,7.3,11.8,5,16,173,171,241,161,164,164,13,159,188,172,188,155,230,174,74,224,86,138,168,70,41,135,20,91,130,165,165,175,1,1,12,1,1,1
Alberto Mendoza,188673,QB,INDIANA,Indiana,2,91.7,12,12,8.1,1.73,0,0,0,75,9,0,0,18.2,12,2,6,190,68.5,84.4,84.8,62,0,0,12,1,0,152.4,0,0,0,0,0,3,0,0,139,11.6,2.6,121,14,167,171,146,243,164,164,30,164,28,181,101,160,96,38,30,150,86,138,186,17,7,206,20,146,83,165,165,153,1,1,1,1,1,1
Carlos Del Rio-Wilson,146687,QB,MARSHALL,Marshall,2,81.8,11,12,7,2.71,0,1,8.3,75,9,0,6,0,15,0,5,214,74,71.2,75.3,61.5,0,0,15,0,33.3,145.1,13.3,2,1,0,1,2,0,0,118,9.8,3,121,40,173,171,185,112,117,22,30,164,188,169,188,169,28,121,72,152,86,138,171,70,12,165,20,91,99,165,165,159,1,1,85,219,228,104
Nick Evers,158082,QB,UCONN,Connecticut,1,81.8,11,11,6.8,2.26,0,0,0,72.7,8,0,0,11.1,11,1,4,146,66.7,69.4,69.8,59.7,0,0,11,0,0,124.4,0,0,0,0,0,1,0,0,83,7.5,5.8,196,40,173,178,194,225,164,164,43,169,60,187,137,182,128,140,112,169,86,138,192,70,45,206,20,146,130,165,165,179,1,1,1,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,Penn State,2,81.8,11,11,7.7,2.47,0,0,0,72.7,8,0,2,11.1,13,1,6,266,67,60.5,59.9,59.6,0,0,13,0,0,132.8,0,0,2,0,0,1,1,7.7,105,9.5,3.7,121,40,173,178,166,188,164,164,43,169,60,175,137,160,114,189,170,170,86,138,179,70,25,135,20,146,130,111,19,167,1,1,34,1,1,1
Joe Pesansky,149434,QB,FIU,Florida International,2,63.6,11,11,8,3.21,0,1,9.1,63.6,7,0,7,0,14,0,3,166,22.1,57.4,49.2,68.4,0,0,14,0,14.3,80.9,7.1,1,2,0,0,0,2,14.3,68,6.2,10.1,121,207,173,178,155,19,117,18,129,176,188,172,188,192,242,202,223,76,86,138,175,70,161,135,20,146,178,77,6,187,1,1,90,131,187,75
Austin Mack,171934,QB,ALABAMA,Alabama,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.4,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,7.9,121,136,173,178,201,40,164,164,43,169,188,175,188,160,137,202,159,224,86,138,179,70,26,135,20,146,99,165,165,181,1,1,57,1,1,1
Ryan Puglisi,184571,QB,GEORGIA,Georgia,3,80,10,11,8.7,2.6,1,0,0,54.5,6,0,2,25,12,2,3,173,66.8,84.6,84.9,62.4,0,1,12,0,0,63.8,0,0,1,0,0,1,0,0,63,5.7,15.1,5,53,183,178,115,148,164,164,200,182,11,181,101,192,119,35,28,146,86,71,186,70,199,165,20,146,130,165,165,195,139,1,34,1,1,1
Christian Veilleux,145086,QB,GA STATE,Georgia State,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,16,196,236,183,178,230,229,164,164,239,203,19,175,137,210,94,199,210,121,86,71,179,70,233,135,20,146,130,111,19,205,139,1,68,1,1,1
Max Johnson,124099,QB,N CAROLINA,North Carolina,1,90.9,11,11,9.2,2.33,0,1,9.1,81.8,9,0,4,10,11,1,5,245,65.6,74.1,79.4,60,0,0,11,1,0,136,0,0,0,0,0,1,1,9.1,103,9.4,14.4,196,16,173,178,95,214,117,18,15,164,76,187,137,169,145,95,53,164,86,138,192,17,23,206,20,146,130,111,13,168,1,1,68,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,Oklahoma State,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,18.3,196,217,183,185,9,169,117,22,211,192,30,187,137,169,94,87,87,116,86,138,179,70,57,165,20,146,130,165,165,171,1,1,57,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,Central Michigan,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,7.4,196,19,190,185,224,95,164,164,66,176,188,175,188,169,74,57,103,39,26,138,175,70,120,165,4,146,178,165,165,183,1,1,99,164,232,104
Zevi Eckhaus,148535,QB,WASH STATE,Washington State,1,70,10,10,11,2.92,0,0,0,70,7,0,4,0,12,0,4,341,67,62.8,61.8,60.9,0,0,13,0,25,90.4,8.3,1,1,0,0,0,0,0,72,7.2,6.2,196,166,183,185,37,60,164,164,66,176,188,181,188,182,114,176,155,157,86,138,179,70,124,165,20,146,178,165,165,184,1,1,68,194,205,75
Landyn Locke,199937,QB,SM HOUSTON,Sam Houston State,1,66.7,9,10,6.4,2.82,0,0,0,60,6,0,5,0,11,0,3,281,65.8,36.1,38.2,56.7,0,0,12,0,0,113.8,0,0,1,0,1,1,1,8.3,68,6.8,4.7,196,184,187,185,205,79,164,164,158,182,188,187,188,192,141,245,238,204,86,138,186,70,64,165,20,91,130,111,16,187,1,1,82,1,1,1
Cam Fancher,145266,QB,UCF,UCF,1,62.5,8,9,10.6,3.03,1,0,0,55.6,5,0,3,0,12,0,5,323,66.8,66.4,60.6,66.7,0,0,13,0,0,63.2,0,0,2,0,0,0,0,0,32,3.6,6.3,196,210,190,189,51,39,164,164,195,192,188,181,188,169,119,161,165,97,86,138,179,70,200,135,20,146,178,165,165,220,139,1,57,1,1,1
Turner Helton,163044,QB,GA SOUTHRN,Georgia Southern,1,62.5,8,9,8.1,2.44,0,0,0,44.4,4,0,2,20,10,1,2,174,65.8,48.7,51.1,57,0,0,12,0,0,51.6,0,0,1,0,1,0,0,0,24,2.7,10.8,196,210,190,189,146,198,164,164,228,203,19,192,137,210,141,230,216,199,86,138,186,70,224,165,20,91,178,165,165,226,1,1,34,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,James Madison,2,77.8,9,9,9.2,2.33,0,1,10,66.7,6,0,2,14.3,12,1,3,197,77,74.5,55.7,73.3,0,2,13,0,100,78.2,16.7,2,1,0,0,1,2,15.4,50,5.6,1.3,121,78,187,189,95,214,117,14,91,182,37,181,137,192,4,92,195,37,86,38,179,70,181,165,20,146,130,77,5,207,1,1,34,243,234,104
Brady Allen,156493,QB,LOUISVILLE,Louisville,1,88.9,9,9,11.1,2.32,0,1,11.1,66.7,6,0,1,25,9,2,2,210,65.1,72.6,72.1,0,0,1,9,0,0,87,0,0,0,0,0,1,1,11.1,69,7.7,9.8,196,18,187,189,34,219,117,12,91,182,11,195,101,210,149,111,94,240,86,71,198,70,136,206,20,146,130,111,11,186,1,1,12,1,1,1
Zach Marker,173615,QB,DELAWARE,Delaware,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,0,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,11.5,196,210,190,193,215,231,164,164,238,224,1,195,101,210,135,137,157,70,86,138,198,70,230,165,20,146,178,165,165,230,1,1,1,1,1,1
