Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Appalachian State,-10.4,60.5,1.852,337,28.56088944,Dowell Loggains,,DJ Smith,102,105,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,28.56088944,23.85,12,99,55.8,5.59,4.91,3.04,113.5,71,Appalachian State,App State,App State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,582,94,0.1043870002,60.75323411,0.412371134,1.191441234,0.7647058824,0.1463414634,3.143089431,773,1.113821138,274,1.093495935,269,51,3.803921569,71.9,1.265,0.167,0.077,0.089,0.6632302405,-0.003419650815,0.4559585492,0.922428877,0.3367697595,0.3167000986,0.3265306122,1.931225216,0.4226804124,0.1179996631,29.02791711,0.4512195122,0.7828175876,0.5721649485,0.1222088272,40.69553946,0.3873873874,1.543047628,559,94,0.1106030086,61.82708181,0.4150268336,1.22463216,0.7058823529,0.203187251,2.610756972,655,0.9402390438,236,0.7490039841,0,47,3.957446809,69.5,-1.426,0.19,0.12,0.07,0.6511627907,-0.01516982214,0.467032967,0.8973755075,0.3488372093,0.3453789593,72.47600723,0.3179487179,2.121948788,0.4490161002,-0.01425973894,-3.579194475,0.4183266932,0.8111802654,0.5438282648,0.2384079185,72.47600723,0.4144736842,1.576548392,14.5,43.5,107,100,91,89,36.5,20,35,67,61,76.5,81,85,32.5,84,90,93,90.5,29.5,131,115,122,104,125,115,68,56,83,121,62,62,54,127,16,114,105,103,55,113,97.5,47,51,77,68,65.5,53,38,49,37,44.5,25,68.5,104,87,114.5,26,19,23,37.5,20,23,78,11,20,100,99,105,109,16,21,21,70,18,120,80,78,94,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png",0.5,0.5,0.5,79.5,65,75
Western Kentucky,-4.4,60.5,2.7,290,28.82401515,Tyson Helton,Rick Bowie,Tyson Summers,102,86.5,43,-6.5,-5,-1.5,0.3,0.16,129,122.5,123.5,28.82401515,25.26,30,104,57.5,7.27,6.44,4.62,107,38,Western Kentucky,Western Kentucky,W Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,545,95,0.181099821,98.69940245,0.4385321101,1.220205605,0.8636363636,0.2094017094,2.503846154,586,1.158119658,271,0.9316239316,218,49,4.224489796,73.2,1.154,0.147,0.088,0.059,0.6770642202,0.1325111442,0.4823848238,1.025115554,0.3229357798,0.2829703991,0.3465909091,1.789484771,0.4293577982,0.02581391542,6.040456208,0.4358974359,0.8311722572,0.5706422018,0.2979387339,92.65894624,0.4405144695,1.509850871,573,95,0.1214549533,69.59368822,0.369982548,1.314897904,0.6060606061,0.2070175439,2.865964912,817,1.136842105,324,1.90877193,0,48,2.958333333,73,-1.194,0.143,0.084,0.059,0.6666666667,0.08645635693,0.4293193717,1.120781194,0.3333333333,0.1914521459,39.36631692,0.2513089005,1.978129993,0.497382199,0.1126774731,32.11307985,0.3789473684,1.145285173,0.4904013962,0.1400936545,39.36631692,0.359430605,1.469819072,37,36,63,56,58,74,3,103,120,113,46,80,95,109,45.5,44,117.5,119,61,56.5,73.5,91,58,72,61,91,81,33,118,119,116,116,71,121,17,54,27,49,70,125.5,102.5,54,63,25,114,18,43,81,105,107,116,132,68.5,110,18,40.5,88.5,103,103.5,78,40,75,32,119,40,33,44,25,70,58,92,99,32,128,69,40,27,51,Hilltoppers,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png",0.75,0.75,0.5,32,14.5,75
Louisiana,-11.6,60,2.312,511,21.4525903,Michael Desormeaux,Tim Leger,Jim Salgado,104,109,83,-4,-2,-2,0.47,0.11,117,100,130,21.4525903,26.91,66,26,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,468,88,0.1010204993,47.27759369,0.3867521368,1.196386146,0.64,0.1891891892,2.852895753,739,1.247104247,323,2.096525097,543,44,2.931818182,74.4,1.104,0.173,0.111,0.062,0.6666666667,0.08832078609,0.4583333333,0.9999962897,0.3333333333,0.1264199259,0.2435897436,1.935432185,0.5534188034,0.208932574,54.11353668,0.4517374517,1.02759653,0.4358974359,-0.01087116059,-2.217716761,0.3088235294,1.511057044,518,89,0.1990714123,103.1189916,0.4652509653,1.127934371,0.7777777778,0.1592356688,3.231528662,1015,1.092356688,343,1.031847134,0,50,3.5,68.9,-1.504,0.118,0.085,0.033,0.7393822394,0.1321253479,0.5248041775,0.9174026085,0.2606177606,0.3889998765,62.47282009,0.2962962963,2.185856478,0.6061776062,0.1559909243,48.98115024,0.4777070064,0.9118750364,0.3861003861,0.3123641005,62.47282009,0.455,1.484076131,115,80,109,112,113,87,119,68.5,80,77,24,47,8,11,79,128,130.5,129,103.5,114.5,81,109,84,101,75,109,123,126,80,36,26,32,53,40,103,132,132,134,69,76,58.5,107,111,126,21,113.5,119,128,133,90,125,57,68.5,117,49,122,14.5,129.5,100.5,132,135,103,128,17,135,112,81,69,123,135,109,119,128,52,2,106,114,60,Ragin' Cajuns,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",0.25,0.375,0.5,122,104.5,75
Florida Atlantic,-10,59.5,1.534,371,30.14784222,Zach Kittley,,Brett Dewhurst,105.5,104,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,30.14784222,21.45,2,114,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,601,98,0.1438102939,86.42998661,0.3793677205,1.387512081,0.7906976744,0.16,2.758666667,621,0.9644444444,217,0.6666666667,150,52,3.807692308,69.4,1.446,0.176,0.095,0.082,0.6322795341,0.08177281158,0.45,1.111581222,0.3677204659,0.2504810779,0.257918552,2.215304657,0.3743760399,0.07569587189,17.03157117,0.4044444444,1.029568985,0.6173044925,0.2221440664,82.41544865,0.3692722372,1.625269903,512,93,0.1661124396,85.04956907,0.423828125,1.228568425,0.7608695652,0.1786941581,2.797594502,814,1.103092784,321,1.824742268,0,48,4.645833333,67.4,-1.616,0.146,0.103,0.043,0.69140625,0.1232464613,0.4943502825,1.028603609,0.30859375,0.2621539352,40.41086341,0.2658227848,2.061755154,0.568359375,0.1913557641,55.68452735,0.4604810997,1.056843601,0.423828125,0.186225177,40.41086341,0.3778801843,1.514970316,7,23.5,87,72,121,10,24.5,36,95,105,107,116,129,129,26.5,83,39,38,110.5,76,128.5,130,89,108,23,130,94,114,17,134,81,91,104,38,4,84,49,113,32,65.5,89,91,91,90,70,104,92,65,104,96,114.5,128,68.5,110,126,130,7,98,60.5,122.5,90,100,102,75,90,63,45,35.5,89,126,122,125,115,113,12,59,37,69,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.375,0.5,0.625,105,65,36
Tulsa,-11.9,59.5,0.738,502,26.49488661,Tre Lamb,Brad Robbins,Josh Reardon,105.5,112.5,135,3,0,3,0.61,0.43,42,67,36,26.49488661,22.8,8,77,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,626,105,0.08319581338,52.08057917,0.3897763578,1.231790352,0.5675675676,0.2686084142,2.525566343,780,0.9579288026,296,0.9029126214,279,45,3.466666667,74.7,1.131,0.182,0.115,0.067,0.6821086262,0.04903508419,0.4519906323,1.080689731,0.3178913738,0.1564954685,0.256281407,1.803602507,0.4936102236,0.007611304166,2.351892987,0.3818770227,1.079489294,0.4968051118,0.1442296077,44.85540798,0.3987138264,1.338661395,629,104,0.1133626485,71.30510591,0.4419713831,1.142489179,0.6612903226,0.1852941176,2.084117647,709,1.011764706,344,1.147058824,0,53,3.943396226,63.3,-1.927,0.129,0.086,0.043,0.7058823529,0.05609564165,0.4977477477,0.9630833403,0.2941176471,0.250803465,52.63476308,0.3081081081,1.83808024,0.5405405405,0.06290657806,21.38823654,0.4558823529,0.9128175204,0.4546899841,0.1840376332,52.63476308,0.4265734266,1.417049612,1,4.5,115,109,110,68,134,134,118,64,110,61,102,80.5,70,105.5,133.5,124.5,120,119,95.5,83,102,106,35,83,115,115,112,80,123,123,116,26,59,109,95,95,126,135,128.5,49,66,109,25,44,81,8,70,62,126,73,68.5,125.5,85,136,1,118,99,122.5,111,61,105,45,111,55,67,87,35,109,51,70,110,53,31,58,87,31,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.25,0.5,0.375,122,65,105.5
Jacksonville State,-8.4,59,2.5,997,28.12655964,Charles Kelly,Clint Trickett,Brian Williams,109,99,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,28.12655964,25.77,43,94,61.2,,,,98,132,Jacksonville State,Jacksonville State,Jacksonville St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,504,85,0.2130931538,107.3989495,0.4424603175,1.267759068,0.6578947368,0.186746988,3.278614458,1089,1.352409639,449,1.801204819,598,44,4.568181818,71,1.345,0.143,0.095,0.048,0.7142857143,0.1580484656,0.475,1.080026881,0.2857142857,0.3507048744,0.3611111111,1.885109143,0.6587301587,0.2884575026,95.76789087,0.4728915663,1.2410869,0.3412698413,0.06762243408,11.63105866,0.3837209302,1.331206497,460,84,0.1970232193,90.63068087,0.4369565217,1.3042952,0.7714285714,0.1776859504,2.769834711,670,1.074380165,260,1.545454545,0,34,4.352941176,73.5,-1.178,0.154,0.104,0.05,0.6804347826,0.1118732148,0.4952076677,1.076255043,0.3195652174,0.3783290112,70.91230647,0.3129251701,2.072691381,0.5260869565,0.08148088598,19.71837441,0.4545454545,0.994276378,0.4739130435,0.3252858095,70.91230647,0.4174311927,1.679043227,81.5,99.5,48,52,53,49,108,65,20,7,6,2,17,8,79,28,70,70,52,76,34,30,42,81,36,30,56,24,95,6,10,6,36,3,131,122,123,107,129,25,36.5,106,98,102,109,110,93,63,56,81,64,111,68.5,23.5,113,24.5,96,81.5,57,105,69,91,104,101,69,108,97,96,94,97,69,65,108,86,46,112,79,121,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",0.571,0.429,0.714,66,86.5,18
Liberty,-9.6,59,2.968,372,22.35394119,Jamey Chadwell,Willy Korn,Skylor Magee,109,101,26,6,2,4,0.73,0.49,21,29,15,22.35394119,27.31,73,34,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,443,77,0.1068306718,47.32598759,0.4130925508,1.136028546,0.6176470588,0.1968503937,2.952362205,750,0.9803149606,249,0.8228346457,209,28,3.107142857,72.2,1.282,0.172,0.102,0.07,0.7110609481,0.05289759848,0.4634920635,0.9918243498,0.2889390519,0.2395565943,0.2890625,1.705050508,0.5733634312,0.093197673,23.67220894,0.4291338583,0.9259438149,0.4221218962,0.147996715,27.67538571,0.3903743316,1.46381472,429,78,0.1327762826,56.96102524,0.4079254079,1.211061697,0.7,0.1859504132,3.165702479,766,1.165289256,282,1.619834711,0,44,3.090909091,68.3,-1.53,0.145,0.082,0.063,0.6853146853,0.01719385991,0.4489795918,0.9128895673,0.3146853147,0.3844891143,22.10900887,0.3185185185,2.126380794,0.5641025641,0.1670235491,40.41969888,0.4669421488,0.9513817037,0.4289044289,0.1201576569,22.10900887,0.3369565217,1.684349428,127.5,127.5,104,111,90,116,126,84,63,73,100,95,116,113.5,133.5,121,95,88,100.5,94.5,105.5,35,99,96,78,35,96,86,130,24,73,73,78.5,80,111,106,114,102,90,6.5,11,63,49,68,59,59.5,80,119,94,117,87,116,68.5,81,23,126,10,101.5,107,66.5,76,37,48,15,76,111,24,106,113,120,115,108,121,69,18,30,15,124,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.429,0.286,0.286,93,117.5,119
Oregon State,-9.8,59,3.028,275,24.25905833,Trent Bray,Ryan Gunderson,Trent Bray,109,102.5,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,24.25905833,26.6,57,50,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,568,100,0.1287427365,73.12587432,0.4419014085,1.101642017,0.7346938776,0.1769230769,2.729230769,710,0.9153846154,238,1.134615385,295,46,3.760869565,70.7,1.326,0.156,0.08,0.076,0.6919014085,0.09661809991,0.5063613232,0.9135540433,0.3080985915,0.2008854918,0.2971428571,1.821440222,0.4577464789,0.04507800276,11.72028072,0.4615384615,0.7763165843,0.5404929577,0.1891571853,58.07125589,0.4234527687,1.384767833,516,99,0.246653899,127.2734119,0.3914728682,1.487519135,0.8,0.2307692308,2.475,644,0.9961538462,259,1.303846154,0,46,3.760869565,69.8,-1.42,0.16,0.09,0.07,0.6744186047,0.1143662922,0.4396551724,1.102861844,0.3255813953,0.5206782274,105.5855902,0.2916666667,2.688591903,0.503875969,0.09059130086,23.55373822,0.4115384615,0.9407498097,0.492248062,0.4156912999,105.5855902,0.374015748,2.10335406,23,15.5,98,88,55,125,58,49,100,83,115,104.5,72,73.5,59.5,86,61,73.5,74.5,37.5,121,66,78,43,129,66,106,77,110,107,105,104,46,128,31,93,77,67,116,73,115.5,125,124,41,133,121,19,22,44,58,61.5,92,68.5,96,72.5,111,28,69,90,37.5,54,93,39,112,54,135,133,62.5,136,68,75,77,62,63,71,129,33,136,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.125,0.125,0.5,131.5,135,75
Rice,-11.4,59,3.096,1276,20.63367516,Scott Abell,Vince Munch,Jon Kay,109,107,22,-6,-6,0,0.24,0.23,126,132,91,20.63367516,28.78,111,20,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,520,88,0.03257904971,16.94110585,0.3884615385,1.050343525,0.7317073171,0.2021276596,2.840425532,1068,0.9840425532,370,1.196808511,450,36,3.111111111,73.5,1.133,0.187,0.148,0.038,0.6769230769,0.02703078862,0.4715909091,0.8555162228,0.3230769231,0.04420397771,0.2142857143,1.948713866,0.7230769231,0.050562588,19.01153309,0.414893617,0.956242844,0.2653846154,0.02030343027,2.801873377,0.3333333333,1.369467576,522,92,0.1405773321,73.38136735,0.3601532567,1.506943658,0.6216216216,0.1660377358,2.862264151,759,1.056603774,280,1.403773585,0,44,3.227272727,71.7,-1.287,0.161,0.098,0.063,0.653256705,-0.02503997532,0.3841642229,1.113060083,0.346743295,0.4525966792,56.12075932,0.3149171271,2.412184856,0.5076628352,0.1008975032,26.73783834,0.3735849057,1.173472338,0.4846743295,0.2218211831,56.12075932,0.3517786561,1.877883666,57,80,127,127,111,135,60,95,81,8,99,17,66,30,118.5,119.5,123.5,123,125,134,16.5,92.5,111,90,135,92.5,132,133,76,4,103,83,93,62,133,129,130,129,118,82.5,81.5,71,72,16,135,28.5,110,80,90,76,85,100,68.5,81,29.5,74,59,66.5,70,66.5,22,17,8,115,22,130,75,100,135,75,86,83,29,130,65,73,19,134,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.5,0.5,0.625,79.5,65,36
Central Michigan,-9.8,59,2.106,523,21.0608587,Matt Drinkall,Jim Chapin,Sean Cronin,109,102.5,96,-1,-1,0,0.54,0.23,90.5,85,91,21.0608587,31.23,134,23,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,501,91,0.1423610341,71.3228781,0.4031936128,1.157420311,0.7222222222,0.183908046,3.027298851,1054,1.048850575,365,1.517241379,528,46,3.826086957,69.6,1.4,0.146,0.116,0.03,0.6766467066,0.06247994581,0.4719764012,0.9401477278,0.3233532934,0.3095196079,0.2592592593,1.985125388,0.6946107784,0.05446670649,18.95441386,0.4051724138,0.9592191283,0.3013972056,0.3547142076,53.56184535,0.4039735099,1.61555747,522,91,0.125183868,65.34597909,0.4099616858,1.18055069,0.6590909091,0.2023809524,2.948015873,743,1.083333333,273,0.9206349206,0,42,3.738095238,72.6,-1.233,0.151,0.073,0.079,0.6915708812,0.05858466573,0.459833795,0.9668870519,0.3084291188,0.2745149985,44.83197985,0.298136646,1.919470774,0.4827586207,0.1103345229,27.80429977,0.4246031746,0.8869223561,0.5095785441,0.1685412776,44.83197985,0.3984962406,1.468125769,84,59,89,90,102,103,65,61,52,9,79,19.5,42,14,59.5,80,43.5,55,58,121,5,96,94,88.5,115,96,70,111,62,5,98,84,102,59,132,35,83,91,36,82.5,75.5,55,58,69,41,43,55,94,82,85,74,43,68.5,69.5,71,50.5,77,87,122.5,15,91,63,62,46,91,75,56,71,55,45,89,85,76,42,92,52,62,49,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.625,0.625,0.625,52.5,40,36
UAB,-11.7,58.5,4.002,307,26.65134973,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,113,110,1,-1,-2,1,0.47,0.3,90.5,100,68,26.65134973,27.39,76,79,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,442,72,0.2539964048,112.2664109,0.4524886878,1.282018994,0.6538461538,0.1803278689,3.1,567,1.021857923,187,1.409836066,258,36,4.194444444,71.9,1.266,0.147,0.095,0.052,0.7013574661,0.1613659552,0.4935483871,1.037469065,0.2986425339,0.4715376122,0.3560606061,2.078107059,0.4140271493,0.115739341,21.1802994,0.4590163934,0.9739740784,0.5837104072,0.36788338,94.91391203,0.4496124031,1.505086002,439,73,0.3517599846,154.4226332,0.4965831435,1.267261926,0.9,0.1277372263,3.382846715,927,1.054744526,289,1.003649635,0,46,4.5,65.6,-1.68,0.121,0.075,0.046,0.728929385,0.3092783975,0.559375,1.081023369,0.271070615,0.4659961853,82.94367994,0.3277310924,2.12204915,0.6241457859,0.2608720923,71.4789533,0.5218978102,0.9105681981,0.3758542141,0.5026889693,82.94367994,0.4545454545,1.947357968,129,133,30,47,38,41,111,57,41,120,91,128.5,50,91,118.5,46,90,92,61,76,47,50,39,55,53,50,24,26,40,125,64,77,49,54,8,32,24,44,74,13.5,4,135,132,134,89,135,135,135,123,75,91.5,54,68.5,96,123,135,3,126.5,120,117.5,132,136,135,107,132,132,115,114,110,136,133,133,136,51,1,135,112,135,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.429,0.429,0.714,93,86.5,18
Kennesaw State,-19,58.5,2.5,996,25.42411299,Jerry Mack,Mitch Militello,Marc Matioli,113,128,62,2,-1.5,3.5,0.5,0.47,53.5,93,31.5,25.42411299,25.48,38,65,48.2,,,,134,133,Kennesaw State,Kennesaw State,Kennesaw St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,441,82,0.1529791067,67.46378605,0.4149659864,1.27868754,0.6785714286,0.2107438017,2.778512397,672,1.231404959,298,0.9256198347,224,45,3.111111111,71.4,1.364,0.122,0.091,0.032,0.664399093,0.002961602791,0.457337884,0.9850144011,0.335600907,0.4499732191,0.3310810811,2.081793675,0.5487528345,0.085512421,20.69400588,0.4173553719,1.004274743,0.4467120181,0.2702357101,53.23643488,0.4162436548,1.616683789,497,81,0.1479797963,73.54595878,0.4185110664,1.187954985,0.7027027027,0.2032520325,2.905691057,715,0.9390243902,231,1.166666667,0,38,3.447368421,73.5,-1.133,0.167,0.095,0.072,0.6901408451,0.1241987211,0.4839650146,0.9607323233,0.3098591549,0.2009467365,54.63828395,0.2727272727,2.086025505,0.4949698189,0.07732505467,19.02196345,0.3902439024,0.9613594234,0.5030181087,0.2185531358,54.63828395,0.448,1.382179752,130,113,80,93,87,44,93,105,92,95,27,58,97,106.5,70,119.5,78.5,63.5,25.5,65,7.5,113,121,102,81,113,28,51,38,41,76,80,89,47,96,62,84,76,35,55,22,77,73,81,47,61.5,52,87,71,36,41,76,68.5,43,46,24.5,114.5,58,77,29,87,101,91,43,87,36,70,43,100,55,66,59,39,74,84,70,107,17,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",0.714,0.714,0.286,42.5,27.5,119
