Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Georgia Southern,-13.4,59.5,3.824,289,21.92418093,Clay Helton,Ryan Aplin,Brandon Bailey,107.5,116,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,20.12484946,24.37,20,29,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,250000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,125,Over,7.5,,,,,SunBelt,1400,1600,1800,,,,,1600,,2025,Sun Belt,204,36,0.1417685376,28.92078167,0.4166666667,1.197864696,1,0.1595744681,3.511702128,330,1.085106383,102,0.7872340426,74,16,4.3125,71.7,1.275,0.118,0.064,0.054,0.6519607843,0.03554946843,0.4661654135,0.9540888834,0.3480392157,0.3407422869,0.323943662,1.854999495,0.4607843137,0.2078433781,19.53727754,0.4787234043,0.8814279052,0.5294117647,0.1025782336,11.07844923,0.3703703704,1.553856085,214,37,0.4756903748,101.7977402,0.5887850467,1.286303069,0.8181818182,0.07874015748,4.090551181,520,1.779527559,226,2.37007874,0,23,5.217391304,70.8,-1.318,0.117,0.07,0.047,0.7943925234,0.4139876507,0.6176470588,1.167683164,0.2056074766,0.7140872636,56.52690521,0.4772727273,1.879402595,0.5934579439,0.4302306397,54.63929124,0.6220472441,1.076089928,0.3925233645,0.6729393478,56.52690521,0.5595238095,1.639640052,53.5,53,91,85,90,85,2.5,47,22,56,85,88,101,107,80,54,90.5,93,36.5,26,75,108,106,90,104,108,65,57.5,93,104,46,52,55,98,34.5,115,106,100.5,64,112.5,94,136,135,136,86,116.5,134,136,136,136,136,133,68.5,132.5,127,97.5,48.5,122,118.5,103,135,135,136,111,135,132,135,136,53,121,136,136,136,93,12,134,134,96,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.333,0.333,1,109,98,10.5
San Diego State,,59.5,1.632,505,23.15930454,Sean Lewis,Sean Lewis,Eric Schmidt,107.5,136,118,-1,-5,4,0.3,0.48,90.5,122.5,15,23.15930454,26.15,40,50,56.5,4.68,4.35,2.54,110,90,San Diego State,San Diego State,San Diego St,250000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,4000,3000,3500,,,,,2500,,2025,Mountain West,159,26,0.1589392631,25.27134283,0.4088050314,1.192292314,0.7368421053,0.1222222222,3.291111111,296,0.9,81,0.4777777778,43,11,4.363636364,68.3,1.527,0.126,0.063,0.063,0.679245283,0.09173334001,0.4537037037,0.914863165,0.320754717,0.3012576884,0.3137254902,2.041919082,0.5660377358,0.2331459656,20.98313691,0.5,0.8655587865,0.427672956,0.08999678564,6.119781424,0.2941176471,1.92744275,142,27,-0.02064722887,-2.9319065,0.3098591549,1.000057103,0.6153846154,0.2285714286,2.617142857,183,0.5142857143,36,0.5857142857,0,9,3.777777778,71.3,-1.325,0.113,0.063,0.049,0.6549295775,0.01575984195,0.4086021505,0.8931093962,0.3450704225,-0.08974636329,-1.017515913,0.1224489796,1.677392579,0.4929577465,-0.02734843695,-1.914390586,0.3428571429,0.8477864118,0.5070422535,-0.01413216546,-1.017515913,0.2777777778,1.182781932,115,122,82,91,94,87,65,16,42,75.5,113.5,115,127,127,125,50.5,41,42,49,24,92,90,88,99,113,90,79,68,59,43,42,49,42.5,101,95,117,122,131,7,17,19,25,26,15,7,37.5,49,59,24,6,6,38,68.5,19.5,78,85,44.5,124.5,123,96,55,61,40,29,55,13,18,4,30,58,40,41,38,42,79,18,10,9,Aztecs,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png",0.5,0.5,0.5,89,74,70.5
Southern Miss,-11.4,59,2.364,272,24.35752535,Will Hall,Blake Anderson,Charles Huff,109,110,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,21.43346543,24.68,24,39,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,350000,100000,300000,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-159,Over,5.5,,,,,SunBelt,2000,1700,1700,,,,,1700,,2025,Sun Belt,192,35,0.1847975549,35.48113054,0.4114583333,1.31506627,0.75,0.1978021978,2.979120879,271,0.9120879121,83,0.5164835165,47,21,3.761904762,66.7,1.616,0.156,0.083,0.073,0.6458333333,0.09139388983,0.435483871,1.083847684,0.3541666667,0.3551218854,0.3676470588,1.814498417,0.4739583333,0.05196876805,4.729157892,0.3846153846,0.9411259404,0.5208333333,0.3167421753,31.67421753,0.44,1.612518806,234,37,0.08985460249,21.02597698,0.405982906,1.236337526,0.7058823529,0.1621621622,3.164864865,351,1.234234234,137,0.9099099099,0,18,3.388888889,71.3,-1.316,0.209,0.077,0.132,0.6452991453,-0.04668565746,0.4503311258,0.8964033132,0.3547008547,0.3382591718,-9.803851614,0.3253012048,2.092468136,0.4743589744,0.2819337479,31.29464601,0.4774774775,1.108348076,0.5213675214,-0.08035943946,-9.803851614,0.3442622951,1.397848022,83,64,75,75,92,41,58.5,91,76,92.5,111,112.5,123,125.5,29,82,26.5,31,80,63.5,111,112,90,108,47,112,61,35,100,95,102,102,108.5,78,43,59,54,63,46,127,94,56,67,78,66,74,106,114,117,118,115,65,68.5,106,63,85,50,21.5,107.5,1,43,31,71,30,43,92,11,101,92,44,127,129,114.5,100,93,14,35,38,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.667,0.667,0.667,63,45,43
UTEP,-14,58,1.85,258,24.78904648,Scotty Walden,Jake Brown,J.J. Clark,110,117,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,28.33938927,24.09,18,81,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,500000,100000,,,400000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,105,Over,5.5,,,,,CUSA,1400,1300,1400,,,,,1300,,2025,Conference USA,187,41,0.1174363171,21.9605913,0.3636363636,1.351194891,0.6666666667,0.2435897436,2.016666667,157,0.7692307692,60,2.166666667,169,11,4.363636364,73.4,1.178,0.155,0.107,0.048,0.7112299465,0.05656944167,0.4210526316,1.046173568,0.2887700535,0.2673491769,0.2222222222,2.774627732,0.4171122995,0.1233432407,9.620772772,0.3717948718,1.265428541,0.577540107,0.1324202784,14.30139006,0.3611111111,1.41496987,220,40,0.03059390674,6.730659482,0.3909090909,1.147655345,0.4210526316,0.2583333333,2.418333333,290,1.15,138,0.625,0,17,3.352941176,68.1,-1.592,0.182,0.132,0.05,0.6954545455,-0.02673811149,0.431372549,1.045963671,0.3045454545,0.1615162767,12.52849877,0.2985074627,1.483237868,0.5454545455,-0.04831532741,-5.79783929,0.375,0.8787294995,0.4545454545,0.1252849877,12.52849877,0.41,1.442817858,95.5,11,96,95,120.5,30,93,119,133,131,127,130,18,38.5,125,50.5,112.5,115,78,100,55.5,59,102,119,68,59,89,120,3,124.5,80,85,115,14,13.5,107,100,111.5,99,118.5,121.5,38,38,68,41,7,23,32,91.5,101,116,44,68.5,93.5,60,121.5,10,51,33,94,92.5,46,55,80,92.5,45,45,83,10,103,33,30,60,53,34,46,78,46,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.333,0.667,0.333,109,45,98.5
Northern Illinois,-10.4,57,0.838,527,18.79771782,Thomas Hammock,Wesley Beschorner,Nick Benedetto,112,106,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,18.79771782,28.32,99,22,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,250000,,500000,,,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MAC,1800,2000,1800,,,,,1700,,2025,Mid-American,142,23,0.07446744224,10.5743768,0.3169014085,1.339042125,0.8888888889,0.2282608696,2.730434783,251,0.6847826087,63,1.630434783,150,5,3.2,73,1.192,0.127,0.099,0.028,0.6126760563,-0.06165115999,0.3793103448,0.9286711693,0.3873239437,0.2897823221,0.2181818182,2.467562252,0.6478873239,0.1101154519,10.13062157,0.3260869565,1.238094529,0.3450704225,0.07513111576,3.681424672,0.306122449,1.540937317,119,24,-0.09733893441,-11.5833332,0.3613445378,1.13274877,0.75,0.2941176471,2.11372549,108,0.6862745098,35,0.4705882353,0,11,2.090909091,63.7,-1.887,0.16,0.092,0.067,0.7142857143,-0.3695556799,0.3647058824,0.5991192197,0.2857142857,0.5832029293,5.036977345,0.3529411765,2.511291776,0.4285714286,-0.2740419517,-13.97613953,0.3529411765,0.5545509281,0.5630252101,0.07517876635,5.036977345,0.3731343284,1.549051217,124.5,126,117,122,134,35,10.5,104,99,102.5,133,128,40,48,135.5,109,107.5,110,50,90.5,16,128,125,132,111,128,82,123,10,8,84,83,127,17,130,123,126,128,71,8,11,5,11,46,35,92,12,16,3,18,5,24,68.5,38.5,13.5,135,1,78,87,56,114.5,1,19,1,114.5,123,32,117,128,17,2,8,43,2,119,35,53,76,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.5,0.5,0,89,74,129.5
New Mexico,-13,57,1.556,530,23.25314684,Jason Eck,Luke Schleusner,Spence Nowinsky,112,115,120,-6,-6,0,0.21,0.25,126,132,91,20.32527835,27.38,70,30,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,500000,100000,200000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,116,Over,3.5,,,,,MWC,5000,5500,4000,,,,,5000,,2025,Mountain West,219,35,0.139618353,30.5764193,0.4200913242,1.081337373,0.7777777778,0.1,3.188333333,383,0.9333333333,112,1.533333333,184,18,4.222222222,67.9,1.58,0.123,0.078,0.046,0.7214611872,0.05714694627,0.4683544304,0.868260741,0.2785388128,0.3532328162,0.2950819672,1.957319082,0.5479452055,0.1474264194,17.69117033,0.4333333333,0.8608574444,0.4383561644,0.2196981103,21.09101859,0.4166666667,1.36796128,213,34,0.1419113472,30.22711695,0.4507042254,1.029750531,0.9545454545,0.1666666667,2.948958333,283,0.8958333333,86,1.291666667,0,17,2.705882353,73.8,-1.159,0.113,0.056,0.056,0.6948356808,-0.007926776749,0.5135135135,0.7571569148,0.3051643192,0.4830812294,34.44433912,0.3076923077,2.065606273,0.4507042254,0.1015139384,9.745338084,0.4791666667,0.7092867363,0.5352112676,0.3021433256,34.44433912,0.4385964912,1.324577222,30,64,92,82,87,122,46,4,51,23,109,73,46,30.5,62.5,59,37,34,45.5,51,47,44,100,89,125,44,62,85,74,55,67,54,76.5,103,86,85,84,82,112,110.5,57.5,81,84,109,13,130,104,88,83,48,62.5,93,68.5,93.5,35,36.5,84.5,124.5,130.5,77.5,89,53,113,2,89,115,110,90,86,29,90,89,117,16,102,99,98,27,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.667,0.667,0.333,63,45,98.5
Rice,-11.2,57,3.096,1276,19.15296788,Scott Abell,Vince Munch,Jon Kay,112,109,22,-6,-6,0,0.24,0.23,126,132,91,14.02821539,31.92,131,8,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,250000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-167,Over,3.5,,,,,AAC,15000,10000,15000,,,,,9000,,2025,American Athletic,221,33,0.08529223832,18.84958467,0.4389140271,0.887709786,0.7894736842,0.1488095238,3.161904762,531,0.994047619,167,0.7619047619,128,15,3.666666667,69.2,1.46,0.154,0.122,0.032,0.7104072398,0.08019133965,0.5286624204,0.7150248848,0.2895927602,0.09780538037,0.21875,1.911484557,0.7601809955,0.09998399988,16.79731198,0.494047619,0.7923321273,0.2262443439,0.070232607,3.51163035,0.28,1.453163049,199,33,0.08924601023,17.75995604,0.3065326633,1.566323602,0.5833333333,0.1714285714,2.72,286,1.114285714,117,1.076190476,0,12,3.666666667,74.7,-1.081,0.156,0.101,0.055,0.6030150754,-0.1339528499,0.3083333333,1.031286152,0.3969849246,0.4282822535,13.32175404,0.3037974684,2.391173005,0.527638191,0.04995236238,5.244998049,0.3333333333,1.165710219,0.4623115578,0.1448016744,13.32175404,0.2826086957,2.105610848,24,85.5,113,106,75,136,41.5,37,52,3,95,8.5,102,64,89.5,89,50.5,50.5,77,117,26.5,61,94,51,134,61,119,122,87,4,87,61,46,116,134,125,127,133,91,77,42.5,55,57,14,131,28.5,99.5,67,87.5,97,100,78,68.5,47,73,25,102.5,83,74,80.5,11,13,4,76,11,111,50,88,123,92,66,70,29,110,39,55,12,135,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.667,0.333,0.667,63,98,43
Florida International,-12.1,56,2.292,367,25.90137805,Willie Simmons,Nick Coleman,Jovan Dewitt,114,111,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,25.86275678,27.43,71.5,62,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,500000,100000,1000000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,120,Over,5.5,,,,,CUSA,1000,900,800,,,,,750,,2025,Conference USA,207,37,0.1555030947,32.1891406,0.4637681159,1.15999926,0.7647058824,0.1981981982,2.782882883,309,1.198198198,133,1.630630631,181,17,4.705882353,68.9,1.492,0.193,0.145,0.048,0.7004830918,0.1348967032,0.5586206897,0.9779383626,0.2995169082,0.2036954619,0.2419354839,2.143128108,0.5362318841,0.2795875228,31.03421504,0.4954954955,1.174883365,0.4589371981,0.08335468881,7.918695437,0.4315789474,1.140032778,213,38,0.1119011126,23.83493699,0.3755868545,1.367275069,0.6,0.1162790698,3.308139535,285,1.302325581,112,1.76744186,0,17,2.941176471,70.9,-1.38,0.146,0.075,0.07,0.661971831,0.08612572951,0.4255319149,1.147184074,0.338028169,0.1623779046,13.35178624,0.2777777778,2.027548053,0.4037558685,0.1218971017,10.48315075,0.3837209302,1.221205538,0.5962441315,0.1051321751,13.35178624,0.3700787402,1.469834526,47,40.5,84,80,51,99,53.5,92,93,69,54,41,39,33,70.5,42,46,45,126,130,55.5,71,75,29,94,71,103,113.5,45,62,32,26,44,26,72,120,115,71,134,110.5,105.5,64,72,55,105,34,133,124,85,124,97,117,68.5,93.5,45,95.5,34,96,112,46,63,84,50,107,63,46,51,62,75,9,96,91,64,121,129,43,51,57,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.667,1,0.333,63,11.5,98.5
Marshall,-9.3,55.5,1.964,517,16.66232444,Tony Gibson,Rod Smith,Shannon Morrison,116,98.5,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,15.52151827,28.05,92,12,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,Marshall,150000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,SunBelt,5000,4000,5000,,,,,4000,,2025,Sun Belt,176,41,0.07258807112,12.77550052,0.3465909091,1.074852396,0.5,0.2307692308,2.821367521,330,0.9145299145,107,0.7179487179,84,15,3.666666667,66.8,1.562,0.139,0.088,0.051,0.6647727273,-0.04567257221,0.4102564103,0.7086291323,0.3352272727,0.3071049401,0.2203389831,2.427061369,0.6647727273,-0.02511524522,-2.938483691,0.3760683761,0.6477806186,0.3238636364,0.2506682925,14.28809267,0.2807017544,2.181518021,210,43,0.2115206757,44.41934189,0.3857142857,1.462715335,0.7,0.2429906542,2.579439252,276,1.102803738,118,1.037383178,0,12,4.333333333,71.6,-1.251,0.195,0.129,0.067,0.6333333333,0.1996257292,0.4436090226,1.286991535,0.3666666667,0.2320664923,41.39285114,0.2857142857,1.933974616,0.5095238095,0.03182195558,3.404949247,0.3551401869,1.063045261,0.4857142857,0.4058122661,41.39285114,0.4215686275,1.815912144,109,11,118,119,124,124,130,106,89,56,110,79,108,100,89.5,89,28.5,38,64,73,67,100,122,122,135,100,74,121,13,6,118,119,111,131,131,74,101,132,3,102.5,133,109,109,66,119,70.5,37,52,78,91.5,101.5,74,68.5,47,104.5,81,61,35,36,56,34,117,63,127,34,63,123,72.5,62,76,60,63,46,92,60,117,87,121,Thundering Herd,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png",0.333,0.667,0.333,109,45,98.5
Nevada,-14.3,55.5,2.166,515,18.55818613,Jeff Choate,Matt Lubick,Kane Ioane,116,118,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,17.23773884,29.27,109,17,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,350000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-139,Over,3.5,,,,,MWC,12500,10000,15000,,,,,10000,,2025,Mountain West,180,34,0.02181802994,3.92724539,0.3777777778,1.257663348,0.7272727273,0.2523364486,2.661682243,285,1.355140187,145,1.85046729,198,15,1.933333333,71.7,1.298,0.183,0.133,0.05,0.6333333333,0.07863256931,0.4298245614,1.129973194,0.3666666667,-0.07631617442,0.2878787879,1.586969534,0.5944444444,0.157541617,16.85695302,0.4018691589,1.146080917,0.4,-0.1277997558,-9.201582416,0.3472222222,1.449585127,203,34,0.1834399626,37.23831241,0.4581280788,1.046513529,0.7142857143,0.1443298969,3.070103093,298,1.072164948,104,0.5670103093,0,18,3.944444444,72.5,-1.232,0.133,0.099,0.034,0.6995073892,0.09893338618,0.5352112676,0.8475234121,0.3004926108,0.3801601898,14.97197523,0.2786885246,1.936116404,0.4778325123,0.2295498679,22.26633719,0.4845360825,0.8943943672,0.5221674877,0.1412450493,14.97197523,0.4339622642,1.201939629,107.5,74.5,128,128,112,64,70,123,109,81.5,24,26,30,23.5,89.5,130,90.5,86,114,125,63.5,122,96,111,29,122,133,91,126,23,63,59,100,31,115,134,134,118,92,89.5,57.5,96,99,114,17,80.5,122,98,95,83,84.5,33,68.5,106,89,65.5,67.5,111.5,78.5,123.5,98,86,120,17,98,105,59,63,64,48,120,116,119,57,94,52,93,11,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.333,0.333,0.333,109,98,98.5
UAB,-12.6,55.5,4.002,307,29.87480082,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,116,113,1,-1,-2,1,0.47,0.3,90.5,100,68,30.06984361,27.15,61,94,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,250000,,500000,,400000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,25000,25000,30000,,,,,12000,,2025,American Athletic,190,31,0.3511916462,66.72641277,0.5105263158,1.293844609,0.6666666667,0.1777777778,3.31,298,1.177777778,106,1.277777778,115,19,4.157894737,69.1,1.506,0.142,0.079,0.063,0.7736842105,0.2467134187,0.537414966,1.075721634,0.2263157895,0.7083614003,0.4186046512,2.251162112,0.4736842105,0.2192223675,19.73001307,0.5222222222,1.005673725,0.5210526316,0.5133757596,50.8242002,0.5050505051,1.56472524,197,33,0.4153987352,81.83355084,0.5025380711,1.359128323,0.8666666667,0.1370967742,3.462903226,429,1.153225806,143,1.282258065,0,19,4.157894737,71,-1.305,0.157,0.107,0.051,0.7106598985,0.3329392293,0.55,1.124150273,0.2893401015,0.6179308552,53.95503241,0.3859649123,2.181551498,0.6294416244,0.2248267615,27.87851843,0.5322580645,0.8748789103,0.3705583756,0.739110033,53.95503241,0.4520547945,2.327627149,86.5,106,28,31,26,48,93,66.5,39,74,61,82,64,73.5,49,64,48,44,68,53.5,92,14.5,40,46,52,14.5,10,19,28,96.5,45,51,30.5,62,41,24,24,33,58,74,42.5,132,134,128,98,123.5,126,131,131,102,121,92,68.5,117,98,92,51,82,58.5,90,112,131,125,103,112,126,132,125,102,129,117,125,131,52,9,135,109,136,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.667,0.333,1,63,98,10.5
