Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Appalachian State,-11.1,60,1.852,337,35.37316146,Dowell Loggains,,DJ Smith,104,104,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,35.37316146,23.37,11,121,55.8,5.59,4.91,3.04,113.5,71,Appalachian State,App State,App State,,100000,200000,,100000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,3300,,3500,,,,,3000,,2025,Sun Belt,244,36,0.1007045206,24.57190304,0.4754098361,1.030350684,0.75,0.1153846154,3.455769231,359,1.365384615,142,1.25,130,19,3.210526316,72,1.25,0.156,0.061,0.094,0.6926229508,0.01895136319,0.5384615385,0.8221724645,0.3073770492,0.2849216354,0.3333333333,1.788119404,0.4262295082,0.097258758,10.11491083,0.5673076923,0.5465068294,0.5737704918,0.10326423,14.45699221,0.4071428571,1.531171516,178,35,0.1309082661,23.30167137,0.3764044944,1.353657977,0.7777777778,0.2405063291,2.215189873,175,0.7974683544,63,0.3417721519,0,13,4.230769231,70.4,-1.37,0.275,0.174,0.101,0.606741573,-0.02381160281,0.4259259259,0.9652568136,0.393258427,0.369618921,28.60205413,0.3,2.204441478,0.4438202247,-0.03622893635,-2.862085972,0.3797468354,0.8378097659,0.5505617978,0.2918576952,28.60205413,0.3775510204,1.771913283,88,112.5,112,112,40,133,62,8,24,82.5,18,69,67,82.5,92.5,113,95.5,98,76.5,18,130.5,78,115,39,131,78,83,57.5,109,119,87,93,9,135,17,119,114,84,73,12,22,73,53,48,105,105.5,32,17,5.5,32,13,12,68.5,23,100,99.5,37,3,3.5,6.5,6,34,45,44,6,102,81,85.5,113,23,26,31,57,40,114,95,55,120,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png",0.667,0.333,0.333,62.5,99,97
Oklahoma State,-4.9,60,2.464,261,21.3973766,Mike Gundy,Doug Meacham,Todd Grantham,104,84.5,69,-7,-6,-1,0.23,0.18,131,132,113.5,21.3973766,25.36,32,32,62.3,4.62,2.36,0.61,95,92,Oklahoma State,Oklahoma State,Oklahoma St,100000,100000,200000,,50000,50000,,100000,,,,,,o4.5,-170,Over,4.5,,,,,,,,,,,,,,,,,,,,,Big12,30000,30000,25000,,10000,5000,,40000,,2025,Big 12,213,38,-0.01658245952,-3.532063877,0.3615023474,1.062783491,0.6363636364,0.1592920354,3.044247788,344,0.9115044248,103,0.5840707965,66,13,3.307692308,75,1.067,0.164,0.094,0.07,0.6291079812,-0.1719087286,0.4328358209,0.7698687131,0.3708920188,0.2468823513,0.2405063291,1.95694439,0.5305164319,0.0520347059,5.879921766,0.3805309735,0.8381862683,0.4694835681,-0.09411985643,-9.411985643,0.34,1.346832919,197,35,0.2941540073,57.94833945,0.4263959391,1.427972915,0.9166666667,0.1826086957,2.992173913,344,1.060869565,122,1.739130435,0,16,3.8125,74,-1.143,0.137,0.102,0.036,0.6751269036,0.3178223695,0.5037593985,1.323084103,0.3248730964,0.2449681922,36.62783982,0.265625,1.841358231,0.5837563452,0.2177859561,25.04538496,0.4086956522,1.246525585,0.4111675127,0.4521955533,36.62783982,0.4567901235,1.658460064,106,106.5,135,135,127,130,103.5,47,70,90,114,115.5,120,124.5,129.5,109.5,132,131,94,76,103.5,127,135,115,135,127,98,113.5,76,64,106,108,111.5,109,71,134,134,125,117,27.5,22,123,107,93,121,134,84,97,70,79,69,116,68.5,42.5,73,28.5,90.5,109,66.5,125.5,76,131,107,133,76,70,96,48,42,119,118,111,80,125,16,125,109,101,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.333,0,0.333,107.5,129.5,97
Stanford,-9.8,60,1.288,365,16.86571472,Frank Reich,,Andy Thompson,104,100,129,2,0,2,0.58,0.37,53.5,67,48.5,16.86571472,29.65,113,10,64.9,3.11,3,1.77,89,119,Stanford,Stanford,Stanford,200000,100000,200000,,100000,100000,,100000,,,,,,o3.5,-105,Over,3.5,,,,,,,,,,,,,,,,,,,,,ACC,40000,50000,30000,,50000,40000,,30000,,2025,ACC,249,44,0.1046467579,26.05704273,0.3574297189,1.260083521,0.8333333333,0.203125,2.52890625,324,0.8203125,105,0.96875,124,17,2.705882353,76.1,0.938,0.149,0.096,0.052,0.6746987952,0.1431922943,0.4345238095,1.134746742,0.3253012048,0.02470046029,0.1975308642,1.831932576,0.5140562249,0.05446281638,6.971240496,0.390625,0.9206679059,0.4819277108,0.195036369,23.40436428,0.325,1.695231747,274,46,0.1672746329,45.83324942,0.4598540146,1.131782379,0.7857142857,0.1721311475,3.002459016,366,1.180327869,144,0.9262295082,0,29,3.310344828,69.4,-1.436,0.106,0.08,0.026,0.697080292,0.168142705,0.5287958115,1.009084671,0.302919708,0.1652770213,43.82962372,0.3012048193,1.627481121,0.4452554745,0.0164231615,2.003625704,0.4918032787,0.7713275521,0.5547445255,0.2883527876,43.82962372,0.4342105263,1.459468586,80.5,74.5,109,109,129,60,25.5,91,120,103,126,112.5,92,88.5,111,127,133,135,69,80,61.5,97,69,114,32,97,127,132,100,75,103,102,107,89,63,97,90,128,30,106.5,82,88,95,121,27,110,98.5,98,81,106,92,64,68.5,134,51,112.5,28,129,107.5,133.5,104,108,125,61,104,43,110,88,11,25,53,53,124,21,115,94,97,47,Cardinal,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0.25,0.25,0.5,122,115,71
Wyoming,-8.3,60,3.274,518,23.09919833,Jay Sawvel,Jay Johnson,Aaron Bohl,104,94.5,16.5,1,2.5,-1.5,0.75,0.15,66,23,123.5,23.09919833,26.79,66.5,43,62.2,4.99,5.63,3.93,96,83.5,Wyoming,Wyoming,Wyoming,250000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,4000,5000,3000,,,,,4000,,2025,Mountain West,287,48,0.095260494,27.33976178,0.4111498258,1.134303733,0.6315789474,0.2322580645,2.751612903,427,1.15483871,179,1.283870968,199,16,3.1875,76.6,0.962,0.157,0.091,0.066,0.7003484321,0.08411488142,0.4925373134,0.9732178363,0.2996515679,0.1213101234,0.2209302326,1.973646039,0.5400696864,0.02083578673,3.229546943,0.4129032258,0.9303549385,0.4529616725,0.1988549466,25.85114306,0.4153846154,1.376020824,297,45,0.07383675379,21.92951587,0.4141414141,1.091596414,0.6956521739,0.1428571429,3.334285714,467,1.221428571,171,1.192857143,0,22,2.681818182,70.7,-1.347,0.091,0.047,0.044,0.6666666667,-0.01079057432,0.4797979798,0.8203559191,0.3333333333,0.24309141,18.67300549,0.2828282828,2.011876666,0.4713804714,0.1183531594,16.56944232,0.4571428571,0.8281596671,0.5151515152,0.1220457875,18.67300549,0.385620915,1.377358309,20,33.5,114,107,91,112,107,116,100,48,64,32.5,62,48,116.5,114,135,133,79.5,73,96,69,98,77,101,69,119,124,71,61,116,114,94,85,81,96,85,78,109,127,71.5,44,51,79,19,64,124,124,121,118,118,84,68.5,98,20,96,42,134,135,115.5,63.5,40,90,6,63.5,65,52,59.5,76,44,93,97,106,37,84,41,59,28,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png",0.5,0.5,0.25,86.5,73.5,118
Georgia Southern,-11.4,59.5,3.824,289,22.85360757,Clay Helton,Ryan Aplin,Brandon Bailey,107,106.5,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,22.85360757,25.21,29,39,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,200000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,125,Over,7.5,,,,,SunBelt,1600,,1700,,,,,1600,,2025,Sun Belt,281,49,0.1766971775,49.65190689,0.4555160142,1.164736689,0.9411764706,0.1492537313,3.579104478,480,1.171641791,157,0.6865671642,92,25,4.28,69.7,1.394,0.114,0.057,0.057,0.6761565836,0.127164376,0.5052631579,0.9724662578,0.3238434164,0.2801173126,0.3516483516,1.741547983,0.4768683274,0.2446939754,32.78899271,0.5149253731,0.8562862036,0.5160142349,0.1279852364,18.55785927,0.4068965517,1.525466918,277,48,0.3620894656,100.298782,0.5306859206,1.285046364,0.7857142857,0.0974025974,3.926623377,605,1.668831169,257,2.162337662,0,28,4.642857143,70.3,-1.363,0.141,0.083,0.058,0.7509025271,0.355363216,0.5817307692,1.164559402,0.2490974729,0.3823656961,52.93708582,0.3768115942,1.845774149,0.5559566787,0.3683776129,56.73015238,0.5844155844,1.06862947,0.4332129964,0.4411423818,52.93708582,0.475,1.626757251,25.5,25.5,76,70,54,99,3,37,14,29,56,56,113,112,34.5,56,51.5,55,26.5,12,78.5,95,77,64,102,95,85,41.5,114,95,36,34,31,103,46,111,99,85,75,113,97.5,131,133,135,77,110,135,136,135,136,136,131,68.5,132,115,101.5,39,104.5,101.5,78,134,134,135,114,134,106,126,125,43,109,135,134,136,89,23,123,120,92,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.5,0.5,1,86.5,73.5,8.5
Marshall,-7.2,58.5,1.964,517,17.79752545,Tony Gibson,Rod Smith,Shannon Morrison,109,92,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,17.79752545,28.34,91,12,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,Marshall,150000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,SunBelt,5000,,5000,,,,,4000,,2025,Sun Belt,246,53,0.1380410139,33.95808942,0.4024390244,1.073495244,0.4666666667,0.2256097561,2.754878049,452,0.9207317073,151,0.743902439,122,22,4.090909091,67.4,1.552,0.148,0.096,0.053,0.7113821138,0.08516158218,0.4742857143,0.8329312804,0.2886178862,0.2683776415,0.2253521127,2.321420806,0.6666666667,-0.03131181897,-5.135138311,0.4085365854,0.6377225119,0.325203252,0.4708417025,37.6673362,0.3875,1.980298719,258,54,0.234463571,60.49160131,0.3798449612,1.528594863,0.6363636364,0.2605042017,2.536134454,302,1.075630252,128,1.453781513,0,16,4.5,72.4,-1.192,0.202,0.124,0.078,0.6317829457,0.2499251123,0.4417177914,1.410026498,0.3682170543,0.2079348211,55.19347642,0.2736842105,1.856938029,0.4612403101,0.04770238141,5.676583388,0.3529411765,1.121023979,0.5348837209,0.3999527277,55.19347642,0.4057971014,1.834273027,85,8.5,95,93,96,129,135,113,98,43,113,61,111,91,61.5,68,29.5,35.5,67.5,80,66,50,97,87,129,50,87,122,19,6.5,123,124,97,133,131,25,63,101,5,75,130,113,114,51,132,36.5,18,39,48,85,76,99,68.5,42.5,112.5,66,75,23.5,30.5,26.5,18,123,54.5,136,18,58,128,53,45,40,61,62,34,106,98,115,72.5,127,Thundering Herd,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png",0.5,0.75,0.5,86.5,25.5,71
Southern Miss,-9.3,58.5,2.364,272,23.77372195,Will Hall,Blake Anderson,Charles Huff,109,98,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,23.77372195,24.79,25,50,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,250000,100000,,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-159,Over,5.5,,,,,SunBelt,1400,,1500,,,,,1200,,2025,Sun Belt,274,49,0.1444927556,39.59101503,0.3941605839,1.399823335,0.5,0.208,2.7848,348,0.944,118,0.576,72,27,3.666666667,70,1.393,0.157,0.077,0.08,0.6386861314,-0.02718305274,0.4114285714,1.086601058,0.3613138686,0.4479600935,0.3636363636,2.026267888,0.4562043796,-0.01941418273,-2.426772841,0.344,0.9623454218,0.5401459854,0.2901353564,42.94003275,0.4391891892,1.689231801,292,50,0.1025847642,29.95475115,0.3904109589,1.266177782,0.7272727273,0.1632653061,2.976190476,438,1.081632653,159,0.7414965986,0,22,3.863636364,71.6,-1.301,0.202,0.082,0.12,0.6575342466,0.02844991958,0.4479166667,1.008181377,0.3424657534,0.2449236659,0.6807471883,0.28,2.058595312,0.5034246575,0.2023049073,29.73882138,0.4217687075,1.0971643,0.4931506849,0.00472741103,0.6807471883,0.3611111111,1.467693857,38.5,25.5,89,80,101,24,132.5,97,91,88,109,98.5,122,121,24.5,97.5,57.5,56,79.5,47.5,121,122,124,127,46,122,41,35,58,102,119,120,129,74,37,69,50,61,31,124,117,57,64,63,69,83.5,109,95,113,86,108,39,68.5,98,75.5,81,50,23.5,105,2,51,58,67,60,51,68,23,56.5,84,71,112,120,84.5,100,67,23,40,49,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.5,0.5,0.5,86.5,73.5,71
Temple,-9.1,58.5,3.52,358,22.9449769,KC Keeler,Tyler Walker,Brian L Smith,109,97,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,22.9449769,31.53,131,41,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,500000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,110,Over,3.5,,,,,AAC,5000,5000,9000,,,,,7500,,2025,American Athletic,246,46,0.212351421,52.23844957,0.4227642276,1.291626744,0.4666666667,0.2374100719,2.672661871,372,1.014388489,141,1.474820144,205,20,5.35,71.7,1.325,0.159,0.114,0.045,0.6991869919,0.1876384148,0.4941860465,1.100099318,0.3008130081,0.2697924624,0.2567567568,2.148459966,0.5650406504,0.07016052652,9.752313187,0.4028776978,0.9796860349,0.4349593496,0.3970666951,42.48613638,0.4485981308,1.655557572,233,46,0.1634305043,38.07930751,0.4163090129,1.229260559,0.5833333333,0.1769911504,3.088495575,349,1.265486726,143,2,0,19,4.684210526,72.2,-1.251,0.189,0.107,0.082,0.678111588,0.1233522961,0.4810126582,1.057764458,0.321888412,0.2478619296,21.74625511,0.28,1.849913111,0.4849785408,0.1883235631,21.28056262,0.4601769912,1.127217409,0.5107296137,0.1827416396,21.74625511,0.3781512605,1.347177086,85,55.5,66,67,84,50,135,120,109,78,97,71.5,51,44,81.5,18,87,78,85,111,44,72,56,76,42,72,86,106,38,38,98,94,100,70,94,47,51,58,38,53,82,86,80,83,58,22,94,103,71.5,123,89.5,126,68.5,69,116,69.5,59,36,61,18.5,79,93,92,79,79,72,57,56.5,44,57,110,104,108,110,80,60,56,22,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.5,0.75,0.75,86.5,25.5,27.5
Rice,-9.4,57.5,3.096,1276,20.36505758,Scott Abell,Vince Munch,Jon Kay,111.5,99,22,-6,-6,0,0.24,0.23,126,132,91,20.36505758,30.5,125,28,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,250000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-167,Over,3.5,,,,,AAC,12500,10000,13000,,,,,10000,,2025,American Athletic,270,43,0.1123325932,30.32980016,0.4407407407,0.938266292,0.7826086957,0.1642512077,3.103381643,642,1.043478261,216,0.9323671498,193,19,4,70.4,1.371,0.141,0.115,0.026,0.7074074074,0.1035616274,0.5340314136,0.7479725581,0.2925925926,0.1335383459,0.2151898734,2.080028695,0.7666666667,0.09369113783,19.39406553,0.4734299517,0.8283114403,0.2222222222,0.2065848715,12.39509229,0.35,1.451388933,275,45,0.08802644832,24.20727329,0.3127272727,1.535868338,0.6875,0.1526717557,2.698473282,354,1.030534351,135,1.13740458,0,19,3.157894737,73.8,-1.139,0.185,0.113,0.073,0.6036363636,-0.1296087552,0.3253012048,0.981024741,0.3963636364,0.4194708867,19.53052666,0.2935779817,2.472166908,0.4763636364,0.04185910446,5.483542684,0.3358778626,1.144016976,0.5163636364,0.1375389201,19.53052666,0.2957746479,1.946379289,46,82.5,105,102,73,136,48.5,56,60,4,90,10,97,50,92.5,76,66,63,64,114.5,7,57,88,40,136,57,118,127,48,3,89,66,54,112,134,94,118,122,92,109.5,71.5,50,57,11,133,56.5,119,56,73.5,72,82,77,68.5,69,45,36,94.5,42.5,48.5,39,5,9,3,48,5,111,53,75,128,46,60,61,21,111,86,45,13,130,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.75,0.5,0.75,43.5,73.5,27.5
UTEP,-13.2,57.5,1.85,258,23.74825626,Scotty Walden,Jake Brown,J.J. Clark,111.5,115,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,23.74825626,23.94,18,48,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,500000,100000,,,400000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,105,Over,5.5,,,,,CUSA,1200,1400,1000,,1100,,,1000,,2025,Conference USA,267,54,0.1014537979,27.08816404,0.34082397,1.489486739,0.6923076923,0.25,1.944230769,202,0.6442307692,67,1.625,169,16,4.0625,73.2,1.183,0.172,0.097,0.075,0.6741573034,0.0006758545054,0.3833333333,1.154628258,0.3258426966,0.3099598877,0.2528735632,2.539724702,0.3895131086,0.02836811829,2.950284302,0.3173076923,1.231805507,0.606741573,0.161107724,26.09945128,0.3580246914,1.636098474,274,53,0.07204814822,19.74119261,0.3941605839,1.232426373,0.5,0.2625,2.42,387,1.15,184,1.175,0,23,3.826086957,67.8,-1.588,0.175,0.131,0.044,0.6934306569,0.02858621941,0.4315789474,1.153527328,0.3065693431,0.170354892,23.52533958,0.3095238095,1.481261824,0.5839416058,-0.02365091854,-3.784146966,0.36875,1.016866011,0.4160583942,0.2063626279,23.52533958,0.4298245614,1.491978646,50,5.5,110,108,130,8,90,125,134,133,133,132,39,60.5,116.5,69,114,115,106,82,112,98,118,132,26,98,70,108,6,132,112,115,133,17,5,102,84,119,43,106.5,127,42,48,67,59,10.5,17,28,94.5,103,126,83,68.5,107.5,74,128,7.5,55,26,115.5,97,59,49,112,97,44,64,98,3,120,33,27,47,82,19,69,93,54,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.25,0.5,0.5,122,73.5,71
Coastal Carolina,-14.1,57,2.112,401,19.53764045,Tim Beck,Travis Trickett,Jeremiah Johnson,113.5,117.5,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,19.53764045,25.18,27,23,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,250000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,100,Over,5.5,,,,,SunBelt,5000,,3500,,,,,5000,,2025,Sun Belt,259,52,0.0430939093,11.16132251,0.3590733591,1.2291013,0.8,0.1875,2.8609375,366,1.21875,156,1.015625,130,17,3,71.1,1.335,0.216,0.12,0.097,0.6293436293,-0.02595451045,0.4049079755,0.9241528603,0.3706563707,0.160332372,0.28125,1.974530821,0.4942084942,0.08448018641,10.81346386,0.40625,0.977453846,0.4942084942,0.0702996164,8.9983509,0.3203125,1.548263925,291,49,0.1275597061,37.11987448,0.4261168385,1.142306267,0.7142857143,0.127388535,3.061783439,481,0.9872611465,155,0.9426751592,0,28,3.285714286,69,-1.511,0.144,0.079,0.065,0.7113402062,0.07606111073,0.4782608696,0.9823767528,0.2886597938,0.254466959,24.89174134,0.2976190476,1.775627141,0.5395189003,0.1035384991,16.25554435,0.4458598726,0.9670271766,0.4570446735,0.18715595,24.89174134,0.4060150376,1.369519902,66,12.5,128,127,128,71,42,78,86,80,45,57.5,87,82.5,111,119,73.5,73.5,133,122.5,132.5,126,123,128,121,126,115,88,69,85,94,91,99,71,57,127,126,130,69,123,108.5,69,79,92,31,74,131,102,124,61,105.5,65,68.5,132,50,118.5,19,99.5,109,59,119,73,89,49,119,73,70,80,34,97,88,95,102,69,38,66,74,26,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.5,0.25,0.333,86.5,115,97
