"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"102","Western Kentucky",-0.9,61,2.7,290,28.9633550210701,"Tyson Helton","Rick Bowie","Tyson Summers",100.5,71,43,-6.5,-5,-1.5,0.3,0.16,129,122.5,123.5,28.96335502,25.31,32,105,57.5,7.27,6.44,4.62,107,38,"Western Kentucky","Western Kentucky","W Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",630,110,0.175931231401764,110.836675783111,0.446031746031746,1.20136649712047,0.814814814814814,0.213235294117647,2.90183823529411,789,1.10661764705882,301,1.08455882352941,295,57,4.12280701754386,72,1.259,0.145,0.088,0.057,0.684126984126984,0.107622710135638,0.496519721577726,0.997011946171097,0.315873015873015,0.323875817661566,0.336683417085427,1.85408103298862,0.431746031746031,0.00859411281706473,2.3375986862416,0.441176470588235,0.802763100244639,0.563492063492063,0.308774762555907,109.615040707347,0.450704225352112,1.50923423559463,641,109,0.103655199473433,66.4429828624708,0.358814352574103,1.30948521981066,0.615384615384615,0.203883495145631,2.84563106796116,879,1.1294498381877,349,1.80906148867313,0,53,2.84905660377358,72.2,-1.254,0.155,0.083,0.072,0.655226209048361,0.0653723274609278,0.421428571428571,1.11253124407501,0.344773790951638,0.176409978863715,37.9178341599261,0.239819004524886,1.96723717651273,0.482059282371294,0.101594875366996,31.3928164884018,0.372168284789644,1.15379011855339,0.505460218408736,0.117030352345451,37.9178341599261,0.345679012345679,1.44535630673463,51,50,67,67,46,94,6.5,106,73,102,54,94,79,94,58.5,43,96,95,56.5,55.5,61.5,79,75,53,91,79,64,37,109,119,123,122,64,126,17,53,35,38,81,96.5,84.5,44,48,15,99,18.5,50,66,70.5,105,93.5,131,68.5,72,13,55,74,78,107.5,28,22,61,20,110,22,31,31,15,57,36,77,77,21,129,98,29,13,29,"Hilltoppers","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png",0.778,0.778,0.444,25.5,8.5,88.5
"103","Boston College",-10.6,60.5,2.248,285,23.8859833922503,"Bill O’Brien","Will Lawing","Tim Lewis",103.5,108,89,1.5,1,0.5,0.68,0.27,59.5,44.5,77,23.88598339,25.11,25,51,74.5,4.84,5.64,4.04,57,88,"Boston College","Boston College","Boston College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",726,122,0.124668463603558,90.5093045761834,0.428374655647382,1.15398001886763,0.8,0.171140939597315,2.73590604026845,815,0.892617449664429,266,0.741610738255033,221,57,3.26315789473684,72.4,1.208,0.173,0.104,0.069,0.694214876033057,0.0481122535912519,0.478174603174603,0.930152847884854,0.305785123966942,0.298471751199065,0.315315315315315,1.92458499325119,0.410468319559228,0.0159613223241181,4.75647405258721,0.436241610738255,0.757943955291926,0.575757575757575,0.20813157604244,86.9989987857402,0.42822966507177,1.40724214395392,679,124,0.235121206069073,159.647298920901,0.418262150220913,1.43004956881119,0.686274509803921,0.214925373134328,2.73910447761194,918,1.01194029850746,339,1.75522388059701,0,61,3.98360655737704,68.7,-1.503,0.134,0.074,0.059,0.693667157584683,0.163447730346905,0.441613588110403,1.2553241243083,0.306332842415316,0.397420278497639,118.703391490768,0.365384615384615,1.90824552218752,0.493372606774668,0.132085028903481,44.2484846826661,0.423880597014925,1.09577736634744,0.490427098674521,0.35646664111342,118.703391490768,0.42042042042042,1.7347190126437,9,12,96,81,69,114,14,40,109,100,122,115.5,121,118,58.5,108,104.5,110,102.5,102,103.5,62,100,77,126,62,75,59,92,127,119,120,72,133,12,85,59,61,112,124,127.5,118,127,75,130,50,27,42,86,60,89,128,68.5,120.5,99,124.5,13,115.5,123.5,74,87,110,36,134,87,116,128,129,43,52,92,93,73,122,80,112,82,127,"Eagles","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png",0.1,0.4,0.667,135,101,23
"104","Florida Atlantic",-8.5,60.5,1.534,371,30.3468230724244,"Zach Kittley",NA,"Brett Dewhurst",103.5,102,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,30.34682307,21.69,2,117,55.4,3.7,3.94,2.16,117.5,110,"Florida Atlantic","Florida Atlantic","Florida Atlantic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",664,110,0.170546711831112,113.243016655858,0.384036144578313,1.43437842139807,0.787234042553191,0.180722891566265,2.62771084337349,654,0.95582329317269,238,0.867469879518072,216,58,3.75862068965517,69,1.476,0.177,0.098,0.079,0.640060240963855,0.111386105366361,0.451764705882352,1.17132610406507,0.359939759036144,0.275748627092697,0.263598326359832,2.23606167422246,0.375,0.0310892702192051,7.74122828458207,0.393574297188755,1.0136764445614,0.614457831325301,0.293458342129444,119.731003588813,0.384803921568627,1.69698220311778,619,107,0.161870631220548,100.197920725519,0.423263327948303,1.25507035413617,0.777777777777777,0.171014492753623,2.95565217391304,1020,1.15942028985507,400,1.94782608695652,0,56,4.26785714285714,67.4,-1.615,0.149,0.1,0.049,0.696284329563812,0.104073741245403,0.491879350348027,1.06741842740847,0.303715670436187,0.294373075791225,35.639054214272,0.26595744680851,2.05071452346159,0.557350565428109,0.201371405842006,69.4731350154923,0.469565217391304,1.09441541675922,0.432956381260096,0.132981545575642,35.639054214272,0.361940298507462,1.49120456195165,31,50,69,64,115,5,23,58,118,128,106,125,104,122,50,76.5,28,29,111.5,86.5,127,125,73,111,10,125,84,110,14,133,113,113,111,42,4,58,26,105,24,77.5,69.5,79,74,85,72,113,108,91,110,115,120,134,68.5,92,114,131,5,89.5,60,109,95,80,97,87,95,77,29,38,86,122,125,128,121,119,16,33,25,53,"Owls","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.444,0.556,0.556,89,53,52
"105","Arkansas State",-9.9,60,2.388,524,25.0288923877459,"Butch Jones","Keith Heckendorf","Rob Harley",105.5,106,75,-2,-0.5,-1.5,0.57,0.15,101.5,77,123.5,25.02889239,24.79,22,66,53.2,4.33,3.67,2.19,126,101,"Arkansas State","Arkansas State","Arkansas St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",763,118,0.0883634413636549,67.4213057604687,0.423328964613368,1.15422408904768,0.659574468085106,0.212389380530973,2.55899705014749,868,0.908554572271386,308,0.876106194690265,297,68,3.19117647058823,70.5,1.377,0.179,0.108,0.071,0.698558322411533,-0.00799942696973797,0.469043151969981,0.905557746197757,0.301441677588466,0.311673914501474,0.317391304347826,2.00582115360222,0.444298820445609,-0.0270772717045297,-9.17919510783559,0.398230088495575,0.826845961668635,0.543905635648754,0.21909068937201,90.9226360893844,0.443373493975903,1.40077037206082,684,119,0.199390531901987,136.383123820959,0.445906432748538,1.27065303148103,0.710526315789473,0.194444444444444,2.76694444444444,996,1.10833333333333,399,1.40555555555555,0,58,3.93103448275862,72.9,-1.218,0.141,0.09,0.051,0.701754385964912,0.105156254302493,0.495833333333333,1.01666408596809,0.298245614035087,0.421118243900795,93.2880178610354,0.328431372549019,2.17288242001955,0.526315789473684,0.140826838255715,50.6976617720576,0.438888888888888,1.01308397371996,0.461988304093567,0.295215246395681,93.2880178610354,0.455696202531645,1.51758650500068,1,21.5,114,105,76,113,111,105,123,83,116,88,103,92.5,8.5,113,62.5,64,116.5,107.5,109.5,52,121,89,133,52,69,55,66,111,129,131,106,120,26,80,53,46,115,126.5,119.5,100,109,112,83,67.5,70.5,48,106.5,94,119,99,68.5,103,95,37,86,102.5,91,102,108,81,103,60,108,124,97,113,116,101,100,110,95,87,40,92,115,63,"Red Wolves","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png",0.5,0.7,0.2,77.5,18,133.5
"106","Coastal Carolina",-8.9,60,2.112,401,22.9920270557034,"Tim Beck","Travis Trickett","Jeremiah Johnson",105.5,103,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,22.99202706,25.91,40,43,56.9,5.69,4,2.65,109,67,"Coastal Carolina","Coastal Carolina","Coastal Car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",588,120,0.102919269875266,60.5165306866569,0.384353741496598,1.23817457038427,0.757575757575757,0.173020527859237,2.924926686217,997,1.15835777126099,395,1.49853372434017,511,48,3.9375,69,1.486,0.173,0.109,0.063,0.663265306122448,0.0712904726802569,0.435897435897435,1.00851088661327,0.336734693877551,0.165218415865438,0.282828282828282,1.93536789611766,0.579931972789115,0.136145404599724,46.4255829685059,0.434017595307917,0.996055886163119,0.408163265306122,0.100478871429623,24.1149291431095,0.320833333333333,1.71484791774322,660,113,0.155548376326476,102.661928375474,0.427272727272727,1.22069528585605,0.673076923076923,0.160349854227405,3.05597667638483,1048,1.2069970845481,414,1.27405247813411,0,65,3.23076923076923,69.1,-1.463,0.152,0.093,0.059,0.693939393939394,0.0951517332486544,0.482532751091703,1.01106788148943,0.306060606060606,0.292487299740546,66.447783770457,0.301980198019801,1.98016506233184,0.519696969696969,0.131433086809255,45.0815487755746,0.437317784256559,1.02348280329234,0.472727272727272,0.212973665930951,66.447783770457,0.419871794871794,1.41685493422238,96,16,106,109,114,71,44.5,43,67,50.5,38,35,38,36,108,58,28,26.5,102.5,109,86,113,93,117,82,113,115,92,89,18,58,56,75,51,119,126,125,134,21,112,98,73,77,88,57,42,116,106,117,124,122,83,68.5,129,30.5,118.5,22,85.5,77,74,88,74,89,58,88,76,69,83,64,90,91,97,92,92,55,65,80,19,"Chanticleers","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.667,0.556,0.5,48.5,53,69
"107","Appalachian State",-10.2,59.5,1.852,337,28.8942029432436,"Dowell Loggains",NA,"DJ Smith",109,107,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,28.89420294,23.69,10,103,55.8,5.59,4.91,3.04,113.5,71,"Appalachian State","App State","App State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",664,105,0.115700447071435,76.8250968554332,0.414156626506024,1.23680259796404,0.702702702702702,0.164794007490636,3.05805243445692,817,1.08988764044943,291,1.02996254681647,275,58,3.75862068965517,72.3,1.228,0.167,0.078,0.089,0.661144578313253,0.0131759528606269,0.457858769931662,0.981441412570326,0.338855421686747,0.315737126887191,0.328888888888888,1.93041879072264,0.402108433734939,0.0847276023002011,22.6222698141537,0.438202247191011,0.774191598542976,0.585843373493975,0.180242261636551,70.1142397766184,0.401028277634961,1.58362530213329,637,105,0.157680230238207,100.442306661737,0.427001569858712,1.25619257353151,0.666666666666666,0.199300699300699,2.66468531468531,762,0.93006993006993,266,0.702797202797202,0,54,3.79629629629629,69,-1.473,0.18,0.109,0.071,0.657770800627943,0.0292216909538353,0.477326968973747,0.920242314164535,0.342229199372056,0.404579899780187,106.264099696783,0.330275229357798,2.1893877384398,0.448979591836734,-0.00921647802606168,-2.63591271545364,0.416083916083916,0.788929649251234,0.543171114599686,0.30712167542423,106.264099696783,0.436416184971098,1.61339248491454,31,80,100,98,87,72,84,33,52,97,66,98,86,105,50,76.5,101.5,105.5,94.5,33,132,116,118,102,99,116,68,46,90,129,81,84,70,132,8,97,75,93,50,87,56.5,74,75,87,74,39,62,29,29,35,29.5,19,68.5,80,84,120.5,19,27.5,39,30,27,41,82,14,27,120,115,116,118,15,19,19,65,7,123,97,95,97,"Mountaineers","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png",0.444,0.444,0.444,89,85.5,88.5
"108","Georgia Southern",-10.8,59.5,3.824,289,25.0833882176214,"Clay Helton","Ryan Aplin","Brandon Bailey",109,109.5,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,25.08338822,25.16,26.5,67,61.1,6.96,6.36,4.52,99.5,46,"Georgia Southern","Georgia Southern","Georgia So",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",618,106,0.181354968365397,112.077370449815,0.433656957928802,1.23535058739754,0.761904761904761,0.148648648648648,3.31891891891891,982,1.03716216216216,307,0.516891891891891,153,57,4.14035087719298,69.3,1.462,0.133,0.078,0.055,0.687702265372168,0.071187077479682,0.472941176470588,0.983144749545122,0.312297734627831,0.423952655548967,0.347150259067357,1.99196810095482,0.478964401294498,0.173294761582468,51.2952494284106,0.462837837837837,0.872248503775562,0.511326860841424,0.205203038716078,64.8441602342809,0.408227848101265,1.58435382774401,665,103,0.295953796045,196.809274369925,0.494736842105263,1.26441650796421,0.696969696969697,0.148876404494382,3.45196629213483,1229,1.49157303370786,531,1.6629213483146,0,60,4.51666666666666,72.1,-1.267,0.135,0.082,0.053,0.718796992481203,0.259104249318993,0.539748953974895,1.10475080155486,0.281203007518797,0.390146755055862,108.699367410053,0.379679144385026,1.84461020167703,0.535338345864661,0.294161773865799,104.721591496224,0.514044943820224,1.07815995541027,0.451127819548872,0.362331224700177,108.699367410053,0.476666666666666,1.50975017722726,60.5,74.5,62,65,63,73,39,17,14,54.5,82,89,134,134,58.5,42,35,33.5,41,33,56.5,73,94,87,98,73,29,30,70,96,38,50,40,104,41,87,81,84,49,114,41,132,135,134,77,56.5,129,136,134,136,136,120,68.5,117,129,59,72,112.5,114,98,125,134,135,108,125,113,119,134,29,108,136,136,135,114,27,115,126,59,"Eagles","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.444,0.5,0.667,89,67,23
"109","Oregon State",-10.8,59.5,3.028,275,23.2926697762286,"Trent Bray","Ryan Gunderson","Trent Bray",109,109.5,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,23.29266978,27.15,73.5,45,64.7,6.09,5.91,0,90.5,61,"Oregon State","Oregon State","Oklahoma St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Pac-12",716,127,0.079644398298984,57.0253891820725,0.435754189944134,1.07642504836369,0.736842105263157,0.166172106824925,2.7833827893175,938,1,337,1.07715133531157,363,63,3.06349206349206,70.5,1.353,0.157,0.087,0.07,0.689944134078212,0.0874342879609576,0.504048582995951,0.918778470349589,0.310055865921787,0.0623101393214393,0.283783783783783,1.69950438051465,0.470670391061452,0.0483007562660054,16.2773548616438,0.456973293768546,0.778374471250006,0.519553072625698,0.12410616344391,46.1674928011346,0.416666666666666,1.34733957370912,626,124,0.183149273848608,114.651445429228,0.376996805111821,1.44962020605262,0.733333333333333,0.236421725239616,2.49872204472843,782,1.00319488817891,314,1.26517571884984,0,57,3.28070175438596,69.4,-1.444,0.176,0.097,0.079,0.667731629392971,0.0665694646391966,0.430622009569378,1.08145208332376,0.332268370607028,0.417429851971367,98.9405198503624,0.269230769230769,2.63301774339539,0.5,0.0739879965141983,23.158242908944,0.405750798722044,0.922923454302738,0.490415335463258,0.322281823616815,98.9405198503624,0.351791530944625,2.04619348737719,12,5,116,113,61,133,61,36,99,70,95.5,71,81,72,20,122,62.5,69,77.5,51,106,69,84,42,129,69,129,89,132,101,100,101,49,130,36,119,110,74,131,81.5,127.5,92,93,23,131,89,13,14,37,56,64.5,82,68.5,98,34,111.5,25,37,67,15,44,62,26,99,44,123,107,40,136,59,54,57,55,53,79,103,18,136,"Beavers","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.111,0.222,0.556,131.5,130.5,52
"110","South Alabama",-12.9,59.5,2.512,316,24.7844793829585,"Major Applewhite","Rob Ezell","Will Windham",109,113.5,59,-5,-5,0,0.3,0.24,120.5,122.5,91,24.78447938,26.24,48,60,66.9,6.84,7.32,5.5,77,48,"South Alabama","South Alabama","S Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",631,99,0.181270107483277,114.381437821948,0.416798732171156,1.20112051092485,0.75,0.145502645502645,3.12248677248677,1180,1.02380952380952,387,0.854497354497354,323,52,4.03846153846153,72.6,1.188,0.129,0.089,0.04,0.692551505546751,0.126125559079734,0.482837528604119,0.967977610599051,0.307448494453248,0.305487466516002,0.268041237113402,2.14714266416993,0.59904912836767,0.1686449569035,63.7477937095233,0.433862433862433,0.981413832587964,0.391442155309033,0.221958496177673,54.8237485558854,0.392712550607287,1.55642028959675,607,98,0.238626816525809,144.846477631166,0.446457990115321,1.21677839317311,0.866666666666666,0.175141242937853,3.18163841807909,1126,1.20056497175141,425,0.97457627118644,0,54,4.31481481481481,68.9,-1.477,0.143,0.085,0.058,0.690280065897858,0.187673859960705,0.517899761336515,0.956071672835628,0.309719934102141,0.352186863338463,90.1350702888109,0.287234042553191,2.26443317675153,0.5831960461285,0.1731289432005,61.2876458929771,0.471751412429378,0.910847931105452,0.410214168039538,0.36198823409161,90.1350702888109,0.417670682730923,1.70803211591638,49.5,113,63,63,83,95,50.5,12,37,15,85,42,107,87,86.5,50,108.5,112,33,59,18,65,66,69,109,65,71,104,26,11,41,29,76,60,125,78,94,97,62,67.5,17,121,116,113,53,132,100,123,124,121,129,51,68.5,80,118,122.5,15,100,101.5,78.5,81,116,122,32,81,100,95,60.5,130,131,116,122,122,48,8,114,75.5,122,"Jaguars","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.222,0.333,0.667,123.5,113.5,23
"111","UAB",-12.9,59.5,4.002,307,25.2514496634541,"Trent Dilfer","Alex Mortensen","Sione Ta’ufo’ou",109,113.5,1,-1,-2,1,0.47,0.3,90.5,100,68,25.25144966,26.95,67,68,57.7,3.26,4.34,2.4,106,116,"UAB","UAB","UAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",582,93,0.19703368383612,114.673603992622,0.443298969072164,1.26076625409398,0.65,0.169491525423728,3.21525423728813,759,1.09745762711864,259,1.52966101694915,361,49,3.71428571428571,71.6,1.288,0.148,0.095,0.053,0.694158075601374,0.167153193794048,0.5,1.02832766065011,0.305841924398625,0.264852324156328,0.314606741573033,2.09920546615937,0.405498281786941,0.123011824067235,29.0307904798676,0.466101694915254,0.962944109256351,0.577319587628865,0.295652827904107,99.33935017578,0.4375,1.46979102560261,553,93,0.309801011113491,171.31995914576,0.475587703435804,1.2780757795571,0.872340425531914,0.134502923976608,3.28801169590643,1125,1.00877192982456,345,0.923976608187134,0,57,4.59649122807017,64.7,-1.753,0.121,0.08,0.042,0.717902350813743,0.254348097995918,0.536523929471032,1.05596871914884,0.282097649186256,0.450921565649876,103.363291616656,0.32051282051282,2.22425185689629,0.618444846292947,0.197130235596773,67.4185405740963,0.488304093567251,0.896611391601304,0.379746835443038,0.492206150555505,103.363291616656,0.452380952380952,1.95643895443256,106,127,60,62,53,55,117.5,39,21,110,59,120,34,73.5,102,83,85.5,86,61.5,74.5,48.5,63,45,47.5,67,63,92,61,35,128,63,74,39,73,11,55,45,51.5,94,15,9,135,130,130,89,133,135,131,123,59,92,45,68.5,98,132,135,3,130,117.5,129,124,132,133,83,124,130,111,109,124,136,122,126,132,39,1,133,111,135,"Blazers","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.333,0.333,0.556,108.5,113.5,52
