Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
TCU,14.7,84,1.882,415,31.0925367,Sonny Dykes,Kendal Briles,Andy Avalos,25.5,25,103,5,1.5,3.5,0.69,0.45,25,34,31.5,31.0925367,24.93,23,114,86.7,7.36,8.15,5.72,21,34,TCU,TCU,TCU,25000,15000,20000,,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,1400,1500,1300,,1400,1200,,,2025,Big 12,336,55,0.315302825,105.9417492,0.4702380952,1.374256397,0.75,0.2565789474,2.513157895,382,0.9868421053,150,1.223684211,186,31,4.709677419,69,1.473,0.167,0.107,0.06,0.6666666667,0.1649693436,0.5357142857,0.9993575769,0.3333333333,0.6159697876,0.3392857143,2.558147406,0.4523809524,0.106379736,16.16971987,0.4407894737,0.8794693093,0.5476190476,0.4878914637,89.77202932,0.4945652174,1.738550186,334,56,0.1992706534,66.55639825,0.4101796407,1.330343797,0.85,0.1636363636,3.06969697,507,1.127272727,186,0.7151515152,0,30,3.433333333,70.1,-1.363,0.192,0.123,0.069,0.6796407186,0.04417641168,0.4405286344,1.002654739,0.3203592814,0.5283023626,56.12337837,0.3457943925,2.215989901,0.494011976,0.06323042347,10.43301987,0.3636363636,0.9025845001,0.505988024,0.3320909963,56.12337837,0.4556213018,1.66366273,73.5,104.5,26,31,38,16,59,130,122,119,103,110.5,67,77,63,29,35,40,97.5,101,79.5,107,61,36,85,107,12,45.5,3,107,83,86,73,102,30,19,14,32,17,65.5,35,96,95,71,111,126,111,104,82,97,82,29,68.5,94.5,48,108,35,26,26.5,40.5,78,51,41,55,78,128,104,120,118,60,55,50,29,54,77,107,107,111,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",0.8,0.75,0.4,32.5,30,93
Temple,-6.9,60.5,3.52,358,21.91326667,KC Keeler,Tyler Walker,Brian L Smith,100,90,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,21.91326667,30.17,129,33,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,250000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,2800,,5000,,,,,,2025,American Athletic,296,55,0.1920341875,56.8421195,0.402027027,1.290385319,0.3888888889,0.2530120482,2.53313253,421,0.9518072289,158,1.28313253,213,24,5,72.2,1.286,0.169,0.118,0.051,0.6722972973,0.1150919845,0.4572864322,1.05435195,0.3277027027,0.3498846864,0.2886597938,2.057493769,0.5608108108,0.02386146924,3.961003894,0.3674698795,0.94879293,0.4391891892,0.4067778124,52.88111561,0.4461538462,1.64964628,284,54,0.1583298225,44.96566959,0.4225352113,1.174122143,0.5555555556,0.1764705882,3.079411765,419,1.176470588,160,1.661764706,0,22,4.681818182,72.5,-1.223,0.201,0.106,0.095,0.6901408451,0.11855788,0.4846938776,1.030334464,0.3098591549,0.2469127854,24.96401444,0.2840909091,1.720515326,0.4788732394,0.1834497455,24.94916538,0.4705882353,1.06341395,0.5176056338,0.1698232275,24.96401444,0.380952381,1.300645793,127,104.5,65,80,101,46,136,127,119,112,109,103,58,71.5,114.5,18,103,88,99.5,117.5,56.5,101,82,107,52,101,62,84,52,35,117,116,123,77,99,34,53,55.5,30,8.5,17.5,79,63,86,33,10,93,105,40.5,107,53,117,68.5,33,123.5,63,73.5,20.5,51.5,7,95,88,90,72,95,68,46,62,20,47,114,100,118,100,91,54,44,7,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.6,0.8,0.6,66.5,19.5,47
Tennessee,21.8,89.5,2.49,271,39.32473482,Josh Heupel,Joey Halzle,Tim Banks,11,10,66,3,1.5,1.5,0.71,0.34,42,34,57.5,39.32473482,21.27,1,133,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,4000,3500,5000,,5000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,2000,1700,,2200,1300,,,2025,SEC,374,64,0.3928702128,146.9334596,0.5240641711,1.250782757,0.8214285714,0.1276595745,3.110638298,585,1.090425532,205,1.154255319,217,37,5.108108108,70.8,1.337,0.118,0.056,0.061,0.7406417112,0.3597804289,0.5848375451,1.07335367,0.2593582888,0.4873637191,0.3505154639,2.096180171,0.5026737968,0.252098795,47.39457347,0.5319148936,0.8844845676,0.4973262032,0.5351553016,99.5388861,0.5161290323,1.632343371,376,70,0.1005626769,37.8115665,0.4228723404,1.100919573,0.7931034483,0.1657458564,2.793370166,506,0.8729281768,158,0.6906077348,0,27,4.925925926,72.6,-1.157,0.194,0.125,0.069,0.6781914894,0.07887890143,0.5254901961,0.8478742413,0.3218085106,0.1462598896,37.11282846,0.2066115702,2.457242549,0.4813829787,0.003860431165,0.6987380408,0.4640883978,0.7164994976,0.5186170213,0.1903221972,37.11282846,0.3846153846,1.531470057,32,43.5,8,8,13,57,21.5,11,56,43,78,65,72,69,21.5,13,65,68.5,27,5,83.5,20,7,6,45,20,31,33.5,43,76,26,24,13,101,57,16,6,15,37,106,117.5,47,52,88,12,112,108,63,80.5,32,48.5,20,68.5,60,131.5,59.5,99,23,24,40.5,74,66,122,8,74,34,67,12,134,48,39,39,113,7,93,62,48,74,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.8,0.6,1,32.5,46,2
Texas,17.1,89,3.216,361,27.65750741,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,12,20,18,3,-1,4,0.53,0.57,42,85,15,27.65750741,27.3,72,81,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,1600,1600,1800,,1800,600,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,900,1000,1500,,1000,300,,,2025,SEC,319,58,0.1632949548,52.09109059,0.4263322884,1.236710342,0.7096774194,0.1904761905,3.167261905,532,1.220238095,205,0.7202380952,121,32,3.65625,66.8,1.706,0.125,0.075,0.05,0.6802507837,0.08056762521,0.4884792627,1.013998898,0.3197492163,0.3392932934,0.2941176471,2.023624109,0.526645768,0.1352726673,22.72580811,0.4642857143,0.8598583486,0.4702194357,0.2200860826,33.01291239,0.3866666667,1.743511299,287,60,-0.001018704916,-0.2923683108,0.3554006969,1.022732241,0.6,0.2116788321,2.459124088,337,0.8759124088,120,0.6861313869,0,16,3.1875,75.3,-1.078,0.178,0.105,0.073,0.6759581882,-0.003961989442,0.4329896907,0.9020511936,0.3240418118,0.005121049903,6.652977802,0.1935483871,1.585910465,0.4773519164,-0.05069595703,-6.945346113,0.3795620438,0.6990054821,0.5226480836,0.04435318535,6.652977802,0.3333333333,1.359408071,107,83.5,85,90,79,68,78.5,80,47,69.5,37,65,118,117,54,93,11,8,34,29.5,54,92.5,95,78,73,92.5,66,78.5,60,61,71,75,50.5,109,77,88,93,96,16,11,73,14,14,22,6,19,55,24,14,34,25,19,68.5,8,33,5,122,41,56.5,31.5,65,34,32,18,65,6,23,5.5,6,44,18,19,48,3,96,22,19,15,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.6,0.2,0.4,66.5,123,93
Tulane,2.9,73.5,3.496,310,25.57503347,Jon Sumrall,Joe Craddock,Greg Gasparato,59.5,65.5,8,7.5,3.5,4,0.83,0.49,13.5,17,15,25.57503347,28.74,102,66,81.3,8.27,9.85,6.42,40,26,Tulane,Tulane,Tulane,50000,30000,80000,,50000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,400,,360,,,,,,2025,American Athletic,351,61,0.148727312,52.20328652,0.4245014245,1.144129109,0.5789473684,0.1959798995,3.236180905,644,1.221105528,243,1.256281407,250,30,4.166666667,57.9,2.264,0.134,0.083,0.051,0.6780626781,0.08151576254,0.4705882353,0.9477773884,0.3219373219,0.2902879207,0.3274336283,1.738491076,0.566951567,0.1337137104,26.60902837,0.4422110553,0.957980643,0.433048433,0.1683832773,25.59425815,0.4013157895,1.412671159,351,60,0.1133215994,39.77588141,0.4387464387,1.207704743,0.7407407407,0.1402439024,3.275609756,537,1.274390244,209,0.8963414634,0,33,3.393939394,73.8,-1.12,0.185,0.103,0.083,0.7321937322,0.05561851757,0.4941634241,1.039904692,0.2678062678,0.2710842808,21.17425395,0.2872340426,1.996986466,0.4672364672,0.1418850315,23.26914516,0.512195122,0.8822720551,0.5270655271,0.1144554267,21.17425395,0.3783783784,1.598223968,54,58.5,94,88,80,109,131,91,40,29.5,36,30,62,57,71,60,1,1,45,53.5,56.5,94,94,94,110,94,81,59,127,34,72,62,68.5,71,102,107,104,88,108,88.5,73,53,56,100,51,92,126,124,94,127,99.5,51,68.5,114,43,27.5,109,30.5,64.5,12,131,57,100,78,131,77,41,68,68,33,99,94,129,44,99,34,41,94,Green Wave,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png",0.8,0.6,0.4,32.5,46,93
Tulsa,-11.5,56,0.738,502,25.03331572,Tre Lamb,Brad Robbins,Josh Reardon,117.5,107,135,3,0,3,0.61,0.43,42,67,36,25.03331572,22.94,8,63,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,500000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,25000,,30000,,,,,,2025,American Athletic,470,78,0.07330359311,34.45268876,0.3936170213,1.203557586,0.6296296296,0.2554112554,2.566233766,593,0.9567099567,221,0.9437229437,218,32,3.0625,74.7,1.136,0.183,0.104,0.079,0.6829787234,0.04976095731,0.4579439252,1.040096112,0.3170212766,0.1240229629,0.255033557,1.835895393,0.4914893617,0.02593955478,5.992037155,0.3766233766,1.129763577,0.5021276596,0.1276954838,30.13613418,0.4152542373,1.269068595,473,77,0.1379223752,65.23728349,0.4355179704,1.142282109,0.7142857143,0.1843137255,3.088627451,788,1.050980392,268,0.9568627451,0,39,4.051282051,60.8,-2.082,0.137,0.093,0.044,0.6849894292,0.07918880019,0.5030864198,0.9032907346,0.3150105708,0.2656383371,31.44467164,0.288590604,2.048226158,0.5391120507,0.1197936795,30.54738827,0.4509803922,0.9072695442,0.4587737844,0.1449063209,31.44467164,0.4147465438,1.419209926,1,3,120,114,110,82,115,129,118,40,108,49.5,91,68,54,124,129,122,117.5,96,123.5,88,111,106,59,88,123,109,105,87,115,112,118,23,54,113,98,79,131,136,135,63,91,97,23,77,81,108,135,79,130.5,59,68.5,133.5,92,136,1,114,86,113.5,90,67,106,19,90,75,57,69,88,99,86,110,105,56,38,41,79,32,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.333,0.333,0.167,115,112,134
Toledo,8.5,71,2.708,513,30.36774754,Jason Candle,Robert Weiner,Vince Kehres,66,45.5,42,3.5,1.5,2,0.71,0.38,35,34,48.5,30.36774754,26.91,59,110,66.8,8.5,8.62,6.33,78,21,Toledo,Toledo,Toledo,200000,100000,300000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,250,250,250,,250,,,,2025,Mid-American,346,64,0.2516198353,87.060463,0.4537572254,1.201957131,0.7894736842,0.1518324607,3.237696335,618,1.22513089,234,1.607329843,307,33,4.484848485,68.4,1.512,0.11,0.075,0.035,0.6936416185,0.292907283,0.5416666667,1.042131926,0.3063583815,0.1581388214,0.2547169811,1.971485896,0.5520231214,0.1657194761,31.65241994,0.4397905759,0.924903275,0.4421965318,0.3703479256,56.66323261,0.477124183,1.520758828,307,66,-0.1050400983,-32.24731017,0.3713355049,0.9289713911,0.6818181818,0.2256097561,2.334146341,383,0.5426829268,89,0.5426829268,0,18,3.055555556,71.9,-1.301,0.199,0.14,0.059,0.67752443,-0.08204236638,0.4471153846,0.7550058931,0.32247557,-0.1533585653,-14.81799549,0.2121212121,1.699390025,0.5342019544,-0.08201175309,-13.44992751,0.4329268293,0.6063998348,0.4592833876,-0.1050921666,-14.81799549,0.304964539,1.461589542,59.5,43.5,48,44,55,84,36,35,39,37,35,34.5,39,32,44,40,26.5,30,18,29.5,19,65,18,30,56,65,114,110,76,44,50,49,75,87,95,40,46,38,75,31,105,2,1,27,1,57,29,16,27,1,5.5,10,68.5,11.5,25,76.5,48,22,17,67,70,12,46,2,70,1,3,13,13,94,11,10,87,1,39,3,10,44,Rockets,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png",0.6,0.8,0.4,66.5,19.5,93
Troy,-7.1,65.5,1.756,318,19.89551734,Gerad Parker,Sean Reagan,Dontae Wright,83,91,112,1,-3,4,0.4,0.49,66,106.5,15,19.89551734,26.79,58,18,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,200000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,2000,2000,1300,,2000,,,,2025,Sun Belt,335,57,0.1254137061,42.01359153,0.3910447761,1.248196258,0.7916666667,0.1777777778,3.142222222,566,1.116666667,201,0.8222222222,148,23,3.434782609,71.4,1.341,0.17,0.101,0.068,0.6567164179,0.08206632628,0.4727272727,1.037854775,0.3432835821,0.2083391282,0.2347826087,2.058400488,0.5373134328,0.09704676271,17.46841729,0.4166666667,0.9139055965,0.4597014925,0.1581486172,24.35488705,0.3636363636,1.695906965,301,59,0.1305735054,39.30262513,0.3986710963,1.155546469,0.8095238095,0.1387283237,3.321965318,575,0.9248554913,160,1.040462428,0,20,4.75,72.7,-1.249,0.156,0.109,0.046,0.657807309,0.112825912,0.4797979798,0.9418036963,0.342192691,0.1646902384,18.5615616,0.2427184466,1.967769003,0.5747508306,0.1198905407,20.74106354,0.4219653179,0.8625238856,0.4252491694,0.1450122,18.5615616,0.3671875,1.610666651,75.5,89.5,103,104,114,59,34,55,51,50,73,72,106,101.5,119.5,107,81,66.5,101.5,89,102,115,92,91,63,115,101,123,51,55,86,83,93,92,82,108,107,119,24,21,64.5,61,55,57,27,118,127,127,105,45,53,72,68.5,24,126.5,55,63,75,45,112,30,85,86,26,30,36,36,30,61,120,87,86,80,35,18,42,37,98,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.6,0.6,0.4,66.5,46,93
Texas A&M,20.1,92,2.18,353,30.42626672,Mike Elko,Collin Klein,Jay Bateman,4,14,90,3.5,-0.5,4,0.56,0.49,35,77,15,30.42626672,27.16,69,111,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,1800,2000,2000,,2000,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,650,700,650,,650,1300,,,2025,SEC,358,67,0.259831617,93.01971888,0.4581005587,1.25002758,0.6428571429,0.1919191919,2.963636364,587,1.151515152,228,1.297979798,257,35,4.514285714,69.6,1.443,0.089,0.053,0.036,0.7039106145,0.2899529571,0.5515873016,1.07144545,0.2960893855,0.1882223934,0.2358490566,2.242944223,0.5530726257,0.1113038858,22.03816938,0.4494949495,0.8759800012,0.4469273743,0.4436346844,70.9815495,0.46875,1.693897374,314,63,0.07347623155,23.07153671,0.3439490446,1.324789901,0.6470588235,0.1904761905,2.394557823,352,1.068027211,157,1.340136054,0,19,4.473684211,72.8,-1.158,0.207,0.153,0.054,0.6082802548,0.07341930393,0.4345549738,1.125756528,0.3917197452,0.07356463135,11.43791942,0.2032520325,1.985580697,0.4681528662,0.07914025363,11.63361728,0.3469387755,1.21621397,0.5318471338,0.06849053546,11.43791942,0.3413173653,1.421936786,46.5,28,44,40,47,58,114,84,77,42,63.5,40.5,56,51,30.5,38,42.5,48,3.5,4,21.5,54,21,23,46,54,105,122,19,41,81,76,57,105,92,25,34,44,25,39,89,34,32,17,108,37.5,74,18,20,83,47,96,68.5,17,114,52,98,15,6.5,89,8,64,35,116,8,12,26,9,65,35,65,58,20,126,106,27,22,33,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.4,0.6,8,93,47
Texas State,-1.6,68,2.048,525,31.97876627,G.J. Kinne,Landon Keopple,Dexter McCoil,75,75,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,31.97876627,25.12,27,118,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,100000,100000,200000,,100000,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,1000,800,800,,1000,,,,2025,Sun Belt,344,56,0.2890983651,99.4498376,0.4796511628,1.218810208,0.7647058824,0.1588785047,3.073831776,658,1.172897196,251,1.5,321,30,5.3,71.8,1.322,0.116,0.073,0.044,0.7209302326,0.1862289739,0.5241935484,1.005426377,0.2790697674,0.5548442923,0.3645833333,2.011378722,0.6220930233,0.2575919005,55.1246667,0.5093457944,1.049533519,0.3779069767,0.340962853,44.3251709,0.4307692308,1.54829519,341,55,0.2109999472,71.95098199,0.42228739,1.32941655,0.72,0.216374269,3.105263158,531,1.34502924,230,2.046783626,0,27,4.296296296,72.2,-1.196,0.147,0.1,0.047,0.6598240469,0.06796823523,0.4488888889,1.097831054,0.3401759531,0.4884321471,27.98345722,0.3706896552,1.873373179,0.5014662757,0.2571200279,43.96752476,0.4502923977,1.277834178,0.4985337243,0.1646085719,27.98345722,0.3941176471,1.388697783,62.5,96,33,34,28,75,52.5,39,62,24,53,25,45,30,71,7.5,92,76,25.5,26.5,41.5,32,49,42,81,32,24,26,64,12,25,16,24,41,125,50,78,66,67,73,24.5,104,101,84,110,81.5,49,111,90,132,117,132,68.5,60,103,68,84,95.5,72.5,110.5,35,59,48,101,35,124,51,130,43,68,128,127,104,131,71,50,57,23,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.6,0.4,0.4,66.5,93,93
Texas Tech,25,90,3.29,373,41.41972371,Joey McGuire,Mack Leftwich,Shiel Wood,9,4,15,3,0,3,0.59,0.44,42,67,36,41.41972371,23.69,12,136,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,2800,2500,2800,,2200,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,-110,120,-120,,-110,600,,,2025,Big 12,373,66,0.3795030511,141.5546381,0.5227882038,1.239848182,0.8148148148,0.1968911917,2.787564767,538,1.191709845,230,1.352331606,261,44,4.318181818,63.5,1.894,0.115,0.078,0.038,0.7238605898,0.2926513349,0.5777777778,0.9985481708,0.2761394102,0.6071725984,0.3786407767,2.205048227,0.5174262735,0.1656586528,31.97211999,0.5233160622,0.8180880717,0.4825737265,0.6087917671,109.5825181,0.5222222222,1.69301596,312,69,-0.05641987041,-17.60299957,0.3076923077,1.191099713,0.7058823529,0.2089552239,2.268656716,304,0.6641791045,89,0.2014925373,0,18,2.666666667,73.8,-1.084,0.202,0.119,0.083,0.6057692308,-0.05952963014,0.3862433862,0.9789580296,0.3942307692,-0.05164145912,-0.8161669407,0.1869918699,1.86441897,0.4294871795,-0.1252748704,-16.78683263,0.3134328358,0.709359036,0.5705128205,-0.004585207532,-0.8161669407,0.3033707865,1.565786906,33.5,32.5,12,11,14,65,25,92.5,94,65,48,39,51,47.5,2.5,48,3,3,23.5,39.5,28,28,19,10,86,28,16,20,24,66,51,48,16,117,68,8,3,10,26,37,114,5,5,5,41,69.5,58,10,6,4,5.5,2,68.5,11.5,9,27.5,120,19,30.5,12,6,16,11,43,6,5,15,2,41,12,3,5,7,5,126,15,8,84,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",1,1,0.4,8,3,93
UAB,-12.9,56,4.002,307,27.39733452,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,117.5,111,1,-1,-2,1,0.47,0.3,90.5,100,68,27.39733452,25.96,43,79,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,250000,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,30000,,30000,,,,,,2025,American Athletic,321,54,0.2663777878,85.50726989,0.4672897196,1.301006082,0.6111111111,0.176,3.156,395,1.096,137,1.312,164,28,3.928571429,71.6,1.3,0.156,0.09,0.065,0.722741433,0.2240132308,0.5172413793,1.088236427,0.277258567,0.3768112399,0.3370786517,2.152084703,0.3894080997,0.1372952424,17.1619053,0.496,0.9767418885,0.6074766355,0.3701187954,72.1731651,0.4512820513,1.529464946,331,56,0.3619851914,119.8170984,0.5045317221,1.237845737,0.8709677419,0.1255605381,3.425560538,764,1.035874439,231,1.040358744,0,34,4.676470588,66.3,-1.631,0.127,0.085,0.042,0.7432024169,0.3391193647,0.5691056911,1.082042351,0.2567975831,0.428161584,62.84424189,0.3176470588,2.045715147,0.6737160121,0.2554836613,56.97285646,0.533632287,0.8872280958,0.3262839879,0.5818911287,62.84424189,0.4444444444,2.107085307,105,114,40,47,42,42,124.5,50,48,117.5,76,118.5,54,90,89,78,86.5,86,79,69.5,96,29,39,46,37,29,52,50,36,133,68,84,33,65,4,41,32,52,73,60,35,134,133,133,67,130,134,133,133,73,118,71,68.5,117.5,122,134,5.5,120.5,101,121.5,133,136,135.5,96,133,114,117,95,86,136,127,133,134,47,1,135,98,136,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.4,0.4,0.8,99.5,93,11.5
