Season,Team,Conference,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness
2025,Louisville,ACC,334,61,0.1779289039,59.4282539,0.4520958084,1.279498821,0.6470588235,0.25,2.588970588,352,1.022058824,139,2.058823529,280,34,3.764705882,68.7,1.516,0.186,0.112,0.074,0.7065868263,0.1692914792,0.5084745763,1.085650724,0.2934131737,0.1987292327,0.3163265306,2.029878553,0.4071856287,0.1412255894,19.20668016,0.4632352941,1.019324057,0.5928143713,0.2031392613,40.22157374,0.4444444444,1.4657603,297,60,-0.02776103876,-8.245028511,0.3164983165,1.266634142,0.6,0.2207792208,2.696103896,415,0.8766233766,135,0.7922077922,0,21,3.047619048,70.4,-1.375,0.179,0.113,0.066,0.6228956229,-0.1168080026,0.3837837838,0.9515411037,0.3771043771,0.1193254639,-17.95519788,0.2053571429,2.239312651,0.5185185185,0.06305304785,9.710169369,0.3311688312,1.094440222,0.4814814815,-0.1255608243,-17.95519788,0.3006993007,1.47086414
2025,LSU,SEC,331,55,0.1894285517,62.70085061,0.4441087613,1.211884712,0.6956521739,0.2269503546,2.407092199,339,0.829787234,117,1.191489362,168,32,3.9375,70.2,1.447,0.166,0.094,0.073,0.6858006042,0.108870566,0.4845814978,0.9443374974,0.3141993958,0.3652618472,0.3557692308,2.00729535,0.4259818731,0.06487207955,9.146963217,0.3829787234,0.9900517385,0.5709969789,0.2931571152,55.40669478,0.4920634921,1.340690955,315,55,0.03708403727,11.68147174,0.3714285714,1.167176497,0.7368421053,0.2180451128,2.547368421,339,0.8721804511,116,0.6240601504,0,18,3.388888889,76.1,-0.957,0.187,0.089,0.098,0.6634920635,0.01757862194,0.4401913876,0.9288697211,0.3365079365,0.07554282786,17.58222877,0.2358490566,2.044145433,0.4222222222,-0.04436659424,-5.900757034,0.3759398496,0.7163800279,0.5777777778,0.0966056526,17.58222877,0.3681318681,1.503591773
2025,Marshall,Sun Belt,314,64,0.1982602971,62.25373328,0.4299363057,1.118872837,0.5555555556,0.2,2.94097561,603,1.009756098,207,0.9414634146,193,29,4.034482759,67.5,1.551,0.142,0.1,0.041,0.7197452229,0.1280377074,0.4955752212,0.8593329578,0.2802547771,0.3786046751,0.2613636364,2.382719204,0.652866242,0.03172626171,6.503883651,0.4292682927,0.7307995863,0.3407643312,0.5077005429,54.32395809,0.4299065421,1.838654539,325,67,0.2100820919,68.27667987,0.3907692308,1.442826316,0.6666666667,0.2405063291,2.693670886,426,1.082278481,171,1.46835443,0,22,4.681818182,72.1,-1.199,0.185,0.111,0.074,0.6584615385,0.2439937131,0.4485981308,1.318793775,0.3415384615,0.1447029304,55.08449102,0.2792792793,1.826927087,0.4861538462,0.08589017307,13.57064735,0.3734177215,1.081467494,0.5107692308,0.3318342833,55.08449102,0.4096385542,1.756358234
2025,Maryland,Big Ten,339,64,0.1172558152,39.74972137,0.3864306785,1.257202146,0.6470588235,0.1928571429,2.631428571,368,0.6928571429,97,0.3142857143,44,33,3.636363636,67.7,1.579,0.128,0.066,0.062,0.6755162242,-0.007360468694,0.4192139738,0.9719915577,0.3244837758,0.3766842609,0.3181818182,2.039494046,0.412979351,-0.07620587506,-10.66882251,0.3642857143,0.7509502161,0.587020649,0.253359517,50.41854388,0.4020100503,1.579937752,364,65,-0.04580814293,-16.67416402,0.3351648352,1.266739662,0.8571428571,0.1666666667,2.717901235,440,0.7037037037,114,0.7839506173,0,24,1.958333333,72.5,-1.227,0.165,0.104,0.06,0.6483516484,-0.01135288752,0.4152542373,1.07617946,0.3516483516,-0.1093350201,-3.763949513,0.1875,2.044860486,0.4450549451,-0.02273218235,-3.68261354,0.3333333333,0.9809279579,0.5467032967,-0.01891431916,-3.763949513,0.3417085427,1.49370778
2025,Massachusetts,Mid-American,322,59,-0.03481487171,-11.21038869,0.3540372671,1.107916234,0.6153846154,0.2635658915,2.286046512,295,0.8294573643,107,0.9302325581,120,17,2.352941176,72.1,1.188,0.202,0.118,0.084,0.6149068323,-0.1329620372,0.4090909091,0.8233404302,0.3850931677,0.1219039893,0.2661290323,1.806420479,0.400621118,-0.0547363322,-7.060986854,0.3410852713,1.054249159,0.5931677019,0.009007085197,1.720353273,0.3664921466,1.141649824,378,59,0.2484900764,93.9292489,0.4788359788,1.122646472,0.8947368421,0.1288659794,3.437628866,667,1.154639175,224,0.9587628866,0,35,4.342857143,72.3,-1.33,0.085,0.056,0.029,0.7301587302,0.2749185877,0.5434782609,1.015469486,0.2698412698,0.1769776341,70.96211977,0.3039215686,1.641244794,0.5132275132,0.1403069995,27.2195579,0.4742268041,0.7709135131,0.4814814815,0.389901757,70.96211977,0.489010989,1.486235598
2025,Memphis,American Athletic,408,74,0.3106311048,126.7374908,0.4828431373,1.307661421,0.8709677419,0.1818181818,3.387190083,820,1.400826446,339,1.900826446,460,40,5,69.8,1.453,0.135,0.103,0.032,0.7083333333,0.3386515605,0.5397923875,1.144890232,0.2916666667,0.2425814266,0.3445378151,1.926985943,0.5931372549,0.3529094598,85.40408927,0.5123966942,1.148451108,0.4019607843,0.2884840832,47.31138965,0.4451219512,1.578100855,395,72,0.06905506742,27.27675163,0.3848101266,1.233646451,0.652173913,0.2882352941,2.278235294,387,1.076470588,183,0.6941176471,0,24,3.125,74.6,-1.08,0.23,0.144,0.086,0.6253164557,-0.02419693896,0.4493927126,0.9540595742,0.3746835443,0.2246851051,40.99254931,0.277027027,1.990576778,0.4303797468,-0.06913795758,-11.75345279,0.3764705882,0.9038790496,0.5670886076,0.1830024523,40.99254931,0.3928571429,1.473477289
2025,Miami,ACC,334,56,0.2864510313,95.67464446,0.5089820359,1.116626526,0.84,0.1477272727,3.198863636,563,1.022727273,180,0.7102272727,125,34,4.970588235,67.5,1.582,0.099,0.051,0.048,0.7574850299,0.300654193,0.5770750988,0.9792469384,0.2425149701,0.2420880694,0.2962962963,1.952352352,0.5269461078,0.1624245794,28.58672598,0.5,0.8409813637,0.4730538922,0.424607079,67.08791848,0.5189873418,1.412440847,311,56,0.02490386518,7.745102072,0.347266881,1.222686302,0.6666666667,0.2123287671,2.362328767,345,0.7602739726,111,0.7260273973,0,19,3.526315789,74.8,-1.018,0.177,0.119,0.058,0.6045016077,-0.07630148201,0.3882978723,0.975275535,0.3954983923,0.1795917129,27.36199049,0.2845528455,1.738714474,0.4694533762,-0.1078391072,-15.74450966,0.3356164384,0.8755456402,0.5273311897,0.1668414054,27.36199049,0.3597560976,1.510989564
2025,Miami (OH),Mid-American,281,54,0.135780554,38.15433568,0.4234875445,1.173145306,0.6086956522,0.1493506494,3.354545455,517,1.214285714,187,0.7987012987,123,24,3.666666667,71.1,1.311,0.135,0.078,0.057,0.7010676157,0.0816898121,0.4974619289,0.921211012,0.2989323843,0.2626362226,0.25,2.348838677,0.5480427046,0.09751998695,15.01807799,0.474025974,0.742284258,0.4483985765,0.2089106992,26.32274809,0.3650793651,1.856903056,333,58,0.1019804638,33.95949446,0.4264264264,1.145813394,0.68,0.1739130435,2.957763975,476,0.900621118,145,1.347826087,0,25,3.84,73.7,-1.119,0.177,0.099,0.078,0.6786786787,0.01701983232,0.4734513274,0.8707731557,0.3213213213,0.281430022,21.43724487,0.3271028037,1.986650693,0.4834834835,0.1436325961,23.12484798,0.4347826087,0.973186099,0.5105105105,0.1261014404,21.43724487,0.4235294118,1.313645486
2025,Michigan,Big Ten,315,59,0.2979579815,93.85676416,0.4698412698,1.254370301,0.7741935484,0.1388888889,3.272777778,589,1.294444444,233,2.494444444,449,32,4.25,69.2,1.487,0.111,0.079,0.032,0.7142857143,0.258958775,0.5244444444,1.11612608,0.2857142857,0.3954559977,0.3333333333,1.798130903,0.5714285714,0.290015179,52.20273222,0.5,1.048009734,0.4285714286,0.3085483847,41.65403194,0.4296296296,1.574584973,331,60,0.04501428558,14.89972853,0.3867069486,1.050184222,0.5789473684,0.1736111111,2.654166667,382,0.7291666667,105,0.3958333333,0,20,4.05,73.4,-1.149,0.193,0.112,0.082,0.6948640483,-0.1018479225,0.4217391304,0.7463256846,0.3051359517,0.3794529774,29.59269862,0.3069306931,2.000967389,0.4350453172,-0.07103363069,-10.22884282,0.3472222222,0.6561300309,0.5589123867,0.1599605331,29.59269862,0.4216216216,1.302783063
2025,Michigan State,Big Ten,319,59,0.1654416385,52.7758827,0.4137931034,1.223339989,0.7272727273,0.2528735632,2.662643678,463,1.17816092,205,0.867816092,151,24,5.166666667,70.1,1.387,0.176,0.147,0.028,0.6802507837,0.09795514599,0.4700460829,0.9731478309,0.3197492163,0.3090158433,0.2941176471,2.073993327,0.5454545455,0.07241542981,12.60028479,0.4137931034,0.953669179,0.4482758621,0.3332106433,47.64912199,0.4195804196,1.546944961,312,57,0.2034033642,63.46184962,0.4358974359,1.24014207,0.875,0.2158273381,2.46618705,343,1.043165468,145,1.654676259,0,29,3.793103448,68.4,-1.527,0.17,0.112,0.058,0.6794871795,0.1728635436,0.5047169811,1.056374727,0.3205128205,0.2681477838,51.31973209,0.29,1.918180197,0.4455128205,0.08754825045,12.16920681,0.4028776978,0.9656333514,0.5416666667,0.3036670538,51.31973209,0.4674556213,1.405473323
2025,Middle Tennessee,Conference USA,352,59,0.08072295051,28.41447858,0.3920454545,1.204309897,0.6,0.2283464567,2.973228346,378,1.047244094,133,0.9448818898,120,25,2.72,72.8,1.187,0.17,0.097,0.074,0.6619318182,-0.005018933058,0.4592274678,0.9812988989,0.3380681818,0.2486041175,0.2605042017,1.974057534,0.3607954545,0.08253847751,10.48238664,0.4251968504,0.9507572263,0.6306818182,0.08393086625,18.63265231,0.3738738739,1.35643069,316,62,0.2441321094,77.14574656,0.4398734177,1.290513591,0.6842105263,0.2074468085,2.832446809,533,1.132978723,213,1.39893617,0,29,3.896551724,70.4,-1.45,0.152,0.108,0.044,0.6898734177,0.2467010424,0.5183486239,1.091633189,0.3101265823,0.2384175441,65.58545129,0.2653061224,2.15487842,0.5949367089,0.06149093228,11.56029527,0.4042553191,0.88668369,0.4050632911,0.5123863382,65.58545129,0.4921875,1.777673473
2025,Minnesota,Big Ten,323,53,0.182342881,58.89675058,0.4705882353,1.087933473,0.6538461538,0.1835443038,3.103164557,490,0.9873417722,156,0.4430379747,70,31,3.516129032,68.7,1.544,0.139,0.08,0.059,0.693498452,0.115652954,0.5267857143,0.9087191433,0.306501548,0.3332372615,0.3434343434,1.709912616,0.4891640867,0.01470039951,2.322663122,0.4430379747,0.7294773876,0.5077399381,0.3581538981,58.73723928,0.5,1.39393257,276,56,0.1481372683,40.88588605,0.4202898551,1.244481619,0.8421052632,0.253968254,2.442857143,308,0.9047619048,114,0.7857142857,0,21,4.761904762,72.7,-1.19,0.203,0.145,0.058,0.6811594203,0.06863955495,0.4734042553,1.010245558,0.3188405797,0.3179732922,44.87688954,0.3068181818,2.016593081,0.4565217391,-0.02540762369,-3.201360585,0.373015873,0.8839536701,0.5398550725,0.3011871781,44.87688954,0.4630872483,1.490058628
2025,Mississippi State,SEC,392,73,0.2726171508,106.8659231,0.4795918367,1.226751585,0.75,0.1333333333,3.433333333,773,1.306666667,294,1.115555556,251,30,5.133333333,68.6,1.492,0.161,0.099,0.061,0.6836734694,0.2045324988,0.5559701493,0.9529931247,0.3163265306,0.4197678502,0.314516129,2.272649294,0.5739795918,0.2657411882,59.79176735,0.5422222222,0.9666892336,0.4234693878,0.2863793565,47.53897318,0.3975903614,1.707472902,386,71,0.1187209376,45.82628191,0.3911917098,1.158344355,0.7142857143,0.1566820276,3.146082949,683,1,217,0.7511520737,0,27,3.518518519,73.5,-1.108,0.15,0.08,0.07,0.6683937824,0.115688816,0.4651162791,0.9943652569,0.3316062176,0.1248325577,35.70016615,0.2421875,1.793102156,0.5621761658,0.05091410435,11.04836064,0.4147465438,0.8184698728,0.4352331606,0.212500989,35.70016615,0.3630952381,1.65979851
2025,Missouri,SEC,397,59,0.3752765199,148.9847784,0.5465994962,1.193522032,0.90625,0.1551724138,3.568534483,828,1.392241379,323,2.163793103,502,39,5.102564103,71.4,1.325,0.103,0.073,0.03,0.7808564232,0.3026821759,0.5709677419,1.029853824,0.2191435768,0.6339460214,0.4597701149,1.917753854,0.5843828715,0.3342134967,77.53753124,0.5517241379,1.038192971,0.4156171285,0.4330136192,71.44724716,0.5393939394,1.416916636,244,56,-0.01650389896,-4.026951345,0.3114754098,1.301247213,0.5454545455,0.2621359223,2.524271845,260,0.8155339806,84,0.9902912621,0,12,4.5,73.2,-1.125,0.254,0.152,0.102,0.606557377,-0.05099256834,0.3851351351,1.048929237,0.393442623,0.03666613301,-4.167455957,0.1979166667,2.058201143,0.4221311475,0.02973543196,3.062749492,0.3398058252,0.9406515042,0.5737704918,-0.02976754255,-4.167455957,0.2928571429,1.609072819
2025,Missouri State,Conference USA,325,63,0.1664563694,54.09832004,0.3846153846,1.553692144,0.6666666667,0.3103448276,2.371724138,344,1.262068966,183,1.593103448,231,24,3.375,70.1,1.366,0.231,0.16,0.071,0.6307692308,0.1315750242,0.4243902439,1.325050852,0.3692307692,0.226045334,0.3166666667,2.077160364,0.4461538462,0.03370076294,4.886610626,0.3586206897,1.174361659,0.5507692308,0.2770400442,49.59016791,0.4078212291,1.82390016,303,60,0.3446703743,104.4351234,0.4653465347,1.328702557,0.75,0.1862068966,3.202758621,464,1.131034483,164,1.889655172,0,26,4.615384615,71.9,-1.263,0.152,0.089,0.063,0.7095709571,0.3164174066,0.5348837209,1.096614697,0.2904290429,0.4136975112,61.40927948,0.2954545455,2.355245014,0.4785478548,0.2868962233,41.59995238,0.4620689655,1.159035742,0.5148514851,0.3936492275,61.40927948,0.4679487179,1.473045278
2025,Navy,American Athletic,314,53,0.4739401769,148.8172155,0.5445859873,1.338224121,0.7647058824,0.1152263374,3.597119342,874,1.316872428,320,2.189300412,532,33,4.393939394,68.6,1.535,0.089,0.076,0.013,0.7802547771,0.4079943089,0.5795918367,1.170386739,0.2197452229,0.7080957949,0.4202898551,2.160048545,0.7738853503,0.3978229545,96.67097794,0.5555555556,1.137954611,0.2261146497,0.7344540507,52.1462376,0.5070422535,2.089234784,304,52,0.1671653306,50.81826049,0.3914473684,1.359085943,0.7,0.2243589744,2.68974359,420,1,156,0.7628205128,0,20,3.9,72.7,-1.223,0.155,0.105,0.049,0.6776315789,0.1282592075,0.4223300971,1.189374207,0.3223684211,0.2489475893,43.68032424,0.3265306122,1.820489725,0.5131578947,0.07029318438,10.96573676,0.3782051282,1.032388717,0.4835526316,0.2971450628,43.68032424,0.4081632653,1.680338215
2025,NC State,ACC,399,69,0.3044820946,121.4883558,0.4636591479,1.360309556,0.7096774194,0.2842639594,2.650253807,522,1.152284264,227,1.781725888,351,36,4.722222222,72.5,1.203,0.173,0.118,0.055,0.686716792,0.2296369091,0.5109489051,1.126474476,0.313283208,0.4685427413,0.36,2.087796471,0.4937343358,0.121107336,23.85814519,0.421319797,1.095097593,0.5062656642,0.4833178741,97.63021056,0.504950495,1.576119291,397,70,0.1701789675,67.56105008,0.3501259446,1.537646491,0.6956521739,0.2222222222,2.492982456,426,0.9122807018,156,1.877192982,0,32,3.8125,70.1,-1.345,0.146,0.093,0.053,0.6221662469,0.05152259439,0.3886639676,1.25955875,0.3778337531,0.3655664618,51.78461646,0.2866666667,2.15849354,0.4307304786,0.1183996437,20.24633908,0.3216374269,1.417920248,0.5667506297,0.2301538509,51.78461646,0.3733333333,1.616038674
2025,Nebraska,Big Ten,347,60,0.2976529887,103.2855871,0.5129682997,1.172716075,0.84,0.1483870968,3.086451613,478,1.070967742,166,0.9548387097,148,39,4.41025641,64.1,1.805,0.124,0.084,0.04,0.7608069164,0.1990350524,0.553030303,0.9588923281,0.2391930836,0.6113293163,0.3855421687,2.14828692,0.446685879,0.1485504096,23.02531349,0.4903225806,0.9013327011,0.553314121,0.4180222583,80.26027359,0.53125,1.374923295,290,59,0.02536197008,7.354971323,0.3586206897,1.206127941,0.5384615385,0.2173913043,2.902484472,467,1.304347826,210,1.683229814,0,17,3.588235294,74,-1.154,0.21,0.155,0.055,0.6586206897,0.02713891792,0.4293193717,1.113955215,0.3413793103,0.02193371718,-11.22619081,0.2222222222,1.549680832,0.5551724138,0.1935663781,31.16418687,0.4285714286,1.238032054,0.4344827586,-0.08909675243,-11.22619081,0.2777777778,1.143231262
2025,Nevada,Mountain West,306,59,0.01892088498,5.789790804,0.3594771242,1.295591582,0.7368421053,0.2166666667,2.73,491,1.155555556,208,1.677777778,302,28,2.214285714,69.9,1.417,0.186,0.121,0.065,0.6535947712,0.02719189761,0.405,1.185836262,0.3464052288,0.003315200763,0.2735849057,1.602149544,0.5882352941,0.1210143835,21.78258903,0.3833333333,1.109218572,0.4052287582,-0.120382959,-14.92748692,0.3225806452,1.582904466,330,58,0.1854752144,61.20682077,0.4484848485,1.06889391,0.7142857143,0.1552795031,3.050310559,491,1.118012422,180,0.9254658385,0,29,3.965517241,73.2,-1.183,0.142,0.1,0.042,0.696969697,0.1228200908,0.5304347826,0.8683694038,0.303030303,0.3295819989,26.71523702,0.26,2.00981659,0.4878787879,0.2142334394,34.49158375,0.4596273292,0.9573249431,0.5121212121,0.1580783256,26.71523702,0.4378698225,1.180462876
2025,New Mexico,Mountain West,352,57,0.1752673841,61.69411921,0.4517045455,1.127192426,0.8076923077,0.1055555556,3.169444444,571,0.8611111111,155,1.233333333,222,31,4.322580645,71.2,1.332,0.116,0.071,0.045,0.7386363636,0.1162761485,0.5038461538,0.9591798724,0.2613636364,0.3419817457,0.3043478261,1.913251161,0.5113636364,0.08880058882,15.98410599,0.4388888889,0.8392892276,0.4801136364,0.3190283009,53.91578285,0.4733727811,1.411496835,346,55,0.1541167725,53.32440328,0.4306358382,1.192335286,0.9666666667,0.1907894737,2.919078947,444,1.006578947,153,0.9013157895,0,28,3.107142857,72.6,-1.211,0.145,0.072,0.072,0.676300578,-0.005236678262,0.4871794872,0.888165181,0.323699422,0.4870516606,48.56742677,0.3125,2.183060771,0.4393063584,0.1231548471,18.71953676,0.4671052632,0.8619319768,0.5520231214,0.2542797213,48.56742677,0.4083769634,1.493087016
2025,New Mexico State,Conference USA,344,64,0.04973510189,17.10887505,0.3401162791,1.465739667,0.7333333333,0.3382352941,1.722058824,234,0.6764705882,92,0.4779411765,65,28,3.214285714,71,1.352,0.212,0.122,0.09,0.613372093,-0.08214060744,0.3933649289,1.145703244,0.386627907,0.2589514528,0.2556390977,2.247005052,0.3953488372,-0.2400809632,-32.651011,0.2426470588,0.9875684529,0.601744186,0.2247085144,46.51466247,0.4009661836,1.634416367,389,63,0.09091199041,35.36476427,0.3984575835,1.266859149,0.7222222222,0.2227488152,2.712796209,572,0.9004739336,190,0.7109004739,0,28,3.035714286,74,-1.098,0.141,0.087,0.054,0.6632390746,0.0684449584,0.4651162791,1.02465341,0.3367609254,0.1351600382,54.7540361,0.2671755725,2.097278826,0.5424164524,-0.08395160783,-17.71378925,0.3412322275,0.9795097348,0.4498714653,0.3128802063,54.7540361,0.4742857143,1.51612611
2025,North Carolina,ACC,272,53,0.05774131686,15.70563819,0.3897058824,1.198300614,0.7777777778,0.1811023622,2.777952756,353,0.9291338583,118,0.8976377953,114,21,3.523809524,70,1.391,0.169,0.118,0.051,0.7169117647,-0.04999767448,0.441025641,0.9883709054,0.2830882353,0.3305868144,0.2597402597,2.100998361,0.4669117647,0.07402308149,9.400931349,0.3937007874,0.9871257559,0.5330882353,0.04348073681,6.304706838,0.3862068966,1.386849595,337,54,0.1463674256,49.32582242,0.4272997033,1.146880819,0.9090909091,0.2071005917,2.447337278,414,0.7337278107,124,1.118343195,0,29,2.896551724,70.9,-1.333,0.148,0.089,0.059,0.7240356083,0.1147432902,0.4959016393,1.000751655,0.2759643917,0.2293382755,58.56169852,0.247311828,1.915647295,0.5014836795,-0.05465015443,-9.235876098,0.4023668639,0.8032030224,0.4985163205,0.3485815388,58.56169852,0.4523809524,1.454382006
2025,Northern Illinois,Mid-American,300,56,0.0239397649,7.18192947,0.2933333333,1.349586619,0.7777777778,0.217877095,2.629608939,471,0.7765363128,139,1.402234637,251,13,3.307692308,73.7,1.118,0.147,0.113,0.033,0.6133333333,-0.0543405432,0.3532608696,1.048424442,0.3866666667,0.1481085295,0.1982758621,2.200697122,0.5966666667,0.04778691303,8.553857432,0.3072625698,1.171564438,0.4,0.01554784572,1.865741486,0.275,1.646290256,330,57,0.09278095746,30.61771596,0.403030303,1.175214385,0.625,0.1746031746,3.029100529,573,1.047619048,198,0.7142857143,0,27,3.333333333,67.2,-1.64,0.136,0.082,0.055,0.7212121212,-0.08079067766,0.4243697479,0.8684033684,0.2787878788,0.5418032309,20.72375589,0.347826087,2.143586656,0.5727272727,0.06633931784,12.53813107,0.4232804233,0.8697240589,0.4242424242,0.1480268278,20.72375589,0.3785714286,1.636331858
2025,North Texas,American Athletic,355,59,0.3441677759,122.1795604,0.5183098592,1.208091677,0.7777777778,0.1657458564,3.451381215,625,1.359116022,246,1.171270718,212,40,4.925,60.3,2.03,0.11,0.07,0.039,0.7661971831,0.2783519113,0.5551470588,1.023388892,0.2338028169,0.5598535008,0.3975903614,2.053246845,0.5098591549,0.2868150448,51.91352312,0.5359116022,1.043619027,0.4845070423,0.4236952363,72.87558065,0.5058139535,1.391469229,364,58,0.09802535153,35.68122796,0.3736263736,1.204728822,0.75,0.135371179,2.986899563,684,0.7554585153,173,0.7947598253,0,21,3.428571429,72.9,-1.197,0.143,0.104,0.038,0.6593406593,0.03813695958,0.4166666667,1.019120895,0.3406593407,0.2139383682,4.21940158,0.2903225806,1.720306395,0.6291208791,0.1373878881,31.46182638,0.4148471616,1.017297879,0.3708791209,0.03125482652,4.21940158,0.3037037037,1.639020029
2025,Northwestern,Big Ten,328,49,0.1794551672,58.86129484,0.4512195122,1.245063066,0.7407407407,0.1620111732,3.058659218,548,1.273743017,228,1.653631285,296,25,2.44,73.2,1.209,0.155,0.085,0.07,0.7408536585,0.1094817304,0.4897119342,1.077864143,0.2591463415,0.3794968748,0.3411764706,1.931155201,0.5457317073,0.2215281367,39.65353647,0.4860335196,1.047102229,0.4420731707,0.1879510762,27.25290605,0.4206896552,1.527400654,292,51,0.1720521209,50.23921929,0.4212328767,1.292929585,0.7142857143,0.1643835616,3.37739726,493,1.267123288,185,2.226027397,0,25,2.8,71.7,-1.261,0.151,0.075,0.075,0.6780821918,0.1368365511,0.4696969697,1.103863791,0.3219178082,0.2462295977,16.83163493,0.3191489362,1.879033544,0.5,0.2640337207,38.54892322,0.4589041096,1.207527916,0.4965753425,0.1160802409,16.83163493,0.3862068966,1.39510658
2025,Notre Dame,FBS Independents,318,58,0.340474423,108.2708665,0.4779874214,1.431013956,0.5217391304,0.2272727273,2.85,502,1.278409091,225,1.551136364,273,30,5.433333333,69.2,1.426,0.145,0.097,0.047,0.7075471698,0.2266126447,0.4933333333,1.265062294,0.2924528302,0.6159464673,0.4408602151,1.880297723,0.5534591195,0.1915837012,33.71873141,0.4488636364,1.170965505,0.4465408805,0.525015036,74.55213511,0.514084507,1.712436253,340,57,0.1551037672,52.73528085,0.4264705882,1.197792449,0.6551724138,0.1633986928,3.097385621,474,0.9477124183,145,0.7189542484,0,31,3.580645161,71.1,-1.287,0.138,0.056,0.082,0.6676470588,0.14241017,0.5110132159,0.9915874004,0.3323529412,0.1806032943,34.59923611,0.2566371681,2.022612645,0.45,0.1185362402,18.13604474,0.4183006536,0.9109122162,0.55,0.185022653,34.59923611,0.4331550802,1.424463251
2025,Ohio,Mid-American,420,72,0.1811409306,76.07919083,0.419047619,1.297363655,0.724137931,0.1515151515,3.05021645,705,1.151515152,266,1.515151515,350,37,3.540540541,71,1.362,0.145,0.086,0.06,0.6833333333,0.1215031097,0.456445993,1.133499215,0.3166666667,0.3098330704,0.3383458647,1.774391247,0.55,0.146066914,33.74145714,0.4025974026,1.189079231,0.4428571429,0.2839626407,52.81705116,0.4462365591,1.418694395,400,72,0.1432210307,57.28841227,0.43,1.280468834,0.6666666667,0.2079207921,2.860891089,578,1.198019802,242,1.623762376,0,36,2.5,71.8,-1.289,0.155,0.09,0.065,0.7075,0.110880382,0.4911660777,1.178671086,0.2925,0.2214467024,35.60038196,0.2820512821,1.709253286,0.505,0.1073664867,21.68803031,0.4207920792,1.042925622,0.495,0.1797999089,35.60038196,0.4393939394,1.512551282
2025,Ohio State,Big Ten,297,50,0.3806098188,113.0411162,0.5723905724,1.101750994,0.75,0.1518987342,3.305063291,522,1.253164557,198,1.158227848,183,27,5.37037037,71.5,1.336,0.084,0.044,0.04,0.8249158249,0.3414543708,0.6163265306,1.004616591,0.1750841751,0.565092218,0.3653846154,1.873713879,0.531986532,0.1818224793,28.72795174,0.5,0.8162044992,0.468013468,0.6065695284,84.31316445,0.654676259,1.349643006,277,52,-0.1027824113,-28.47072794,0.3357400722,0.9580743421,0.619047619,0.1944444444,2.856944444,411,0.8541666667,123,0.5555555556,0,11,1.727272727,74.3,-1.094,0.173,0.13,0.043,0.6642599278,-0.178776236,0.4076086957,0.7634666734,0.3357400722,0.0475709623,-11.55079252,0.1935483871,1.768939629,0.5198555957,-0.09340734549,-13.45065775,0.3402777778,0.9010912452,0.4729241877,-0.08817398868,-11.55079252,0.3358778626,1.021532791
