Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Utah State,-6,60.5,3.138,1326,28.1917275,Bronco Mendenhall,Kevin McGiven,Nick Howell,103,94,20,0.5,-1,1.5,0.52,0.33,73.5,85,57.5,28.1917275,25.38,34,94,63.8,3.47,5.76,3.83,93,113.5,Utah State,Utah State,Utah St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,515,99,0.236379676,121.7355331,0.427184466,1.388132175,0.7307692308,0.1918367347,2.775510204,680,1.281632653,314,1.967346939,482,41,4.951219512,72.6,1.236,0.164,0.121,0.043,0.6854368932,0.1736378708,0.4844192635,1.181361003,0.3145631068,0.373094844,0.3024691358,2.109721366,0.4757281553,0.1899714554,46.54300658,0.4326530612,1.183062054,0.5184466019,0.3034701122,81.02651995,0.4269662921,1.57881141,600,100,0.2370562582,142.2337549,0.4566666667,1.224230113,0.7333333333,0.1554054054,3.133783784,928,1.101351351,326,1.510135135,0,48,4.625,72.5,-1.235,0.111,0.059,0.052,0.7283333333,0.225225291,0.5057208238,1.093957848,0.2716666667,0.2687748634,69.05300527,0.3251533742,1.767440876,0.4933333333,0.2541654626,75.23297694,0.472972973,1.0818055,0.5,0.2301766842,69.05300527,0.4433333333,1.38279543,115.5,68,38,52,76,15,63.5,80,81,105,17,70.5,16,36.5,116,4,105.5,97.5,90.5,125.5,25,74,39,73,8,74,48,70,38,98,32,47,76.5,6,38,56,58,67,51,101,71.5,116,120,118,56,84.5,118,119,110,92,94,100,68.5,73.5,129,48.5,80,132,135.5,100,131,127,109,100,131,70,76,108,13,48,133,131,124,112,90,72,103,10,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png",0.5,0.75,0.5,80,13.5,72
Liberty,-7.2,60,2.968,372,24.59671711,Jamey Chadwell,Willy Korn,Skylor Magee,105.5,99,26,6,2,4,0.73,0.49,21,29,15,24.59671711,27.58,84,56,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,508,89,0.1671595726,84.91706289,0.4251968504,1.211002432,0.6,0.1898305085,3.014915254,889,1.037288136,306,1.06440678,314,37,3.756756757,70.3,1.399,0.157,0.094,0.063,0.718503937,0.1088305101,0.4712328767,1.043271132,0.281496063,0.3160414454,0.3076923077,1.866679335,0.5807086614,0.1389583164,40.99270332,0.4338983051,0.9978969822,0.4094488189,0.2267632353,47.16675295,0.4134615385,1.531917432,507,90,0.1596420688,80.93852889,0.4063116371,1.251466739,0.7142857143,0.1842105263,3.095488722,823,1.135338346,302,1.515037594,0,53,3.132075472,68.9,-1.477,0.144,0.081,0.063,0.6824457594,0.04255315585,0.4537572254,0.9526635524,0.3175542406,0.4112741426,36.59360967,0.3043478261,2.208856543,0.5246548323,0.175938224,46.79956758,0.454887218,0.9667503535,0.4635108481,0.155717488,36.59360967,0.3531914894,1.605206589,121,115.5,76,86,78,90,130,73,47,47.5,89,75,92,87,127.5,82,60,58,76.5,72.5,86.5,27,79,87,65,27,74,65.5,105,21,59,57,74,55,118,80,105,79,71,19,21,77,66,59,67,71,85,114,88,103,72,102,68.5,108,23,122.5,17.5,99,115,61,64,43,49,27,64,115,32,84,121,89,118,108,105,65,44,37,18,94,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.5,0.375,0.375,80,102,110
Oregon State,-9.4,60,3.028,275,22.83414115,Trent Bray,Ryan Gunderson,Trent Bray,105.5,103.5,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,22.83414115,26.96,64,42,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,630,113,0.1076416756,67.81425562,0.4365079365,1.069568608,0.7272727273,0.1744966443,2.691946309,802,0.9496644295,283,1.10738255,330,52,3.519230769,71.1,1.301,0.158,0.088,0.07,0.6873015873,0.09129822169,0.5080831409,0.8972583033,0.3126984127,0.1435640895,0.2791878173,1.758809829,0.473015873,0.03850379913,11.47413214,0.4630872483,0.7672479185,0.5206349206,0.1616279935,53.01398188,0.4115853659,1.367924872,576,112,0.2360069332,135.9399935,0.3975694444,1.49439959,0.7692307692,0.2137931034,2.365862069,686,1.096551724,318,1.924137931,0,52,3.461538462,69.5,-1.445,0.163,0.093,0.07,0.6684027778,0.1359403166,0.4545454545,1.143116938,0.3315972222,0.4377118934,104.6640383,0.2827225131,2.632815593,0.5034722222,0.1306540966,37.88968802,0.4310344828,1.003406805,0.4895833333,0.3711490719,104.6640383,0.3687943262,2.08453515,22.5,10,107,105,61,133,67,52,95,72.5,111,90,87,79,55.5,96,74.5,82,80,54.5,108,72,88,42,134,72,119,98,126,101,114,110,45,132,36,110,96,83,127,78,123.5,115,118,48,134,110.5,32,24,42,90,85.5,130,68.5,99.5,46.5,113.5,23,63,81.5,32,48,98,51,121,48,122,120,50,136,66,95,96,76,79,77,119,28,136,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.111,0.222,0.556,133.5,129.5,54
Florida Atlantic,-10.2,59.5,1.534,371,30.14784222,Zach Kittley,,Brett Dewhurst,108,107,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,30.14784222,21.45,2,114,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,605,98,0.1643471801,99.43004393,0.3834710744,1.419624188,0.7906976744,0.16,2.758666667,621,0.9644444444,217,0.6666666667,150,52,3.807692308,69.4,1.446,0.176,0.095,0.082,0.6330578512,0.1022254575,0.454308094,1.138845234,0.3669421488,0.2715211428,0.2612612613,2.26196105,0.3719008264,0.07569587189,17.03157117,0.4044444444,1.029568985,0.6198347107,0.2544413493,95.41550597,0.376,1.671361944,518,94,0.1903099765,98.58056781,0.4305019305,1.256189896,0.7659574468,0.1750841751,2.852188552,847,1.144781145,340,1.909090909,0,48,4.645833333,67.4,-1.616,0.146,0.103,0.043,0.694980695,0.1587784612,0.5027777778,1.069263151,0.305019305,0.2621539352,40.41086341,0.2658227848,2.061755154,0.5733590734,0.2330489094,69.21552609,0.4713804714,1.108200295,0.4189189189,0.186225177,40.41086341,0.3778801843,1.514970316,37,74.5,77,70,117,6,22,32,87,115,104,127,130,131,55.5,75,39,42,105.5,76,128,127,82,110,21,127,89,111,13,134,90,95,101,45,3,74,40,114.5,29,28.5,45.5,95,85,92.5,70,107.5,97,84,97,106,102,128,68.5,73.5,130,131,5,93,55,122.5,90,109,103,88,90,65,35,36,85,129,128,129,121,122,8,52,34,60,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.375,0.5,0.625,100,67,36
South Alabama,-12.8,59.5,2.512,316,24.78447938,Major Applewhite,Rob Ezell,Will Windham,108,115,59,-5,-5,0,0.3,0.24,120.5,122.5,91,24.78447938,26.24,46,59,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,S Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,630,99,0.1882471172,118.5956838,0.4174603175,1.201120511,0.75,0.1455026455,3.122486772,1180,1.023809524,387,0.8544973545,323,52,4.038461538,72.6,1.188,0.129,0.089,0.04,0.6920634921,0.1360805398,0.4839449541,0.9679776106,0.3079365079,0.3054874665,0.2680412371,2.147142664,0.6,0.1686449569,63.74779371,0.4338624339,0.9814138326,0.3920634921,0.2219584962,54.82374856,0.3927125506,1.55642029,607,98,0.2386268165,144.8464776,0.4464579901,1.216778393,0.8666666667,0.1751412429,3.181638418,1126,1.200564972,425,0.9745762712,0,54,4.314814815,68.9,-1.477,0.143,0.085,0.058,0.6902800659,0.18767386,0.5178997613,0.9560716728,0.3097199341,0.3521868633,90.13507029,0.2872340426,2.264433177,0.5831960461,0.1731289432,61.28764589,0.4717514124,0.9108479311,0.410214168,0.3619882341,90.13507029,0.4176706827,1.708032116,22.5,68,64,56,85,94,48,18,34,7,93,29,114,83,55.5,51,105.5,111,29.5,57.5,18,66,58,74,111,66,76,106,27,12,37,26,75,64,125,81,89,100,63,108,65,118,122,110,52,132,96,124,131,119,133,47,68.5,114,113,122.5,17.5,101.5,103,80.5,80,118,122,32,80,100,106,60,128,130,115,123,122,45,7,117,75.5,125,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.222,0.333,0.667,126,116,21
Tulsa,-11.6,59.5,0.738,502,26.49488661,Tre Lamb,Brad Robbins,Josh Reardon,108,111.5,135,3,0,3,0.61,0.43,42,67,36,26.49488661,22.8,7,80,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,631,105,0.1031472199,65.08589579,0.3946117274,1.259285793,0.5789473684,0.2668810289,2.527009646,786,0.9517684887,296,0.8971061093,279,45,3.466666667,74.7,1.131,0.182,0.115,0.067,0.6798732171,0.05891785553,0.4545454545,1.091850754,0.3201267829,0.19707988,0.2673267327,1.863912322,0.4928684628,0.02151019954,6.689672057,0.38585209,1.097645965,0.4976228209,0.1704552405,53.52294553,0.4044585987,1.375287799,634,104,0.1289796019,81.77306758,0.4463722397,1.159293122,0.6612903226,0.1852941176,2.084117647,709,1.011764706,344,1.147058824,0,53,3.943396226,63.3,-1.927,0.129,0.086,0.043,0.7082018927,0.0787849144,0.5033407572,0.9880946012,0.2917981073,0.250803465,63.10272476,0.3081081081,1.83808024,0.5362776025,0.06290657806,21.38823654,0.4558823529,0.9128175204,0.4589905363,0.2168478514,63.10272476,0.4364261168,1.443685152,20,38,109,108,113,63,132,135,106,79.5,110,80.5,108,100.5,99,99,133.5,126,120.5,117,98,84,98,109,37,84,110,107,106,83,117,118,117,27,55,105,95,89,124,125,92.5,57,68,109,22,36,81,9,50,58,104,63.5,68.5,108,93,136,1,123,100,122.5,115,66,105,42,115,55,66,90,32,107,53,59,106,47,34,65,94,31,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.25,0.5,0.375,120.5,67,110
Central Michigan,-9.4,59,2.106,523,20.11635644,Matt Drinkall,Jim Chapin,Sean Cronin,110,103.5,96,-1,-1,0,0.54,0.23,90.5,85,91,20.11635644,31.43,134,19,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,556,100,0.1739460611,96.71400997,0.4064748201,1.248900821,0.7380952381,0.1839378238,2.84015544,1096,0.9792746114,378,1.435233161,554,51,3.725490196,70.3,1.36,0.145,0.113,0.033,0.6798561151,0.09351553568,0.4682539683,1.010283724,0.3201438849,0.3447479634,0.2752808989,2.110844211,0.6942446043,0.0504812863,19.48577651,0.3989637306,0.9836831007,0.2967625899,0.4785717605,78.96434049,0.4303030303,1.793224403,592,100,0.1272263886,75.31802204,0.4138513514,1.158400802,0.679245283,0.2,2.932881356,865,1.084745763,320,1.044067797,0,48,3.770833333,71.7,-1.295,0.147,0.078,0.069,0.6993243243,0.06975436995,0.4710144928,0.9569812669,0.3006756757,0.2608972634,48.70004991,0.2808988764,1.943936988,0.4983108108,0.1162490061,34.29345681,0.4305084746,0.9061433449,0.4932432432,0.1667809929,48.70004991,0.4006849315,1.424035619,75,61.5,72,72,100,68,55.5,65,72,13,100,33.5,48,21,64,86,60,70,59,113,7.5,85,86,93,84,85,56,101,37,5,105,92,110,62,132,11,63,61,8,93.5,71.5,54,61,70,21,50,51.5,95,105.5,86,88.5,55,68.5,73.5,77,69.5,61.5,89.5,121,35.5,98.5,60,75,33,98.5,64,46,48,50,55,86,88,75,43,81,43,62,22,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.556,0.667,0.667,68.5,30,21
Coastal Carolina,-10.5,58.5,2.112,401,22.06355243,Tim Beck,Travis Trickett,Jeremiah Johnson,112,109,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,22.06355243,25.8,42,34,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,521,108,0.08069916936,42.04426724,0.3781190019,1.235074694,0.7419354839,0.1925675676,2.797635135,828,1.141891892,338,1.310810811,388,40,3.9,69.8,1.429,0.183,0.114,0.069,0.6621880998,0.03657386041,0.4289855072,0.9748870683,0.3378119002,0.1671948034,0.2784090909,2.020947524,0.5681381958,0.1179314366,34.90770523,0.4290540541,0.9948226571,0.4222648752,0.07881585224,17.33948749,0.3181818182,1.670960533,583,99,0.1748211841,101.9207504,0.4271012007,1.254726401,0.6818181818,0.1596091205,3.094788274,950,1.263843648,388,1.511400651,0,56,3.25,68.8,-1.49,0.155,0.093,0.062,0.6843910806,0.113583553,0.4812030075,1.032282603,0.3156089194,0.3076136559,58.77449491,0.3097826087,2.004010773,0.5265866209,0.1412444572,43.36204837,0.4364820847,1.065058163,0.4682675815,0.2152911902,58.77449491,0.4175824176,1.443889705,110,25.5,116,119,121,76,53,82,79,64.5,51,55,62,60,120,66,50,50,123.5,114.5,103,114,116,122,105,114,115,99,67,28,70,66,82,56,109,125,125,134,30,82.5,68.5,87,90,86,68,51,114,113,114,127,126.5,101,68.5,119.5,29,124,15,78,81.5,66,70,84,86,65,70,82,61,94,68,94,100,101,88,106,49,62,73.5,32,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.625,0.5,0.429,57.5,67,99
Northern Illinois,-15,58.5,0.838,527,17.2824393,Thomas Hammock,Wesley Beschorner,Nick Benedetto,112,118.5,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,17.2824393,28.02,93,6,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,486,89,0.01955825838,9.505313574,0.3251028807,1.276696105,0.7352941176,0.193220339,2.862711864,845,0.8983050847,265,1.789830508,528,26,2.576923077,73.4,1.145,0.134,0.101,0.033,0.6440329218,-0.01852418758,0.3865814696,1.040642217,0.3559670782,0.08845886871,0.2138728324,2.048656119,0.6069958848,0.07126662707,21.02365499,0.3593220339,1.130134134,0.3868312757,0.007057260533,1.32676498,0.2765957447,1.575457047,543,90,0.1317726073,71.55252577,0.4198895028,1.209573285,0.6666666667,0.1630094044,2.621630094,836,1.047021944,334,0.8589341693,0,52,2.980769231,67.2,-1.621,0.122,0.074,0.048,0.7090239411,0.008827297613,0.4519480519,0.9299835894,0.2909760589,0.4313545328,36.29062291,0.3417721519,2.110473413,0.5874769797,0.1004760665,32.05186521,0.4357366771,0.9429588749,0.4033149171,0.1657106069,36.29062291,0.397260274,1.554398457,130.5,115.5,131,131,135,57,58.5,84,66,62,125,105,23,26,135,133,120,124.5,40,95.5,7.5,126,128,135,67,126,128,134,51,11,91,90,128,16,126,132,132,136,55,54,21,61,53,79,50,38,111,55,91,68,98.5,32,68.5,99.5,16,132.5,4,127.5,122.5,111,116,29,46,19,116,120,31,119,103,132,76,83,85,54,5,42,56,75,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.25,0.25,0.25,120.5,123.5,124.5
Oklahoma State,-17.5,58.5,2.464,261,18.47512657,Mike Gundy,Doug Meacham,Todd Grantham,112,125,69,-7,-6,-1,0.23,0.18,131,132,113.5,18.47512657,26.53,53,8,62.3,4.62,2.36,0.61,95,92,Oklahoma State,Oklahoma State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,600,107,-0.01423351551,-8.540109307,0.3366666667,1.211606619,0.6666666667,0.1967741935,2.345483871,727,0.8838709677,274,0.7967741935,247,38,3.184210526,74.3,1.086,0.178,0.103,0.075,0.6283333333,-0.1490835861,0.3952254642,0.9164689472,0.3716666667,0.213741716,0.2376681614,2.04133328,0.5166666667,-0.06332825012,-19.63175754,0.3451612903,0.882924822,0.4766666667,0.01643765784,4.701170142,0.3216783217,1.517717312,622,105,0.2980306321,185.3750532,0.4565916399,1.37597792,0.7435897436,0.2054380665,2.86223565,947,1.081570997,358,1.416918429,0,62,4.370967742,68.6,-1.534,0.144,0.098,0.045,0.7122186495,0.2400107539,0.5079006772,1.187554579,0.2877813505,0.4416217275,141.9387878,0.3296089385,2.094541509,0.5321543408,0.1479177717,48.96078244,0.416918429,1.10492428,0.459807074,0.4962894678,141.9387878,0.5104895105,1.632179306,39,31,134,134,132,89,108.5,88,119,97,127,99,122,113.5,125,116,130,130,111.5,100.5,121.5,132,136,132,131,132,106,125,56,65,132,134,133,105,70,130,130,132,76,117,98.5,130,134,117,120,93.5,40,85,113,83,111,91,68.5,132.5,117,125.5,10,99,64.5,118.5,120,129,111,127,120,123,136,111,98,102,102,113,63,120,36,134,134,100,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.111,0.222,0.556,133.5,129.5,54
Colorado State,-11.3,58,2.316,376,22.29298087,Jay Norvell,Jay Norvell,Freddie Banks,115,110,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,22.29298087,25.71,39,36,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,511,85,0.1620547322,82.80996815,0.4285714286,1.19845052,0.6451612903,0.1634241245,3.186770428,819,1.178988327,303,1.073929961,276,33,3.878787879,74.5,1.058,0.192,0.121,0.07,0.6555772994,0.07474339992,0.4955223881,0.9057061836,0.3444227006,0.3282439158,0.3011363636,2.115347874,0.5029354207,0.1558690116,40.05833598,0.486381323,0.8987676472,0.4892367906,0.2070701252,51.76753131,0.376,1.596964977,531,94,0.1983656523,105.3321613,0.4331450094,1.293944896,0.7567567568,0.1978798587,3.034275618,859,1.06360424,301,1.554770318,0,48,3.645833333,70.5,-1.388,0.154,0.072,0.082,0.7005649718,0.1586344214,0.4865591398,1.080837133,0.2994350282,0.2913217396,79.65165983,0.3081761006,2.081138879,0.5329566855,0.09747716768,27.58603845,0.4310954064,0.956078576,0.4595103578,0.3264412288,79.65165983,0.4426229508,1.675608702,119,124.5,79,87,70,96,118,38,25,67,38,78,91,102.5,133,67,131,133,130,125.5,108,118,94,57,133,118,67,71,36,72,48,58,24,98,62,90,97,114.5,46,41,45.5,99,93,95,92,102,59,107,102,77,71,106,68.5,73.5,65.5,93.5,36,82,125,11,104.5,108,92,91,104.5,78,94,91,94,104,73,70,77,60,35,104,101,120,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.25,0.375,0.375,120.5,102,110
Jacksonville State,-9.1,58,2.5,997,27.29673307,Charles Kelly,Clint Trickett,Brian Williams,115,101,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,27.29673307,26.07,44,85,61.2,,,,98,132,Jacksonville State,Jacksonville State,Jacksonville St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,565,94,0.2274903192,128.5320303,0.4495575221,1.287315695,0.6818181818,0.1837837838,3.19972973,1184,1.305405405,483,2.021621622,748,47,4.340425532,72,1.278,0.137,0.09,0.046,0.7185840708,0.1859634656,0.4901477833,1.120891618,0.2814159292,0.3335274422,0.3459119497,1.889468266,0.6548672566,0.28219518,104.4122166,0.4783783784,1.219646034,0.3398230088,0.1212082888,23.27199146,0.390625,1.408194833,512,93,0.1891274736,96.8332665,0.427734375,1.324818638,0.7368421053,0.1915708812,2.711111111,708,1.076628352,281,1.471264368,0,38,4.263157895,73.2,-1.198,0.163,0.102,0.061,0.673828125,0.09736425287,0.4811594203,1.086980279,0.326171875,0.3786981991,76.68380543,0.3173652695,2.069746327,0.509765625,0.06406262034,16.72034391,0.4444444444,0.990856345,0.48828125,0.3067352217,76.68380543,0.408,1.683988515,70,96,44,44,46,49,99.5,64,22,6,12,4,13,3,88,35,93.5,88,46,60.5,31,25,35,66,27,25,64,34,99,6,11,6,28,3,131,119,122,105,116,24,39,93,81,87,106,88,72,66,49,80,53.5,97,68.5,22,111,29.5,95,63,58,70,55,76,85,93,55,109,88,100,87,70,54,50,99,74,73,97,67,121,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",0.625,0.375,0.625,57.5,102,36
