player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Mitch Griffis,123386,QB,TEXAS TECH,4,33.9,0,315,77.7,0,60,0,0,0,0,0,0,0,0,0,20,0,0,0,59,0,28,0,0,20,0,Texas Tech,315,Texas Tech,2913,3671,348,2762,1930,2763,2763,2778,2759,3210,339,498,598,2856,2778,2798,546,601,2914,1422,1,1,1,1,1,1
J'Marion Burnette,190802,HB,HOUSTON,5,32.3,0,182,71.2,40.7,54,0,2,10,45.5,43.5,90,0,2,0,20,0,0,0,62,10,23,0,0,10,1,Houston,182,Houston,2624,3774,867,2406,3510,1787,1638,1663,2601,3210,339,498,598,2823,1827,2929,546,601,3507,1106,1,1,3378,1,3209,1
Wallace Unamba,169929,T,VIRGINIA,1,100,0,335,29.9,0,39.7,1,1,8,100,100,87.5,0,2,0,20,0,0,0,20,8,8,0,19,12,1,Virginia,335,Virginia,4084,1,4454,2762,4365,1889,11,16,2656,3210,339,498,598,3610,1930,3515,546,325,3372,1106,1,3637,2945,1,3209,1
Brown Reaves,204779,TE,COAST CAR,4,95.2,0,141,53,68.3,53.5,0,0,1,50,50,100,0,0,0,20,0,0,0,21,1,2,0,0,19,19,Coastal Carolina,141,Coastal Carolina,2913,1626,3799,1184,3597,2476,1583,1589,1,3210,339,498,598,3586,2504,4036,546,601,2958,502,1,1,1,1,1,1
Adam Hopkins IV,171895,WR,CHARLOTTE,2,71.4,0,136,55.2,0,61.2,0,0,0,0,0,0,0,0,0,20,0,0,0,28,0,8,0,0,20,0,Charlotte,136,Charlotte,3647,1997,3507,2762,1465,2763,2763,2778,2759,3210,339,498,598,3393,2778,3515,546,601,2914,1422,1,1,1,1,1,1
Tristian Gardner,198895,WR,MO STATE,8,11.5,0,230,71.6,0,45.9,0,0,0,0,0,0,0,0,0,20,0,0,0,174,0,154,0,0,20,0,Missouri State,0,Missouri State,806,4408,814,2762,4187,2763,2763,2778,2759,3210,339,498,598,1940,2778,1342,546,601,2914,1422,1,1,1,1,1,1
Kelby Valsin,173653,WR,TEXAS TECH,6,44.4,0,315,68.3,0,76.2,0,0,0,0,0,0,0,0,0,20,0,0,0,45,0,25,0,0,20,0,Texas Tech,315,Texas Tech,2288,2990,1224,2762,170,2763,2763,2778,2759,3210,339,498,598,3053,2778,2879,546,601,2914,1422,1,1,1,1,1,1
Henry Fenuku,198875,G,MISSOURI,3,100,0,229,78.3,74.3,75.7,0,0,3,100,100,100,0,0,0,20,4,0,0,20,3,3,16,0,17,0,Missouri,229,Missouri,3281,1,321,654,190,2213,11,16,1,3210,322,498,598,3610,2231,3921,360,601,3051,1422,1,1,1,1,1,1
Carter Lavrusky,191171,T,KANSAS,2,100,0,198,90.4,76,89.4,0,0,5,100,100,100,0,0,0,20,0,0,0,20,5,5,0,19,15,1,Kansas,198,Kansas,3647,1,16,497,6,2075,11,16,1,3210,339,498,598,3610,2098,3730,546,325,3170,1106,1,1,1,1,1,1
John Wayne Oliver,191195,C,OLE MISS,2,100,0,226,55.8,77,54.8,0,0,6,100,100,100,0,0,0,20,15,5,0,20,6,6,0,0,14,0,Ole Miss,226,Ole Miss,3647,1,3408,413,3409,2011,11,16,1,3210,266,417,598,3610,2045,3655,546,601,3231,1422,1,1,1,1,1,1
Devin Harper,205087,T,OLE MISS,3,95.2,0,226,54,76.8,52.9,0,0,3,100,75,100,0,0,0,20,0,0,7,21,3,4,0,12,17,1,Ole Miss,226,Ole Miss,3281,1626,3683,428,3662,2213,11,1506,1,3210,339,498,391,3586,2231,3818,546,374,3051,1106,1,1,1,1,1,1
Anthony Simpson,146244,WR,MICHIGAN,4,83.3,0,222,60.1,0,53,0,0,0,0,0,0,0,0,0,20,0,0,0,24,0,3,0,0,20,1,Michigan,222,Michigan,2913,1779,2617,2762,3653,2763,2763,2778,2759,3210,339,498,598,3499,2778,3921,546,601,2914,1106,1,1,1,1,1,1
Elijah Canion,123978,WR,LIBERTY,6,30.3,0,206,71.6,0,45.6,0,0,0,0,0,0,0,0,0,20,0,0,0,66,0,46,0,0,20,1,Liberty,206,Liberty,2288,3838,814,2762,4201,2763,2763,2778,2759,3210,339,498,598,2763,2778,2464,546,601,2914,1106,1,1,1,1,1,1
Steven Gorski,181154,TE,LA MONROE,7,83.3,0,209,50.4,61.2,49.6,0,0,6,60,60,100,0,0,0,20,0,0,0,24,6,10,0,0,14,19,Louisiana-Monroe,209,Louisiana-Monroe,1904,1779,4051,1761,3943,2011,1547,1548,1,3210,339,498,598,3499,2045,3389,546,601,3231,502,1,1,1,1,1,1
Jeremy Payne,183837,HB,TCU,6,14.2,0,305,65.9,46.8,58.6,1,0,8,9,10.6,93.7,0,1,0,20,0,0,0,141,10,94,0,0,10,1,TCU,305,TCU,2288,4373,1597,2276,2707,1889,2530,2514,2445,3210,339,498,598,2135,1827,1906,546,601,3507,1106,1,3637,1,1,2779,1
Liam Cassidy,205389,G,SO MISS,3,100,0,296,54.2,76.5,52.4,0,0,3,100,100,100,0,0,0,20,0,0,0,20,5,5,20,0,15,0,Southern Miss,296,Southern Miss,3281,1,3646,454,3720,2213,11,16,1,3210,339,498,598,3610,2098,3730,335,601,3170,1422,1,1,1,1,1,1
Javirea Moore,182923,T,AKRON,1,100,0,102,49.2,14.9,56.2,0,1,8,100,100,93.7,0,1,0,20,0,0,0,20,9,9,0,20,11,0,Akron,102,Akron,4084,1,4142,2724,3199,1889,11,16,2445,3210,339,498,598,3610,1871,3443,546,321,3436,1422,1,1,2945,1,2779,1
Magnus Von Saldern,158772,TE,UMASS,7,95.2,0,216,68.3,53.1,54.3,0,0,5,83.3,83.3,100,0,0,0,20,0,2,0,21,5,6,0,2,15,17,Massachusetts,216,Massachusetts,1904,1626,1224,2097,3475,2075,1497,1498,1,3210,339,445,598,3586,2098,3655,546,479,3170,529,1,1,1,1,1,1
LJ Johnson Jr.,147003,HB,CAL,7,18.3,0,130,60.5,66.3,47.7,0,0,14,21.5,22.1,100,0,0,0,20,0,0,0,109,15,68,0,0,5,0,California,130,California,1904,4279,2537,1389,4082,1629,2159,2166,1,3210,339,498,598,2377,1640,2172,546,601,3989,1422,1,1,1,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,7,37.7,0,156,70.6,0,61,0,0,0,0,0,0,0,0,0,20,0,0,0,53,0,17,0,0,20,0,East Carolina,156,East Carolina,1904,3447,934,2762,1525,2763,2763,2778,2759,3210,339,498,598,2934,2778,3107,546,601,2914,1422,1,1,1,1,1,1
Victor Rosa,158629,HB,UCONN,9,16.3,0,146,66.5,50,61.3,0,0,14,15.7,15.2,100,0,0,0,20,0,0,0,123,14,92,0,0,6,0,Connecticut,146,Connecticut,14,4330,1490,2198,1439,1629,2356,2402,1,3210,339,498,598,2266,1670,1923,546,601,3881,1422,1,1,1,1,1,1
Marcus Dumervil,124091,T,ARKANSAS,2,100,0,111,53.5,85.7,45.9,0,0,10,100,100,100,0,0,0,20,0,0,0,20,11,11,9,11,9,0,Arkansas,111,Arkansas,3647,1,3738,55,4187,1787,11,16,1,3210,339,498,598,3610,1779,3338,404,381,3592,1422,1,1,1,1,1,1
J'Marion Gooch,146880,T,LA LAFAYET,2,100,0,207,44.8,40.1,45.9,0,0,3,100,100,100,0,0,0,20,0,0,20,20,4,4,0,0,16,0,Louisiana,207,Louisiana,3647,1,4326,2419,4187,2213,11,16,1,3210,339,498,303,3610,2157,3818,546,601,3126,1422,1,1,1,1,1,1
Ethan Fields,172514,G,OLE MISS,3,100,0,226,59.6,76.2,65.5,0,0,3,100,100,100,1,0,0,20,0,10,0,20,3,3,9,0,17,0,Ole Miss,226,Ole Miss,3281,1,2727,477,847,2213,11,16,1,3210,339,372,598,3610,2231,3921,404,601,3051,1422,1,1,1,2689,1,1
Braylan Henderson,198454,G,FRESNO ST,2,100,0,169,97,0,94.5,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,13,7,20,0,Fresno State,169,Fresno State,3647,1,1,2762,1,2763,2763,2778,2759,3210,339,498,598,3610,2778,4299,375,411,2914,1422,1,1,1,1,1,1
Keegan Wechsler,172633,C,VANDERBILT,3,100,0,333,63.6,74.2,61.7,0,0,5,100,100,100,0,0,0,19,19,0,0,19,5,5,0,0,14,0,Vanderbilt,333,Vanderbilt,3281,1,1982,662,1362,2075,11,16,1,3258,249,498,598,3645,2098,3730,546,601,3231,1422,1,1,1,1,1,1
Dillon Lorick,190418,WR,E CAROLINA,2,70.4,0,156,65.2,0,61.8,0,0,0,0,0,0,0,0,0,19,0,0,0,27,0,8,0,0,19,0,East Carolina,156,East Carolina,3647,2029,1704,2762,1350,2763,2763,2778,2759,3258,339,498,598,3427,2778,3515,546,601,2958,1422,1,1,1,1,1,1
Trey Weary,174747,WR,TENNESSEE,3,54.3,0,307,54.6,0,62.9,0,0,0,0,0,0,0,0,0,19,0,0,0,35,0,16,0,0,19,0,Tennessee,307,Tennessee,3281,2516,3592,2762,1150,2763,2763,2778,2759,3258,339,498,598,3244,2778,3142,546,601,2958,1422,1,1,1,1,1,1
Darius Johnson,199224,WR,SYRACUSE,2,47.5,0,304,70,0,61.1,0,0,0,0,0,0,0,0,0,19,0,0,0,40,0,21,0,0,19,0,Syracuse,0,Syracuse,3647,2811,1016,2762,1502,2763,2763,2778,2759,3258,339,498,598,3136,2778,2992,546,601,2958,1422,1,1,1,1,1,1
Rylan Vann,157425,C,NC STATE,1,100,0,248,67.1,78.3,63.9,0,0,10,100,100,100,0,0,0,19,19,0,0,19,10,10,0,0,9,0,North Carolina State,248,North Carolina State,4084,1,1389,330,1011,1787,11,16,1,3258,249,498,598,3645,1827,3389,546,601,3592,1422,1,1,1,1,1,1
Jeremiah Coney,174777,HB,VA TECH,5,45.2,0,337,58.6,37.5,60.4,0,1,10,43.5,46.2,95,1,1,0,19,0,0,0,42,12,26,0,0,7,0,Virginia Tech,337,Virginia Tech,2624,2944,2899,2457,1690,1787,1653,1641,2339,3258,339,498,598,3105,1737,2852,546,601,3759,1422,1,1,2945,2689,2779,1
Barry Jackson Jr.,173031,WR,CINCINNATI,5,48.7,1,138,47.6,0,45.2,0,0,0,0,0,0,1,0,0,19,0,0,0,39,0,20,0,0,19,0,Cincinnati,138,Cincinnati,2624,2759,4226,2762,4217,2763,2763,2778,2759,3258,339,498,598,3152,2778,3015,546,601,2958,1422,4111,1,1,2689,1,1
Gideon Davidson,199633,HB,CLEMSON,8,21.8,0,140,64.6,53.3,44.7,0,0,10,20.8,22.6,100,0,0,0,19,0,0,0,87,12,53,0,0,7,0,Clemson,140,Clemson,806,4181,1804,2088,4229,1787,2177,2143,1,3258,339,498,598,2584,1737,2365,546,601,3759,1422,1,1,1,1,1,1
Kendall Walton,198356,G,E CAROLINA,3,100,0,156,59.9,71.2,59,0,0,3,100,100,100,0,0,0,19,0,19,0,19,3,3,0,0,16,0,East Carolina,156,East Carolina,3281,1,2666,938,2606,2213,11,16,1,3258,339,323,598,3645,2231,3921,546,601,3126,1422,1,1,1,1,1,1
Terrell Washington Jr.,170178,HB,IOWA,5,24.4,0,192,62.6,36.5,53.4,0,0,10,22.7,22.7,90,0,1,1,19,0,0,0,78,10,44,0,0,9,0,Iowa,192,Iowa,2624,4084,2139,2471,3609,1787,2110,2136,2601,3258,339,498,598,2639,1827,2507,546,601,3592,1422,1,1,1,1,2779,3726
Ashton Funk,184802,T,TEXAS A&M,3,100,0,312,61.6,82.5,57.7,0,0,7,100,100,100,0,0,0,19,6,0,0,19,7,7,0,13,12,0,Texas A&M,312,Texas A&M,3281,1,2317,134,2919,1944,11,16,1,3258,307,498,598,3645,1985,3580,546,362,3372,1422,1,1,1,1,1,1
Anthony Birsa,176506,C,NWESTERN,2,100,0,256,71,71.7,68.1,0,0,2,100,100,100,0,0,0,19,14,4,0,19,2,2,0,0,17,1,Northwestern,256,Northwestern,3647,1,888,891,590,2334,11,16,1,3258,270,426,598,3645,2359,4036,546,601,3051,1106,1,1,1,1,1,1
Blake Ivy,184804,G,TEXAS A&M,3,100,0,312,56.7,33.8,58.4,0,1,7,100,100,92.9,0,1,0,19,0,17,0,19,7,7,2,0,12,0,Texas A&M,312,Texas A&M,3281,1,3241,2510,2754,1944,11,16,2501,3258,339,328,598,3645,1985,3580,488,601,3372,1422,1,1,2945,1,2779,1
Kyson Brown,176525,HB,ARIZONA ST,4,25.7,0,110,74.4,31.7,63.1,0,0,4,10.8,10,100,0,0,0,19,0,0,0,74,4,40,0,0,15,0,Arizona State,110,Arizona State,2913,4032,576,2540,1115,2137,2492,2529,1,3258,339,498,598,2675,2157,2567,546,601,3170,1422,1,1,1,1,1,1
Micah Kaonohi-Kaihenui,174014,TE,HAWAII,7,100,0,180,66,66.3,66.9,0,0,1,100,100,100,0,0,0,19,0,0,0,19,2,2,0,0,17,9,Hawaii,180,Hawaii,1904,1,1569,1389,694,2476,11,16,1,3258,339,498,598,3645,2359,4036,546,601,3051,637,1,1,1,1,1,1
Will Miles,189505,TE,NAVY,4,90.5,0,237,49.5,0,50.8,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,2,0,0,19,20,Navy,237,Navy,2913,1671,4121,2762,3862,2763,2763,2778,2759,3258,339,498,598,3586,2778,4036,546,601,2958,498,1,1,1,1,1,1
Jordan McIntyre,148671,WR,COLO STATE,7,51.4,0,144,56.2,0,59.9,0,0,0,0,0,0,0,0,0,19,0,0,0,37,0,18,0,0,19,0,Colorado State,144,Colorado State,1904,2635,3339,2762,2343,2763,2763,2778,2759,3258,339,498,598,3199,2778,3073,546,601,2958,1422,1,1,1,1,1,1
Gabriel Averitt,173843,C,AIR FORCE,1,100,0,101,58.5,0,58.4,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,19,0,Air Force,101,Air Force,4084,1,2921,2762,2754,2763,2763,2778,2759,3258,249,498,598,3645,2778,4299,546,601,2958,1422,1,1,1,1,1,1
Troy Grizzle,190989,FB,BOISE ST,6,90.5,0,120,64,0,59,0,0,0,0,0,0,1,0,0,19,0,0,0,21,0,2,0,0,19,4,Boise State,120,Boise State,2288,1671,1910,2762,2606,2763,2763,2778,2759,3258,339,498,598,3586,2778,4036,546,601,2958,821,1,1,1,2689,1,1
Braxton Woodson,175276,QB,NAVY,6,45.2,0,237,92.5,0,60.1,0,0,0,0,0,0,0,0,0,19,0,0,0,42,0,11,0,0,19,0,Navy,237,Navy,2288,2944,7,2762,1856,2763,2763,2778,2759,3258,339,498,598,3105,2778,3338,546,601,2958,1422,1,1,1,1,1,1
Jordon Simmons,129634,HB,GA STATE,8,17.3,0,175,67,70,58.6,0,1,9,12.2,13,94.4,0,1,0,19,0,0,0,110,10,77,0,0,9,0,Georgia State,175,Georgia State,806,4302,1404,1048,2707,1845,2462,2457,2395,3258,339,498,598,2364,1827,2082,546,601,3592,1422,1,1,2945,1,2779,1
Preston Taumua,183589,T,NEBRASKA,2,100,0,238,63.6,79.2,59.8,0,0,7,100,100,100,0,0,0,19,0,0,19,19,7,7,0,0,12,0,Nebraska,238,Nebraska,3647,1,1982,277,2380,1944,11,16,1,3258,339,498,307,3645,1985,3580,546,601,3372,1422,1,1,1,1,1,1
Kevin Green Jr.,70721,WR,WASHINGTON,5,61.3,0,340,55.8,0,68.7,0,0,0,0,0,0,0,0,0,19,0,0,0,31,0,12,0,0,19,0,Washington,340,Washington,2624,2255,3408,2762,553,2763,2763,2778,2759,3258,339,498,598,3324,2778,3293,546,601,2958,1422,1,1,1,1,1,1
Tucker Ashcraft,175521,TE,WISCONSIN,2,76,0,349,39.2,60.4,39.4,0,1,7,53.8,53.8,92.9,0,1,0,19,0,0,0,25,7,13,0,0,12,24,Wisconsin,349,Wisconsin,3647,1920,4417,1808,4370,1944,1568,1570,2501,3258,339,498,598,3469,1985,3254,546,601,3372,472,1,1,2945,1,2779,1
Jordan Nubin,144983,HB,KENT STATE,4,20.7,0,201,73.9,56.7,54.7,0,0,11,33.3,33.3,100,0,0,0,19,0,0,0,92,12,36,0,0,7,0,Kent State,201,Kent State,2913,4215,610,1944,3422,1746,1782,1794,1,3258,339,498,598,2526,1737,2629,546,601,3759,1422,1,1,1,1,1,1
Lane Mahnesmith,188422,T,N ILLINOIS,2,100,0,254,47.5,78,53.8,0,0,5,100,100,100,1,0,0,19,0,0,0,19,5,5,0,19,14,0,Northern Illinois,254,Northern Illinois,3647,1,4233,355,3547,2075,11,16,1,3258,339,498,598,3645,2098,3730,546,325,3231,1422,1,1,1,2689,1,1
Lawrence Hattar,178749,G,MICHIGAN,2,100,0,222,61.9,70.6,61.1,0,0,0,0,100,0,0,0,0,19,0,9,0,19,1,1,9,0,18,1,Michigan,222,Michigan,3647,1,2264,985,1502,2763,2763,16,2759,3258,339,382,598,3645,2504,4181,404,601,3002,1106,1,1,1,1,1,1
Gemyel Allen,189374,G,DUKE,5,100,0,154,61.9,0,61.4,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,17,0,19,0,Duke,154,Duke,2624,1,2264,2762,1418,2763,2763,2778,2759,3258,339,498,598,3645,2778,4299,350,601,2958,1422,1,1,1,1,1,1
Jackson Bennee,183856,S,UTAH,7,36.5,0,328,66.5,63.8,61.2,0,0,1,3.3,3.1,100,1,0,0,19,0,0,0,52,1,32,0,0,18,0,Utah,128,Utah,1904,3528,1490,1570,1465,2476,2615,2629,1,3258,339,498,598,2951,2504,2715,546,601,3002,1422,1,1,1,2689,1,1
Adam Hill,191350,HB,TEXAS TECH,5,25.7,0,315,67.4,76.9,47.8,0,0,5,16.7,18.8,100,0,0,0,19,0,0,0,74,6,32,0,0,13,0,Texas Tech,315,Texas Tech,2624,4032,1350,421,4075,2075,2316,2276,1,3258,339,498,598,2675,2045,2715,546,601,3309,1422,1,1,1,1,1,1
Brock Knutson,170230,G,NEBRASKA,2,100,0,238,64.3,78.6,62.5,0,0,7,100,100,100,0,0,0,19,0,5,0,19,7,7,14,0,12,0,Nebraska,238,Nebraska,3647,1,1861,311,1214,1944,11,16,1,3258,339,417,598,3645,1985,3580,370,601,3372,1422,1,1,1,1,1,1
Noah Walters,164315,QB,OKLA STATE,3,45.2,0,262,46.4,0,60,0,0,0,0,0,0,0,0,0,19,0,0,0,42,0,18,0,0,19,0,Oklahoma State,262,Oklahoma State,3281,2944,4283,2762,1930,2763,2763,2778,2759,3258,339,498,598,3105,2778,3073,546,601,2958,1422,1,1,1,1,1,1
Kris Hughes,182676,WR,LOUISVILLE,6,40.4,0,210,65.1,0,56,0,0,0,0,0,0,0,0,0,19,0,0,0,47,0,28,0,0,19,0,Louisville,0,Louisville,2288,3254,1717,2762,3239,2763,2763,2778,2759,3258,339,498,598,3029,2778,2798,546,601,2958,1422,1,1,1,1,1,1
Devin Kargman,156913,QB,KENT STATE,3,50,0,201,51.6,0,60,0,0,0,0,0,0,0,0,0,19,0,0,0,38,0,19,0,0,19,0,Kent State,201,Kent State,3281,2671,3948,2762,1930,2763,2763,2778,2759,3258,339,498,598,3175,2778,3039,546,601,2958,1422,1,1,1,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,4,54.3,0,260,91.2,0,60,0,0,0,0,0,0,0,0,0,19,0,0,0,35,0,8,0,0,19,0,Ohio State,260,Ohio State,2913,2516,12,2762,1930,2763,2763,2778,2759,3258,339,498,598,3244,2778,3515,546,601,2958,1422,1,1,1,1,1,1
Rowan Reay,72336,WR,BYU,1,90.5,0,128,59.7,0,58.5,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,2,0,0,19,0,BYU,0,BYU,4084,1671,2698,2762,2731,2763,2763,2778,2759,3258,339,498,598,3586,2778,4036,546,601,2958,1422,1,1,1,1,1,1
Jaylin Lucas,156396,HB,FLORIDA ST,8,32.8,0,167,73.4,69.6,58,0,0,1,4.8,4.8,100,0,0,0,19,0,0,0,58,1,21,0,0,18,0,Florida State,167,Florida State,806,3744,647,1082,2845,2476,2599,2612,1,3258,339,498,598,2865,2504,2992,546,601,3002,1422,1,1,1,1,1,1
Jackson Lloyd,198092,T,ALABAMA,3,100,0,103,44.1,54,43.8,0,0,8,100,100,100,1,0,0,19,0,0,19,19,9,9,0,0,10,0,Alabama,103,Alabama,3281,1,4339,2065,4271,1889,11,16,1,3258,339,498,307,3645,1871,3443,546,601,3507,1422,1,1,1,2689,1,1
Gamarion Carter,146964,WR,MIDDLE TN,5,26.8,0,224,49.6,0,56,0,0,0,0,0,0,0,0,0,19,0,0,0,71,0,52,0,0,19,0,Middle Tennessee,224,Middle Tennessee,2624,3992,4110,2762,3239,2763,2763,2778,2759,3258,339,498,598,2707,2778,2389,546,601,2958,1422,1,1,1,1,1,1
Nick Herzog,162842,G,NWESTERN,2,100,0,256,61.2,75.1,60.1,0,0,3,100,100,100,0,0,0,19,0,0,0,19,3,3,19,0,16,0,Northwestern,256,Northwestern,3647,1,2398,574,1856,2213,11,16,1,3258,339,498,598,3645,2231,3921,338,601,3126,1422,1,1,1,1,1,1
Landon Sims,200048,QB,WYOMING,5,45.2,0,351,86.6,0,60,0,0,0,0,0,0,0,0,0,19,0,0,0,42,0,10,0,0,19,0,Wyoming,351,Wyoming,2624,2944,65,2762,1930,2763,2763,2778,2759,3258,339,498,598,3105,2778,3389,546,601,2958,1422,1,1,1,1,1,1
Christo Kelly,143063,C,N CAROLINA,1,100,0,245,55.2,76.8,54,0,0,6,100,100,100,0,0,0,19,19,0,0,19,6,6,0,0,13,0,North Carolina,245,North Carolina,4084,1,3507,428,3510,2011,11,16,1,3258,249,498,598,3645,2045,3655,546,601,3309,1422,1,1,1,1,1,1
Conor Kenzinger,190148,T,W MICHIGAN,2,100,0,347,65.5,59.2,65.2,0,1,6,100,100,91.7,0,1,0,19,0,0,3,19,6,6,0,16,13,0,Western Michigan,347,Western Michigan,3647,1,1656,1860,879,2011,11,16,2561,3258,339,498,437,3645,2045,3655,546,337,3309,1422,1,1,2945,1,2779,1
Xavior Gray,100263,T,NWESTERN,2,100,0,256,77.1,14.2,79.7,0,1,3,100,100,83.3,0,1,0,19,0,0,9,19,3,3,0,10,16,0,Northwestern,256,Northwestern,3647,1,376,2728,83,2213,11,16,2702,3258,339,498,374,3645,2231,3921,546,389,3126,1422,1,1,2945,1,2779,1
Nyier Daniels,184556,T,GEORGIA,2,100,0,173,59,77.5,55.3,0,0,6,100,100,100,0,0,0,19,0,0,0,19,6,6,0,19,13,0,Georgia,0,Georgia,3647,1,2829,390,3336,2011,11,16,1,3258,339,498,598,3645,2045,3655,546,325,3309,1422,1,1,1,1,1,1
Creed Whittemore,172560,WR,UTAH,3,67.9,0,328,65.3,0,61.6,0,0,0,0,0,0,0,0,0,19,0,0,0,28,0,9,0,0,19,0,Utah,128,Utah,3281,2082,1693,2762,1381,2763,2763,2778,2759,3258,339,498,598,3393,2778,3443,546,601,2958,1422,1,1,1,1,1,1
Davion Hurth,190257,T,UTSA,4,100,0,331,45.4,74.7,43.9,0,0,2,100,100,100,0,0,0,19,0,0,0,19,2,2,3,11,17,0,UTSA,331,UTSA,2913,1,4309,600,4267,2334,11,16,1,3258,339,498,598,3645,2359,4036,476,381,3051,1422,1,1,1,1,1,1
Chuck Montgomery,145265,WR,SO MISS,5,38,0,296,56.4,0,59.7,0,0,0,0,0,0,0,0,0,19,0,0,0,50,0,31,0,0,19,0,Southern Miss,296,Southern Miss,2624,3429,3296,2762,2417,2763,2763,2778,2759,3258,339,498,598,2988,2778,2737,546,601,2958,1422,1,1,1,1,1,1
Jaylan Brown,190310,WR,UTEP,6,28.8,0,330,64.9,0,61.2,0,0,0,0,0,0,0,0,0,19,0,0,0,66,0,47,0,0,19,1,UTEP,330,UTEP,2288,3909,1744,2762,1465,2763,2763,2778,2759,3258,339,498,598,2763,2778,2454,546,601,2958,1106,1,1,1,1,1,1
Bo Bordelon,157119,G,LSU,4,100,0,211,52.9,76.5,49.3,0,0,7,100,100,100,0,0,0,19,0,9,1,19,7,7,0,2,12,7,LSU,211,LSU,2913,1,3813,454,3968,1944,11,16,1,3258,339,382,495,3645,1985,3580,546,479,3372,690,1,1,1,1,1,1
Jackson Harper,171048,WR,UCONN,6,36.5,0,146,66.2,0,72.9,0,0,0,0,0,0,0,0,0,19,0,0,0,52,0,33,0,0,19,2,Connecticut,146,Connecticut,2288,3528,1538,2762,308,2763,2763,2778,2759,3258,339,498,598,2951,2778,2695,546,601,2958,975,1,1,1,1,1,1
Bryce Duke,157656,HB,UTAH,6,42.9,0,328,70.9,11.3,54.6,0,1,3,27.3,27.3,83.3,0,1,0,18,0,0,0,42,3,11,0,0,15,0,Utah,128,Utah,2288,3072,896,2740,3437,2213,1959,1972,2702,3309,339,498,598,3105,2231,3338,546,601,3170,1422,1,1,2945,1,2779,1
Zuberi Mobley,145187,HB,TULANE,7,18.4,0,319,70,77.2,55.6,0,0,3,6.3,5.9,100,0,0,0,18,0,0,0,98,3,51,0,0,15,0,Tulane,319,Tulane,1904,4277,1016,402,3291,2213,2578,2598,1,3309,339,498,598,2469,2231,2402,546,601,3170,1422,1,1,1,1,1,1
Grant Page,157692,WR,SO MISS,5,48.6,0,296,48.6,0,59.9,0,0,0,0,0,0,0,0,0,18,0,0,0,37,0,19,0,0,18,0,Southern Miss,296,Southern Miss,2624,2766,4176,2762,2343,2763,2763,2778,2759,3309,339,498,598,3199,2778,3039,546,601,3002,1422,1,1,1,1,1,1
Luke Moga,184857,QB,OREGON,3,64.3,0,264,75.9,0,60,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,7,0,0,18,0,Oregon,264,Oregon,3281,2169,455,2762,1930,2763,2763,2778,2759,3309,339,498,598,3393,2778,3580,546,601,3002,1422,1,1,1,1,1,1
Trey Roberts,203991,WR,BYU,1,72,0,128,62.1,0,60.1,0,0,0,0,0,0,0,0,0,18,0,0,0,25,0,6,0,0,18,0,BYU,0,BYU,4084,1988,2232,2762,1856,2763,2763,2778,2759,3309,339,498,598,3469,2778,3655,546,601,3002,1422,1,1,1,1,1,1
Jeremiah Scoby,198198,WR,BOWL GREEN,4,66.7,0,122,65.4,67.3,72.3,0,0,1,12.5,11.1,100,0,0,0,18,0,0,0,27,1,9,0,0,17,6,Bowling Green,122,Bowling Green,2913,2095,1671,1295,329,2476,2446,2497,1,3309,339,498,598,3427,2504,3443,546,601,3051,718,1,1,1,1,1,1
Luke Leighton,176683,TE,WASH STATE,8,72,0,341,52.5,67.1,52.9,0,0,2,22.2,22.2,100,0,0,0,18,0,0,0,25,2,9,0,0,16,18,Washington State,341,Washington State,806,1988,3854,1317,3662,2334,2131,2155,1,3309,339,498,598,3469,2359,3443,546,601,3126,511,1,1,1,1,1,1
