player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Matty Augustine,199841,T,NOTRE DAME,4,100,0,258,82.2,80.5,78.1,0,0,21,100,100,100,0,0,0,55,0,0,0,55,21,21,0,55,34,0,Notre Dame,258,Notre Dame,3324,1,164,240,125,1646,15,25,1,2681,369,584,698,3184,1684,3222,622,281,2752,1650,1,1,1,1,1,1
Damon Bankston,147854,HB,NEW MEXICO,12,17.1,0,241,72.3,53.8,56.7,0,1,33,18,18,98.5,0,1,0,55,0,0,0,321,35,194,0,0,20,0,New Mexico,241,New Mexico,1,4575,795,2303,3258,1412,2435,2473,1451,2681,369,584,698,1641,1419,1488,622,692,3260,1650,1,1,3009,1,2865,1
Trey Johnson,163108,WR,BOWL GREEN,11,57.3,0,122,52.5,0,66,0,0,0,0,0,0,0,0,0,55,0,0,0,96,0,41,0,0,55,0,Bowling Green,122,Bowling Green,1375,2572,4066,3029,821,3013,3013,3039,3010,2681,369,584,698,2791,3039,2831,622,692,2364,1650,1,1,1,1,1,1
Logan Diggs,147475,HB,OLE MISS,12,43.2,0,226,66.2,53,45.3,0,3,30,40.5,40.8,88.3,1,5,2,54,0,0,0,125,31,76,0,0,23,0,Ole Miss,226,Ole Miss,1,3243,1646,2335,4470,1466,1790,1797,2909,2693,369,584,698,2576,1488,2379,622,692,3101,1650,1,1,3685,2638,3800,4307
Jared Brown,147081,WR,S CAROLINA,9,43.9,0,289,59.9,0,68.9,0,0,0,0,0,0,0,0,0,54,0,0,0,123,0,66,0,0,54,0,South Carolina,289,South Carolina,2150,3207,2841,3029,552,3013,3013,3039,3010,2693,369,584,698,2591,3039,2485,622,692,2375,1650,1,1,1,1,1,1
Malik Sherrod,128189,HB,BOISE ST,12,20.7,0,120,71.2,64.1,68,0,0,42,25.5,26.7,97.6,0,1,1,54,0,0,0,261,47,176,0,0,7,0,Boise State,120,Boise State,1,4478,929,1703,616,1253,2147,2140,1860,2693,369,584,698,1864,1233,1605,622,692,4031,1650,1,1,1,1,2865,3820
Audric Harris,183637,WR,WASHINGTON,6,50,0,340,64.1,63.9,69.7,0,0,1,2,1.8,100,0,0,0,54,0,0,0,108,1,55,0,0,53,0,Washington,340,Washington,2898,2859,2026,1710,487,2651,2805,2833,1,2693,369,584,698,2698,2688,2613,622,692,2387,1650,1,1,1,1,1,1
Jack Larsen,184098,TE,NOTRE DAME,7,77.1,0,258,68.3,73.3,58.1,0,0,7,31.8,30.4,100,0,0,0,54,0,0,0,70,7,23,0,0,47,57,Notre Dame,258,Notre Dame,2668,2043,1331,787,2986,2101,1959,2020,1,2693,369,584,698,3009,2136,3169,622,692,2483,398,1,1,1,1,1,1
Amari Niblack,163606,TE,TEXAS A&M,12,42.9,0,312,54.6,69.8,50.8,0,0,5,6.7,6.5,100,2,0,0,54,0,0,0,126,5,77,0,0,49,55,Texas A&M,312,Texas A&M,1,3263,3786,1158,4075,2234,2740,2771,1,2693,369,584,698,2566,2255,2367,622,692,2453,403,1,1,1,3540,1,1
Kavon Pointer,171003,WR,ARMY,4,93.1,0,114,53.6,65.4,64.6,0,0,1,20,20,100,0,0,0,54,0,0,0,58,1,5,0,0,53,34,Army,114,Army,3324,1755,3934,1608,972,2651,2362,2400,1,2693,369,584,698,3144,2688,3959,622,692,2387,472,1,1,1,1,1,1
Maddox Lassiter,172412,FB,ARKANSAS,12,83.1,0,111,57.2,73.9,56.9,0,0,3,23.1,23.1,100,0,0,0,54,0,0,0,65,3,13,0,0,51,12,Arkansas,111,Arkansas,1,1926,3351,722,3217,2384,2249,2284,1,2693,369,584,698,3055,2405,3486,622,692,2415,644,1,1,1,1,1,1
Lucian Anderson III,173364,QB,BOWL GREEN,5,40.9,0,122,70.7,62.2,60,0,0,1,2,1.8,100,1,0,0,54,0,0,0,132,1,57,0,0,53,0,Bowling Green,122,Bowling Green,3093,3401,1001,1836,2051,2651,2805,2833,1,2693,369,584,698,2525,2688,2587,622,692,2387,1650,1,1,1,2638,1,1
Jaxon Potter,176687,QB,WASH STATE,3,32.9,0,341,66.7,0,60.1,0,0,0,0,0,0,1,0,0,54,0,0,0,164,0,104,0,0,54,0,Washington State,341,Washington State,3668,3970,1573,3029,1971,3013,3013,3039,3010,2693,369,584,698,2336,3039,2133,622,692,2375,1650,1,1,1,2638,1,1
Bryson Rodgers,170265,WR,OHIO STATE,7,41.9,0,260,62.4,0,70.9,0,0,0,0,0,0,0,0,0,54,0,0,0,129,0,75,0,0,54,4,Ohio State,260,Ohio State,2668,3331,2344,3029,419,3013,3013,3039,3010,2693,369,584,698,2546,3039,2392,622,692,2375,951,1,1,1,1,1,1
Tyler Thomas,204331,G,TEXAS A&M,3,100,0,312,66.7,71.3,65.6,0,1,27,100,100,98.1,0,1,0,54,0,0,0,54,29,29,54,0,25,0,Texas A&M,312,Texas A&M,3668,1,1573,999,866,1520,15,25,1635,2693,369,584,698,3205,1525,3043,299,692,3020,1650,1,1,3009,1,2865,1
Collin Payne,204750,WR,C MICHIGAN,10,62.1,0,134,61.7,0,50,0,0,0,0,0,0,1,0,0,54,0,0,0,87,0,33,0,0,54,2,Central Michigan,134,Central Michigan,1833,2408,2470,3029,4150,3013,3013,3039,3010,2693,369,584,698,2865,3039,2968,622,692,2375,1136,1,1,1,2638,1,1
Caelan Williams,122466,T,GA SOUTHRN,2,100,0,174,64.8,72.8,67.2,0,1,33,100,100,98.5,1,1,0,54,0,0,54,54,34,34,0,0,20,0,Georgia Southern,174,Georgia Southern,4007,1,1903,840,688,1412,15,25,1451,2693,369,584,265,3205,1437,2950,622,692,3260,1650,1,1,3009,2638,2865,1
Cade Wolford,188243,WR,KENT STATE,12,24.1,0,201,80.8,67.5,51.7,0,0,1,0.7,0.6,100,1,0,0,53,0,0,0,220,1,155,0,0,52,0,Kent State,201,Kent State,1,4345,220,1390,3983,2651,2868,2902,1,2707,369,584,698,2070,2688,1752,622,692,2404,1650,1,1,1,2638,1,1
Abu Sama III,174686,HB,IOWA STATE,12,18.1,0,193,76.7,40.3,64.5,0,0,27,23.3,22.4,100,0,0,0,53,0,0,0,293,28,125,0,0,25,0,Iowa State,193,Iowa State,1,4556,427,2691,984,1520,2241,2316,1,2707,369,584,698,1742,1543,1969,622,692,3020,1650,1,1,1,1,1,1
KK Smith,171099,WR,NOTRE DAME,10,49.5,0,258,73.3,0,59.3,0,0,0,0,0,0,0,0,0,53,0,0,0,107,0,54,0,0,53,0,Notre Dame,258,Notre Dame,1833,2901,694,3029,2654,3013,3013,3039,3010,2707,369,584,698,2705,3039,2626,622,692,2387,1650,1,1,1,1,1,1
Winn Sharp,191017,WR,BOWL GREEN,11,53.5,0,122,56.4,0,62.1,0,0,0,0,0,0,1,0,0,53,0,0,0,99,0,46,0,0,53,0,Bowling Green,122,Bowling Green,1375,2722,3496,3029,1348,3013,3013,3039,3010,2707,369,584,698,2767,3039,2740,622,692,2387,1650,1,1,1,2638,1,1
Devin Scura,176501,TE,UTSA,11,96.4,0,331,55.9,36.5,59.5,0,0,6,75,75,100,0,0,0,53,0,0,0,55,6,8,0,0,47,51,UTSA,331,UTSA,1375,1723,3575,2752,2593,2158,1598,1603,1,2707,369,584,698,3184,2196,3760,622,692,2483,414,1,1,1,1,1,1
Clay Ash,183873,HB,W VIRGINIA,8,34,0,343,61.3,60.3,55.7,1,3,27,31.8,34.1,92.6,0,4,0,53,0,0,0,156,31,91,0,0,22,1,West Virginia,343,West Virginia,2420,3896,2544,2034,3442,1520,1959,1906,2768,2707,369,584,698,2392,1488,2244,622,692,3151,1283,1,3731,3685,1,3667,1
Jaxxon Warren,191072,TE,COLO STATE,2,47.3,0,144,59.7,56.9,62.3,0,0,5,8.2,9.2,100,1,0,0,53,0,0,0,112,6,65,0,0,47,39,Colorado State,144,Colorado State,4007,3002,2884,2160,1308,2234,2712,2721,1,2707,369,584,698,2665,2196,2495,622,692,2483,452,1,1,1,2638,1,1
Ethan Fields,172514,G,OLE MISS,4,100,0,226,58.4,82.1,59.7,0,0,17,100,100,100,1,0,0,53,0,18,0,53,17,17,34,0,36,0,Ole Miss,226,Ole Miss,3324,1,3130,162,2538,1744,15,25,1,2707,369,375,698,3219,1777,3346,329,692,2714,1650,1,1,1,2638,1,1
Creed Whittemore,172560,WR,UTAH,6,52,0,328,72.1,0,59,0,0,0,0,0,0,0,0,0,53,0,0,0,102,0,49,0,0,53,0,Utah,128,Utah,2898,2788,817,3029,2764,3013,3013,3039,3010,2707,369,584,698,2748,3039,2705,622,692,2387,1650,1,1,1,1,1,1
Cameren Smith,161150,HB,CHARLOTTE,10,26.1,0,136,66,26.4,57.2,0,4,39,32,31.3,94.9,0,4,0,53,0,0,0,203,40,128,0,0,13,0,Charlotte,136,Charlotte,1833,4273,1676,2892,3162,1298,1955,1991,2592,2707,369,584,698,2156,1340,1948,622,692,3602,1650,1,1,3848,1,3667,1
Justin Williams-Thomas,157610,HB,MARSHALL,9,40.5,0,214,70.1,54,50.6,0,0,14,24.6,27.1,100,1,0,0,53,0,0,0,131,16,59,0,0,37,0,Marshall,0,Marshall,2150,3426,1087,2293,4096,1817,2193,2127,1,2707,369,584,698,2534,1798,2565,622,692,2680,1650,1,1,1,2638,1,1
Jaquaize Pettaway,173716,WR,E CAROLINA,10,37.6,0,156,50.7,0,44.9,0,0,0,0,0,0,1,0,0,53,0,0,0,141,0,85,0,0,53,2,East Carolina,156,East Carolina,1833,3664,4242,3029,4488,3013,3013,3039,3010,2707,369,584,698,2471,3039,2298,622,692,2387,1136,1,1,1,2638,1,1
Christian Veilleux,145086,QB,GA STATE,3,34.2,0,175,53.7,0,60,0,0,0,0,0,0,0,0,0,53,0,0,0,155,0,97,0,0,53,0,Georgia State,175,Georgia State,3668,3885,3919,3029,2051,3013,3013,3039,3010,2707,369,584,698,2404,3039,2192,622,692,2387,1650,1,1,1,1,1,1
Greg Burrell,184204,HB,TEXAS ST,11,24.2,0,314,83.1,34.7,50.2,0,2,24,25,25,95.8,0,2,0,53,0,0,0,219,25,100,0,0,28,0,Texas State,0,Texas State,1375,4340,148,2776,4133,1580,2156,2192,2432,2707,369,584,698,2074,1594,2170,622,692,2919,1650,1,1,3444,1,3268,1
Judea Milon,176150,T,CINCINNATI,4,100,0,138,75.4,54.1,75.4,0,0,18,100,100,100,0,0,0,53,0,0,31,53,19,19,0,22,34,0,Cincinnati,138,Cincinnati,3324,1,508,2289,195,1712,15,25,1,2707,369,584,297,3219,1724,3277,622,354,2752,1650,1,1,1,1,1,1
KD Small,189809,T,JVILLE ST,4,100,0,196,53.7,8.4,63.5,1,0,22,100,100,93.2,0,2,1,53,0,0,43,53,23,23,0,10,30,0,Jacksonville State,196,Jacksonville State,3324,1,3919,3016,1113,1618,15,25,2725,2707,369,584,279,3219,1639,3169,622,436,2858,1650,1,3731,1,1,3268,3820
Chase Duarte,204515,G,S DIEGO ST,6,100,0,284,55.7,10.4,58.2,0,1,6,100,100,91.7,0,1,0,52,0,0,0,52,8,8,52,0,44,0,San Diego State,284,San Diego State,2898,1,3621,3009,2960,2158,15,25,2808,2723,369,584,698,3230,2092,3760,302,692,2535,1650,1,1,3009,1,2865,1
Cam May,160532,T,S DIEGO ST,6,100,0,284,51,36.6,52.8,0,0,6,100,100,83.3,0,1,1,52,0,0,52,52,8,8,0,0,44,0,San Diego State,284,San Diego State,2898,1,4216,2750,3859,2158,15,25,2954,2723,369,584,269,3230,2092,3760,622,692,2535,1650,1,1,1,1,2865,3820
Johnny Williams IV,173193,T,MISSOURI,3,100,0,229,63.8,75.9,61.2,0,0,8,100,100,100,0,0,0,52,0,0,12,52,8,8,0,40,44,0,Missouri,229,Missouri,3668,1,2100,545,1535,2057,15,25,1,2723,369,584,376,3230,2092,3760,622,314,2535,1650,1,1,1,1,1,1
Cartevious Norton,157582,HB,USF,5,43,0,327,72.4,80.1,53.8,0,1,34,48.6,48.6,95.6,0,2,1,52,0,0,0,121,35,72,0,0,17,0,USF,327,USF,3093,3256,786,260,3726,1397,1721,1732,2485,2723,369,584,698,2601,1419,2422,622,692,3375,1650,1,1,3009,1,3268,3820
Herschel Turner,191372,HB,NEVADA,10,30.1,1,239,70.3,43.2,55.7,0,0,25,33.8,34.2,96,2,1,1,52,0,0,0,173,26,76,0,0,26,0,Nevada,239,Nevada,1833,4088,1063,2625,3442,1563,1893,1904,2402,2723,369,584,698,2297,1573,2379,622,692,2985,1650,4254,1,1,3540,2865,3820
Zach Grace,176592,TE,OREGON,12,96.3,0,264,62,75.6,61,0,0,4,80,66.7,100,0,0,0,52,0,0,0,54,4,6,0,0,48,22,Oregon,264,Oregon,1,1724,2412,565,1602,2302,1592,1623,1,2723,369,584,698,3205,2324,3884,622,692,2465,537,1,1,1,1,1,1
Jadarian Price,156985,HB,NOTRE DAME,12,21.5,0,258,77.5,25.3,58.5,1,0,33,31.4,33.3,98.5,1,1,0,52,0,0,0,242,38,114,0,0,14,0,Notre Dame,258,Notre Dame,1,4453,387,2909,2886,1412,1971,1919,1451,2723,369,584,698,1957,1366,2046,622,692,3538,1650,1,3731,1,2638,2865,1
Jaylen Early,156282,G,MISSOURI,3,100,0,229,65.1,77.6,63.5,0,0,8,100,100,100,0,0,0,52,0,52,0,52,8,8,0,0,44,0,Missouri,229,Missouri,3668,1,1842,406,1113,2057,15,25,1,2723,369,290,698,3230,2092,3760,622,692,2535,1650,1,1,1,1,1,1
Jae Beasley II,184203,TE,UNLV,10,81.3,0,325,51.2,72.2,52.9,0,0,10,45.5,45.5,100,0,0,0,52,0,0,0,64,10,22,0,0,42,52,UNLV,325,UNLV,1833,1951,4205,902,3845,1970,1736,1754,1,2723,369,584,698,3074,2007,3194,622,692,2576,412,1,1,1,1,1,1
Jordon Simmons,129634,HB,GA STATE,12,15.2,0,175,69.8,71.6,57.1,0,1,31,14.7,14.6,98.4,0,1,0,52,0,0,0,342,33,226,0,0,19,0,Georgia State,175,Georgia State,1,4621,1127,970,3184,1450,2558,2593,1498,2723,369,584,698,1571,1452,1306,622,692,3303,1650,1,1,3009,1,2865,1
Devyn Zahursky,183803,TE,CINCINNATI,10,96.3,0,138,59.9,66.6,60.1,0,0,2,50,50,100,0,0,0,52,0,0,0,54,2,4,0,0,50,30,Cincinnati,138,Cincinnati,1833,1724,2841,1502,1971,2489,1688,1702,1,2723,369,584,698,3205,2517,4049,622,692,2434,484,1,1,1,1,1,1
Kamario Taylor,198868,QB,MISS STATE,10,28.4,0,227,85.9,61.2,60,0,0,1,1.3,1.2,100,1,0,0,52,0,0,0,183,1,85,0,0,51,0,Mississippi State,0,Mississippi State,1833,4170,88,1963,2051,2651,2826,2849,1,2723,369,584,698,2232,2688,2298,622,692,2415,1650,1,1,1,2638,1,1
Austin Barrett,175982,T,IOWA STATE,6,100,0,193,40.5,30.8,44.3,0,0,12,100,100,91.7,0,1,1,52,0,1,0,52,15,15,0,38,37,11,Iowa State,193,Iowa State,2898,1,4663,2831,4512,1885,15,25,2808,2723,369,536,698,3230,1817,3410,622,317,2680,667,1,1,1,1,2865,3820
Malachi Thomas,144107,HB,PURDUE,12,26.3,0,273,71.3,80.7,56.7,0,0,26,22.8,23.1,100,0,0,0,52,0,0,0,198,28,121,0,0,24,0,Purdue,273,Purdue,1,4271,917,229,3258,1540,2261,2284,1,2723,369,584,698,2177,1543,2001,622,692,3061,1650,1,1,1,1,1,1
Reid Mikeska,174325,TE,FAU,10,77.3,0,165,47.5,72.5,47.9,0,0,9,45,40,100,0,0,0,51,0,0,0,66,10,25,0,0,41,52,Florida Atlantic,165,Florida Atlantic,1833,2039,4474,876,4318,2024,1738,1806,1,2737,369,584,698,3044,2007,3127,622,692,2600,412,1,1,1,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,6,44.7,0,316,62.2,0,60,0,0,0,0,0,0,0,0,0,51,0,0,0,114,0,37,0,0,51,0,Toledo,316,Toledo,2898,3157,2378,3029,2051,3013,3013,3039,3010,2737,369,584,698,2645,3039,2889,622,692,2415,1650,1,1,1,1,1,1
Gideon Ituka,183661,HB,WISCONSIN,6,34.9,0,349,75.1,31.2,59.4,0,0,12,27.9,29.2,91.7,3,1,1,51,0,0,0,146,14,48,0,0,37,0,Wisconsin,349,Wisconsin,2898,3846,541,2825,2632,1885,2063,2051,2808,2737,369,584,698,2446,1854,2720,622,692,2680,1650,1,1,1,3971,2865,3820
Caden Piening,199386,TE,UCF,4,79.7,0,323,53.2,54.8,58.7,0,0,14,51.9,51.9,100,0,0,0,51,0,0,0,64,14,27,0,0,37,54,UCF,323,UCF,3324,2002,3974,2266,2841,1817,1683,1692,1,2737,369,584,698,3074,1854,3086,622,692,2680,406,1,1,1,1,1,1
Daniel Hill,184536,HB,ALABAMA,11,21.8,0,103,68.4,51.1,52.9,1,2,32,21.3,21.9,85.9,0,6,3,51,0,0,0,234,35,160,0,0,16,8,Alabama,103,Alabama,1375,4444,1316,2396,3845,1430,2330,2334,2944,2737,369,584,698,1992,1419,1711,622,692,3434,739,1,3731,3444,1,3889,4490
Davis Bryson,160369,WR,KENNESAW,8,48.6,0,200,55,0,60.1,0,0,0,0,0,0,0,0,0,51,0,0,0,105,0,52,0,0,51,1,Kennesaw State,200,Kennesaw State,2420,2948,3733,3029,1971,3013,3013,3039,3010,2737,369,584,698,2722,3039,2663,622,692,2415,1283,1,1,1,1,1,1
Antonio Harris,190906,HB,PURDUE,11,23.8,0,273,73,21.5,69,0,4,29,25,26,89.7,0,5,1,51,0,0,0,214,33,127,0,0,18,0,Purdue,273,Purdue,1375,4360,733,2951,541,1485,2156,2167,2894,2737,369,584,698,2089,1452,1962,622,692,3337,1650,1,1,3848,1,3800,3820
Cam Williams,184107,WR,NOTRE DAME,7,76.1,0,258,59,0,75.6,0,0,0,0,0,0,0,0,0,51,0,0,0,67,0,16,0,0,51,3,Notre Dame,258,Notre Dame,2668,2060,3013,3029,190,3013,3013,3039,3010,2737,369,584,698,3036,3039,3377,622,692,2415,1035,1,1,1,1,1,1
Vince Brown II,173490,TE,MISSOURI,8,91.1,0,229,48.4,65.3,47.7,0,0,3,37.5,37.5,100,0,0,0,51,0,0,0,56,3,8,1,0,48,39,Missouri,229,Missouri,2420,1774,4422,1617,4330,2384,1830,1840,1,2737,369,584,698,3171,2405,3760,567,692,2465,452,1,1,1,1,1,1
Jaquari Lewis,198096,HB,APP STATE,12,14,0,108,71.1,41.1,58.1,0,3,38,17.1,17.4,96.1,1,3,0,51,0,0,0,365,40,230,0,0,11,2,Appalachian State,108,Appalachian State,1,4644,946,2674,2986,1319,2466,2497,2378,2737,369,584,698,1505,1340,1278,622,692,3729,1136,1,1,3685,2638,3503,1
Izaiah Williams,184813,WR,TEXAS A&M,8,53.7,0,312,63.1,0,51.1,0,0,0,0,0,0,0,0,0,51,0,0,0,95,0,44,0,0,51,0,Texas A&M,312,Texas A&M,2420,2715,2221,3029,4043,3013,3013,3039,3010,2737,369,584,698,2800,3039,2774,622,692,2415,1650,1,1,1,1,1,1
La'Vell Wright,146736,HB,W KENTUCKY,12,24.6,0,346,80.1,84.1,55.2,0,0,32,31.4,32.1,100,0,0,0,51,0,0,0,207,34,106,0,0,17,1,Western Kentucky,346,Western Kentucky,1,4325,246,101,3513,1430,1971,1970,1,2737,369,584,698,2139,1437,2111,622,692,3375,1283,1,1,1,1,1,1
Cortez Mills Jr.,199803,WR,NEBRASKA,11,42.5,0,238,70.1,0,73,0,0,0,0,0,0,0,0,0,51,0,0,0,120,0,69,0,0,51,0,Nebraska,238,Nebraska,1375,3291,1087,3029,302,3013,3013,3039,3010,2737,369,584,698,2603,3039,2453,622,692,2415,1650,1,1,1,1,1,1
Cole Rusk,145753,TE,ILLINOIS,12,30.4,0,187,79.2,62.8,50.7,0,1,18,14,14,97.2,1,1,0,51,0,0,0,168,19,136,0,0,32,91,Illinois,187,Illinois,1,4080,304,1806,4084,1712,2594,2619,2046,2737,369,584,698,2322,1724,1875,622,692,2806,337,1,1,3009,2638,2865,1
MJ Morris,157404,QB,COAST CAR,4,40.2,0,141,46.2,0,60,0,0,0,0,0,0,0,0,0,51,0,0,0,127,0,68,0,0,51,0,Coastal Carolina,141,Coastal Carolina,3324,3443,4537,3029,2051,3013,3013,3039,3010,2737,369,584,698,2557,3039,2465,622,692,2415,1650,1,1,1,1,1,1
Jay Etheridge,184073,WR,KENT STATE,8,44.7,0,201,47.3,0,41.7,0,0,0,0,0,0,0,0,0,51,0,0,0,114,0,63,0,0,51,0,Kent State,201,Kent State,2420,3157,4480,3029,4588,3013,3013,3039,3010,2737,369,584,698,2645,3039,2520,622,692,2415,1650,1,1,1,1,1,1
James Bomba,130512,TE,INDIANA,8,92.7,0,190,65.2,68.6,66.8,0,0,5,55.6,55.6,100,0,0,0,51,0,0,0,55,5,9,0,0,46,44,Indiana,190,Indiana,2420,1758,1819,1273,736,2234,1660,1667,1,2737,369,584,698,3184,2255,3698,622,692,2504,438,1,1,1,1,1,1
Evan Boyd,171223,WR,MICH STATE,11,46.4,0,223,59.2,67.4,80.2,0,0,1,1.7,1.7,100,0,0,0,51,0,0,0,110,1,60,0,0,50,1,Michigan State,223,Michigan State,1375,3053,2979,1403,70,2651,2814,2836,1,2737,369,584,698,2685,2688,2554,622,692,2434,1283,1,1,1,1,1,1
Jon Adair,200280,T,VIRGINIA,4,100,0,335,74.9,84.3,70.2,0,0,17,100,100,100,0,0,0,50,0,0,43,50,17,17,0,0,33,7,Virginia,335,Virginia,3324,1,560,95,454,1744,15,25,1,2755,369,584,279,3257,1777,3346,622,692,2781,777,1,1,1,1,1,1
Justin Michaelis,204278,T,RICE,4,100,0,275,47.2,24.5,51.4,0,3,14,100,100,89.3,0,3,0,50,0,0,24,50,14,14,0,26,36,0,Rice,275,Rice,3324,1,4484,2919,4011,1817,15,25,2900,2755,369,584,316,3257,1854,3451,622,342,2714,1650,1,1,3685,1,3503,1
Dane Benedix,198674,WR,LA TECH,8,53.2,0,208,53.9,0,48.9,0,0,0,0,0,0,0,0,0,50,0,0,0,94,0,44,0,0,50,0,Louisiana Tech,208,Louisiana Tech,2420,2737,3902,3029,4238,3013,3013,3039,3010,2755,369,584,698,2808,3039,2774,622,692,2434,1650,1,1,1,1,1,1
Jimmy Calloway,124274,WR,TULANE,12,39.4,0,319,54.1,0,51.9,0,0,0,0,0,0,1,0,0,50,0,0,0,127,0,74,0,0,50,1,Tulane,319,Tulane,1,3516,3869,3029,3959,3013,3013,3039,3010,2755,369,584,698,2557,3039,2403,622,692,2434,1283,1,1,1,2638,1,1
Daylyn Upshaw,200158,WR,MIAMI FL,6,41.7,0,220,62.9,0,59.1,0,0,0,0,0,0,0,0,0,50,0,0,0,120,0,70,0,0,50,0,Miami (FL),220,Miami (FL),2898,3343,2255,3029,2727,3013,3013,3039,3010,2755,369,584,698,2603,3039,2444,622,692,2434,1650,1,1,1,1,1,1
Kyle Cox,176291,T,BOISE ST,7,100,0,120,58.9,44.4,59.2,0,0,7,100,100,85.7,0,1,1,50,0,0,50,50,7,7,0,0,43,0,Boise State,120,Boise State,2668,1,3035,2593,2696,2101,15,25,2945,2755,369,584,272,3257,2136,3805,622,692,2552,1650,1,1,1,1,2865,3820
Shane Reynolds,162579,HB,NAVY,8,74.6,0,237,48,6.3,59.9,0,3,8,66.7,69.2,81.2,0,3,0,50,0,0,0,67,9,13,0,0,41,0,Navy,237,Navy,2420,2093,4446,3021,2472,2057,1620,1619,2978,2755,369,584,698,3036,2052,3486,622,692,2600,1650,1,1,3685,1,3503,1
Lamar Robinson,164737,C,CAL,2,100,0,130,64.3,84.3,58.3,0,0,27,100,100,100,0,0,0,50,50,0,0,50,30,30,0,0,20,0,California,130,California,4007,1,1986,95,2937,1520,15,25,1,2755,232,584,698,3257,1510,3026,622,692,3260,1650,1,1,1,1,1,1
Deion DeBlanc,200073,WR,WYOMING,10,30.7,0,351,65.2,0,68,0,0,0,0,0,0,0,0,0,50,0,0,0,163,0,103,0,0,50,0,Wyoming,351,Wyoming,1833,4069,1819,3029,616,3013,3013,3039,3010,2755,369,584,698,2343,3039,2145,622,692,2434,1650,1,1,1,1,1,1
Scottre Humphrey,176767,HB,NEW MEXICO,11,27.8,0,241,63.7,42.1,56.3,0,1,14,23.3,23.9,89.3,1,2,1,50,0,0,0,180,16,67,0,0,34,0,New Mexico,241,New Mexico,1375,4191,2117,2657,3329,1817,2241,2250,2900,2755,369,584,698,2255,1798,2477,622,692,2752,1650,1,1,3009,2638,3268,3820
Connor Lair,164803,FB,MO STATE,10,72.5,0,230,63.4,73.9,50.9,0,0,4,25,23.5,100,0,0,0,50,0,0,0,69,4,17,0,0,46,0,Missouri State,0,Missouri State,1833,2134,2173,722,4063,2302,2156,2275,1,2755,369,584,698,3021,2324,3346,622,692,2504,1650,1,1,1,1,1,1
Landon Morris,144060,TE,CAL,11,38.5,0,130,52.8,64.8,45.6,0,0,11,12.1,12.1,100,0,0,0,50,0,0,0,130,11,91,0,1,39,71,California,130,California,1375,3588,4030,1649,4451,1928,2643,2667,1,2755,369,584,698,2541,1963,2244,622,594,2645,368,1,1,1,1,1,1
Rocko Griffin,124350,HB,UMASS,9,25.5,1,216,59.8,8.1,61.7,1,7,33,27.3,27.3,87.9,1,8,0,50,0,0,0,196,35,128,0,0,15,0,Massachusetts,216,Massachusetts,2150,4293,2865,3018,1431,1412,2083,2111,2912,2755,369,584,698,2183,1419,1948,622,692,3485,1650,4254,3731,4132,2638,4028,1
Darius Johnson,199224,WR,SYRACUSE,4,44.6,0,304,61,0,48,0,0,0,0,0,0,0,0,0,50,0,0,0,112,0,62,0,0,50,0,Syracuse,0,Syracuse,3324,3166,2603,3029,4310,3013,3013,3039,3010,2755,369,584,698,2665,3039,2535,622,692,2434,1650,1,1,1,1,1,1
Charles Robinson,189515,FB,NAVY,11,71.4,0,237,51.5,0,46.3,0,0,0,0,0,0,0,0,0,50,0,0,0,70,0,10,0,0,50,5,Navy,237,Navy,1375,2157,4174,3029,4417,3013,3013,3039,3010,2755,369,584,698,3009,3039,3648,622,692,2434,883,1,1,1,1,1,1
Carlos Anaya,185919,TE,COLO STATE,11,90.9,0,144,41.2,31.9,52.4,0,0,5,71.4,54.5,100,3,0,0,50,0,0,0,55,6,11,0,0,44,53,Colorado State,144,Colorado State,1375,1775,4652,2818,3902,2234,1612,1673,1,2755,369,584,698,3184,2196,3588,622,692,2535,407,1,1,1,3971,1,1
Seth McGowan,122936,HB,KENTUCKY,11,12.6,2,202,69.2,32.6,45.4,0,3,37,18,17.7,95.9,2,3,0,50,0,0,0,397,39,220,0,0,11,0,Kentucky,202,Kentucky,1375,4662,1194,2807,4464,1343,2435,2482,2417,2755,369,584,698,1376,1350,1330,622,692,3729,1650,4645,1,3685,3540,3503,1
