Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Stanford,-10.7,60,1.288,365,12.98325989,Frank Reich,,Andy Thompson,103.5,103.5,129,2,0,2,0.58,0.37,53.5,67,48.5,12.98325989,28.46,101,5,64.9,3.11,3,1.77,89,119,Stanford,Stanford,Stanford,100000,100000,100000,,100000,100000,,100000,,,,,,o3.5,-105,Over,3.5,,,,,,,,,,,,,,,,,,,,,ACC,40000,50000,50000,,50000,40000,,50000,,2025,ACC,131,21,0.009399292414,1.231307306,0.3664122137,0.9562165627,0.9230769231,0.171875,2.7515625,176,0.84375,54,0.421875,27,8,2,78.9,0.773,0.153,0.092,0.061,0.7022900763,0.0533097106,0.4456521739,0.8596316357,0.2977099237,-0.09418425818,0.1794871795,1.521928278,0.4885496183,0.08361517076,5.351370928,0.4375,0.7330160877,0.5038167939,0.003007551959,0.1984984293,0.303030303,1.268697228,133,22,0.05932270663,7.889919981,0.4285714286,1.11860047,0.8333333333,0.1833333333,2.803333333,168,1.116666667,67,1.383333333,0,15,3.266666667,66.7,-1.651,0.105,0.098,0.008,0.6691729323,0.03564169772,0.4943820225,0.9924305611,0.3308270677,0.1072229292,6.216731941,0.2954545455,1.545637086,0.4511278195,0.02788646734,1.67318804,0.45,1.018728313,0.5488721805,0.08516071152,6.216731941,0.4109589041,1.208485412,89.5,110.5,124,124,114,132,10,60,97,96,114,112.5,120,122,115,126.5,136,136,83.5,75,94.5,62,89,101,121,62,130,126,120,85.5,88,89,75.5,119,50,124,124,125,115,74,36.5,57,57,98,38,115.5,91,80,58,95,80,102,68.5,126.5,64,132,5,124.5,79.5,136,75,73,100,66,75,38,50,82,21,35.5,66,65,102,80,107,46,87,15,Cardinal,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0,0,0,126.5,119,121.5
San Diego State,,59.5,1.632,505,23.15930454,Sean Lewis,Sean Lewis,Eric Schmidt,106.5,136,118,-1,-5,4,0.3,0.48,90.5,122.5,15,23.15930454,26.15,40,50,56.5,4.68,4.35,2.54,110,90,San Diego State,San Diego State,San Diego St,250000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,3300,2800,3500,,,,,2200,,2025,Mountain West,159,26,0.1589392631,25.27134283,0.4088050314,1.192292314,0.7368421053,0.1222222222,3.291111111,296,0.9,81,0.4777777778,43,11,4.363636364,68.3,1.527,0.126,0.063,0.063,0.679245283,0.09173334001,0.4537037037,0.914863165,0.320754717,0.3012576884,0.3137254902,2.041919082,0.5660377358,0.2331459656,20.98313691,0.5,0.8655587865,0.427672956,0.08999678564,6.119781424,0.2941176471,1.92744275,142,27,-0.02064722887,-2.9319065,0.3098591549,1.000057103,0.6153846154,0.2285714286,2.617142857,183,0.5142857143,36,0.5857142857,0,9,3.777777778,71.3,-1.325,0.113,0.063,0.049,0.6549295775,0.01575984195,0.4086021505,0.8931093962,0.3450704225,-0.08974636329,-1.017515913,0.1224489796,1.677392579,0.4929577465,-0.02734843695,-1.914390586,0.3428571429,0.8477864118,0.5070422535,-0.01413216546,-1.017515913,0.2777777778,1.182781932,19,36.5,83,79,87,81,66,24,43,17,109,64,119,103,75.5,49.5,42.5,41,51.5,29,99.5,88.5,81,97,107,88.5,74,72,65,44,42,32,42,99,92,113,112,127,11,99,113.5,33,32,20,16,43,49.5,58,68.5,7,20.5,48,68.5,60.5,79,83.5,49.5,120,118,89,59,65,52,39,59,13,25,8,36,63,52,51,45.5,46,78,25,14,9,Aztecs,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png",0.5,0.5,0.5,87.5,71,67.5
Wyoming,-5.9,59.5,3.274,518,28.6254788,Jay Sawvel,Jay Johnson,Aaron Bohl,106.5,94,16.5,1,2.5,-1.5,0.75,0.15,66,23,123.5,28.6254788,27.21,64.5,83,62.2,4.99,5.63,3.93,96,83.5,Wyoming,Wyoming,Wyoming,250000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,2800,3000,2800,,,,,4000,,2025,Mountain West,163,26,0.1568094555,25.55994125,0.4601226994,1.072957604,0.5,0.2168674699,3.007228916,250,1.337349398,111,1.481927711,123,10,3.1,75.3,1.073,0.153,0.098,0.055,0.717791411,0.1184751671,0.5555555556,0.9341010659,0.282208589,0.2543118848,0.2173913043,1.975525104,0.509202454,0.07673391751,6.368915154,0.4819277108,0.9026161927,0.4846625767,0.2434283512,19.23083975,0.4430379747,1.267633503,155,25,-0.1874694606,-29.0577664,0.3161290323,0.9142527602,0.5454545455,0.1641791045,2.682089552,180,0.5970149254,40,0.1044776119,0,9,0.7777777778,71.2,-1.289,0.09,0.032,0.058,0.6322580645,-0.1596741974,0.4081632653,0.8175237265,0.3677419355,-0.2352578079,-7.463019703,0.1578947368,1.344159576,0.4322580645,-0.1236091755,-8.281814761,0.3432835821,0.5832223273,0.5419354839,-0.08884547265,-7.463019703,0.3095238095,1.207087374,15.5,36.5,85,78,54,111,123.5,100,66,43,36,24,55,39,92,112,121,115,83.5,88.5,76.5,53,77,32.5,96,53,89,120,70,77,89,82,51,92,63,80,65,64.5,116,119,90,2,1,24,8,26.5,110,66,67,17,28,5,68.5,60.5,3,87.5,57,131,135,71.5,41,22,51,19,41,3,12,16,4,23,26,24,47,10,103,16,30,13,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png",1,1,0,28,19,121.5
Northern Illinois,-10,57,0.838,527,18.79771782,Thomas Hammock,Wesley Beschorner,Nick Benedetto,109,101,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,18.79771782,28.32,99,22,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,150000,,200000,,,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MAC,1600,1400,1600,,,,,1600,,2025,Mid-American,142,23,0.07446744224,10.5743768,0.3169014085,1.339042125,0.8888888889,0.2282608696,2.730434783,251,0.6847826087,63,1.630434783,150,5,3.2,73,1.192,0.127,0.099,0.028,0.6126760563,-0.06165115999,0.3793103448,0.9286711693,0.3873239437,0.2897823221,0.2181818182,2.467562252,0.6478873239,0.1101154519,10.13062157,0.3260869565,1.238094529,0.3450704225,0.07513111576,3.681424672,0.306122449,1.540937317,119,24,-0.09733893441,-11.5833332,0.3613445378,1.13274877,0.75,0.2941176471,2.11372549,108,0.6862745098,35,0.4705882353,0,11,2.090909091,63.7,-1.887,0.16,0.092,0.067,0.7142857143,-0.3695556799,0.3647058824,0.5991192197,0.2857142857,0.5832029293,5.036977345,0.3529411765,2.511291776,0.4285714286,-0.2740419517,-13.97613953,0.3529411765,0.5545509281,0.5630252101,0.07517876635,5.036977345,0.3731343284,1.549051217,50,74,107,105,129,38,15,110,100,42,128,100,47,32,133.5,108,101.5,103,53.5,92,26,125,120,129,100,125,79,118,14,11,82,73,125,22,126,116,118,124,69,35,72,11,12,54,44,94,15.5,21,15,27,17,38.5,68.5,93.5,21,135,2,79.5,88.5,56,110.5,2,24,1,110.5,124,47,113,123,21,2,5,52,7,115,43,61,79,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.5,0.5,0,87.5,71,121.5
Rice,-12.1,57,3.096,1276,14.02821539,Scott Abell,Vince Munch,Jon Kay,109,110,22,-6,-6,0,0.24,0.23,126,132,91,14.02821539,31.92,131,8,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,250000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-167,Over,3.5,,,,,AAC,15000,15000,15000,,,,,9000,,2025,American Athletic,142,23,-0.03932637483,-5.584345226,0.3802816901,0.7207888239,0.75,0.1467889908,2.94587156,321,0.8165137615,89,0.2660550459,29,7,3.428571429,69.8,1.424,0.134,0.113,0.021,0.6901408451,-0.01878234263,0.4897959184,0.5736716662,0.3098591549,-0.08508353746,0.1363636364,1.897726086,0.7676056338,-0.06479169586,-7.062294849,0.4403669725,0.6007443318,0.2112676056,0.09791024278,2.937307283,0.2,1.681144761,140,23,0.1122982125,15.72174974,0.2928571429,1.63329387,0.5454545455,0.1447368421,2.885526316,219,1.118421053,85,1.223684211,0,8,3.375,76.1,-1.03,0.143,0.086,0.057,0.6214285714,-0.1098215708,0.275862069,1.165931227,0.3785714286,0.4769099321,9.806728307,0.320754717,2.293099953,0.5428571429,0.08844496699,6.721817491,0.3289473684,1.308708332,0.4428571429,0.1581730372,9.806728307,0.2580645161,2.140458773,50,74,133,133,107,136,57,33,74,12,117,53.5,134,118.5,124.5,92.5,58,60,60,106.5,10,75,111,72,136,75,129,134,81,4,123,128,73,131,133,112,121,135,39,93,54,75,79,13,130,26.5,116,87,105,96,107.5,92,68.5,42,70.5,19,101,97,95,73.5,25,33,2,105,25,112,62,94,112,99,89,91,37.5,127,34,61,10,133,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.5,0.5,0.5,87.5,71,67.5
UAB,-11.6,57,4.002,307,30.06984361,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,109,108.5,1,-1,-2,1,0.47,0.3,90.5,100,68,30.06984361,27.15,61,94,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,250000,,500000,,400000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,25000,25000,25000,,,,,12000,,2025,American Athletic,117,19,0.4501613927,52.66888295,0.547008547,1.289677686,0.6666666667,0.1451612903,3.529032258,219,1.290322581,80,1.741935484,108,12,4.583333333,69.4,1.518,0.103,0.051,0.051,0.7948717949,0.3510880489,0.5591397849,1.067328283,0.2051282051,0.8340706,0.5,2.253191768,0.5299145299,0.3173809378,19.67761814,0.5483870968,1.060490908,0.4615384615,0.6818345428,36.81906531,0.5555555556,1.549422702,122,20,0.5580762726,68.08530526,0.5819672131,1.349055252,0.8888888889,0.1363636364,3.4875,307,1.159090909,102,1.636363636,0,12,4.916666667,71.2,-1.288,0.123,0.107,0.016,0.7459016393,0.4299142594,0.6043956044,1.127389099,0.2540983607,0.9342937953,37.66873051,0.5161290323,2.111032653,0.7213114754,0.3456428949,30.41657475,0.5909090909,0.9463500631,0.2786885246,1.107903839,37.66873051,0.5588235294,2.45119577,120,130.5,14,22,18.5,57,91,32,26,65.5,42,66,39,48.5,61,43,54,43,22.5,12,64.5,8,19,29,58,8,9,5,37,63,26,36,20,50,75,11,22,20,66,41,10,136,134,134,99,120.5,122.5,128,129,103,122,109,68.5,108.5,119,87.5,58,113.5,61.5,132.5,125,134,134,99,125,136,129,135,88,136,133,133,135,72,2,136,131,136,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.5,0.5,1,87.5,71,16
Arkansas State,-11.1,56.5,2.388,524,23.3914134,Butch Jones,Keith Heckendorf,Rob Harley,111,106,75,-2,-0.5,-1.5,0.57,0.15,101.5,77,123.5,23.3914134,27.96,85,51,53.2,4.33,3.67,2.19,126,101,Arkansas State,Arkansas State,Arkansas St,300000,100000,500000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5,-110,Over,5,,,,,SunBelt,2200,2000,2200,,,,,2200,,2025,Sun Belt,147,22,0.1134438749,16.67624961,0.4217687075,1.328924965,0.4666666667,0.2567567568,2.363513514,175,1,74,1.081081081,80,11,3.818181818,68.4,1.482,0.184,0.122,0.061,0.7551020408,-0.06746936072,0.4324324324,1.095398828,0.2448979592,0.6712596848,0.3888888889,2.129586006,0.5034013605,-0.1289414675,-9.541668593,0.4054054054,0.9752733439,0.4965986395,0.3591495645,26.21791821,0.4383561644,1.66047336,129,24,0.417441446,53.84994653,0.519379845,1.422325124,1,0.1147540984,3.53442623,216,1.278688525,78,2.475409836,0,11,5.363636364,76.5,-0.984,0.116,0.062,0.054,0.7519379845,0.397985463,0.5773195876,1.296870243,0.2480620155,0.4764173944,34.92529315,0.34375,2.061004519,0.4728682171,0.3578582615,21.82935395,0.4918032787,1.226936291,0.519379845,0.521273032,34.92529315,0.552238806,1.580748503,41,94,95,93,79,44,129,116,117,97,89.5,78.5,74,80.5,75.5,73,44,49,118,115.5,94.5,26,121,108,47,26,22,32,52,79,130,131,92,66,56,55,46,72,41,61.5,72,131,130,131,110,130,130,133,100,124,96.5,130,68.5,93.5,132,15,113,119,120.5,80.5,127,132,129,122,127,111,126,109,81,48,134,128,118,115,87,122,130,85,Red Wolves,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png",0.5,0.5,1,87.5,71,16
Florida International,-14.4,56,2.292,367,25.86275678,Willie Simmons,Nick Coleman,Jovan Dewitt,112.5,117,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,25.86275678,27.43,71.5,62,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,500000,100000,1000000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,120,Over,5.5,,,,,CUSA,1000,1400,1000,,,,,1800,,2025,Conference USA,143,23,0.1982602746,28.35121926,0.4615384615,1.184691472,0.6923076923,0.1780821918,3.190410959,233,1.356164384,99,1.232876712,90,10,4.2,72.1,1.214,0.175,0.119,0.056,0.6923076923,0.07629761323,0.5252525253,0.954826937,0.3076923077,0.4726762626,0.3181818182,2.038474033,0.5104895105,0.333009851,24.30971912,0.5068493151,1.179296658,0.4895104895,0.05773571632,4.041500142,0.4142857143,1.191574512,132,24,0.09518640478,12.56460543,0.3787878788,1.293149159,0.8,0.1052631579,3.261403509,186,1.245614035,71,1.912280702,0,12,2.416666667,68.6,-1.531,0.136,0.076,0.061,0.6742424242,0.0577622218,0.4494382022,1.082956128,0.3257575758,0.1726457602,3.592032639,0.2325581395,2.133921282,0.4318181818,0.1574135577,8.972572792,0.4210526316,1.12267318,0.5681818182,0.04789376852,3.592032639,0.3466666667,1.450511601,46.5,74,70,70,53,85,81.5,68,51,52,32,40.5,67,68,92,61.5,91.5,99,105.5,111.5,80,70.5,85,48,85,70.5,45,65.5,66,75,23,20,40,28,60,120,117,85,125,69.5,72,72,72,68,86,109.5,132,119,73.5,117,85.5,116,68.5,108.5,34,119,15,102,106.5,66.5,80,82,84,87,80,56,39,37,93,22,104,98,90,97,118,37,51,56,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.5,1,0,87.5,19,121.5
Nevada,-15.2,56,2.166,515,17.23773884,Jeff Choate,Matt Lubick,Kane Ioane,112.5,120,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,17.23773884,29.27,109,17,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,350000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-139,Over,3.5,,,,,MWC,15000,10000,15000,,,,,9000,,2025,Mountain West,120,21,-0.004024587641,-0.4829505169,0.3916666667,1.137598214,0.75,0.2266666667,2.544,191,1.293333333,97,1.32,99,10,2.3,72.3,1.225,0.175,0.133,0.042,0.6583333333,0.05127269604,0.4303797468,0.9913075056,0.3416666667,-0.1105730123,0.3170731707,1.520204684,0.625,0.1319543499,9.896576241,0.4133333333,1.069289097,0.3666666667,-0.1511682169,-6.651401544,0.3636363636,1.26994713,128,21,0.2438546158,31.21339082,0.4765625,1.077609008,0.7272727273,0.1408450704,3.092957746,220,0.985915493,70,0.323943662,0,13,4.384615385,68.2,-1.5,0.125,0.109,0.016,0.6953125,0.1949375258,0.5730337079,0.9051404857,0.3046875,0.3554859238,14.61256786,0.2564102564,1.957198469,0.5546875,0.2338144079,16.60082296,0.4929577465,0.8807395439,0.4453125,0.2563608397,14.61256786,0.4561403509,1.342625593,113,110.5,126,126,98,102,57,107,108,86,41,44.5,66,57,92,123.5,93.5,97,105.5,127.5,51,103,91,110,78,103,132,67.5,121,16,76,74,89,49,120,133,133,106.5,114,57.5,21,112,106,122,28,83.5,117.5,108,106,79,82.5,29,68.5,117,101,122.5,20,110.5,56,132.5,101,115,127,43,101,89,80,48.5,68,107,115,116,120.5,56,35,87,107,39,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.5,0.5,0.5,87.5,71,67.5
Marshall,-16.4,55.5,1.964,517,15.52151827,Tony Gibson,Rod Smith,Shannon Morrison,114.5,123,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,15.52151827,28.05,92,12,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,Marshall,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,SunBelt,5000,4000,5000,,,,,3300,,2025,Sun Belt,106,26,0.06065804055,6.429752299,0.2830188679,1.247130948,0.3333333333,0.2857142857,2.46031746,155,0.6825396825,43,0.4920634921,31,5,3.4,75.9,0.923,0.146,0.08,0.066,0.6226415094,-0.02543340098,0.3484848485,0.8172964728,0.3773584906,0.2027089191,0.175,2.659444222,0.5943396226,-0.06323796976,-3.983992095,0.3015873016,0.6687305259,0.3867924528,0.2192159234,8.987852858,0.243902439,2.254868785,159,28,0.3266686314,51.9403124,0.4465408805,1.481644636,0.7,0.25,2.825,237,1.273809524,107,1.30952381,0,9,5,68.8,-1.446,0.157,0.107,0.05,0.6666666667,0.3141102051,0.5,1.338795714,0.3333333333,0.3517854842,43.09157235,0.3396226415,1.902255352,0.5283018868,0.1098476017,9.227198543,0.4166666667,1.084762873,0.465408805,0.5823185453,43.09157235,0.4864864865,1.867501906,130,36.5,113,116,135,68,136,127,112,111.5,130,125,117,115,133.5,99,125.5,131,73.5,53.5,103,121,114,131,128,121,103,127,5,28,122,121,130,125,115,87,103,132,4,121.5,123,125,128,109,116,72,38.5,82,114,122,124,97,68.5,60.5,123,117,24,84.5,61.5,86.5,72.5,126,105,127,72.5,87,133,103.5,59,86,95,99,86,92,48,128,117,120,Thundering Herd,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png",0,0.5,0.5,126.5,71,67.5
Southern Miss,-14.8,55.5,2.364,272,21.43346543,Will Hall,Blake Anderson,Charles Huff,114.5,119,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,21.43346543,24.68,24,39,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,350000,100000,500000,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-159,Over,5.5,,,,,SunBelt,1800,1400,1900,,,,,1300,,2025,Sun Belt,138,23,0.09425779518,13.00757574,0.3768115942,1.299451246,0.75,0.1940298507,2.795522388,187,0.776119403,52,0.5223880597,35,14,3.428571429,65.6,1.691,0.145,0.065,0.08,0.6304347826,0.03662820265,0.4022988506,1.125390478,0.3695652174,0.1925671001,0.3333333333,1.65781165,0.4855072464,-0.01671709943,-1.120045662,0.3432835821,0.9100808872,0.5072463768,0.2149980897,15.04986628,0.4142857143,1.60826222,146,24,0.1813572083,26.47815241,0.404109589,1.235985117,0.6666666667,0.164556962,3.202531646,253,1.227848101,97,1.139240506,0,10,4.7,72.1,-1.27,0.192,0.082,0.11,0.6369863014,0.06057462624,0.4408602151,0.8375443153,0.3630136986,0.3932964561,1.787494212,0.3396226415,2.14354472,0.5410958904,0.318423742,25.15547562,0.4683544304,1.184173778,0.4520547945,0.02708324563,1.787494212,0.3333333333,1.323122368,60.5,74,100,101,110,53,57,85,91,89,121,118,113,112,38.5,92.5,19.5,22,71.5,31.5,121,119,99,117,36,119,106,59,108,89.5,108,108,119,86,47.5,90,83,85,54,105,72,102,102,85,70,58.5,109,116,120,113,119,85,68.5,76.5,114,70.5,62,47,97,4,45,84,78,28,45,94,34,103.5,94,96,128,131,110,108,40,34,44,34,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.5,0.5,0.5,87.5,71,67.5
