Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Oregon State,-13.3,59,3.028,275,22.76790083,Trent Bray,Ryan Gunderson,Trent Bray,109.5,112,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,22.76790083,26.48,56,41,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,,,,,,100000,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,500,85,0.1009962379,50.49811896,0.42,1.119454526,0.7619047619,0.1926605505,2.495412844,544,0.7889908257,172,0.623853211,136,37,3.648648649,72.1,1.239,0.158,0.08,0.078,0.676,0.07387224295,0.4852071006,0.9229359799,0.324,0.1575882768,0.2839506173,1.820085862,0.436,-0.01757694176,-3.831773304,0.4357798165,0.7115055656,0.562,0.1814788418,50.99555455,0.4056939502,1.439983192,440,85,0.2871081547,126.3275881,0.4136363636,1.502902928,0.7826086957,0.2177777778,2.563555556,577,1.075555556,242,1.417777778,0,42,3.80952381,68.8,-1.485,0.148,0.084,0.064,0.6954545455,0.1544471389,0.4640522876,1.129380874,0.3045454545,0.5900504743,102.4686636,0.2985074627,2.828906222,0.5113636364,0.1143326264,25.72484093,0.4355555556,0.9412626987,0.4840909091,0.4810735382,102.4686636,0.3943661972,2.158149863,2,1,110,101,82,121,44,82,124,98,128,112,127,121,56.5,94.5,98.5,101.5,80,41.5,122,98,98,73,123,98,114,89,111,115,126,126,76,135,22,101,70,84,106,118.5,134.5,130,131,74,133,108.5,39,25,76,85,103.5,97,68.5,130,71,123,18,95.5,105,53.5,95,100,69,115,95,135,135,82,136,76,89,94,92,68,56,131,57,135,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.167,0.167,0.5,128.5,129.5,71.5
Rice,-11.9,59,3.096,1276,18.88950938,Scott Abell,Vince Munch,Jon Kay,109.5,108,22,-6,-6,0,0.24,0.23,126,132,91,18.88950938,29.42,120,10,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,,,,,200000,100000,,,AAC,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,445,73,0.04574593273,20.35694007,0.393258427,1.081292006,0.7368421053,0.2,2.896,941,0.9907692308,322,1.289230769,419,31,3.290322581,72.4,1.211,0.191,0.151,0.04,0.6719101124,0.03724179728,0.4849498328,0.8609797636,0.3280898876,0.06316193617,0.2054794521,2.14613451,0.7303370787,0.06240745342,20.28242236,0.4246153846,0.9687333198,0.2606741573,0.02733914454,3.171340767,0.3189655172,1.501105483,450,77,0.1724000799,77.58003596,0.3644444444,1.558534874,0.6,0.1708333333,2.819166667,677,1.066666667,256,1.3625,0,36,3.472222222,71.7,-1.289,0.167,0.104,0.062,0.6555555556,0.0002711724841,0.3796610169,1.14846718,0.3444444444,0.5000002586,52.80520324,0.335483871,2.441757597,0.5333333333,0.1065901199,25.58162878,0.375,1.198196255,0.4622222222,0.2538711694,52.80520324,0.3557692308,1.996784545,17,47.5,125,123,112,132,63.5,90.5,83,7,103,11,60,19,97.5,114,102.5,107,126,133,26,101,111,74,135,101,131,133,37,4,103,80,87,67,134,128,129,130,75,125.5,112,80,93,25,135,19,105,62,111,80.5,117,96,68.5,105,47,80,55.5,52,56.5,60,26,29,7,121,26,128,86,114,135,99,80,93,29.5,130,37,82,23,134,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.429,0.429,0.571,99,86.5,49.5
Marshall,-4.5,59,1.964,517,23.44476782,Tony Gibson,Rod Smith,Shannon Morrison,109.5,83,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,23.44476782,28.71,106.5,45,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,Marshall,,,,,,100000,,,SunBelt,2200,2000,2500,,2500,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,395,80,0.1728142104,68.26161311,0.4126582278,1.161805452,0.6,0.2062256809,2.793774319,718,1.015564202,261,0.8988326848,231,36,4.194444444,66.1,1.679,0.125,0.09,0.035,0.7139240506,0.1142273909,0.4787234043,0.8888799242,0.2860759494,0.3190220254,0.2477876106,2.477696391,0.6506329114,0.01575526871,4.049104058,0.4046692607,0.7939753957,0.3443037975,0.4616663053,62.78661752,0.4264705882,1.804163569,393,81,0.1804997597,70.93640557,0.3944020356,1.408424692,0.55,0.2268041237,2.753092784,534,1.015463918,197,1.494845361,0,27,4.444444444,72.8,-1.153,0.191,0.117,0.074,0.6692111959,0.1690983633,0.4524714829,1.233522026,0.3307888041,0.2035656618,60.45937121,0.2769230769,1.986575171,0.4936386768,0.05595614875,10.85549286,0.3711340206,1.048505561,0.5038167939,0.3053503596,60.45937121,0.4191919192,1.720643696,79.5,11,80,81,91,110,125,101,93,36.5,98,44.5,96,73,66.5,58,8,9,26.5,67.5,16.5,34,81,85,132,34,69,114,5,7,117,116,100,122,131,19,52,69,10,67.5,124.5,88,85,46,128,7,22,53,53,64,62,102,68.5,30.5,115,51.5,101.5,22.5,30.5,25.5,54,107,55,132,54,44,101,54.5,69,53,48,46,26,96,82,98,80,122,Thundering Herd,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png",0.5,0.667,0.667,82.5,32.5,28
Louisiana,-10.1,59,2.312,511,21.39193056,Michael Desormeaux,Tim Leger,Jim Salgado,109.5,105,83,-4,-2,-2,0.47,0.11,117,100,130,21.39193056,26.54,57.5,29,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,Louisiana,,,,,100000,100000,,,SunBelt,2500,3000,2800,,2500,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,343,69,0.1168267137,40.07156279,0.3527696793,1.284489624,0.5625,0.2032967033,3.058791209,557,1.153846154,210,2.06043956,375,30,3.5,73.7,1.151,0.152,0.102,0.05,0.6559766764,0.1345396687,0.4177777778,1.15471433,0.3440233236,0.08305201131,0.2288135593,1.736299908,0.5306122449,0.2242680022,40.8167764,0.4010989011,1.177617273,0.4664723032,-0.001722327547,-0.2755724076,0.3,1.447024658,417,71,0.2294121036,95.66484722,0.4940047962,1.099345826,0.7948717949,0.1422924901,3.334782609,844,1.150197628,291,1.162055336,0,40,3.675,68.4,-1.54,0.115,0.086,0.029,0.7553956835,0.186398734,0.5555555556,0.9312283844,0.2446043165,0.3622475099,49.67224206,0.3039215686,2.048395897,0.6067146283,0.2118583775,53.60016952,0.5138339921,0.9259815761,0.3884892086,0.3066187781,49.67224206,0.4691358025,1.395889937,130.5,76,106,109,128,44,132,96,59,90.5,50,86,14,30,103,107.5,126,123,72.5,92,49.5,120,69,125,15,120,128,124,125,56,32,41,104,10,81,133,133,135,104,95.5,79,112,115,132,15,113,129,130,132,106,129,79,68.5,121,61,125.5,12,131,100.5,134,135,113,133,29,135,101,78,86,87,133,122,132,132,60,3,99,119,19,Ragin' Cajuns,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",0.333,0.5,0.5,112,68,71.5
Oklahoma State,-12.2,58.5,2.464,261,19.85929071,Mike Gundy,Doug Meacham,Todd Grantham,112.5,110,69,-7,-6,-1,0.23,0.18,131,132,113.5,19.85929071,25.01,24,17,62.3,4.62,2.36,0.61,95,92,Oklahoma State,Oklahoma State,Oklahoma St,,,,,50000,50000,,,Big12,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,400,76,-0.00733856758,-2.935427032,0.32,1.199110948,0.6666666667,0.1890547264,2.625373134,528,0.8805970149,177,0.6119402985,123,24,3.458333333,74.4,1.087,0.188,0.108,0.08,0.61,-0.1277799858,0.393442623,0.9061782939,0.39,0.1810441634,0.2051282051,2.07790891,0.5025,-0.0263982475,-5.306047747,0.3383084577,0.8740291749,0.4975,0.01191266691,2.370620715,0.3015075377,1.567536957,427,76,0.2774044675,118.4517076,0.4473067916,1.395391732,0.7916666667,0.1964285714,2.860267857,641,1.075892857,241,1.544642857,0,42,4.047619048,69.7,-1.466,0.155,0.098,0.056,0.7096018735,0.2213415469,0.504950495,1.220595707,0.2903981265,0.4143969266,96.28596877,0.3064516129,2.099175727,0.5245901639,0.1155831437,25.89062418,0.40625,1.104249128,0.4730679157,0.4766632118,96.28596877,0.495049505,1.660331502,69,29.5,133,133,133,90,100,76,115,104,118,109,128,125,128,109,131.5,131,123.5,107,125,135,135,132,128,135,109,134,53,79,127,129,131,105,57,131,131,134,57,107,106.5,128,130,110,126,111,72,67,103.5,87,101.5,110,68.5,130,88,110,20,74.5,71,82.5,115,125,110,130,115,114,134,88.5,93,92,90,96,63,114,45,130,132,111,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.167,0.167,0.5,128.5,129.5,71.5
Buffalo,-8.4,58.5,3.124,278,24.80666759,Pete Lembo,Dave Patenaude,Joe Bowen,112.5,100,21,3.5,2,1.5,0.72,0.34,35,29,57.5,24.80666759,24.74,18,62,62.5,7.61,7.98,6.05,94,31,Buffalo,Buffalo,Buffalo,,,,,,100000,,,MAC,500,550,500,,600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,396,70,0.1655836863,65.57113979,0.404040404,1.194701996,0.7575757576,0.1474654378,2.90875576,631,0.866359447,188,1.013824885,220,32,4.0625,72.3,1.275,0.126,0.077,0.049,0.6868686869,0.09203282544,0.4595588235,0.9828109124,0.3131313131,0.3269210586,0.2822580645,1.951455866,0.547979798,0.1176754796,25.53557907,0.4239631336,0.9834181966,0.4494949495,0.2352819759,41.88019172,0.3820224719,1.480556548,420,71,0.1525002533,64.05010638,0.4,1.216715127,0.7,0.1506849315,3.037442922,665,0.9360730594,205,0.4703196347,0,30,3.166666667,72.4,-1.264,0.149,0.099,0.051,0.6714285714,0.1253382128,0.4609929078,1.116060221,0.3285714286,0.2080052926,50.15088098,0.2753623188,1.56106086,0.5214285714,0.06346678268,13.89922541,0.397260274,0.8724091993,0.4785714286,0.2495068705,50.15088098,0.4029850746,1.586525198,78,69,84,85,99.5,94,53,25,81,58,121,100,84,80,90.5,68,100.5,91,30,30,47,74,89,105,94,74,66,90,80,45,75,69,90,61,93,85,90,105.5,86,97,79,73,76,58,50,67,126,105,109,36,67,5,68.5,52,28,56.5,66,92,68,100,59,91,66,110,59,48,81,53,2,91,55,56,48,37,46,79,62,90,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.5,0.5,0.5,82.5,68,71.5
ULM,-15.8,58,1.878,312,19.45873565,Bryant Vincent,Bryant Vincent,Earnest Hill,114,122,104,5,1,4,0.68,0.55,25,44.5,15,19.45873565,29.77,127,13,60.6,3.61,5.46,3.58,101,111,Louisiana-Monroe,UL Monroe,UL Monroe,,,,,,100000,,,SunBelt,4000,5000,4000,,2500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,344,70,0.1208275308,41.56467061,0.3720930233,1.490844608,0.75,0.2463054187,2.716748768,552,1.330049261,270,1.945812808,395,29,3.586206897,71.4,1.289,0.215,0.145,0.07,0.6279069767,0.1041395087,0.4212962963,1.275468209,0.3720930233,0.1489885683,0.2890625,2.020554129,0.5901162791,0.09033308913,18.33761709,0.3596059113,1.293222738,0.4040697674,0.1720983569,23.92167162,0.3956834532,1.753142727,414,67,0.19676234,81.45960877,0.3913043478,1.436405702,0.75,0.1515151515,2.873232323,569,0.8383838384,166,1.303030303,0,35,4.257142857,68.3,-1.546,0.147,0.092,0.056,0.6811594203,0.07327129253,0.4219858156,1.096727227,0.3188405797,0.4605841233,59.82819617,0.3257575758,2.376446134,0.4782608696,0.1128542612,22.34514371,0.3787878788,1.041818853,0.5193236715,0.2782706798,59.82819617,0.4046511628,1.776566779,128.5,69,105,107,124,3,57.5,127,102,92.5,17,34.5,18,23.5,108,98.5,80.5,88,132,131,108.5,128,85,124,2,128,116,85,62,22,86,88,128,3,118,103,112,92,13,91,37,96,103,43,130,96.5,125,71,67,21,29.5,93,68.5,96,101,127,11,99,86.5,82.5,73,62,20,104,73,126,100,107,132,40,87,80,36,92,95,88,64,125,Warhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",0.5,0.333,0.5,82.5,110.5,71.5
Georgia Southern,-13.9,57,3.824,289,23.95596513,Clay Helton,Ryan Aplin,Brandon Bailey,115.5,114,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,23.95596513,24.6,17,49,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,,,,,,100000,,,SunBelt,10000,8000,15000,,15000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,407,74,0.1474048976,59.99379332,0.4226044226,1.230197748,0.88,0.1420765027,3.375956284,618,1.06557377,195,0.5300546448,97,35,4.342857143,69.8,1.387,0.147,0.084,0.064,0.656019656,0.05830869559,0.4756554307,0.991115749,0.343980344,0.3173240828,0.3214285714,1.904940278,0.4496314496,0.2017761117,36.92502844,0.4754098361,0.9093186903,0.5454545455,0.1115482431,24.76370997,0.3828828829,1.558626901,428,73,0.3273862833,140.1213293,0.4859813084,1.32563872,0.7894736842,0.1333333333,3.65254902,931,1.552941176,396,1.760784314,0,40,4.725,70.5,-1.383,0.126,0.079,0.047,0.7172897196,0.2942573325,0.5407166124,1.151796269,0.2827102804,0.4114407287,68.95441119,0.347107438,2.012730309,0.5957943925,0.3158249973,80.53537432,0.5176470588,1.117584432,0.3971962617,0.4056141835,68.95441119,0.4470588235,1.686996167,59,39,97,92,79,69,7,18,20,61.5,84,93.5,131,132,74,46,44.5,57,62,51.5,93.5,119,105,92,85,119,72,57.5,90,109,38,46,42,93,31,117,110,104,60,108,94,134,133,130,110,110,133,136,135,136,136,124,68.5,121,127,97,33,121,114,113.5,122,134,128,122,122,113,116,121,76,131,136,136,134,116,6,127,104,117,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.333,0.4,0.833,112,94.5,6
Kennesaw State,-19,57,2.5,996,23.94202218,Jerry Mack,Mitch Militello,Marc Matioli,115.5,127,62,2,-1.5,3.5,0.5,0.47,53.5,93,31.5,23.94202218,25.33,30,48,48.2,,,,134,133,Kennesaw State,Kennesaw State,Kennesaw St,,,,,200000,100000,,,CUSA,450,425,380,,425,400,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,387,69,0.1587804132,61.44801992,0.4031007752,1.336309335,0.6363636364,0.2292682927,2.690243902,552,1.112195122,228,0.8487804878,174,35,3,71,1.391,0.134,0.098,0.036,0.65374677,0.003109373914,0.442687747,1.012576844,0.34625323,0.4526966293,0.328358209,2.160355676,0.5297157623,0.08025307711,16.45188081,0.3951219512,1.078972013,0.4702842377,0.2472315336,44.99613912,0.4120879121,1.614233643,425,69,0.1670325792,70.98884615,0.4235294118,1.18358401,0.7352941176,0.1971830986,2.948356808,628,0.9577464789,204,1.103286385,0,31,3.580645161,73.9,-1.115,0.165,0.096,0.068,0.6917647059,0.1628629793,0.4965986395,0.9584051393,0.3082352941,0.1763903071,46.84797961,0.2595419847,2.150528571,0.5011764706,0.1133374016,24.14086654,0.4037558685,0.9761265975,0.4988235294,0.2209810359,46.84797961,0.4433962264,1.373385472,95.5,76,88,91,103,27,114,112,106,92.5,66,71.5,105,100,74,128,70,54.5,45.5,83,18,121.5,120,115,76,121.5,32,47.5,34,58,90,92,107,31,78,76,84,80,38,104.5,59,78,86,87,36,90.5,70,84,96.5,42,65.5,76,68.5,61.5,56.5,19.5,113,57.5,76.5,42.5,91,103,100,35,91,35,71,36.5,107,62,88,89,58.5,78,76,68,99,15,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",0.667,0.667,0.167,50,32.5,129.5
Northern Illinois,-14.1,56.5,0.838,527,15.87648714,Thomas Hammock,Wesley Beschorner,Nick Benedetto,117,116,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,15.87648714,28.54,102,4,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,,,,,,100000,,,MAC,10000,10000,10000,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,365,68,0.02410366451,8.797837545,0.2931506849,1.362483497,0.7083333333,0.2155963303,2.646330275,577,0.7706422018,168,1.555045872,339,17,3.117647059,74.1,1.098,0.137,0.107,0.03,0.6273972603,-0.03407317942,0.3537117904,1.102241289,0.3726027397,0.1220632032,0.1911764706,2.173238067,0.597260274,0.07243492689,15.79081406,0.3119266055,1.224715983,0.4,-0.02572128129,-3.755307068,0.2671232877,1.60269352,399,69,0.09297931479,37.0987466,0.4010025063,1.167974493,0.6333333333,0.1762114537,2.994273128,680,1.044052863,237,0.6519823789,0,32,3.3125,67.3,-1.607,0.123,0.075,0.048,0.7167919799,-0.06924489003,0.4265734266,0.8661549882,0.2832080201,0.5035644703,25.70127272,0.3362831858,2.136973958,0.5689223058,0.06185746646,14.04164489,0.4273127753,0.8649458903,0.4285714286,0.1502998405,25.70127272,0.3684210526,1.634542343,116.5,85,129,129,136,18,79,110,111,84,130,118,38,37,136,124,129.5,130,51,104,6,129,126,136,33,129,122,135,29,16,97,96,134,7,121,134,134,136,44,73.5,59,39,41,61,32,31.5,99,97,112,74,97.5,19,68.5,71,35,131.5,5,123,122,108.5,121,9,21,10,121,129,39,115,103,119,53,58,86,34,18,44,32.5,106,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.167,0.167,0.167,128.5,129.5,129.5
UTEP,-15.5,56,1.85,258,21.02114076,Scotty Walden,Jake Brown,J.J. Clark,118.5,120,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,21.02114076,23.16,9,24,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,,,,,,100000,,,CUSA,10000,8000,8000,,7500,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,385,81,-0.01983141885,-7.635096259,0.3168831169,1.365755586,0.6470588235,0.238410596,2.278807947,344,0.7814569536,118,1.218543046,184,26,2.615384615,72.5,1.227,0.197,0.096,0.101,0.6623376623,-0.07959056194,0.3647058824,1.070552749,0.3376623377,0.09738843874,0.2230769231,2.312440546,0.3922077922,0.04471780915,6.752389182,0.3178807947,1.164955059,0.6051948052,-0.05333010257,-12.4259139,0.3175965665,1.496004577,422,78,0.04200500476,17.72611201,0.3862559242,1.149418754,0.5428571429,0.2580645161,2.318951613,575,1.008064516,250,0.8508064516,0,31,3.806451613,67.9,-1.595,0.18,0.128,0.052,0.6848341232,0.01848633778,0.4325259516,1.080380501,0.3151658768,0.09310947661,34.34633522,0.2857142857,1.376518271,0.5876777251,-0.06701702909,-16.62022322,0.3669354839,0.8926665855,0.4123222749,0.1973927312,34.34633522,0.4137931034,1.473924968,98.5,7.5,135,135,134,16,112,121,131,134,129,133.5,65,95.5,122,132,104.5,104.5,128,80.5,135,111,132,135,45,111,125,130,10,131,107,110,133,15,6,135,135,131,78,98.5,117.5,21,22,35,28,6,9,9,73,59,113,41,68.5,61.5,70,130,6,38.5,22.5,95.5,83,38,25,97,83,17,53,66,1,129,14,5,25,47,10,61,77,53,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.167,0.333,0.333,128.5,110.5,107
Tulsa,-12.1,56,0.738,502,25.03331572,Tre Lamb,Brad Robbins,Josh Reardon,118.5,109,135,3,0,3,0.61,0.43,42,67,36,25.03331572,22.94,8,65,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,,,,,,100000,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,470,78,0.07330359311,34.45268876,0.3936170213,1.203557586,0.6296296296,0.2554112554,2.566233766,593,0.9567099567,221,0.9437229437,218,32,3.0625,74.7,1.136,0.183,0.104,0.079,0.6829787234,0.04976095731,0.4579439252,1.040096112,0.3170212766,0.1240229629,0.255033557,1.835895393,0.4914893617,0.02593955478,5.992037155,0.3766233766,1.129763577,0.5021276596,0.1276954838,30.13613418,0.4152542373,1.269068595,473,77,0.1379223752,65.23728349,0.4355179704,1.142282109,0.7142857143,0.1843137255,3.088627451,788,1.050980392,268,0.9568627451,0,39,4.051282051,60.8,-2.082,0.137,0.093,0.044,0.6849894292,0.07918880019,0.5030864198,0.9032907346,0.3150105708,0.2656383371,31.44467164,0.288590604,2.048226158,0.5391120507,0.1197936795,30.54738827,0.4509803922,0.9072695442,0.4587737844,0.1449063209,31.44467164,0.4147465438,1.419209926,6,22.5,117,116,111,83,116,132,121,78,106,76.5,91,82,90.5,125,133.5,125.5,119.5,98.5,124,82,109,106,60,82,121,109,106,87,112,111,119,18,53,112,106,76,132,131,112,61,78,97,24,75.5,85,110,128,76,120,57,68.5,117.5,90,136,1,115.5,84,118,84,65,108.5,18,84,73,48,68,85,104,91,104,106,54,34,41,78,28,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.333,0.333,0.167,112,110.5,129.5
