player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Josh Smith,190746,WR,TULSA,3,21.2,0,16.7,0,0,5,0,0,0,1,320,0,66.7,61,54.5,0,56.6,0,0,0,15,0,0,29,0,1,93.1,27,3.4,1,39.6,6,0,96.6,28,15,2,2,15,0.56,Tulsa,320,Tulsa,1630,63,1043,1899,825,825,240,863,863,1273,148,1035,1543,1686,990,1426,673,673,516,1227,987,987,1438,654,1610,818,1357,1744,1678,1803,1146,803,119,544,1517,1717,1597,355,1
Jordan Onovughe,171903,WR,STANFORD,4,7.3,0,33.3,0,0,1,0,0,0,1,300,0,70.7,62.9,59,0,57.4,3.3,1,1,12,0,0,30,1,2,96.7,29,16.7,5,2.8,6,0,80,24,17,4,2,8.5,0.59,Stanford,300,Stanford,1444,1041,1043,1824,825,825,770,863,863,1273,148,790,1402,1348,990,1346,515,541,130,1418,987,987,1428,225,1401,339,1326,1024,1241,2005,1146,803,513,591,1483,1638,1597,1205,1
Keenan Phillips,199183,HB,S ALABAMA,7,-1.7,1,50,0,0,0,0,25,1,0,288,0,45.4,83.3,74.3,59.4,48.1,0,0,0,2,8.8,5,57,0,3,82.5,47,5.3,3,56.3,6,0,8.8,5,1,17,5.7,0.3,0.02,South Alabama,288,South Alabama,26,1853,675,1560,825,825,1167,150,359,1659,148,1666,85,305,610,1889,673,673,516,1848,809,679,1100,654,1237,1284,1064,1632,1433,1649,1146,803,1163,1134,1862,1238,820,1871,1
Brett Seither,98371,TE,GA TECH,6,10.3,1,50,0,0,0,0,25,1,2,176,0,39.5,64.1,50.5,33.3,50.4,58.3,35,0,29,8.3,5,60,0,3,88.3,53,31.7,19,84.7,6,0,10,6,59,35,11.7,19.7,1.11,Georgia Tech,176,Georgia Tech,906,690,675,1560,825,825,1167,150,359,1041,148,1743,1296,1861,866,1809,225,238,516,684,820,679,1075,654,1237,1111,999,690,689,1167,1146,803,1107,1066,952,908,145,120,1
Tony Johnson,145189,WR,MIAMI FL,5,14.8,1,50,0,0,0,0,0,0,3,220,0,73.1,64.1,73.9,0,69.2,0,0,1,51,0,0,25,0,3,100,25,28,7,56.3,6,0,72,18,84,45,15,28,3.36,Miami (FL),220,Miami (FL),1266,272,675,1560,825,825,1167,863,863,847,148,621,1296,320,990,452,673,673,130,214,987,987,1511,654,1237,1,1397,756,1117,1649,1146,803,607,681,780,768,58,34,1
Nick Elksnis,146698,TE,UNLV,7,8.2,1,50,0,0,0,0,0,0,2,325,0,74.9,65,66.1,75.1,62.1,77.8,84,1,21,40.7,44,108,1,3,55.6,60,13,14,70.1,6,1,8.3,9,38,23,7.7,12.7,0.63,UNLV,325,UNLV,26,925,675,1560,825,825,1167,863,863,1041,148,526,1223,778,126,932,67,71,130,940,94,62,677,225,1237,1915,930,1185,811,1499,1146,365,1187,916,1188,1096,459,617,1
Tae Meadows,156865,HB,TROY,7,-1.8,0,66.7,0,0,1,0,20,1,2,318,0,45.4,72.9,73.7,85.5,49,0,0,0,12,31.7,52,164,0,4,65.2,107,1.8,3,70.8,6,0,2.4,4,19,22,5.5,4.8,0.18,Troy,318,Troy,26,1861,1043,1076,825,825,770,203,359,1041,148,1666,463,327,9,1859,673,673,516,1418,205,32,337,654,1120,1793,545,1819,1433,1488,1146,803,1606,1205,1449,1117,864,1679,1
Leon Haughton Jr.,162793,TE,MARYLAND,4,10.5,0,50,100,1,1,0,40,2,2,215,0,21.7,64.1,52.5,28.2,52.7,51.4,19,0,21,8.1,3,37,0,3,91.9,34,24.3,9,109,6,1,21.6,8,37,2,0.7,12.3,1.09,Maryland,215,Maryland,1444,671,1043,1560,1,444,770,87,137,1041,148,1873,1296,1788,901,1715,287,321,516,940,825,751,1329,654,1237,949,1246,834,1007,601,1146,365,862,963,1202,1717,1775,668,1
Scottre Humphrey,176767,HB,NEW MEXICO,7,1.3,0,50,0,0,1,0,25,1,1,241,1,45.4,66.1,64.5,27.2,33.3,0,0,0,8,17.5,10,57,0,3,71.9,41,8.8,5,98.6,6,1,12.3,7,22,23,7.7,7.3,0.54,New Mexico,241,New Mexico,26,1599,1043,1560,825,825,770,150,359,1273,16,1666,1158,896,907,2016,673,673,516,1615,588,544,1100,654,1237,1626,1147,1411,1241,816,1146,365,1019,1020,1407,1096,459,1373,1
Nathan Acevedo,163393,WR,S DIEGO ST,5,0.8,3,83.3,100,1,1,0,0,0,1,284,0,77.5,66.2,64.9,0,68,0,0,0,17,0,0,16,2,5,87.5,14,93.8,15,95.8,6,0,6.3,1,42,45,9,8.4,3,San Diego State,284,San Diego State,1266,1627,309,530,1,444,770,863,863,1273,148,380,1113,869,990,508,673,673,516,1122,987,987,1668,60,1026,1129,1636,118,785,871,1146,803,1313,1543,1140,768,290,1227,1
Jordan Malau'ulu,184238,WR,FRESNO ST,7,9.5,0,50,0,0,0,0,25,1,2,169,0,40.2,82.4,54.3,0,51.3,0,0,0,18,0,0,83,0,3,92.8,77,19.3,16,66,6,0,80.7,67,32,9,3,10.7,0.42,Fresno State,169,Fresno State,26,774,1043,1560,825,825,1167,150,359,1041,148,1733,114,1697,990,1775,673,673,516,1073,987,987,883,654,1237,861,775,955,765,1561,1146,803,507,357,1257,1467,1408,884,1
Jeremiah Cobb,172443,HB,AUBURN,7,-0.8,0,40,0,0,0,0,0,0,1,115,0,70.7,86.4,74.6,23.5,47.7,5.1,9,1,11,25.1,44,175,0,2,70.9,124,7.4,13,8.3,5,0,0.6,1,11,21,10.5,5.5,0.09,Auburn,115,Auburn,26,1766,1043,1782,825,825,1167,863,863,1273,148,790,23,286,939,1904,492,387,130,1470,342,62,276,654,1401,1655,440,1504,843,1994,1227,803,1736,1543,1617,1145,188,1602,1
Ta'ir Brooks,156919,WR,CHARLOTTE,3,14.8,0,20,0,0,1,0,0,0,0,136,0,66.7,61,51.2,0,52.2,0,0,0,9,0,0,33,1,1,90.9,30,9.1,3,39.6,5,0,90.9,30,9,0,0,9,0.3,Charlotte,136,Charlotte,1630,272,1043,1888,825,825,770,863,863,1659,148,1035,1543,1842,990,1736,673,673,516,1575,987,987,1392,225,1610,1008,1312,1386,1433,1803,1227,803,268,528,1665,1804,1804,1118,1
Deshaun Buchanan,175075,HB,NEW MEXICO,7,1.4,0,100,100,2,2,0,0,0,1,241,0,76.3,21.3,58.6,80.1,64.1,0,0,0,7,25,11,44,0,5,68.2,30,9.1,4,88.3,5,0,25,11,26,19,3.8,5.2,0.87,New Mexico,241,New Mexico,26,1592,1043,1,1,256,559,863,863,1273,148,445,1905,1385,49,780,673,673,516,1660,343,518,1228,654,1026,1716,1312,1386,1335,1090,1227,803,837,843,1342,1188,1266,1630,1
Tristen Brown,188507,WR,VANDERBILT,7,12.4,1,100,0,0,0,0,0,0,4,333,0,76.3,68.7,69.1,0,70,0,0,0,28,0,0,53,1,5,98.1,52,35.8,19,118.8,5,0,64.2,34,91,29,5.8,18.2,1.75,Vanderbilt,333,Vanderbilt,26,474,675,1,825,825,1167,863,863,719,148,445,833,579,990,409,673,673,516,703,987,987,1134,225,1026,260,1011,610,689,344,1227,803,671,490,739,1009,801,164,1
Brycen Coleman,188510,TE,VANDERBILT,7,18.8,0,60,100,1,1,0,0,0,2,333,0,73.1,66,61.9,0,59.9,20,4,0,54,0,0,20,0,3,100,20,65,13,143.8,5,1,15,3,67,20,6.7,22.3,3.35,Vanderbilt,333,Vanderbilt,26,102,1043,1341,1,444,770,863,863,1041,148,621,1160,1096,990,1117,456,439,516,180,987,987,1602,654,1237,1,1508,343,843,102,1227,365,959,1306,890,1167,623,71,1
Charlie Becker,188661,WR,INDIANA,7,18,3,80,50,1,2,0,0,0,3,190,0,76.3,65.7,68.4,0,68.5,0,0,0,31,0,0,37,0,4,89.2,33,5.4,2,158.3,5,1,94.6,35,70,23,5.8,17.5,2.12,Indiana,190,Indiana,26,122,309,603,417,444,559,863,863,847,148,445,1166,622,990,488,673,673,516,631,987,987,1329,654,1120,1082,1265,1623,1545,1,1227,365,157,479,874,1096,801,186,1
Kyion Grayes,156480,WR,CAL,3,17.8,0,0,0,0,1,0,100,1,0,130,0,16.8,0,47,0,47.4,0,0,1,0,0,0,27,0,0,100,27,0,0,0,5,0,100,27,0,0,0,0,0,California,130,California,1630,129,1043,1902,825,825,770,1,359,1659,148,1890,1942,1962,990,1915,673,673,130,1879,987,987,1468,654,1902,1,1357,1867,1867,2012,1227,803,1,549,1872,1804,1804,1872,1
Ke'Travion Hargrove,146841,HB,DOMINION,6,4.6,2,80,0,0,0,0,20,1,3,263,0,45.4,79.4,65,57.1,61,0,0,0,80,46.5,20,43,1,4,51.2,22,4.7,2,158.3,5,1,2.3,1,101,87,21.8,25.3,4.59,Old Dominion,263,Old Dominion,906,1353,452,603,825,825,1167,203,359,847,148,1666,223,862,643,1015,673,673,516,16,58,328,1244,225,1120,1948,1460,1667,1545,1,1227,365,1616,1543,689,420,16,48,1
Simeon Price,146843,HB,COLORADO,4,-0.4,0,80,0,0,0,0,0,0,1,143,0,74.9,77,69.1,41.6,60,0,0,0,11,28.1,16,57,0,4,70.2,40,5.3,3,79.2,5,0,1.8,1,10,18,4.5,2.5,0.25,Colorado,143,Colorado,1444,1732,1043,603,825,825,1167,863,863,1273,148,526,310,579,818,1111,673,673,516,1470,285,401,1100,654,1120,1667,1157,1632,1433,1300,1227,803,1660,1543,1639,1214,1085,1821,1
Trequan Jones,204200,HB,DOMINION,7,3,0,60,0,0,0,0,25,1,1,263,0,39.5,41.7,84,57.5,57.1,0,0,0,7,50.8,31,61,0,3,47.5,29,6.6,4,64.6,5,0,0,0,14,16,5.3,4.7,0.48,Old Dominion,263,Old Dominion,26,1474,1043,1341,825,825,1167,150,359,1273,148,1743,1796,46,635,1374,673,673,516,1660,39,159,1067,654,1237,1976,1326,1560,1335,1567,1227,803,1743,1743,1544,1261,905,1691,1
JR Wilson Jr,156381,WR,FAU,4,6.4,0,20,0,0,2,0,0,0,0,165,0,66.7,61,50.8,0,49,0,0,1,4,0,0,27,0,1,96.3,26,3.7,1,0,5,0,96.3,26,4,0,0,4,0.15,Florida Atlantic,165,Florida Atlantic,1444,1153,1043,1888,825,825,559,863,863,1659,148,1035,1543,1854,990,1859,673,673,130,1792,987,987,1468,654,1610,374,1371,1724,1678,2012,1227,803,123,572,1797,1804,1804,1719,1
Chase Tyler,189398,WR,DUKE,6,19.6,0,80,100,2,2,0,0,0,3,154,0,74.9,65,72,0,71.8,0,0,0,62,0,0,27,1,4,96.3,26,18.5,5,118.8,5,0,81.5,22,120,63,15.8,30,4.62,Duke,154,Duke,906,82,1043,603,1,256,559,863,863,847,148,526,1223,396,990,311,673,673,516,121,987,987,1468,225,1120,374,1371,973,1241,344,1227,803,495,622,587,601,47,22,1
Elijah Moore,190573,WR,FLORIDA ST,3,19.8,0,60,0,0,0,0,0,0,3,167,0,73.1,64.1,71.3,0,68.6,0,0,0,19,0,0,22,0,3,95.5,21,22.7,5,95.4,5,0,77.3,17,52,6,2,17.3,2.48,Florida State,167,Florida State,1630,78,1043,1341,825,825,1167,863,863,847,148,621,1296,437,990,481,673,673,516,1025,987,987,1563,654,1237,469,1483,868,1241,903,1227,803,556,696,1022,1566,1597,196,1
Marcus Velez,104901,TE,BUFFALO,7,3.8,0,40,0,0,0,0,0,0,1,126,0,70.7,62.9,62.6,66.5,55.1,56.5,39,1,19,26.1,18,69,0,2,69.6,48,33.3,23,11.7,5,0,8.7,6,19,2,1,9.5,0.4,Buffalo,126,Buffalo,26,1427,1043,1782,825,825,1167,863,863,1273,148,790,1402,1049,421,1539,243,218,130,1025,326,365,1000,654,1401,1683,1058,643,605,1990,1227,803,1167,1066,1449,1717,1727,1067,1
Parker Poloskey,171004,TE,ARMY,7,10,3,20,0,0,0,1,0,0,1,114,0,66.7,61,56.4,70.7,47.9,63.6,63,1,10,25.3,25,99,4,1,68.7,68,2,2,0,5,0,21.2,21,10,6,6,10,0.15,Army,114,Army,26,720,309,1888,825,825,1167,863,863,1273,148,1035,1543,1553,257,1897,178,130,130,1532,339,233,747,7,1610,1704,852,1809,1545,2012,1227,803,864,635,1639,1566,741,987,1935
Ademola Faleye,150393,TE,WASH STATE,7,8.4,0,60,0,0,0,0,0,0,1,341,0,73.1,64.1,51.5,76.2,53.1,88.8,87,1,8,62.2,61,98,4,3,34.7,34,6.1,6,64.6,5,1,4.1,4,13,5,1.7,4.3,0.38,Washington State,341,Washington State,26,902,1043,1341,825,825,1167,863,863,1273,148,621,1296,1834,93,1693,30,64,130,1615,13,14,755,7,1237,2008,1246,1583,1189,1567,1227,365,1474,1205,1567,1605,1675,1710,1
Reece Vander Zee,189694,WR,IOWA,2,10.8,0,80,100,1,1,0,0,0,1,192,0,74.9,65,66.5,0,63.2,0,0,0,13,0,0,24,0,4,91.7,22,4.2,1,99.2,5,0,95.8,23,39,5,1.3,9.8,1.77,Iowa,192,Iowa,1762,633,1043,603,1,444,770,863,863,1273,148,526,1223,748,990,853,673,673,516,1358,987,987,1527,654,1120,963,1460,1698,1678,803,1227,803,130,609,1172,1605,1713,1028,1
Nana Burris,149719,WR,ARK STATE,4,12.4,0,60,0,0,0,0,0,0,2,113,0,73.1,64.1,60.1,0,58.3,0,0,0,15,0,0,43,0,3,93,40,25.6,11,80.4,5,0,74.4,32,34,23,7.7,11.3,0.85,Arkansas State,113,Arkansas State,1444,474,1043,1341,825,825,1167,863,863,1041,148,621,1296,1250,990,1269,673,673,516,1227,987,987,1244,654,1237,824,1157,798,928,1281,1227,803,586,511,1235,1096,459,787,1
Jared Brown,147081,WR,S CAROLINA,4,16.2,0,60,100,3,3,0,25,1,3,289,0,40.2,67.4,58.6,0,61.2,0,0,1,32,0,0,28,0,3,92.9,26,3.6,1,51.7,5,0,92.9,26,47,9,3,15.7,1.81,South Carolina,289,South Carolina,1444,178,1043,1341,1,140,414,150,359,847,148,1733,1003,1385,990,996,673,673,130,598,987,987,1452,654,1237,833,1371,1735,1678,1732,1227,803,203,572,1074,1467,1408,299,1
Eric Nelson,189779,WR,FIU,6,15,0,80,50,1,2,0,0,0,3,166,0,74.9,65,66.6,0,65.4,0,0,1,34,0,0,62,0,4,93.5,58,14.5,9,79.2,5,0,85.5,53,68,4,1,17,1.17,Florida International,166,Florida International,906,250,1043,603,417,444,559,863,863,847,148,526,1223,740,990,676,673,673,130,539,987,987,1057,654,1120,755,945,1114,1007,1300,1227,803,412,402,885,1638,1727,208,1
Franklin Baret Jr.,190389,WR,JVILLE ST,6,10.4,0,60,50,1,2,0,0,0,1,196,0,73.1,64.1,54.2,0,58.6,0,0,1,16,0,0,38,1,3,100,38,10.5,4,37.5,5,0,89.5,34,30,14,4.7,10,0.79,Jacksonville State,196,Jacksonville State,906,680,1043,1341,417,444,559,863,863,1273,148,621,1296,1707,990,1236,673,673,130,1177,987,987,1313,225,1237,1,1178,1304,1335,1940,1227,803,306,490,1282,1305,1054,987,1
Dedrick Latulas,170463,WR,LA TECH,5,10.6,1,80,50,1,2,0,0,0,2,208,0,74.9,82.7,53,63.1,58.7,0,0,0,25,1.9,1,54,0,4,92.6,50,92.6,50,101.7,5,0,7.4,4,42,15,3.8,10.5,0.84,Louisiana Tech,208,Louisiana Tech,1266,657,675,603,417,444,559,863,863,1041,148,526,102,1766,516,1227,673,673,516,802,898,851,1127,654,1120,878,1025,131,319,744,1227,803,1241,1205,1140,1287,1266,907,1
Kam Thomas,149138,HB,UTEP,1,6.8,1,80,0,0,0,0,0,0,1,330,0,74.9,79.6,60.1,64,53.4,0,0,0,13,15.9,7,44,0,4,75,33,63.6,28,88.3,5,0,2.3,1,26,19,4.8,6.5,0.79,UTEP,330,UTEP,1909,1110,675,603,825,825,1167,863,863,1273,148,526,214,1250,491,1675,673,673,516,1358,639,632,1228,654,1120,1527,1265,350,537,1090,1227,803,1616,1543,1342,1188,1030,1481,1
Brandon Rehmann,189939,WR,DELAWARE,3,16.4,0,20,100,1,1,1,50,1,1,151,0,24.5,61,48.4,0,51.9,0,0,0,7,0,0,26,1,1,88.5,23,0,0,39.6,5,0,100,26,7,0,0,7,0.3,Delaware,0,Delaware,1630,170,1043,1888,1,444,770,45,359,1273,148,1847,1543,1924,990,1749,673,673,516,1660,987,987,1492,225,1610,1106,1443,1867,1867,1803,1227,803,1,572,1709,1804,1804,1405,1935
Jordan Scott,200308,WR,MARYLAND,4,24.2,0,20,0,0,3,0,50,1,1,215,0,24.9,61,54.9,0,54.5,0,0,0,10,0,0,13,0,1,84.6,11,15.4,2,39.6,5,0,84.6,11,10,4,4,10,0.91,Maryland,215,Maryland,1444,40,1043,1888,825,825,414,45,359,1273,148,1837,1543,1659,990,1585,673,673,516,1532,987,987,1719,654,1610,1220,1699,1084,1545,1803,1227,803,433,843,1639,1638,1186,987,1
Eli Green,148152,WR,IOWA STATE,7,8.6,1,80,50,1,2,0,0,0,2,193,0,74.9,65,60.1,0,58.4,0,0,0,21,0,0,45,0,4,95.6,43,28.9,13,102.5,5,0,71.1,32,43,12,3,10.8,1,Iowa State,193,Iowa State,26,872,675,603,417,444,559,863,863,1041,148,526,1223,1250,990,1257,673,673,516,940,987,987,1213,654,1120,457,1116,738,843,726,1227,803,614,511,1124,1361,1408,863,1
Amir Jackson,190273,TE,FLORIDA,6,9.2,0,60,0,0,0,0,0,0,3,163,0,73.1,64.1,55.8,71.5,60.5,57.1,28,0,18,14.3,7,49,0,3,77.6,38,30.6,15,115.8,5,1,8.2,4,29,1,0.3,9.7,0.76,Florida,163,Florida,906,810,1043,1341,825,825,1167,863,863,847,148,621,1296,1607,234,1070,237,269,516,1073,676,632,1176,654,1237,1452,1178,713,785,479,1227,365,1198,1205,1298,1766,1796,1041,1
Elijah Tau-Tolliver,147785,HB,MICH STATE,7,0,0,80,0,0,0,0,20,1,3,223,0,45.4,78,64,79.4,50.3,0,0,0,18,11.1,4,36,0,4,86.1,31,0,0,95.8,5,0,5.6,2,35,38,9.5,8.8,1.13,Michigan State,223,Michigan State,26,1684,1043,603,825,825,1167,203,359,847,148,1666,274,945,56,1814,673,673,516,1073,755,718,1347,654,1120,1181,1297,1867,1867,871,1227,803,1361,1406,1228,870,255,1166,1
Dante Dowdell,174131,HB,KENTUCKY,6,-3.8,1,100,0,0,0,0,0,0,0,202,0,76.3,84.5,69,83.9,60.4,0,0,0,9,24.3,17,70,0,5,68.6,48,0,0,79.2,5,0,4.3,3,14,33,6.6,2.8,0.29,Kentucky,202,Kentucky,906,1959,675,1,825,825,1167,863,863,1659,148,445,61,589,15,1076,673,673,516,1575,377,382,987,654,1026,1706,1058,1867,1867,1300,1227,803,1456,1306,1544,932,646,1816,1
David Mbadinga,174136,HB,GA SOUTHRN,7,-4.8,3,100,100,1,1,0,0,0,2,174,0,76.3,82.4,70.2,59.6,57.3,0,0,0,9,29,31,107,0,5,69.2,74,3.7,4,81.7,5,0,4.7,5,18,42,8.4,3.6,0.24,Georgia Southern,174,Georgia Southern,26,1996,309,1,1,444,770,863,863,1041,148,445,114,507,605,1355,673,673,516,1575,268,159,685,654,1026,1693,802,1724,1335,1256,1227,803,1426,1134,1469,817,358,1772,1
Lonnie Adkism,175610,WR,SM HOUSTON,2,10.2,0,40,0,0,1,0,0,0,2,281,0,73.1,64.1,67.4,0,69.7,0,0,0,13,0,0,20,1,2,95,19,0,0,95,5,1,100,20,24,22,11,12,1.26,Sam Houston State,281,Sam Houston State,1762,700,1043,1782,825,825,770,863,863,1041,148,621,1296,684,990,422,673,673,516,1358,987,987,1602,225,1401,534,1533,1867,1867,914,1227,365,1,654,1373,1117,162,694,1
Nick Delgadillo,175695,WR,HAWAII,5,18.2,0,40,100,1,1,0,0,0,2,180,0,70.7,62.9,62.9,0,62.6,0,0,0,11,0,0,23,0,2,100,23,4.3,1,52.9,5,0,95.7,22,21,0,0,10.5,0.91,Hawaii,180,Hawaii,1266,117,1043,1782,1,444,770,863,863,1041,148,790,1402,1031,990,893,673,673,516,1470,987,987,1550,654,1401,1,1443,1692,1678,1720,1227,803,134,622,1421,1804,1804,907,1
Kenric Lanier II,173408,WR,MINNESOTA,6,23.8,0,40,0,0,0,0,33.3,1,1,225,0,39.5,64.1,58.5,0,58.8,0,0,0,52,0,0,36,0,2,97.2,35,16.7,6,84.6,5,0,83.3,30,59,9,4.5,29.5,1.69,Minnesota,225,Minnesota,906,46,1043,1782,825,825,1167,102,359,1273,148,1743,1296,1394,990,1213,673,673,516,199,987,987,1347,654,1401,305,1226,1024,1189,1174,1227,803,456,528,952,1467,1085,29,1
Terrell Washington Jr.,170178,HB,IOWA,5,-4,0,80,0,0,0,0,0,0,1,192,0,74.9,78.2,62.6,36.5,62.5,0,0,0,16,22.7,10,44,0,4,77.3,34,11.4,5,81.7,5,0,13.6,6,18,38,9.5,4.5,0.53,Iowa,192,Iowa,1266,1964,1043,603,825,825,1167,863,863,1273,148,526,268,1049,847,902,673,673,516,1177,424,544,1228,654,1120,1461,1246,1254,1241,1256,1227,803,992,1066,1469,870,255,1699,1
Daniel Blood,175899,WR,MISSOURI,7,5.2,0,80,0,0,0,0,0,0,3,229,0,74.9,65,68.9,61.1,66.1,2.9,1,1,26,2.9,1,34,0,4,91.2,31,82.4,28,57.9,5,0,11.8,4,37,21,5.3,9.3,1.19,Missouri,229,Missouri,26,1284,1043,603,825,825,1167,863,863,847,148,526,1223,593,573,619,523,541,130,768,884,851,1384,654,1120,996,1297,236,537,1640,1227,803,1033,1205,1202,1145,905,1093,1
Will Anciaux,173090,TE,KANSAS ST,7,11.6,0,80,100,2,2,0,0,0,2,199,0,74.9,65,59.1,73.4,59.1,72.6,45,1,25,21,13,62,0,4,77.4,48,19.4,12,93.3,5,1,6.5,4,32,6,1.5,8,0.67,Kansas State,199,Kansas State,26,553,1043,603,1,256,559,863,863,1041,148,526,1223,1339,172,1186,107,193,130,802,471,466,1057,654,1120,1456,1058,953,890,950,1227,365,1298,1205,1257,1566,1688,1259,1
Peyton Jones,170051,HB,DUKE,3,4.2,0,60,0,0,0,0,25,1,1,154,0,39.5,74,60,53.1,49,0,0,0,13,12.5,3,24,0,3,87.5,21,4.2,1,71.3,5,0,0,0,23,25,8.3,7.7,1.1,Duke,154,Duke,1630,1375,1043,1341,825,825,1167,150,359,1273,148,1743,417,1261,687,1859,673,673,516,1358,720,751,1527,654,1237,1129,1483,1698,1678,1482,1227,803,1743,1743,1395,1062,370,1314,1
Will Swanson,122620,TE,KANSAS ST,7,2.8,0,80,0,0,1,0,0,0,3,199,0,74.9,65,68.7,73,64,68.2,30,0,38,27.3,12,44,1,4,72.7,32,20.5,9,118.8,5,0,0,0,65,56,14,16.3,2.03,Kansas State,199,Kansas State,26,1500,1043,603,825,825,770,863,863,847,148,526,1223,609,187,795,133,262,516,449,300,484,1228,225,1120,1599,1282,915,1007,344,1227,803,1743,1743,905,676,73,247,1
Ryan Niblett,176181,WR,TEXAS,6,-5,1,100,0,0,0,0,0,0,2,311,0,76.3,82.5,62.3,67.8,65.8,0,0,0,39,4,1,25,0,5,96,24,72,18,99.2,5,0,16,4,39,64,12.8,7.8,1.63,Texas,311,Texas,906,1999,675,1,825,825,1167,863,863,1041,148,445,111,1071,363,642,673,673,516,427,872,851,1511,654,1026,408,1420,297,712,803,1227,803,943,1205,1172,593,113,1298,1
Jordon Davison,199872,HB,OREGON,7,0.2,1,100,100,1,1,0,0,0,0,264,0,76.3,80,81.7,83.1,57.5,2.1,1,0,5,19.1,9,47,0,5,76.6,36,8.5,4,79.2,5,0,4.3,2,9,8,1.6,1.8,0.25,Oregon,264,Oregon,26,1678,675,1,1,444,770,863,863,1659,148,445,196,83,21,1335,542,541,516,1741,533,569,1194,654,1026,1480,1210,1431,1335,1300,1227,803,1456,1406,1665,1505,1682,1849,1
Bill Davis,176332,HB,LA LAFAYET,7,-0.6,0,60,0,0,1,0,25,1,1,207,0,39.5,86,71.4,52.6,47.9,0,0,0,16,33.7,32,95,0,3,58.9,56,4.2,4,76.3,5,0,4.2,4,29,33,11,9.7,0.52,Louisiana,207,Louisiana,26,1748,1043,1341,825,825,770,150,359,1273,148,1743,31,427,697,1897,673,673,516,1177,163,147,775,654,1237,1889,967,1698,1335,1412,1227,803,1469,1205,1298,932,162,1041,1
J.J. Hester,124207,WR,KENTUCKY,5,19,0,0,0,0,1,1,100,1,0,202,0,39.5,64.1,48.1,0,45.8,0,0,0,0,0,0,53,1,0,86.8,46,7.5,4,39.6,5,0,92.5,49,0,0,0,0,0,Kentucky,202,Kentucky,1266,94,1043,1902,825,825,770,1,359,1659,148,1743,1296,1933,990,1940,673,673,516,1879,987,987,1134,225,1902,1154,1078,1495,1335,1803,1227,803,216,415,1872,1804,1804,1872,1935
Blake Smith,124341,TE,TEXAS ST,3,5.8,1,80,0,0,0,0,0,0,1,314,0,74.9,65,68.2,69.3,63.3,36.4,20,0,10,9.1,5,55,0,4,83.6,46,41.8,23,97.5,5,0,21.8,12,37,13,3.3,9.3,0.8,Texas State,0,Texas State,1630,1222,675,603,825,825,1167,863,863,1273,148,526,1223,635,317,848,401,313,516,1532,795,679,1118,654,1120,1253,1078,541,605,841,1227,803,859,822,1202,1327,1361,1093,1
Omari Evans,164168,WR,WASHINGTON,5,16.8,0,100,0,0,0,0,0,0,4,340,1,76.3,13.7,67.9,0,66,0,0,0,59,0,0,49,0,5,95.9,47,26.5,13,158.3,5,1,73.5,36,128,44,8.8,25.6,2.72,Washington,340,Washington,1266,158,1043,1,825,825,1167,863,863,719,16,445,1927,655,990,625,673,673,516,145,987,987,1176,654,1026,415,1064,787,843,1,1227,365,593,474,554,787,321,45,1
Jacob Barrick,163938,TE,W VIRGINIA,5,7.2,0,40,0,0,0,0,33.3,1,1,343,0,31.6,62.9,64.3,72,50.2,60.5,23,0,15,26.3,10,38,0,2,71.1,27,36.8,14,53.8,5,0,2.6,1,22,18,9,11,0.81,West Virginia,343,West Virginia,1266,1055,1043,1782,825,825,1167,102,359,1273,148,1787,1402,914,213,1817,206,289,516,1227,319,544,1313,654,1401,1650,1357,597,811,1712,1227,803,1590,1543,1407,1214,290,820,1
Justin Marshall,173460,HB,COLO STATE,6,-4,5,60,0,0,0,0,25,1,2,144,0,40.2,44.6,76.1,9.8,58.6,0,0,0,25,12.8,5,39,0,3,87.2,34,7.7,3,89.6,5,0,0,0,45,55,18.3,15,1.32,Colorado State,144,Colorado State,906,1964,152,1341,825,825,1167,150,359,1041,148,1733,1789,232,982,1236,673,673,516,802,713,679,1297,654,1237,1149,1246,1478,1433,1049,1227,803,1743,1743,1100,686,29,355,1
