player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
DJ Riles,156596,WR,GA STATE,Georgia State,2,7.3,0,50,0,0,0,0,0,0,0,175,0,70.7,62.9,55.3,0,55.6,0,0,0,3,0,0,14,0,2,100,14,92.9,13,56.3,4,0,7.1,1,5,9,4.5,2.5,0.36,82,767,502,1080,323,323,592,366,366,1074,41,518,907,1209,582,1149,401,401,152,1289,588,588,1106,218,747,1,1015,128,356,1180,626,348,995,1022,1212,828,719,1284,1216,1
Dallas Payne,156630,TE,FIU,Florida International,2,2.3,1,75,0,0,0,0,0,0,1,166,0,74.9,65,63.3,71.2,58,44.4,16,1,10,19.4,7,36,0,3,77.8,28,38.9,14,51,4,0,16.7,6,25,19,6.3,8.3,0.89,82,1158,216,669,323,323,592,366,366,641,41,268,694,711,195,969,261,145,12,949,266,171,533,218,541,1218,573,464,328,1260,626,348,756,602,731,543,492,844,916,1
Johnny Pascuzzi,144863,TE,TULANE,Tulane,2,6.3,1,75,0,0,0,0,0,0,2,319,0,73.1,64.1,64.3,70.4,63.1,54.2,13,0,10,16.7,4,24,0,3,83.3,20,25,6,128.1,4,1,8.3,2,23,9,3,7.7,1.15,82,842,216,669,323,323,592,366,366,410,41,370,791,671,224,628,194,178,152,949,322,312,827,218,541,1089,828,661,605,211,626,98,947,877,762,828,922,912,793,1
Toby Payne,156805,TE,MARSHALL,Marshall,2,9.5,0,100,0,0,0,0,0,0,2,214,0,74.9,65,59.8,71.5,56,30.8,12,0,26,10.3,4,39,0,4,89.7,35,64.1,25,111.5,4,0,5.1,2,43,5,1.3,10.8,1.23,82,598,502,1,323,323,592,366,366,410,41,268,694,944,182,1117,313,195,152,361,477,312,463,218,412,881,435,298,170,438,626,348,1083,877,498,996,1167,602,747,1
Shamar Rigby,190922,WR,OKLA STATE,Oklahoma State,2,18.5,0,75,50,1,2,0,0,0,2,262,0,73.1,64.1,67.7,0,65.5,0,0,0,41,0,0,28,0,3,96.4,27,3.6,1,116.7,4,0,92.9,26,57,10,3.3,19,2.11,82,120,502,669,210,87,114,366,366,410,41,370,791,486,582,511,401,401,152,149,588,588,711,218,541,471,605,1287,1124,389,626,348,211,275,370,781,885,160,384,1
Sam Olson,128333,TE,ARIZONA,Arizona,2,10.5,0,25,0,0,0,0,50,1,1,109,0,25,61,49.9,74.9,49.7,45.9,17,0,5,10.8,4,37,0,1,86.5,32,43.2,16,79.2,4,1,8.1,3,5,0,0,5,0.16,82,519,502,1361,323,323,592,47,66,641,41,1333,1076,1414,104,1395,252,136,152,1201,466,312,512,218,1010,1003,495,422,291,917,626,98,962,781,1212,1294,1294,1124,1303,1
Jonathan Brady,156940,WR,INDIANA,Indiana,2,11,0,75,0,0,0,0,0,0,2,190,0,73.1,72.7,62.9,0,62.8,0,0,0,12,0,0,22,0,3,86.4,19,95.5,21,85.4,4,0,4.5,1,20,1,0.3,6.7,1.05,82,476,502,669,323,323,592,366,366,410,41,370,235,737,582,645,401,401,152,838,588,588,887,218,541,1005,867,93,217,832,626,348,1109,1022,813,1229,1283,1010,842,1
Sam Jackson V,144682,WR,OKLA STATE,Oklahoma State,2,2.8,0,50,0,0,1,0,33.3,1,0,262,0,31.6,66.1,47.2,0,48.9,0,0,0,8,0,0,28,0,2,85.7,24,89.3,25,58.3,4,0,7.1,2,14,9,4.5,7,0.58,82,1147,502,1080,323,323,255,99,66,1074,41,1282,608,1472,582,1413,401,401,152,1042,588,588,711,218,747,1013,701,153,170,1165,626,348,995,877,964,828,719,947,1083,1
George Burhenn,174950,TE,PURDUE,Purdue,2,11.5,1,75,100,1,1,0,25,1,2,273,0,39.5,64.1,64,71.9,64.1,64.5,20,0,21,16.1,5,31,0,3,77.4,24,32.3,10,114.6,4,0,3.2,1,48,27,9,16,2,82,445,216,669,1,87,255,153,66,410,41,1230,791,682,169,582,138,109,152,484,346,268,638,218,541,1227,701,551,434,411,626,348,1163,1022,450,402,236,272,415,1
Michael Phoenix II,183990,WR,SM HOUSTON,Sam Houston State,1,11.3,0,50,0,0,0,0,0,0,1,281,0,73.1,64.1,67.4,0,66.6,0,0,0,12,0,0,23,0,2,91.3,21,0,0,63.5,4,0,100,23,19,2,1,9.5,0.9,1292,458,502,1080,323,323,592,366,366,641,41,370,791,503,582,455,401,401,152,838,588,588,863,218,747,801,796,1343,1343,1140,626,348,1,304,843,1166,1188,719,911,1
Jalen Dupree,191053,HB,COLO STATE,Colorado State,2,-1,1,100,0,0,0,0,0,0,1,144,0,74.9,78.7,66.3,41.9,62.7,0,0,0,16,25,13,52,0,4,69.2,36,5.8,3,80.2,4,0,0,0,13,17,4.3,3.3,0.36,82,1349,216,1,323,323,592,366,366,641,41,268,35,566,493,649,401,401,152,671,180,55,252,218,412,1366,411,1190,834,910,626,348,1238,1238,998,584,748,1247,1216,1
Kylan Fox,183847,TE,UCF,UCF,2,1.8,0,100,0,0,0,0,0,0,1,323,0,74.9,65,59.1,71,58.4,69.6,16,0,22,26.1,6,23,0,4,73.9,17,21.7,5,114.6,4,0,4.3,1,46,39,9.8,11.5,2.71,82,1197,502,1,323,323,592,366,366,641,41,268,694,994,203,943,105,145,152,457,172,215,863,218,412,1295,921,718,675,411,626,348,1119,1022,464,245,214,540,258,1
Jeremy Payne,183837,HB,TCU,TCU,1,-2.3,3,75,0,0,0,0,0,0,1,305,0,73.1,72.2,72.6,0,68.7,0,0,0,18,0,0,12,0,3,91.7,11,25,3,81.3,4,0,16.7,2,16,26,8.7,5.3,1.45,1292,1427,46,669,323,323,592,366,366,641,41,370,255,286,582,360,401,401,152,586,588,588,1172,218,541,779,1138,661,834,898,626,348,756,877,915,416,272,1114,645,1
Justius Lowe,157248,WR,OREGON,Oregon,2,7.3,0,75,0,0,0,0,0,0,1,264,0,73.1,64.1,63.4,0,65.8,0,0,0,12,0,0,17,0,3,94.1,16,11.8,2,96.9,4,0,88.2,15,31,21,7,10.3,1.94,82,767,502,669,323,323,592,366,366,641,41,370,791,706,582,487,401,401,152,838,588,588,1016,218,541,628,951,970,975,631,626,348,301,395,637,507,397,641,452,1
DJ Allen Jr.,157297,WR,UTSA,UTSA,2,11,1,75,100,1,1,0,0,0,2,331,0,73.1,64.1,61.2,0,60.8,0,0,0,14,0,0,44,0,3,93.2,41,25,11,129.2,4,1,75,33,24,13,4.3,8,0.59,82,476,216,669,1,87,255,366,366,410,41,370,791,857,582,772,401,401,152,761,588,588,359,218,541,683,311,661,401,208,626,98,469,202,750,682,748,865,1078,1
Juice Vereen,170383,TE,UCONN,Connecticut,2,9.8,0,50,0,0,1,0,0,0,1,146,0,70.7,62.9,59.2,69,57.1,41.4,12,0,30,6.9,2,29,0,2,89.7,26,44.8,13,83.3,4,0,13.8,4,38,10,5,19,1.46,82,581,502,1080,323,323,255,366,366,641,41,518,907,985,269,1033,276,195,152,285,526,436,683,218,747,881,635,409,356,855,626,348,821,709,542,781,618,160,639,1
Carson Bruhn,191163,TE,KANSAS,Kansas,3,6.8,0,75,0,0,0,0,25,1,2,198,0,39.5,66,61.5,53,57.4,67.6,25,0,15,29.7,11,37,1,3,70.3,26,24.3,9,96.9,4,0,8.1,3,31,8,2.7,10.3,1.19,1,814,502,669,323,323,592,153,66,410,41,1230,609,825,453,1016,111,68,152,709,136,77,512,22,541,1353,635,685,476,631,626,348,962,781,637,868,995,641,769,1
Kanen Hamlett,157546,TE,APP STATE,Appalachian State,2,11.5,0,50,0,0,0,0,33.3,1,2,108,0,31.6,62.9,61.4,0,68.8,71.4,10,0,19,0,0,14,0,2,100,14,28.6,4,119.8,4,1,0,0,35,8,4,17.5,2.5,82,445,502,1080,323,323,592,99,66,410,41,1282,907,840,582,356,87,211,152,547,588,588,1106,218,747,1,1015,597,747,248,626,98,1238,1238,580,868,772,201,294,1
Travis Smith Jr.,200185,WR,TENNESSEE,Louisville,2,12,0,50,0,0,0,0,0,0,1,307,0,70.7,62.9,56.5,0,56.1,0,0,0,13,0,0,30,0,2,100,30,0,0,64.6,4,0,100,30,20,13,6.5,10,0.67,82,399,502,1080,323,323,592,366,366,641,41,518,907,1144,582,1106,401,401,152,804,588,588,662,218,747,1,526,1343,1343,1126,626,348,1,237,813,682,461,658,1040,1
DJ Jordan,183622,WR,USC,USC,2,1.3,1,100,0,0,0,0,0,0,1,326,0,74.9,65,72,0,70.9,0,0,0,14,0,0,16,0,4,87.5,14,43.8,7,99,4,0,56.3,9,31,26,6.5,7.8,2.21,82,1219,216,1,323,323,592,366,366,641,41,268,694,307,582,282,401,401,152,761,588,588,1047,218,412,957,1015,418,570,603,626,348,578,485,637,416,461,902,368,1
Terrell Crosby Jr.,157607,WR,TOLEDO,Toledo,2,8,0,25,0,0,0,0,50,1,1,316,0,31.6,62.9,60,0,59.6,0,0,0,4,0,0,21,0,1,95.2,20,14.3,3,39.6,4,0,85.7,18,4,1,1,4,0.2,82,708,502,1361,323,323,592,47,66,641,41,1282,907,930,582,852,401,401,152,1247,588,588,909,218,1010,559,828,888,834,1317,626,348,347,367,1257,1229,1188,1200,1290,1
Kaleb Webb,157616,WR,MARYLAND,Maryland,2,12,1,75,100,1,1,0,0,0,3,215,0,73.1,64.1,79.9,0,77.4,0,0,0,29,0,0,24,0,3,100,24,12.5,3,156.3,4,1,87.5,21,58,30,10,19.3,2.42,82,399,216,669,1,87,255,366,366,267,41,370,791,104,582,126,401,401,152,298,588,588,827,218,541,1,701,934,834,61,626,98,318,330,363,355,194,157,317,1
Landon Morris,144060,TE,CAL,California,2,6.8,0,100,0,0,0,0,0,0,3,130,0,74.9,65,68.9,0,71.7,36.4,4,0,26,0,0,11,0,4,100,11,45.5,5,149,4,1,9.1,1,41,14,3.5,10.3,3.73,82,814,502,1,323,323,592,366,366,267,41,268,694,439,582,259,292,286,152,361,588,588,1194,218,412,1,1138,403,675,103,626,98,927,1022,517,655,869,641,142,1
Xayvion Turner-Bradshaw,157644,WR,MARSHALL,Marshall,2,11.8,0,100,100,1,1,0,0,0,3,214,0,74.9,67.6,81,0,79.4,0,0,0,44,0,0,13,0,4,92.3,12,92.3,12,118.8,4,0,7.7,1,63,16,4,15.8,5.25,82,424,502,1,1,87,255,366,366,267,41,268,443,79,582,94,401,401,152,128,588,588,1131,218,412,741,1098,132,376,253,626,348,975,1022,326,605,772,297,73,1
Caleb Hood,143964,HB,N CAROLINA,North Carolina,2,1,0,100,0,0,0,0,0,0,2,245,0,74.9,75.3,62.7,79.6,74.5,0,0,0,16,17.9,5,28,0,4,82.1,23,0,0,97.9,4,0,14.3,4,30,26,6.5,7.5,1.3,82,1225,502,1,323,323,592,366,366,410,41,268,133,750,33,181,401,401,152,671,301,268,711,218,412,1135,726,1343,1343,613,626,348,800,709,656,416,461,923,719,1
Joshua Porter,183447,WR,USF,USF,2,2,1,75,0,0,0,0,0,0,1,327,0,73.1,72.7,63.1,0,62.7,0,0,0,12,0,0,13,0,3,92.3,12,92.3,12,82.3,4,0,7.7,1,17,14,4.7,5.7,1.42,82,1167,216,669,323,323,592,366,366,641,41,370,235,723,582,649,401,401,152,838,588,588,1131,218,541,741,1098,132,376,886,626,348,975,1022,887,655,697,1098,658,1
Alvon Isaac,183442,HB,USF,USF,2,-4.5,1,100,0,0,0,0,0,0,1,327,0,74.9,73.4,70.7,50.6,74.6,0,0,0,15,41.2,14,34,0,4,55.9,19,2.9,1,103.1,4,0,5.9,2,35,53,13.3,8.8,1.84,82,1510,216,1,323,323,592,366,366,641,41,268,204,345,466,177,401,401,152,709,46,43,573,218,412,1500,867,1312,1124,543,626,348,1052,877,580,144,99,794,486,1
Keenan Jackson,183362,WR,NC STATE,North Carolina State,2,7,0,75,0,0,0,0,0,0,3,248,0,73.1,64.1,59.4,0,59.5,0,0,0,13,0,0,52,0,3,96.2,50,90.4,47,102.1,4,0,9.6,5,36,28,9.3,12,0.72,82,782,502,669,323,323,592,366,366,267,41,370,791,972,582,863,401,401,152,804,588,588,252,218,541,495,197,144,42,554,626,348,922,645,566,386,228,497,1015,1
Braylon McReynolds,157876,HB,LA MONROE,Louisiana-Monroe,2,-2.8,1,100,0,0,0,0,0,0,1,209,0,74.9,76.9,74.8,82.2,72.7,0,0,0,13,35,7,20,0,4,55,11,0,0,126,4,1,0,0,19,30,7.5,4.8,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaquez Moore,143866,HB,DUKE,Duke,2,1,3,100,0,0,0,0,0,0,2,154,0,74.9,74.5,75.7,77.2,79.2,0,0,0,24,14.3,3,21,0,4,81,17,4.8,1,112.5,4,0,4.8,1,44,40,10,11,2.59,82,1225,46,1,323,323,592,366,366,410,41,268,159,188,61,98,401,401,152,409,380,367,909,218,412,1158,921,1232,1124,420,626,348,1096,1022,480,236,194,567,280,1
Luke McLaughlin,143833,WR,BOSTON COL,Boston College,1,7,0,75,0,0,0,0,0,0,1,121,0,73.1,64.1,64.5,0,63.7,0,0,0,39,0,0,9,0,3,100,9,66.7,6,115.6,4,0,33.3,3,49,26,8.7,16.3,5.44,1292,782,502,669,323,323,592,366,366,641,41,370,791,664,582,601,401,401,152,171,588,588,1260,218,541,1,1215,284,605,405,626,348,636,781,442,416,272,262,71,1
Roy Alexander,142206,WR,TEXAS TECH,Texas Tech,2,5,2,75,0,0,0,0,0,0,2,315,0,73.1,68.8,69,63.4,68.7,0,0,0,15,7.1,1,14,0,3,85.7,12,92.9,13,96.9,4,0,7.1,1,31,15,5,10.3,2.58,82,943,103,669,323,323,592,366,366,410,41,370,367,433,390,360,401,401,152,709,522,492,1106,218,541,1013,1098,128,356,631,626,348,995,1022,637,631,618,641,283,1
Nic Anderson,158090,WR,LSU,LSU,2,6,0,75,0,0,0,0,0,0,1,211,0,73.1,64.1,56.1,0,57.1,0,0,0,7,0,0,29,0,3,96.6,28,13.8,4,121.9,4,1,86.2,25,17,1,0.3,5.7,0.61,82,867,502,669,323,323,592,366,366,641,41,370,791,1166,582,1033,401,401,152,1093,588,588,683,218,541,455,573,907,747,239,626,98,343,285,887,1229,1283,1098,1069,1
Kameron Courtney,183285,WR,VIRGINIA,Virginia,2,3.5,0,75,0,0,0,0,25,1,1,335,0,39.5,66.8,55.9,0,56.6,0,0,0,14,0,0,14,0,3,92.9,13,85.7,12,92.7,4,0,14.3,2,27,11,3.7,9,2.08,82,1086,502,669,323,323,592,153,66,641,41,1230,518,1176,582,1064,401,401,152,761,588,588,1106,218,541,701,1058,180,376,706,626,348,800,877,697,748,847,751,394,1
Ryan Manning,170198,WR,MARYLAND,Maryland,2,6.3,0,25,0,0,1,0,50,1,0,215,0,24.5,61,50.1,0,48,0,0,0,4,0,0,15,0,1,86.7,13,53.3,8,39.6,4,0,46.7,7,4,3,3,4,0.31,82,842,502,1361,323,323,255,47,66,1074,41,1337,1076,1409,582,1435,401,401,152,1247,588,588,1078,218,1010,997,1058,339,526,1317,626,348,610,560,1257,1113,922,1200,1245,1
Nolan Ray,170203,HB,MARYLAND,Maryland,2,0.5,0,100,0,0,0,0,0,0,0,215,0,74.9,76.5,65.5,61.2,62.3,0,0,0,9,33.3,11,33,0,4,63.6,21,3,1,88.5,4,0,12.1,4,21,19,4.8,5.3,1,82,1274,502,1,323,323,592,366,366,1074,41,268,88,611,410,678,401,401,152,994,78,77,594,218,412,1448,796,1308,1124,785,626,348,856,709,795,543,685,1114,855,1
Cameron Monteiro,183274,WR,AKRON,Akron,2,8,0,25,0,0,1,0,50,1,1,102,0,24.5,61,50.5,0,52.1,0,0,0,16,0,0,28,0,1,92.9,26,10.7,3,43.8,4,0,89.3,25,16,5,5,16,0.62,82,708,502,1361,323,323,255,47,66,641,41,1337,1076,1398,582,1331,401,401,152,671,588,588,711,218,1010,701,635,1015,834,1284,626,348,276,285,915,996,618,272,1062,1
Elija Lofton,183234,TE,MIAMI FL,Miami (FL),2,2,1,100,0,0,0,0,0,0,2,220,0,74.9,65,66.1,71.4,65.9,53.1,17,0,15,25,8,32,0,4,71.9,23,43.8,14,104.2,4,0,3.1,1,36,28,7,9,1.57,82,1167,216,1,323,323,592,366,366,410,41,268,694,577,188,482,202,136,152,709,180,149,618,218,412,1327,726,418,328,506,626,348,1167,1022,566,386,397,751,588,1
Eian Pugh,158224,WR,OHIO,Ohio,2,12.3,0,100,100,1,1,0,0,0,2,259,0,76.3,65.7,67.6,0,67.3,0,0,0,25,0,0,37,0,4,94.6,35,0,0,118.8,4,0,100,37,51,2,0.5,12.8,1.46,82,384,502,1,1,87,255,366,366,410,41,192,622,492,582,419,401,401,152,387,588,588,512,218,412,596,435,1343,1343,253,626,348,1,172,428,1166,1268,457,639,1
Cole Adams,134273,WR,ALABAMA,Alabama,1,5.5,0,75,0,0,0,0,0,0,3,103,0,73.1,73.7,81.5,0,86,0,0,0,25,0,0,8,0,3,100,8,100,8,154.2,4,1,0,0,48,36,12,16,6,1292,921,502,669,323,323,592,366,366,267,41,370,191,70,582,32,401,401,152,387,588,588,1286,218,541,1,1252,1,526,77,626,98,1238,1238,450,274,125,272,51,1
Jordan King,158320,TE,CAL,California,2,3.5,0,50,0,0,1,0,0,0,0,130,0,70.7,62.9,56.2,0,56,0,0,0,7,0,0,11,0,2,100,11,54.5,6,56.3,4,0,36.4,4,12,11,5.5,6,1.09,82,1086,502,1080,323,323,255,366,366,1074,41,518,907,1161,582,1117,401,401,152,1093,588,588,1194,218,747,1,1138,334,605,1180,626,348,629,709,1016,748,585,1048,821,1
Marvin Sims,182956,WR,W KENTUCKY,Western Kentucky,2,11.3,1,50,0,0,0,0,0,0,1,346,0,70.7,65.3,77.9,0,74.2,0,0,0,11,0,0,8,0,2,87.5,7,87.5,7,103.1,4,1,12.5,1,19,16,8,9.5,2.71,82,458,216,1080,323,323,592,366,366,641,41,518,682,141,582,186,401,401,152,900,588,588,1286,218,747,957,1288,172,570,543,626,98,844,1022,843,605,304,719,258,1
David Larkins,133685,TE,APP STATE,Appalachian State,2,9.3,0,75,0,0,1,0,0,0,2,108,0,73.1,64.1,73.4,44.4,65.5,80.5,33,1,17,39,16,41,1,3,58.5,24,17.1,7,53.1,4,0,2.4,1,27,15,5,9,1.13,82,610,502,669,323,323,255,366,366,410,41,370,791,252,486,511,53,31,12,628,53,26,418,22,541,1477,701,817,570,1249,626,348,1205,1022,697,631,618,751,804,1
Oscar Adaway III,100835,HB,S CAROLINA,South Carolina,2,0.3,2,75,0,0,0,0,0,0,1,289,0,73.1,77,74.1,70,73.9,0,0,0,15,5.3,1,19,0,3,94.7,18,0,0,90.6,4,0,0,0,25,27,9,8.3,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chavon Wright,205258,HB,N ILLINOIS,Northern Illinois,2,-2,1,75,0,0,0,0,25,1,0,254,0,39.5,80.5,72.7,67.9,44.4,0,0,0,3,30,9,30,0,3,70,21,6.7,2,77.1,4,0,0,0,7,14,4.7,2.3,0.33,82,1400,216,669,323,323,592,153,66,1074,41,1230,8,278,299,1487,401,401,152,1289,127,119,662,218,541,1356,796,1157,975,1012,626,348,1238,1238,1138,655,697,1293,1228,1
Alex Sanchez,198098,WR,APP STATE,Appalachian State,2,17,0,25,0,0,2,0,0,0,1,108,0,66.7,61,53.4,0,51.1,3.6,1,0,1,0,0,28,0,1,100,28,21.4,6,79.2,4,1,75,21,1,0,0,1,0.04,82,159,502,1361,323,323,114,366,366,641,41,745,1076,1318,582,1370,371,345,152,1341,588,588,711,218,1010,1,573,720,605,917,626,98,469,330,1330,1294,1294,1326,1338,1
Jordan McDonald,158449,HB,BOSTON COL,Boston College,2,2.3,0,75,0,0,0,0,0,0,1,121,0,73.1,73.2,65.4,71.8,65.7,0,0,0,11,5.9,1,17,0,3,94.1,16,11.8,2,122.9,4,1,0,0,18,14,4.7,6,1.13,82,1158,502,669,323,323,592,366,366,641,41,370,213,615,173,493,401,401,152,900,540,492,1016,218,541,628,951,970,975,232,626,98,1238,1238,867,655,697,1048,804,1
Xavier Terrell,169927,HB,FAU,Florida Atlantic,2,-4,1,75,0,0,0,0,25,1,2,165,0,39.5,76.2,60,67.8,51.7,0,0,0,23,17.3,9,52,0,3,78.8,41,3.8,2,97.9,4,0,1.9,1,32,43,14.3,10.7,0.78,82,1488,216,669,323,323,592,153,66,410,41,1230,94,930,305,1352,401,401,152,431,316,119,252,218,541,1208,311,1278,975,613,626,348,1220,1022,622,214,79,616,977,1
Scottre Humphrey,176767,HB,NEW MEXICO,New Mexico,2,1,0,25,0,0,1,0,50,1,0,241,0,24.5,78.9,68.9,17.9,40.6,0,0,0,8,14.3,3,21,0,1,66.7,14,9.5,2,39.6,4,0,14.3,3,8,13,13,8,0.57,82,1225,502,1361,323,323,255,47,66,1074,41,1337,31,439,565,1515,401,401,152,1042,380,367,909,218,1010,1394,1015,1058,975,1317,626,348,800,781,1106,682,102,865,1091,1
Bryce Yates,199090,WR,PITTSBURGH,Pittsburgh,2,13.3,1,50,0,0,1,0,33.3,1,1,268,0,32.3,62.9,63.3,0,63,0,0,0,60,0,0,19,0,2,94.7,18,94.7,18,135.4,4,1,5.3,1,69,41,20.5,34.5,3.83,82,317,216,1080,323,323,255,99,66,641,41,1278,907,711,582,633,401,401,152,47,588,588,963,218,747,587,897,99,253,179,626,98,1071,1022,289,226,36,23,135,1
Armani Winfield,158574,WR,COLO STATE,Colorado State,2,3.5,2,100,100,1,1,0,0,0,4,144,0,74.9,65,80.6,0,77.3,0,0,0,17,0,0,20,0,4,100,20,5,1,117.7,4,0,95,19,49,35,8.8,12.3,2.45,82,1086,103,1,1,87,255,366,366,179,41,268,694,91,582,127,401,401,152,628,588,588,943,218,412,1,828,1221,1124,386,626,348,175,358,442,286,263,483,308,1
Justin Ruffin Jr.,198249,WR,C MICHIGAN,Central Michigan,2,3.5,0,100,100,1,1,0,0,0,0,134,0,74.9,67.3,60.2,0,63.1,0,0,0,7,0,0,16,0,4,100,16,93.8,15,86.5,4,0,6.3,1,19,5,1.3,4.8,1.19,82,1086,502,1,1,87,255,366,366,1074,41,268,475,920,582,628,401,401,152,1093,588,588,1047,218,412,1,951,114,308,825,626,348,1032,1022,843,996,1167,1177,769,1
Zach Atkins,198297,TE,COLORADO,Colorado,2,4.8,0,75,100,1,1,0,0,0,1,143,0,73.1,64.1,64.8,55.3,64.2,69.7,23,0,10,18.2,6,33,1,3,81.8,27,30.3,10,90.6,4,0,0,0,25,21,7,8.3,0.93,82,987,502,669,1,87,255,366,366,641,41,370,791,654,443,573,103,84,152,949,294,215,594,22,541,1138,605,576,434,753,626,348,1238,1238,731,507,397,844,901,1
Quentin Gibson,198298,WR,COLORADO,Colorado,2,0,0,75,0,0,1,0,0,0,0,143,0,73.1,66.8,63.4,0,62.9,0,0,0,11,0,0,15,0,3,93.3,14,93.3,14,77.1,4,0,6.7,1,12,10,3.3,4,0.86,82,1291,502,669,323,323,255,366,366,1074,41,370,518,706,582,637,401,401,152,900,588,588,1078,218,541,667,1015,120,328,1012,626,348,1016,1022,1016,781,885,1200,930,1
Qian Magwood,130339,WR,BALL ST,Ball State,2,13.5,0,25,0,0,0,0,50,1,0,117,0,24.5,61,48.1,62.1,48.8,0,0,0,15,2.4,1,42,1,1,88.1,37,26.2,11,42.7,4,0,73.8,31,15,4,4,15,0.41,82,309,502,1361,323,323,592,47,66,1074,41,1337,1076,1450,396,1414,401,401,152,709,573,492,391,22,1010,941,391,645,401,1288,626,348,481,226,939,1059,772,325,1189,1
Noah Thomas,158678,WR,GEORGIA,Georgia,2,13,0,75,0,0,1,0,0,0,1,173,0,73.1,64.1,55.2,0,54.9,0,0,0,11,0,0,21,0,3,100,21,4.8,1,89.6,4,0,95.2,20,24,9,3,8,1.14,82,331,502,669,323,323,255,366,366,641,41,370,791,1219,582,1185,401,401,152,900,588,588,909,218,541,1,796,1232,1124,766,626,348,165,341,750,828,922,865,797,1
Austin Henderson,130268,TE,LIBERTY,Liberty,2,22,0,50,0,0,2,0,0,0,1,206,0,70.7,62.9,56.6,65.9,57.1,28.6,8,0,26,3.6,1,28,0,2,89.3,25,57.1,16,76,4,0,14.3,4,31,4,2,15.5,1.24,82,64,502,1080,323,323,114,366,366,641,41,518,907,1130,352,1033,319,238,152,361,566,492,711,218,747,894,677,320,291,1031,626,348,800,709,637,1059,1055,308,746,1
Chris Brooks Jr.,158688,WR,WISCONSIN,Wisconsin,2,10.3,0,75,100,1,1,0,0,0,2,349,0,73.1,64.1,64.9,61,67.6,0,0,0,17,4.5,1,22,1,3,90.9,20,9.1,2,103.1,4,0,90.9,20,37,9,3,12.3,1.85,82,527,502,669,1,87,255,366,366,410,41,370,791,647,412,406,401,401,152,628,554,492,887,22,541,813,828,1076,975,543,626,348,240,341,552,828,922,483,481,1
J.J. Hester,124207,WR,KENTUCKY,Kentucky,2,21,0,0,0,0,1,1,100,1,0,202,0,24.5,61,44.5,0,44.2,0,0,0,0,0,0,26,1,0,84.6,22,0,0,39.6,4,0,100,26,0,0,0,0,0,82,74,502,1387,323,323,255,1,66,1074,41,1337,1076,1514,582,1490,401,401,152,1359,588,588,773,22,1387,1049,763,1343,1343,1317,626,348,1,275,1345,1294,1294,1345,1345,1519
Ben Prosper,198369,WR,E MICHIGAN,Eastern Michigan,2,10.8,0,100,100,1,1,0,0,0,2,160,0,74.9,67.8,64.9,0,66.2,0,0,0,22,0,0,37,0,4,97.3,36,100,37,115.6,4,0,0,0,47,4,1,11.8,1.31,82,501,502,1,1,87,255,366,366,410,41,268,433,647,582,469,401,401,152,457,588,588,512,218,412,407,411,1,85,405,626,348,1238,1238,455,1059,1188,524,711,1
Hunter Summers,169989,WR,ARK STATE,Arkansas State,2,14,0,75,0,0,1,0,0,0,3,113,0,74.9,65,63.8,0,65.3,0,0,0,39,0,0,45,1,3,84.4,38,15.6,7,116.7,4,0,84.4,38,59,8,2.7,19.7,1.55,82,267,502,669,323,323,255,366,366,267,41,268,694,687,582,517,401,401,152,171,588,588,343,22,541,1068,370,860,570,389,626,348,375,159,353,868,995,147,597,1
