player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Brock Townsend,184677,HB,C MICHIGAN,7,4,4,100,100,3,3,0,0,0,7,134,0,80.1,81.5,74.3,64.1,89.7,0,0,0,51,38.5,20,52,0,9,61.5,32,15.4,8,158.3,9,3,0,0,134,98,10.9,14.9,4.19,Central Michigan,134,Central Michigan,667,1415,244,1,1,176,455,920,920,497,169,243,159,307,487,12,703,703,559,235,122,379,1213,697,760,1889,1337,1102,1124,1,986,114,1791,1791,580,414,186,371,1
Braylen Walker,163008,WR,RICE,3,15.8,0,66.7,0,0,1,0,14.3,1,3,275,0,53.4,66.2,63.6,0,63.4,0,0,0,14,0,0,29,1,6,93.1,27,0,0,80.3,9,0,100,29,49,13,2.2,8.2,1.81,Rice,275,Rice,1685,207,1088,1073,873,873,805,347,410,917,169,1575,1141,970,1019,828,703,703,559,1335,1019,1019,1504,256,999,831,1417,1906,1906,1296,986,842,1,568,1108,1374,1618,1267,1
Michael Scott,198579,WR,JAMES MAD,7,4.8,1,50,0,0,1,0,20,1,2,197,1,45.4,16.4,50.9,0,49.3,0,0,0,14,0,0,45,1,4,93.3,42,86.7,39,63.5,8,0,13.3,6,38,19,4.8,9.5,0.9,James Madison,197,James Madison,667,1360,740,1583,873,873,805,211,410,1101,17,1692,1952,1885,1019,1874,703,703,559,1335,1019,1019,1272,256,1185,802,1186,192,440,1622,1059,842,1022,1110,1237,1240,1064,1092,1
Jaden Richardson,183626,WR,USC,7,6.4,1,75,33.3,1,3,0,0,0,4,326,0,77.5,66.2,63.5,65.5,62.4,3.8,2,0,12,1.9,1,52,0,6,94.2,49,9.6,5,87.5,8,0,86.5,45,44,14,2.3,7.3,0.9,USC,326,USC,667,1170,740,764,692,477,455,920,920,772,169,401,1141,978,442,905,518,507,559,1457,916,874,1213,697,999,676,1109,1378,1296,1116,1059,842,386,451,1162,1352,1591,1395,1
Lawson Albright,145044,TE,NWESTERN,8,9,0,50,100,1,1,0,20,1,0,256,0,45.9,69.7,53.1,70.2,43.8,64.6,84,0,11,22.3,29,130,0,4,73.1,95,23.8,31,57.8,8,0,6.2,8,27,10,2.5,6.8,0.28,Northwestern,256,Northwestern,14,833,1088,1583,1,477,805,211,410,1702,169,1682,759,1797,280,2005,177,97,559,1505,454,232,605,697,1185,1602,707,852,541,1676,1059,842,1352,1013,1375,1467,1558,1473,1
Anthony Carrie,183214,HB,FIU,7,-1.1,1,100,0,0,0,0,0,0,5,166,0,79.3,82.9,70.2,34.4,74.1,0,0,0,15,26.1,23,88,0,8,68.2,60,5.7,5,91.7,8,0,0,0,48,57,7.1,6,0.8,Florida International,166,Florida International,667,1836,740,1,873,873,1215,920,920,664,169,292,109,516,892,236,703,703,559,1269,342,322,921,697,828,1738,1001,1638,1296,1000,1059,842,1791,1791,1119,723,551,1565,1
JeyQuan Smith,175327,WR,USF,8,14.3,0,37.5,0,0,0,0,50,3,2,327,0,13,65.4,49.9,0,46.6,1.6,1,0,15,0,0,64,0,3,92.2,59,3.1,2,50,8,0,92.2,59,32,7,2.3,10.7,0.54,USF,327,USF,14,320,1088,1846,873,873,1215,42,63,1101,169,1967,1227,1918,1019,1965,577,565,559,1269,1019,1019,1110,697,1291,929,1013,1799,1604,1770,1059,842,224,402,1307,1578,1591,898,1
Ajay Allen,156470,HB,TULSA,8,8.6,0,25,50,1,2,0,0,0,1,320,0,70.7,49.3,64.4,47.1,53.5,0,0,1,15,30,24,80,0,2,65,52,8.8,7,0,8,0,6.3,5,18,13,6.5,9,0.35,Tulsa,320,Tulsa,14,889,1088,1907,438,477,609,920,920,1320,169,801,1792,912,789,1693,703,703,155,1269,249,306,979,697,1448,1826,1078,1440,1171,2046,1059,842,1339,1177,1511,1374,680,1143,1
Antonio Harris,190906,HB,PURDUE,7,-3.5,0,87.5,0,0,0,0,0,0,5,273,0,78.5,77.2,79.3,26.8,86.3,0,0,0,22,27.3,12,44,0,7,65.9,29,0,0,111.5,8,0,6.8,3,86,109,15.6,12.3,2.97,Purdue,273,Purdue,667,1996,1088,452,873,873,1215,920,920,664,169,340,310,132,943,33,703,703,559,932,309,540,1291,697,908,1812,1387,1906,1906,553,1059,842,1297,1356,825,361,50,673,1
Sesi Vailahi,174313,HB,OKLA STATE,5,-1.8,1,62.5,0,0,0,0,16.7,1,1,262,0,49.8,25.6,54.9,25.4,51.6,0,0,0,14,10,4,40,0,5,90,36,5,2,70.8,8,0,10,4,32,40,8,6.4,0.89,Oklahoma State,262,Oklahoma State,1365,1901,740,1287,873,873,1215,281,410,1320,169,1630,1902,1692,955,1794,703,703,559,1335,804,742,1350,697,1086,1070,1269,1685,1604,1497,1059,842,1134,1258,1307,902,399,1520,1
Andrew Rappleyea,170294,TE,PENN STATE,7,2.3,1,87.5,0,0,0,0,0,0,4,266,0,78.5,67.4,67.2,57.4,64.8,37.1,23,0,26,8.1,5,62,0,7,91.9,57,53.2,33,103.1,8,0,9.7,6,70,61,8.7,10,1.23,Penn State,266,Penn State,667,1556,740,452,873,873,1215,920,920,772,169,340,1033,708,655,711,406,311,559,805,844,714,1127,697,908,954,1036,419,518,715,1059,842,1149,1110,930,683,334,1002,1
Trent Battle,144683,HB,TCU,8,-1.6,1,75,0,0,0,0,0,0,1,305,0,77.5,82.8,77.3,62.3,52.2,1,1,0,13,23.5,24,102,1,6,71.6,73,12.7,13,83.3,8,0,9.8,10,36,47,7.8,6,0.49,TCU,305,TCU,14,1881,740,764,873,873,1215,920,920,1320,169,401,112,184,544,1766,618,565,559,1397,416,306,809,256,999,1645,873,1223,894,1211,1059,842,1142,931,1266,801,446,1565,1
Michael Phoenix II,183990,WR,SM HOUSTON,5,8.4,2,50,0,0,1,0,0,0,3,281,0,76.3,65.7,60.2,0,60.9,0,0,0,12,0,0,72,0,4,94.4,68,0,0,64.6,8,0,100,72,40,12,3,10,0.59,Sam Houston State,281,Sam Houston State,1365,924,503,1583,873,873,805,920,920,917,169,465,1184,1252,1019,1020,703,703,559,1457,1019,1019,1044,697,1185,642,911,1906,1906,1592,1059,842,1,364,1218,1408,1456,1002,1
Eli Sanders,144541,HB,USC,6,-3.1,2,100,0,0,0,0,0,0,4,326,0,79.3,82,67.7,56.5,65.3,0,0,0,73,15.3,11,72,0,8,80.6,58,2.8,2,158.3,8,1,22.2,16,126,151,18.9,15.8,2.17,USC,326,USC,1156,1987,503,1,873,873,1215,920,920,772,169,292,139,676,672,680,703,703,559,56,680,559,1044,697,828,1343,1025,1819,1604,1,1059,408,872,755,622,196,24,291,1
TJ Johnson,199058,WR,DOMINION,7,15.6,0,50,66.7,2,3,0,20,1,3,263,0,45.4,65,58.5,0,59.1,0,0,2,36,0,0,63,0,4,96.8,61,47.6,30,79.2,8,1,52.4,33,68,4,1,17,1.11,Old Dominion,263,Old Dominion,667,217,1088,1583,296,299,455,211,410,917,169,1692,1244,1407,1019,1187,703,703,47,522,1019,1019,1120,697,1185,322,984,482,554,1317,1059,408,729,531,941,1677,1761,208,1
Alton McCaskill,144253,HB,SM HOUSTON,4,-4.5,0,75,0,0,0,0,14.3,1,2,281,0,53.4,82,72.4,70,55.4,0,0,0,15,24.7,18,73,0,6,72.6,53,11,8,127.1,8,1,1.4,1,44,70,11.7,7.3,0.83,Sam Houston State,281,Sam Houston State,1527,2029,1088,764,873,873,1215,347,410,1101,169,1575,139,384,289,1542,703,703,559,1269,380,413,1035,697,999,1618,1069,1307,1124,250,1059,408,1725,1599,1162,604,148,1395,1
Malachi Thomas,144107,HB,PURDUE,8,3.3,2,87.5,0,0,0,0,0,0,5,273,0,78.5,77.8,73.6,71.4,76,0,0,0,44,20.3,14,69,0,7,76.8,53,0,0,155.2,8,1,7.2,5,94,74,10.6,13.4,1.77,Purdue,273,Purdue,14,1487,503,452,873,873,1215,920,920,664,169,340,286,331,232,175,703,703,559,348,511,494,1072,697,908,1478,1069,1906,1906,48,1059,408,1278,1177,783,572,195,533,1
Semaj Pierre,199107,WR,RICE,7,4.6,2,75,0,0,1,0,14.3,1,1,275,0,53.8,75.3,50.4,66.8,50.2,26.3,10,0,17,2.6,1,38,0,6,92.1,35,44.7,17,81.3,8,0,28.9,11,32,49,8.2,5.3,0.91,Rice,275,Rice,667,1375,503,764,873,873,805,347,410,1320,169,1561,381,1894,406,1850,451,389,559,1164,907,874,1375,697,999,938,1284,507,795,1271,1059,842,820,888,1307,787,385,1657,1
Caleb Hood,143964,HB,N CAROLINA,4,4.1,0,75,0,0,1,0,0,0,2,245,0,77.5,75.6,61.9,82.4,67.5,1.9,1,1,15,16.7,9,54,0,6,81.5,44,1.9,1,40.1,8,0,11.1,6,29,32,5.3,4.8,0.66,North Carolina,245,North Carolina,1527,1402,1088,764,873,873,805,920,920,1101,169,401,370,1110,25,536,559,565,155,1269,637,611,1188,697,999,1319,1158,1857,1730,1835,1059,842,1070,1110,1343,1020,936,1722,1
Malachi Hosley,177483,HB,GA TECH,8,-3,2,75,0,0,0,0,0,0,1,176,0,80.1,83.6,78.7,29.9,62.8,0,0,0,24,16,17,106,0,6,78.3,83,12.3,13,80.7,8,0,7.5,8,31,57,9.5,5.2,0.37,Georgia Tech,176,Georgia Tech,14,1972,503,764,873,873,1215,920,920,1320,169,243,88,144,921,873,703,703,559,865,660,429,782,697,999,1423,795,1240,894,1285,1059,842,1260,1013,1318,723,260,1669,1
Luke McLaughlin,143833,WR,BOSTON COL,5,6.4,0,62.5,0,0,0,0,0,0,2,121,0,76.3,65.7,69.8,0,68.7,0,0,0,39,0,0,21,0,5,100,21,71.4,15,91.7,8,0,28.6,6,72,31,6.2,14.4,3.43,Boston College,121,Boston College,1365,1170,1088,1287,873,873,1215,920,920,1101,169,465,1184,547,1019,471,703,703,559,463,1019,1019,1629,697,1086,1,1537,301,841,1000,1059,842,822,1110,923,1036,734,416,1
Dayton Howard,170151,WR,IOWA,5,13.4,0,62.5,100,3,3,0,0,0,4,192,0,76.3,65.7,63.1,0,63.6,0,0,1,42,0,0,56,0,5,96.4,54,7.1,4,53.1,8,0,92.9,52,74,7,1.4,14.8,1.37,Iowa,192,Iowa,1365,390,1088,1287,1,176,455,920,920,772,169,465,1184,1014,1019,811,703,703,155,394,1019,1019,1169,697,1086,358,1060,1549,1382,1745,1059,842,199,424,907,1578,1744,376,1
Jackson Ford,190726,TE,S DIEGO ST,7,6.8,0,75,100,1,1,0,0,0,4,284,0,77.5,66.2,60.8,65.8,59.1,66.7,60,0,16,20,18,90,4,6,75.6,68,26.7,24,87.5,8,0,4.4,4,44,30,5,7.3,0.65,San Diego State,284,San Diego State,667,1135,1088,764,1,477,805,920,920,772,169,401,1141,1210,437,1187,145,161,559,1218,524,413,902,15,999,1517,911,790,634,1116,1059,842,1489,1258,1162,1049,995,1395,1
Blaze Kamoku,184169,WR,HAWAII,6,3.9,2,87.5,0,0,1,0,0,0,3,180,0,78.5,66.7,64.5,0,64.1,0,0,0,12,0,0,66,0,7,92.4,61,95.5,63,139.1,8,1,4.5,3,63,36,5.1,9,1.03,Hawaii,180,Hawaii,1156,1450,503,452,873,873,805,920,920,917,169,340,1086,904,1019,763,703,703,559,1457,1019,1019,1092,697,908,905,984,90,288,134,1059,408,1480,1356,978,956,979,1143,1
David Larkins,133685,TE,APP STATE,8,6.5,2,87.5,100,1,1,1,0,0,4,108,0,78.5,66.7,59.2,41.2,63.2,79,94,1,40,42.9,51,119,3,7,54.6,65,18.5,22,71.4,8,0,2.5,3,85,58,8.3,12.1,1.31,Appalachian State,108,Appalachian State,14,1164,503,452,1,477,805,920,920,772,169,340,1086,1337,844,837,62,79,155,439,83,60,690,29,908,1955,944,989,671,1494,1059,842,1637,1356,833,715,370,690,1962
Lukas Ungar,131785,TE,NEW MEX ST,7,9.1,0,37.5,33.3,1,3,0,0,0,1,242,0,73.1,64.1,63.2,65.5,55.6,62.5,45,1,5,45.8,33,72,0,3,50,36,19.4,14,6.3,8,0,0,0,14,0,0,4.7,0.39,New Mexico State,242,New Mexico State,667,825,1088,1846,692,477,455,920,920,1320,169,637,1313,1003,442,1525,193,217,155,1782,67,178,1044,697,1291,1982,1269,964,862,2038,1059,842,1791,1791,1585,1837,1837,1733,1
CJ Donaldson,157372,HB,OHIO STATE,7,2.3,0,100,0,0,0,0,0,0,3,260,0,79.3,83.6,70.1,33.8,65,0,0,0,14,22.2,18,81,0,8,72.8,59,9.9,8,135.4,8,1,3.7,3,56,38,4.8,7,0.95,Ohio State,260,Ohio State,667,1556,1088,1,873,873,1215,920,920,917,169,292,88,519,895,702,703,703,559,1335,456,413,973,697,828,1608,1013,1365,1124,154,1059,408,1538,1356,1043,930,1064,1425,1
Robert Briggs,163425,HB,SO MISS,6,2,0,87.5,0,0,0,0,0,0,2,296,0,78.5,53.4,62,18.1,64.1,0,0,0,14,19.1,13,68,0,7,75,51,1.5,1,130.2,8,1,2.9,2,46,52,7.4,6.6,0.9,Southern Miss,296,Southern Miss,1156,1573,1088,452,873,873,1215,920,920,1101,169,340,1774,1101,992,763,703,703,559,1335,564,515,1078,697,908,1537,1086,1874,1730,218,1059,408,1607,1451,1143,761,504,1499,1
Wayshawn Parker,184224,HB,UTAH,8,0.8,4,87.5,0,0,0,0,12.5,1,3,328,0,56.4,48.6,71.1,55.5,50.9,0,0,0,52,26.4,32,121,2,7,66.9,81,10.7,13,153.1,8,2,14,17,90,90,12.9,12.9,1.11,Utah,128,Utah,14,1661,244,452,873,873,1215,413,410,917,169,1518,1797,459,682,1825,703,703,559,219,335,189,675,73,908,1777,813,1321,894,54,1059,221,1003,728,800,461,113,593,1
Quincy Craig,159061,HB,ARIZONA,6,0.3,3,87.5,0,0,0,0,12.5,1,2,109,0,56.4,52.4,63.6,27.4,48.5,0,0,0,15,22.5,25,111,1,7,75.7,84,9.9,11,91.1,8,0,8.1,9,47,47,6.7,6.7,0.56,Arizona,109,Arizona,1156,1704,344,452,873,873,1215,413,410,1101,169,1518,1778,970,940,1908,703,703,559,1269,451,284,743,256,908,1511,788,1365,983,1033,1059,842,1231,968,1127,801,640,1488,1
Jordan Malau'ulu,184238,WR,FRESNO ST,8,10,0,62.5,100,1,1,0,16.7,1,3,169,0,50.3,82.3,57.2,0,54.6,0,0,0,18,0,0,95,0,5,93.7,89,16.8,16,82.3,8,0,83.2,79,54,8,1.6,10.8,0.61,Fresno State,169,Fresno State,14,730,1088,1287,1,477,805,281,410,917,169,1624,129,1516,1019,1605,703,703,559,1114,1019,1019,859,697,1086,754,747,1042,813,1249,1059,842,471,348,1058,1547,1720,876,1
Dawson Johnson,190274,TE,DOMINION,8,3.3,1,100,100,1,1,0,0,0,3,263,0,79.3,67.1,55.1,54.4,56.2,13.6,14,0,17,19.4,20,103,0,8,77.7,80,52.4,54,141.7,8,1,8.7,9,68,43,5.4,8.5,0.85,Old Dominion,263,Old Dominion,14,1487,740,1,1,477,805,920,920,917,169,292,1043,1670,703,1476,479,361,559,1164,554,379,804,697,828,1453,821,431,337,121,1059,408,1194,968,941,863,921,1224,1
Micah Hudson,184902,WR,TEXAS TECH,4,9.6,0,62.5,0,0,1,0,0,0,4,315,0,76.3,69.4,74,0,73.5,0,0,0,24,0,0,38,0,5,92.1,35,13.2,5,87,8,0,86.8,33,63,26,5.2,12.6,1.8,Texas Tech,315,Texas Tech,1527,777,1088,1287,873,873,805,920,920,772,169,465,797,313,1019,264,703,703,559,865,1019,1019,1375,697,1086,938,1284,1201,1296,1145,1059,842,375,531,978,1115,960,625,1
Cooper Perry,199876,WR,OREGON,6,1.9,1,87.5,0,0,0,0,0,0,1,264,0,78.5,66.7,55.8,0,55,4,2,0,8,0,0,50,0,7,94,47,92,46,81.3,8,0,4,2,28,17,2.4,4,0.6,Oregon,264,Oregon,1156,1596,740,452,873,873,1215,920,920,1320,169,340,1086,1620,1019,1575,515,507,559,1648,1019,1019,1227,697,908,707,1127,133,387,1271,1059,842,1510,1451,1360,1291,1581,1761,1
Braylon McReynolds,157876,HB,LA MONROE,7,-4.1,3,100,0,0,0,0,0,0,2,209,0,79.3,86,82.9,87,76.6,0,0,0,13,39.3,24,61,0,8,55.7,34,3.3,2,127.1,8,1,0,0,40,73,9.1,5,1.18,Louisiana-Monroe,209,Louisiana-Monroe,667,2025,344,1,873,873,1215,920,920,1101,169,292,37,61,2,162,703,703,559,1397,115,306,1133,697,828,1944,1302,1789,1604,250,1059,408,1791,1791,1218,583,290,1680,1
Kyson Brown,176525,HB,ARIZONA ST,4,-0.8,3,100,0,0,0,0,0,0,4,110,0,79.3,76.6,74.4,31.7,84.3,0,0,0,22,10,4,40,0,8,82.5,33,7.5,3,104.2,8,0,12.5,5,72,78,9.8,9,2.18,Arizona State,110,Arizona State,1527,1803,344,1,873,873,1215,920,920,772,169,292,332,301,908,48,703,703,559,932,804,742,1350,697,828,1290,1320,1529,1482,689,1059,842,1038,1177,923,542,244,1143,1
Nathan Leacock,174732,WR,N CAROLINA,5,8.6,1,62.5,0,0,1,0,16.7,1,2,245,1,49.8,15.6,48.6,0,48.6,0,0,0,18,0,0,62,2,5,90.3,56,12.9,8,78.6,8,0,87.1,54,47,32,6.4,9.4,0.84,North Carolina,245,North Carolina,1365,889,740,1287,873,873,805,281,410,1101,17,1630,1953,1954,1019,1904,703,703,559,1114,1019,1019,1127,73,1086,1063,1044,1213,1124,1392,1059,842,368,415,1127,1020,705,1106,1
Zack Card,173726,WR,OREGON ST,8,12.5,1,75,0,0,1,0,0,0,3,265,0,77.5,66.2,58.1,0,57.7,0,0,0,19,0,0,71,0,6,93,66,14.1,10,96.4,8,0,85.9,61,61,44,7.3,10.2,0.92,Oregon State,265,Oregon State,14,478,740,764,873,873,805,920,920,917,169,401,1141,1442,1019,1332,703,703,559,1066,1019,1019,1052,697,999,837,935,1162,1017,860,1059,842,397,399,994,848,517,984,1
Marcus Torres,188326,WR,UTEP,6,6,1,50,0,0,0,0,0,0,1,330,0,74.9,65,55.1,0,57.1,0,0,0,8,0,0,29,0,4,89.7,26,100,29,56.3,8,0,0,0,22,2,0.5,5.5,0.85,UTEP,330,UTEP,1156,1216,740,1583,873,873,1215,920,920,1320,169,552,1244,1670,1019,1393,703,703,559,1648,1019,1019,1504,697,1185,1081,1439,1,568,1685,1059,842,1791,1791,1449,1755,1815,1639,1
DaSaahn Brame,199966,TE,TENNESSEE,4,3.6,0,62.5,0,0,0,0,28.6,2,3,307,0,29.1,65.7,57.6,71.3,61.4,12,3,0,19,8,2,25,0,5,80,20,60,15,82.3,8,0,4,1,54,27,5.4,10.8,2.7,Tennessee,307,Tennessee,1527,1463,1088,1287,873,873,1215,136,182,917,169,1845,1184,1484,235,975,482,483,559,1066,848,830,1567,697,1086,1353,1561,376,841,1249,1059,842,1510,1599,1058,1102,921,876,1
Devin Miles,200045,HB,W MICHIGAN,8,-3.9,0,50,0,0,0,0,33.3,2,1,347,0,26,65.4,62.4,86.8,40.7,0,0,0,15,44.3,35,79,0,4,50.6,40,2.5,2,56.3,8,0,6.3,5,21,40,10,5.3,0.53,Western Michigan,347,Western Michigan,14,2002,1088,1583,873,873,1215,100,182,1320,169,1861,1227,1067,3,2028,703,703,559,1269,75,159,982,697,1185,1981,1209,1832,1604,1685,1059,842,1339,1177,1461,902,218,1657,1
CJ Stokes,162827,HB,CHARLOTTE,5,-1.6,0,62.5,0,0,0,0,28.6,2,1,136,0,29.1,24.9,51.8,64.9,39.4,0,0,0,11,31.4,22,70,0,5,61.4,43,1.4,1,73.4,8,0,1.4,1,37,44,8.8,7.4,0.86,Charlotte,136,Charlotte,1365,1881,1088,1287,873,873,1215,136,182,1320,169,1845,1908,1863,461,2033,703,703,559,1505,219,339,1061,697,1086,1891,1171,1881,1730,1468,1059,842,1725,1599,1250,848,323,1384,1
Landon Ransom-Goelz,126402,WR,RICE,5,8.6,2,75,0,0,1,0,0,0,4,275,0,77.5,70.1,63,65.6,62.9,13,7,0,34,3.7,2,54,0,6,94.4,51,24.1,13,137,8,1,63,34,63,42,7,10.5,1.24,Rice,275,Rice,1365,889,503,764,873,873,805,920,920,772,169,401,721,1021,440,862,480,416,559,576,894,830,1188,697,999,642,1086,845,894,146,1059,408,686,521,978,878,568,923,1
Maurki James,190066,HB,DOMINION,8,1.5,1,75,0,0,0,0,0,0,1,263,1,77.5,42.9,71.8,69.7,47.7,1.2,1,0,17,48.8,41,84,0,6,47.6,40,3.6,3,84.9,8,0,1.2,1,39,35,5.8,6.5,0.98,Old Dominion,263,Old Dominion,14,1613,740,764,873,873,1215,920,920,1320,17,401,1814,421,309,1932,604,565,559,1164,57,105,956,697,999,2005,1209,1767,1482,1182,1059,842,1746,1599,1223,967,817,1503,1
TJ Pride,189866,WR,NEW MEX ST,7,13.3,0,50,0,0,0,0,20,1,2,242,0,45.4,79.9,50.4,0,52.3,0,0,0,34,0,0,106,0,4,92.5,98,93.4,99,125.5,8,1,6.6,7,81,18,4.5,20.3,0.83,New Mexico State,242,New Mexico State,667,395,1088,1583,873,873,1215,211,410,1101,169,1692,219,1894,1019,1763,703,703,559,576,1019,1019,782,697,1185,896,686,114,179,269,1059,408,1313,1062,861,1267,1124,99,1
Kaden Feagin,174024,HB,ILLINOIS,8,-0.6,3,100,0,0,0,0,0,0,2,187,0,80.1,86.4,77.2,37,65.6,0,0,0,64,42.9,70,163,0,8,50.9,83,1.2,2,158.3,8,1,2.5,4,106,111,13.9,13.3,1.28,Illinois,187,Illinois,14,1780,344,1,873,873,1215,920,920,1101,169,243,32,189,874,663,703,703,559,115,83,12,432,697,828,1978,795,1891,1604,1,1059,408,1637,1258,715,349,82,547,1
Eric Nelson,189779,WR,FIU,7,11.8,0,87.5,50,1,2,0,0,0,6,166,0,56.4,66.7,69.3,41.3,67.7,0,0,1,34,0,0,74,0,7,91.9,68,16.2,12,118.8,8,1,83.8,62,107,28,4,15.3,1.57,Florida International,166,Florida International,667,544,1088,452,438,477,609,920,920,576,169,1518,1086,574,843,526,703,703,155,576,1019,1019,1031,697,908,954,911,1074,946,343,1059,408,451,395,707,1086,1232,330,1
Evan King,165418,TE,BUFFALO,8,8.9,1,87.5,100,1,1,0,0,0,4,126,0,78.5,66.7,59.2,74.4,62.4,59.8,64,0,16,34.6,37,107,2,7,62.6,67,29.9,32,96.9,8,0,10.3,11,58,20,2.9,8.3,0.87,Buffalo,126,Buffalo,14,859,740,452,1,477,805,920,920,772,169,340,1086,1337,144,905,219,143,559,1218,157,135,773,73,908,1870,924,737,527,851,1059,842,1116,888,1021,1221,1511,1250,1
Frank Covey IV,174054,WR,NWESTERN,7,11.8,0,25,0,0,3,0,60,3,2,256,0,8.4,63.7,49.9,0,47.1,0,0,1,11,0,0,73,0,2,91.8,67,12.3,9,0,8,0,87.7,64,22,3,1.5,11,0.33,Northwestern,256,Northwestern,667,544,1088,1907,873,873,455,41,63,1101,169,1971,1401,1918,1019,1952,703,703,155,1505,1019,1019,1035,697,1448,967,924,1240,1061,2046,1059,842,351,389,1449,1717,1725,826,1
Chavon Wright,205258,HB,N ILLINOIS,8,-1.4,4,87.5,0,0,0,0,0,0,0,254,0,78.5,76.5,80.5,81.7,56.3,0,0,0,5,33.6,41,122,0,7,63.1,77,3.3,4,79.2,8,0,0,0,12,22,3.1,1.7,0.16,Northern Illinois,254,Northern Illinois,14,1858,244,452,873,873,1215,920,920,1702,169,340,336,100,30,1468,703,703,559,1782,171,105,668,697,908,1859,848,1789,1382,1317,1059,842,1791,1791,1626,1181,1442,1891,1
Cameron Barmore,186590,TE,ARIZONA,6,3.1,1,75,100,3,3,0,14.3,1,3,109,0,53.4,66.2,68.6,75,61.1,45.6,36,0,19,15.2,12,79,0,6,72.2,57,50.6,40,92.2,8,0,0,0,53,31,5.2,8.8,0.93,Arizona,109,Arizona,1156,1501,740,764,1,176,455,347,410,917,169,1575,1141,612,127,1004,348,249,559,1066,683,540,982,697,999,1626,1036,443,430,992,1059,842,1791,1791,1074,1036,960,1190,1
Marcus Brown,188856,WR,STANFORD,6,3.3,0,50,0,0,1,0,20,1,1,300,0,45.4,65,52.3,0,53.2,0,0,0,8,0,0,42,0,4,95.2,40,90.5,38,56.3,8,0,9.5,4,15,6,1.5,3.8,0.38,Stanford,300,Stanford,1156,1487,1088,1583,873,873,805,211,410,1320,169,1692,1244,1836,1019,1713,703,703,559,1648,1019,1019,1322,697,1185,507,1209,151,452,1685,1059,842,1156,1258,1561,1609,1725,1799,1
Elijah Canion,123978,WR,LIBERTY,5,15,0,37.5,0,0,3,0,0,0,2,206,0,74.9,65,70.7,0,72.2,0,0,0,22,0,0,39,0,3,94.9,37,79.5,31,55.7,8,0,20.5,8,43,27,9,14.3,1.16,Liberty,206,Liberty,1365,260,1088,1846,873,873,455,920,920,1101,169,552,1244,487,1019,310,703,703,559,932,1019,1019,1360,697,1291,564,1255,254,541,1732,1059,842,895,1013,1179,1102,293,426,1
Jaylen Hampton,188746,WR,CHARLOTTE,6,15.3,0,37.5,0,0,2,0,0,0,2,136,0,73.1,64.1,59.4,0,58.9,0,0,1,11,0,0,28,1,3,96.4,27,3.6,1,7.8,8,0,96.4,27,27,12,4,9,1,Charlotte,136,Charlotte,1156,242,1088,1846,873,873,609,920,920,1101,169,637,1313,1313,1019,1216,703,703,155,1505,1019,1019,1518,256,1291,358,1417,1767,1730,2035,1059,842,120,588,1375,1408,1232,1143,1
Jayden Limar,174130,HB,OREGON,6,0.8,1,100,0,0,0,0,0,0,2,264,0,80.1,81.2,70.9,68.2,59,0,0,0,11,18.1,15,83,1,8,78.3,65,9.6,8,94.8,8,0,14.5,12,54,48,6,6.8,0.83,Oregon,264,Oregon,1156,1661,740,1,873,873,1215,920,920,1101,169,243,167,471,348,1201,703,703,559,1505,600,463,962,256,828,1423,944,1378,1124,931,1059,842,989,856,1058,793,757,1473,1
Dante Dowdell,174131,HB,KENTUCKY,7,-2.6,1,75,0,0,0,0,0,0,0,202,0,77.5,85.8,69.8,84.8,59.2,0,0,1,9,24.7,22,89,0,6,67.4,60,0,0,37.5,8,0,4.5,4,21,43,7.2,3.5,0.35,Kentucky,202,Kentucky,667,1953,740,764,873,873,1215,920,920,1702,169,401,41,547,13,1174,703,703,155,1610,380,339,912,697,999,1763,1001,1906,1906,1968,1059,842,1480,1258,1461,863,534,1809,1
