player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Judah Ezinwa,170510,TE,UTEP,5,10.1,2,36.4,50,1,2,0,20,1,3,330,0,45.4,65,56.2,55,55.6,34.8,39,2,33,28.6,32,112,0,4,67,75,40.2,45,21.6,11,0,4.5,5,76,47,11.8,19,1.01,UTEP,330,UTEP,1487,734,566,1903,474,550,685,218,497,1007,208,1744,1277,1626,742,1554,435,262,71,676,305,263,871,785,1259,1795,971,572,463,2057,980,920,1497,1255,986,922,149,123,1
Landen Lucas,170828,TE,TULSA,9,4.3,0,90.9,66.7,2,3,0,0,0,5,320,0,80.9,69.3,57.1,54.8,61.1,53.5,61,0,15,27.2,31,114,1,10,65.8,75,39.5,45,90.9,11,0,3.5,4,64,22,2.2,6.4,0.85,Tulsa,320,Tulsa,195,1428,1161,394,302,361,524,1009,1009,764,208,240,843,1559,746,1032,285,194,644,1349,347,274,857,304,801,1839,971,591,463,1066,980,920,1585,1329,1065,1261,1679,1585,1
Lynel Billups-Williams,171271,WR,MIAMI OH,9,9.3,1,54.5,0,0,1,0,0,0,2,221,0,77.5,82.3,55.5,0,55.7,1.5,1,0,15,0,0,68,0,6,95.6,65,69.1,47,66.9,11,0,29.4,20,51,34,5.7,8.5,0.78,Miami (OH),221,Miami (OH),195,831,815,1567,935,935,879,1009,1009,1188,208,425,160,1680,1080,1547,592,593,644,1349,1079,1079,1174,785,1084,448,1055,319,450,1608,980,920,834,747,1175,1089,872,1280,1
Martel Hight,172615,CB,VANDERBILT,9,9.5,1,63.6,50,1,2,0,12.5,1,3,333,0,58.9,80.7,60.6,0,62.3,0,0,0,18,0,0,55,3,7,94.5,52,10.9,6,79.4,11,0,89.1,49,64,44,6.3,9.1,1.23,Vanderbilt,333,Vanderbilt,195,811,815,1284,474,550,685,421,497,1007,208,1508,217,1257,1080,932,750,750,644,1200,1079,1079,1279,48,1009,628,1159,1350,1308,1329,980,920,311,473,1065,953,736,1176,1
Zack Card,173726,WR,OREGON ST,10,12.8,1,63.6,0,0,2,0,0,0,4,265,0,78.5,67.8,56.2,0,55.6,0,0,0,19,0,0,107,0,7,95.3,102,11.2,12,79.4,11,0,88.8,95,64,44,6.3,9.1,0.63,Oregon State,265,Oregon State,1,447,815,1284,935,935,685,1009,1009,859,208,372,1022,1626,1080,1554,750,750,644,1153,1079,1079,909,785,1009,492,768,1328,1044,1329,980,920,327,334,1065,953,736,1176,1
Kaden Feagin,174024,HB,ILLINOIS,9,0.2,3,100,0,0,0,0,0,0,4,187,0,82.2,86.9,78.8,45.8,70.7,0,0,0,64,44.4,84,189,0,11,50.8,96,1.1,2,156.3,11,2,2.6,5,132,130,11.8,12,1.38,Illinois,187,Illinois,195,1761,427,1,935,935,1286,1009,1009,859,208,177,39,156,853,374,750,750,644,135,80,12,457,785,748,2018,810,1943,1660,30,980,269,1664,1255,693,351,149,710,1
Tony Livingston,174255,TE,FLORIDA,7,9,0,63.6,0,0,0,0,12.5,1,3,163,0,58.9,67.1,69.5,68.4,69.7,69,40,0,12,24.1,14,58,1,7,74.1,43,12.1,7,104.4,11,1,15.5,9,50,37,5.3,7.1,1.16,Florida,163,Florida,1203,864,1161,1284,935,935,1286,421,497,1007,208,1508,1080,582,343,421,128,258,644,1529,442,555,1248,304,1009,1571,1267,1286,1244,700,980,475,991,1050,1188,1041,957,1474,1
Keyjuan Brown,174695,HB,LOUISVILLE,8,0.4,1,81.8,0,0,0,0,0,0,2,210,0,80.9,84.7,82.1,23.6,65,0,0,0,38,17.2,22,128,0,9,79.7,102,3.9,5,106.1,11,0,3.1,4,104,112,12.4,11.6,1.02,Louisville,0,Louisville,949,1741,815,567,935,935,1286,1009,1009,1188,208,240,92,79,1024,724,750,750,644,550,667,416,771,785,871,1381,768,1786,1370,679,980,920,1621,1329,826,430,124,780,1
George Burhenn,174950,TE,PURDUE,4,5.3,1,81.8,100,2,2,0,10,1,5,273,0,61,67.5,64.9,49.8,69.8,67.4,64,1,21,25.3,24,95,0,9,69.5,66,18.9,18,64.4,11,0,9.5,9,94,63,7,10.4,1.42,Purdue,273,Purdue,1633,1335,815,567,1,361,685,548,497,764,208,1460,1033,888,816,414,140,185,202,1063,393,388,980,785,871,1722,1047,1013,840,1653,980,920,1178,1050,877,773,574,976,1
D.J. McKinney,175620,HB,NEW MEXICO,9,1.3,0,90.9,100,1,1,1,9.1,1,4,241,0,62.9,85.5,70.5,24.2,60.8,0,0,0,39,16.2,18,111,1,10,69.4,77,21.6,24,101.5,11,0,9.9,11,92,73,7.3,9.2,1.19,New Mexico,241,New Mexico,195,1658,1161,394,1,550,879,598,497,859,208,1402,78,516,1020,1062,750,750,644,524,702,486,876,304,801,1726,949,935,720,768,980,920,1162,969,891,689,524,1168,1990
Ja'Vin Simpkins,175816,HB,COAST CAR,9,-0.7,0,81.8,0,0,1,0,10,1,1,141,0,61,40,68.5,46.8,51.3,0,0,0,21,31.3,45,144,0,9,66.7,96,5.6,8,79.9,11,0,0.7,1,35,56,6.2,3.9,0.36,Coastal Carolina,141,Coastal Carolina,195,1839,1161,567,935,935,879,548,497,1396,208,1460,1864,645,845,1849,750,750,644,1063,236,134,671,785,871,1799,810,1670,1204,1319,980,920,1825,1657,1353,830,758,1856,1
Jamel Hardy Jr.,176490,WR,UTSA,5,7.5,1,72.7,66.7,2,3,1,11.1,1,3,331,0,58.9,67.1,55.9,0,57.5,0,0,0,16,0,0,71,1,8,91.5,65,7,5,84.7,11,0,93,66,58,24,3,7.3,0.89,UTSA,331,UTSA,1487,1062,815,869,302,361,524,489,497,1007,208,1508,1080,1654,1080,1378,750,750,644,1295,1079,1079,1155,304,942,1013,1055,1589,1370,1212,980,920,204,420,1109,1222,1528,1450,1990
Myles Libman,176621,WR,STANFORD,10,7.6,0,54.5,0,0,1,0,14.3,1,3,300,0,53.4,66.2,54.4,67.1,53.7,1.3,1,1,18,1.3,1,79,1,6,94.9,75,17.7,14,64.2,11,1,79.7,63,64,21,3.5,10.7,0.85,Stanford,300,Stanford,1,1046,1161,1567,935,935,879,340,497,1007,208,1623,1169,1761,401,1719,609,593,202,1200,965,920,1087,304,1084,557,971,1051,964,1659,980,475,531,428,1065,1278,1424,932,1
Juelz Goff,183271,HB,PITTSBURGH,9,2.1,2,72.7,0,0,2,0,0,0,4,268,0,79.3,83.1,66.9,19.3,70,0,0,1,15,16.6,24,145,0,8,79.3,115,10.3,15,52.8,11,0,6.9,10,74,77,9.6,9.3,0.64,Pittsburgh,268,Pittsburgh,195,1600,566,869,935,935,685,1009,1009,859,208,332,128,750,1052,407,750,750,202,1349,692,388,662,785,942,1390,695,1382,925,1788,980,920,1319,1009,999,658,255,1157,1
Davion Gause,183328,HB,N CAROLINA,9,1.5,4,90.9,0,0,0,0,0,0,5,245,1,80.9,82.4,67.6,59.7,89.7,0,0,0,20,25.6,21,82,1,10,69.5,57,3.7,3,138.8,11,2,2.4,2,86,69,6.9,8.6,1.51,North Carolina,245,North Carolina,195,1645,301,394,935,935,1286,1009,1009,764,24,240,154,709,674,16,750,750,644,1108,388,434,1066,304,801,1722,1126,1805,1549,131,980,269,1680,1513,925,717,611,1270,1
Jayden Scott,183347,HB,NC STATE,9,0.5,4,100,100,1,1,1,0,0,4,248,0,82.2,85.1,78.9,56,74.8,0,0,0,15,25.4,35,138,1,11,71.7,99,7.2,10,98.5,11,0,0.7,1,84,79,7.2,7.6,0.85,North Carolina State,248,North Carolina State,195,1727,301,1,1,550,879,1009,1009,859,208,177,85,151,732,224,750,750,644,1349,391,229,707,304,748,1651,785,1584,1105,846,980,920,1825,1657,937,636,543,1411,1990
Alvon Isaac,183442,HB,USF,9,-0.2,2,90.9,0,0,1,0,9.1,1,2,327,0,63.3,67.2,63.7,69.1,67.3,0,0,1,29,40.6,39,96,0,10,55.2,53,4.2,4,60.2,11,0,5.2,5,83,91,9.1,8.3,1.57,USF,327,USF,195,1797,566,394,935,935,879,598,497,1188,208,1399,1076,996,325,584,750,750,202,784,104,190,973,785,801,1990,1150,1764,1455,1705,980,920,1455,1255,945,554,294,1314,1
Dilin Jones,183664,HB,WISCONSIN,7,-2.5,4,81.8,0,0,0,0,10,1,1,349,0,61.4,85.4,69.1,37.9,55.8,0,0,1,6,37.6,32,85,0,9,62.4,53,4.7,4,41.3,11,0,1.2,1,21,43,4.8,2.3,0.4,Wisconsin,349,Wisconsin,1203,2001,301,567,935,935,1286,548,497,1396,208,1450,79,606,926,1536,750,750,202,1798,134,263,1049,785,871,1905,1150,1737,1455,1882,980,920,1790,1657,1528,966,1120,1919,1
Omiri Wiggins,183950,HB,LA TECH,9,-3.8,3,90.9,0,0,0,0,9.1,1,3,208,0,62.9,85.8,81.2,62.4,61.4,0,0,0,17,38.8,38,98,0,10,60.2,59,10.2,10,117.4,11,1,1,1,54,92,9.2,5.4,0.92,Louisiana Tech,208,Louisiana Tech,195,2051,427,394,935,935,1286,598,497,1007,208,1402,68,93,575,1005,750,750,644,1241,121,200,957,785,801,1937,1107,1390,1105,431,980,475,1807,1657,1145,542,287,1717,1
Darrick Bledsoe III,183985,WR,SM HOUSTON,5,12.1,0,54.5,0,0,1,0,0,0,3,281,0,78.5,66.7,55.2,0,53.8,0,0,1,17,0,0,135,0,6,95.6,129,0,0,33.1,11,0,100,135,62,12,2,10.3,0.48,Sam Houston State,281,Sam Houston State,1487,512,1161,1567,935,935,879,1009,1009,1007,208,372,1113,1713,1080,1713,750,750,202,1241,1079,1079,723,785,1084,448,610,1962,1962,2032,980,920,1,255,1083,1472,1707,991,1
Sire Gaines,184229,HB,BOISE ST,9,-0.5,2,81.8,0,0,0,0,10,1,2,120,0,61.4,60.5,80.1,63.7,55.8,0,0,0,20,37.2,51,137,0,9,62,85,2.2,3,117.8,11,1,2.9,4,55,67,7.4,6.1,0.65,Boise State,120,Boise State,195,1825,566,567,935,935,1286,548,497,1188,208,1450,1767,117,537,1536,750,750,644,1108,141,102,715,785,871,1916,895,1902,1549,423,980,475,1636,1329,1133,732,513,1616,1
Chauncey Bowens,184550,HB,GEORGIA,9,-1.9,4,100,0,0,0,0,0,0,3,173,0,82.2,86.2,78.3,84.6,65.6,0,0,0,12,13.8,15,109,0,11,84.4,92,1.8,2,90.2,11,0,1.8,2,62,83,7.5,5.6,0.67,Georgia,0,Georgia,195,1959,301,1,935,935,1286,1009,1009,1007,208,177,54,171,17,687,750,750,644,1529,764,538,893,785,748,1250,842,1917,1660,1079,980,920,1729,1513,1083,612,493,1699,1
Xavier Robinson,184603,HB,OKLAHOMA,7,0.4,4,81.8,0,0,0,0,0,0,4,261,0,80.1,60.7,75,61.4,66.6,0.8,1,0,21,26.2,33,126,1,9,69.8,88,8.7,11,123.5,11,1,0,0,70,64,7.1,7.8,0.8,Oklahoma,261,Oklahoma,1203,1741,301,567,935,935,1286,1009,1009,859,208,293,1764,284,629,620,658,593,644,1063,370,249,783,304,871,1713,872,1480,1067,279,980,475,1847,1847,1033,762,557,1389,1
KJ Parker,189691,WR,IOWA,8,8.5,0,27.3,0,0,2,0,40,2,1,192,0,26,65,54.3,0,50.8,0,0,0,10,0,0,50,0,3,94,47,4,2,69.9,11,1,96,48,18,6,2,6,0.38,Iowa,192,Iowa,949,926,1161,1961,935,935,685,78,237,1396,208,1917,1277,1770,1080,1871,750,750,644,1641,1079,1079,1336,785,1366,717,1215,1776,1660,1563,980,475,124,477,1582,1684,1707,1626,1
Dawson Johnson,190274,TE,DOMINION,9,6.2,1,81.8,100,2,2,0,0,0,4,263,0,80.1,67.5,55.8,60.8,58.2,15.1,18,0,17,22.7,27,119,0,9,74.8,89,47.9,57,128.4,11,1,7.6,9,83,45,5,9.2,0.93,Old Dominion,263,Old Dominion,195,1236,815,567,1,361,685,1009,1009,859,208,293,1033,1660,659,1314,490,358,644,1241,484,334,831,785,871,1551,864,471,381,223,980,475,1278,1050,945,941,1025,1168,1
Lloyd Avant,190713,HB,COLO STATE,9,-0.3,4,81.8,0,0,1,0,10,1,3,144,0,61,67.6,77.2,53.5,66.7,0,0,0,13,29.3,34,116,0,9,67.2,78,4.3,5,87.1,11,0,2.6,3,54,50,5.6,6,0.69,Colorado State,144,Colorado State,195,1805,301,567,935,935,879,548,497,1007,208,1460,1030,201,768,610,750,750,644,1477,289,241,843,785,871,1788,942,1758,1370,1160,980,920,1664,1417,1145,885,894,1626,1
Jackson Ford,190726,TE,S DIEGO ST,9,7.5,0,63.6,50,1,2,0,0,0,4,284,0,79.3,67.1,61.3,57.4,59.4,70,84,0,18,21.7,26,120,4,7,73.3,88,23.3,28,78.6,11,0,4.2,5,62,31,4.4,8.9,0.7,San Diego State,284,San Diego State,195,1062,1161,1284,474,550,685,1009,1009,859,208,332,1080,1201,703,1209,121,129,644,1200,521,350,827,22,1009,1601,872,890,661,1411,980,920,1513,1255,1083,1116,1205,1230,1
Josh Smith,190746,WR,TULSA,5,23.4,0,45.5,16.7,1,6,0,0,0,4,320,0,76.3,65.7,59.6,0,62.2,0,0,0,43,0,0,77,0,5,92.2,71,7.8,6,88.1,11,0,92.2,71,127,20,4,25.4,1.79,Tulsa,320,Tulsa,1487,52,1161,1819,912,550,288,1009,1009,859,208,480,1217,1363,1080,939,750,750,644,418,1079,1079,1099,785,1168,960,999,1538,1308,1133,980,920,224,406,711,1299,1299,42,1
Cameron Pettaway,191013,HB,BOWL GREEN,7,3.6,6,72.7,0,0,1,0,11.1,1,5,122,0,58.9,82.7,72.7,25,66.1,0,0,1,73,21.2,18,85,0,8,76.5,65,9.4,8,116.5,11,2,0,0,139,122,15.3,17.4,2.14,Bowling Green,122,Bowling Green,1203,1496,180,869,935,935,879,489,497,764,208,1508,148,396,1015,660,750,750,202,67,538,486,1049,785,942,1490,1055,1433,1204,454,980,269,1847,1847,661,387,46,183,1
Rod Gainey Jr.,193130,HB,CHARLOTTE,8,-2.9,0,81.8,0,0,0,0,18.2,2,1,136,1,44.3,43.3,62.7,66.5,33.1,0,0,0,14,37.5,36,96,0,9,58.3,56,0,0,79.2,11,0,0,0,23,49,5.4,2.6,0.41,Charlotte,136,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Miller,197654,HB,USC,9,0.5,1,72.7,0,0,0,0,11.1,1,1,326,0,58.9,85.7,80.4,73.5,53.9,0,0,0,10,19.7,25,127,0,8,76.4,97,3.1,4,79.4,11,0,14.2,18,44,43,5.4,5.5,0.45,USC,326,USC,195,1727,815,869,935,935,1286,489,497,1396,208,1508,72,113,158,1704,750,750,644,1641,588,371,776,785,942,1494,803,1844,1455,1329,980,920,1025,775,1253,966,942,1704,1
Bryce Anderson,198735,TE,MEMPHIS,10,4.9,0,54.5,0,0,2,0,14.3,1,3,218,0,53.4,66.2,52.6,66.8,51.9,73.2,71,0,13,13.4,13,97,1,6,85.6,83,23.7,23,66.1,11,0,2.1,2,49,37,6.2,8.2,0.59,Memphis,218,Memphis,1,1388,1161,1567,935,935,685,340,497,1007,208,1623,1169,1860,417,1825,102,161,644,1477,777,572,968,304,1084,1225,915,885,737,1622,980,920,1704,1513,1195,1041,758,1331,1
Matt Adcock,198738,TE,MEMPHIS,10,4.5,2,81.8,100,2,2,0,0,0,3,218,0,80.9,68.4,58.1,62.9,56.8,78.9,90,0,10,17.5,20,114,1,9,78.9,90,18.4,21,118.9,11,1,0.9,1,58,22,2.4,6.4,0.64,Memphis,218,Memphis,1,1410,566,567,1,361,685,1009,1009,1007,208,240,954,1472,564,1440,64,116,644,1641,657,446,857,304,871,1403,854,1027,780,332,980,475,1814,1657,1109,1261,1644,1585,1
Tory Blaylock,199034,HB,OKLAHOMA,9,-0.8,1,72.7,0,0,1,0,20,2,2,261,0,41.2,86.8,71.4,59.6,44.5,2,3,0,16,19.6,29,148,0,8,76.4,113,14.9,22,78.2,11,0,3.4,5,41,56,7,5.1,0.36,Oklahoma,261,Oklahoma,195,1849,815,869,935,935,879,218,237,1188,208,1788,42,466,677,2041,565,504,644,1295,592,303,642,785,942,1494,702,1160,754,1417,980,920,1592,1255,1287,830,574,1737,1
Royal Capell,199055,WR,OKLA STATE,8,4.4,1,81.8,75,3,4,0,0,0,3,262,1,80.1,22.2,54.6,62.1,52.8,0,0,0,13,1.4,1,73,0,9,95.9,70,95.9,70,82.2,11,0,4.1,3,41,29,3.2,4.6,0.59,Oklahoma State,262,Oklahoma State,949,1421,815,567,258,241,424,1009,1009,1007,24,293,1976,1748,581,1785,750,750,644,1477,959,920,1129,785,871,401,1010,83,315,1275,980,920,1525,1417,1287,1163,1501,1796,1
Bryce Yates,199090,WR,PITTSBURGH,6,9.4,3,72.7,0,0,2,0,11.1,1,5,268,0,61.4,67.5,75.2,0,78.5,4.2,2,0,68,0,0,48,2,8,93.8,45,87.5,42,145.1,11,1,8.3,4,185,116,14.5,23.1,4.11,Pittsburgh,268,Pittsburgh,1372,821,427,869,935,935,685,489,497,764,208,1450,1033,274,1080,131,524,531,644,103,1079,1079,1355,130,942,754,1239,181,486,86,980,475,1230,1329,503,416,61,59,1
Javin Gordon,199370,HB,TULANE,9,-1.5,5,72.7,0,0,0,0,11.1,1,3,319,0,44.7,71.8,74.8,49.7,47.9,0,0,0,15,22.5,34,151,0,8,73.5,111,4,6,115.3,11,1,2,3,59,83,10.4,7.4,0.53,Tulane,319,Tulane,195,1925,233,869,935,935,1286,489,497,1007,208,1765,609,293,817,1967,750,750,644,1349,493,241,631,785,942,1598,711,1776,1308,466,980,475,1712,1417,1099,612,196,1439,1
Jonah Dawson,204591,WR,AIR FORCE,5,18.9,1,81.8,100,2,2,0,0,0,9,101,0,80.1,67.5,78.7,0,82.6,7.1,4,0,53,0,0,56,1,9,96.4,54,1.8,1,149.1,11,1,91.1,51,217,36,4,24.1,4.02,Air Force,101,Air Force,1487,99,815,567,1,361,685,1009,1009,465,208,293,1033,160,1080,68,507,474,644,246,1079,1079,1272,304,871,343,1143,1917,1785,70,980,475,254,465,444,1063,1299,52,1
Cameron Miller,204983,WR,KENTUCKY,5,9.9,1,80,66.7,2,3,0,0,0,6,202,0,79.3,67.1,76.5,0,75,0,0,1,18,0,0,53,0,8,90.6,48,77.4,41,64.6,10,0,22.6,12,90,30,3.8,11.3,1.88,Kentucky,202,Kentucky,1487,764,815,603,302,361,524,1009,1009,671,208,332,1080,222,1080,216,750,750,202,1200,1079,1079,1302,785,942,1062,1201,274,498,1635,1047,920,888,931,900,1139,1367,816,1
Max Ware,163277,WR,HAWAII,7,19.4,0,30,50,1,2,0,40,2,1,180,0,21.7,64.1,49.2,0,48.7,0,0,2,23,0,0,83,0,3,90.4,75,4.8,4,1.2,10,0,95.2,79,33,1,0.3,11,0.44,Hawaii,180,Hawaii,1203,86,1161,1954,474,550,685,78,237,1396,208,1967,1351,1980,1080,1944,750,750,71,992,1079,1079,1063,785,1366,1078,971,1729,1455,2097,1047,920,143,385,1374,1864,1888,850,1
Cortez Mills Jr.,199803,WR,NEBRASKA,9,15.1,0,80,0,0,0,0,0,0,6,238,0,79.3,67.1,72.1,0,70.4,0,0,2,62,0,0,60,0,8,98.3,59,21.7,13,112.5,10,1,78.3,47,142,27,3.4,17.8,2.41,Nebraska,238,Nebraska,195,244,1161,603,935,935,1286,1009,1009,671,208,332,1080,427,1080,384,750,750,71,155,1079,1079,1233,785,942,236,1107,932,997,524,1047,475,550,483,654,1184,1452,172,1
Nate Sullivan Jr.,138317,TE,LA MONROE,9,4.7,0,40,0,0,1,2,33.3,2,3,209,0,26,66.9,43.3,50.8,47.1,50.9,59,1,14,31,36,116,5,4,64.7,75,34.5,40,10,10,0,2.6,3,34,18,4.5,8.5,0.45,Louisiana-Monroe,209,Louisiana-Monroe,195,1399,1161,1872,935,935,879,90,237,1007,208,1917,1107,2085,808,1989,308,204,202,1413,242,218,843,9,1259,1858,971,661,506,2079,1047,920,1664,1417,1361,1334,1172,1280,2103
Kade Frew,173863,HB,AIR FORCE,9,0.7,2,70,0,0,0,0,12.5,1,4,101,0,59.3,81.8,66.6,65.5,52.7,21,21,1,15,22,22,100,0,7,74,74,10,10,42.5,10,0,15,15,52,54,7.7,7.4,0.7,Air Force,101,Air Force,195,1710,566,977,935,935,1286,421,497,859,208,1500,175,775,456,1789,481,347,202,1349,513,416,947,785,1009,1579,980,1403,1105,1858,1047,920,1003,835,1163,851,463,1439,1
Terrence Lewis,198999,WR,N TEXAS,8,15,2,60,0,0,0,0,25,2,6,251,1,33.4,15.5,55.5,0,56.5,0,0,0,37,0,0,80,1,6,91.3,73,6.3,5,132.5,10,1,93.8,75,113,43,7.2,18.8,1.55,North Texas,251,North Texas,949,251,566,1396,935,935,1286,159,237,671,24,1853,2006,1680,1080,1471,750,750,644,568,1079,1079,1081,304,1084,1023,983,1631,1370,188,1047,475,182,394,778,966,543,136,1
Michael Brescia,149295,TE,W MICHIGAN,8,3.3,0,80,0,0,0,0,0,0,4,347,0,79.3,68.8,72.1,71.8,82.7,67.9,38,0,9,19.6,11,56,0,8,71.4,40,14.3,8,125.4,10,2,3.6,2,46,39,4.9,5.8,1.15,Western Michigan,347,Western Michigan,949,1517,1161,603,935,935,1286,1009,1009,859,208,332,901,427,212,67,136,268,644,1670,592,610,1272,785,942,1659,1313,1178,1204,258,1047,269,1573,1513,1234,1005,1101,1680,1
Devonte Lyons,189778,HB,FIU,8,0.3,1,90,0,0,0,0,10,1,2,166,1,62.9,27.8,59.7,23.3,54.3,0,0,0,14,14.3,9,63,0,9,81,51,4.8,3,86.3,10,0,0,0,47,47,5.2,5.2,0.92,Florida International,166,Florida International,949,1749,815,408,935,935,1286,548,497,1188,24,1402,1928,1344,1027,1669,750,750,644,1413,748,667,1211,785,871,1327,1167,1729,1549,1182,1047,920,1847,1847,1218,922,993,1733,1
Makhilyn Young,156935,HB,VANDERBILT,10,1.9,3,90,0,0,0,0,0,0,4,333,0,80.1,56.2,76.4,49.7,69.2,0,0,0,18,30.5,25,82,0,9,67.1,55,7.3,6,97.5,10,0,1.2,1,74,83,9.2,8.2,1.35,Vanderbilt,333,Vanderbilt,1,1628,427,408,935,935,1286,1009,1009,859,208,293,1787,227,817,450,750,750,644,1200,255,371,1066,785,871,1792,1139,1576,1308,874,1047,920,1790,1657,999,612,287,1331,1
TJ Pride,189866,WR,NEW MEX ST,9,10,0,60,0,0,0,0,14.3,1,2,242,0,53.4,80.2,49.3,0,50.7,0,0,0,34,0,0,139,0,6,92.8,129,93.5,130,123.3,10,1,6.5,9,91,34,5.7,15.2,0.71,New Mexico State,242,New Mexico State,195,743,1161,1396,935,935,1286,340,497,1188,208,1623,236,1978,1080,1878,750,750,644,643,1079,1079,701,785,1084,893,610,111,147,283,1047,475,1348,1050,897,1089,872,330,1
Eric Nelson,189779,WR,FIU,9,13.5,0,80,33.3,1,3,0,0,0,7,166,0,79.3,67.1,68.3,41.3,67.8,0,0,2,34,0,0,87,0,8,89.7,78,13.8,12,112.5,10,1,86.2,75,125,31,3.9,15.6,1.6,Florida International,166,Florida International,195,372,1161,603,734,550,524,1009,1009,588,208,332,1080,662,895,543,750,750,71,643,1079,1079,1037,785,942,1104,942,1204,1044,524,1047,475,401,394,725,1116,1348,293,1
Jacob Barrick,163938,TE,W VIRGINIA,8,4.4,1,60,0,0,0,0,14.3,1,1,343,0,53.4,66.2,60.5,68,51.2,52.8,38,0,15,23.6,17,72,0,6,75,54,44.4,32,70.4,10,0,2.8,2,44,36,6,7.3,0.81,West Virginia,343,West Virginia,949,1421,815,1396,935,935,1286,340,497,1396,208,1623,1169,1267,363,1855,296,268,644,1349,457,504,1139,785,1084,1534,1143,517,595,1537,1047,920,1645,1513,1253,1063,799,1450,1
Rico Walker,170209,TE,PURDUE,8,5.8,2,60,50,1,2,1,14.3,1,3,273,0,53.8,66.2,53.7,52.1,59.1,62.2,51,1,30,24.4,20,82,1,6,70.7,58,29.3,24,43.8,10,0,8.5,7,75,52,8.7,12.5,1.29,Purdue,273,Purdue,949,1289,566,1396,474,550,685,340,497,1007,208,1610,1169,1804,794,1233,198,228,202,752,434,446,1066,304,1084,1679,1113,764,720,1851,1047,920,1224,1136,994,866,345,644,1990
Malachi Thomas,144107,HB,PURDUE,10,1.9,1,90,0,0,0,0,0,0,6,273,0,80.9,81.3,75.4,78.1,78.1,0,0,0,44,23.4,22,94,0,9,74.5,70,1.1,1,145,10,2,5.3,5,93,80,8.9,10.3,1.33,Purdue,273,Purdue,1,1628,815,408,935,935,1286,1009,1009,671,208,240,192,265,64,139,750,750,644,393,460,416,985,785,871,1557,1010,1943,1785,88,1047,269,1441,1255,881,626,328,991,1
Kamron Beachem,146047,TE,FRESNO ST,9,9.9,0,60,0,0,1,0,14.3,1,4,169,0,53.4,67.7,60.1,75.3,57.5,53.4,39,2,64,5.5,4,73,3,6,84.9,62,39.7,29,64.6,10,0,6.8,5,127,79,13.2,21.2,2.05,Fresno State,169,Fresno State,195,764,1161,1396,935,935,879,340,497,859,208,1623,1027,1304,122,1378,287,262,71,135,911,784,1129,48,1084,1239,1078,588,650,1635,1047,920,1328,1255,711,636,87,87,1
Austin Smith,146318,TE,SM HOUSTON,9,7.7,0,60,50,1,2,0,0,0,2,281,0,77.5,66.2,59.9,65.1,57.2,43.5,57,0,27,29.8,39,131,0,6,67.2,88,55.7,73,77.1,10,0,0,0,60,24,4,10,0.68,Sam Houston State,281,Sam Houston State,195,1032,1161,1396,474,550,685,1009,1009,1188,208,425,1169,1328,476,1401,385,209,644,835,277,190,753,785,1084,1788,872,392,302,1433,1047,920,1847,1847,1095,1222,1299,1022,1
Brayden Loftin,157773,TE,KANSAS ST,9,8.5,0,50,33.3,1,3,0,28.6,2,2,199,0,29.1,65.7,52,70.8,46.4,43.5,30,0,18,11.6,8,69,0,5,87,60,50.7,35,62.9,10,0,4.3,3,46,19,3.8,9.2,0.77,Kansas State,199,Kansas State,195,926,1161,1629,734,550,524,141,237,1188,208,1904,1217,1888,251,2009,385,304,644,1200,812,690,1168,785,1168,1168,1099,432,564,1672,1047,920,1506,1417,1234,1315,1367,1168,1
