player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Simeon Price,146843,HB,COLORADO,4,-0.4,0,80,0,0,0,0,0,0,1,143,0,74.9,77,69.1,41.6,60,0,0,0,11,28.1,16,57,0,4,70.2,40,5.3,3,79.2,5,0,1.8,1,10,18,4.5,2.5,0.25,Colorado,143,Colorado,1186,1666,912,628,693,693,1036,721,721,1141,106,487,260,540,751,1061,609,609,405,1359,252,292,936,525,966,1623,1007,1562,1304,1230,1070,698,1590,1442,1535,1072,1017,1728,1700,1
Jace Henry,148818,TE,NEVADA,5,2.8,0,60,0,0,0,0,0,0,0,239,0,73.1,64.1,63.9,77.8,44.3,78.8,52,0,2,36.4,24,66,1,3,57.6,38,6.1,4,64.6,5,0,7.6,5,5,7,2.3,1.7,0.13,Nevada,239,Nevada,242,1436,912,1276,693,693,1036,721,721,1564,106,592,1215,917,73,1885,65,115,405,1752,114,138,827,141,1104,1835,1041,1518,1205,1483,1070,698,1205,1010,1683,1417,1465,1757,1754,1
Kam Thomas,149138,HB,UTEP,1,6.8,1,80,0,0,0,0,0,0,1,330,0,74.9,79.6,60.1,64,53.4,0,0,0,13,15.9,7,44,0,4,75,33,63.6,28,88.3,5,0,2.3,1,26,19,4.8,6.5,0.79,UTEP,330,UTEP,1801,1058,527,628,693,693,1036,721,721,1141,106,487,159,1215,465,1594,609,609,405,1244,584,536,1073,525,966,1501,1124,354,436,1038,1070,698,1548,1442,1219,1050,962,1398,1282,1
Nana Burris,149719,WR,ARK STATE,4,12.4,0,60,0,0,0,0,0,0,2,113,0,73.1,64.1,60.1,0,58.3,0,0,0,15,0,0,43,0,3,93,40,25.6,11,80.4,5,0,74.4,32,34,23,7.7,11.3,0.85,Arkansas State,113,Arkansas State,1186,472,912,1276,693,693,1036,721,721,890,106,592,1215,1215,912,1220,609,609,405,1108,908,908,1093,525,1104,817,1007,767,801,1209,1070,698,575,445,1103,944,455,751,1233,1
Ademola Faleye,150393,TE,WASH STATE,5,8.4,0,60,0,0,0,0,0,0,1,341,0,73.1,64.1,51.9,74.5,56.3,90.3,65,1,8,61.1,44,72,3,3,34.7,25,2.8,2,64.6,5,1,5.6,4,13,5,1.7,4.3,0.52,Washington State,341,Washington State,242,889,912,1276,693,693,1036,721,721,1141,106,592,1215,1732,134,1393,25,68,89,1514,12,24,768,9,1104,1932,1264,1700,1438,1483,1070,281,1316,1103,1454,1488,1576,1630,1518,1
Hunter Smith,155556,HB,TEMPLE,5,3,0,80,0,0,1,0,0,0,3,306,0,74.9,78.2,74.9,47.9,64.6,0,0,0,10,15,3,20,0,4,70,14,15,3,85.8,5,0,5,1,23,10,2.5,5.8,1.64,Temple,306,Temple,242,1408,912,628,693,693,629,721,721,707,106,487,209,260,696,713,609,609,405,1424,604,675,1484,525,966,1625,1534,1059,1304,1095,1070,698,1354,1442,1275,1297,1430,1498,639,1
Mekhi Mews,155982,WR,HOUSTON,5,1.6,2,80,0,0,1,0,0,0,2,182,0,74.9,81.5,58.9,0,60.3,0,0,0,16,0,0,28,0,4,92.9,26,67.9,19,83.3,5,0,32.1,9,20,36,9,5,0.77,Houston,182,Houston,242,1518,351,628,693,693,629,721,721,890,106,487,89,1315,912,1035,609,609,405,1063,908,908,1325,525,966,825,1245,324,574,1138,1070,698,763,811,1320,755,280,1560,1305,1
George Pettaway,156351,HB,JAMES MAD,3,6.2,1,80,0,0,1,0,0,0,0,197,0,74.9,76.5,65.2,80.2,56.8,0,0,0,6,22.2,8,36,0,4,66.7,24,5.6,2,79.2,5,0,19.4,7,7,9,2.3,1.8,0.29,James Madison,197,James Madison,1473,1120,527,628,693,693,629,721,721,1564,106,487,280,818,40,1348,609,609,405,1615,386,502,1194,525,966,1691,1289,1542,1438,1230,1070,698,865,909,1617,1334,1465,1755,1686,1
JR Wilson Jr,156381,WR,FAU,4,6.4,0,20,0,0,2,0,0,0,0,165,0,66.7,61,50.8,0,49,0,0,1,4,0,0,27,0,1,96.3,26,3.7,1,0,5,0,96.3,26,4,0,0,4,0.15,Florida Atlantic,165,Florida Atlantic,1186,1097,912,1797,693,693,440,721,721,1564,106,986,1464,1769,912,1786,609,609,89,1701,908,908,1338,525,1489,419,1245,1651,1572,1925,1070,698,135,501,1708,1712,1712,1637,1746,1
Kyion Grayes,156480,WR,CAL,3,17.8,0,0,0,0,1,0,100,1,0,130,0,16.8,0,47,0,47.4,0,0,1,0,0,0,27,0,0,100,27,0,0,0,5,0,100,27,0,0,0,0,0,California,130,California,1473,140,912,1813,693,693,629,1,259,1564,106,1807,1850,1877,912,1836,609,609,89,1787,908,908,1338,525,1813,1,1227,1770,1770,1925,1070,698,1,490,1778,1712,1712,1778,1778,1
Titus Lyons,156861,TE,TEXAS ST,5,2.6,0,100,0,0,0,1,0,0,2,314,0,76.3,65.7,59.5,73.6,52.8,52.2,48,0,13,22.8,21,92,1,5,72.8,67,38,35,133.8,5,1,8.7,8,33,20,4,6.6,0.49,Texas State,0,Texas State,242,1449,912,1,693,693,1036,721,721,890,106,392,1059,1272,159,1633,262,133,405,1244,376,191,562,141,845,1563,657,543,340,210,1070,281,1131,851,1113,1026,1112,1388,1553,1871
Ta'ir Brooks,156919,WR,CHARLOTTE,3,14.8,0,20,0,0,1,0,0,0,0,136,0,66.7,61,51.2,0,52.2,0,0,0,9,0,0,33,1,1,90.9,30,9.1,3,39.6,5,0,90.9,30,9,0,0,9,0.3,Charlotte,136,Charlotte,1473,277,912,1797,693,693,629,721,721,1564,106,986,1464,1762,912,1666,609,609,405,1469,908,908,1249,141,1489,974,1176,1321,1304,1711,1070,698,270,463,1569,1712,1712,1069,1672,1
Holden Staes,156971,TE,INDIANA,5,4.6,1,80,0,0,0,0,0,0,1,190,0,74.9,65,65.3,72.7,62.8,66.7,42,0,18,31.7,20,63,2,4,63.5,40,23.8,15,141.3,5,1,7.9,5,42,22,5.5,10.5,1.05,Indiana,190,Indiana,242,1293,527,628,693,693,1036,721,721,1141,106,487,1139,810,186,841,145,156,405,957,180,205,868,30,966,1764,1007,819,677,146,1070,281,1185,1010,999,976,812,855,1062,1
Oscar Delp,157080,TE,GEORGIA,5,9,0,80,0,0,1,0,0,0,4,173,0,74.9,65,66.9,70.2,63.2,69,78,0,36,32.7,37,113,0,4,62.8,71,28.3,32,118.8,5,0,1.8,2,87,59,14.8,21.8,1.23,Georgia,0,Georgia,242,817,912,628,693,693,629,721,721,579,106,487,1139,695,265,814,130,40,405,419,168,45,405,525,966,1773,610,726,371,342,1070,698,1590,1297,616,497,75,96,908,1
Matthew Coleman,157831,WR,S JOSE ST,3,5.6,0,100,100,1,1,0,0,0,3,285,0,76.3,67.7,69.6,0,68.7,0,0,0,11,0,0,23,0,5,95.7,22,91.3,21,129.6,5,1,8.7,2,28,6,1.2,5.6,1.27,San Jose State,285,San Jose State,1473,1188,912,1,1,339,629,721,721,707,106,392,860,515,912,458,609,609,405,1359,908,908,1427,525,845,486,1342,143,533,245,1070,281,1131,1297,1188,1451,1626,1511,879,1
Braylon McReynolds,157876,HB,LA MONROE,5,-3.6,2,100,0,0,0,0,0,0,1,209,0,76.3,83.3,83.1,85.9,73.7,0,0,0,13,39.6,19,48,0,5,54.2,26,2.1,1,127.1,5,1,0,0,25,43,8.6,5,0.96,Louisiana-Monroe,209,Louisiana-Monroe,242,1874,351,1,693,693,1036,721,721,1141,106,392,45,55,7,254,609,609,405,1244,89,244,1032,525,845,1865,1245,1730,1572,270,1070,281,1650,1650,1234,650,343,1560,1135,1
Devon Tauaefa,158190,TE,HAWAII,5,2.8,0,80,0,0,1,0,0,0,3,180,0,74.9,65,57.4,47.1,56.9,50,25,0,16,16,8,50,2,4,84,42,48,24,95,5,0,2,1,34,25,6.3,8.5,0.81,Hawaii,180,Hawaii,242,1436,912,628,693,693,629,721,721,707,106,487,1139,1427,702,1339,277,244,405,1063,580,502,1012,30,966,1220,979,450,482,885,1070,698,1572,1442,1103,904,676,1145,1264,1
Jaiven Plummer,158326,WR,CAL,5,20.8,0,20,0,0,3,0,0,0,1,130,0,66.7,61,53.7,0,55.2,0,0,1,51,0,0,37,0,1,94.6,35,13.5,5,30,5,0,86.5,32,51,7,7,51,1.46,California,130,California,242,72,912,1797,693,693,282,721,721,1141,106,986,1464,1668,912,1462,609,609,89,181,908,908,1175,525,1489,631,1082,1115,1121,1876,1070,698,395,445,889,1417,544,5,758,1
Leyton Smithson,158525,WR,WASH STATE,5,15.6,0,40,0,0,0,0,0,0,1,341,0,70.7,69.6,48.1,0,47.6,0,0,1,7,0,0,53,0,2,96.2,51,5.7,3,8.3,5,0,94.3,50,9,4,2,4.5,0.18,Washington State,341,Washington State,242,221,912,1684,693,693,1036,721,721,1141,106,766,636,1853,912,1828,609,609,89,1560,908,908,978,525,1277,432,851,1539,1304,1917,1070,698,173,353,1569,1531,1500,1621,1736,1
Noah Thomas,158678,WR,GEORGIA,5,11.8,0,60,0,0,1,1,0,0,1,173,0,73.1,64.1,50.4,0,51,0,0,0,11,0,0,54,1,3,94.4,51,7.4,4,72.1,5,0,92.6,50,24,9,3,8,0.47,Georgia,0,Georgia,242,527,912,1276,693,693,629,721,721,1141,106,592,1215,1778,912,1718,609,609,405,1359,908,908,968,141,1104,651,851,1441,1205,1415,1070,698,220,353,1253,1334,1312,1197,1566,1871
T.Y. Harding,158763,WR,UMASS,3,2.8,3,80,100,1,1,0,20,1,2,216,0,45.4,68.6,57.1,0,57.3,0,0,0,10,0,0,33,0,4,97,32,93.9,31,91.7,5,0,6.1,2,30,19,4.8,7.5,0.94,Massachusetts,216,Massachusetts,1473,1436,216,628,1,339,629,208,259,890,106,1587,721,1448,912,1301,609,609,405,1424,908,908,1249,525,966,357,1145,114,397,957,1070,698,1292,1297,1155,1050,962,1276,1155,1
Makai Jackson,159480,WR,INDIANA,3,10.4,0,60,0,0,0,0,25,1,1,190,0,39.5,66.8,54.3,0,50.7,0,0,0,6,0,0,11,0,3,100,11,0,0,64.6,5,0,100,11,15,0,0,5,1.36,Indiana,190,Indiana,1473,650,912,1276,693,693,1036,159,259,1141,106,1649,952,1632,912,1731,609,609,405,1615,908,908,1668,525,1104,1,1609,1770,1770,1483,1070,698,1,749,1408,1712,1712,1560,826,1
Tommy Winton III,161259,WR,TENNESSEE,2,9.8,1,60,0,0,1,0,0,0,2,307,0,73.1,64.1,74.8,0,70.4,0,0,0,12,0,0,10,0,3,100,10,70,7,73.8,5,0,30,3,26,16,5.3,8.7,2.6,Tennessee,307,Tennessee,1636,730,527,1276,693,693,629,721,721,890,106,592,1215,264,912,364,609,609,405,1298,908,908,1686,525,1104,1,1632,309,991,1388,1070,698,773,1196,1219,1116,853,1123,258,1
TJ Harden,162457,HB,SMU,5,-2.6,3,100,0,0,0,0,0,0,1,287,0,78.2,67.7,74.7,71.8,66.8,0,0,0,30,31.7,33,104,0,5,65.4,68,3.8,4,86.7,5,0,1.9,2,24,37,7.4,4.8,0.35,SMU,287,SMU,242,1836,216,1,693,693,1036,721,721,1141,106,327,860,265,212,561,609,609,405,572,180,61,473,525,845,1733,645,1640,1205,1087,1070,698,1577,1297,1253,741,499,1603,1642,1
Alex Tecza,162587,HB,NAVY,5,-2.2,5,100,0,0,0,0,0,0,4,237,0,76.3,83.1,79.7,84,87.9,0,0,0,29,48.1,26,54,1,5,51.9,28,7.4,4,118.3,5,0,0,0,62,73,14.6,12.4,2.21,Navy,237,Navy,242,1805,97,1,693,693,1036,721,721,579,106,392,51,113,16,24,609,609,405,601,47,111,968,141,845,1876,1211,1441,1205,446,1070,698,1650,1650,781,369,79,621,375,1
Josh Altsman,162768,TE,PITTSBURGH,3,4.8,0,100,0,0,0,0,0,0,3,268,0,76.3,65.7,70.7,57.3,74.7,37,10,0,13,14.8,4,27,0,5,77.8,21,33.3,9,132.1,5,1,7.4,2,31,7,1.4,6.2,1.48,Pittsburgh,268,Pittsburgh,1473,1280,912,1,693,693,1036,721,721,707,106,392,1059,438,587,223,380,347,405,1244,612,642,1338,525,845,1414,1367,618,880,224,1070,281,1212,1297,1140,1417,1609,1438,744,1
Leon Haughton Jr.,162793,TE,MARYLAND,3,8.6,0,40,0,0,0,0,50,2,1,215,0,17,62.9,47.6,28.2,45.2,46.4,13,0,9,10.7,3,28,0,2,89.3,25,21.4,6,48.8,5,0,28.6,8,16,1,0.5,8,0.64,Maryland,215,Maryland,1473,866,912,1684,693,693,1036,47,79,1141,106,1801,1328,1863,843,1872,320,324,405,1469,715,675,1325,525,1277,1050,1264,868,1067,1652,1070,698,782,851,1384,1667,1686,1197,1414,1
Kyler Kasper,163298,WR,OREGON,4,13.2,0,40,0,0,0,0,33.3,1,2,264,0,31.6,62.9,59.9,0,59.6,0,0,0,40,0,0,26,0,2,88.5,23,7.7,2,77.9,5,0,92.3,24,51,4,2,25.5,2.22,Oregon,264,Oregon,1186,390,912,1684,693,693,1036,104,259,890,106,1704,1328,1231,912,1097,609,609,405,347,908,908,1362,525,1277,1078,1318,1421,1438,1323,1070,698,225,521,889,1531,1500,60,371,1
Robert Briggs,163425,HB,SO MISS,4,5.4,0,80,0,0,0,0,0,0,2,296,0,74.9,78.4,60.9,18.7,65.6,0,0,0,14,19.1,9,47,0,4,72.3,34,2.1,1,131.3,5,1,0,0,30,25,6.3,7.5,0.88,Southern Miss,296,Southern Miss,1186,1203,912,628,693,693,1036,721,721,890,106,487,198,1147,885,642,609,609,405,1180,483,476,1039,525,966,1579,1099,1730,1572,231,1070,281,1650,1650,1155,904,676,1276,1197,1
Branson Robinson,163749,HB,GA STATE,5,0.2,0,80,0,0,0,0,20,1,0,175,0,45.4,77.5,60.3,32.4,46.5,0,0,0,7,13.3,6,45,0,4,86.7,39,2.2,1,80.8,5,0,2.2,1,17,15,3.8,4.3,0.44,Georgia State,175,Georgia State,242,1611,912,628,693,693,1036,208,259,1564,106,1587,240,1197,820,1851,609,609,405,1560,647,566,1056,525,966,1132,1028,1726,1572,1202,1070,698,1560,1442,1363,1146,1184,1630,1584,1
Jacob Barrick,163938,TE,W VIRGINIA,4,7.2,0,40,0,0,0,0,33.3,1,1,343,0,31.6,62.9,60.7,61.8,51.2,59.4,19,0,15,28.1,9,32,0,2,71.9,23,37.5,12,53.8,5,0,3.1,1,22,18,9,11,0.96,West Virginia,343,West Virginia,1186,1010,912,1684,693,693,1036,104,259,1141,106,1704,1328,1165,529,1713,220,278,405,1108,252,476,1266,525,1277,1588,1318,546,762,1625,1070,698,1479,1442,1291,1072,280,778,1135,1
Olsen Patt-Henry,170022,TE,CLEMSON,5,7.6,0,100,100,3,3,0,0,0,2,140,0,76.3,65.7,58.2,69,53.3,43.9,47,0,19,20.6,22,107,0,5,74.8,80,49.5,53,100.8,5,0,6.5,7,41,3,0.6,8.2,0.51,Clemson,140,Clemson,242,958,912,1,1,73,282,721,721,890,106,392,1059,1358,311,1604,336,136,405,912,434,173,452,525,845,1525,534,441,236,736,1070,698,1268,909,1010,1578,1683,1178,1532,1
Peyton Jones,170051,HB,DUKE,3,4.2,0,60,0,0,0,0,25,1,1,154,0,39.5,74,60,53.1,49,0,0,0,13,12.5,3,24,0,3,87.5,21,4.2,1,71.3,5,0,0,0,23,25,8.3,7.7,1.1,Duke,154,Duke,1473,1319,912,1276,693,693,1036,159,259,1141,106,1649,365,1226,635,1786,609,609,405,1244,662,675,1401,525,1104,1102,1367,1625,1572,1421,1070,698,1650,1650,1275,904,371,1255,1024,1
Terrell Washington Jr.,170178,HB,IOWA,5,-4,0,80,0,0,0,0,0,0,1,192,0,74.9,78.2,62.6,36.5,62.5,0,0,0,16,22.7,10,44,0,4,77.3,34,11.4,5,81.7,5,0,13.6,6,18,38,9.5,4.5,0.53,Iowa,192,Iowa,242,1882,912,628,693,693,1036,721,721,1141,106,487,209,1016,790,861,609,609,405,1063,378,443,1073,525,966,1426,1099,1209,1121,1193,1070,698,967,955,1350,729,251,1621,1512,1
AJ Szymanski,170206,TE,MARYLAND,5,3.8,0,60,0,0,0,0,0,0,1,215,0,73.1,64.1,43.2,64,51.7,73.7,28,0,5,34.2,13,38,0,3,63.2,24,13.2,5,104.2,5,1,0,0,9,4,1.3,3,0.38,Maryland,215,Maryland,242,1365,912,1276,693,693,1036,721,721,1141,106,592,1215,1919,465,1692,96,225,405,1658,139,364,1159,525,1104,1767,1289,1125,1121,668,1070,281,1650,1650,1569,1531,1616,1698,1620,1
Dedrick Latulas,170463,WR,LA TECH,5,10.6,1,80,50,1,2,0,0,0,2,208,0,74.9,80.7,53,63.1,58.7,0,0,0,25,1.9,1,54,0,4,92.6,50,92.6,50,101.7,5,0,7.4,4,42,15,3.8,10.5,0.84,Louisiana Tech,208,Louisiana Tech,242,638,527,628,376,339,440,721,721,890,106,487,116,1688,491,1183,609,609,405,715,836,785,968,525,966,852,865,126,249,722,1070,698,1212,1103,999,1146,1184,855,1240,1
Parker Poloskey,171004,TE,ARMY,5,10,3,20,0,0,0,1,0,0,1,114,0,66.7,61,50.4,74.8,49.6,64.6,51,1,10,25.3,20,79,4,1,68.4,54,1.3,1,0,5,0,22.8,18,10,6,6,10,0.19,Army,114,Army,242,691,216,1797,693,693,1036,721,721,1141,106,986,1464,1778,124,1764,173,121,89,1424,310,205,689,4,1489,1663,820,1757,1572,1925,1070,698,824,592,1535,1451,712,909,1727,1871
Lynel Billups-Williams,171271,WR,MIAMI OH,5,10.8,1,60,0,0,0,0,0,0,1,221,0,73.1,78.5,54.3,0,54.8,2.2,1,0,15,0,0,45,0,3,95.6,43,77.8,35,73.8,5,0,20,9,26,12,4,8.7,0.6,Miami (OH),221,Miami (OH),242,619,527,1276,693,693,1036,721,721,1141,106,592,194,1632,912,1491,516,490,405,1108,908,908,1056,525,1104,503,958,264,340,1388,1070,698,849,811,1219,1229,1112,1123,1446,1
Julian Allen,171369,WR,TOLEDO,3,7.6,0,60,0,0,0,0,0,0,1,316,0,73.1,68.8,59.7,0,59.3,0,0,0,12,0,0,18,0,3,94.4,17,83.3,15,64.6,5,0,16.7,3,15,19,6.3,5,0.88,Toledo,316,Toledo,1473,958,912,1276,693,693,1036,721,721,1141,106,592,699,1246,912,1135,609,609,405,1298,908,908,1515,525,1104,651,1462,222,677,1483,1070,698,898,1196,1408,1050,676,1560,1197,1
Isaiah Hardge,171894,WR,COLORADO,4,0.6,1,100,100,1,1,0,0,0,2,143,0,76.3,67,54.2,0,57.1,0,0,0,11,0,0,40,1,5,92.5,37,100,40,97.5,5,0,0,0,37,34,6.8,7.4,1,Colorado,143,Colorado,1186,1588,527,1,1,339,629,721,721,890,106,392,941,1640,912,1319,609,609,405,1359,908,908,1133,141,845,869,1057,1,296,806,1070,698,1650,1650,1063,781,591,1285,1092,1
Jordan Lovett,172356,HB,TROY,5,-0.4,0,80,0,0,1,0,0,0,2,318,0,74.9,80,58.7,41,59.8,0,0,0,5,26.3,20,76,0,4,72.4,55,0,0,79.2,5,0,18.4,14,10,10,2.5,2.5,0.18,Troy,318,Troy,242,1666,912,628,693,693,629,721,721,890,106,487,142,1329,753,1077,609,609,405,1658,298,205,726,525,966,1575,809,1770,1770,1230,1070,698,873,675,1535,1297,1430,1728,1736,1
Jaren Hamilton,172378,WR,ARIZONA ST,5,39.8,0,20,100,1,1,0,50,1,1,110,0,24.5,66.2,53.9,0,56.1,0,0,1,44,0,0,27,0,1,85.2,23,48.1,13,24.2,5,0,51.9,14,44,0,0,44,1.91,Arizona State,110,Arizona State,242,5,912,1797,1,339,629,47,259,1141,106,1761,995,1656,912,1414,609,609,89,276,908,908,1338,525,1489,1188,1318,448,736,1889,1070,698,707,675,975,1712,1712,7,478,1
Dalton Carnes,173042,WR,N TEXAS,3,11.6,1,80,0,0,0,0,0,0,1,251,1,74.9,12,57.4,0,57.8,0,0,0,13,0,0,13,0,4,100,13,92.3,12,95.8,5,0,0,0,35,12,3,8.8,2.69,North Texas,251,North Texas,1473,539,527,628,693,693,1036,721,721,1141,9,487,1842,1427,912,1264,609,609,405,1244,908,908,1621,525,966,1,1557,129,762,837,1070,698,1650,1650,1093,1229,1312,1116,242,1
Will Anciaux,173090,TE,KANSAS ST,6,11.6,0,80,100,2,2,0,0,0,2,199,0,74.9,65,56.2,72.8,60.1,71.9,41,1,25,21.1,12,57,0,4,78.9,45,19.3,11,93.3,5,1,7,4,32,6,1.5,8,0.71,Kansas State,199,Kansas State,1,539,912,628,1,163,440,721,721,890,106,487,1139,1521,181,1052,105,161,89,715,418,391,936,525,966,1378,926,929,801,928,1070,281,1240,1103,1125,1451,1590,1197,1356,1
Makenzie McGill II,173209,HB,N TEXAS,5,-2.8,1,60,0,0,0,0,0,0,0,251,0,73.1,63.9,71.2,48.1,51.5,0,0,0,7,22.4,22,98,1,3,72.4,71,4.1,4,64.6,5,0,4.1,4,9,18,6,3,0.13,North Texas,251,North Texas,242,1841,527,1276,693,693,1036,721,721,1564,106,592,1312,417,695,1703,609,609,405,1560,383,173,512,141,1104,1575,610,1631,1205,1483,1070,698,1421,1103,1569,1072,712,1698,1754,1
Xavier Irvin,173272,WR,TEMPLE,4,2.8,1,100,0,0,0,0,0,0,4,306,0,77.5,67.4,73.4,0,74.1,0,0,0,46,0,0,30,0,5,86.7,26,33.3,10,158.3,5,1,66.7,20,85,73,14.6,17,3.27,Temple,306,Temple,1186,1436,527,1,693,693,1036,721,721,579,106,329,894,319,912,241,609,609,405,243,908,908,1301,525,845,1132,1245,618,841,1,1070,281,631,566,630,369,79,235,142,1
Luke McGary,173303,TE,HOUSTON,5,5,0,60,0,0,0,0,0,0,0,182,0,73.1,64.1,50.1,74.7,51.5,62.5,50,0,8,28.8,23,80,2,3,65,52,25,20,64.6,5,0,10,8,13,9,3,4.3,0.25,Houston,182,Houston,242,1238,912,1276,693,693,1036,721,721,1564,106,592,1215,1786,128,1703,191,126,405,1514,235,158,675,30,1104,1734,840,775,558,1483,1070,698,1067,851,1454,1334,1312,1630,1700,1
Tiger Bachmeier,174177,WR,BYU,5,8.6,0,60,0,0,1,0,0,0,0,128,1,73.1,24.5,56.2,0,52.3,0,0,0,10,0,0,43,0,3,93,40,37.2,16,71.3,5,0,62.8,27,23,22,7.3,7.7,0.58,BYU,0,BYU,242,866,912,1276,693,693,629,721,721,1564,9,592,1795,1521,912,1660,609,609,405,1424,908,908,1093,525,1104,817,1007,556,646,1421,1070,698,674,490,1275,976,511,1255,1468,1
Matthew Klopfenstein,174633,TE,BAYLOR,6,12.4,0,60,0,0,1,0,0,0,3,118,0,73.1,64.1,55,70.4,55.2,48.1,39,1,11,11.1,9,81,1,3,82.7,67,48.1,39,72.1,5,1,2.5,2,24,0,0,8,0.36,Baylor,118,Baylor,1,472,912,1276,693,693,629,721,721,707,106,592,1215,1594,259,1462,307,169,89,1359,700,476,668,141,1104,1259,657,448,302,1415,1070,281,1531,1297,1253,1712,1712,1197,1636,1
Keyjuan Brown,174695,HB,LOUISVILLE,4,-0.2,1,100,0,0,0,0,0,0,1,210,0,77.5,78.3,74,14.5,71.4,0,0,0,18,8.5,5,59,0,5,84.7,50,3.4,2,105.8,5,0,1.7,1,47,48,9.6,9.4,0.94,Louisville,0,Louisville,1186,1650,527,1,693,693,1036,721,721,1141,106,329,204,294,892,322,609,609,405,957,763,598,912,525,845,1201,865,1663,1438,644,1070,698,1598,1442,934,592,247,1021,1155,1
DeSean Bishop,174717,HB,TENNESSEE,5,-0.6,1,60,0,0,0,0,40,2,2,307,0,12.8,82.1,77.5,69.6,36,0,0,0,23,34.2,25,73,0,3,60.3,44,2.7,2,88.8,5,0,0,0,44,53,17.7,14.7,1,Tennessee,307,Tennessee,242,1679,527,1276,693,693,1036,92,79,890,106,1848,72,177,291,1928,609,609,405,779,139,124,760,525,1104,1805,939,1710,1438,1030,1070,698,1650,1650,975,544,42,407,1092,1
Davon Booth,174754,HB,MISS STATE,6,-1.6,0,100,0,0,0,0,0,0,2,227,0,77.5,83.9,81.4,36.6,69.5,1.1,1,0,12,27.3,24,88,0,5,70.5,62,2.3,2,96.7,5,0,2.3,2,36,44,8.8,7.2,0.58,Mississippi State,0,Mississippi State,1,1757,912,1,693,693,1036,721,721,890,106,329,34,78,789,412,552,490,405,1298,270,138,596,525,845,1617,719,1721,1438,824,1070,698,1548,1297,1081,637,319,1305,1468,1
Will Monney,174765,TE,OKLA STATE,4,5.8,0,60,0,0,1,0,0,0,3,262,0,73.1,64.1,56.3,69.1,64,35.1,13,0,23,8.1,3,37,0,3,91.9,34,54.1,20,84.6,5,0,2.7,1,39,19,6.3,13,1.15,Oklahoma State,262,Oklahoma State,1186,1170,912,1276,693,693,629,721,721,707,106,592,1215,1516,309,761,391,324,405,779,767,675,1175,525,1104,922,1099,400,558,1114,1070,698,1511,1442,1035,1050,676,556,973,1
Chris Lawson Jr.,174995,WR,APP STATE,4,8.8,0,60,0,0,1,1,0,0,2,108,0,73.1,64.1,64.2,0,66,0,0,1,18,0,0,27,1,3,92.6,25,3.7,1,47.5,5,0,96.3,26,42,24,8,14,1.68,Appalachian State,108,Appalachian State,1186,849,912,1276,693,693,629,721,721,890,106,592,1215,901,912,614,609,609,89,957,908,908,1338,141,1104,852,1264,1651,1572,1664,1070,698,135,501,999,924,391,452,614,1871
Deshaun Buchanan,175075,HB,NEW MEXICO,5,1.4,0,100,100,2,2,0,0,0,1,241,0,76.3,20.1,57.5,74.2,64.4,0,0,0,7,20,8,40,0,5,72.5,29,7.5,3,88.3,5,0,27.5,11,26,19,3.8,5.2,0.9,New Mexico,241,New Mexico,242,1530,912,1,1,163,440,721,721,1141,106,392,1817,1414,139,726,609,609,405,1560,443,502,1133,525,845,1569,1196,1435,1304,1038,1070,698,788,749,1219,1050,1184,1552,1186,1
JeyQuan Smith,175327,WR,USF,5,14.4,0,40,0,0,0,0,50,2,2,327,0,17.2,64.6,51,0,50.8,2.9,1,0,15,0,0,35,0,2,94.3,33,0,0,58.8,5,0,94.3,33,28,3,1.5,14,0.85,USF,327,USF,242,307,912,1684,693,693,1036,47,79,890,106,1797,1202,1765,912,1730,494,490,405,1108,908,908,1209,525,1277,672,1124,1770,1770,1552,1070,698,173,440,1188,1578,1590,452,1233,1
