player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Chris Parker,145725,WR,UCONN,10,17.1,1,50,0,0,2,0,28.6,2,4,146,0,29.1,65.7,56.7,61.9,59.9,0,0,0,45,1.8,1,55,2,5,94.5,52,16.4,9,88.8,10,0,83.6,46,108,21,4.2,21.6,2.08,Connecticut,146,Connecticut,115,141,835,1654,966,966,726,142,281,907,227,1937,1254,1609,615,1146,777,777,683,385,978,952,1338,148,1206,630,1216,1118,1194,1125,1088,947,455,513,849,1314,1289,82,1
Jaylin Carter,199210,HB,SO MISS,4,-1.7,10,90,0,0,0,0,0,0,2,296,0,80.1,78.3,67.7,48.6,75.1,0,0,0,13,21.4,9,42,0,9,78.6,33,11.9,5,87.5,10,0,0,0,50,69,7.7,5.6,1.52,Southern Miss,296,Southern Miss,1678,1977,68,408,966,966,1320,1060,1060,1224,227,297,297,736,869,230,777,777,683,1512,546,687,1463,826,924,1423,1454,1315,1417,1147,1088,947,1890,1890,1234,773,479,1731,1
Kojo Antwi,162859,WR,COLO STATE,8,5.1,0,80,0,0,1,0,0,0,2,144,0,79.3,67.1,55.3,0,55.1,0,0,0,15,0,0,89,0,8,95.5,85,3.4,3,86.7,10,0,96.6,86,48,21,2.6,6,0.56,Colorado State,144,Colorado State,1140,1365,1204,600,966,966,918,1060,1060,1224,227,330,1110,1714,1123,1605,777,777,683,1385,1120,1120,1083,826,984,471,963,1857,1594,1186,1088,947,109,380,1257,1314,1661,1657,1
Jake Young,162766,TE,CHARLOTTE,10,8.2,2,40,0,0,0,0,33.3,2,2,136,0,33.4,66.2,51.8,68.3,50.2,53,70,1,12,20.5,27,132,0,4,75,99,30.3,40,8.3,10,0,4.5,6,30,11,2.8,7.5,0.3,Charlotte,136,Charlotte,115,970,608,1905,966,966,1320,87,281,1224,227,1890,1208,1910,366,1913,299,184,233,1565,580,383,819,826,1308,1540,851,754,550,2116,1088,947,1523,1225,1434,1539,1630,1453,1
Omari Evans,164168,WR,WASHINGTON,8,19.1,0,80,100,1,1,0,0,0,6,340,1,79.3,19,64.9,0,63.8,1,1,0,59,0,0,98,1,8,96.9,95,21.4,21,152.1,10,1,77.6,76,188,56,7,23.5,1.98,Washington,340,Washington,1140,89,1204,600,1,589,918,1060,1060,709,28,330,2033,921,1123,805,654,610,683,200,1120,1120,1025,335,984,300,882,953,826,49,1088,505,565,408,538,887,587,59,1
Lawson Albright,145044,TE,NWESTERN,10,7.3,0,60,100,2,2,0,14.3,1,0,256,0,53.8,70.8,51.6,72.8,43.2,65,106,0,11,23.9,39,163,0,6,70.6,115,23.3,38,66.3,10,0,6.1,10,34,16,2.7,5.7,0.3,Northwestern,256,Northwestern,115,1099,1204,1428,1,392,726,368,538,1784,227,1634,736,1919,189,2088,183,106,683,1610,474,227,657,826,1127,1700,752,894,568,1653,1088,947,1396,1037,1394,1409,1643,1724,1
Heinrich Haarberg,144993,TE,NEBRASKA,10,4.2,0,80,50,1,2,0,0,0,5,238,0,79.3,72.2,73.3,74.4,67.2,67.4,58,0,13,18.6,16,86,0,8,76.7,66,18.6,16,121.7,10,1,14,12,52,31,3.9,6.5,0.79,Nebraska,238,Nebraska,115,1455,1204,600,485,589,726,1060,1060,810,227,330,600,365,144,594,147,225,683,1512,647,559,1096,826,984,1488,1094,1038,951,298,1088,505,1038,972,1208,1163,1394,1593,1
Evan King,165418,TE,BUFFALO,10,8,1,90,100,1,1,0,0,0,4,126,0,80.1,67.5,54.1,54.2,59.3,55,72,0,16,33.6,44,131,2,9,63.4,83,35.1,46,95,10,0,8.4,11,68,21,2.3,7.6,0.82,Buffalo,126,Buffalo,115,997,835,408,1,589,918,1060,1060,907,227,297,1068,1810,798,1204,276,182,683,1336,196,182,827,148,924,1910,976,660,495,961,1088,947,1247,1001,1081,1314,1700,1438,1
TJ Johnson,199058,WR,DOMINION,9,15.8,0,40,66.7,2,3,0,20,1,3,263,0,45.4,65,57.9,0,58.1,0,0,2,36,0,0,74,0,4,95.9,71,43.2,32,57.5,10,1,56.8,42,68,4,1,17,0.96,Old Dominion,263,Old Dominion,878,198,1204,1905,308,392,560,228,538,1048,227,1777,1315,1518,1123,1326,777,777,88,621,1120,1120,1191,826,1308,409,1064,534,628,1758,1088,505,734,542,1081,1785,1870,199,1
Johnny Pascuzzi,144863,TE,TULANE,10,9.5,1,70,0,0,1,1,12.5,1,5,319,0,58.9,67.1,59.1,73.5,61.1,61.3,84,0,22,35,48,137,1,7,61.3,84,26.3,36,129.6,10,1,5.8,8,86,28,4,12.3,1.02,Tulane,319,Tulane,115,808,835,990,966,966,918,433,538,810,227,1523,1110,1406,166,1036,206,148,683,1058,170,154,785,335,1051,1951,970,828,587,212,1088,505,1427,1126,963,1207,1340,677,2018
Javon Brown,190119,WR,TOLEDO,8,18.2,1,70,100,1,1,0,12.5,1,7,316,0,56.4,66.7,69.6,0,68.4,0,0,1,46,0,0,53,0,7,94.3,50,13.2,7,106.3,10,1,86.8,46,149,50,7.1,21.3,2.98,Toledo,316,Toledo,1140,107,835,990,1,589,918,433,538,635,227,1579,1152,610,1123,512,777,777,233,370,1120,1120,1357,826,1051,665,1240,1244,1287,650,1088,505,384,513,681,936,573,87,1
Nathan Kent,162558,WR,NAVY,10,21.3,0,40,100,2,2,0,20,1,3,237,0,50.3,65.7,61.9,64.5,60.2,1.5,1,0,36,1.5,1,67,0,4,94,63,0,0,63.8,10,0,98.5,66,68,10,2.5,17,1.08,Navy,237,Navy,115,61,1204,1905,1,392,726,228,538,1048,227,1688,1254,1159,506,1119,605,610,683,621,986,952,1237,826,1308,726,1117,1996,1996,1691,1088,947,89,439,1081,1579,1675,199,1
Kamron Beachem,146047,TE,FRESNO ST,10,9.9,0,60,0,0,1,0,14.3,1,4,169,0,53.4,67.7,57.6,75.8,56.7,54.4,43,2,64,6.3,5,79,3,6,84.8,67,39.2,31,64.6,10,0,6.3,5,127,79,13.2,21.2,1.9,Fresno State,169,Fresno State,115,764,1204,1428,966,966,918,368,538,907,227,1649,1062,1545,117,1459,283,268,88,147,927,780,1157,63,1127,1247,1090,597,642,1666,1088,947,1381,1286,763,696,93,89,1
Cyncir Bowers,199540,HB,W VIRGINIA,8,0.9,4,70,0,0,1,0,22.2,2,2,343,0,37.6,44.2,57.2,28.9,49.7,3.7,3,0,90,19.5,16,82,0,7,78,64,8.5,7,145.8,10,1,23.2,19,130,142,20.3,18.6,2.03,West Virginia,343,West Virginia,1140,1725,342,990,966,966,918,203,281,1224,227,1863,1875,1571,1031,1932,538,521,683,4,614,559,1136,826,1051,1440,1107,1519,1287,76,1088,505,894,788,752,349,23,135,1
George Hart III,146269,HB,W KENTUCKY,10,3.5,3,80,0,0,0,0,0,0,1,346,0,79.3,83.7,67.7,81.9,50.8,0,0,0,5,25.1,44,175,0,8,71.4,125,6.9,12,112.5,10,1,4.6,8,18,27,3.4,2.3,0.14,Western Kentucky,346,Western Kentucky,115,1521,467,600,966,966,1320,1060,1060,1428,227,330,136,736,35,1885,777,777,683,1875,428,182,599,826,984,1668,689,1616,1083,508,1088,505,1516,1126,1615,1215,1502,1960,1
AJ Szymanski,170206,TE,MARYLAND,10,6,0,50,0,0,2,0,16.7,1,2,215,0,50.3,67.3,44.2,69.3,55.6,77.6,45,0,21,34.5,20,58,0,5,62.1,36,10.3,6,90.4,10,1,1.7,1,32,13,2.6,6.4,0.89,Maryland,215,Maryland,115,1256,1204,1654,966,966,726,281,538,1224,227,1688,1107,2113,336,1559,71,261,683,1105,181,487,1313,826,1206,1934,1417,1405,1356,1082,1088,505,1773,1706,1415,1477,1661,1613,1
Malachi Thomas,144107,HB,PURDUE,11,1.9,1,90,0,0,0,0,0,0,6,273,0,80.9,82.1,73.1,79.6,73.9,0,0,0,44,22.1,25,113,0,9,73.5,83,1.8,2,145,10,2,5.3,6,93,80,8.9,10.3,1.12,Purdue,273,Purdue,7,1653,835,408,966,966,1320,1060,1060,709,227,251,183,377,55,271,777,777,683,414,522,413,936,826,924,1606,976,1951,1701,83,1088,296,1459,1225,925,683,336,1003,1
Holden Staes,156971,TE,INDIANA,11,5.5,1,70,0,0,0,0,0,0,3,190,0,78.5,66.7,61.5,74.3,60.1,60.4,67,0,18,30.6,34,111,3,7,66.7,74,25.2,28,125.8,10,2,13.5,15,62,35,5,8.9,0.84,Indiana,190,Indiana,7,1325,835,990,966,966,1320,1060,1060,1048,227,370,1152,1198,146,1129,217,193,683,1243,263,281,946,63,1051,1818,1042,849,690,240,1088,296,1049,879,1122,1116,1044,1255,1
Cortez Mills Jr.,199803,WR,NEBRASKA,9,15.1,0,80,0,0,0,0,0,0,6,238,0,79.3,67.1,72.1,0,70.4,0,0,2,62,0,0,60,0,8,98.3,59,21.7,13,112.5,10,1,78.3,47,142,27,3.4,17.8,2.41,Nebraska,238,Nebraska,878,243,1204,600,966,966,1320,1060,1060,709,227,330,1110,430,1123,399,777,777,88,167,1120,1120,1291,826,984,229,1151,942,1039,508,1088,505,552,506,703,1215,1502,168,1
Luke McLaughlin,143833,WR,BOSTON COL,8,6.6,0,50,0,0,0,0,16.7,1,2,121,0,49.8,65.7,60.4,0,60.2,0,0,0,39,0,0,33,0,5,100,33,75.8,25,73.8,10,0,24.2,8,72,31,6.2,14.4,2.18,Boston College,121,Boston College,1140,1193,1204,1654,966,966,1320,281,538,1224,227,1699,1254,1307,1123,1119,777,777,683,554,1120,1120,1573,826,1206,1,1454,281,740,1518,1088,947,885,1126,1062,1163,764,415,1
Nate Sullivan Jr.,138317,TE,LA MONROE,10,4.7,0,40,0,0,1,2,33.3,2,3,209,0,26,66.9,40.7,38.5,46.3,51.6,65,1,14,30.2,38,126,7,4,65.9,83,34.9,44,10,10,0,2.4,3,34,18,4.5,8.5,0.41,Louisiana-Monroe,209,Louisiana-Monroe,115,1416,1204,1905,966,966,918,87,281,1048,227,1955,1143,2134,958,2038,308,197,233,1444,270,237,862,2,1308,1859,976,667,518,2113,1088,947,1714,1454,1394,1376,1206,1307,2136
Dallas Elliott,158760,WR,UMASS,8,15.2,0,30,0,0,1,0,57.1,4,1,216,0,9.8,65,47,61.9,46.8,0,0,0,14,1.6,1,63,0,3,90.5,57,42.9,27,40.4,10,0,55.6,35,32,1,0.3,10.7,0.56,Massachusetts,216,Massachusetts,1140,235,1204,1992,966,966,918,44,64,1428,227,2063,1315,2076,615,2030,777,777,683,1444,983,952,1271,826,1404,1087,1168,538,705,1917,1088,947,737,594,1415,1908,1934,939,1
La'Vell Wright,146736,HB,W KENTUCKY,10,-0.4,2,80,0,0,0,0,11.1,1,4,346,0,58.9,84.1,77.3,86.1,63.4,0,0,0,22,30.8,24,78,0,8,67.9,53,5.1,4,130,10,1,3.8,3,72,79,9.9,9,1.36,Western Kentucky,346,Western Kentucky,115,1846,608,600,966,966,1320,504,538,907,227,1523,118,204,14,838,777,777,683,1058,259,425,1165,826,984,1789,1205,1741,1504,209,1088,505,1586,1454,1062,696,240,1209,1
Jake Appleget,156468,TE,N ILLINOIS,10,8.2,1,70,0,0,1,0,0,0,4,254,0,78.5,66.7,51.7,76.8,49.4,54.4,117,0,17,22.3,48,215,1,7,74.4,160,42.3,91,117.5,10,1,2.3,5,57,25,3.6,8.1,0.36,Northern Illinois,254,Northern Illinois,115,970,835,990,966,966,918,1060,1060,907,227,370,1152,1914,96,1942,283,79,683,1287,514,154,428,335,1051,1579,520,549,263,419,1088,505,1728,1286,1162,1240,1449,1363,1
Kayleb Barnett,205487,WR,VANDERBILT,9,7.2,1,50,0,0,0,0,16.7,1,4,333,0,49.8,70.6,71.9,0,69.7,0,0,0,13,0,0,30,0,5,90,27,86.7,26,96.7,10,1,10,3,47,64,12.8,9.4,1.74,Vanderbilt,333,Vanderbilt,878,1119,835,1654,966,966,1320,281,538,907,227,1699,751,443,1123,438,777,777,683,1512,1120,1120,1615,826,1206,1107,1547,188,723,895,1088,505,1160,1454,1267,817,114,1152,1
Rahji Dennis,184358,WR,LA LAFAYET,8,12.1,1,40,0,0,1,0,20,1,3,207,0,45.4,65,57.8,0,57.1,0,0,2,16,0,0,53,0,4,90.6,48,41.5,22,8.3,10,0,58.5,31,24,16,4,6,0.5,Louisiana,207,Louisiana,1140,517,835,1905,966,966,918,228,538,1048,227,1777,1315,1525,1123,1414,777,777,88,1336,1120,1120,1357,826,1308,1080,1271,559,799,2116,1088,947,727,629,1518,1409,1340,1657,1
Michael Scott,198579,WR,JAMES MAD,10,6,1,50,0,0,1,0,16.7,1,2,197,1,49.8,17.6,51.2,0,49.4,0,0,0,14,0,0,53,1,5,92.5,49,86.8,46,61.7,10,0,13.2,7,43,19,3.8,8.6,0.88,James Madison,197,James Madison,115,1256,835,1654,966,966,918,281,538,1224,28,1699,2038,1937,1123,1942,777,777,683,1444,1120,1120,1357,335,1206,935,1256,187,495,1718,1088,947,1060,1177,1307,1356,1414,1298,1
Rueben Owens II,172590,HB,TEXAS A&M,10,5.3,1,90,0,0,0,0,0,0,6,312,0,81.5,87.3,74.9,37.9,67.3,0,0,0,24,25.4,45,177,1,9,68.9,122,2.8,5,115,10,0,2.8,5,116,87,9.7,12.9,0.95,Texas A&M,312,Texas A&M,115,1345,835,408,966,966,1320,1060,1060,709,227,227,46,301,968,588,777,777,683,991,418,171,591,335,924,1750,706,1901,1417,469,1088,947,1685,1286,813,640,248,601,1
Josh Dallas,158343,WR,GA SOUTHRN,2,3.8,0,70,0,0,2,0,12.5,1,3,174,0,56.4,71.2,60.7,0,59.9,0,0,0,17,0,0,39,0,7,92.3,36,79.5,31,85,10,0,17.9,7,59,50,7.1,8.4,1.64,Georgia Southern,174,Georgia Southern,1935,1505,1204,990,966,966,726,433,538,1048,227,1579,691,1280,1123,1146,777,777,683,1287,1120,1120,1500,826,1051,949,1417,260,642,1225,1088,947,966,1177,1142,936,573,1330,1
Lebron Bond,198538,WR,INDIANA,8,13.4,0,50,0,0,1,0,0,0,3,190,0,76.3,65.7,66.9,0,65.3,0,0,1,14,0,0,28,1,5,92.9,26,17.9,5,24.6,10,0,82.1,23,49,20,4,9.8,1.88,Indiana,190,Indiana,1140,385,1204,1654,966,966,918,1060,1060,1048,227,482,1254,790,1123,700,777,777,233,1444,1120,1120,1635,335,1206,884,1566,1052,1417,2087,1088,947,484,735,1246,1342,1340,1096,1
Josh Sterzer,128399,TE,UTAH ST,10,7.5,0,60,50,1,2,0,14.3,1,2,329,0,53.4,67,47.1,69.6,42.5,65.1,127,0,18,34.9,68,195,0,6,58.5,114,30.8,60,105,10,1,2.6,5,47,13,2.2,7.8,0.41,Utah State,329,Utah State,115,1071,1204,1428,485,589,726,368,538,1224,227,1649,1137,2075,320,2097,182,66,683,1243,173,57,506,826,1127,1987,758,744,401,673,1088,505,1702,1286,1267,1477,1722,1415,1
Derrick Eley,193128,WR,CHARLOTTE,8,19.6,2,60,0,0,0,0,14.3,1,6,136,0,56.4,75.7,77.2,0,76.2,0,0,1,32,0,0,48,0,6,95.8,46,64.6,31,88.3,10,1,35.4,17,102,11,1.8,17,2.22,Charlotte,136,Charlotte,1140,76,608,1428,966,966,1320,368,538,709,227,1579,387,208,1123,188,777,777,233,736,1120,1120,1402,826,1127,419,1290,346,642,1136,1088,505,816,838,881,1539,1805,199,1
Blaze Kamoku,184169,WR,HAWAII,8,6.1,2,80,0,0,1,0,11.1,1,4,180,0,58.9,67.1,62.5,0,62.1,0,0,0,19,0,0,78,0,8,92.3,72,94.9,74,134.2,10,1,5.1,4,82,36,4.5,10.3,1.14,Hawaii,180,Hawaii,1140,1247,608,600,966,966,918,504,538,907,227,1523,1110,1102,1123,948,777,777,683,1195,1120,1120,1165,826,984,949,1054,91,326,163,1088,505,1474,1369,993,1098,1206,1003,1
Eli Green,148152,WR,IOWA STATE,10,8.9,1,90,75,3,4,0,0,0,4,193,0,80.1,67.5,61.7,0,61.6,0,0,0,21,0,0,77,1,9,93.5,72,37.7,29,107.5,10,0,62.3,48,98,21,2.3,10.9,1.36,Iowa State,193,Iowa State,115,888,835,408,257,273,457,1060,1060,907,227,297,1068,1177,1123,990,777,777,683,1105,1120,1120,1172,335,924,801,1054,617,676,627,1088,947,700,498,907,1314,1700,911,1
Anthony Miller,175984,TE,TULANE,10,8.4,0,50,66.7,2,3,0,16.7,1,5,319,0,49.8,65.7,55.8,57.9,67.1,67,59,1,18,37.5,33,88,0,5,59.1,52,18.2,16,62.5,10,1,10.2,9,60,30,6,12,1.15,Tulane,319,Tulane,115,943,1204,1654,308,392,560,281,538,810,227,1699,1254,1683,732,601,152,221,233,1243,145,292,1087,826,1206,1984,1216,1043,951,1705,1088,505,1155,1089,1136,1182,803,713,1
Ger-Cari Caldwell,124228,WR,MEMPHIS,8,17.9,0,20,0,0,3,0,33.3,1,1,218,0,31.6,62.9,49.8,0,49.3,0,0,0,9,0,0,49,0,2,93.9,46,0,0,39.6,10,0,100,49,12,4,2,6,0.26,Memphis,218,Memphis,1140,118,1204,2019,966,966,560,87,538,1428,227,1902,1479,1993,1123,1947,777,777,683,1704,1120,1120,1395,826,1548,745,1290,1996,1996,1919,1088,947,1,493,1720,1785,1748,1657,1
Hunter Andrews,183855,TE,UTAH,4,0,0,100,100,2,2,0,0,0,4,328,0,80.9,74.8,83.5,75.5,82.2,50,19,0,14,21.1,8,38,0,10,76.3,29,23.7,9,93.8,10,0,2.6,1,65,65,6.5,6.5,2.24,Utah,128,Utah,1678,1798,1204,1,1,392,726,1060,1060,907,227,251,424,61,123,73,319,363,683,1444,558,718,1513,826,855,1499,1518,889,1194,989,1088,947,1702,1706,1098,808,703,1593,1
Kade Frew,173863,FB,AIR FORCE,10,0.7,2,70,0,0,0,0,12.5,1,4,101,0,59.3,82.7,70.2,66.3,52.3,21,22,1,15,21.9,23,105,0,7,74.3,78,10.5,11,42.5,10,0,14.3,15,52,54,7.7,7.4,0.67,Air Force,101,Air Force,115,1741,608,990,966,966,1320,433,538,907,227,1514,164,552,450,1818,487,349,233,1385,532,445,979,826,1051,1583,1011,1392,1107,1889,1088,947,1030,879,1208,904,479,1471,1
Brayden Loftin,157773,TE,KANSAS ST,10,8.5,0,50,33.3,1,3,0,28.6,2,2,199,0,29.1,65.7,51.9,71.1,46.3,44.6,33,0,18,13.5,10,74,0,5,85.1,63,48.6,36,62.9,10,0,5.4,4,46,19,3.8,9.2,0.73,Kansas State,199,Kansas State,115,923,1204,1654,758,589,560,142,281,1224,227,1937,1254,1905,247,2038,377,307,683,1243,799,662,1191,826,1206,1242,1117,469,587,1701,1088,947,1457,1369,1282,1356,1414,1183,1
Brandon Tullis,183545,HB,MICH STATE,10,8,0,70,100,1,1,0,0,0,3,223,0,78.5,82.4,61.8,20.9,63.3,0,0,1,24,26.1,35,134,0,7,71.6,96,0.7,1,48.8,10,0,2.2,3,67,37,5.3,9.6,0.7,Michigan State,223,Michigan State,115,997,1204,990,1,589,918,1060,1060,1048,227,370,168,1171,1086,849,777,777,233,991,398,270,804,826,1051,1663,872,1988,1815,1858,1088,947,1736,1454,1089,1084,968,1129,1
Jariel Cobb,204765,HB,CHARLOTTE,6,-1.5,1,70,0,0,0,0,0,0,1,136,0,78.5,57.2,56.1,14.2,63.6,0,0,0,10,35.5,33,93,0,7,62.4,58,0,0,75.4,10,0,0,0,36,47,6.7,5.1,0.62,Charlotte,136,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brescia,149295,TE,W MICHIGAN,10,3.3,0,80,0,0,0,0,0,0,4,347,0,79.3,68.8,70,71.8,80.5,65,39,0,9,18.3,11,60,0,8,73.3,44,16.7,10,125.4,10,2,3.3,2,46,39,4.9,5.8,1.05,Western Michigan,347,Western Michigan,115,1534,1204,600,966,966,1320,1060,1060,907,227,330,940,570,228,97,183,280,683,1704,656,642,1291,826,984,1612,1310,1096,1151,243,1088,296,1630,1556,1282,1057,1117,1710,1
Makhilyn Young,156935,HB,VANDERBILT,10,1.9,3,90,0,0,0,0,0,0,4,333,0,80.1,56.2,78,49.7,69.4,0,0,0,18,31.7,26,82,0,9,65.9,54,7.3,6,97.5,10,0,1.2,1,74,83,9.2,8.2,1.37,Vanderbilt,333,Vanderbilt,115,1653,467,408,966,966,1320,1060,1060,907,227,297,1814,185,858,456,777,777,683,1243,244,400,1136,826,924,1859,1194,1595,1356,881,1088,947,1827,1706,1040,663,292,1353,1
Sam Scott,150701,HB,WYOMING,10,-1.5,3,80,0,0,0,0,0,0,4,351,0,81.5,85.2,71.7,57.5,75,0,0,0,36,28.9,33,114,0,8,66.7,76,0,0,141.3,10,1,2.6,3,99,104,13,12.4,1.3,Wyoming,351,Wyoming,115,1957,467,600,966,966,1320,1060,1060,907,227,227,93,450,737,233,777,777,683,621,308,292,933,826,984,1818,1029,1996,1996,113,1088,505,1702,1454,903,529,99,663,1
Gabe Glover,204935,WR,JVILLE ST,9,7.7,1,40,0,0,1,0,33.3,2,1,196,0,25.7,75.6,52.3,87.8,49.9,0,0,1,11,5,2,40,0,4,92.5,37,22.5,9,8.3,10,0,75,30,28,32,8,7,0.76,Jacksonville State,196,Jacksonville State,878,1047,835,1905,966,966,918,87,281,1428,227,1960,391,1893,5,1926,777,777,233,1610,940,888,1491,826,1308,935,1406,919,1194,2116,1088,947,589,645,1463,1151,418,1512,1
Malik Elzy,175952,WR,ILLINOIS,4,10.5,2,70,0,0,2,0,12.5,1,5,187,0,56.4,66.7,69.9,0,69.5,0,0,0,25,0,0,35,0,7,88.6,31,5.7,2,95.4,10,0,94.3,33,84,23,3.3,12,2.71,Illinois,187,Illinois,1678,687,608,990,966,966,726,433,538,810,227,1579,1152,581,1123,449,777,777,683,957,1120,1120,1547,826,1051,1149,1485,1686,1701,953,1088,947,170,617,974,1275,1527,713,1
Cooper Hoch,174870,WR,S JOSE ST,9,17.2,1,50,0,0,1,0,0,0,3,285,0,76.3,65.7,56.9,0,56.6,0,0,0,13,0,0,79,1,5,96.2,76,2.5,2,61.7,10,0,97.5,77,43,12,2.4,8.6,0.57,San Jose State,285,San Jose State,878,138,835,1654,966,966,918,1060,1060,1048,227,482,1254,1592,1123,1475,777,777,683,1512,1120,1120,1157,335,1206,376,1029,1917,1701,1718,1088,947,99,405,1307,1506,1691,1298,1
David Pierro,205007,WR,LA TECH,9,6.1,4,80,50,2,4,0,0,0,1,208,0,79.3,67.1,54.4,67.9,56.6,3.1,2,0,32,9.2,6,65,1,8,84.6,55,78.5,51,93.8,10,0,16.9,11,65,24,3,8.1,1.18,Louisiana Tech,208,Louisiana Tech,878,1247,342,600,485,392,457,1060,1060,1428,227,330,1110,1784,380,1475,552,545,683,736,879,758,1249,335,984,1252,1187,267,457,989,1088,947,983,1001,1098,1256,1569,1363,1
Carson Brown,157579,WR,IOWA STATE,9,11.2,0,70,100,1,1,0,12.5,1,4,193,0,37.6,66.7,65.5,0,65.6,0,0,0,31,0,0,46,0,7,91.3,42,23.9,11,95,10,0,73.9,34,83,11,1.6,11.9,1.98,Iowa State,193,Iowa State,878,614,1204,990,1,589,918,433,538,907,227,1863,1152,876,1123,680,777,777,683,767,1120,1120,1421,826,1051,1030,1339,883,1107,961,1088,947,606,612,986,1539,1824,742,1
Khamari Anderson,175134,TE,ARIZONA ST,10,10.9,0,40,0,0,2,0,20,1,1,110,0,45.9,74.3,50.7,67.6,46.2,14.3,16,1,8,2.7,3,112,0,4,91.1,102,75.9,85,8.3,10,0,9.8,11,16,11,2.8,4,0.16,Arizona State,110,Arizona State,115,650,1204,1905,966,966,726,228,538,1428,227,1768,453,1955,395,2040,500,377,233,1750,963,840,942,826,1308,1043,827,280,283,2116,1088,947,1173,1001,1654,1539,1630,1856,1
Madrid Tucker,205246,WR,N CAROLINA,3,8.6,0,90,50,1,2,1,0,0,2,245,0,80.1,67.5,53.3,0,55.6,0,0,1,9,0,0,66,1,9,93.9,62,43.9,29,45.8,10,0,56.1,37,45,2,0.2,5,0.73,North Carolina,245,North Carolina,1821,910,1204,408,485,589,726,1060,1060,1224,227,297,1068,1841,1123,1559,777,777,233,1704,1120,1120,1244,335,924,745,1122,525,676,1875,1088,947,736,582,1289,1864,1940,1782,2018
Carson Bruhn,191163,TE,KANSAS,8,11.9,0,50,0,0,0,0,28.6,2,3,198,0,29.1,67.7,61.4,64.8,53.4,67,65,0,16,25.8,25,97,2,5,73.2,71,21.6,21,66.7,10,0,8.2,8,55,13,2.6,11,0.77,Kansas,198,Kansas,1140,553,1204,1654,966,966,1320,142,281,1048,227,1937,1062,1212,493,1746,152,197,683,1336,404,413,1032,148,1206,1620,1064,948,826,1643,1088,947,1261,1126,1180,1477,1661,866,1
JeyQuan Smith,175327,WR,USF,10,17.3,0,40,0,0,0,0,42.9,3,3,327,0,16.7,69.2,52.5,0,50.6,1.3,1,0,42,0,0,77,0,4,92.2,71,5.2,4,66.3,10,0,90.9,70,74,34,8.5,18.5,1.04,USF,327,USF,115,135,1204,1905,966,966,1320,74,146,1048,227,2024,889,1882,1123,1898,616,610,683,470,1120,1120,1172,826,1308,962,1064,1733,1504,1653,1088,947,254,430,1040,1132,375,138,1
Tre Roberson,182290,WR,AIR FORCE,4,19.3,1,50,100,1,1,0,16.7,1,5,101,0,49.8,65.9,62.7,63,67.3,0,0,1,29,2.4,1,42,2,5,90.5,38,14.3,6,49.6,10,0,83.3,35,109,19,3.8,21.8,2.87,Air Force,101,Air Force,1678,86,835,1654,1,589,918,281,538,810,227,1699,1248,1085,569,588,777,777,233,820,966,952,1463,148,1206,1087,1393,1189,1356,1854,1088,947,457,594,843,1356,1414,78,1
Kameron Anthony,189743,TE,BALL ST,10,6.8,0,50,0,0,0,0,28.6,2,3,117,0,23.1,65.7,43.3,66.3,49.2,89.4,135,1,29,49,74,151,2,5,50.3,76,7.9,12,69.2,10,2,1.3,2,61,38,7.6,12.2,0.8,Ball State,117,Ball State,115,1173,1204,1654,966,966,1320,142,281,1048,227,1998,1254,2118,450,1952,28,52,233,820,66,33,711,148,1206,2052,1029,1556,1083,1605,1088,296,1821,1556,1128,1067,497,692,1
