player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Brayden Loftin,157773,TE,KANSAS ST,9,8.5,0,50,33.3,1,3,0,28.6,2,2,199,0,29.1,65.7,52,70.8,46.4,43.5,30,0,18,11.6,8,69,0,5,87,60,50.7,35,62.9,10,0,4.3,3,46,19,3.8,9.2,0.77,Kansas State,199,Kansas State,8,917,1129,1597,722,516,487,144,205,1144,195,1878,1196,1867,249,1987,369,292,606,1160,790,676,1118,746,1126,1169,1047,437,539,1649,990,888,1494,1382,1190,1278,1333,1146,1
Titus Lyons,156861,TE,TEXAS ST,8,2.2,1,100,0,0,0,1,0,0,6,314,0,80.9,68.4,60,62.7,56.5,53,87,0,16,23.8,39,164,1,10,73.2,120,37.2,61,134.6,10,2,7.9,13,68,46,4.6,6.8,0.57,Texas State,0,Texas State,449,1579,780,1,915,915,1259,971,971,624,195,227,931,1296,544,1462,284,111,606,1256,438,156,503,282,748,1601,606,612,328,175,990,247,1248,863,998,885,1127,1500,1978
Max Ware,163277,WR,HAWAII,7,19.4,0,30,50,1,2,0,40,2,1,180,0,21.7,64.1,49,0,48.7,0,0,2,23,0,0,83,0,3,90.4,75,4.8,4,1.2,10,0,95.2,79,33,1,0.3,11,0.44,Hawaii,180,Hawaii,1063,91,1129,1928,464,516,651,82,205,1364,195,1941,1326,1976,1050,1922,733,733,55,956,1049,1049,1023,746,1328,1072,913,1715,1416,2075,990,888,140,367,1336,1835,1860,832,1
Quincy Craig,159061,HB,ARIZONA,7,-0.7,4,90,0,0,0,0,10,1,3,109,0,61,56.8,65.4,29.6,51.2,0,0,0,15,22.5,27,120,1,9,75.8,91,10,12,90.8,10,0,9.2,11,58,67,7.4,6.4,0.64,Arizona,109,Arizona,1063,1813,270,406,915,915,1259,532,442,970,195,1450,1761,850,953,1838,733,733,606,1305,480,292,753,282,814,1511,802,1373,991,1052,990,888,1180,930,1071,683,508,1554,1
Josh Smith,190746,WR,TULSA,4,22.1,0,50,16.7,1,6,0,0,0,4,320,0,76.3,65.7,68.1,0,69.6,0,0,0,43,0,0,46,0,5,89.1,41,6.5,3,95.8,10,0,93.5,43,127,20,4,25.4,3.1,Tulsa,320,Tulsa,1579,59,1129,1597,892,516,252,971,971,813,195,479,1196,669,1050,430,733,733,606,397,1049,1049,1330,746,1126,1112,1266,1605,1514,893,990,888,190,483,664,1261,1264,47,1
Brandon Tullis,183545,HB,MICH STATE,9,8,0,70,100,1,1,0,0,0,3,223,0,78.5,82.3,60.4,20.2,63.5,0,0,1,24,24.8,32,129,0,7,72.9,94,0.8,1,48.8,10,0,2.3,3,67,37,5.3,9.6,0.71,Michigan State,223,Michigan State,8,979,1129,982,1,516,845,971,971,970,195,361,149,1258,1007,834,733,733,183,920,411,235,702,746,968,1616,772,1932,1757,1800,990,888,1667,1382,1006,995,944,1083,1
Chris Hilton Jr.,146762,WR,LSU,8,17.9,0,50,0,0,2,0,16.7,1,2,211,1,49.8,13.7,47,0,47.3,0,0,0,11,0,0,101,1,5,91.1,92,11.9,12,59.6,10,0,88.1,89,38,11,2.2,7.6,0.41,LSU,211,LSU,449,130,1129,1597,915,915,651,280,442,1144,20,1658,1983,2023,1050,1964,733,733,606,1541,1049,1049,889,282,1126,1026,790,1275,991,1683,990,888,340,336,1282,1472,1651,1383,1
Cortez Mills Jr.,199803,WR,NEBRASKA,8,15.1,0,80,0,0,0,0,0,0,6,238,0,79.3,67.1,72.5,0,70.8,0,0,2,62,0,0,59,0,8,98.3,58,22,13,112.5,10,1,78,46,142,27,3.4,17.8,2.45,Nebraska,238,Nebraska,449,248,1129,602,915,915,1259,971,971,624,195,312,1064,389,1050,366,733,733,55,148,1049,1049,1192,746,892,241,1064,910,948,525,990,437,552,467,606,1145,1423,173,1
Sam Scott,150701,HB,WYOMING,9,-1.5,3,80,0,0,0,0,0,0,4,351,0,80.9,85,71.3,57.5,72.9,0,0,0,36,30,33,110,0,8,66.4,73,0,0,107.9,10,0,2.7,3,99,104,13,12.4,1.36,Wyoming,351,Wyoming,8,1897,393,602,915,915,1259,971,971,813,195,227,77,455,667,291,733,733,606,560,262,222,827,746,892,1817,930,1938,1938,629,990,888,1637,1382,812,428,92,656,1
Makhilyn Young,156935,HB,VANDERBILT,9,1.9,3,90,0,0,0,0,0,0,4,333,0,80.1,80.2,82.6,62.1,70.6,0,0,0,18,29.9,23,77,0,9,67.5,52,6.5,5,97.5,10,0,1.3,1,74,83,9.2,8.2,1.42,Vanderbilt,333,Vanderbilt,8,1613,393,406,915,915,1259,971,971,813,195,265,222,67,556,378,733,733,606,1160,269,365,1059,746,814,1762,1123,1605,1330,861,990,888,1760,1627,966,559,278,1302,1
Zylan Perry,156734,HB,LA LAFAYET,8,1.9,1,90,0,0,0,0,0,0,3,207,0,80.1,72.7,73,40,55.9,0,0,0,16,19.6,28,143,0,9,75.5,108,8.4,12,87.5,10,0,6.3,9,50,33,3.7,5.6,0.46,Louisiana,207,Louisiana,449,1613,780,406,915,915,1259,971,971,970,195,265,509,370,883,1513,733,733,606,1256,577,282,612,746,814,1525,676,1489,991,1122,990,888,1352,1009,1149,1058,1357,1672,1
Lloyd Avant,190713,HB,COLO STATE,8,-0.1,3,80,0,0,1,0,11.1,1,2,144,0,58.9,66,77.7,54.7,61.8,0,0,0,13,30.4,31,102,0,8,65.7,67,4.9,5,87.1,10,0,2,2,49,43,5.4,6.1,0.73,Colorado State,144,Colorado State,449,1773,393,602,915,915,845,481,442,1144,195,1493,1185,185,713,956,733,733,606,1436,250,245,879,746,892,1824,989,1709,1330,1145,990,888,1698,1483,1156,920,932,1587,1
Rahji Dennis,184358,WR,LA LAFAYET,7,12.1,1,40,0,0,1,0,20,1,3,207,0,45.4,65,58.1,0,57.5,0,0,2,16,0,0,49,0,4,89.8,44,44.9,22,8.3,10,0,55.1,27,24,16,4,6,0.55,Louisiana,207,Louisiana,1063,510,780,1846,915,915,845,217,442,970,195,1724,1264,1455,1050,1372,733,733,55,1256,1049,1049,1304,746,1227,1094,1211,507,719,2061,990,888,732,624,1452,1339,1264,1598,1
Ger-Cari Caldwell,124228,WR,MEMPHIS,7,17.9,0,20,0,0,3,0,33.3,1,1,218,0,31.6,62.9,50,0,49.5,0,0,0,9,0,0,46,0,2,95.7,44,0,0,39.6,10,0,100,46,12,4,2,6,0.27,Memphis,218,Memphis,1063,130,1129,1953,915,915,487,95,442,1364,195,1840,1430,1939,1050,1893,733,733,606,1640,1049,1049,1330,746,1485,430,1211,1938,1938,1863,990,888,1,467,1657,1710,1671,1598,1
Jayden Sellers,199954,WR,S CAROLINA,3,6.1,3,90,0,0,0,0,0,0,3,289,0,61.4,67.6,64.2,0,62.7,1.7,1,0,22,0,0,58,0,9,87.9,51,70.7,41,106.3,10,0,25.9,15,95,50,5.6,10.6,1.86,South Carolina,289,South Carolina,1740,1226,393,406,915,915,1259,971,971,970,195,1435,1019,955,1050,896,575,580,606,982,1049,1049,1204,746,814,1150,1130,304,461,652,990,888,855,805,825,840,884,923,1
Ja'Vin Simpkins,175816,HB,COAST CAR,8,-0.7,0,80,0,0,1,0,11.1,1,0,141,0,58.9,48.9,66,46,49,0,0,0,9,31.9,44,138,0,8,65.9,91,5.8,8,79.2,10,0,0.7,1,14,34,4.3,1.8,0.15,Coastal Carolina,141,Coastal Carolina,449,1813,1129,602,915,915,845,481,442,1726,195,1493,1799,812,832,1911,733,733,606,1640,222,113,641,746,892,1819,802,1649,1169,1329,990,888,1799,1627,1619,1039,1189,1920,1
Michael Brescia,149295,TE,W MICHIGAN,8,3.3,0,80,0,0,0,0,0,0,4,347,0,79.3,68.8,72,71.8,82.7,67.9,38,0,9,19.6,11,56,0,8,71.4,40,14.3,8,125.4,10,2,3.6,2,46,39,4.9,5.8,1.15,Western Michigan,347,Western Michigan,449,1502,1129,602,915,915,1259,971,971,813,195,312,882,411,209,69,137,255,606,1640,577,589,1231,746,892,1655,1275,1160,1169,266,990,247,1556,1483,1190,960,1073,1651,1
Jackson Ford,190726,TE,S DIEGO ST,8,7.5,0,70,100,1,1,0,0,0,4,284,0,79.3,67.1,61.4,65.9,60.5,67,71,0,18,18.9,20,106,4,7,75.5,80,26.4,28,86.3,10,0,3.8,4,62,31,4.4,8.9,0.78,San Diego State,284,San Diego State,449,1055,1129,982,1,516,845,971,971,813,195,312,1064,1172,440,1083,145,148,606,1160,598,421,855,20,968,1525,878,800,626,1167,990,888,1538,1289,1038,1082,1176,1208,1
J.J. Hester,124207,WR,KENTUCKY,7,11.8,2,40,0,0,1,1,20,1,3,202,0,56.4,66.7,55.1,0,52.4,0,0,0,13,0,0,82,1,4,87.8,72,7.3,6,87.5,10,2,92.7,76,23,18,4.5,5.8,0.32,Kentucky,202,Kentucky,1063,563,537,1846,915,915,845,217,442,970,195,1539,1101,1696,1050,1787,733,733,606,1436,1049,1049,1026,282,1227,1153,942,1561,1276,1122,990,247,208,374,1468,1297,1143,1651,1978
Cameren Smith,161150,HB,CHARLOTTE,7,0.3,1,80,0,0,0,0,0,0,2,136,0,79.3,32.5,60.4,31.6,64.5,0,0,0,17,24.7,22,89,0,8,70.8,63,1.1,1,84.6,10,0,1.1,1,43,43,5.4,5.4,0.68,Charlotte,136,Charlotte,1063,1732,780,602,915,915,1259,971,971,1144,195,312,1872,1258,936,751,733,733,606,1204,415,387,984,746,892,1668,1032,1920,1757,1195,990,888,1776,1627,1220,920,932,1689,1
Tony Livingston,174255,TE,FLORIDA,6,9.9,0,60,0,0,0,0,14.3,1,2,163,0,56.4,66.7,71.4,67.7,69.8,73.1,38,0,12,25,13,52,1,6,73.1,38,9.6,5,105,10,1,15.4,8,47,34,5.7,7.8,1.24,Florida,163,Florida,1284,763,1129,1377,915,915,1259,346,442,1144,195,1539,1101,447,366,415,105,255,606,1494,395,541,1275,282,1049,1608,1301,1406,1330,678,990,437,990,1051,1172,1039,864,1353,1
Elijah Tau-Tolliver,147785,HB,MICH STATE,9,1.2,0,70,0,0,0,0,12.5,1,4,223,0,56.4,81,68.4,48.4,60.2,0,0,0,18,15.3,11,72,1,7,80.6,58,2.8,2,80.4,10,0,2.8,2,48,55,7.9,6.9,0.83,Michigan State,223,Michigan State,8,1650,1129,982,915,915,1259,419,442,813,195,1539,188,642,803,1101,733,733,606,1160,713,589,1092,282,968,1338,1064,1851,1630,1309,990,888,1626,1483,1163,796,435,1492,1
Tykeem Wallace,147986,WR,KENNESAW,5,12.7,2,60,0,0,2,0,14.3,1,4,200,1,53.4,8.7,49.7,0,55.1,0,0,0,19,0,0,39,0,6,92.3,36,100,39,74.6,10,0,0,0,54,26,4.3,9,1.5,Kennesaw State,200,Kennesaw State,1445,456,537,1377,915,915,651,346,442,813,20,1599,1997,1953,1050,1585,733,733,606,1113,1049,1049,1408,746,1049,921,1327,1,485,1466,990,888,1821,1821,1108,1157,1189,1167,1
Cole Spence,163727,TE,VANDERBILT,9,7.4,1,90,0,0,0,0,0,0,7,333,0,80.1,67.5,73.8,74.7,81.4,83,117,0,33,44.7,63,141,1,9,51.1,72,17,24,152.1,10,1,0,0,150,92,10.2,16.7,2.08,Vanderbilt,333,Vanderbilt,8,1069,780,406,915,915,1259,971,971,551,195,265,1021,333,137,88,46,51,606,645,75,31,623,282,814,2001,942,1058,684,57,990,437,1821,1821,576,493,203,228,1
Josh Dallas,158343,WR,GA SOUTHRN,2,3.8,0,70,0,0,2,0,12.5,1,3,174,0,56.4,71.2,60.7,0,59.9,0,0,0,17,0,0,39,0,7,92.3,36,79.5,31,85,10,0,17.9,7,59,50,7.1,8.4,1.64,Georgia Southern,174,Georgia Southern,1857,1469,1129,982,915,915,651,419,442,970,195,1539,633,1238,1050,1132,733,733,606,1204,1049,1049,1408,746,968,921,1327,260,579,1188,990,888,955,1108,1058,840,561,1278,1
Landen Lucas,170828,TE,TULSA,8,4.1,0,90,50,1,2,0,0,0,4,320,0,80.1,69.1,55.2,48.1,60,54.5,54,0,15,25.3,25,99,1,9,66.7,66,40.4,40,90.8,10,0,3,3,58,22,2.4,6.4,0.88,Tulsa,320,Tulsa,449,1424,1129,406,464,516,651,971,971,813,195,265,852,1686,807,1121,266,198,606,1305,387,327,900,282,814,1778,999,570,470,1052,990,888,1606,1382,1071,1221,1614,1554,1
Nate Sullivan Jr.,138317,TE,LA MONROE,9,4.7,0,40,0,0,1,2,33.3,2,3,209,0,26,66.9,43.3,50.8,47.1,50.9,59,1,14,31,36,116,5,4,64.7,75,34.5,40,10,10,0,2.6,3,34,18,4.5,8.5,0.45,Louisiana-Monroe,209,Louisiana-Monroe,8,1384,1129,1846,915,915,845,95,205,970,195,1892,1095,2061,773,1968,300,180,183,1371,236,182,778,7,1227,1841,913,661,470,2060,990,888,1647,1382,1325,1297,1143,1257,2084
Keyvone Lee,129790,HB,UNLV,8,-1.2,1,90,100,1,1,0,0,0,3,325,0,80.1,82.4,75.3,76.9,63.1,0,0,0,18,24.2,22,91,0,9,71.4,65,5.5,5,90,10,0,11,10,56,68,7.6,6.2,0.86,UNLV,325,UNLV,449,1872,780,406,1,516,845,971,971,970,195,265,143,266,89,857,733,733,606,1160,429,387,966,746,814,1655,1006,1667,1330,1070,990,888,1085,972,1095,676,479,1582,1
Hunter Andrews,183855,TE,UTAH,4,0,0,100,100,2,2,0,0,0,4,328,0,80.9,74.8,83.5,75.5,82.2,50,19,0,14,21.1,8,38,0,10,76.3,29,23.7,9,93.8,10,0,2.6,1,65,65,6.5,6.5,2.24,Utah,128,Utah,1579,1747,1129,1,1,331,651,971,971,813,195,227,401,54,123,74,304,343,606,1371,519,676,1421,746,748,1485,1440,868,1099,960,990,888,1647,1627,1013,706,691,1534,1
Alvon Isaac,183442,HB,USF,8,-2.8,2,90,0,0,1,0,10,1,1,327,0,61.4,65.7,63.4,68.6,63.5,0,0,1,15,42.7,38,89,0,9,52.8,47,4.5,4,49.6,10,0,5.6,5,54,88,9.8,6,1.15,USF,327,USF,449,1988,537,406,915,915,845,532,442,1364,195,1435,1196,1010,327,834,733,733,183,1305,91,163,984,746,814,1992,1176,1739,1416,1791,990,888,1402,1215,1108,529,240,1598,1
Malachi Thomas,144107,HB,PURDUE,9,1.9,1,90,0,0,0,0,0,0,6,273,0,80.9,80.7,75.6,76.8,80,0,0,0,44,23,20,87,0,9,74.7,65,0,0,145,10,2,5.7,5,93,80,8.9,10.3,1.43,Purdue,273,Purdue,8,1613,780,406,915,915,1259,971,971,624,195,227,202,256,92,103,733,733,606,370,462,421,999,746,814,1557,1006,1938,1938,91,990,247,1396,1215,836,577,325,979,1
Chase Curtis,123069,TE,TCU,8,10.2,1,90,50,1,2,0,0,0,8,305,1,80.1,26.4,62.7,52.6,64.4,56.2,73,0,27,19.2,25,130,1,9,75.4,98,30.8,40,155,10,2,10.8,14,117,36,4,13,1.19,TCU,305,TCU,449,717,780,406,464,516,651,971,971,486,20,265,1912,1066,750,761,257,139,606,805,589,327,694,282,814,1532,746,730,470,43,990,247,1095,835,711,1011,1264,578,1
Devonte Lyons,189778,HB,FIU,7,0.3,1,90,0,0,0,0,10,1,2,166,1,62.9,26.5,59.5,17.9,54.6,0,0,0,14,12.1,7,58,0,9,82.8,48,5.2,3,86.3,10,0,0,0,47,47,5.2,5.2,0.98,Florida International,166,Florida International,1063,1732,780,406,915,915,1259,532,442,1144,20,1392,1910,1345,1027,1627,733,733,606,1371,780,700,1204,746,814,1278,1170,1691,1514,1167,990,888,1821,1821,1172,870,970,1705,1
Noah Thomas,158678,WR,GEORGIA,8,17.4,0,50,33.3,1,3,1,16.7,1,3,173,0,53.4,66.2,49.3,0,50.4,0,0,1,30,0,0,123,2,5,93.5,115,5.7,7,69.2,10,1,94.3,116,76,10,2,15.2,0.66,Georgia,0,Georgia,449,145,1129,1597,722,516,487,280,442,970,195,1599,1150,1966,1050,1869,733,733,183,720,1049,1049,730,101,1126,780,631,1650,1216,1560,990,437,168,266,949,1502,1671,331,1978
Javon Brown,190119,WR,TOLEDO,6,18.2,1,70,100,1,1,0,12.5,1,7,316,0,56.4,66.7,71.3,0,70,0,0,1,46,0,0,48,0,7,93.8,45,14.6,7,106.3,10,1,85.4,41,149,50,7.1,21.3,3.31,Toledo,316,Toledo,1284,121,780,982,1,516,845,419,442,551,195,1539,1101,455,1050,402,733,733,183,332,1049,1049,1311,746,968,738,1196,1154,1216,652,990,437,414,498,581,840,561,88,1
Antonio Harris,190906,HB,PURDUE,8,-3.3,0,80,0,0,0,0,0,0,5,273,0,79.3,79.5,78.9,21.8,77.7,0,0,0,22,32.8,21,64,0,8,59.4,38,4.7,3,103.3,10,0,7.8,5,88,116,14.5,11,2.32,Purdue,273,Purdue,449,2016,1129,602,915,915,1259,971,971,716,195,312,247,152,1002,146,733,733,606,982,208,406,1155,746,892,1934,1301,1723,1514,718,990,888,1255,1215,867,365,65,832,1
George Hart III,146269,HB,W KENTUCKY,9,3.5,3,80,0,0,0,0,0,0,1,346,0,79.3,83.1,66,81.2,51.7,0,0,0,5,24.7,40,162,0,8,72.2,117,6.8,11,112.5,10,1,4.3,7,18,27,3.4,2.3,0.15,Western Kentucky,346,Western Kentucky,8,1487,393,602,915,915,1259,971,971,1364,195,312,120,812,40,1819,733,733,606,1815,415,145,515,746,892,1634,626,1589,1031,525,990,437,1494,1108,1542,1145,1423,1895,1
Carson Bruhn,191163,TE,KANSAS,8,11.9,0,50,0,0,0,0,28.6,2,3,198,0,29.1,67.7,61.4,64.8,53.4,67,65,0,16,25.8,25,97,2,5,73.2,71,21.6,21,66.7,10,0,8.2,8,55,13,2.6,11,0.77,Kansas,198,Kansas,449,547,1129,1597,915,915,1259,144,205,970,195,1878,1015,1172,470,1724,145,164,606,1256,371,327,919,101,1126,1601,955,917,745,1589,990,888,1230,1051,1100,1407,1585,832,1
Adam Mohammed,183644,HB,WASHINGTON,8,-1.1,5,100,0,0,0,0,0,0,5,340,0,80.9,81.6,77.5,30.9,79.1,0,0,0,33,22.4,17,76,0,10,76.3,58,1.3,1,104.6,10,0,3.9,3,91,102,10.2,9.1,1.57,Washington,340,Washington,449,1865,207,1,915,915,1259,971,971,716,195,227,172,188,943,121,733,733,606,645,483,470,1066,746,748,1485,1064,1914,1757,684,990,888,1530,1382,847,440,203,1155,1
Kade Frew,173863,HB,AIR FORCE,8,0.7,2,70,0,0,0,0,12.5,1,4,101,0,59.3,81.1,64.4,70.4,53.2,19.4,18,1,15,21.5,20,93,0,7,75.3,70,9.7,9,42.5,10,0,16.1,15,52,54,7.7,7.4,0.74,Air Force,101,Air Force,449,1697,537,982,915,915,1259,419,442,813,195,1488,186,937,266,1743,479,352,183,1305,505,421,952,746,968,1534,966,1397,1099,1835,990,888,977,805,1125,805,461,1417,1
Cameron Miller,204983,WR,KENTUCKY,4,9.9,1,80,66.7,2,3,0,0,0,6,202,0,79.3,67.1,79.2,0,77.2,0,0,1,18,0,0,48,0,8,89.6,43,75,36,64.6,10,0,25,12,90,30,3.8,11.3,2.09,Kentucky,202,Kentucky,1579,763,780,602,307,331,487,971,971,624,195,312,1064,141,1050,156,733,733,183,1160,1049,1049,1311,746,892,1102,1229,281,526,1612,990,888,858,894,851,1102,1333,800,1
Terrence Lewis,198999,WR,N TEXAS,8,15,2,60,0,0,0,0,25,2,6,251,1,33.4,15.5,55.5,0,56.5,0,0,0,37,0,0,80,1,6,91.3,73,6.3,5,132.5,10,1,93.8,75,113,43,7.2,18.8,1.55,North Texas,251,North Texas,449,253,537,1377,915,915,1259,161,205,624,20,1826,1977,1657,1050,1462,733,733,606,538,1049,1049,1040,282,1049,1018,930,1614,1330,194,990,437,180,378,737,920,546,142,1
Kayleb Barnett,205487,WR,VANDERBILT,9,7.2,1,50,0,0,0,0,16.7,1,4,333,0,49.8,70.6,71.9,0,69.7,0,0,0,13,0,0,30,0,5,90,27,86.7,26,96.7,10,1,10,3,47,64,12.8,9.4,1.74,Vanderbilt,333,Vanderbilt,8,1094,780,1597,915,915,1259,280,442,813,195,1658,696,415,1050,423,733,733,606,1436,1049,1049,1530,746,1126,1083,1458,194,649,878,990,437,1130,1382,1172,712,110,1121,1
Gavin Sawchuk,158088,HB,FLORIDA ST,8,-1.4,1,90,0,0,0,0,10,1,3,167,0,61.4,72,76.9,61,56.5,0,0,0,53,39.2,69,176,1,9,56.8,100,3.4,6,142.5,10,1,1.7,3,102,110,12.2,11.3,1.02,Florida State,167,Florida State,449,1888,780,406,915,915,1259,532,442,970,195,1435,567,208,611,1462,733,733,606,230,121,20,446,282,814,1957,726,1807,1276,111,990,437,1731,1382,794,394,126,800,1
Tre Roberson,182290,WR,AIR FORCE,4,19.3,1,50,100,1,1,0,16.7,1,5,101,0,49.8,65.9,62.7,63,67.3,0,0,1,29,2.4,1,42,2,5,90.5,38,14.3,6,49.6,10,0,83.3,35,109,19,3.8,21.8,2.87,Air Force,101,Air Force,1579,93,780,1597,1,516,845,280,442,716,195,1658,1193,1066,540,577,733,733,183,756,928,902,1384,101,1126,1064,1301,1160,1276,1791,990,888,460,538,753,1278,1333,76,1
DeSean Bishop,174717,HB,TENNESSEE,9,-0.1,2,70,0,0,0,0,30,3,6,307,0,18.4,87.5,81.4,65.7,41.8,0,0,0,23,34.1,58,170,0,7,61.8,105,1.2,2,100,10,0,0,0,95,99,14.1,13.6,0.9,Tennessee,307,Tennessee,8,1773,537,982,915,915,1259,142,91,624,195,1948,24,90,445,2051,733,733,606,956,174,54,474,746,968,1894,700,1918,1630,788,990,888,1821,1821,825,457,70,510,1
Taeshaun Lyons,171933,WR,UNLV,8,14.5,1,50,66.7,2,3,0,0,0,4,325,0,49.8,65.7,58.2,0,59.2,0,0,0,18,0,0,58,0,5,98.3,57,43.1,25,100.8,10,1,56.9,33,57,11,2.2,11.4,1,UNLV,325,UNLV,449,296,780,1597,307,331,487,971,971,813,195,1658,1196,1444,1050,1199,733,733,606,1160,1049,1049,1204,746,1126,241,1079,529,664,777,990,437,724,561,1085,1472,1651,788,1
Heinrich Haarberg,144993,TE,NEBRASKA,9,4.2,0,80,50,1,2,0,0,0,5,238,0,79.3,71.7,74.9,74.5,69.2,67.5,54,0,13,18.8,15,80,0,8,76.3,61,18.8,15,121.7,10,1,13.8,11,52,31,3.9,6.5,0.85,Nebraska,238,Nebraska,8,1420,1129,602,464,516,651,971,971,716,195,312,586,283,142,454,139,198,606,1436,601,511,1040,746,892,1485,1041,994,884,305,990,437,1016,930,1125,1082,1314,1534,1
Joshua Porter,183447,WR,USF,8,9.6,2,80,0,0,0,0,0,0,4,327,0,79.3,75.9,63.3,0,63.1,3.4,2,0,26,0,0,59,0,8,94.9,56,76.3,45,132.5,10,1,20.3,12,78,22,2.8,9.8,1.39,USF,327,USF,449,797,537,602,915,915,1259,971,971,813,195,312,361,1016,1050,857,533,516,606,850,1049,1049,1192,746,892,559,1086,275,430,194,990,437,902,894,936,1221,1558,1055,1
Deion DeBlanc,200073,WR,WYOMING,7,0.3,1,100,100,1,1,0,0,0,4,351,0,80.9,78.5,69.5,0,62.8,0,0,0,11,0,0,46,0,10,93.5,43,89.1,41,85.4,10,0,10.9,5,45,42,4.2,4.5,1.05,Wyoming,351,Wyoming,1063,1732,780,1,1,516,845,971,971,813,195,227,273,570,1050,890,733,733,606,1541,1049,1049,1330,746,748,780,1229,167,461,1176,990,888,1088,1215,1201,933,1218,1767,1
Kamron Beachem,146047,TE,FRESNO ST,9,9.9,0,60,0,0,1,0,14.3,1,4,169,0,53.4,67.7,59.8,75.4,57.2,53.4,39,2,64,4.1,3,73,3,6,86.3,63,39.7,29,64.6,10,0,6.8,5,127,79,13.2,21.2,2.02,Fresno State,169,Fresno State,8,763,1129,1377,915,915,845,346,442,813,195,1599,1015,1310,124,1400,279,249,55,128,912,798,1085,44,1049,1194,1032,587,612,1612,990,888,1321,1215,664,587,88,90,1
Kris Hughes,182676,WR,LOUISVILLE,6,15.1,0,60,0,0,0,0,25,2,3,210,0,33.4,66.2,65.1,0,65.3,0,0,1,33,0,0,28,0,6,96.4,27,100,28,84.2,10,1,0,0,92,23,3.8,15.3,3.41,Louisville,0,Louisville,1284,248,1129,1377,915,915,1259,161,205,970,195,1826,1150,875,1050,706,733,733,183,645,1049,1049,1550,746,1049,350,1458,1,626,1209,990,437,1821,1821,843,1198,1333,322,1
Rod Gainey Jr.,193130,HB,CHARLOTTE,7,-3.3,0,80,0,0,0,0,20,2,1,136,1,41.2,42.4,62.9,65.2,31.1,0,0,0,14,37.4,34,91,0,8,58.2,53,0,0,79.2,10,0,0,0,20,47,5.9,2.5,0.38,Charlotte,136,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooper Hoch,174870,WR,S JOSE ST,7,17.2,1,50,0,0,1,0,0,0,3,285,0,76.3,65.7,56.6,0,57.7,0,0,0,13,0,0,69,1,5,95.7,66,2.9,2,61.7,10,0,97.1,67,43,12,2.4,8.6,0.65,San Jose State,285,San Jose State,1063,149,780,1597,915,915,845,971,971,970,195,479,1196,1579,1050,1354,733,733,606,1436,1049,1049,1118,282,1126,430,999,1844,1630,1663,990,888,103,402,1220,1441,1614,1248,1
Alexander Diggs,160375,HB,KENNESAW,8,-0.1,0,80,100,1,1,0,0,0,3,200,0,79.3,36.8,65.1,37.7,62.3,0,0,0,14,33.3,27,81,0,8,65.4,53,14.8,12,82.5,10,0,0,0,38,45,5.6,4.8,0.72,Kennesaw State,200,Kennesaw State,449,1773,1129,602,1,516,845,971,971,970,195,312,1850,875,896,927,733,733,606,1371,181,292,1030,746,892,1832,1109,1145,991,1263,990,888,1821,1821,1282,895,884,1751,1
Chris Parker,145725,WR,UCONN,8,17.1,1,50,0,0,2,0,28.6,2,4,146,0,29.1,65.7,57.2,61.9,60.8,0,0,0,45,2,1,50,2,5,94,47,18,9,88.8,10,0,82,41,108,21,4.2,21.6,2.3,Connecticut,146,Connecticut,449,152,780,1597,915,915,651,144,205,813,195,1878,1196,1532,580,1044,733,733,606,346,935,902,1293,101,1126,709,1176,1024,1099,1108,990,888,491,498,759,1242,1218,82,1
