player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Messiah Burch,171198,HB,BUFFALO,5,9,2,0,0,0,0,43,0,0,2,30,51.3,2,2,126,0,4,72.8,68.3,75.1,0,67.9,58.9,71.3,56.3,14,0,-1,4,12,16,0,0,4,13,0,43,30,3.33,4.8,-0.08,5,Buffalo,126,Buffalo,946,760,673,721,720,721,707,475,630,616,658,605,588,770,663,538,691,839,440,246,656,430,1131,766,1553,624,819,1157,309,312,675,883,687,763,719,454,672,1559,620,1,1,1
Marcus Beamon,198245,QB,C MICHIGAN,1,9,1,0,0,0,0,19,0,0,1,12,14.8,0,2,134,0,5,72.4,80.9,70.4,88.6,0,0,64.6,60,6,0,0,0,0,10,0,0,0,9,0,19,12,1.33,2.1,0,4,Central Michigan,134,Central Michigan,1396,760,802,721,720,721,904,475,630,732,883,1019,990,770,621,582,133,1092,10,741,1157,770,454,1155,886,908,1143,1252,309,312,940,1006,687,962,940,1266,1262,883,657,1,1,1
Dre Washington,147143,HB,ALABAMA,3,9,1,0,0,0,0,36,0,0,1,24,26.7,0,1,103,0,4,72.6,66.3,74.1,0,70.9,62.7,65.5,60,8,0,15,1,8,10,0,0,1,10,0,36,24,2.67,4,1.88,5,Alabama,103,Alabama,1143,760,802,721,720,721,752,475,630,732,716,892,990,889,663,557,819,908,440,198,459,727,454,1047,739,795,870,1252,309,312,824,972,687,815,781,773,890,216,620,1,1,1
Micahi Danzy,190564,WR,FLORIDA ST,9,9,5,5,103.8,190,0,183,3,4,5,104,325,5,5,167,0,1,74.8,76.3,85.6,0,61,71.2,89.1,61.9,64,0,522,23,190,158,0,0,35,32,3,183,104,11.56,20.3,2.75,0,Florida State,167,Florida State,126,760,459,146,7,98,363,59,195,407,377,46,380,565,923,426,268,117,440,399,189,10,243,84,59,180,150,296,309,312,164,555,222,407,422,17,22,77,1050,1,1,1
Victor Snow,158249,WR,BUFFALO,9,8,7,1,40.4,19,0,47,2,14,7,28,138.7,1,3,126,0,5,85,74.1,63.8,0,0,73.8,70.1,61.3,19,1,592,45,310,232,0,0,62,53,2,47,28,3.5,5.9,1.91,0,Buffalo,126,Buffalo,126,783,380,458,296,597,674,119,13,335,676,148,721,685,621,89,382,1272,440,741,138,492,267,601,36,28,19,106,309,312,41,339,287,737,741,392,379,213,1050,1,1,1107
Joquez Smith,173281,HB,TEMPLE,3,8,1,0,0,0,0,23,0,0,1,12,16.7,0,1,306,0,4,72,58.4,75,0,74.5,66.8,56.5,58.5,5,0,12,1,11,12,0,0,1,9,0,23,12,1.5,2.9,1.09,4,Temple,306,Temple,1143,783,802,721,720,721,850,475,630,732,883,998,990,889,663,617,1266,846,440,134,315,1401,986,1209,761,795,833,1220,309,312,824,1006,687,912,940,1227,1180,474,657,1,1,1
Malachi Toney,200155,WR,MIAMI FL,9,8,3,0,0,0,0,38,0,17,3,45,210.8,4,4,220,0,1,82.7,82.4,32.5,75.8,60.9,83.7,74,57.1,13,3,644,54,257,191,2,1,68,61,1,40,53,6.63,5,2.51,0,Miami (FL),220,Miami (FL),126,783,583,721,720,721,739,475,4,523,561,83,427,619,923,147,105,1461,78,403,35,328,1087,806,22,11,55,208,289,247,20,274,428,788,580,73,588,112,1050,1,1,1496
Jakivion Calip,171225,HB,C MICHIGAN,2,8,0,1,48.8,20,0,41,0,0,0,11,0,1,1,134,0,0,71.9,64.1,70.1,0,0,59.5,63.4,0,20,0,0,0,1,8,0,0,0,8,0,41,11,1.38,5.1,0,8,Central Michigan,134,Central Michigan,1271,783,1016,458,199,581,719,475,630,955,900,1129,721,889,1150,623,958,1123,440,741,618,862,1443,572,886,908,1046,1297,309,312,940,1040,687,778,956,1263,567,883,519,1,1,1
Cole Cabana,174036,HB,W MICHIGAN,2,8,0,0,0,0,0,18,0,0,0,9,0,0,0,347,0,5,72.2,61.4,73,0,72.7,65.9,59.5,59.4,9,0,2,2,2,11,0,0,2,10,0,18,9,1.13,2.3,1,3,Western Michigan,347,Western Michigan,1271,783,1016,721,720,721,915,475,630,955,957,1129,990,1182,621,602,1113,960,440,164,352,1201,888,990,866,724,1003,1235,309,312,770,972,687,979,1012,1292,1245,519,711,1,1,1
Terrance Gibbs,158348,HB,GA SOUTHRN,6,8,0,0,0,0,0,30,0,0,0,18,0,0,1,174,0,7,72.7,65.7,76.6,0,75.3,72.6,61.6,59.2,6,0,55,5,31,14,0,0,6,13,0,30,18,2.25,3.8,1.77,1,Georgia Southern,174,Georgia Southern,863,783,1016,721,720,721,802,475,630,955,798,1129,990,889,541,546,857,744,440,122,155,1016,905,1155,516,577,683,1190,309,312,609,883,687,863,860,956,970,249,872,1,1,1
Max Cutforth,176220,QB,BOISE ST,7,8,0,0,0,0,0,-5,0,0,0,3,0,0,1,120,2,1,51.7,45.7,78.8,43.3,0,0,58.7,60,3,0,0,0,0,63,0,0,0,8,0,-5,3,0.38,-0.6,0,0,Boise State,120,Boise State,758,783,1016,721,720,721,1514,475,630,955,1189,1129,990,889,923,1321,1530,613,404,741,1157,1258,454,1312,886,908,1143,733,309,312,940,1040,687,1529,1222,1447,1467,883,1050,1,1337,1
Tray Taylor,186494,WR,TROY,9,8,2,1,34,16,0,47,2,4,2,12,34.6,2,2,318,1,4,31.8,74.3,80.6,0,0,74.7,67.6,50,16,0,384,18,109,50,0,0,26,26,1,47,12,1.5,5.9,3.52,0,Troy,318,Troy,126,783,673,458,383,650,674,119,195,616,883,798,588,770,663,1456,372,479,440,741,120,620,1327,677,116,237,317,824,309,312,230,631,428,737,940,1227,379,40,1050,1,1034,1
Matt Zollers,198887,QB,MISSOURI,6,8,0,0,0,0,0,-13,0,0,0,0,0,0,1,229,5,1,29.4,38.3,80.2,44.2,0,0,34.1,60.1,6,1,0,0,0,84,20,4,0,4,0,7,2,0.25,0.9,0,2,Missouri,229,Missouri,863,783,1016,721,720,721,1562,475,630,955,1429,1129,990,889,923,1468,1553,506,400,741,1157,1553,401,1155,886,908,1143,614,205,179,940,1203,687,1190,1294,1452,1387,883,780,1,1518,1107
Solomon Vanhorse,78573,HB,INDIANA,4,8,0,0,0,0,0,46,0,0,0,19,0,1,3,190,0,5,72.7,74.7,71.6,0,0,0,71.7,60,12,0,0,0,0,10,0,0,0,8,0,46,19,2.38,5.8,0,2,Indiana,190,Indiana,1035,783,1016,721,720,721,684,475,630,955,787,1129,721,685,621,546,345,1034,440,741,1157,413,454,856,886,908,1143,1252,309,312,940,1040,687,747,849,912,401,883,780,1,1,1
Doe Boyland,149553,HB,OHIO,3,8,2,0,0,0,0,45,0,0,2,34,106.3,2,2,259,0,8,72.5,77.8,74.2,0,0,60,74.9,60,12,0,0,0,1,13,0,0,0,8,0,45,34,4.25,5.6,0,0,Ohio,259,Ohio,1143,783,673,721,720,721,690,475,630,616,626,229,588,770,510,571,216,901,440,741,559,296,454,856,886,908,1046,1204,309,312,940,1040,687,751,683,220,440,883,1050,1,1,1
Chase Garnett,206251,HB,USF,2,8,1,2,64.2,52,0,81,0,1,1,38,105.6,3,4,327,0,3,72.6,78.8,72,0,0,65.8,75.4,60,26,0,0,1,1,12,0,0,1,9,0,81,38,4.75,10.1,0,5,USF,327,USF,1271,783,802,327,95,375,552,475,487,732,598,233,507,619,728,557,190,1008,440,741,356,277,454,419,886,795,1046,1220,309,312,824,1006,687,609,655,161,87,883,620,1,1,1
Colin Chase,165302,WR,TEMPLE,10,8,1,1,33.9,21,0,62,1,3,1,14,17.5,2,3,306,1,7,51.4,65.4,87,0,0,64.4,66.2,61.6,21,0,300,32,300,278,0,0,49,40,0,62,14,1.75,7.8,1,0,Temple,306,Temple,1,783,802,458,388,565,614,241,273,732,849,987,588,685,541,1323,871,48,440,741,400,699,252,542,152,98,24,47,309,312,90,455,687,675,912,1169,170,519,1050,1,1034,1
Harry Dalton III,205446,HB,USC,4,8,3,1,47.7,21,0,44,0,0,3,24,112.5,2,2,326,0,2,72.5,66.2,72.3,0,15.3,57.2,68.4,0,21,0,0,0,4,9,0,0,0,8,0,44,24,3,5.5,0,6,USC,326,USC,1035,783,583,458,208,565,697,475,630,523,716,210,588,770,804,571,824,997,440,721,746,577,1443,542,886,908,941,1279,309,312,940,1040,687,756,781,581,467,883,577,1,1,1
Blake Barnett,183896,QB,KANSAS ST,2,8,3,0,0,0,0,26,0,0,3,29,135.9,1,3,199,1,7,21,55.6,72.8,0,0,57.6,57.4,60,11,0,0,0,2,10,0,0,0,8,0,26,29,3.63,3.3,0,1,Kansas State,199,Kansas State,1271,783,583,721,720,721,825,475,630,523,669,156,721,685,541,1528,1382,968,440,741,725,1356,454,905,886,908,1003,1252,309,312,940,1040,687,884,734,363,1079,883,872,1,1034,1
Da'Marion Alberic,191108,HB,UMASS,3,8,0,0,0,0,0,23,0,0,0,18,0,0,2,216,0,3,72.1,60.8,74.8,0,27.8,63.3,62.5,0,9,0,17,2,15,8,0,0,3,10,0,23,18,2.25,2.9,1.13,5,Massachusetts,216,Massachusetts,1143,783,1016,721,720,721,850,475,630,955,798,1129,990,770,728,609,1141,862,440,641,443,973,1443,990,718,724,797,1297,309,312,723,972,687,912,860,956,1180,455,620,1,1,1
Amani Givens,189819,HB,LA TECH,9,8,3,1,35.3,18,0,51,0,0,3,26,121.9,1,3,208,0,3,71.9,64.8,79.8,0,81.5,52.4,76.8,47,18,0,0,0,14,61,0,0,0,8,0,51,26,3.25,6.4,0,5,Louisiana Tech,208,Louisiana Tech,126,783,583,458,364,610,655,475,630,523,694,188,721,685,728,623,913,540,440,42,1001,220,1370,625,886,908,806,746,309,312,940,1040,687,716,757,488,283,883,620,1,1,1
Gaston Moore,123756,QB,USF,6,8,0,0,0,0,0,-6,0,0,0,0,0,0,1,327,1,1,26.2,63.5,76.5,62.8,0,0,59.8,60,8,0,0,0,0,41,12,2,0,6,0,6,3,0.38,0.8,0,0,USF,327,USF,863,783,1016,721,720,721,1529,475,630,955,1429,1129,990,889,923,1495,991,750,213,741,1157,1161,454,1047,886,908,1143,889,230,214,940,1128,687,1214,1222,1447,1390,883,1050,1,1034,1
Smith Snowden,176662,CB,UTAH,5,8,4,0,0,0,0,40,0,5,4,28,150,0,3,328,0,5,73.9,70.8,79.5,0,0,66.3,73.9,59.3,9,3,57,13,38,40,0,0,13,21,1,40,28,3.5,5,1.5,0,Utah,128,Utah,946,783,513,721,720,721,727,475,148,459,676,125,990,685,621,475,544,559,440,741,339,331,897,990,506,325,641,900,309,312,414,714,428,788,741,392,588,333,1050,1,1,1496
Ryan Puglisi,184571,QB,GEORGIA,5,8,1,0,0,0,0,-4,0,0,1,9,25,0,1,173,0,1,70.7,77.9,75.9,82.4,0,0,58.1,60,8,0,0,0,0,36,14,2,0,6,0,10,16,2,1.3,0,0,Georgia,0,Georgia,946,783,802,721,720,721,1499,475,630,732,957,904,990,889,923,699,213,786,42,741,1157,1292,454,1047,886,908,1143,934,223,214,940,1128,687,1121,887,1031,1342,883,1050,1,1,1
Elijah McCoy,205466,HB,UTEP,3,8,0,0,0,0,0,27,1,0,0,10,0,1,0,330,0,3,71.9,55.1,75.3,0,49.4,37.9,63.3,55.6,11,0,0,0,18,21,0,0,1,8,0,27,10,1.25,3.4,0,5,UTEP,330,UTEP,1143,783,1016,721,720,721,816,241,630,955,926,1129,721,1182,728,623,1397,831,440,494,1128,875,1163,905,886,908,769,1082,309,312,824,1040,687,877,981,1278,1052,883,620,1,1,1
Jamezell Lassiter,188518,HB,VANDERBILT,9,8,3,3,88.2,127,0,144,0,4,3,80,583.3,3,3,333,0,2,72.3,84.2,75.5,0,19,86,87.6,56.2,48,0,57,4,12,19,0,0,4,12,2,144,80,10,18,4.75,5,Vanderbilt,333,Vanderbilt,126,783,583,244,49,183,416,475,195,523,441,25,507,685,804,590,72,819,440,706,24,19,1137,196,506,624,819,1112,309,312,675,917,287,469,492,26,29,22,620,1,1,1
Walker Howard,157112,QB,LA LAFAYET,4,8,2,1,36.8,25,0,50,0,0,1,12,33.3,4,3,207,1,0,71.4,37.1,76.8,29.8,0,0,66.4,60,25,1,0,0,0,29,18,2,0,6,1,68,23,2.88,8.5,0,4,Louisiana,207,Louisiana,1035,783,673,458,344,536,659,475,630,732,883,813,427,685,1150,655,1557,730,424,741,1157,688,454,439,886,908,1143,995,211,214,940,1128,428,648,794,685,137,883,657,1,1034,1107
Trech Kekahuna,175527,WR,WISCONSIN,9,8,3,1,70.1,61,0,87,0,2,3,26,65,1,2,349,0,2,74.2,64.2,36.6,0,0,62.9,71.3,54.1,61,1,165,17,129,109,0,0,28,25,1,87,26,3.25,10.9,1.28,0,Wisconsin,349,Wisconsin,126,783,583,458,79,342,532,475,358,523,694,472,721,770,804,451,954,1450,440,741,452,430,1217,102,263,255,273,488,309,312,211,646,428,588,757,488,80,404,1050,1,1,1107
Jadyn Glasser,184670,QB,C MICHIGAN,2,8,1,0,0,0,0,16,0,0,1,11,22.4,0,4,134,0,1,71.6,80.3,73.4,71.2,0,0,72.9,60,5,0,0,0,0,11,2,1,0,7,1,18,11,1.38,2.3,0,6,Central Michigan,134,Central Michigan,1271,783,802,721,720,721,950,475,630,732,900,938,990,619,923,647,145,940,131,741,1157,365,454,1209,886,908,1143,1235,289,247,940,1087,428,979,956,1263,1245,883,577,1,1,1
Jackson Acker,145157,TE,WISCONSIN,9,8,1,0,0,0,0,21,0,0,1,21,20.2,1,4,349,0,1,72.4,59.7,85.5,0,64.1,69.5,66.2,48.3,10,0,40,5,48,144,0,0,7,13,0,21,21,2.63,2.6,0.83,3,Wisconsin,349,Wisconsin,126,783,802,721,720,721,878,475,630,732,760,961,721,619,923,582,1211,123,440,307,234,699,1349,952,595,577,563,344,309,312,585,883,687,934,827,802,1205,595,711,1,1,1
JC Evans,184302,QB,JAMES MAD,3,8,1,0,0,0,0,43,0,0,1,14,21.9,2,3,197,0,5,71.8,69,72.4,47.6,0,0,71.2,60,12,0,0,0,0,18,0,0,0,8,1,43,14,1.75,5.4,0,1,James Madison,197,James Madison,1143,783,802,721,720,721,707,475,630,732,849,948,588,685,621,633,643,988,381,741,1157,440,454,856,886,908,1143,1128,309,312,940,1040,428,763,912,1169,492,883,872,1,1,1
Jamauri McClure,189581,HB,TULANE,5,8,2,0,0,0,0,50,0,0,2,25,62.5,2,2,319,1,4,23.3,53.6,74.5,0,34.8,63.5,53.5,58.4,11,0,-4,2,11,13,0,0,2,10,0,50,25,3.13,6.3,-0.36,4,Tulane,319,Tulane,946,783,673,721,720,721,659,475,630,616,704,490,588,770,663,1518,1439,880,440,598,437,1485,998,905,1562,724,833,1204,309,312,770,972,687,720,768,536,294,1564,657,1,1034,1
Gavin Freeman,158078,WR,OKLA STATE,9,8,2,0,0,0,0,34,1,8,2,23,65.3,1,1,262,1,5,61.7,66.4,12.1,56.8,0,66.6,71.3,57.4,13,2,358,36,195,113,0,0,48,44,0,34,23,2.88,4.3,1.84,3,Oklahoma State,262,Oklahoma State,126,783,673,721,720,721,767,241,66,616,726,466,721,889,621,1213,806,1519,296,741,327,430,1065,806,128,70,141,462,309,312,92,412,687,832,794,685,812,223,711,1,1034,1406
Agyeman Addae,199393,HB,UCF,3,8,1,0,0,0,0,20,0,0,1,15,23.4,0,1,323,0,1,71.9,54.5,73.8,0,73.8,57.2,55.4,56.4,8,0,0,0,3,18,0,0,0,8,0,20,15,1.88,2.5,0,7,UCF,323,UCF,1143,783,802,721,720,721,894,475,630,732,840,929,990,889,923,623,1415,918,440,141,746,1441,1124,1047,886,908,970,1128,309,312,940,1040,687,950,899,1145,1220,883,549,1,1,1
Luke Doty,124230,QB,S CAROLINA,3,8,4,0,0,0,0,4,0,0,1,7,77.8,2,2,289,1,2,31.9,68.2,76.2,69.3,0,0,59.2,60,10,0,0,0,0,20,34,5,0,3,0,38,12,1.5,4.8,0,1,South Carolina,289,South Carolina,1143,783,513,721,720,721,1224,475,630,732,1016,371,588,770,804,1455,694,767,148,741,1157,1234,454,952,886,908,1143,1098,167,163,940,1252,687,799,940,1227,672,883,872,1,1034,1
Lucky Finau,175021,HB,BYU,1,8,0,0,0,0,0,32,0,0,0,17,0,0,3,128,0,0,71.9,76.1,71.4,0,0,0,73.5,59.1,6,0,0,0,0,10,0,0,0,8,0,32,17,2.13,4,0,8,BYU,0,BYU,1396,783,1016,721,720,721,784,475,630,955,813,1129,990,685,1150,623,278,1044,440,741,1157,345,910,1155,886,908,1143,1252,309,312,940,1040,687,846,872,1007,890,883,519,1,1,1
Tre Richardson,200360,WR,VANDERBILT,10,8,4,1,36.2,21,0,58,3,4,4,27,75,3,3,333,0,4,76.2,69.5,85.9,0,0,66.7,78.9,64.2,21,0,445,28,238,134,0,0,45,36,0,58,27,3.38,7.3,1.87,0,Vanderbilt,333,Vanderbilt,1,783,513,458,356,565,624,59,195,459,685,390,507,685,663,365,614,103,440,741,321,148,185,542,78,132,75,386,309,312,109,501,687,685,748,439,194,219,1050,1,1,1
Tyler Jacklich,174823,HB,W VIRGINIA,3,8,1,0,0,0,0,32,0,0,1,18,28.1,2,4,343,1,4,20.6,56.2,74.7,0,73.6,56.6,56.6,58.1,10,0,0,0,4,21,0,0,0,8,0,32,18,2.25,4,0,4,West Virginia,343,West Virginia,1143,783,802,721,720,721,784,475,630,732,798,872,588,619,663,1531,1359,870,440,144,787,1399,1021,952,886,908,941,1082,309,312,940,1040,687,846,860,956,890,883,657,1,1034,1
Shekai Mills-Knight,205065,HB,OLE MISS,2,8,1,0,0,0,0,25,0,0,1,9,14.1,1,2,226,0,7,71.9,64.5,70,0,67.5,0,63.6,60,13,0,0,0,0,9,0,0,0,8,0,25,9,1.13,3.1,0,1,Ole Miss,226,Ole Miss,1271,783,802,721,720,721,835,475,630,732,957,1030,721,770,541,623,933,1125,440,262,1157,831,454,806,886,908,1143,1279,309,312,940,1040,687,895,1012,1292,1114,883,872,1,1,1
Tony Mathis Jr.,99481,HB,MARSHALL,4,8,1,0,0,0,0,18,0,0,1,10,15.6,0,0,214,0,3,71.9,52.7,74.4,0,73.2,55.7,54.5,56.7,5,0,0,0,5,17,0,0,0,8,0,18,10,1.25,2.3,0,5,Marshall,0,Marshall,1035,783,802,721,720,721,915,475,630,732,926,1012,990,1182,728,623,1459,888,440,149,844,1461,1103,1209,886,908,920,1146,309,312,940,1040,687,979,981,1278,1245,883,620,1,1,1
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,8,1,0,0,0,0,11,0,0,1,3,50,2,4,144,1,1,52.7,51.9,80.9,48.5,0,56.2,65.7,60.1,13,0,9,1,2,73,31,6,2,3,1,42,5,0.63,5.3,4.5,1,Colorado State,144,Colorado State,1143,783,802,721,720,721,1049,475,630,732,1189,617,588,619,923,1311,1474,458,373,741,809,724,401,806,790,795,1003,677,174,154,770,1252,428,772,1133,1422,513,23,872,1,1034,1
Johnnie Daniels,184755,HB,MISS STATE,2,8,6,0,0,0,0,41,0,0,6,36,245.5,2,1,227,0,1,73,66.7,73.7,0,0,65.5,71.5,58.9,13,0,19,3,11,12,0,0,3,11,0,41,36,4.5,5.1,1.73,6,Mississippi State,0,Mississippi State,1271,783,424,721,720,721,719,475,630,371,614,69,588,889,923,530,780,920,440,741,367,417,935,806,701,664,833,1220,309,312,723,946,687,778,671,180,567,260,577,1,1,1
Nick Poulos,188474,QB,OHIO,3,8,1,1,46.3,19,0,20,0,0,0,18,0,3,3,259,0,2,70.5,52.9,74.9,39.8,0,0,66.7,60,19,0,0,0,0,26,21,2,0,6,0,41,30,3.75,5.1,0,0,Ohio,259,Ohio,1143,783,802,458,222,597,894,475,630,955,798,1129,507,685,804,715,1456,852,411,741,1157,670,454,601,886,908,1143,1022,198,214,940,1128,687,778,719,321,567,883,1050,1,1,1
Kadenn Rose,191042,HB,C MICHIGAN,3,8,0,0,0,0,0,19,0,1,0,18,25,1,2,134,2,6,10.1,37.7,70.5,0,0,25.3,50.8,0,10,0,8,1,3,8,0,0,1,9,0,19,18,2.25,2.4,2.67,2,Central Michigan,134,Central Michigan,1143,783,1016,721,720,721,904,475,487,955,798,904,721,770,579,1560,1555,1090,440,741,1156,1508,1443,952,796,795,970,1297,309,312,824,1006,687,962,860,956,1238,90,780,1,1337,1
Trelain Maddox,183219,HB,GA TECH,4,8,1,0,0,0,0,32,0,0,1,27,37.5,0,3,176,0,6,72,60.1,76.9,0,8.2,55.9,64.7,56.7,9,0,7,1,12,18,0,0,1,9,0,32,27,3.38,4,0.58,2,Georgia Tech,176,Georgia Tech,1035,783,802,721,720,721,784,475,630,732,685,767,990,685,579,617,1167,725,440,734,832,766,1103,990,805,795,819,1128,309,312,824,1006,687,846,748,439,890,724,780,1,1,1
Jeremiah Coney,174777,HB,VA TECH,5,8,4,1,44.7,21,0,47,1,1,4,38,215.9,2,4,337,0,0,72.8,58.6,0,0,37.5,39.5,69.4,60.4,21,1,15,3,13,16,0,0,4,11,0,47,38,4.75,5.9,1.15,8,Virginia Tech,337,Virginia Tech,946,783,513,458,241,565,674,241,487,459,598,80,588,619,1150,538,1260,1536,440,582,1124,530,325,542,739,664,810,1157,309,312,675,946,687,737,655,161,379,447,519,1,1,1107
Carter Jackson,198922,FB,NEVADA,4,8,1,0,0,0,0,33,0,0,1,20,27.8,0,2,239,0,5,72,68.9,76.1,0,74.7,57.3,70.7,58.2,8,0,3,1,9,14,0,0,1,9,0,33,20,2.5,4.1,0.33,3,Nevada,239,Nevada,1035,783,802,721,720,721,776,475,630,732,772,878,990,770,621,617,651,779,440,127,737,464,1010,1047,858,795,861,1190,309,312,824,1006,687,839,839,843,863,810,711,1,1,1
Jalen Kitna,146688,QB,UAB,7,8,1,0,0,0,0,4,0,0,0,6,0,0,1,321,3,0,56.8,70.4,57.6,69.1,0,89.7,58.5,60.6,7,2,17,1,1,147,15,3,1,6,0,19,14,1.75,2.4,17,1,UAB,321,UAB,758,783,802,721,720,721,1224,475,630,955,1049,1129,990,889,1150,1267,565,1347,150,741,10,1270,307,1099,718,795,1046,327,221,194,824,1128,687,962,912,1169,1238,4,872,1,1444,1406
Kaden Wetjen,156448,WR,IOWA,9,8,3,1,40,20,0,50,0,6,3,37,154.2,2,4,192,1,2,63.3,67.8,82.1,0,0,64.5,74.5,53.9,20,0,139,19,76,70,0,0,21,27,2,50,37,4.63,6.3,1.83,2,Iowa,192,Iowa,126,783,583,458,302,581,659,475,112,523,609,121,588,619,804,1092,711,365,440,741,395,309,1227,572,301,217,449,692,309,312,284,617,287,720,665,173,294,226,780,1,1034,1
KC Concepcion,170362,WR,TEXAS A&M,9,7,1,2,58.2,32,0,55,5,10,1,18,60.2,2,3,312,0,6,84.5,80.2,59.7,0,0,82,59.9,59.8,16,1,629,40,240,200,0,0,68,47,0,55,18,2.57,7.9,2.62,0,Texas A&M,312,Texas A&M,126,828,802,327,123,491,641,9,39,732,798,505,588,685,579,98,146,1342,440,741,45,1152,849,677,28,49,71,185,309,312,20,386,687,700,860,819,168,96,1050,1,1,1107
Tramell Jones Jr.,200122,QB,FLORIDA,2,7,0,0,0,0,0,-3,0,0,0,0,0,0,1,163,0,0,69.7,66.4,76.9,71.7,0,0,49.4,60,9,0,0,0,0,27,23,6,0,1,0,20,2,0.29,2.9,0,1,Florida,163,Florida,1271,828,1016,721,720,721,1483,475,630,955,1429,1129,990,889,1150,752,806,725,124,741,1157,1521,454,990,886,908,1143,1014,193,154,940,1404,687,950,1294,1450,1180,883,872,1,1,1
AK Dear,198093,HB,ALABAMA,2,7,3,1,65.9,56,0,85,0,0,3,76,465.3,1,1,103,0,2,71.9,85.8,73.2,0,0,56,84.6,60,56,0,0,0,4,9,0,0,0,7,1,85,76,10.86,12.1,0,5,Alabama,103,Alabama,1271,828,583,458,89,360,541,475,630,523,456,31,721,889,804,623,58,953,440,741,823,49,454,130,886,908,941,1279,309,312,940,1087,428,597,509,23,57,883,620,1,1,1
Noah Gillon,198101,QB,APP STATE,3,7,2,0,0,0,0,-10,0,0,0,0,0,0,1,108,0,0,70.4,41.9,22.3,42.4,0,0,57.2,60.1,7,1,0,0,0,24,12,4,0,3,0,2,11,1.57,0.3,0,0,Appalachian State,108,Appalachian State,1143,828,673,721,720,721,1554,475,630,955,1429,1129,990,889,1150,723,1547,1490,407,741,1157,1374,401,1099,886,908,1143,1050,230,179,940,1252,687,1339,956,1218,1412,883,1050,1,1,1107
Khamani Alexander,190388,HB,APP STATE,2,7,0,0,0,0,0,28,0,0,0,16,0,0,1,108,0,3,75,64.4,71.4,0,0,56.6,64.3,60,6,0,0,0,4,10,0,0,0,7,0,28,16,2.29,4,0,4,Appalachian State,108,Appalachian State,1271,828,1016,721,720,721,813,475,630,955,827,1129,990,889,728,419,938,1044,440,741,787,788,454,1155,886,908,941,1252,309,312,940,1087,687,874,887,946,890,883,657,1,1,1
Luke Carney,199218,QB,SYRACUSE,3,7,1,0,0,0,0,13,0,0,0,6,0,1,2,304,0,2,69.7,67,72.5,63.7,0,0,63.4,60,18,0,0,0,0,15,20,2,0,5,1,33,13,1.86,4.7,0,2,Syracuse,0,Syracuse,1143,828,802,721,720,721,1002,475,630,955,1049,1129,721,770,804,752,762,985,207,741,1157,862,454,625,886,908,1143,1174,205,214,940,1152,428,839,924,1149,708,883,780,1,1,1
Rodney Hill,156290,HB,ARKANSAS,5,7,1,1,48.6,18,0,37,0,0,1,22,44.9,1,1,111,0,2,73.7,61.2,74,0,72,53.6,63.5,0,18,0,0,0,12,7,0,0,0,7,0,37,22,3.14,5.3,0,5,Arkansas,111,Arkansas,946,828,802,458,203,610,744,475,630,732,738,683,721,889,804,485,1125,910,440,177,957,847,1443,625,886,908,819,1310,309,312,940,1087,687,806,808,529,513,883,620,1,1,1
Chris Edmonds,176235,HB,BOWL GREEN,2,7,0,1,57.7,15,0,26,0,0,0,21,0,1,2,122,1,4,19.3,53.8,72.2,0,76.7,58.1,53.8,0,15,0,0,0,2,7,0,0,0,7,0,26,21,3,3.7,0,3,Bowling Green,122,Bowling Green,1271,828,1016,458,126,683,825,475,630,955,760,1129,721,770,663,1533,1435,1001,440,94,696,1475,1443,721,886,908,1003,1310,309,312,940,1087,687,884,827,581,992,883,711,1,1034,1
