player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Xay Davis,200274,HB,VIRGINIA,3,11,1,0,0,0,0,45,0,0,1,25,20.7,0,3,335,0,0,73.5,78.2,73.7,0,0,59.5,74.8,60,7,0,0,0,1,16,0,0,0,11,0,45,25,2.27,4.1,0,11,Virginia,335,Virginia,1265,798,877,800,799,800,769,578,715,809,786,1033,1088,760,1229,556,236,944,486,838,682,333,511,1201,985,1013,1142,1262,337,340,1041,1059,762,832,852,1030,926,982,517,1,1,1
Mario Craver,184754,WR,TEXAS A&M,11,11,3,1,34.6,28,0,81,3,19,3,22,69.8,2,3,312,0,11,76.8,82.2,55.8,0,0,83.1,69.6,54,28,1,825,52,242,162,0,0,74,63,1,81,22,2,7.4,3.41,0,Texas A&M,312,Texas A&M,493,798,654,519,425,580,617,98,8,588,818,476,653,760,489,379,120,1449,486,838,42,569,1299,453,23,53,175,439,337,340,62,372,484,682,882,1113,212,53,1128,1,1,1120
Ben Gulbranson,131734,QB,STANFORD,9,11,2,0,0,0,0,-13,0,0,0,0,0,1,1,300,6,0,33.7,52.3,64,51.6,62.2,0,58,60.1,12,4,0,0,0,229,32,6,0,5,0,19,6,0.55,1.7,0,0,Stanford,300,Stanford,787,798,742,800,799,800,1673,578,715,1050,1536,1237,804,973,1229,1541,1568,1339,376,402,1266,1390,454,943,985,1013,1248,237,191,172,1041,1249,762,1058,1193,1527,1419,982,1128,1,1621,1621
Deuce Knight,198161,QB,AUBURN,2,11,6,1,10.5,20,0,33,0,0,3,14,168,6,7,115,2,3,22.4,71.1,76.4,51.8,0,0,86.3,60,75,0,0,0,0,25,158,6,0,5,4,191,146,13.27,17.4,0,1,Auburn,115,Auburn,1387,798,486,519,767,655,849,578,715,588,932,114,403,541,798,1631,577,799,374,838,1266,42,511,41,985,1013,1248,1156,70,172,1041,1249,218,464,407,17,34,982,934,1,1390,1
Breyahn Townsend,204775,HB,COAST CAR,5,11,4,0,0,0,0,28,0,0,4,20,60.6,0,2,141,1,6,24.5,59.5,73.8,0,0,57.3,60.3,60,8,0,9,1,7,12,0,0,2,12,0,28,20,1.82,2.5,1.29,5,Coastal Carolina,141,Coastal Carolina,1084,798,571,800,799,800,894,578,715,514,851,562,1088,847,644,1620,1304,943,486,838,820,1189,511,1148,877,874,974,1318,337,340,850,1034,762,960,912,1244,1315,447,680,1,1045,1
Josh Flowers,184255,QB,ARK STATE,3,11,4,1,27.6,16,0,58,0,0,4,36,119,2,3,113,2,5,25.8,52.6,73.5,52.9,0,0,56.2,60,16,0,0,0,0,22,0,0,0,11,0,58,36,3.27,5.3,0,2,Arkansas State,113,Arkansas State,1265,798,571,519,537,724,698,578,715,514,688,197,653,760,689,1607,1562,962,365,838,1266,1517,511,755,985,1013,1248,1189,337,340,1041,1059,762,759,755,524,561,982,830,1,1390,1
Trebor Pena,123051,WR,PENN STATE,12,11,3,1,23.2,16,0,69,3,7,3,32,52.9,3,3,266,1,8,58.7,72.5,60.2,0,61.9,69.7,73.4,74.5,16,1,452,44,260,218,0,0,59,55,0,69,32,2.91,6.3,1.74,0,Penn State,266,Penn State,1,798,654,519,616,724,655,98,139,588,720,634,569,760,574,1301,481,1408,486,441,256,401,45,755,138,86,144,277,337,340,112,423,762,716,790,721,314,272,1128,1,1045,1120
Messiah Burch,171198,HB,BUFFALO,6,11,3,0,0,0,0,41,0,0,3,34,61.8,2,2,126,0,4,73.3,67.1,75.4,0,67.9,58.1,70.4,56.3,14,0,-1,4,15,17,0,0,4,15,0,41,34,3.09,3.7,-0.07,6,Buffalo,126,Buffalo,1025,798,654,800,799,800,800,578,715,588,704,550,653,847,733,570,831,854,486,285,762,529,1192,845,1660,694,876,1252,337,340,752,948,762,865,770,598,1069,1666,635,1,1,1
Champ Hampton,176615,HB,STANFORD,5,11,3,0,0,0,0,29,0,2,3,36,136.4,0,2,300,0,6,73.8,69.4,76.8,0,72.1,60.5,70.3,60,8,0,12,1,19,12,0,0,1,12,0,29,36,3.27,2.6,0.63,5,Stanford,300,Stanford,1084,798,654,800,799,800,883,578,447,588,688,161,1088,847,644,539,686,779,486,196,591,534,511,1148,844,874,837,1318,337,340,918,1034,762,950,755,524,1304,774,680,1,1,1
Tiger Riden Jr.,204345,HB,TEXAS A&M,1,11,3,0,0,0,0,45,0,0,3,37,91.7,2,4,312,0,2,73.5,77.5,72.6,0,78.2,59,74.7,59.6,11,0,0,0,2,13,0,0,0,11,1,45,37,3.36,4.1,0,9,Texas A&M,312,Texas A&M,1516,798,654,800,799,800,769,578,715,588,682,322,653,698,874,556,258,1016,486,79,712,339,927,992,985,1013,1088,1303,337,340,1041,1059,484,832,747,489,926,982,559,1,1,1
Xavier Ford,204153,HB,MINNESOTA,2,10,0,0,0,0,0,35,0,0,0,28,0,0,3,225,0,0,73.1,68.1,72.7,0,0,58.5,66.9,0,8,0,0,0,1,10,0,0,0,10,0,35,28,2.8,3.5,0,10,Minnesota,225,Minnesota,1387,824,1108,800,799,800,835,578,715,1050,755,1237,1088,760,1229,592,763,1009,486,838,741,735,1543,1148,985,1013,1142,1354,337,340,1041,1082,762,904,822,776,1112,982,536,1,1,1
Drew Devillier,190639,QB,RICE,6,10,2,0,0,0,0,4,0,0,1,14,38.9,1,1,275,1,4,32.3,60.9,75.4,68,0,0,51.4,60,10,0,0,0,0,18,14,4,0,6,0,18,18,1.8,1.8,0,1,Rice,275,Rice,1025,824,742,800,799,800,1319,578,715,809,932,807,804,973,733,1549,1213,854,173,838,1266,1604,511,1049,985,1013,1248,1241,248,198,1041,1217,762,1072,934,1246,1415,982,934,1,1045,1
Deion DeBlanc,200073,WR,WYOMING,10,10,2,0,0,0,0,54,1,3,2,32,59.3,3,5,351,0,0,79.9,65.2,81.2,0,0,63.3,64.6,68,13,0,90,17,98,60,0,0,20,27,1,54,32,3.2,5.4,0.92,9,Wyoming,351,Wyoming,665,824,742,800,799,800,718,324,350,679,720,569,569,628,1229,263,941,480,486,838,478,859,123,894,493,353,468,887,337,340,381,735,484,781,790,558,537,617,559,1,1,1
Arrington Maiden,184715,QB,MEMPHIS,6,10,0,2,58.2,39,0,56,0,0,0,21,0,5,5,218,0,2,72.5,83.9,74.2,80.6,0,0,70.3,60,21,0,0,0,0,22,11,1,0,9,1,67,23,2.3,6.7,0,6,Memphis,218,Memphis,1025,824,1108,392,137,513,710,578,715,1050,836,1237,445,628,874,635,95,929,52,838,1266,534,511,615,985,1013,1248,1189,263,272,1041,1116,484,723,869,1016,274,982,635,1,1,1
Baron May,76359,QB,BOWL GREEN,1,10,2,1,50.9,28,0,46,0,0,2,48,150,1,4,122,1,4,34.8,64.9,26.2,58,0,0,71,60,28,1,0,0,0,45,9,2,0,8,1,55,49,4.9,5.5,0,4,Bowling Green,122,Bowling Green,1516,824,742,519,197,580,761,578,715,679,604,136,804,698,733,1538,969,1586,314,838,1266,500,511,453,985,1013,1248,978,275,243,1041,1150,484,774,667,163,506,982,721,1,1045,1120
Mike Drennen II,124059,HB,TOLEDO,4,10,2,1,23.4,15,0,64,0,0,2,32,64,1,2,316,0,6,73.1,75.1,73.3,0,0,56.3,74.6,58.8,15,0,0,0,5,16,0,0,0,10,0,64,32,3.2,6.4,0,4,Toledo,316,Toledo,1156,824,742,519,610,754,672,578,715,679,720,529,804,847,644,592,349,972,486,838,878,346,1019,795,985,1013,1004,1262,337,340,1041,1082,762,731,790,558,306,982,721,1,1,1
Jeremiah Johnson,190571,HB,FLORIDA ST,2,10,2,1,29.6,16,0,54,0,0,2,38,76,3,3,167,0,2,73.1,72.1,69.3,0,0,0,69.6,0,16,0,0,0,0,10,0,0,0,10,0,54,38,3.8,5.4,0,7,Florida State,167,Florida State,1387,824,742,519,503,724,718,578,715,679,669,412,569,760,874,592,507,1190,486,838,1266,569,1543,755,985,1013,1248,1354,337,340,1041,1082,762,781,734,338,537,982,608,1,1,1
Nick Poulos,188474,QB,OHIO,4,10,1,1,44.2,19,0,22,0,0,0,20,0,3,3,259,0,3,71.6,52.5,75.5,39.8,0,0,65,60,19,0,0,0,0,34,21,2,0,8,0,43,32,3.2,4.3,0,0,Ohio,259,Ohio,1156,824,877,519,280,675,953,578,715,1050,851,1237,569,760,798,694,1564,846,448,838,1266,834,511,680,985,1013,1248,1069,218,243,1041,1150,762,850,790,558,875,982,1128,1,1,1
Peyton Jones,170051,HB,DUKE,3,10,2,0,0,0,0,34,1,0,2,22,33.8,0,2,154,0,3,74,60,74.9,0,53.1,49,63.6,0,8,0,23,3,21,10,0,0,5,13,1,34,22,2.2,3.4,1.1,7,Duke,154,Duke,1265,824,742,800,799,800,842,324,715,679,818,867,1088,847,798,524,1261,888,486,535,1148,922,1543,1148,746,738,825,1354,337,340,720,1000,484,912,882,1059,1144,527,608,1,1,1
Brandon Tennison,174109,QB,UTSA,6,10,1,0,0,0,0,3,0,0,0,7,0,1,3,331,0,2,71.4,62.4,31.4,60,0,0,65.1,60,12,1,0,0,0,47,26,4,0,6,0,29,33,3.3,2.9,0,1,UTSA,331,UTSA,1025,824,877,800,799,800,1356,578,715,1050,1108,1237,804,760,874,708,1127,1563,270,838,1266,831,511,943,985,1013,1248,966,201,198,1041,1217,762,950,777,515,1262,982,934,1,1,1120
Trelain Maddox,183219,HB,GA TECH,7,10,1,0,0,0,0,35,0,0,1,31,28.2,0,3,176,1,8,23.6,50.7,77.7,0,8.2,55.6,53.3,55.1,9,0,7,1,13,23,0,0,1,11,0,35,31,3.1,3.5,0.54,2,Georgia Tech,176,Georgia Tech,948,824,877,800,799,800,835,578,715,809,731,944,1088,760,574,1624,1593,734,486,832,924,1585,1246,1088,899,874,891,1179,337,340,918,1059,762,904,803,595,1112,811,830,1,1045,1
Jaxon Potter,176687,QB,WASH STATE,3,10,1,0,0,0,0,-4,0,0,0,0,0,0,1,341,1,0,73.2,66.7,80.6,67.8,0,0,53.2,60.1,5,1,0,0,0,60,7,4,0,6,0,3,12,1.2,0.3,0,1,Washington State,341,Washington State,1265,824,877,800,799,800,1602,578,715,1050,1536,1237,1088,973,1229,582,852,531,175,838,1266,1586,454,1316,985,1013,1248,887,289,198,1041,1217,762,1410,1028,1386,1520,982,934,1,1045,1120
Matt Zollers,198887,QB,MISSOURI,7,10,0,0,0,0,0,-15,0,0,0,0,0,0,1,229,5,1,36.6,46.5,81.6,51.6,0,0,35.6,60.1,6,3,0,0,0,121,20,4,0,6,0,5,2,0.2,0.5,0,2,Missouri,229,Missouri,948,824,1108,800,799,800,1680,578,715,1050,1536,1237,1088,973,999,1526,1631,451,376,838,1266,1664,454,1259,985,1013,1248,594,225,198,1041,1217,762,1344,1389,1558,1505,982,830,1,1608,1565
Anthony Garcia,174863,QB,UTAH ST,12,10,3,2,51.5,34,0,66,7,1,3,37,51,4,4,329,1,9,74.6,63.1,51.4,88,0,56,78.9,61.2,17,1,338,19,215,106,0,0,34,29,1,66,37,3.7,6.6,1.57,0,Utah State,329,Utah State,1,824,654,392,189,544,666,5,559,588,682,653,500,698,548,496,1091,1481,14,838,898,176,304,729,194,310,205,668,337,340,250,701,484,727,747,368,281,338,1128,1,1045,1120
Husan Longstreet,199411,QB,USC,4,10,3,2,40.7,33,0,46,0,0,2,29,232,4,6,326,1,2,28.6,70.1,75.1,57.3,0,0,72.5,60,17,0,0,0,0,22,35,5,0,5,2,81,43,4.3,8.1,0,2,USC,326,USC,1156,824,654,392,326,550,761,578,715,679,745,70,500,585,874,1576,650,876,324,838,1266,447,511,729,985,1013,1248,1189,184,187,1041,1249,361,682,699,236,165,982,830,1,1045,1
Taven Curry,163012,HB,AKRON,3,10,2,1,26.3,15,0,57,0,0,2,27,54,1,4,102,0,2,73.3,70.1,72.7,0,0,57.1,68.6,60,15,0,0,0,4,13,0,0,0,10,0,57,27,2.7,5.7,0,8,Akron,102,Akron,1265,824,742,519,565,754,705,578,715,679,764,619,804,698,874,570,650,1009,486,838,836,628,511,795,985,1013,1027,1303,337,340,1041,1082,762,764,830,821,450,982,580,1,1,1
KJ Jackson,184386,QB,ARKANSAS,5,10,5,0,0,0,0,14,0,0,1,11,68.8,2,5,111,2,2,47.2,79.7,78.2,73.9,0,0,75.4,60,12,0,0,0,0,29,47,6,0,4,2,61,32,3.2,6.1,0,1,Arkansas,111,Arkansas,1084,824,520,800,799,800,1077,578,715,809,985,486,653,628,874,1437,194,699,98,838,1266,304,511,943,985,1013,1248,1110,165,172,1041,1304,361,746,790,558,342,982,934,1,1390,1
Judah Price,176205,HB,MARSHALL,3,10,0,0,0,0,0,34,0,0,0,22,0,1,2,214,0,2,73.1,63.7,71.7,0,0,57.8,66.1,59.3,11,0,0,0,3,13,0,0,0,10,0,34,22,2.2,3.4,0,8,Marshall,0,Marshall,1265,824,1108,800,799,800,842,578,715,1050,818,1237,804,847,874,592,1052,1064,486,838,781,776,958,992,985,1013,1053,1303,337,340,1041,1082,762,912,882,1059,1144,982,580,1,1,1
DeJuan Lacy,178849,HB,E CAROLINA,2,10,0,1,34.1,15,0,44,0,0,0,17,0,1,5,156,0,3,73.5,56.4,74.5,0,78.1,30,62.2,54,15,0,0,0,9,15,0,0,0,10,1,44,17,1.7,4.4,0,7,East Carolina,156,East Carolina,1387,824,1108,519,433,754,779,578,715,1050,889,1237,804,628,798,556,1449,908,486,81,1256,1078,1299,795,985,1013,944,1277,337,340,1041,1082,484,842,950,1268,843,982,608,1,1,1
MJ Morris,157404,QB,COAST CAR,4,10,1,0,0,0,0,39,0,0,1,20,31.3,2,1,141,2,1,72.6,46.2,79.5,43.6,0,0,59.3,60,11,0,0,0,0,59,9,2,0,8,0,48,25,2.5,4.8,0,2,Coastal Carolina,141,Coastal Carolina,1156,824,877,800,799,800,811,578,715,809,851,902,653,973,999,628,1635,609,439,838,1266,1324,511,992,985,1013,1248,894,275,243,1041,1150,762,812,852,909,724,982,830,1,1390,1
Charles Robinson,189515,FB,NAVY,11,9,2,0,0,0,0,30,0,0,2,23,51.1,0,0,237,1,6,24.7,51.5,79.1,0,0,42.1,61.7,46.3,7,0,10,1,10,60,0,0,2,10,0,30,23,2.56,3.3,1,0,Navy,237,Navy,493,844,742,800,799,800,877,578,715,679,807,650,1088,1289,644,1617,1581,627,486,838,1218,1104,1473,1201,868,874,931,887,337,340,850,1082,762,942,869,887,1164,580,1128,1,1045,1
Solomon Vanhorse,78573,HB,INDIANA,5,9,0,0,0,0,0,48,0,0,0,21,0,1,3,190,0,5,73.3,73.4,71.7,0,0,0,70.7,60,12,0,0,0,0,11,0,0,0,9,0,48,21,2.33,5.3,0,3,Indiana,190,Indiana,1084,844,1108,800,799,800,748,578,715,1050,836,1237,804,760,689,570,433,1064,486,838,1266,514,511,943,985,1013,1248,1335,337,340,1041,1116,762,812,898,995,561,982,770,1,1,1
Tailique Williams,123867,WR,W MICHIGAN,12,9,2,1,41.9,36,0,86,1,15,2,21,90.2,2,4,347,0,8,75.6,69.8,85,0,0,68.6,77.7,55.7,36,0,478,35,204,224,0,0,57,44,1,86,21,2.33,9.6,2.34,0,Western Michigan,347,Western Michigan,1,844,742,519,303,532,598,324,25,679,836,330,653,698,574,433,668,207,486,838,283,221,1217,361,127,147,221,257,337,340,122,521,484,662,898,995,117,146,1128,1,1,1
Heinrich Haarberg,144993,TE,NEBRASKA,12,9,0,0,0,0,0,8,0,0,0,6,0,0,5,238,1,2,26.9,65,83.7,0,74.6,65,60.3,58.6,2,0,52,8,76,101,0,0,10,17,0,8,6,0.67,0.9,0.68,1,Nebraska,238,Nebraska,1,844,1108,800,799,800,1201,578,715,1050,1139,1237,1088,628,874,1598,958,311,486,140,413,1189,1033,1454,620,559,544,693,337,340,592,914,762,1261,1193,1513,1497,745,934,1,1045,1
Christian Veilleux,145086,QB,GA STATE,3,9,2,1,31.7,20,0,28,0,0,0,5,0,3,4,175,1,0,59.6,53.7,80.4,49.6,0,0,68.8,60,20,0,0,0,0,58,35,4,0,5,0,63,35,3.89,7,0,3,Georgia State,175,Georgia State,1265,844,742,519,466,655,894,578,715,1050,1176,1237,569,698,1229,1289,1540,546,400,838,1266,615,511,648,985,1013,1248,901,184,198,1041,1249,762,735,760,313,240,982,770,1,1045,1
Ja'Quez Cross,145108,HB,ARK STATE,1,9,1,0,0,0,0,37,0,1,1,22,37.6,0,3,113,0,1,73.9,70.5,74.8,0,79.2,86.3,65.3,0,8,0,32,4,17,10,0,0,4,13,1,37,22,2.44,4.1,1.88,8,Arkansas State,113,Arkansas State,1516,844,877,800,799,800,825,578,559,809,818,821,1088,760,999,534,623,892,486,65,21,815,1543,1148,706,694,855,1354,337,340,752,1000,484,893,882,953,926,232,580,1,1,1
Christian Leary,146589,WR,W MICHIGAN,12,9,3,1,45.7,21,0,46,0,5,3,29,107.4,3,3,347,0,7,73.7,71.1,10.9,0,0,73.1,67,52,21,1,117,15,58,84,0,0,18,24,0,46,29,3.22,5.1,2.02,0,Western Michigan,347,Western Michigan,1,844,654,519,255,633,761,578,215,588,745,241,569,760,608,544,577,1626,486,838,181,730,1362,615,429,395,613,760,337,340,424,780,762,828,817,549,613,203,1128,1,1,1120
Hunter Simmons,148254,QB,WISCONSIN,9,9,0,0,0,0,0,-5,0,0,0,5,0,0,2,349,6,2,27.2,45.3,82.7,46.3,0,0,46.6,60.1,9,1,0,0,0,120,25,4,0,5,0,20,8,0.89,2.2,0,0,Wisconsin,349,Wisconsin,787,844,1108,800,799,800,1618,578,715,1050,1176,1237,1088,847,874,1591,1641,371,427,838,1266,1637,454,1088,985,1013,1248,602,205,198,1041,1249,762,1045,1139,1502,1358,982,1128,1,1621,1120
Cash Jones,155211,HB,GEORGIA,12,9,0,0,0,0,0,7,0,6,0,13,36.1,0,1,173,0,3,73.4,65.2,81.4,60,70.4,72.7,61.1,59.6,7,1,125,15,88,29,0,0,19,24,0,7,13,1.44,0.8,1.42,5,Georgia,0,Georgia,1,844,1108,800,799,800,1228,578,172,1050,950,840,1088,973,798,568,941,462,270,234,190,1132,927,1201,405,395,504,1110,337,340,400,780,762,1288,1010,1344,1498,395,680,1,1,1120
Gi'Bran Payne,156963,HB,NOTRE DAME,3,9,4,1,45.3,24,0,53,0,0,4,42,207.4,2,2,258,0,2,72.5,71.3,72.4,0,67.8,28,77.9,57.7,24,0,0,0,1,13,0,0,0,9,0,53,42,4.67,5.9,0,7,Notre Dame,258,Notre Dame,1265,844,571,519,264,610,722,578,715,514,644,83,653,847,874,635,558,1022,486,288,1261,214,1109,544,985,1013,1142,1303,337,340,1041,1116,762,785,708,185,402,982,608,1,1,1
Terrance Gibbs,158348,HB,GA SOUTHRN,7,9,0,0,0,0,0,29,0,0,0,18,0,0,1,174,1,8,26.5,61.3,77.8,0,75.3,70.8,55,58.9,6,0,58,6,38,16,0,0,7,15,0,29,18,2,3.2,1.53,1,Georgia Southern,174,Georgia Southern,948,844,1108,800,799,800,883,578,715,1050,873,1237,1088,973,574,1602,1189,724,486,128,234,1552,1008,1259,589,617,715,1262,337,340,661,948,762,950,934,1113,1190,354,934,1,1045,1
Tyrell Henry,158385,WR,WISCONSIN,9,9,2,0,0,0,0,23,0,0,2,19,30.2,0,1,349,0,5,83.8,60.3,79.8,37.9,0,65.9,59.5,58.2,5,0,29,5,32,51,0,0,6,14,0,23,19,2.11,2.6,0.91,0,Wisconsin,349,Wisconsin,787,844,742,800,799,800,940,578,715,679,865,916,1088,973,689,153,1246,587,451,838,381,1300,1068,1316,716,655,752,941,337,340,694,973,762,1009,924,1092,1304,623,1128,1,1,1
Jacquon Gibson,158762,WR,UMASS,10,9,1,0,0,0,0,39,6,11,1,14,25.9,2,3,216,0,1,79.2,71,86.4,60.4,0,71,59.5,63.4,13,1,616,63,296,172,0,0,95,72,0,39,14,1.56,4.3,2.08,7,Massachusetts,216,Massachusetts,665,844,877,800,799,800,811,15,58,809,932,977,653,760,999,288,585,123,262,838,223,1300,229,894,68,16,94,401,337,340,16,308,762,877,996,1298,875,191,608,1,1,1120
Travis Bates,162692,HB,DUKE,2,9,2,1,68.4,39,0,57,0,0,2,27,66.7,1,2,154,0,1,72.5,64.6,71.3,0,0,0,63.7,60,39,0,0,0,0,14,0,0,0,9,0,57,27,3,6.3,0,8,Duke,154,Duke,1387,844,742,519,99,513,705,578,715,679,764,505,804,847,999,635,987,1089,486,838,1266,914,511,324,985,1013,1248,1286,337,340,1041,1116,762,764,830,628,314,982,580,1,1,1
Elijah Jackson,174961,HB,BALL ST,3,9,0,0,0,0,0,19,0,1,0,22,24.4,0,1,117,1,5,23.3,56.5,76,0,74.8,77.1,46.4,59.5,7,0,37,1,5,12,0,0,1,10,0,19,22,2.44,2.1,7.4,3,Ball State,117,Ball State,1265,844,1108,800,799,800,995,578,559,1050,818,1000,1088,973,689,1625,1445,818,486,137,101,1639,939,1201,683,874,1004,1318,337,340,918,1082,762,1058,882,953,1361,14,770,1,1045,1
Tray Taylor,186494,WR,TROY,12,9,2,1,30.8,16,0,52,2,5,2,13,28.9,2,2,318,1,4,41.4,75.3,82.1,0,0,75.2,69.4,52,16,0,460,26,163,65,0,0,35,35,1,52,13,1.44,5.8,2.82,0,Troy,318,Troy,1,844,742,519,478,724,730,181,215,679,950,932,653,847,733,1497,339,414,486,838,131,578,1362,755,134,229,301,858,337,340,243,628,484,791,1010,1344,423,81,1128,1,1045,1
Tito Glass Jr.,188277,HB,MIAMI OH,3,9,1,0,0,0,0,47,0,0,1,32,39.5,1,2,221,0,0,72.5,71.3,71.9,0,0,0,69,60,11,0,0,0,0,13,0,0,0,9,0,47,32,3.56,5.2,0,9,Miami (OH),221,Miami (OH),1265,844,877,800,799,800,754,578,715,809,720,799,804,847,1229,635,558,1049,486,838,1266,604,511,992,985,1013,1248,1303,337,340,1041,1116,762,820,790,413,590,982,559,1,1,1
Jamezell Lassiter,188518,HB,VANDERBILT,10,9,3,3,88.8,127,0,143,0,4,3,80,478.6,3,3,333,0,2,73.3,83.3,75.8,0,22.5,86,85.4,56,48,0,57,4,12,22,0,0,4,13,2,143,80,8.89,15.9,4.75,6,Vanderbilt,333,Vanderbilt,665,844,654,323,60,247,474,578,285,588,499,31,569,760,874,570,106,827,486,788,23,51,1207,240,593,694,900,1189,337,340,752,1000,361,528,552,47,42,30,635,1,1,1
JB Price,188691,HB,KANSAS ST,3,9,1,0,0,0,0,18,0,0,1,18,22.2,1,2,199,0,2,73,53.1,73.3,0,19.8,54.7,56.5,54.2,12,0,0,0,10,14,0,0,0,9,0,18,18,2,2,0,7,Kansas State,199,Kansas State,1265,844,877,800,799,800,1007,578,715,809,873,1022,804,847,874,600,1552,972,486,800,988,1505,1296,943,985,1013,931,1286,337,340,1041,1116,762,1072,934,1113,1364,982,608,1,1,1
Cody Hagen,189644,WR,BYU,11,9,1,2,95.7,89,0,93,0,3,1,40,84.7,2,2,128,0,1,76,56.6,85.8,0,0,52.7,71.8,63.4,57,0,97,12,187,219,0,0,20,21,2,93,40,4.44,10.3,0.52,0,BYU,0,BYU,493,844,877,392,47,325,582,578,350,809,656,360,653,847,999,411,1431,160,486,838,1084,472,229,153,478,452,252,275,337,340,381,853,361,640,722,217,100,822,1128,1,1,1
Jonathan Bibbs,190005,WR,LA MONROE,12,9,3,1,40.4,21,0,52,2,13,3,21,106.7,2,3,209,1,6,39.6,70.7,14.1,0,61.9,71.4,68.1,60,21,2,389,26,170,146,0,0,40,35,0,52,21,2.33,5.8,2.29,0,Louisiana-Monroe,209,Louisiana-Monroe,1,844,654,519,327,633,730,181,33,588,836,244,653,760,644,1509,607,1618,486,441,218,655,511,615,169,229,282,495,337,340,201,628,762,791,898,995,423,153,1128,1,1045,1442
Dane Nauman,190135,HB,TOLEDO,2,9,1,0,0,0,0,40,0,0,1,43,53.1,2,2,316,0,1,72.5,65.3,72.4,0,74.6,58.1,64.7,58.8,12,0,0,0,3,14,0,0,0,9,0,40,43,4.78,4.4,0,8,Toledo,316,Toledo,1387,844,877,800,799,800,807,578,715,809,638,629,653,847,999,635,936,1022,486,140,762,854,1019,943,985,1013,1053,1286,337,340,1041,1116,762,873,699,173,843,982,580,1,1,1
Lucas Scheerhorn,190304,QB,RICE,2,9,1,1,71.4,20,0,19,0,0,1,17,47.2,1,2,275,1,4,22.8,48.1,73.5,72.1,0,0,44.8,60,20,0,0,0,0,20,9,3,0,6,0,28,18,2,3.1,0,1,Rice,275,Rice,1387,844,877,519,88,655,995,578,715,809,889,699,804,847,733,1629,1618,962,122,838,1266,1647,511,648,985,1013,1248,1214,275,216,1041,1217,762,960,934,1113,1208,982,934,1,1045,1
Demarius Robinson,198120,HB,ARIZONA ST,8,9,0,0,0,0,0,28,0,0,0,18,0,0,0,110,2,6,16.6,52.5,77,0,79.4,29.4,64.2,57.7,7,0,19,6,25,19,0,0,6,15,0,28,18,2,3.1,0.76,3,Arizona State,110,Arizona State,875,844,1108,800,799,800,894,578,715,1050,873,1237,1088,1289,644,1652,1564,766,486,62,1258,887,1109,1201,778,617,801,1224,337,340,694,948,762,960,934,1113,1208,702,770,1,1390,1
Ben Prosper,198369,WR,E MICHIGAN,12,9,4,0,0,0,0,41,3,5,4,33,110,2,1,160,0,6,74.2,57.5,4.5,0,0,59.7,63.6,41.9,13,2,177,21,167,104,0,0,25,30,0,41,33,3.67,4.6,1.06,0,Eastern Michigan,160,Eastern Michigan,1,844,571,800,799,800,800,98,215,514,710,231,653,973,644,517,1393,1641,486,838,663,922,1507,894,335,286,286,685,337,340,322,683,762,865,777,373,783,551,1128,1,1,1442
Nolan Good,198637,QB,KENT STATE,2,9,2,0,0,0,0,-4,0,0,2,4,12.5,0,0,201,1,3,27.1,39.2,74.5,48.4,0,0,44.9,60,5,0,0,0,0,24,2,1,0,8,0,-2,5,0.56,-0.2,0,2,Kent State,201,Kent State,1387,844,742,800,799,800,1602,578,715,679,1232,1150,1088,1289,798,1592,1663,908,411,838,1266,1646,511,1316,985,1013,1248,1170,318,272,1041,1150,762,1596,1221,1526,1570,982,830,1,1045,1
Luke Carney,199218,QB,SYRACUSE,4,9,2,0,0,0,0,11,0,0,0,6,0,1,2,304,0,2,70.5,65,74,58.6,0,0,65,60,18,0,0,0,0,20,26,3,0,6,1,37,19,2.11,4.1,0,2,Syracuse,0,Syracuse,1156,844,742,800,799,800,1140,578,715,1050,1139,1237,804,847,874,755,958,937,308,838,1266,834,511,706,985,1013,1248,1214,201,216,1041,1217,484,893,924,1092,926,982,830,1,1,1
