player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Demarcus Lacey,164301,WR,MARSHALL,5,7,2,1,53.3,32,0,60,1,10,2,39,247.6,2,2,214,0,3,80.9,69.9,80.9,0,0,69.6,66.6,54.7,32,1,275,20,80,97,0,0,26,27,0,60,39,5.57,8.6,3.44,3,Marshall,0,Marshall,145,691,527,331,156,364,508,103,10,482,491,60,458,655,604,111,514,320,354,624,190,595,1051,243,65,67,190,231,260,264,82,381,580,566,544,97,126,46,610,1,1,1092
Lincoln Kienholz,170256,QB,OHIO STATE,3,7,2,0,0,0,0,21,0,0,2,12,49,0,4,260,0,4,71,87.1,74.2,78.2,0,0,74.5,60,8,0,0,0,0,26,0,0,0,7,1,21,12,1.71,3,0,1,Ohio State,260,Ohio State,855,691,527,591,591,591,754,298,454,482,745,531,847,504,541,587,41,784,61,624,970,241,338,905,717,743,962,782,260,264,778,860,311,816,813,1016,977,712,760,1,1,1
Jaylen Poe,171324,HB,N ILLINOIS,4,7,4,1,55.3,21,0,38,2,0,4,35,142.9,2,2,254,0,2,72.6,62.4,78.7,0,12.3,60.6,69,52.8,21,0,34,7,19,34,0,0,9,14,0,38,35,5,5.4,1.79,4,Northern Illinois,254,Northern Illinois,678,691,374,331,141,434,612,27,454,334,518,140,458,655,678,486,939,493,354,602,448,465,1104,428,432,281,586,675,260,264,289,633,580,672,569,121,461,207,549,1,1,1
Kaleb Jackson,172483,HB,LSU,4,7,2,0,0,0,0,16,1,1,2,17,60.7,1,0,211,0,1,71.9,56.1,0,0,78,65,58.8,40.9,10,2,33,5,18,10,0,0,6,12,0,16,17,2.43,2.3,1.83,6,LSU,211,LSU,678,691,527,591,591,591,803,103,288,482,683,434,587,1033,795,523,1200,1311,354,81,313,1107,1211,806,437,367,598,1036,260,264,396,688,580,872,746,743,1081,202,476,1,1,1283
Joquez Smith,173281,HB,TEMPLE,2,7,1,0,0,0,0,21,0,0,1,11,19.6,0,1,306,0,4,71.4,59.6,73,0,69.7,69.8,57.7,59.2,5,0,12,1,7,10,0,0,1,8,0,21,11,1.57,3,1.71,3,Temple,306,Temple,1006,691,659,591,591,591,754,298,454,604,766,825,847,763,541,554,1076,863,354,220,184,1156,810,1052,587,623,723,1036,260,264,655,824,580,816,829,1055,977,224,610,1,1,1
Kirk Francis,173296,QB,TULSA,3,7,0,0,0,0,0,8,0,0,0,0,0,0,2,320,1,1,73,67.6,52.1,68,0,0,58.9,60,6,1,0,0,0,76,6,1,0,6,0,14,1,0.14,2,0,4,Tulsa,320,Tulsa,855,691,873,591,591,591,963,298,454,810,1230,941,847,655,795,474,627,1219,151,624,970,1102,338,999,717,743,962,348,224,204,778,905,580,900,1194,1251,1106,712,549,1,1010,1092
Elijah Jackson,174961,HB,BALL ST,2,7,0,0,0,0,0,15,0,1,0,15,26.8,0,1,117,0,3,71.5,69.2,75.9,0,70,77.1,59,59.5,7,0,37,1,5,10,0,0,1,8,0,15,15,2.14,2.1,7.4,2,Ball State,117,Ball State,1006,691,873,591,591,591,820,298,288,810,706,748,847,763,604,550,552,678,354,209,77,1098,769,949,414,623,762,1036,260,264,655,824,580,888,770,839,1102,7,666,1,1,1
Jordan Napier,175759,WR,S DIEGO ST,5,7,2,1,50,16,0,32,0,6,2,16,48.1,1,1,284,0,7,81.1,82.6,35.5,37,0,88.3,63,53.8,16,1,438,31,107,134,0,0,41,38,0,32,16,2.29,4.6,4.09,0,San Diego State,284,San Diego State,145,691,527,331,187,520,657,298,40,482,698,540,587,763,410,101,96,1256,338,624,17,831,1082,550,8,12,121,95,260,264,14,238,580,715,761,796,641,28,930,1,1,1092
Patrick Overmyer,176495,TE,UTSA,5,7,0,0,0,0,0,10,2,0,0,7,0,0,5,331,0,0,72.2,59.7,84.4,0,72.1,46.8,78,71,2,0,24,8,90,95,0,0,13,15,1,10,7,1,1.4,0.27,0,UTSA,331,UTSA,145,691,873,591,591,591,922,27,454,810,867,941,847,440,999,509,1071,42,354,175,909,134,67,1176,497,251,164,238,260,264,211,604,311,979,923,1133,1178,668,930,1,1,1
Jawarn Howell,179059,HB,S CAROLINA,1,7,2,0,0,0,0,30,0,0,2,25,102,0,2,289,0,7,71.3,72.3,71.3,0,70.8,60,70,0,9,0,0,0,0,7,0,0,0,7,0,30,25,3.57,4.3,0,0,South Carolina,289,South Carolina,1166,691,527,591,591,591,670,298,454,482,585,236,847,655,410,562,386,956,354,194,466,398,1230,847,717,743,962,1110,260,264,778,860,580,733,640,336,708,712,930,1,1,1
Chris Wheatley-Humphrey,183246,HB,MIAMI FL,1,7,4,0,0,0,0,33,0,0,4,28,228.6,2,3,220,0,7,71.3,69.3,71.9,0,0,55.1,70.7,0,13,0,0,0,10,7,0,0,0,7,0,33,28,4,4.7,0,0,Miami (FL),220,Miami (FL),1166,691,374,591,591,591,646,298,454,334,561,66,458,564,410,562,546,923,354,624,754,369,1230,658,717,743,672,1110,260,264,778,860,580,705,616,227,614,712,930,1,1,1
Aneyas Williams,184108,HB,NOTRE DAME,3,7,0,1,50,17,0,34,0,0,0,29,0,1,1,258,0,3,71.6,58.5,73.2,0,76.7,56.3,58.1,0,17,0,0,0,6,7,0,0,0,7,1,34,29,4.14,4.9,0,4,Notre Dame,258,Notre Dame,855,691,873,331,187,498,639,298,454,810,550,941,587,763,604,540,1124,853,354,94,700,1135,1230,520,717,743,739,1110,260,264,778,860,311,699,607,216,579,712,549,1,1,1
Edd Guerrier,184656,HB,RUTGERS,1,7,2,0,0,0,0,25,0,0,2,17,69.4,0,1,278,0,1,71.3,62.3,71.8,0,0,55.2,63.2,60,9,0,0,0,6,8,0,0,0,7,0,25,17,2.43,3.6,0,6,Rutgers,278,Rutgers,1166,691,527,591,591,591,718,298,454,482,683,390,847,763,795,562,943,927,354,624,749,786,338,847,717,743,739,1097,260,264,778,860,580,778,746,743,887,712,476,1,1,1
Kameron Thomas,188363,HB,ARK STATE,4,7,1,1,57.5,23,0,40,0,0,1,22,44.9,1,1,113,0,1,71.3,52,70.6,0,74.8,58.2,52.8,58.7,23,0,0,0,2,10,0,0,0,7,0,40,22,3.14,5.7,0,6,Arkansas State,113,Arkansas State,678,691,659,331,127,417,599,298,454,604,609,574,587,763,795,562,1279,995,354,126,589,1298,856,382,717,743,846,1036,260,264,778,860,580,655,674,454,403,712,476,1,1,1
Cody Hagen,189644,WR,BYU,5,7,0,2,88.1,89,0,101,0,3,0,40,114.3,2,2,128,0,1,73.9,62.8,82.7,0,0,58,73.1,62.2,57,0,65,8,73,111,0,0,13,15,2,101,40,5.71,14.4,0.89,0,BYU,0,BYU,145,691,873,204,49,158,379,298,133,810,485,197,458,655,795,425,915,168,354,624,598,292,167,84,283,251,219,175,260,264,211,604,176,420,538,92,37,455,930,1,1,1
Stacy Gage,190337,HB,UCF,3,7,3,1,59,23,0,39,0,0,3,39,238.8,1,2,323,0,2,71.3,67,73.5,0,6.4,55.9,70.6,59.2,23,0,0,0,5,11,0,0,0,7,1,39,39,5.57,5.6,0,5,UCF,323,UCF,855,691,452,331,120,417,604,298,454,404,491,62,587,655,678,562,680,833,354,617,719,375,810,382,717,743,762,1016,260,264,778,860,311,662,544,97,419,712,507,1,1,1
Chris Barnes,190363,WR,WAKE,5,7,1,1,34.1,15,0,44,1,1,1,15,15.9,2,2,339,0,3,74,77.5,81.7,0,0,76.3,63.4,79.3,15,0,308,20,81,53,0,0,28,27,0,44,15,2.14,6.3,3.8,0,Wake Forest,339,Wake Forest,145,691,659,331,334,551,578,103,288,604,706,862,458,655,604,411,206,250,354,624,85,765,19,585,45,67,183,497,260,264,72,381,580,636,770,839,298,35,930,1,1,1
Micahi Danzy,190564,WR,FLORIDA ST,5,7,5,4,99.4,175,0,176,1,1,5,92,492.9,4,4,167,0,0,73,79.4,81.4,0,0,70.3,91,59.8,64,0,197,9,69,67,0,0,12,16,3,176,92,13.14,25.1,2.86,0,Florida State,167,Florida State,145,691,315,100,30,45,229,103,288,275,267,22,280,504,999,474,158,280,354,624,176,4,742,54,103,224,231,402,260,264,232,583,111,265,297,10,10,78,930,1,1,1
Shaun Boykins Jr.,190584,HB,LOUISVILLE,2,7,0,1,43.2,16,0,37,0,0,0,6,0,2,4,210,0,2,72,65.8,72.9,0,0,61.4,65.2,60,16,0,5,1,6,10,0,0,1,8,0,37,6,0.86,5.3,0.83,5,Louisville,0,Louisville,1006,691,873,331,245,520,618,298,454,810,893,941,458,504,678,519,746,874,354,624,428,664,338,550,665,623,739,1036,260,264,655,824,580,679,949,1210,477,478,507,1,1,1
Ashton Gray,190611,HB,N TEXAS,2,7,3,0,0,0,0,16,0,0,3,20,122.4,0,2,251,0,3,71.3,71.5,71,0,72.9,0,68.4,60,7,0,0,0,0,9,0,0,0,7,0,16,20,2.86,2.3,0,4,North Texas,251,North Texas,1006,691,452,591,591,591,803,298,454,404,638,174,847,655,604,562,428,971,354,161,970,488,338,949,717,743,962,1071,260,264,778,860,580,872,702,582,1081,712,549,1,1,1
Nakai Amachree,191000,HB,BOWL GREEN,3,7,3,0,0,0,0,22,0,0,3,13,79.6,1,1,122,0,5,71.3,57.9,72.8,0,72.1,56.6,58.6,59.3,11,0,0,0,3,10,0,0,0,7,0,22,13,1.86,3.1,0,2,Bowling Green,122,Bowling Green,855,691,452,591,591,591,745,298,454,404,728,329,587,763,491,562,1142,879,354,175,681,1113,798,757,717,743,820,1036,260,264,778,860,580,806,796,982,969,712,666,1,1,1
Joseph Dodds,191286,HB,BAYLOR,2,7,0,0,0,0,0,19,0,0,0,12,0,0,1,118,0,2,72.1,60,71,0,0,65.7,58.9,0,5,0,11,2,5,8,0,0,2,9,0,19,12,1.71,2.7,2.2,5,Baylor,118,Baylor,1006,691,873,591,591,591,774,298,454,810,745,941,847,763,678,514,1045,971,354,624,289,1102,1230,1052,604,546,762,1097,260,264,590,788,580,841,813,1016,1039,146,507,1,1,1
AK Dear,198093,HB,ALABAMA,2,7,3,1,65.9,56,0,85,0,0,3,76,465.3,1,1,103,0,2,71.9,85.8,73.2,0,0,56,84.6,60,56,0,0,0,4,9,0,0,0,7,1,85,76,10.86,12.1,0,5,Alabama,103,Alabama,1006,691,452,331,89,247,426,298,454,404,325,23,587,763,678,523,55,853,354,624,717,35,338,89,717,743,790,1071,260,264,778,860,311,472,360,22,50,712,507,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,7,1,0,0,0,0,39,0,0,1,20,40.8,1,3,206,0,4,71.6,42,0,27.2,0,0,70.9,60,12,1,0,0,0,15,0,0,0,7,0,39,20,2.86,5.6,0,0,Liberty,206,Liberty,1006,691,659,591,591,591,604,298,454,604,638,611,587,564,541,540,1333,1311,348,624,970,358,338,703,717,743,962,951,260,264,778,860,580,662,702,582,419,712,930,1,1,1092
Nolan James Jr.,199837,HB,NOTRE DAME,2,7,0,1,51.7,15,0,29,0,0,0,21,0,1,1,258,0,4,71.6,63.1,72.3,0,0,60,62.5,60,15,0,0,0,1,10,0,0,0,7,0,29,21,3,4.1,0,3,Notre Dame,258,Notre Dame,1006,691,873,331,168,551,679,298,454,810,629,941,587,763,541,540,903,907,354,624,466,876,338,585,717,743,877,1036,260,264,778,860,580,741,692,493,751,712,610,1,1,1
Girard Pringle Jr.,200163,HB,MIAMI FL,2,7,2,1,62.5,30,0,48,0,0,2,9,36.7,1,2,220,0,3,71.3,66.8,73.4,0,0,54.7,67.7,59.6,30,0,0,0,6,11,0,0,0,7,2,48,9,1.29,6.9,0,4,Miami (FL),220,Miami (FL),1006,691,527,331,102,379,558,298,454,482,807,650,587,655,604,562,687,839,354,624,772,534,760,264,717,743,739,1016,260,264,778,860,176,615,868,1110,240,712,549,1,1,1
Dominic Kelley,205190,FB,NEVADA,2,7,0,0,0,0,0,12,0,0,0,9,0,0,3,239,0,2,71.3,62.6,72.7,0,0,57.1,60.2,66.4,4,0,0,0,4,10,0,0,0,7,0,12,9,1.29,1.7,0,5,Nevada,239,Nevada,1006,691,873,591,591,591,875,298,454,810,807,941,847,564,678,562,925,886,354,624,649,978,113,1104,717,743,790,1036,260,264,778,860,580,936,868,1110,1165,712,507,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,2,6,0,0,0,0,0,-5,0,0,0,0,0,0,0,258,0,0,69.2,81.1,74.1,89.9,0,0,55.4,60,6,1,0,0,0,21,6,2,0,4,0,1,3,0.5,0.2,0,0,Notre Dame,258,Notre Dame,1006,729,873,591,591,591,1315,298,454,810,1230,941,847,1033,999,703,119,795,11,624,970,1266,338,999,717,743,962,852,224,176,778,1009,580,1204,1053,1229,1236,712,930,1,1,1092
Tyrell Henry,158385,WR,WISCONSIN,5,6,2,0,0,0,0,24,0,0,2,16,53.3,0,1,349,0,3,80.5,58.8,79.1,37.9,0,62.9,61.5,58.2,5,0,13,4,27,39,0,0,4,10,0,24,16,2.67,4,0.48,0,Wisconsin,349,Wisconsin,145,729,527,591,591,591,727,298,454,482,698,492,847,763,604,126,1111,453,334,624,380,919,890,1052,579,420,504,616,260,264,489,747,580,786,761,633,776,615,930,1,1,1
Charlie Miska,198206,HB,BYU,1,6,1,0,0,0,0,14,0,0,1,17,47.2,0,1,128,0,0,70.5,55.2,69.9,0,0,0,56.3,59.1,5,0,0,0,0,9,0,0,0,6,1,14,17,2.83,2.3,0,6,BYU,0,BYU,1166,729,659,591,591,591,835,298,454,604,683,552,847,763,999,614,1225,1033,354,624,970,1245,819,1052,717,743,962,1071,260,264,778,905,311,900,746,592,1081,712,476,1,1,1
Jake Rendina,171009,HB,ARMY,4,6,1,0,0,0,0,21,0,0,1,10,27.8,0,3,114,0,3,70.5,55.9,76.7,0,75.2,0,57.6,53.9,6,0,0,0,0,30,0,0,0,6,0,21,10,1.67,3.5,0,0,Army,114,Army,678,729,659,591,591,591,754,298,454,604,789,744,847,564,604,614,1207,635,354,119,970,1167,1078,999,717,743,962,724,260,264,778,905,580,816,850,1027,895,712,930,1,1,1
David Eziomume,183196,HB,CLEMSON,5,6,1,0,0,0,0,19,0,1,1,16,66.7,0,2,140,0,2,70.9,59.1,75,0,21.3,58.7,63.6,54.2,9,0,8,2,17,12,0,0,2,8,0,19,16,2.67,3.2,0.47,4,Clemson,140,Clemson,145,729,659,591,591,591,774,298,288,604,698,400,847,655,678,592,1100,735,354,570,569,743,1066,847,633,546,610,1001,260,264,590,824,580,841,761,633,957,618,549,1,1,1
Daniel Kaelin,183565,QB,VIRGINIA,4,6,0,0,0,0,0,2,0,0,0,3,0,0,1,335,1,0,70,75.6,76.8,76.9,0,0,59.3,60.1,4,0,0,0,0,37,0,1,0,5,0,2,3,0.5,0.3,0,1,Virginia,335,Virginia,678,729,873,591,591,591,1129,298,454,810,1017,941,847,763,999,642,274,628,69,624,970,1077,291,1104,717,743,962,640,260,204,778,948,580,1168,1053,1229,1233,712,760,1,1010,1
Eric Singleton Jr.,170078,WR,AUBURN,5,6,1,0,0,0,0,28,1,8,1,9,40.9,0,1,115,0,5,73.7,71,27.4,51.3,0,73.9,55.2,61.6,8,1,265,27,110,77,0,0,33,33,0,28,9,1.5,4.7,2.41,1,Auburn,115,Auburn,145,729,659,591,591,591,686,103,17,604,807,608,847,763,491,436,457,1274,295,624,118,1268,187,905,69,20,110,340,260,264,44,286,580,747,868,1063,614,117,760,1,1,1092
Vaughn Blue,174921,HB,LIBERTY,3,6,0,1,50,15,0,30,0,0,0,10,0,1,1,206,0,4,70.5,62.3,75.3,0,75.9,54.1,64.9,56.6,15,0,0,0,9,15,0,0,1,6,0,30,10,1.67,5,0,1,Liberty,206,Liberty,855,729,873,331,187,551,670,298,454,810,789,941,587,763,541,614,943,710,354,105,808,676,985,585,717,743,689,951,260,264,655,905,580,733,850,1027,536,712,760,1,1,1
Rodney Gallagher III,173178,WR,W VIRGINIA,6,6,2,1,39,16,0,41,0,2,2,37,129.8,2,1,343,0,6,76.5,62.9,82.9,0,0,61.4,69.2,54.7,16,1,126,13,110,120,0,0,16,19,0,41,37,6.17,6.8,1.15,0,West Virginia,343,West Virginia,1,729,527,331,289,520,593,298,202,482,503,154,458,763,444,300,911,153,354,624,428,451,1051,550,159,155,110,143,260,264,174,524,580,648,557,75,251,366,930,1,1,1092
Grayson Loftis,170054,QB,CHARLOTTE,4,6,1,0,0,0,0,11,0,0,1,9,56.3,0,0,136,1,0,71.6,53,36.6,53.7,0,0,58.1,60,8,1,0,0,0,27,8,2,0,4,0,19,9,1.5,3.2,0,2,Charlotte,136,Charlotte,678,729,659,591,591,591,894,298,454,604,807,467,847,1033,999,540,1269,1253,281,624,970,1135,338,905,717,743,962,770,212,176,778,1009,580,841,868,1063,957,712,666,1,1010,1092
Amani Givens,189819,HB,LA TECH,5,6,3,0,0,0,0,28,0,0,3,23,191.7,0,2,208,0,2,70.5,67.3,77.7,0,80,54.5,72.8,53.1,9,0,0,0,10,32,0,0,0,6,0,28,23,3.83,4.7,0,4,Louisiana Tech,208,Louisiana Tech,145,729,452,591,591,591,686,298,454,404,602,85,847,655,678,614,650,555,354,57,782,301,1099,847,717,743,672,702,260,264,778,905,580,747,664,279,614,712,549,1,1,1
Davis Lane Jr.,156393,HB,VIRGINIA,2,6,0,0,0,0,0,26,0,0,0,10,0,1,1,335,0,2,70.5,64,74.8,0,75.4,54.6,65.4,59.6,11,0,0,0,10,9,0,0,0,6,0,26,10,1.67,4.3,0,4,Virginia,335,Virginia,1006,729,873,591,591,591,701,298,454,810,789,941,587,763,678,614,854,745,354,115,776,653,760,757,717,743,672,1071,260,264,778,905,580,761,850,1027,708,712,549,1,1,1
Caullin Lacy,121426,WR,LOUISVILLE,5,6,0,0,0,0,0,7,2,4,0,12,24.2,0,0,210,0,3,80.2,67.2,83.1,0,0,67.3,64.5,58.6,9,0,287,27,179,98,0,0,35,33,0,7,12,2,1.2,1.6,0,Louisville,0,Louisville,145,729,873,591,591,591,993,27,86,810,745,774,847,1033,604,136,660,140,354,624,246,693,861,847,58,20,15,224,260,264,35,286,580,1041,813,877,1183,260,930,1,1,1
Nick Poulos,188474,QB,OHIO,2,6,1,1,44.2,19,0,22,0,0,0,18,0,3,3,259,0,2,69.3,52,74.3,39.8,0,0,66.7,60,19,0,0,0,0,20,21,2,0,4,0,43,30,5,7.2,0,0,Ohio,259,Ohio,1006,729,659,331,238,466,745,298,454,810,669,941,359,564,678,696,1279,781,330,624,970,587,338,477,717,743,962,871,158,176,778,1009,580,640,596,121,199,712,930,1,1,1
Daniel Hill,184536,HB,ALABAMA,4,6,1,0,0,0,0,23,0,0,1,24,50,0,0,103,0,2,70.9,66.2,76.8,0,66.9,57.7,71.5,60,7,0,12,2,31,7,0,0,2,8,0,23,24,4,3.8,0.39,4,Alabama,103,Alabama,678,729,659,591,591,591,735,298,454,604,595,519,847,1033,678,592,723,628,354,269,611,337,338,949,587,546,472,1110,260,264,590,824,580,794,653,227,847,636,549,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,2,6,2,0,0,0,0,11,0,0,1,8,32,1,2,251,1,0,69,53.9,74.2,44.2,0,0,64.3,60,12,0,0,0,0,26,8,1,0,5,0,19,19,3.17,3.2,0,3,North Texas,251,North Texas,1006,729,527,591,591,591,894,298,454,604,840,703,587,655,999,712,1252,784,324,624,970,701,338,703,717,743,962,782,212,204,778,948,580,841,717,444,957,712,610,1,1010,1
Alex Perry,177019,HB,DELWARE ST,4,6,1,0,0,0,0,13,0,0,1,9,25,0,2,152,0,0,71.6,66.3,73.2,0,8.2,56.8,71.7,54.6,7,0,0,0,4,20,0,0,1,6,0,13,9,1.5,2.2,0,6,Delaware State,0,Delaware State,678,729,659,591,591,591,856,298,454,604,807,763,847,655,999,540,715,853,354,614,665,331,1055,949,717,743,790,871,260,264,655,905,580,918,868,1063,1097,712,476,1,1,1
Ryan Puglisi,184571,QB,GEORGIA,4,6,1,0,0,0,0,-2,0,0,1,9,56.3,0,1,173,0,1,69.5,71.1,74.8,74.4,0,0,57.4,60,8,0,0,0,0,22,14,2,0,4,0,12,16,2.67,2,0,0,Georgia,0,Georgia,678,729,659,591,591,591,1272,298,454,604,807,467,847,763,795,688,451,745,97,624,970,1199,338,905,717,743,962,838,183,176,778,1009,580,936,761,633,1106,712,930,1,1,1
Tavorus Jones,157157,HB,MISSOURI,2,6,0,1,51.5,17,0,33,0,0,0,17,0,1,2,229,0,3,72.3,62.8,73.5,0,0,71.9,59.4,60,17,0,25,2,6,7,0,0,2,8,1,33,17,2.83,5.5,4.17,3,Missouri,229,Missouri,1006,729,873,331,172,498,646,298,454,810,683,941,587,655,604,505,915,833,354,624,152,1072,338,520,490,546,739,1110,260,264,590,824,311,705,746,592,439,26,610,1,1,1
Kam Davis,183297,HB,FLORIDA ST,2,6,1,1,55.8,24,0,43,0,0,1,26,48.1,2,4,167,0,0,71,68.9,74.4,0,71.7,66.6,66.7,71.1,24,0,46,3,12,10,0,0,3,9,1,43,26,4.33,7.2,3.83,5,Florida State,167,Florida State,1006,729,659,331,138,410,582,298,454,604,579,540,458,504,999,587,570,773,354,184,261,587,66,364,362,481,655,1036,260,264,527,788,311,640,635,192,199,34,507,1,1,1
Mitch Griffis,123386,QB,TEXAS TECH,2,6,0,0,0,0,0,8,0,0,0,3,0,1,2,315,0,0,69.7,76.8,72.4,71.4,0,0,67.9,60,12,0,0,0,0,13,8,1,0,5,0,16,6,1,2.7,0,0,Texas Tech,315,Texas Tech,1006,729,873,591,591,591,963,298,454,810,1017,941,587,655,999,655,234,901,122,624,970,516,338,703,717,743,962,982,212,204,778,948,580,872,949,1133,1039,712,930,1,1,1
Cam Wallace,170302,HB,PENN STATE,2,6,0,0,0,0,0,23,0,1,0,15,35.7,0,1,266,0,5,70.7,68.9,73.4,0,75.8,72.5,66.2,60,9,0,12,1,5,7,0,0,1,7,0,23,15,2.5,3.8,2.4,1,Penn State,266,Penn State,1006,729,873,591,591,591,735,298,288,810,706,659,847,763,491,602,570,839,354,107,140,610,338,847,587,623,762,1110,260,264,655,860,580,794,770,699,847,120,760,1,1,1
Alex Manske,198567,QB,IOWA STATE,2,6,2,0,0,0,0,23,0,0,1,19,118.8,1,3,193,0,3,69,62.1,73.8,58.3,0,0,62,60.1,13,0,0,0,0,21,8,2,0,4,1,31,23,3.83,5.2,0,1,Iowa State,193,Iowa State,1006,729,527,591,591,591,735,298,454,604,653,181,587,564,604,712,954,809,245,624,970,903,291,658,717,743,962,852,212,176,778,1009,311,726,664,279,499,712,760,1,1,1
William Watson III,174771,QB,VA TECH,2,6,1,0,0,0,0,18,0,0,1,6,24,1,0,337,1,1,18.1,39.5,71.2,47.3,0,0,50.5,60,14,0,0,0,0,11,7,1,0,5,0,25,7,1.17,4.2,0,3,Virginia Tech,337,Virginia Tech,1006,729,659,591,591,591,781,298,454,604,893,776,587,1033,795,1330,1337,963,318,624,970,1312,338,623,717,743,962,1016,219,204,778,948,580,778,923,1126,737,712,610,1,1010,1
Joe Pesansky,149434,QB,FIU,3,6,2,0,0,0,0,11,0,0,1,9,225,1,1,166,1,1,29.7,43.4,75.9,38,0,0,63.7,60,13,0,0,0,0,23,25,4,0,2,0,36,26,4.33,6,0,1,Florida International,166,Florida International,855,729,527,591,591,591,894,298,454,604,807,70,587,763,795,1270,1329,678,333,624,970,735,338,658,717,743,962,826,146,133,778,1132,580,687,635,192,329,712,760,1,1010,1
Josh Ringer,184085,HB,MIAMI OH,3,6,0,0,0,0,0,14,0,0,0,11,0,0,0,221,0,0,70.7,55.4,75.4,0,66.8,56.3,54.6,58.2,5,0,4,1,9,11,0,0,1,7,0,14,11,1.83,2.3,0.44,6,Miami (OH),221,Miami (OH),855,729,873,591,591,591,835,298,454,810,766,941,847,1033,999,602,1222,701,354,271,700,1275,890,1052,677,623,689,1016,260,264,655,860,580,900,829,985,1081,624,476,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,4,6,0,0,0,0,0,-5,0,0,0,0,0,0,0,187,0,0,70.4,64.4,71.8,62.1,0,0,62,60,0,0,0,0,0,13,0,0,0,6,0,-5,0,0,-0.8,0,0,Illinois,187,Illinois,678,729,873,591,591,591,1315,298,454,810,1230,941,847,1033,999,624,833,927,194,624,970,903,338,1253,717,743,962,982,260,264,778,905,580,1324,1252,1252,1273,712,930,1,1,1
CJ Montes,146114,QB,KENT STATE,2,6,3,0,0,0,0,-2,0,0,1,4,44.4,0,1,201,0,0,69.5,58.9,76.4,58.6,0,0,57.7,60,7,0,0,0,0,35,12,3,0,3,0,10,14,2.33,1.7,0,1,Kent State,201,Kent State,1006,729,452,591,591,591,1272,298,454,604,972,579,847,763,999,688,1107,653,244,624,970,1156,338,949,717,743,962,654,190,154,778,1060,580,979,781,778,1165,712,760,1,1,1
Jariel Cobb,204765,HB,CHARLOTTE,2,6,2,1,36.8,21,0,57,0,2,2,45,428.6,3,3,136,0,2,71.4,68,73.2,0,5.3,68.6,75.3,0,21,0,10,1,9,7,0,0,2,7,0,57,45,7.5,9.5,1.11,4,Charlotte,136,Charlotte,1006,729,527,331,313,434,518,298,202,482,444,28,359,564,678,554,610,853,354,621,217,216,1230,428,613,623,689,1110,260,264,590,860,580,576,496,47,92,385,549,1,1,1
Cam Macon,199582,HB,AKRON,2,6,0,0,0,0,0,25,0,0,0,13,0,0,2,102,1,0,17.9,45.4,71.4,0,71.8,56.3,46.5,60,8,0,0,0,5,7,0,0,0,6,0,25,13,2.17,4.2,0,6,Akron,102,Akron,1006,729,873,591,591,591,718,298,454,810,728,941,847,655,999,1331,1322,942,354,180,700,1327,338,905,717,743,762,1110,260,264,778,905,580,778,796,831,737,712,476,1,1010,1
Cash Jones,155211,HB,GEORGIA,5,6,0,0,0,0,0,-5,0,4,0,8,44.4,0,0,173,0,2,70.8,63.6,76.9,0,81.8,70,57.8,59.8,7,0,69,6,32,9,0,0,8,12,0,-5,8,1.33,-0.8,2.16,3,Georgia,0,Georgia,145,729,873,591,591,591,1315,298,86,810,840,579,847,1033,678,598,878,626,354,35,181,1154,742,949,277,325,463,1071,260,264,318,688,580,1324,897,1105,1273,152,610,1,1,1
Henry Belin IV,162693,QB,DUKE,4,6,0,1,57.7,15,0,26,0,0,0,11,0,2,2,154,0,0,70.4,60.3,73,52.3,0,0,64.7,60,15,0,0,0,0,19,0,0,0,6,0,26,11,1.83,4.3,0,4,Duke,154,Duke,678,729,873,331,125,551,701,298,454,810,766,941,458,655,999,624,1029,863,289,624,970,687,338,585,717,743,962,887,260,264,778,905,580,761,829,985,708,712,549,1,1,1
