player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Tramell Jones Jr.,200122,QB,FLORIDA,Florida,1,5,0,0,0,0,0,-3,0,0,0,0,0,0,1,163,0,0,68.1,76.4,74.7,82.3,0,0,53.8,60,9,0,0,0,0,16,17,4,0,1,0,14,0,0,2.8,0,1,729,543,603,360,360,360,999,121,210,554,924,635,578,531,756,599,163,522,32,449,706,989,187,578,455,489,701,532,97,66,519,889,354,662,954,954,771,453,564,1,1,1
Tama Amisone,199154,QB,S JOSE ST,San Jose State,2,5,2,0,0,0,0,23,0,0,2,11,88,1,2,285,0,4,69.6,52,70.2,58.9,0,0,54.7,60,10,0,0,0,0,7,0,0,0,5,0,23,11,2.2,4.6,0,0,39,543,295,360,360,360,515,121,210,252,546,253,339,390,301,538,970,811,189,449,706,972,187,533,455,489,701,783,190,191,519,608,354,557,597,610,469,453,739,1,1,1
MJ Flowers,134081,HB,UCONN,Connecticut,1,5,1,1,50,16,0,32,1,0,1,10,40,1,2,146,0,0,69.7,59.8,71.5,0,70,28.5,67.2,0,16,0,0,0,4,5,0,0,1,5,1,32,10,2,6.4,0,5,729,543,413,153,157,315,426,19,210,366,570,448,339,390,756,506,792,742,263,219,701,390,899,336,455,489,544,841,190,191,387,608,112,474,623,645,255,453,298,1,1,1
Anthony Rubio,174262,HB,FLORIDA,Florida,1,5,1,0,0,0,0,27,0,0,1,13,52,1,1,163,0,1,69.7,69.5,71.4,0,0,55.6,70,0,12,0,0,0,5,5,0,0,0,5,0,27,13,2.6,5.4,0,4,729,543,413,360,360,360,477,121,210,366,518,376,339,531,542,506,380,744,263,449,534,264,899,456,455,489,514,841,190,191,519,608,354,522,567,497,364,453,351,1,1,1
Zane Flores,174288,QB,OKLA STATE,Oklahoma State,2,5,2,0,0,0,0,2,0,0,0,4,0,1,2,262,0,0,70.7,56.7,79.2,51.7,0,60,66.2,60.2,19,0,0,0,1,68,21,2,0,3,0,23,32,6.4,4.6,0,2,39,543,295,360,360,360,853,121,210,554,703,635,339,390,756,459,890,133,226,449,306,431,152,276,455,489,648,24,84,110,519,727,354,557,336,78,469,453,462,1,1,1
EJ Smith,131782,HB,TEXAS A&M,Texas A&M,2,5,2,0,0,0,0,31,0,0,2,18,144,1,2,312,0,1,69.7,66.1,73.1,0,26.7,56.3,70.4,0,11,0,0,0,7,5,0,0,0,5,1,31,18,3.6,6.2,0,4,39,543,295,360,360,360,438,121,210,252,441,150,339,390,542,506,535,630,263,385,504,250,899,491,455,489,464,841,190,191,519,608,112,485,493,263,278,453,351,1,1,1
Caziah Holmes,129782,HB,FLORIDA ST,Florida State,2,5,1,0,0,0,0,9,0,0,1,10,40,0,1,167,0,4,69.7,60.1,71,0,0,56.7,60.6,60,4,0,0,0,4,7,0,0,0,5,1,9,10,2,1.8,0,1,39,543,413,360,360,360,685,121,210,366,570,448,578,531,301,506,762,766,263,449,476,703,187,821,455,489,544,783,190,191,519,608,112,743,623,645,884,453,564,1,1,1
Blake Baker,170448,QB,LA TECH,Louisiana Tech,1,5,1,0,0,0,0,16,0,0,1,20,125,0,2,208,0,2,69.2,57,72.5,39.3,0,0,75.2,60,9,0,0,0,0,9,4,1,0,4,0,20,22,4.4,4,0,1,729,543,413,360,360,360,580,121,210,366,416,173,578,390,441,544,880,678,251,449,706,112,187,578,455,489,701,729,164,140,519,670,354,591,434,177,555,453,564,1,1,1
Mike Wright Jr.,124366,WR,E CAROLINA,East Carolina,2,5,1,0,0,0,0,13,0,1,1,7,46.7,0,0,156,0,3,69.9,62.8,73.7,60.4,0,59.9,62.5,60,9,0,3,1,2,9,0,0,1,6,0,13,7,1.4,2.6,1.5,2,39,543,413,360,360,360,618,121,91,366,623,411,578,769,368,494,670,582,173,449,326,628,187,578,420,342,616,729,190,191,387,544,354,678,674,813,792,179,462,1,1,1
Bryan Jackson,183621,HB,USC,USC,1,5,0,0,0,0,0,11,0,0,0,8,0,0,1,326,0,1,70.7,60.8,72.9,0,70.3,58.9,61,59.5,6,0,0,1,8,8,0,0,1,6,1,11,8,1.6,2.2,0,4,729,543,603,360,360,360,649,121,210,554,597,635,578,531,542,459,738,644,263,211,367,691,628,724,455,342,453,760,190,191,387,544,112,707,650,783,836,453,351,1,1,1
Jobi Malary,103979,HB,JAMES MAD,James Madison,2,5,1,1,51.6,16,0,31,0,0,1,23,92,1,2,197,0,2,69.7,73.7,70.9,0,73.5,57.7,75.3,54.9,16,0,0,0,2,9,0,0,0,5,0,31,23,4.6,6.2,0,3,39,543,413,153,151,315,438,121,210,366,380,246,339,390,441,506,235,774,263,143,431,110,818,336,455,489,616,729,190,191,519,608,354,485,422,157,278,453,405,1,1,1
Kaden Anderson,127312,QB,WYOMING,Wyoming,2,5,1,0,0,0,0,8,0,0,0,2,0,0,2,351,1,1,46.8,65.5,79.5,64.1,0,0,62.4,60.1,9,1,0,0,0,57,15,2,0,3,0,23,15,3,4.6,0,2,39,543,413,360,360,360,702,121,210,554,789,635,578,390,542,936,560,100,147,449,706,633,160,578,455,489,701,67,110,110,519,727,354,557,539,370,469,453,462,1,878,932
Anthony Wilhite,183736,HB,ARIZONA,Arizona,1,5,0,0,0,0,0,22,0,2,0,12,80,0,1,109,0,1,69.9,69,69.8,0,0,89.1,63.6,60,7,0,22,1,2,7,0,0,1,6,0,22,12,2.4,4.4,11,4,729,543,603,360,360,360,525,121,50,554,535,278,578,531,542,494,408,829,263,449,8,537,187,681,216,342,616,783,190,191,387,544,354,570,585,557,502,6,351,1,1,1
Cam Wallace,170302,HB,PENN STATE,Penn State,1,5,0,0,0,0,0,19,0,1,0,12,40,0,1,266,0,4,69.9,70.1,71.9,0,70,72.5,67.5,0,9,0,12,1,5,5,0,0,1,6,0,19,12,2.4,3.8,2.4,1,729,543,603,360,360,360,548,121,91,554,535,448,578,531,301,494,360,712,263,219,96,375,899,578,305,342,514,841,190,191,387,544,354,601,585,557,610,89,564,1,1,1
Tad Hudson,170107,QB,COAST CAR,Coastal Carolina,2,5,0,0,0,0,0,15,0,0,0,10,0,0,2,141,0,2,69.7,64.7,74.4,50.8,0,0,71,60,9,0,0,0,0,29,0,0,0,5,1,15,10,2,3,0,1,39,543,603,360,360,360,591,121,210,554,570,635,578,390,441,506,593,546,228,449,706,222,187,578,455,489,701,302,190,191,519,608,112,649,623,645,721,453,564,1,1,1
Colin Chase,165302,WR,TEMPLE,Temple,2,5,0,0,0,0,0,30,0,0,0,9,0,1,1,306,0,5,73.5,65.4,80.2,0,0,62.6,65.2,68.6,11,0,43,4,49,59,0,0,6,9,0,30,9,1.8,6,0.88,0,39,543,603,360,360,360,449,121,210,554,583,635,339,531,249,260,565,44,263,449,245,475,55,491,130,134,46,60,190,191,115,408,354,495,636,746,295,282,739,1,1,1
Drew Allar,164157,QB,PENN STATE,Penn State,2,5,1,0,0,0,0,0,0,0,0,0,0,2,1,266,1,0,53.4,69.9,79.2,69.9,0,0,58.8,60.3,11,0,0,0,0,46,31,4,0,1,0,31,18,3.6,6.2,0,1,39,543,413,360,360,360,909,121,210,554,924,635,217,531,756,907,365,133,108,449,706,824,147,491,455,489,701,146,64,66,519,889,354,485,493,263,278,453,564,1,878,1
DJ Lagway,184426,QB,FLORIDA,Florida,2,5,4,0,0,0,0,0,0,0,0,0,100,0,1,163,0,0,70.3,74.3,78.9,72.4,0,60,65.9,60.2,9,0,0,0,1,43,20,5,0,0,0,20,17,3.4,4,0,0,39,543,157,360,360,360,909,121,210,554,924,211,578,531,756,483,216,165,93,449,306,449,152,578,455,489,648,164,87,42,519,1023,354,591,510,297,555,453,739,1,1,1
TJ Engleman Jr.,184620,HB,E CAROLINA,East Carolina,1,5,1,1,50,18,0,36,0,0,1,22,73.3,1,2,156,0,0,69.9,75.8,70.4,0,70.1,59.8,74.7,0,18,0,-2,1,3,5,0,0,1,6,0,36,22,4.4,7.2,-0.67,5,729,543,413,153,157,279,400,121,210,366,394,297,339,390,756,494,177,794,263,218,335,122,899,288,1017,342,586,841,190,191,387,544,354,448,434,177,192,1033,298,1,1,1
Shane Reynolds,162579,FB,NAVY,Navy,2,5,0,0,0,0,0,18,0,0,0,11,0,0,2,237,0,3,69.7,64.1,74.7,0,0,0,69.1,48.9,8,0,0,0,0,20,0,0,0,5,1,18,11,2.2,3.6,0,0,39,543,603,360,360,360,558,121,210,554,546,635,578,390,368,506,615,522,263,449,706,300,864,641,455,489,701,443,190,191,519,608,112,611,597,610,639,453,739,1,1,1
D'Shawntae Jones,188283,HB,MIAMI OH,Miami (OH),1,5,0,0,0,0,0,19,0,0,0,10,0,0,2,221,0,0,69.7,73.5,66.9,0,0,0,70.5,0,5,0,0,0,0,5,0,0,0,5,1,19,10,2,3.8,0,5,729,543,603,360,360,360,548,121,210,554,570,635,578,390,756,506,241,914,263,449,706,248,899,771,455,489,701,841,190,191,519,608,112,601,623,645,610,453,298,1,1,1
Victor Rosa,158629,HB,UCONN,Connecticut,2,5,3,1,50,20,0,40,0,0,3,29,348,1,3,146,0,1,69.7,67,79.2,0,0,51.2,75.6,60,20,0,0,0,25,6,0,0,1,5,1,40,29,5.8,8,0,4,39,543,212,153,157,257,371,121,210,180,327,42,339,300,542,506,494,133,263,449,641,105,187,255,455,489,186,810,190,191,387,608,112,415,366,98,145,453,351,1,1,1
Cincere Rhaney,188822,HB,S DIEGO ST,San Diego State,1,5,0,0,0,0,0,18,0,0,0,19,0,0,0,284,0,4,70.5,59.8,71,0,70.8,57.8,60,58.8,8,0,0,0,3,9,0,0,0,5,0,18,19,3.8,3.6,0,1,729,543,603,360,360,360,558,121,210,554,427,635,578,769,301,470,792,766,263,203,427,721,693,641,455,489,586,729,190,191,519,608,354,611,475,233,639,453,564,1,1,1
Jaydn Ott,158325,HB,OKLAHOMA,Oklahoma,2,5,0,0,0,0,0,6,0,0,0,3,0,0,0,261,0,1,69.7,52.6,74.4,0,42.7,53.7,56.4,58.4,4,0,0,0,9,12,0,0,1,5,0,6,3,0.6,1.2,0,4,39,543,603,360,360,360,745,121,210,554,733,635,578,769,542,506,964,546,263,341,606,941,726,821,455,489,439,644,190,191,387,608,354,794,776,930,906,453,351,1,1,1
Cole Tabb,188876,HB,STANFORD,Stanford,1,5,0,0,0,0,0,28,0,0,0,11,0,0,1,300,0,4,70.7,64.3,72.2,0,1.8,60.3,67.8,0,9,0,6,1,6,5,0,0,1,6,0,28,11,2.2,5.6,1,1,729,543,603,360,360,360,467,121,210,554,546,635,578,531,301,459,610,692,263,448,295,366,899,578,367,342,483,841,190,191,387,544,354,510,597,610,345,256,564,1,1,1
Jordan Lyle,189441,HB,MIAMI FL,Miami (FL),1,5,0,0,0,0,0,11,0,0,0,11,0,0,1,220,0,1,69.7,62.1,72.9,0,75.5,57.8,62.1,0,5,0,0,0,2,5,0,0,0,5,0,11,11,2.2,2.2,0,4,729,543,603,360,360,360,649,121,210,554,546,635,578,531,542,506,692,644,263,108,427,649,899,771,455,489,616,841,190,191,519,608,354,707,597,610,836,453,351,1,1,1
Quinn Henicle,190064,QB,DOMINION,Old Dominion,1,5,1,0,0,0,0,0,0,0,1,6,24,0,0,263,0,1,69.7,58.6,72.2,60,0,0,57.6,60,2,0,0,0,0,12,0,0,0,5,0,0,6,1.2,0,0,1,729,543,413,360,360,360,909,121,210,366,642,536,578,769,542,506,835,692,176,449,706,883,187,895,455,489,701,644,190,191,519,608,354,947,691,826,947,453,564,1,1,1
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,Colorado State,2,5,0,0,0,0,0,11,0,0,0,0,0,1,3,144,1,0,45.3,55.7,79.3,52.1,0,60,66.9,60.1,11,0,9,1,1,53,17,4,2,2,0,28,0,0,5.6,9,1,39,543,603,360,360,360,649,121,210,554,924,635,339,300,756,944,917,123,224,449,306,400,160,491,333,342,648,87,97,66,286,793,354,510,954,954,345,9,564,1,878,1
Matt Fuller,190231,HB,S CAROLINA,South Carolina,1,5,2,0,0,0,0,16,0,0,2,17,136,0,2,289,0,3,69.7,70.7,67.9,0,0,0,68.3,0,6,0,0,0,0,5,0,0,0,5,0,16,17,3.4,3.2,0,2,729,543,295,360,360,360,580,121,210,252,458,160,578,390,368,506,329,899,263,449,706,347,899,724,455,489,701,841,190,191,519,608,354,636,510,297,704,453,462,1,1,1
Stacy Gage,190337,HB,UCF,UCF,2,5,1,1,76.7,23,0,30,0,0,1,25,100,1,2,323,0,2,69.7,68.7,72.7,0,0,55.5,70,59.2,23,0,0,0,6,9,0,0,0,5,1,30,25,5,6,0,3,39,543,413,153,65,230,449,121,210,366,367,211,339,390,441,506,422,661,263,449,545,264,655,208,455,489,483,729,190,191,519,608,112,495,401,127,295,453,405,1,1,1
Steve Angeli,156966,QB,SYRACUSE,Syracuse,2,5,1,0,0,0,1,-2,0,0,0,0,0,1,2,304,3,0,37.6,72.3,51,70.9,0,0,67.4,60.3,11,1,0,0,0,60,24,4,0,1,0,22,8,1.6,4.4,0,0,39,543,413,360,360,360,979,121,210,554,924,635,339,390,756,958,277,974,100,449,706,384,147,491,455,489,701,57,74,66,519,889,354,570,650,783,502,453,739,1025,1029,932
Jeremiah Johnson,190571,HB,FLORIDA ST,Florida State,1,5,0,0,0,0,0,25,0,0,0,15,0,2,2,167,0,2,69.7,61.4,66.9,0,0,0,61.1,0,11,0,0,0,0,5,0,0,0,5,0,25,15,3,5,0,3,729,543,603,360,360,360,498,121,210,554,489,635,217,390,441,506,716,914,263,449,706,688,899,491,455,489,701,841,190,191,519,608,354,539,539,370,402,453,405,1,1,1
Shaun Boykins Jr.,190584,HB,LOUISVILLE,Louisville,1,5,0,1,40,16,0,40,0,0,0,6,0,2,4,210,0,2,70.7,70.4,71.4,0,0,63.3,68.9,60,16,0,5,1,4,8,0,0,1,6,0,40,6,1.2,8,1.25,3,729,543,603,153,213,315,371,121,210,554,642,635,217,230,441,459,345,744,263,449,225,316,187,336,381,342,544,760,190,191,387,544,354,415,691,826,145,219,405,1,1,1
Ashton Gray,190611,HB,N TEXAS,North Texas,1,5,3,0,0,0,0,12,0,0,3,17,204,0,1,251,0,3,69.7,67.8,70.8,0,72.9,0,65.4,60,7,0,0,0,0,7,0,0,0,5,0,12,17,3.4,2.4,0,2,729,543,212,360,360,360,633,121,210,180,458,98,578,531,368,506,457,778,263,156,706,467,187,681,455,489,701,783,190,191,519,608,354,692,510,297,822,453,462,1,1,1
Jacurri Brown,156344,QB,UCF,UCF,1,5,3,2,70.8,75,0,81,0,0,2,12,266.7,3,4,323,0,3,68,90.2,71.6,49.9,0,0,90.4,60,60,0,0,0,0,10,25,2,0,3,2,106,36,7.2,21.2,0,0,729,543,212,63,75,61,191,121,210,252,535,67,120,230,368,604,17,732,232,449,706,4,187,32,455,489,701,695,70,110,519,727,34,150,302,59,20,453,739,1,1,1
Duke Clark,200128,HB,FLORIDA,Florida,1,5,2,0,0,0,0,19,2,0,2,9,60,0,2,163,0,0,69.9,59.2,72.6,0,68.1,27.6,74.2,60,5,0,3,1,9,6,0,0,3,6,0,19,9,1.8,3.8,0.33,5,729,543,295,360,360,360,548,2,210,252,583,346,578,390,756,494,814,670,263,240,705,137,187,771,420,342,439,810,190,191,222,544,354,601,636,746,610,401,298,1,1,1
Nakai Amachree,191000,HB,BOWL GREEN,Bowling Green,2,5,2,0,0,0,0,7,0,0,2,7,56,0,0,122,0,4,69.7,53.9,70.5,0,0,56.6,55.5,0,3,0,0,0,3,5,0,0,0,5,0,7,7,1.4,1.4,0,1,39,543,295,360,360,360,717,121,210,252,623,363,578,769,301,506,948,787,263,449,488,963,899,865,455,489,586,841,190,191,519,608,354,772,674,813,902,453,564,1,1,1
Brady Jones,200039,QB,W MICHIGAN,Western Michigan,2,5,0,0,0,0,0,7,0,0,0,6,0,0,0,347,3,1,20.8,37.8,75.9,37.8,0,0,54,60,6,2,0,0,0,21,3,1,0,4,0,10,6,1.2,2,0,2,39,543,603,360,360,360,717,121,210,554,642,635,578,769,542,1018,1024,430,254,449,706,984,187,724,455,489,701,423,171,140,519,670,354,724,691,826,841,453,462,1,1029,1024
Kirk Francis,173296,QB,TULSA,Tulsa,2,5,0,0,0,0,0,5,0,0,0,0,0,0,2,320,0,1,71.6,71,39.9,70.9,0,0,63,60,6,1,0,0,0,53,6,1,0,4,0,11,1,0.2,2.2,0,2,39,543,603,360,360,360,765,121,210,554,924,635,578,390,542,403,316,987,100,449,706,610,187,724,455,489,701,87,155,140,519,670,354,707,898,953,836,453,462,1,1,932
Drew Pyne,122910,QB,BOWL GREEN,Bowling Green,2,5,0,0,0,0,0,2,0,0,0,2,0,0,2,122,0,0,70.9,62.9,79.7,62.1,0,0,58.7,60,5,1,0,0,0,67,14,4,0,1,0,16,13,2.6,3.2,0,0,39,543,603,360,360,360,853,121,210,554,789,635,578,390,756,453,665,82,159,449,706,827,187,771,455,489,701,29,114,66,519,889,354,636,567,497,704,453,739,1,1,932
Sawyer Robertson,146839,QB,BAYLOR,Baylor,2,5,0,0,0,0,0,10,0,0,0,2,0,1,2,118,0,0,73,69.2,80.9,69.6,0,0,54.4,60,10,0,0,0,0,60,18,3,0,2,0,28,4,0.8,5.6,0,0,39,543,603,360,360,360,668,121,210,554,789,635,339,390,756,311,395,20,110,449,706,976,187,533,455,489,701,57,94,86,519,793,354,510,750,916,345,453,739,1,1,1
Da'Jaun Riggs,191326,HB,OREGON,Oregon,2,5,1,0,0,0,0,19,0,0,1,13,52,1,1,264,0,2,69.7,64.7,71.8,0,0,59.2,65.1,56.5,10,0,0,0,1,10,0,0,0,5,0,19,13,2.6,3.8,0,3,39,543,413,360,360,360,548,121,210,366,518,376,339,531,441,506,593,720,263,449,355,479,790,533,455,489,648,695,190,191,519,608,354,601,567,497,610,453,405,1,1,1
Joey Mattord,175055,HB,E MICHIGAN,Eastern Michigan,2,5,1,1,63.2,24,0,38,0,0,1,14,40,1,3,160,0,2,71.8,74.6,75,0,76.8,55.9,81.1,72.9,24,0,5,2,16,13,0,0,2,7,1,38,14,2.8,7.6,0.31,3,39,543,413,153,99,225,383,121,210,366,502,448,339,300,441,390,206,497,263,87,525,39,32,197,381,248,312,621,190,191,286,489,112,430,550,453,169,409,405,1,1,1
Corey Smith,191341,HB,PENN STATE,Penn State,1,5,1,0,0,0,0,13,0,0,1,11,44,0,1,266,0,4,69.7,62.6,70.7,0,0,54.8,63.9,60,9,0,0,0,5,6,0,0,0,5,0,13,11,2.2,2.6,0,1,729,543,413,360,360,360,618,121,210,366,546,432,578,531,301,506,677,781,263,449,570,524,187,578,455,489,514,810,190,191,519,608,354,678,597,610,792,453,564,1,1,1
DeJuan Lacy,178849,HB,E CAROLINA,East Carolina,1,5,0,0,0,0,0,19,0,0,0,8,0,0,4,156,0,1,70.5,59.9,73.1,0,76,56.2,60.8,54.3,5,0,0,0,6,10,0,0,0,5,1,19,8,1.6,3.8,0,4,729,543,603,360,360,360,548,121,210,554,597,635,578,230,542,470,788,630,263,101,510,695,827,771,455,489,483,695,190,191,519,608,112,601,650,783,610,453,351,1,1,1
Nicholas Vattiato,145302,QB,MIDDLE TN,Middle Tennessee,2,5,2,0,0,0,0,6,0,0,0,0,0,0,1,224,0,1,71.7,60.1,79,58.6,0,60,62.1,60,9,0,0,0,1,34,21,4,0,1,0,27,3,0.6,5.4,0,0,39,543,295,360,360,360,745,121,210,554,924,635,578,531,542,395,762,154,193,449,306,649,187,578,455,489,648,241,84,66,519,889,354,522,776,930,364,453,739,1,1,1
Deuce Alexander,176077,WR,OLE MISS,Mississippi,2,5,1,1,54.4,31,0,57,1,1,1,14,50.9,1,1,226,0,4,70.8,70.8,0,0,0,64.9,81,60.1,31,1,85,6,37,47,0,0,8,11,0,57,14,2.8,11.4,2.3,0,39,543,413,153,138,190,288,19,91,366,502,383,339,531,301,457,325,1007,263,449,194,41,160,125,53,66,85,137,190,191,72,334,354,325,550,453,67,102,739,1,1,932
Gage LaDue,198052,FB,AIR FORCE,Air Force,1,5,0,0,0,0,0,19,0,0,0,8,0,0,0,101,0,5,69.7,61.9,72.8,0,0,0,61.6,59.8,6,0,0,0,0,10,0,0,0,5,0,19,8,1.6,3.8,0,0,729,543,603,360,360,360,548,121,210,554,597,635,578,769,249,506,700,652,263,449,706,669,594,724,455,489,701,695,190,191,519,608,354,601,650,783,610,453,739,1,1,1
Kade Frew,173863,FB,AIR FORCE,Air Force,1,5,2,0,0,0,0,52,0,0,2,17,136,3,3,101,0,3,69.7,77.4,76.8,0,0,55.5,74.6,81.3,14,0,0,0,9,21,0,0,0,5,0,52,17,3.4,10.4,0,1,729,543,295,360,360,360,309,121,210,252,458,160,120,300,368,506,144,347,263,449,545,125,9,385,455,489,439,423,190,191,519,608,354,348,510,297,86,453,564,1,1,1
Christian Veilleux,145086,QB,GA STATE,Georgia State,1,5,1,0,0,0,0,2,0,0,0,3,0,1,2,175,0,0,68.6,58.1,73.4,52.2,0,0,64.2,60,17,0,0,0,0,13,18,2,0,3,0,20,27,5.4,4,0,1,729,543,413,360,360,360,853,121,210,554,733,635,339,390,756,568,850,602,223,449,706,510,187,308,455,489,701,621,94,110,519,727,354,591,383,109,555,453,564,1,1,1
Dante Moore,173983,QB,OREGON,Oregon,2,5,0,0,0,0,0,14,0,0,0,3,0,1,3,264,0,1,70.8,80.3,78.3,77.7,0,0,68.6,60.1,10,0,0,0,0,46,15,2,0,3,0,29,6,1.2,5.8,0,0,39,543,603,360,360,360,603,121,210,554,733,635,339,300,542,457,98,214,49,449,706,334,160,533,455,489,701,146,110,110,519,727,354,505,691,826,320,453,739,1,1,1
Easton Miller,184833,HB,IOWA STATE,Iowa State,1,4,0,0,0,0,0,23,0,0,0,12,0,0,1,193,0,1,68.6,58,71.6,0,0,0,58.3,60,9,0,0,0,0,7,0,0,0,4,0,23,12,3,5.8,0,3,729,601,603,360,360,360,515,121,210,554,535,635,578,531,542,568,856,732,263,449,706,844,187,578,455,489,701,783,190,191,519,670,354,557,585,370,320,453,405,1,1,1
T.J. Finley,124093,QB,GA STATE,Georgia State,1,4,1,0,0,0,0,-2,0,0,0,0,0,2,2,175,0,0,69.7,36,14.4,39,0,0,53,60,15,1,0,0,0,15,27,2,0,2,0,25,20,5,6.3,0,0,729,601,413,360,360,360,979,121,210,554,924,635,217,390,756,506,1028,1000,252,449,706,999,187,362,455,489,701,563,68,110,519,793,354,539,462,127,266,453,739,1,1,932
Alex Broome,126959,HB,BOSTON COL,Boston College,1,4,1,0,0,0,0,1,0,0,1,2,12.5,0,1,121,0,2,68.6,57.3,72.1,0,54.7,55.7,58.4,60,2,0,0,0,6,5,0,0,0,4,1,1,2,0.5,0.3,0,2,729,601,413,360,360,360,884,121,210,366,789,606,578,531,441,568,875,699,263,305,529,840,187,895,455,489,483,841,190,191,519,670,112,923,830,932,944,453,462,1,1,1
Ben Gulbranson,131734,QB,STANFORD,Stanford,2,4,0,0,0,0,0,-1,0,0,0,0,0,0,0,300,2,0,46.3,29.5,45.7,29.8,0,0,49.6,60,6,2,0,0,0,61,11,3,0,1,0,10,0,0,2.5,0,0,39,601,603,360,360,360,957,121,210,554,924,635,578,769,756,939,1032,977,258,449,706,1016,187,724,455,489,701,52,131,86,519,889,354,724,954,954,805,453,739,1,999,1024
Cam Fancher,145266,QB,UCF,UCF,1,4,0,0,0,0,0,-7,0,0,0,3,0,2,2,323,2,0,66.8,66.4,73.4,60.6,0,0,66.7,60,25,0,0,0,0,14,46,2,0,2,0,39,3,0.75,9.8,0,2,729,601,603,360,360,360,1027,121,210,554,733,635,217,390,756,673,528,602,170,449,706,412,187,179,455,489,701,586,35,110,519,793,354,422,776,917,100,453,462,1,999,1
Ethan Hampton,145858,QB,ILLINOIS,Illinois,2,4,0,0,0,0,0,-4,0,0,0,0,0,0,0,187,0,0,65.9,74.8,70.1,75.4,0,0,60.1,60,-1,0,0,0,0,9,0,0,0,4,0,-4,0,0,-1,0,0,39,601,603,360,360,360,1007,121,210,554,924,635,578,769,756,728,202,815,63,449,706,715,187,984,455,489,701,729,190,191,519,670,354,1016,954,954,979,453,739,1,1,1
Johnathan Arceneaux,146053,HB,FRESNO ST,Fresno State,2,4,0,0,0,0,0,13,0,0,0,13,0,0,1,169,0,0,68.6,59.1,72,0,0,53.8,61.7,60,6,0,0,0,10,5,0,0,1,4,0,13,13,3.25,3.3,0,4,39,601,603,360,360,360,618,121,210,554,518,635,578,531,756,568,819,703,263,449,603,666,187,724,455,489,416,841,190,191,387,670,354,678,567,330,690,453,351,1,1,1
Jaylen Henderson,146054,QB,W VIRGINIA,West Virginia,2,4,1,2,83.3,40,0,48,0,0,1,8,50,2,2,343,0,3,69.7,77.7,72.4,54.1,0,0,79.2,60,22,0,0,0,0,13,0,0,0,4,0,48,8,2,12,0,1,39,601,413,63,48,150,331,121,210,366,597,385,217,390,368,506,140,682,218,449,706,59,187,220,455,489,701,621,190,191,519,670,354,368,650,645,55,453,564,1,1,1
Sam Franklin,149248,HB,USF,USF,2,4,1,0,0,0,0,9,0,0,1,15,75,0,0,327,0,3,68.9,62.6,73.7,0,80.4,58,61.8,60,5,0,3,1,7,5,0,0,3,5,0,9,15,3.75,2.3,0.43,1,39,601,413,360,360,360,685,121,210,366,489,287,578,769,368,554,677,582,263,24,411,660,187,771,420,342,464,841,190,191,222,608,354,743,539,240,825,377,564,1,1,1
Jayden Maiava,158135,QB,USC,USC,2,4,0,0,0,0,0,11,0,0,0,5,0,0,1,326,0,1,70.5,90.3,77.6,90.5,0,0,61.6,60,6,0,0,0,0,38,3,1,0,3,1,14,6,1.5,3.5,0,2,39,601,603,360,360,360,649,121,210,554,669,635,578,531,542,470,16,267,8,449,706,669,187,724,455,489,701,201,171,140,519,727,112,662,691,793,653,453,462,1,1,1
Greg Desrosiers Jr.,158759,HB,MEMPHIS,Memphis,1,4,2,0,0,0,0,26,0,1,2,18,270,0,2,218,0,2,68.9,68,71.5,0,67.5,61.9,66.9,60,9,0,4,1,3,6,0,0,1,5,1,26,18,4.5,6.5,1.33,2,729,601,295,360,360,360,491,121,91,252,441,65,578,390,441,554,451,742,263,254,258,400,187,578,405,342,586,810,190,191,387,608,112,533,493,162,245,199,462,1,1,1
