player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Cam Wallace,170302,HB,PENN STATE,2,6,0,0,0,0,0,23,0,1,0,15,35.7,0,1,266,0,5,70.7,68.9,73.4,0,75.8,72.5,66.2,60,9,0,12,1,5,7,0,0,1,7,0,23,15,2.5,3.8,2.4,1,Penn State,266,Penn State,1073,759,896,623,623,623,760,348,335,837,730,674,877,788,526,635,579,860,379,107,141,633,357,877,622,658,805,1155,271,275,691,915,603,820,790,717,870,110,780,1,1,1
Davis Lane Jr.,156393,HB,VIRGINIA,2,6,0,0,0,0,0,26,0,0,0,10,0,1,1,335,0,2,70.5,64,74.8,0,75.4,54.6,65.4,59.6,11,0,0,0,10,9,0,0,0,6,0,26,10,1.67,4.3,0,4,Virginia,335,Virginia,1073,759,896,623,623,623,730,348,500,837,814,976,611,788,703,642,857,766,379,115,805,671,772,786,752,784,717,1129,271,275,819,959,603,789,875,1061,722,750,567,1,1,1
Kam Davis,183297,HB,FLORIDA ST,2,6,1,1,55.8,24,0,43,0,0,1,26,48.1,2,4,167,0,0,71,68.9,74.4,0,71.7,66.6,66.7,71.1,24,0,46,3,12,10,0,0,3,9,1,43,26,4.33,7.2,3.83,5,Florida State,167,Florida State,1073,759,686,355,132,441,605,348,500,620,599,555,490,533,1032,620,579,796,379,178,267,599,65,389,416,526,692,1098,271,275,579,846,336,660,654,191,203,35,532,1,1,1
Cam Macon,199582,HB,AKRON,2,6,0,0,0,0,0,25,0,0,0,13,0,0,2,102,1,0,17.9,45.4,71.4,0,71.8,56.3,46.5,60,8,0,0,0,5,7,0,0,0,6,0,25,13,2.17,4.2,0,6,Akron,102,Akron,1073,759,896,623,623,623,746,348,500,837,754,976,877,674,1032,1376,1366,963,379,173,721,1369,357,934,752,784,805,1155,271,275,819,959,603,806,816,863,756,750,486,1,1022,1
Jobi Malary,103979,HB,JAMES MAD,2,5,1,1,51.6,16,0,31,0,0,1,23,92,1,2,197,0,2,69.7,73.7,70.9,0,73.5,57.7,75.3,54.9,16,0,0,0,2,9,0,0,0,5,0,31,23,4.6,6.2,0,3,James Madison,197,James Madison,1073,793,686,355,161,556,685,348,500,620,623,284,611,674,703,688,358,997,379,144,646,227,1067,579,752,784,885,1129,271,275,819,997,603,745,679,158,309,750,627,1,1,1
Gavin Freeman,158078,WR,OKLA STATE,6,5,0,0,0,0,0,8,1,5,0,8,33.3,0,0,262,1,5,78.9,58.4,0,56.8,0,61,61.2,49.8,5,2,203,19,127,61,0,0,30,24,0,8,8,1.6,1.6,1.6,0,Oklahoma State,262,Oklahoma State,59,793,896,623,623,623,991,125,81,837,866,709,877,1064,526,214,1156,1365,263,647,451,952,1180,1080,128,113,118,516,271,275,93,485,603,1043,921,1085,1200,271,961,1,1022,1306
Kam Mikell,190789,HB,COLORADO,1,5,3,0,0,0,0,6,0,0,3,15,180,0,0,143,0,3,71.1,59.8,73,0,4.5,56.9,60.8,79.6,8,0,0,0,3,7,0,0,1,5,0,6,15,3,1.2,0,2,Colorado,143,Colorado,1216,793,470,623,623,623,1040,348,500,426,730,89,877,1064,628,612,1092,880,379,644,689,968,16,934,752,784,862,1155,271,275,691,997,603,1084,790,507,1214,750,687,1,1,1
Thomas Gotkowski,184081,QB,MIAMI OH,1,5,1,0,0,0,0,16,0,0,1,12,48,0,0,221,0,1,69.7,84.7,71.8,0,0,0,74.8,60,9,0,0,0,0,17,0,0,0,5,0,16,12,2.4,3.2,0,2,Miami (OH),221,Miami (OH),1216,793,686,623,623,623,833,348,500,620,767,557,877,1064,826,688,57,943,379,647,1018,247,357,877,752,784,1006,978,271,275,819,997,603,903,830,778,976,750,687,1,1,1
Jamauri McClure,189581,HB,TULANE,3,5,2,0,0,0,0,36,0,0,2,20,133.3,2,2,319,1,2,18.9,52.6,72.1,0,24.3,62.4,53.3,59,11,0,-1,1,6,9,0,0,1,6,0,36,20,4,7.2,-0.17,3,Tulane,319,Tulane,932,793,559,623,623,623,648,348,500,509,667,147,490,674,703,1374,1305,929,379,582,401,1330,843,786,1376,658,776,1129,271,275,691,959,603,706,724,233,203,1387,627,1,1022,1
James Jointer Jr.,157021,HB,E MICHIGAN,4,5,0,0,0,0,0,8,0,2,0,10,66.7,0,2,160,0,1,69.9,64.6,72.2,0,67.9,59.6,65.2,59.8,3,0,-4,1,8,12,0,0,1,6,0,8,10,2,1.6,-0.5,4,Eastern Michigan,160,Eastern Michigan,779,793,896,623,623,623,991,348,237,837,814,399,877,674,826,674,823,927,379,232,547,680,759,1180,1388,658,747,1058,271,275,691,959,603,1043,875,902,1200,1391,567,1,1,1
Tramell Jones Jr.,200122,QB,FLORIDA,1,5,0,0,0,0,0,-3,0,0,0,0,0,0,1,163,0,0,68.1,76.4,74.7,82.3,0,0,53.8,60,9,0,0,0,0,16,17,4,0,1,0,14,0,0,2.8,0,1,Florida,163,Florida,1216,793,896,623,623,623,1334,348,500,837,1269,976,877,788,1032,818,248,778,36,647,1018,1324,357,877,752,784,1006,989,182,145,819,1253,603,930,1294,1294,1052,750,780,1,1,1
Duane Thomas Jr.,175797,WR,UCF,6,5,0,0,0,0,0,4,0,5,0,6,19.4,0,0,323,0,1,73,70.2,83,0,0,70.1,56.5,68.8,8,0,272,26,149,85,0,0,36,31,0,4,6,1.2,0.8,1.83,2,UCF,323,UCF,59,793,896,623,623,623,1100,348,81,837,926,852,877,1064,826,492,509,181,379,647,190,1267,87,934,92,47,74,374,271,275,51,381,603,1140,978,1156,1256,210,687,1,1,1
Samuel Brown V,162899,HB,RUTGERS,1,5,1,0,0,0,0,12,0,0,1,12,48,0,0,278,0,0,69.7,53.7,73,0,15.4,56.1,58.5,0,9,0,0,0,6,5,0,0,0,5,0,12,12,2.4,2.4,0,5,Rutgers,278,Rutgers,1216,793,686,623,623,623,899,348,500,620,767,557,877,1064,1032,688,1286,880,379,620,732,1143,1277,877,752,784,776,1215,271,275,819,997,603,963,830,778,1102,750,532,1,1,1
Max Johnson,124099,QB,N CAROLINA,3,5,0,0,0,0,0,8,0,0,0,3,0,0,2,245,1,1,71.7,50.5,36.8,49.7,0,0,64.1,60.1,8,1,0,0,0,28,9,2,0,3,0,17,6,1.2,3.4,0,0,North Carolina,245,North Carolina,932,793,896,623,623,623,991,348,500,837,1055,976,877,674,826,559,1337,1296,322,647,1018,742,313,934,752,784,1006,824,215,185,819,1107,603,890,978,1156,939,750,961,1,1022,1090
Deshaun Buchanan,175075,HB,NEW MEXICO,6,5,0,0,0,0,0,10,0,0,0,5,0,0,0,241,1,2,21.3,58.5,78.2,0,76.4,64.4,51.1,54.3,5,0,26,5,30,26,0,0,5,10,0,10,5,1,2,0.87,3,New Mexico,241,New Mexico,59,793,896,623,623,623,946,348,500,837,955,976,877,1064,703,1364,1153,552,379,97,339,1349,1090,1080,526,425,536,847,271,275,494,808,603,1006,1007,1171,1136,493,627,1,1022,1
Landon Sims,200048,QB,WYOMING,3,5,1,0,0,0,0,10,0,0,0,5,0,1,1,351,0,2,68.9,70.9,73.4,63.4,0,0,67.1,60,12,0,0,0,0,20,12,1,0,4,0,22,13,2.6,4.4,0,2,Wyoming,351,Wyoming,932,793,686,623,623,623,946,348,500,837,955,976,611,788,703,750,476,860,190,647,1018,581,357,733,752,784,1006,926,198,212,819,1052,603,829,816,688,701,750,687,1,1,1
Gage LaDue,198052,FB,AIR FORCE,1,5,0,0,0,0,0,19,0,0,0,8,0,0,0,101,0,5,69.7,61.9,72.8,0,0,0,61.6,59.8,6,0,0,0,0,10,0,0,0,5,0,19,8,1.6,3.8,0,0,Air Force,101,Air Force,1216,793,896,623,623,623,799,348,500,837,866,976,877,1064,526,688,970,893,379,647,1018,940,759,1027,752,784,1006,1098,271,275,819,997,603,866,921,1085,870,750,961,1,1,1
K.D. Hutchinson,163045,WR,W KENTUCKY,6,5,1,1,51.3,20,0,39,2,2,1,18,36,2,3,346,0,3,75.6,82.6,81.3,0,0,83.2,73.6,43.5,20,0,285,25,95,55,0,0,31,30,1,39,18,3.6,7.8,3,0,Western Kentucky,346,Western Kentucky,59,793,686,355,167,483,629,40,237,620,694,671,490,590,628,357,92,320,379,647,36,290,1244,481,82,50,203,559,271,275,88,393,336,683,756,335,162,64,961,1,1,1
Jakivion Calip,171225,HB,C MICHIGAN,1,5,0,1,60.6,20,0,33,0,0,0,7,0,1,1,134,0,0,69.7,69.3,68.6,0,0,59.5,67.8,0,20,0,0,0,1,5,0,0,0,5,0,33,7,1.4,6.6,0,5,Central Michigan,134,Central Michigan,1216,793,896,355,112,483,665,348,500,837,895,976,611,788,1032,688,558,1099,379,647,552,532,1277,481,752,784,920,1215,271,275,819,997,603,724,948,1130,264,750,532,1,1,1
Solomon Vanhorse,78573,HB,INDIANA,2,5,0,0,0,0,0,30,0,0,0,12,0,1,2,190,0,3,69.7,70,69.8,0,0,0,67.9,60,12,0,0,0,0,6,0,0,0,5,0,30,12,2.4,6,0,1,Indiana,190,Indiana,1073,793,896,623,623,623,695,348,500,837,767,976,611,674,628,688,522,1055,379,647,1018,528,357,733,752,784,1006,1180,271,275,819,997,603,755,830,778,328,750,780,1,1,1
Ryan Boe,190878,QB,NWESTERN,3,5,2,2,89.2,74,0,74,0,0,2,56,700,2,3,256,0,2,68.8,93.7,72.5,62.7,0,0,90.8,60,58,0,0,0,0,18,9,1,0,4,1,83,56,11.2,16.6,0,0,Northwestern,256,Northwestern,932,793,559,232,35,215,474,348,500,509,411,15,490,590,703,756,2,913,197,647,1018,4,357,83,752,784,1006,964,215,212,819,1052,336,512,457,16,28,750,961,1,1,1
Anthony Wilhite,183736,HB,ARIZONA,2,5,0,0,0,0,0,22,0,2,0,12,80,0,1,109,0,1,69.9,73.8,70.4,0,67.9,89.4,67.6,60,7,0,22,1,1,8,0,0,1,6,0,22,12,2.4,4.4,22,4,Arizona,109,Arizona,1073,793,896,623,623,623,770,348,237,837,767,339,877,788,826,674,351,1019,379,232,15,550,357,981,552,658,920,1147,271,275,691,959,603,829,830,778,701,3,567,1,1,1
TJ Lateef,199810,QB,NEBRASKA,2,5,2,0,0,0,0,8,0,0,0,1,0,0,2,238,0,0,67.5,79.3,74.2,71.6,0,0,72.2,60,9,0,0,0,0,16,24,4,0,1,2,32,14,2.8,6.4,0,1,Nebraska,238,Nebraska,1073,793,559,623,623,623,991,348,500,837,1212,976,877,674,1032,860,156,809,127,647,1018,347,357,877,752,784,1006,989,153,145,819,1253,209,733,802,621,284,750,780,1,1,1
Reggie Branch II,150071,HB,MO STATE,4,5,1,0,0,0,0,30,0,0,1,20,66.7,1,2,230,0,5,69.9,67.7,75.1,60.6,73.2,61,67.3,60,10,0,5,1,6,7,0,0,2,6,0,30,20,4,6,0.83,0,Missouri State,0,Missouri State,779,793,686,623,623,623,695,348,500,620,667,399,611,674,526,674,649,748,215,147,451,569,357,832,695,658,776,1155,271,275,635,959,603,755,724,233,328,506,961,1,1,1
J.P. Powell,199682,HB,GA TECH,2,5,1,1,83.6,56,0,67,0,0,1,11,44,1,2,176,0,3,69.7,72.5,69.8,0,0,59.3,70.7,0,56,0,0,0,1,5,0,0,0,5,1,67,11,2.2,13.4,0,2,Georgia Tech,176,Georgia Tech,1073,793,686,355,48,271,502,348,500,620,792,601,611,674,628,688,398,1055,379,647,563,392,1277,93,752,784,920,1215,271,275,819,997,336,564,853,852,42,750,687,1,1,1
Antonio Martin Jr.,156308,HB,KANSAS ST,1,5,0,0,0,0,0,17,0,0,0,14,0,0,0,199,0,3,69.7,49.4,71.4,0,0.5,57.3,57.4,0,5,0,0,0,3,5,0,0,0,5,0,17,14,2.8,3.4,0,2,Kansas State,199,Kansas State,1216,793,896,623,623,623,824,348,500,837,740,976,877,1064,628,688,1348,963,379,646,667,1223,1277,1080,752,784,862,1215,271,275,819,997,603,890,802,621,939,750,687,1,1,1
Anthony Rubio,174262,HB,FLORIDA,1,5,1,0,0,0,0,27,0,0,1,13,52,1,1,163,0,1,69.7,69.5,71.4,0,0,55.6,70,0,12,0,0,0,5,5,0,0,0,5,0,27,13,2.6,5.4,0,4,Florida,163,Florida,1216,793,686,623,623,623,721,348,500,620,754,524,611,788,826,688,551,963,379,647,759,418,1277,733,752,784,805,1215,271,275,819,997,603,780,816,688,456,750,567,1,1,1
Demarius Robinson,198120,HB,ARIZONA ST,3,5,0,0,0,0,0,13,0,0,0,10,0,0,0,110,0,3,70.9,64.3,74.3,0,76.7,64,62.6,59.8,5,0,18,2,10,11,0,0,2,7,0,13,10,2,2.6,1.8,2,Arizona State,110,Arizona State,932,793,896,623,623,623,885,348,500,837,814,976,877,1064,628,624,842,802,379,93,351,887,759,1080,573,592,717,1079,271,275,635,915,603,950,875,902,1083,221,687,1,1,1
Max Cutforth,176220,QB,BOISE ST,5,5,0,0,0,0,0,-6,0,0,0,1,0,0,0,120,0,1,69.9,60.3,75.7,58.8,0,0,59.5,60,-1,0,0,0,0,37,0,0,0,5,0,-6,1,0.2,-1.2,0,0,Boise State,120,Boise State,620,793,896,623,623,623,1366,348,500,837,1212,976,877,1064,826,674,1050,713,244,647,1018,1077,357,1333,752,784,1006,716,271,275,819,997,603,1375,1239,1292,1348,750,961,1,1,1
Tyson Thompson,121708,TE,RICE,7,5,1,0,0,0,0,27,1,0,1,21,46.7,1,1,275,0,3,83.2,61.8,83.3,0,70.5,66.4,64,50.8,10,0,66,4,34,118,0,0,7,9,0,27,21,4.2,5.4,1.94,0,Rice,275,Rice,1,793,686,623,623,623,721,125,500,620,656,572,611,788,628,73,977,159,379,194,274,746,1168,832,326,479,508,202,271,275,418,846,603,780,714,210,456,187,961,1,1,1
Patrick Crayton Jr.,204285,QB,RICE,2,5,0,0,0,0,0,4,0,0,0,8,0,0,1,275,1,5,23.3,49.2,74.3,44,0,0,58.6,60,5,0,0,0,0,25,0,0,0,5,0,4,8,1.6,0.8,0,0,Rice,275,Rice,1073,793,896,623,623,623,1100,348,500,837,866,976,877,788,526,1357,1349,802,342,647,1018,1134,357,1080,752,784,1006,866,271,275,819,997,603,1140,921,1085,1256,750,961,1,1022,1
Carson Morgan,173080,HB,RICE,2,5,1,0,0,0,0,18,0,0,1,15,60,0,0,275,0,4,69.7,63.5,71.9,0,69.2,56.6,64,59,6,0,0,0,4,8,0,0,0,5,0,18,15,3,3.6,0,1,Rice,275,Rice,1073,793,686,623,623,623,808,348,500,620,730,448,877,1064,567,688,888,937,379,218,705,746,843,1027,752,784,829,1147,271,275,819,997,603,878,790,507,914,750,780,1,1,1
Drew Dickey,163710,QB,VANDERBILT,2,5,0,0,0,0,0,11,0,0,0,6,0,0,1,333,0,3,69.6,85.5,69.1,82.1,0,0,68,0,9,0,0,0,0,5,0,0,0,5,1,11,6,1.2,2.2,0,0,Vanderbilt,333,Vanderbilt,1073,793,896,623,623,623,922,348,500,837,926,976,877,788,628,714,49,1078,37,647,1018,521,1277,877,752,784,1006,1215,271,275,819,997,336,988,978,1156,1126,750,961,1,1,1
Carson Conklin,170765,QB,FRESNO ST,2,5,0,0,0,0,0,3,0,0,0,2,0,0,0,169,0,1,69.7,64.1,74.4,64.7,0,0,58.7,60,6,0,0,0,0,30,0,0,0,5,0,3,2,0.4,0.6,0,0,Fresno State,169,Fresno State,1073,793,896,623,623,623,1141,348,500,837,1127,976,877,1064,826,688,854,796,183,647,1018,1128,357,1027,752,784,1006,798,271,275,819,997,603,1181,1155,1289,1263,750,961,1,1,1
Kenneth Williams,183594,HB,NEBRASKA,3,5,0,1,68.2,15,0,22,0,0,0,19,0,1,1,238,0,2,72.2,67.3,70.3,0,0,75.2,64.2,0,15,0,20,1,4,5,0,0,1,6,0,22,19,3.8,4.4,5,3,Nebraska,238,Nebraska,932,793,896,355,80,588,770,348,500,837,680,976,611,788,703,532,674,1028,379,647,103,733,1277,623,562,658,829,1215,271,275,691,959,603,829,740,280,701,14,627,1,1,1
Dillon Bell,163734,WR,GEORGIA,6,5,1,1,102.4,43,0,42,1,1,1,9,22.5,1,3,173,0,0,71.5,58.8,82.4,33.8,0,57.9,69.4,64,43,0,89,11,97,79,0,0,15,16,2,42,9,1.8,8.4,0.92,0,Georgia,0,Georgia,59,793,686,355,7,326,609,125,335,620,836,821,611,590,1032,573,1138,231,366,647,638,449,157,164,267,225,197,402,271,275,229,643,209,663,895,1027,129,467,961,1,1,1
Evan Bullock,170452,QB,LA TECH,2,5,0,0,0,0,0,5,0,0,0,2,0,1,2,208,0,2,69.7,45.2,75.9,40.7,0,0,63.1,60,10,0,0,0,0,27,13,2,0,3,0,18,3,0.6,3.6,0,1,Louisiana Tech,208,Louisiana Tech,1073,793,896,623,623,623,1073,348,500,837,1127,976,611,674,703,688,1369,701,351,647,1018,833,357,832,752,784,1006,838,192,185,819,1107,603,878,1089,1269,914,750,780,1,1,1
Dane Nauman,190135,HB,TOLEDO,1,5,0,0,0,0,0,31,0,0,0,27,0,2,2,316,0,0,69.7,67.3,67.3,0,68.1,0,65.6,0,12,0,0,0,0,5,0,0,0,5,0,31,27,5.4,6.2,0,5,Toledo,316,Toledo,1216,793,896,623,623,623,685,348,500,837,591,976,490,674,1032,688,674,1141,379,231,1018,663,1277,733,752,784,1006,1215,271,275,819,997,603,745,645,103,309,750,532,1,1,1
Doe Boyland,149553,HB,OHIO,2,5,1,0,0,0,0,26,0,0,1,19,76,1,1,259,0,5,69.7,70.6,71.9,0,0,60,69,60,12,0,0,0,1,7,0,0,0,5,0,26,19,3.8,5.2,0,0,Ohio,259,Ohio,1073,793,686,623,623,623,730,348,500,620,680,358,611,788,526,688,491,937,379,647,492,479,357,733,752,784,920,1155,271,275,819,997,603,789,740,280,506,750,961,1,1,1
Alessio Milivojevic,183542,QB,MICH STATE,3,5,0,0,0,0,0,-4,0,0,0,0,0,0,1,223,1,0,70.2,58.9,74.9,52.2,0,0,71,60,9,0,0,0,0,13,9,1,0,4,1,5,0,0,1,0,0,Michigan State,223,Michigan State,932,793,896,623,623,623,1344,348,500,837,1269,976,877,788,1032,665,1134,759,300,647,1018,379,357,877,752,784,1006,1037,215,212,819,1052,336,1117,1294,1294,1218,750,961,1,1022,1
Christian Veilleux,145086,QB,GA STATE,1,5,1,0,0,0,0,2,0,0,0,3,0,1,2,175,0,0,68.6,58.1,73.4,52.2,0,0,64.2,60,17,0,0,0,0,13,18,2,0,3,0,20,27,5.4,4,0,1,Georgia State,175,Georgia State,1216,793,686,623,623,623,1166,348,500,837,1055,976,611,674,1032,771,1164,860,300,647,1018,733,357,548,752,784,1006,1037,176,185,819,1107,603,858,645,103,795,750,780,1,1,1
Manny Covey,173029,HB,CINCINNATI,3,5,1,1,54.5,24,0,44,0,0,1,14,56,1,2,138,0,1,80.7,73.8,70.8,0,0,48.7,75.1,60,24,0,0,0,5,6,0,0,0,5,0,44,14,2.8,8.8,0,4,Cincinnati,138,Cincinnati,932,793,686,355,141,441,599,348,500,620,740,492,611,674,826,149,351,1000,379,647,940,232,357,389,752,784,805,1180,271,275,819,997,603,654,802,621,115,750,567,1,1,1
Cade Wolford,188243,WR,KENT STATE,6,5,1,0,0,0,0,12,1,1,1,7,18.7,0,0,201,0,0,72,71.3,0,0,0,71.8,64.9,61.3,9,1,242,10,65,29,0,0,16,15,0,12,7,1.4,2.4,3.72,5,Kent State,201,Kent State,59,793,686,623,623,623,899,125,335,620,895,858,877,1064,1032,542,456,1365,379,647,154,697,204,877,106,247,329,810,271,275,212,670,603,963,948,1130,1102,37,532,1,1,1090
Seth Davis,172539,HB,MISS STATE,2,5,0,1,48.9,23,0,47,0,0,0,12,0,1,3,227,0,1,69.7,79.8,69.2,0,67.7,0,76.1,59.9,23,0,0,0,0,7,0,0,0,5,1,47,12,2.4,9.4,0,4,Mississippi State,0,Mississippi State,1073,793,896,355,188,450,579,348,500,837,767,976,611,590,826,688,145,1074,379,239,1018,196,750,410,752,784,1006,1155,271,275,819,997,336,638,830,778,89,750,567,1,1,1
Lucas Laroche,190133,HB,TOLEDO,1,5,0,0,0,0,0,6,0,0,0,7,0,0,0,316,0,1,69.7,51.6,68.1,0,70.2,59.5,52.9,0,3,0,0,0,1,5,0,0,0,5,0,6,7,1.4,1.2,0,4,Toledo,316,Toledo,1216,793,896,623,623,623,1040,348,500,837,895,976,877,1064,826,688,1325,1118,379,199,552,1335,1277,1180,752,784,920,1215,271,275,819,997,603,1084,948,1130,1214,750,567,1,1,1
Eric Rivers,144279,WR,GA TECH,6,5,2,1,58.7,27,0,46,2,3,2,39,156,1,2,176,0,4,77.3,69.8,40.4,0,0,70,71.4,53.8,27,1,236,20,112,140,0,0,30,25,0,46,39,7.8,9.2,2.11,0,Georgia Tech,176,Georgia Tech,59,793,559,355,118,422,588,40,164,509,517,113,611,674,567,279,536,1285,379,647,192,369,1112,330,108,101,156,147,271,275,93,469,603,645,572,44,95,161,961,1,1,1090
Chance Williams,167089,HB,CINCINNATI,3,5,3,0,0,0,0,11,0,0,3,8,96,0,1,138,0,2,70.5,70.2,73.8,0,70,54.9,72.5,58.8,5,0,0,0,9,10,0,0,0,5,1,11,8,1.6,2.2,0,3,Cincinnati,138,Cincinnati,932,793,470,623,623,623,922,348,500,426,866,274,877,788,703,642,509,835,379,203,794,332,866,1080,752,784,732,1098,271,275,819,997,336,988,921,1085,1126,750,627,1,1,1
Heinrich Haarberg,144993,TE,NEBRASKA,6,5,0,0,0,0,0,4,0,0,0,4,0,0,2,238,0,0,71,77.9,81.4,0,74.5,71.8,65.6,74.5,2,0,51,7,53,52,0,0,9,12,0,4,4,0.8,0.8,0.96,1,Nebraska,238,Nebraska,59,793,896,623,623,623,1100,348,500,837,1006,976,877,674,1032,620,199,313,379,130,154,663,39,1220,391,345,382,585,271,275,352,737,603,1140,1056,1247,1256,452,780,1,1,1
Carter Jackson,198922,FB,NEVADA,2,5,0,0,0,0,0,14,0,0,0,11,0,0,1,239,0,2,69.9,60.1,74.5,0,74.7,58.3,60.5,58.7,6,0,-3,1,5,9,0,0,1,6,0,14,11,2.2,2.8,-0.6,3,Nevada,239,Nevada,1073,793,896,623,623,623,865,348,500,837,792,976,877,788,703,674,1061,790,379,125,616,994,873,1027,1386,658,805,1129,271,275,691,959,603,930,853,852,1052,1393,627,1,1,1
Ryan Wingo,184520,WR,TEXAS,6,5,1,1,76.2,32,0,42,2,1,1,25,37,1,1,311,0,0,73,67.4,51.6,49.9,0,66.9,73.2,61.1,32,2,298,22,179,164,0,0,41,27,0,42,25,5,8.4,1.66,0,Texas,311,Texas,59,793,686,355,61,386,609,40,335,620,607,663,611,788,1032,492,665,1248,320,647,256,306,220,261,74,80,35,85,271,275,35,430,603,663,663,115,129,256,961,1,1,1306
Breyahn Townsend,204775,HB,COAST CAR,3,5,0,0,0,0,0,13,0,0,0,6,0,0,1,141,1,5,16.2,48.7,71.2,0,0,56.4,50,60,8,0,0,0,5,6,0,0,0,5,0,13,6,1.2,2.6,0,0,Coastal Carolina,141,Coastal Carolina,932,793,896,623,623,623,885,348,500,837,926,976,877,788,526,1379,1352,984,379,647,719,1360,357,934,752,784,805,1180,271,275,819,997,603,950,978,1156,1083,750,961,1,1022,1
Langston Lewis,158597,WR,C MICHIGAN,6,5,8,1,40,16,0,21,0,6,6,28,442.1,2,2,134,0,2,72.1,63.2,84.3,0,0,63.7,73.2,44.7,19,0,127,15,102,163,19,1,18,19,0,40,51,10.2,8,1.25,0,Central Michigan,134,Central Michigan,59,793,247,355,279,556,781,348,58,281,585,24,490,674,703,537,904,97,379,647,363,306,1234,508,195,160,178,91,173,212,189,578,603,677,487,23,137,363,961,1,1,1
Kolin Wilson,198870,HB,MISS STATE,2,5,1,1,65.4,17,0,26,0,0,1,22,88,1,1,227,0,2,71.8,66.8,68.5,0,0,0,65.3,60,17,0,0,0,0,7,0,0,0,5,0,26,22,4.4,5.2,0,3,Mississippi State,0,Mississippi State,1073,793,686,355,90,533,730,348,500,620,635,300,611,788,703,557,704,1107,379,647,1018,675,357,548,752,784,1006,1155,271,275,819,997,603,789,691,185,506,750,627,1,1,1
Enoch Nawahine,97303,HB,BYU,3,5,0,0,0,0,0,13,0,0,0,12,0,0,2,128,0,1,69.7,51.7,73.6,0,67.5,49.7,59.6,42.6,5,0,0,0,7,13,0,0,1,5,0,13,12,2.4,2.6,0,4,BYU,0,BYU,932,793,896,623,623,623,885,348,500,837,767,976,877,674,826,688,1324,847,379,250,925,1059,1250,1080,752,784,762,1037,271,275,691,997,603,950,830,778,1083,750,567,1,1,1
Corey Smith,191341,HB,PENN STATE,1,5,1,0,0,0,0,13,0,0,1,11,44,0,1,266,0,4,70.5,62.6,70.7,0,0,54.8,63.9,60,9,0,0,0,5,6,0,0,0,5,0,13,11,2.2,2.6,0,1,Penn State,266,Penn State,1216,793,686,623,623,623,885,348,500,620,792,601,877,788,567,642,935,1004,379,647,798,750,357,877,752,784,805,1180,271,275,819,997,603,950,853,852,1083,750,780,1,1,1
Maxwell Woods,192051,HB,WASH STATE,5,5,3,1,52.9,18,0,34,1,2,3,23,164.3,1,2,341,0,3,71.3,68.2,77.1,0,18,65.8,74.5,59.1,18,0,60,9,28,11,0,0,12,14,0,34,23,4.6,6.8,2.14,2,Washington State,341,Washington State,620,793,470,355,154,513,658,125,237,426,623,105,611,674,628,592,617,636,379,612,292,258,828,526,346,265,550,1079,271,275,273,691,603,716,679,158,243,155,687,1,1,1
AJ Bianco,158232,QB,NEVADA,4,5,0,0,0,0,0,7,0,0,0,3,0,1,2,239,0,0,69,63.6,75.8,61.2,0,54.3,65.7,60,12,0,0,0,1,17,22,4,1,1,0,29,6,1.2,5.8,0,0,Nevada,239,Nevada,779,793,896,623,623,623,1021,348,500,837,1055,976,611,674,1032,739,880,708,207,647,817,657,357,733,752,784,920,978,159,145,691,1253,603,765,978,1156,383,750,961,1,1,1
Christian Vaughn,184181,HB,HAWAII,5,5,0,0,0,0,0,30,0,0,0,12,0,1,1,180,0,3,69.7,57.1,73.7,0,19.6,55.5,63.6,59.4,13,0,0,0,5,11,0,0,0,5,0,30,12,2.4,6,0,2,Hawaii,180,Hawaii,620,793,896,623,623,623,695,348,500,837,767,976,611,788,628,688,1203,838,379,605,763,758,791,693,752,784,805,1079,271,275,819,997,603,755,830,778,328,750,687,1,1,1
