player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Josh Johnson,186429,QB,AIR FORCE,3,16,3,0,0,0,0,30,0,0,3,20,35.5,1,4,101,2,6,36.9,75.7,77.3,82.5,0,56.7,59.3,60,13,0,0,0,0,52,18,3,0,13,0,48,24,1.5,3,0,2,Air Force,101,Air Force,1007,564,511,659,659,659,730,388,551,460,703,717,646,559,520,1330,290,657,37,676,733,1137,395,735,801,829,1050,666,187,170,866,785,632,665,708,1134,1039,798,719,1,1269,1
Zay Parks,190575,HB,FLORIDA ST,2,15,3,1,23.2,22,0,95,0,0,3,55,73.3,3,4,167,0,4,75.2,78.1,72.6,0,70.2,58.8,75.3,60,22,0,0,0,2,16,0,0,0,15,1,95,55,3.67,6.3,0,8,Florida State,167,Florida State,1131,587,511,390,499,490,454,388,551,460,455,384,433,559,596,401,201,936,396,214,614,242,395,456,801,829,927,1051,282,286,866,733,372,508,509,326,298,798,457,1,1,1
Miller Moss,70727,QB,LOUISVILLE,6,15,0,0,0,0,0,13,0,0,0,8,0,0,9,210,3,0,66.9,71,55.7,66.4,0,0,84.2,60.3,8,2,0,0,0,143,14,2,0,13,4,27,9,0.6,1.8,0,1,Louisville,0,Louisville,559,587,930,659,659,659,915,388,551,868,903,1022,916,345,1069,933,498,1271,177,676,1062,43,300,971,801,829,1050,182,202,194,866,785,100,811,930,1317,1226,798,808,1,1365,1333
Tuna Altahir,147591,HB,STANFORD,4,15,3,0,0,0,0,55,0,0,3,40,53.3,0,4,300,0,9,75.2,64.4,77.5,0,52.1,52.1,67.5,60,9,0,0,0,15,19,0,0,0,15,0,55,40,2.67,3.7,0,6,Stanford,300,Stanford,878,587,511,659,659,659,580,388,551,460,536,536,916,559,413,401,877,637,396,435,926,592,395,916,801,829,723,1002,282,286,866,733,632,638,598,689,928,798,523,1,1,1
Samuel Singleton Jr.,170356,HB,FLORIDA ST,4,15,4,4,77.2,129,0,167,0,0,4,55,97.8,4,6,167,0,4,75.4,89.2,74.2,0,67.7,56.2,86.4,59.4,53,0,0,0,4,19,0,0,0,15,3,167,55,3.67,11.1,0,8,Florida State,167,Florida State,878,587,447,133,66,120,323,388,551,396,455,268,356,456,596,394,19,834,396,262,768,23,826,126,801,829,871,1002,282,286,866,733,154,354,509,326,68,798,457,1,1,1
Terrance Shelton Jr.,188159,HB,BUFFALO,4,15,1,2,53,35,0,66,0,0,1,40,16.7,2,5,126,0,6,75.4,60.2,77.7,0,78.7,52.8,63.9,47.1,20,0,1,1,30,35,0,0,2,16,1,66,40,2.67,4.4,0.03,8,Buffalo,126,Buffalo,878,587,724,258,152,401,539,388,551,656,536,917,526,508,520,394,1083,621,396,69,917,775,1265,509,792,711,588,808,282,286,685,709,372,600,598,689,734,795,457,1,1,1
Kamario Taylor,198868,QB,MISS STATE,5,15,4,1,20.7,19,0,80,0,0,4,41,83.7,3,9,227,0,8,74.8,89,74.7,83.7,0,59.5,75.8,60,19,0,0,0,1,27,12,1,0,14,1,92,41,2.73,6.1,0,4,Mississippi State,0,Mississippi State,752,587,447,390,530,532,499,388,551,396,529,316,433,345,447,416,20,806,34,676,578,221,395,538,801,829,960,902,211,226,866,758,372,514,593,678,325,798,599,1,1,1
AJ Hairston,184157,QB,UMASS,6,15,2,0,0,0,0,7,0,0,1,6,30,1,5,216,2,2,50.5,66.3,21.4,67.6,0,0,60.3,60.1,21,3,-13,1,0,81,46,11,1,5,0,53,23,1.53,3.5,0,1,Massachusetts,216,Massachusetts,559,587,605,659,659,659,1057,388,551,656,962,778,646,508,733,1257,768,1374,168,676,1062,1022,345,484,1450,711,1050,482,118,88,741,1049,632,648,718,1130,961,798,808,1,1269,1412
Salahadin Allah,191210,HB,OREGON ST,5,15,2,1,25.8,16,0,62,0,1,2,31,34.4,2,4,265,0,5,75.2,71.4,76.6,0,78.5,63.8,72.1,59.8,16,0,26,3,23,17,0,0,4,18,0,62,31,2.07,4.1,1.13,10,Oregon State,265,Oregon State,752,587,605,390,461,590,553,388,390,550,590,729,526,559,566,401,464,693,396,72,393,365,787,618,574,578,644,1035,282,286,588,662,632,615,648,926,804,422,411,1,1,1
Mar'Kel Porter,191014,HB,BOWL GREEN,7,15,2,0,0,0,0,29,1,1,2,23,25.6,0,4,122,0,14,75.6,60.6,77.6,0,43.9,63.6,61.7,55.9,6,0,34,3,16,33,0,0,4,18,2,29,23,1.53,1.9,2.13,1,Bowling Green,122,Bowling Green,15,587,605,659,659,659,739,158,390,550,657,831,916,559,296,386,1067,630,396,494,399,960,1066,1067,528,578,706,836,282,286,588,662,239,797,718,1130,1225,154,808,1,1,1
Jasper Parker,204140,HB,MICHIGAN,2,15,3,0,0,0,0,65,0,0,3,30,40,2,5,222,0,7,75.2,67.9,74.3,0,67.7,56.9,66.8,60,11,0,0,0,5,20,0,0,0,15,1,65,30,2,4.3,0,7,Michigan,222,Michigan,1131,587,511,659,659,659,541,388,551,460,598,669,526,508,481,401,667,828,396,262,720,623,395,829,801,829,841,989,282,286,866,733,372,603,656,935,756,798,493,1,1,1
Bo MacCormack III,207813,HB,BOSTON COL,4,15,0,0,0,0,0,43,0,1,0,23,9,1,3,121,0,9,76.3,61.8,76,0,24.3,65.2,62.9,0,14,0,14,2,18,15,0,0,2,17,1,43,23,1.53,2.9,0.78,6,Boston College,121,Boston College,878,587,930,659,659,659,647,388,390,868,657,987,646,625,413,358,1015,720,396,600,337,895,1333,700,657,640,690,1063,282,286,685,684,372,700,718,1130,1084,570,523,1,1,1
Xavier Gayten,191197,HB,MISS STATE,5,15,6,3,49.6,62,0,125,0,1,6,84,245,7,9,227,1,10,27.7,71.3,75.5,0,17.3,56,74.7,59.7,25,0,-4,1,12,24,0,0,1,16,2,125,84,5.6,8.3,-0.33,5,Mississippi State,0,Mississippi State,752,587,350,193,182,286,391,388,390,307,366,64,213,345,388,1378,472,751,396,644,776,264,795,383,1439,711,743,941,282,286,741,709,239,436,406,97,133,1444,560,1,1038,1
Jaylin Carter,199210,HB,SO MISS,4,15,0,0,0,0,0,69,0,7,0,29,75.2,2,3,296,0,9,75.2,65.6,76.5,0,29.9,67.5,65.6,59.9,12,0,21,3,17,19,0,0,3,18,0,69,29,1.93,4.6,1.24,4,Southern Miss,296,Southern Miss,878,587,930,659,659,659,528,388,55,868,609,367,526,625,413,401,804,698,396,566,261,692,781,776,606,578,698,1002,282,286,629,662,632,585,670,1037,676,386,599,1,1,1
Gideon Davidson,199633,HB,CLEMSON,7,15,1,0,0,0,0,59,0,0,1,39,15.3,1,2,140,0,7,75.3,57.1,77.1,0,40.8,56.7,59.7,44.7,10,0,-2,2,22,22,0,0,2,17,0,59,39,2.6,3.9,-0.09,7,Clemson,140,Clemson,15,587,724,659,659,659,562,388,551,656,542,936,646,712,481,397,1242,666,396,509,733,1085,1287,875,1435,640,653,961,282,286,685,684,632,626,605,718,885,1435,493,1,1,1
Weston Bryan,207846,QB,GA SOUTHRN,7,15,4,0,0,0,0,45,0,0,4,33,58.7,0,9,174,0,15,75.3,74.9,72.8,92,0,59.3,61.2,60,7,0,0,0,1,17,0,0,0,15,2,45,33,2.2,3,0,0,Georgia Southern,174,Georgia Southern,15,587,447,659,659,659,631,388,551,396,573,474,916,345,280,397,319,917,3,676,590,978,395,1018,801,829,960,1035,282,286,866,733,239,689,631,889,1039,798,990,1,1,1
Duke Clark,200128,HB,FLORIDA,3,15,5,0,0,0,0,58,2,0,5,40,83.3,1,5,163,0,4,75.2,70.1,75.4,0,75.6,28.7,80.4,60,11,0,3,1,16,16,0,0,3,16,0,58,40,2.67,3.9,0.19,11,Florida,163,Florida,1007,587,393,659,659,659,570,59,551,347,536,320,646,508,596,401,542,757,396,109,1054,97,395,829,770,711,706,1051,282,286,629,709,632,631,598,689,885,765,395,1,1,1
Oliver Lundberg Coleman,184034,HB,UCONN,5,15,1,1,17,15,0,88,0,0,1,52,23.1,2,5,146,1,3,28,64.3,75.7,0,0,51.9,66.3,60,15,0,0,0,13,18,0,0,0,15,1,88,52,3.47,5.9,0,12,Connecticut,146,Connecticut,752,587,724,390,561,620,470,388,551,656,473,860,526,508,665,1374,883,738,396,676,927,655,395,661,801,829,737,1024,282,286,866,733,372,528,528,386,383,798,380,1,1038,1
Jariel Cobb,204765,HB,CHARLOTTE,3,15,3,1,26.9,21,0,78,0,1,3,54,84.7,3,3,136,0,4,75.2,57.7,76.2,0,1.3,59.2,64,59.6,21,0,16,2,23,19,0,0,3,17,0,78,54,3.6,5.2,0.7,11,Charlotte,136,Charlotte,1007,587,511,390,451,499,502,388,390,460,466,311,433,625,596,401,1217,711,396,674,597,768,801,484,640,640,644,1002,282,286,629,684,632,561,520,347,518,606,395,1,1,1
Zion Turner,158636,QB,MARSHALL,3,15,2,1,23.9,26,0,108,0,0,2,29,29.6,4,6,214,1,5,43.7,65,29.3,61.9,0,0,66.1,60,26,1,0,0,0,54,1,1,0,14,1,109,30,2,7.3,0,3,Marshall,0,Marshall,1007,587,605,390,488,459,427,388,551,550,609,785,356,456,566,1302,845,1351,210,676,1062,665,395,368,801,829,1050,649,274,226,866,758,372,475,656,935,185,798,655,1,1038,1095
Goose Crowder,144781,QB,TROY,3,14,2,1,20.5,16,0,33,0,0,1,31,63.3,1,7,318,1,1,49.6,68.9,46.1,66.6,0,0,66.8,60,16,1,0,0,0,62,45,7,0,7,1,78,53,3.79,5.6,0,1,Troy,318,Troy,1007,606,605,390,531,590,703,388,551,656,590,442,646,410,845,1263,614,1304,175,676,1062,623,395,618,801,829,1050,582,119,123,866,969,372,561,524,296,429,798,808,1,1038,1095
AJ Newberry,172623,HB,VANDERBILT,6,14,1,1,33.3,16,0,48,0,0,1,24,12.2,1,6,333,0,8,74.8,65,78.6,0,39.2,52.5,70,57.2,16,0,0,0,16,26,0,0,1,14,3,48,24,1.71,3.4,0,6,Vanderbilt,333,Vanderbilt,559,606,724,390,367,590,606,388,551,656,647,963,646,456,447,416,845,561,396,517,919,453,1005,618,801,829,706,915,282,286,741,758,154,665,708,1085,977,798,523,1,1,1
Walker Eget,146170,QB,S JOSE ST,7,14,3,0,0,0,0,18,0,0,1,9,10,1,5,285,4,2,56.8,74.8,85.9,72,0,56.7,71.2,60,13,1,0,1,1,151,36,5,1,10,0,54,43,3.07,3.9,0,1,San Jose State,285,San Jose State,15,606,511,659,659,659,840,388,551,656,872,980,646,508,733,1210,324,38,120,676,733,398,395,735,801,711,960,161,137,145,741,868,632,643,578,504,885,798,808,1,1405,1095
Dylan Lonergan,172386,QB,BOSTON COL,6,14,2,0,0,0,0,-5,0,0,1,8,66.7,0,2,121,3,2,53.3,70.5,84.2,71.2,0,0,52,60,8,0,-1,1,0,108,34,11,1,4,1,29,53,3.79,2.1,0,0,Boston College,121,Boston College,559,606,605,659,659,659,1409,388,551,656,903,418,916,712,733,1239,528,139,129,676,1062,1390,395,971,1429,711,1050,323,142,88,741,1112,372,797,524,296,1167,798,990,1,1365,1
Donovan Delaney Jr.,170309,HB,KENT STATE,3,14,1,0,0,0,0,11,0,0,1,19,9.7,0,2,201,0,8,74.8,50.4,74.4,0,14.8,55.3,54.5,60,5,0,0,0,10,15,0,0,0,14,0,11,19,1.36,0.8,0,6,Kent State,201,Kent State,1007,606,724,659,659,659,962,388,551,656,716,982,916,712,447,416,1389,820,396,651,811,1359,395,1114,801,829,768,1063,282,286,866,758,632,1026,772,1167,1300,798,523,1,1,1
Quinn Henicle,190064,QB,DOMINION,4,14,3,0,0,0,0,61,0,0,3,49,75,4,3,263,1,5,32.3,68.2,75.3,48.7,0,0,75.8,60,14,0,0,0,0,33,0,0,0,14,0,61,49,3.5,4.4,0,4,Old Dominion,263,Old Dominion,878,606,511,659,659,659,554,388,551,460,487,369,356,625,566,1345,649,764,341,676,1062,221,395,700,801,829,1050,836,282,286,866,758,632,616,546,367,734,798,599,1,1038,1
Zavion Thomas,163697,WR,LSU,7,14,1,1,51.6,48,0,93,2,4,1,55,61.4,3,3,211,1,2,62.6,65,83.9,71.7,0,66.2,54.1,60.7,48,0,262,18,156,79,0,0,29,32,0,93,55,3.93,6.6,1.68,12,LSU,211,LSU,15,606,724,390,164,328,457,59,135,656,455,452,433,625,733,1063,845,161,123,676,299,1364,263,161,118,160,107,494,282,286,127,425,632,511,509,271,260,253,380,1,1038,1
Josh Ringer,184085,HB,MIAMI OH,4,14,2,0,0,0,0,40,0,0,2,39,34.8,0,0,221,0,0,74.8,59.3,77.5,0,73.3,60.3,57.2,58,7,0,7,2,20,25,0,0,3,16,0,40,39,2.79,2.9,0.35,14,Miami (OH),221,Miami (OH),878,606,605,659,659,659,661,388,551,550,542,722,916,1098,1069,416,1142,637,396,154,503,1284,957,1018,720,640,668,932,282,286,629,709,632,720,605,659,1084,722,346,1,1,1
Deuce Alexander,176077,WR,OLE MISS,7,14,2,1,34.8,31,0,89,1,4,2,36,42.9,1,2,226,0,13,75.8,77.6,44.5,0,0,76.9,74,53.2,31,1,382,22,145,142,0,0,32,36,0,89,36,2.57,6.4,2.63,0,Ole Miss,226,Ole Miss,15,606,605,390,351,431,468,158,135,550,559,641,646,712,317,379,215,1308,396,676,82,286,1165,304,58,116,128,185,282,286,108,376,632,525,618,732,283,92,990,1,1,1095
Will Wilson,198972,QB,NC STATE,6,13,2,0,0,0,0,29,0,0,2,22,26,0,8,248,0,13,74,65.1,72.4,29.1,0,0,76.3,60,5,0,0,0,0,15,0,0,0,13,3,29,22,1.69,2.2,0,0,North Carolina State,248,North Carolina State,559,615,605,659,659,659,739,388,551,550,670,826,916,382,317,448,836,943,385,676,1062,198,395,1114,801,829,1050,1063,282,286,866,785,154,797,735,1093,1161,798,990,1,1,1
Zach Calzada,98006,QB,KENTUCKY,2,13,0,0,0,0,0,12,0,0,0,14,0,1,5,202,0,4,73.3,48.6,45.4,42.9,0,0,67.4,60,17,1,0,0,0,70,20,3,0,10,1,32,15,1.15,2.5,0,1,Kentucky,202,Kentucky,1131,615,930,659,659,659,932,388,551,868,777,1022,646,508,596,488,1406,1306,365,676,1062,598,395,585,801,829,1050,546,183,170,866,868,372,769,824,1199,1130,798,808,1,1,1095
Jordon Simmons,129634,HB,GA STATE,7,13,1,0,0,0,0,47,0,0,1,37,12.9,0,3,175,0,5,74.8,65,77.9,0,81.5,72.3,61.1,58.7,7,0,51,9,54,21,0,0,10,22,0,47,37,2.85,3.6,0.94,8,Georgia State,175,Georgia State,15,615,724,659,659,659,613,388,551,656,555,957,916,625,566,416,845,608,396,41,150,981,895,1018,440,327,431,976,282,286,388,576,632,674,615,638,945,490,457,1,1,1
Freddie Brock IV,142276,HB,OKLA STATE,3,13,1,0,0,0,0,35,0,2,1,29,41.8,1,0,262,0,6,74.5,58.3,74.7,0,76.1,58.8,56,60,11,0,4,3,19,14,0,0,3,16,0,35,29,2.23,2.7,0.21,7,Oklahoma State,262,Oklahoma State,1007,615,724,659,659,659,690,388,277,656,609,651,646,1098,520,429,1191,806,396,96,614,1326,395,829,758,578,681,1082,282,286,629,709,632,750,670,880,1102,758,493,1,1,1
Maalik Murphy,157302,QB,OREGON ST,8,13,1,0,0,0,0,25,0,0,1,22,22,2,8,265,3,3,67.9,67.8,73.7,65.8,0,60,67.1,60.3,11,1,0,0,1,186,16,3,0,10,1,41,22,1.69,3.2,0,0,Oregon State,265,Oregon State,1,615,724,659,659,659,768,388,551,656,670,870,526,382,665,859,672,858,183,676,517,610,300,829,801,829,960,88,197,170,866,868,372,712,735,1093,1017,798,990,1,1365,1095
D'Shaun Ford,199744,HB,LA MONROE,6,13,5,0,0,0,0,44,0,0,5,50,147.9,2,4,209,1,4,25.7,59.6,75.7,0,76.5,57.6,59,60,14,0,0,0,3,28,0,0,0,13,0,44,50,3.85,3.4,0,9,Louisiana-Monroe,209,Louisiana-Monroe,559,615,393,659,659,659,637,388,551,347,481,123,526,559,596,1396,1124,738,396,93,674,1157,395,700,801,829,897,890,282,286,866,785,632,693,539,282,977,798,436,1,1038,1
Darian Mensah,169984,QB,DUKE,7,13,0,0,0,0,0,5,0,0,0,4,0,1,3,154,4,0,49.2,90.9,85.9,91.3,0,0,44.4,60,10,2,0,0,0,176,17,6,0,7,0,22,9,0.69,1.7,0,6,Duke,154,Duke,15,615,930,659,659,659,1107,388,551,868,1038,1022,646,625,1069,1266,8,38,6,676,1062,1428,395,875,801,829,1050,122,195,132,866,969,632,854,930,1303,1231,798,523,1,1405,1333
Keith Reynolds,171939,WR,MIAMI OH,7,13,6,2,43.3,39,0,90,0,3,6,45,82,4,3,221,1,6,48.4,69,86.4,0,56.7,68.9,70.3,48.2,20,0,241,25,141,130,0,0,33,38,0,90,45,3.46,6.9,1.71,5,Miami (OH),221,Miami (OH),15,615,350,258,248,375,464,388,196,307,508,325,356,625,520,1272,610,14,396,399,230,443,1251,509,128,80,140,232,282,286,101,348,632,522,568,390,233,242,560,1,1038,1
Mike Wright Jr.,124366,QB,E CAROLINA,6,13,4,1,29.5,18,0,61,0,1,4,23,55.3,2,3,156,0,9,74.6,71.5,78.1,60.4,0,56.5,75.3,61.8,18,0,13,3,11,33,0,0,3,16,1,61,23,1.77,4.7,1.18,3,East Carolina,156,East Carolina,559,615,447,390,416,543,554,388,390,396,657,514,526,625,413,427,461,596,231,676,749,242,214,560,670,578,754,836,282,286,629,709,372,616,718,1072,653,404,655,1,1,1
Malachi Nelson,174203,QB,UTEP,6,13,1,0,0,0,0,13,0,0,0,4,0,1,2,330,1,0,64.5,55.8,84,56.6,0,0,50.3,60.2,10,1,0,0,0,108,35,10,0,3,0,48,20,1.54,3.7,0,2,UTEP,330,UTEP,559,615,724,659,659,659,915,388,551,868,1038,1022,646,712,1069,1029,1293,156,283,676,1062,1406,316,875,801,829,1050,323,139,103,866,1160,632,665,760,1129,928,798,719,1,1038,1095
Willie Shaw III,145916,HB,TOLEDO,2,13,3,2,46.8,36,0,77,0,0,3,55,97.6,3,4,316,0,9,74.4,76,74,0,74.9,55,77,57.2,20,0,0,0,7,15,0,0,0,13,0,77,55,4.23,5.9,0,4,Toledo,316,Toledo,1131,615,511,258,217,394,504,388,551,460,455,270,433,559,413,434,281,848,396,123,831,174,1005,509,801,829,806,1063,282,286,866,785,632,565,509,204,383,798,599,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,5,13,2,0,0,0,0,16,0,0,2,7,11.6,1,4,333,0,7,72.9,65.4,75.4,56.3,0,0,68,60,43,0,0,0,0,33,52,2,0,11,1,68,12,0.92,5.2,0,0,Vanderbilt,333,Vanderbilt,752,615,605,659,659,659,867,388,551,550,932,966,646,559,481,511,811,757,287,676,1062,546,395,183,801,829,1050,836,113,194,866,840,372,588,861,1290,518,798,990,1,1,1
Bryce Duke,157656,HB,UTAH,4,13,1,0,0,0,0,54,0,0,1,29,14.9,1,3,328,0,1,74.5,65.8,75.3,0,11.3,68.4,66.9,54.6,12,0,6,2,5,27,0,0,2,15,0,54,29,2.23,4.2,1.2,12,Utah,128,Utah,878,615,724,659,659,659,586,388,551,656,609,937,646,625,845,429,795,764,396,660,248,621,1116,776,733,640,841,902,282,286,685,733,632,643,670,880,788,395,380,1,1,1
Tama Amisone,199154,QB,S JOSE ST,5,13,4,1,34.3,23,0,67,0,0,4,30,71,3,4,285,0,6,73.7,53.8,74.3,56.6,72.2,0,55.4,60,23,1,0,0,0,18,0,0,0,13,0,67,30,2.31,5.2,0,1,San Jose State,285,San Jose State,752,615,447,390,354,480,534,388,551,396,598,401,433,559,520,467,1338,828,283,179,1062,1346,395,433,801,829,1050,1024,282,286,866,785,632,594,656,849,518,798,808,1,1,1095
Jake Davids,193126,HB,CHARLOTTE,1,13,0,0,0,0,0,42,0,0,0,29,0,0,3,136,0,1,74.4,65.7,72.4,0,0,0,64.6,60,8,0,0,0,0,15,0,0,0,13,0,42,29,2.23,3.2,0,12,Charlotte,136,Charlotte,1277,615,930,659,659,659,651,388,551,868,609,1022,916,625,845,434,798,943,396,676,1062,730,395,971,801,829,1050,1063,282,286,866,785,632,706,670,880,1017,798,380,1,1,1
Steve Angeli,156966,QB,SYRACUSE,4,13,2,0,0,0,1,15,0,0,1,11,22.4,1,5,304,3,1,51,87,63.4,84.7,0,0,71.7,60.3,11,1,0,0,0,105,34,6,0,7,1,49,22,1.69,3.8,0,0,Syracuse,0,Syracuse,878,615,605,659,659,659,884,388,551,656,821,864,646,508,845,1254,41,1227,27,676,1062,377,300,829,801,829,1050,339,142,132,866,969,372,661,735,1093,910,798,990,1412,1365,1095
Stacy Gage,190337,HB,UCF,4,13,4,1,36.5,23,0,63,0,0,4,48,105.5,1,6,323,0,3,74.4,64.8,76.2,0,16.3,55.1,68.8,58.7,23,0,5,1,16,19,0,0,1,14,1,63,48,3.69,4.8,0.31,10,UCF,323,UCF,878,615,447,390,333,480,546,388,551,396,492,220,646,456,665,434,855,711,396,645,820,517,895,433,742,711,706,1002,282,286,741,758,372,610,551,321,629,732,411,1,1,1
Noah White,200256,HB,UTAH ST,7,13,1,1,36.4,20,0,55,0,1,1,22,21.2,2,4,329,0,3,74.9,61.9,78.6,0,13.5,64.2,62.2,54.5,20,0,24,3,28,39,0,0,3,16,0,55,22,1.69,4.2,0.86,10,Utah State,329,Utah State,15,615,724,390,334,514,580,388,390,656,670,874,526,559,665,413,1003,561,396,652,372,942,1121,509,585,578,602,772,282,286,629,709,632,638,735,1093,788,521,411,1,1,1
Nate Johnson,158489,WR,UTAH,4,13,2,2,39.5,32,0,81,0,0,2,49,58,2,3,328,1,12,25.7,61,78.6,0,63.9,53.1,65.5,60.2,16,0,0,0,16,32,0,0,0,13,0,81,49,3.77,6.2,0,1,Utah,128,Utah,878,615,605,258,293,419,491,388,551,550,487,487,526,625,335,1396,1051,561,396,304,911,694,316,618,801,829,706,849,282,286,866,785,632,553,546,300,314,798,808,1,1038,1
Hunter Andrews,183855,TE,UTAH,4,13,4,3,53.1,60,0,113,0,0,4,31,41.5,5,7,328,0,12,74.8,83.5,81.8,0,75.5,82.2,78.2,56.9,25,0,65,10,29,67,0,0,10,23,1,113,31,2.38,8.7,2.24,1,Utah,128,Utah,878,615,447,193,151,292,416,388,551,396,590,655,306,410,335,416,81,317,396,111,43,145,1020,383,378,301,595,558,282,286,388,555,372,464,648,825,113,128,808,1,1,1
Wesley Yarbrough,212059,HB,ARIZONA,3,12,4,0,0,0,0,53,0,0,4,32,82.1,3,4,109,0,5,74.4,67.7,74.2,0,21.4,60,69.4,59.6,11,0,1,1,9,16,0,0,1,13,0,53,32,2.67,4.4,0.11,7,Arizona,109,Arizona,1007,635,447,659,659,659,590,388,551,396,582,324,433,559,566,434,677,834,396,621,517,490,801,829,792,711,784,1051,282,286,741,785,632,648,638,689,734,787,493,1,1,1
Justin Baker,199977,HB,TENNESSEE,2,12,0,0,0,0,0,37,0,0,0,24,0,0,1,307,0,6,74,69.2,74.1,0,77.6,54.6,69.1,60,7,0,0,0,9,14,0,0,0,12,0,37,24,2,3.1,0,6,Tennessee,307,Tennessee,1131,635,930,659,659,659,677,388,551,868,647,1022,916,818,520,448,592,844,396,84,845,506,395,1018,801,829,784,1082,282,286,866,811,632,736,708,935,1028,798,523,1,1,1
Brady Jones,200039,QB,W MICHIGAN,5,12,0,0,0,0,0,23,0,0,0,18,0,1,3,347,4,4,17.1,38.2,78.3,35.2,0,0,56.8,60,13,2,0,0,0,46,18,3,0,9,0,41,21,1.75,3.4,0,1,Western Michigan,347,Western Michigan,752,635,930,659,659,659,782,388,551,868,728,1022,646,625,596,1428,1437,584,380,676,1062,1300,395,735,801,829,1050,717,187,170,866,900,632,712,752,1075,977,798,808,1,1405,1333
Parker Kingston,163251,WR,BYU,7,12,1,1,30.3,20,0,63,2,2,0,33,15.8,2,3,128,0,3,34.3,69.3,16.4,45.7,0,70.1,70.5,61.6,20,3,383,27,150,165,3,1,38,38,2,66,42,3.5,5.5,2.55,0,BYU,0,BYU,15,635,724,390,406,514,546,59,277,868,573,930,526,625,665,1341,584,1388,354,676,204,430,223,509,57,62,121,139,258,226,75,348,239,600,587,367,447,100,990,1,1,1412
Isaiah Mozee,199811,HB,NEBRASKA,7,12,4,0,0,0,0,39,0,8,4,36,171.4,0,0,238,0,5,76.4,69.8,77,0,0,75.1,62.2,58,8,0,103,9,33,32,0,0,9,21,0,39,36,3,3.3,3.12,7,Nebraska,238,Nebraska,15,635,447,659,659,659,666,388,39,396,559,102,916,1098,566,353,557,672,396,676,110,942,957,971,284,327,559,849,282,286,412,599,632,725,618,524,996,59,493,1,1,1
Julian Dugger,183269,QB,WASH STATE,6,12,4,0,0,0,0,21,0,0,2,27,49.1,0,2,341,2,8,27.2,49.6,74.1,44.9,0,71.7,51.8,60,9,0,8,1,3,15,11,2,1,11,1,32,42,3.5,2.7,2.67,1,Washington State,341,Washington State,559,635,447,659,659,659,807,388,551,550,623,579,916,712,447,1384,1398,844,357,676,160,1391,395,916,712,711,897,1063,219,194,741,840,372,769,587,367,1102,87,808,1,1269,1
Braxton Woodson,175276,QB,NAVY,4,12,3,2,74.3,142,0,178,0,0,3,76,188.4,3,5,237,0,9,73.1,92,74.7,61,0,0,92.2,60,74,0,0,0,0,29,13,1,0,11,2,191,79,6.58,15.9,0,0,Navy,237,Navy,878,635,511,258,74,99,307,388,551,460,394,85,433,508,413,498,3,806,220,676,1062,2,395,33,801,829,1050,881,204,226,866,840,239,320,424,69,38,798,990,1,1,1
Jamarian Samuel,174149,HB,GA SOUTHRN,4,12,1,2,58.6,51,0,87,0,0,1,25,17.4,2,5,174,0,10,74.7,69.9,75.8,0,17.4,54.2,74.2,56.4,36,0,0,0,11,23,0,0,0,12,1,87,25,2.08,7.3,0,2,Georgia Southern,174,Georgia Southern,878,635,724,258,121,315,474,388,551,656,638,906,526,508,388,423,551,732,396,642,871,278,1048,256,801,829,754,952,282,286,866,811,372,533,695,924,185,798,719,1,1,1
MJ Flowers,134081,HB,UCONN,4,12,3,2,65,39,0,60,1,0,3,23,47.9,2,3,146,0,2,74,52.6,74.8,0,10.7,30.8,59.8,0,23,0,0,0,12,12,0,0,1,12,1,60,23,1.92,5,0,10,Connecticut,146,Connecticut,878,635,511,258,94,375,559,158,551,460,657,592,526,625,733,448,1355,793,396,661,1046,1078,1333,433,801,829,743,1118,282,286,741,811,372,622,718,1039,566,798,411,1,1,1
