player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Chris Wheatley-Humphrey,183246,HB,MIAMI FL,2,14,7,0,0,0,0,60,0,0,7,42,150,2,5,220,0,9,74.8,71.6,73.6,0,0,54.7,72.1,0,13,0,0,0,12,14,0,0,0,14,0,60,42,3,4.3,0,5,Miami (FL),220,Miami (FL),1225,645,358,704,703,704,603,451,610,316,565,112,572,549,466,414,481,914,427,720,885,382,1403,789,867,889,796,1155,300,304,920,828,673,663,623,560,788,865,603,1,1,1
Parker Kingston,163251,WR,BYU,8,14,1,1,25.6,20,0,75,3,2,0,50,16.4,3,3,128,0,3,39.6,71.3,24.1,45.7,0,72.5,68.7,61.7,20,4,516,34,187,181,3,1,51,47,2,78,59,4.21,5.6,2.76,0,BYU,0,BYU,288,645,778,435,489,557,546,45,337,927,524,984,484,665,709,1377,495,1441,382,720,163,549,248,553,49,67,121,187,276,241,67,352,275,600,535,213,439,73,1032,1,1,1498
Landon Sims,200048,QB,WYOMING,5,14,4,1,35.2,37,0,93,0,0,3,70,124.3,5,5,351,0,7,73.8,86.6,75,80.7,0,0,73.4,60,37,0,0,0,0,32,12,1,0,13,1,105,78,5.57,7.5,0,6,Wyoming,351,Wyoming,898,645,491,435,364,432,497,451,610,503,448,163,355,549,522,466,46,826,46,720,1131,333,441,271,867,889,1120,933,225,241,920,855,413,534,480,95,172,865,558,1,1,1
Germie Bernard,158374,WR,ALABAMA,8,14,7,2,42,42,0,82,1,7,4,41,68,4,6,103,0,11,76.2,71.3,60.9,50.8,61,70.8,74.7,57.8,25,1,526,38,281,187,18,1,57,51,2,100,72,5.14,7.1,1.87,0,Alabama,103,Alabama,288,645,358,308,273,402,529,213,78,442,568,426,401,501,403,362,495,1289,349,382,199,288,1024,424,46,44,25,176,203,241,38,316,275,543,497,113,202,222,1032,1,1,1097
Jake Davids,193126,HB,CHARLOTTE,2,14,0,0,0,0,0,47,0,0,0,33,0,0,3,136,0,0,74.8,62.8,73,0,26.4,60,63,60,8,0,0,0,1,16,0,0,0,14,0,47,33,2.36,3.4,0,14,Charlotte,136,Charlotte,1225,645,986,704,703,704,649,451,610,927,611,1097,967,665,1125,414,997,948,427,629,539,904,441,1023,867,889,1015,1121,300,304,920,828,673,711,670,885,1031,865,391,1,1,1
MJ Flowers,134081,HB,UCONN,5,14,4,2,56.5,39,0,69,1,0,4,30,57.1,2,3,146,0,2,74.8,58.5,76.4,0,16.9,38.1,65.2,0,23,0,2,1,19,14,0,0,2,15,1,69,30,2.14,4.9,0.11,12,Connecticut,146,Connecticut,898,645,491,308,134,425,562,213,610,442,640,521,572,665,784,414,1231,734,427,692,1101,726,1403,478,847,775,736,1155,300,304,751,810,413,623,697,965,637,854,424,1,1,1
Goose Crowder,144781,QB,TROY,3,14,2,1,20.5,16,0,33,0,0,1,31,63.3,1,7,318,1,1,49.6,68.9,46.1,66.6,0,0,66.8,60,16,1,0,0,0,62,45,7,0,7,1,78,53,3.79,5.6,0,1,Troy,318,Troy,1097,645,655,435,569,631,756,451,610,707,635,465,697,464,904,1308,631,1365,182,720,1131,650,441,659,867,889,1120,697,136,139,920,1052,413,600,562,306,439,865,848,1,1028,1097
Brock Thomas,176601,QB,OREGON,6,14,1,1,300,15,0,-4,0,0,1,12,8.3,1,3,264,1,2,34,55.3,76.8,52.9,0,0,58.2,60,15,0,0,0,0,50,9,2,0,12,0,5,12,0.86,0.4,0,2,Oregon,264,Oregon,798,645,778,435,1,665,1457,451,610,707,858,1060,697,665,784,1403,1357,713,331,720,1131,1249,441,704,867,889,1120,780,239,207,920,886,673,1211,915,1363,1368,865,762,1,1028,1
Landon Graves,181155,QB,LA MONROE,7,14,4,0,0,0,0,39,0,0,3,30,90,3,3,209,0,8,72.9,57.2,40.8,56.6,0,0,59.8,60,16,1,0,0,0,69,31,4,0,10,0,70,37,2.64,5,0,0,Louisiana-Monroe,209,Louisiana-Monroe,664,645,491,704,703,704,711,451,610,503,640,299,484,665,495,528,1284,1383,295,720,1131,1128,441,659,867,889,1120,651,167,170,920,945,673,619,652,762,590,865,1032,1,1,1097
Max White,144851,HB,WYOMING,6,14,0,0,0,0,0,46,0,0,0,32,0,2,2,351,0,3,74.8,56.2,74.8,0,36.3,59.2,56.9,59.9,13,0,5,1,9,16,0,0,1,15,0,46,32,2.29,3.3,0.56,11,Wyoming,351,Wyoming,798,645,986,704,703,704,662,451,610,927,622,1097,572,756,709,414,1325,845,427,567,626,1351,825,789,813,775,840,1121,300,304,805,810,673,725,677,905,1056,714,445,1,1,1
Jordan Washington,189732,HB,WASHINGTON,5,14,2,1,22.4,15,0,67,0,0,2,33,33.7,3,5,340,0,2,74.8,66,75.2,0,0,60.3,65.2,60.3,15,0,0,0,3,24,0,0,0,14,0,67,33,2.36,4.8,0,10,Washington,340,Washington,898,645,655,435,538,665,568,451,610,600,611,792,484,549,784,414,806,812,427,720,527,726,333,704,867,889,951,1014,300,304,920,828,673,632,670,885,665,865,469,1,1,1
Steve Angeli,156966,QB,SYRACUSE,4,13,2,0,0,0,1,15,0,0,1,11,22.4,1,5,304,3,1,51,87,63.4,84.7,0,0,71.7,60.3,11,1,0,0,0,105,34,6,0,7,1,49,22,1.69,3.8,0,0,Syracuse,0,Syracuse,990,660,655,704,703,704,945,451,610,707,877,912,697,549,904,1295,41,1267,29,720,1131,394,333,884,867,889,1120,466,158,146,920,1052,413,696,784,1151,951,865,1032,1475,1413,1097
Stacy Gage,190337,HB,UCF,4,13,4,1,36.5,23,0,63,0,0,4,48,105.5,1,6,323,0,3,74.4,64.8,76.2,0,16.3,55.1,68.8,58.7,23,0,5,1,16,19,0,0,1,14,1,63,48,3.69,4.8,0.31,10,UCF,323,UCF,990,660,491,435,347,522,586,451,610,442,534,218,697,501,709,432,890,743,427,693,868,545,943,478,813,775,761,1076,300,304,805,828,413,645,595,332,665,795,469,1,1,1
Malachi Nelson,174203,QB,UTEP,6,13,1,0,0,0,0,13,0,0,0,4,0,1,2,330,1,0,64.5,55.8,84,56.6,0,0,50.3,60.2,10,1,0,0,0,108,35,10,0,3,0,48,20,1.54,3.7,0,2,UTEP,330,UTEP,798,660,778,704,703,704,978,451,610,927,1107,1097,697,756,1125,1042,1342,215,295,720,1131,1476,357,928,867,889,1120,451,156,117,920,1229,673,704,813,1188,975,865,762,1,1028,1097
Willie Shaw III,145916,HB,TOLEDO,2,13,3,2,46.8,36,0,77,0,0,3,55,97.6,3,4,316,0,9,74.4,76,74,0,74.9,55,77,57.2,20,0,0,0,7,15,0,0,0,13,0,77,55,4.23,5.9,0,4,Toledo,316,Toledo,1225,660,556,308,220,440,543,451,610,503,494,272,484,601,466,432,286,898,427,124,876,194,1052,553,867,889,863,1137,300,304,920,855,673,603,551,212,377,865,645,1,1,1
Julian Dugger,183269,QB,WASH STATE,7,13,4,0,0,0,0,27,0,0,2,27,40.9,0,2,341,2,9,27.9,53.2,74.2,44.9,0,71.7,55.1,60,9,0,8,1,3,16,11,2,1,12,1,38,42,3.23,2.9,2.67,1,Washington State,341,Washington State,664,660,491,704,703,704,799,451,610,600,669,715,967,756,466,1442,1417,888,385,720,184,1412,441,967,775,775,951,1121,232,207,805,886,413,774,623,490,1145,87,848,1,1307,1
Blaze Berlowitz,171066,QB,VANDERBILT,5,13,2,0,0,0,0,16,0,0,2,7,11.6,1,4,333,0,7,72.9,65.4,75.4,56.3,0,0,68,60,43,0,0,0,0,33,52,2,0,11,1,68,12,0.92,5.2,0,0,Vanderbilt,333,Vanderbilt,898,660,655,704,703,704,929,451,610,600,993,1031,697,601,522,528,846,800,304,720,1131,581,441,214,867,889,1120,927,127,207,920,916,413,627,915,1360,544,865,1032,1,1,1
D'Shaun Ford,199744,HB,LA MONROE,6,13,5,0,0,0,0,44,0,0,5,50,147.9,2,4,209,1,4,25.7,59.6,75.7,0,76.5,57.6,59,60,14,0,0,0,3,28,0,0,0,13,0,44,50,3.85,3.4,0,9,Louisiana-Monroe,209,Louisiana-Monroe,798,660,437,704,703,704,681,451,610,383,524,119,572,601,639,1461,1180,782,427,97,713,1207,441,748,867,889,951,972,300,304,920,855,673,736,583,286,1031,865,487,1,1028,1
Braxton Woodson,175276,QB,NAVY,6,13,4,3,76.3,158,0,194,0,0,4,77,213.9,4,6,237,0,9,73.4,92.5,75.8,61.1,0,58.3,94.2,60.1,74,0,0,0,1,31,13,1,0,12,3,207,80,6.15,15.9,0,1,Navy,237,Navy,798,660,491,233,71,119,329,451,610,442,426,75,401,501,466,487,5,773,231,720,673,1,387,38,867,889,1015,942,219,241,920,886,204,345,468,76,38,865,848,1,1,1
Demarcus Lacey,164301,WR,MARSHALL,8,13,4,2,49.5,55,0,111,4,15,4,73,201.3,4,5,214,1,5,47.3,74.7,47.9,0,0,72.6,72.7,67.3,32,2,517,40,151,185,0,0,53,53,0,111,73,5.62,8.5,3.42,5,Marshall,0,Marshall,288,660,491,308,193,349,463,15,9,442,438,80,401,549,601,1324,351,1361,427,720,161,360,131,331,48,33,194,180,300,304,59,298,673,518,494,94,129,46,603,1,1028,1380
Hunter Andrews,183855,TE,UTAH,4,13,4,3,53.1,60,0,113,0,0,4,31,41.5,5,7,328,0,12,74.8,83.5,81.8,0,75.5,82.2,78.2,56.9,25,0,65,10,29,67,0,0,10,23,1,113,31,2.38,8.7,2.24,1,Utah,128,Utah,990,660,491,233,159,331,459,451,610,442,635,709,355,464,387,414,78,368,427,115,41,157,1070,424,451,372,678,661,300,304,458,648,413,513,689,878,123,147,848,1,1,1
Tama Amisone,199154,QB,S JOSE ST,5,13,4,1,34.3,23,0,67,0,0,4,30,71,3,4,285,0,6,73.7,53.8,74.3,56.6,72.2,0,55.4,60,23,1,0,0,0,18,0,0,0,13,0,67,30,2.31,5.2,0,1,San Jose State,285,San Jose State,898,660,491,435,373,522,568,451,610,442,640,410,484,601,557,470,1402,880,295,176,1131,1404,441,478,867,889,1120,1092,300,304,920,855,673,632,697,901,544,865,848,1,1,1097
Zach Calzada,98006,QB,KENTUCKY,2,13,0,0,0,0,0,12,0,0,0,14,0,1,5,202,0,4,73.3,48.6,45.4,42.9,0,0,67.4,60,17,1,0,0,0,70,20,3,0,10,1,32,15,1.15,2.5,0,1,Kentucky,202,Kentucky,1225,660,986,704,703,704,996,451,610,927,829,1097,697,549,639,494,1475,1367,390,720,1131,619,441,627,867,889,1120,643,197,185,920,945,413,821,877,1258,1185,865,848,1,1,1097
Freddie Brock IV,142276,HB,OKLA STATE,3,13,1,0,0,0,0,35,0,2,1,29,41.8,1,0,262,0,6,74.5,58.3,74.7,0,76.1,58.8,56,60,11,0,4,3,19,14,0,0,3,16,0,35,29,2.23,2.7,0.21,7,Oklahoma State,262,Oklahoma State,1097,660,778,704,703,704,737,451,337,707,651,704,697,1156,557,429,1235,857,427,102,646,1384,441,884,827,646,736,1155,300,304,698,794,673,796,714,932,1168,825,534,1,1,1
DJ Taylor,198842,HB,MIDDLE TN,4,13,2,0,0,0,0,65,0,2,2,52,94.1,2,2,224,0,5,75.5,73.2,75.6,0,0,79.1,70.8,58.1,13,0,35,4,22,17,0,0,5,17,0,65,52,4,5,1.59,8,Middle Tennessee,224,Middle Tennessee,990,660,655,704,703,704,580,451,337,600,510,284,572,756,601,387,413,788,427,720,69,439,999,789,600,601,714,1109,300,304,625,771,673,639,568,237,590,285,506,1,1,1
P.J. Prioleau,144099,HB,VA TECH,7,12,0,1,34,16,0,47,1,9,0,34,102,1,2,337,0,1,77.3,66,76.7,0,14.6,83.8,64.2,58.5,16,0,90,13,30,18,0,0,15,25,0,47,34,2.83,3.9,3,11,Virginia Tech,337,Virginia Tech,664,674,986,435,379,631,649,213,41,927,606,238,697,756,904,310,806,720,427,702,30,785,966,659,380,292,667,1092,300,304,339,615,673,711,666,685,924,61,445,1,1,1
Dalen Cobb,158341,WR,GA SOUTHRN,8,12,2,0,0,0,0,46,7,5,2,23,26.8,2,4,174,2,8,32.3,57.7,85.1,65.2,0,56.4,64.1,53.9,12,0,333,38,211,126,0,0,62,50,1,46,23,1.92,3.8,1.58,0,Georgia Southern,174,Georgia Southern,288,674,655,704,703,704,662,2,133,600,705,865,572,601,495,1413,1261,132,195,720,789,793,1202,837,120,44,85,358,300,304,22,323,413,725,769,1098,951,291,1032,1,1307,1
Jamarian Samuel,174149,HB,GA SOUTHRN,4,12,1,2,58.6,51,0,87,0,0,1,25,17.4,2,5,174,0,10,74.7,69.9,75.8,0,17.4,54.2,74.2,56.4,36,0,0,0,11,23,0,0,0,12,1,87,25,2.08,7.3,0,2,Georgia Southern,174,Georgia Southern,990,674,778,308,124,365,514,451,610,707,687,973,572,549,429,422,577,773,427,689,919,301,1098,290,867,889,809,1027,300,304,920,886,413,572,751,980,183,865,762,1,1,1
JacQai Long,184703,QB,MARSHALL,5,12,1,1,39.2,20,0,51,0,0,1,25,17.4,1,3,214,2,10,22.4,46.2,76.7,28.8,0,0,70.9,60,20,0,0,0,0,44,0,0,0,12,1,51,25,2.08,4.3,0,1,Marshall,0,Marshall,898,674,778,435,318,557,635,451,610,707,687,973,697,665,429,1478,1489,720,417,720,1131,434,441,553,867,889,1120,829,300,304,920,886,413,691,751,980,788,865,848,1,1307,1
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,12,7,2,48.8,42,0,59,0,0,2,23,56.8,4,6,261,1,1,39.7,78.9,77,69,0,0,76.9,60,27,0,0,0,0,39,27,3,0,9,1,86,30,2.5,7.2,0,6,Oklahoma,261,Oklahoma,1225,674,358,308,204,402,606,451,610,600,705,525,401,501,904,1375,189,700,156,720,1131,196,441,392,867,889,1120,867,173,185,920,982,413,577,697,812,196,865,558,1,1028,1
Braxton Jennings,204133,HB,LOUISVILLE,2,12,3,1,25.7,18,0,70,0,0,3,44,84.6,3,5,210,0,3,74,77,74.4,0,70.6,59.2,76.1,60,18,0,6,1,7,15,0,0,1,13,1,70,44,3.67,5.8,0.86,9,Louisville,0,Louisville,1225,674,556,435,486,588,560,451,610,503,554,326,484,549,709,447,244,871,427,200,626,227,441,604,800,775,863,1137,300,304,805,855,413,619,611,339,399,568,487,1,1,1
Eric Singleton Jr.,170078,WR,AUBURN,9,12,3,2,52.5,31,0,59,2,9,3,26,50,2,3,115,0,10,76.2,65.5,2.5,51.3,0,67.5,60.1,61.3,16,3,379,40,222,178,0,0,54,52,0,59,26,2.17,4.9,1.71,1,Auburn,115,Auburn,3,674,556,308,162,475,606,100,41,503,678,599,572,665,429,362,836,1493,344,720,282,1068,260,659,105,33,74,192,300,304,51,309,673,665,740,953,637,259,848,1,1,1466
Zach Wilcke,156836,QB,CHARLOTTE,3,12,4,1,29.5,18,0,46,0,0,2,15,46.9,2,3,136,0,2,72.4,67.2,78.9,72.4,0,0,52.5,60,18,0,0,0,0,60,15,4,0,8,1,61,31,2.58,5.1,0,5,Charlotte,136,Charlotte,1097,674,491,435,436,588,662,451,610,600,819,648,572,665,784,565,725,589,124,720,1131,1459,441,604,867,889,1120,707,215,170,920,1011,413,657,689,785,565,865,603,1,1,1
Tre' Hartwell,171397,HB,W MICHIGAN,3,12,0,0,0,0,0,34,0,0,0,24,0,2,2,347,0,10,74,58.7,74.8,0,71.5,47.6,56.2,75.8,11,0,0,0,5,18,0,0,1,12,0,34,24,2,2.8,0,2,Western Michigan,347,Western Michigan,1097,674,986,704,703,704,745,451,610,927,698,1097,572,756,429,447,1221,845,427,190,1051,1372,38,884,867,889,900,1092,300,304,805,886,673,804,762,992,1157,865,762,1,1,1
Ryan Staub,171906,QB,COLORADO,4,12,2,0,0,0,1,12,0,0,0,4,0,4,5,143,2,0,27.1,50,39.9,51.7,0,0,54.6,60,29,3,0,0,0,35,75,9,0,3,1,87,21,1.75,7.3,0,1,Colorado,143,Colorado,990,674,655,704,703,704,996,451,610,927,1107,1097,401,549,1125,1451,1461,1388,339,720,1131,1419,441,364,867,889,1120,901,106,125,920,1229,413,572,803,1136,183,865,848,1475,1307,1466
Nate Rogers,190774,QB,UAB,7,12,7,1,20,15,0,56,0,0,7,52,364,4,4,321,2,6,14.9,54.5,71.4,60.4,0,0,56,0,15,0,0,0,0,11,19,2,0,10,2,75,56,4.67,6.3,0,4,UAB,321,UAB,664,674,358,435,574,665,620,451,610,316,510,39,401,601,557,1508,1382,1034,239,720,1131,1384,1403,704,867,889,1120,1204,199,207,920,945,275,607,547,161,296,865,645,1,1307,1
Brady Jones,200039,QB,W MICHIGAN,5,12,0,0,0,0,0,23,0,0,0,18,0,1,3,347,4,4,17.1,38.2,78.3,35.2,0,0,56.8,60,13,2,0,0,0,46,18,3,0,9,0,41,21,1.75,3.4,0,1,Western Michigan,347,Western Michigan,898,674,986,704,703,704,831,451,610,927,776,1097,697,665,639,1501,1513,629,409,720,1131,1354,441,789,867,889,1120,816,203,185,920,982,673,754,803,1136,1031,865,848,1,1456,1380
James McNeil Jr.,188152,HB,BUFFALO,4,12,4,1,38.8,26,0,67,0,0,4,57,158.3,2,6,126,0,1,74,80.8,72,0,72.2,59.8,77.5,58.6,26,0,0,0,1,15,0,0,0,12,2,67,57,4.75,5.6,0,10,Buffalo,126,Buffalo,990,674,491,435,321,505,568,451,610,442,489,107,572,501,904,447,129,995,427,176,589,176,953,406,867,889,1015,1137,300,304,920,886,275,632,542,156,439,865,469,1,1,1
Justin Baker,199977,HB,TENNESSEE,2,12,0,0,0,0,0,37,0,0,0,24,0,0,1,307,0,6,74,69.2,74.1,0,77.6,54.6,69.1,60,7,0,0,0,9,14,0,0,0,12,0,37,24,2,3.1,0,6,Tennessee,307,Tennessee,1225,674,986,704,703,704,721,451,610,927,698,1097,967,864,557,447,616,895,427,78,889,535,441,1073,867,889,840,1155,300,304,920,886,673,780,762,992,1093,865,558,1,1,1
Dominic Kelley,205190,FB,NEVADA,4,12,0,0,0,0,0,18,0,0,0,18,0,0,3,239,0,3,74,56.3,75.3,0,67.6,54.1,55.8,68,4,0,0,0,12,16,0,0,0,12,0,18,18,1.5,1.5,0,9,Nevada,239,Nevada,990,674,986,704,703,704,898,451,610,927,776,1097,967,665,709,447,1323,806,427,261,921,1392,113,1230,867,889,796,1121,300,304,920,886,673,960,838,1191,1298,865,487,1,1,1
Isaiah Marshall,183809,QB,KANSAS,6,11,8,3,73.8,79,0,102,0,0,6,75,450,4,4,198,1,6,25,83.8,73.2,70,0,59.3,75.4,60,43,0,0,0,1,18,5,1,0,10,0,107,82,7.45,9.7,0,1,Kansas,198,Kansas,798,689,332,233,78,270,479,451,610,350,433,28,401,601,557,1467,73,938,146,720,619,259,441,214,867,889,1015,1092,268,241,920,945,673,529,464,57,98,865,848,1,1028,1
Ben Gulbranson,131734,QB,STANFORD,9,11,2,0,0,0,0,-13,0,0,0,0,0,1,1,300,6,0,33.7,52.3,64,51.6,62.2,0,58,60.1,12,4,0,0,0,229,32,6,0,5,0,19,6,0.55,1.7,0,0,Stanford,300,Stanford,3,689,655,704,703,704,1519,451,610,927,1390,1097,697,864,1125,1405,1427,1243,340,335,1131,1259,387,837,867,889,1120,87,163,146,920,1128,673,943,1073,1389,1287,865,1032,1,1499,1498
TJ Lateef,199810,QB,NEBRASKA,3,11,2,0,0,0,0,0,0,0,0,3,0,1,4,238,2,0,19.2,56.2,76.2,67.4,0,0,47.1,60,10,0,0,0,0,29,50,8,0,3,2,50,21,1.91,4.5,0,1,Nebraska,238,Nebraska,1097,689,655,704,703,704,1330,451,610,927,1161,1097,697,601,1125,1492,1325,743,174,720,1131,1491,441,928,867,889,1120,963,132,130,920,1229,275,695,803,1101,737,865,848,1,1307,1
Jason Wright,198203,QB,BUFFALO,2,11,2,0,0,0,0,38,0,0,2,32,52.9,0,2,126,0,9,73.4,75.1,71,50.8,0,0,72.5,60,9,0,0,0,0,12,0,0,0,11,0,38,32,2.91,3.5,0,0,Buffalo,126,Buffalo,1225,689,655,704,703,704,718,451,610,600,622,577,967,756,466,487,328,1059,349,720,1131,368,441,967,867,889,1120,1188,300,304,920,916,673,774,677,652,1010,865,1032,1,1,1
Marquez Taylor,173772,HB,UTEP,6,11,0,0,0,0,0,33,0,0,0,15,0,1,1,330,0,4,74.2,62.8,76.6,0,82.4,57.2,62.7,0,10,0,12,3,15,11,0,0,3,14,0,33,15,1.36,3,0.8,6,UTEP,330,UTEP,798,689,986,704,703,704,756,451,610,927,819,1097,697,864,639,443,997,725,427,30,738,927,1403,928,740,646,776,1204,300,304,698,828,673,813,877,1229,1105,600,558,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,5,11,2,1,22.8,21,0,66,0,0,1,34,53.1,4,3,182,0,4,35.5,53.5,76.3,42.2,0,0,68,60,21,0,0,0,0,31,26,3,0,8,0,92,55,5,8.4,0,2,Houston,182,Houston,898,689,655,435,532,539,577,451,610,707,606,573,401,665,639,1392,1411,738,393,720,1131,581,441,525,867,889,1120,942,175,185,920,1011,673,559,551,121,136,865,762,1,1,1
Keith Adams Jr.,156236,HB,CLEMSON,4,11,0,0,0,0,0,67,0,0,0,32,0,2,5,140,0,2,73.5,74.7,72.5,0,76.8,58.2,71.3,67.6,12,0,0,0,3,17,0,0,0,11,1,67,32,2.91,6.1,0,7,Clemson,140,Clemson,990,689,986,704,703,704,568,451,610,927,622,1097,572,549,784,480,351,977,427,91,679,410,123,837,867,889,951,1109,300,304,920,916,413,632,677,652,323,865,534,1,1,1
Ky Woods,163868,HB,NEVADA,8,11,2,3,83.3,60,0,72,1,2,2,49,104.8,3,3,239,1,5,34.8,60.9,77.2,0,73.2,72.8,53.3,56.7,28,0,92,6,22,30,0,0,9,17,0,72,49,4.45,6.5,4.18,4,Nevada,239,Nevada,288,689,655,233,58,331,553,213,337,600,531,221,484,665,601,1399,1097,696,427,155,158,1444,1079,377,374,521,714,955,300,304,490,771,673,614,590,186,267,28,645,1,1028,1
Alex Orji,158545,QB,UNLV,3,11,6,0,0,0,0,28,0,0,5,33,165,1,5,325,1,7,25.4,67.8,73.4,61.4,0,54.3,66,60,11,0,0,0,0,20,11,1,0,10,1,39,35,3.18,3.5,0,2,UNLV,325,UNLV,1097,689,396,704,703,704,795,451,610,383,611,101,697,549,522,1466,693,927,228,720,900,693,441,884,867,889,1120,1063,232,241,920,945,413,768,659,504,1010,865,762,1,1028,1
Jalen Hampton,123351,HB,W KENTUCKY,2,11,3,0,0,0,0,27,0,0,3,22,54.5,0,1,346,1,11,25.7,51.9,73,0,74.7,57.8,53.1,59.1,7,0,0,0,2,16,0,0,0,11,0,27,22,2,2.5,0,0,Western Kentucky,346,Western Kentucky,1225,689,556,704,703,704,799,451,610,503,718,555,967,864,403,1461,1436,948,427,127,702,1449,897,1073,867,889,980,1121,300,304,920,916,673,857,784,992,1185,865,1032,1,1028,1
Jarris Williams,147249,HB,TROY,7,11,2,0,0,0,0,32,1,0,2,22,36.4,1,2,318,0,3,73.4,54.1,77.9,55.6,62.1,39.7,61.6,54.9,13,0,0,0,23,28,0,0,1,11,1,32,22,2,2.9,0,8,Troy,318,Troy,664,689,655,704,703,704,765,213,610,600,718,755,697,756,709,487,1393,655,311,357,1097,992,1161,789,867,889,703,972,300,304,805,916,413,821,784,992,1145,865,506,1,1,1
Drayden Dickmann,173233,WR,RICE,9,11,1,1,-320,16,1,-5,1,4,1,10,10.6,1,0,275,2,3,25.9,66.2,90.1,0,47,77.2,42.5,46.7,16,1,302,32,151,318,0,0,47,43,0,-5,10,0.91,-0.5,2,3,Rice,275,Rice,3,689,778,435,1528,631,1469,213,174,707,903,1041,697,1156,709,1458,793,1,427,499,84,1507,1334,659,135,78,194,7,300,304,81,391,673,1485,956,1361,1422,191,697,1475,1307,1097
Mekhi Nelson,189704,HB,NEBRASKA,7,11,3,0,0,0,0,43,0,5,3,26,118.2,2,3,238,0,4,73.8,74.8,76.3,0,79.1,79.8,73,57.9,11,0,54,5,21,18,0,0,5,16,1,43,26,2.36,3.9,2.57,7,Nebraska,238,Nebraska,664,689,556,704,703,704,689,451,133,503,678,176,572,665,639,466,341,738,427,64,61,346,1014,884,498,558,723,1092,300,304,625,794,413,741,740,885,924,97,534,1,1,1
Jovesa Damuni,183763,HB,BYU,4,11,0,0,0,0,0,61,0,2,0,43,55.8,3,6,128,1,2,27.3,61.8,74.9,0,67.5,41.3,67.2,64.4,12,0,18,3,7,20,0,0,3,14,0,61,43,3.91,5.5,2.57,9,BYU,0,BYU,990,689,986,704,703,704,599,451,337,927,558,537,484,501,784,1448,1062,834,427,263,1093,632,182,837,684,646,863,1063,300,304,698,828,673,657,615,276,465,97,487,1,1028,1
Jordan Napier,175759,WR,S DIEGO ST,8,11,3,1,41,16,0,39,3,10,3,24,51.6,2,3,284,1,10,54.6,78.5,51.9,27.5,0,85.3,57.5,55,16,1,604,44,157,219,0,0,61,55,1,39,24,2.18,3.5,3.85,0,San Diego State,284,San Diego State,288,689,556,435,288,631,711,45,30,503,698,584,572,665,429,1259,204,1342,420,720,25,1296,1155,659,23,22,181,102,300,304,26,281,413,768,762,951,1010,36,1032,1,1028,1097
Drake Lindsey,184727,QB,MINNESOTA,9,11,2,0,0,0,0,1,0,0,1,14,28.6,0,6,225,2,1,68.5,73.9,63.7,72.3,0,60,67,60.3,3,2,0,0,1,225,8,4,0,7,4,9,32,2.91,0.8,0,1,Minnesota,225,Minnesota,3,689,655,704,703,704,1288,451,610,707,829,848,967,501,904,841,383,1253,125,720,539,640,333,1281,867,889,1015,94,249,170,920,1052,141,1119,677,652,1350,865,848,1,1307,1380
Alessio Milivojevic,183542,QB,MICH STATE,6,11,0,0,0,0,0,-7,0,0,0,4,0,1,4,223,2,0,73.1,74.3,45.2,72.7,0,0,65.5,60,11,1,0,0,0,44,26,4,0,7,1,19,8,0.73,1.7,0,3,Michigan State,223,Michigan State,798,689,986,704,703,704,1490,451,610,927,1107,1097,697,601,1125,508,372,1368,120,720,1131,710,441,884,867,889,1120,829,175,170,920,1052,413,943,1015,1373,1287,865,697,1,1307,1097
Terrence Gist,173865,FB,AIR FORCE,8,11,1,0,0,0,0,56,0,0,1,25,20.7,1,2,101,0,7,74,66.2,80.7,0,34,57.5,67.8,70,10,0,0,0,4,54,0,0,0,11,0,56,25,2.27,5.1,0,0,Air Force,101,Air Force,288,689,778,704,703,704,620,451,610,707,687,931,697,756,522,447,793,459,427,578,720,596,81,928,867,889,923,759,300,304,920,916,673,676,751,912,565,865,1032,1,1,1
