player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
JacQai Long,184703,QB,MARSHALL,5,12,1,1,39.2,20,0,51,0,0,1,25,17.4,1,3,214,2,10,22.4,46.2,76.7,28.8,0,0,70.9,60,20,0,0,0,0,44,0,0,0,12,1,51,25,2.08,4.3,0,1,Marshall,0,Marshall,837,658,752,409,312,534,621,424,581,685,662,940,670,647,408,1444,1445,705,400,691,1090,432,421,529,832,856,1079,785,295,298,887,849,391,680,722,949,770,830,827,1,1283,1
James McNeil Jr.,188152,HB,BUFFALO,4,12,4,1,38.8,26,0,67,0,0,4,57,158.3,2,6,126,0,1,74,80.8,72,0,72.2,59.8,77.5,58.6,26,0,0,0,1,15,0,0,0,12,2,67,57,4.75,5.6,0,10,Buffalo,126,Buffalo,940,658,472,409,316,479,549,424,581,417,468,107,551,477,880,445,125,979,410,173,567,165,925,386,832,856,978,1098,295,298,887,849,260,609,521,154,431,830,436,1,1,1
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,4,12,0,1,18.3,15,0,47,0,0,0,25,0,4,5,346,0,5,47.6,69.1,79.5,64.7,0,0,68.9,60,15,0,0,0,0,59,35,6,0,6,0,82,29,2.42,6.8,0,1,Western Kentucky,346,Western Kentucky,940,658,963,409,579,641,636,424,581,904,662,1061,380,530,581,1306,611,511,192,691,1090,532,421,681,832,856,1079,655,142,133,887,1054,658,574,694,837,236,830,827,1,1,1
Justin Baker,199977,HB,TENNESSEE,2,12,0,0,0,0,0,37,0,0,0,24,0,0,1,307,0,6,74,69.2,74.1,0,77.6,54.6,69.1,60,7,0,0,0,9,14,0,0,0,12,0,37,24,2,3.1,0,6,Tennessee,307,Tennessee,1174,658,963,683,683,683,699,424,581,904,676,1061,938,840,543,445,604,873,410,77,865,525,421,1047,832,856,809,1116,295,298,887,849,658,755,736,963,1057,830,539,1,1,1
Brady Jones,200039,QB,W MICHIGAN,5,12,0,0,0,0,0,23,0,0,0,18,0,1,3,347,4,4,17.1,38.2,78.3,35.2,0,0,56.8,60,13,2,0,0,0,46,18,3,0,9,0,41,21,1.75,3.4,0,1,Western Michigan,347,Western Michigan,837,658,963,683,683,683,806,424,581,904,753,1061,670,647,623,1460,1471,613,393,691,1090,1322,421,760,832,856,1079,771,192,176,887,942,658,734,777,1106,998,830,827,1,1428,1355
Braxton Jennings,204133,HB,LOUISVILLE,2,12,3,1,25.7,18,0,70,0,0,3,44,84.6,3,5,210,0,3,74,77,74.4,0,70.6,59.2,76.1,60,18,0,6,1,7,15,0,0,1,13,1,70,44,3.67,5.8,0.86,9,Louisville,0,Louisville,1174,658,535,409,475,564,540,424,581,482,533,318,459,530,696,445,244,847,410,204,609,210,421,582,766,737,829,1098,295,298,771,823,391,598,590,331,393,548,468,1,1,1
Dominic Kelley,205190,FB,NEVADA,4,12,0,0,0,0,0,18,0,0,0,18,0,0,3,239,0,3,74,56.3,75.3,0,67.6,54.1,55.8,68,4,0,0,0,12,16,0,0,0,12,0,18,18,1.5,1.5,0,9,Nevada,239,Nevada,940,658,963,683,683,683,873,424,581,904,753,1061,938,647,696,445,1299,781,410,263,893,1354,114,1200,832,856,768,1082,295,298,887,849,658,933,812,1154,1265,830,468,1,1,1
Alex Orji,158545,QB,UNLV,3,11,6,0,0,0,0,28,0,0,5,33,165,1,5,325,1,7,25.4,67.8,73.4,61.4,0,54.3,66,60,11,0,0,0,0,20,11,1,0,10,1,39,35,3.18,3.5,0,2,UNLV,325,UNLV,1047,676,374,683,683,683,768,424,581,361,599,99,670,530,502,1432,682,907,217,691,875,685,421,854,832,856,1079,1024,222,232,887,905,391,747,644,478,973,830,744,1,1034,1
Manny Covey,173029,HB,CINCINNATI,4,11,4,1,33.3,24,0,72,0,0,4,37,122.3,1,4,138,0,5,82.5,70.5,72.3,0,0,48.7,70.7,60,24,0,0,0,5,13,0,0,0,11,1,72,37,3.36,6.5,0,6,Cincinnati,138,Cincinnati,940,676,472,409,383,492,533,424,581,417,575,163,670,582,581,125,541,971,410,691,999,442,421,434,832,856,865,1136,295,298,887,879,391,593,635,424,263,830,539,1,1,1
Ben Gulbranson,131734,QB,STANFORD,8,11,2,0,0,0,0,-13,0,0,0,0,0,1,1,300,6,0,29.9,57.4,48.5,57.2,62.2,0,58,60.1,12,4,0,0,0,213,32,6,0,5,0,19,6,0.55,1.7,0,0,Stanford,300,Stanford,6,676,629,683,683,683,1477,424,581,904,1351,1061,670,840,1103,1387,1257,1324,286,327,1090,1229,374,806,832,856,1079,80,154,133,887,1094,658,919,1045,1353,1256,830,1013,1,1463,1465
Jovesa Damuni,183763,HB,BYU,4,11,0,0,0,0,0,61,0,2,0,43,55.8,3,6,128,1,2,27.3,61.4,74.9,0,67.5,42,67.2,63.4,12,0,18,3,8,20,0,0,3,14,0,61,43,3.91,5.5,2.25,9,BYU,0,BYU,940,676,963,683,683,683,575,424,314,904,537,519,459,477,760,1417,1049,814,410,265,1048,631,194,806,652,614,819,1024,295,298,665,797,658,636,594,267,454,132,468,1,1034,1
Terrence Gist,173865,FB,AIR FORCE,7,11,1,0,0,0,0,56,0,0,1,25,20.7,1,2,101,0,7,74,69.9,80.3,0,53.9,58,67.8,71.4,10,0,0,0,3,50,0,0,0,11,0,56,25,2.27,5.1,0,0,Air Force,101,Air Force,411,676,752,683,683,683,599,424,581,685,662,910,670,731,502,445,565,461,410,437,669,585,65,898,832,856,918,734,295,298,887,879,658,658,722,886,551,830,1013,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,11,2,1,22.8,21,0,66,0,0,1,34,53.1,4,3,182,0,4,34.9,53.2,76.2,41.5,0,0,68,60,21,0,0,0,0,31,26,3,0,8,0,92,55,5,8.4,0,2,Houston,182,Houston,940,676,629,409,519,518,556,424,581,685,591,547,380,647,623,1366,1376,726,381,691,1090,572,421,504,832,856,1079,902,163,176,887,973,658,542,532,123,129,830,744,1,1,1
Jarris Williams,147249,HB,TROY,6,11,2,0,0,0,0,32,1,0,2,22,36.4,1,2,318,0,3,73.4,55.2,77.7,55.6,69.9,39.8,62.7,54.9,13,0,0,0,22,27,0,0,1,11,1,32,22,2,2.9,0,8,Troy,318,Troy,697,676,629,683,683,683,735,187,581,575,697,734,670,731,696,478,1330,650,301,221,1057,919,1131,760,832,856,684,943,295,298,771,879,391,791,759,963,1111,830,491,1,1,1
KD Daniels,184419,HB,FLORIDA,3,11,0,1,30.8,16,0,52,0,0,0,25,0,1,3,163,0,4,73.6,62.1,75.9,0,26.2,58.1,64.5,60,16,0,3,1,15,12,0,0,1,12,1,52,25,2.27,4.7,0.2,7,Florida,163,Florida,1047,676,963,409,409,608,615,424,581,904,662,1061,670,647,623,470,1015,742,410,609,659,752,421,635,803,737,750,1151,295,298,771,849,391,675,722,886,670,793,517,1,1,1
Ky Woods,163868,HB,NEVADA,8,11,2,3,83.3,60,0,72,1,2,2,49,104.8,3,3,239,1,5,34.8,60.9,77.2,0,73.2,72.8,53.3,56.7,28,0,92,6,22,30,0,0,9,17,0,72,49,4.45,6.5,4.18,4,Nevada,239,Nevada,6,676,629,216,52,314,533,187,314,575,506,221,459,647,581,1367,1071,680,410,153,155,1410,1050,356,340,490,684,914,295,298,451,729,658,593,562,185,263,27,620,1,1034,1
Jason Wright,198203,QB,BUFFALO,2,11,2,0,0,0,0,38,0,0,2,32,52.9,0,2,126,0,9,73.4,75.1,71,50.8,0,0,72.5,60,9,0,0,0,0,12,0,0,0,11,0,38,32,2.91,3.5,0,0,Buffalo,126,Buffalo,1174,676,629,683,683,683,695,424,581,575,605,551,938,731,440,478,325,1034,335,691,1090,362,421,938,832,856,1079,1151,295,298,887,879,658,750,662,615,973,830,1013,1,1,1
Keith Adams Jr.,156236,HB,CLEMSON,4,11,0,0,0,0,0,67,0,0,0,32,0,2,5,140,0,2,73.5,74.7,72.5,0,76.8,58.2,71.3,67.6,12,0,0,0,3,17,0,0,0,11,1,67,32,2.91,6.1,0,7,Clemson,140,Clemson,940,676,963,683,683,683,549,424,581,904,605,1061,551,530,760,473,342,960,410,85,656,417,120,806,832,856,918,1067,295,298,887,879,391,609,662,615,317,830,517,1,1,1
Demarcus Lacey,164301,WR,MARSHALL,7,11,3,1,34.8,32,0,92,2,14,3,57,191.5,3,4,214,0,4,62.7,82.2,82.6,0,0,79.9,74.4,68.1,32,1,484,35,122,151,0,0,43,46,0,92,57,5.18,8.4,3.97,5,Marshall,0,Marshall,411,676,535,409,359,436,485,84,8,482,468,87,459,582,623,1066,99,291,410,691,58,285,112,310,45,41,218,218,295,298,78,318,658,542,521,115,129,34,582,1,1,1093
Javion Kinnard,204805,HB,COLO STATE,7,10,3,1,44.7,21,0,47,1,6,3,19,85.5,1,3,144,0,7,75,76.3,77.3,0,0,80.3,72.7,57,21,0,116,10,34,22,0,0,11,20,0,47,19,1.9,4.7,3.41,3,Colorado State,144,Colorado State,411,688,535,409,242,518,636,187,90,482,742,313,670,647,502,408,275,676,410,691,55,350,1036,504,293,340,595,999,295,298,392,667,658,699,799,1071,670,51,675,1,1,1
Jeremiah Johnson,190571,HB,FLORIDA ST,2,10,2,1,29.6,16,0,54,0,0,2,38,76,3,3,167,0,2,73.1,72.1,69.3,0,0,0,69.6,0,16,0,0,0,0,10,0,0,0,10,0,54,38,3.8,5.4,0,7,Florida State,167,Florida State,1174,688,629,409,428,608,608,424,581,575,567,367,459,647,760,494,457,1120,410,691,1090,494,1364,635,832,856,1079,1185,295,298,887,905,658,664,626,291,482,830,517,1,1,1
Xavier Ford,204153,HB,MINNESOTA,2,10,0,0,0,0,0,35,0,0,0,28,0,0,3,225,0,0,73.1,68,72.7,0,0,58.5,66.8,0,8,0,0,0,1,10,0,0,0,10,0,35,28,2.8,3.5,0,10,Minnesota,225,Minnesota,1174,688,963,683,683,683,714,424,581,904,640,1061,938,647,1103,494,673,949,410,691,642,645,1364,997,832,856,978,1185,295,298,887,905,658,772,702,655,973,830,436,1,1,1
Isaiah Marshall,183809,QB,KANSAS,5,10,7,2,56.3,36,0,59,0,0,5,35,216,3,3,198,1,5,24.1,77.1,73.1,70,0,59.3,70,60,20,0,0,0,1,17,5,1,0,9,0,64,42,4.2,6.4,0,1,Kansas,198,Kansas,837,688,337,286,130,414,586,424,581,361,584,76,459,647,581,1438,240,923,144,691,600,475,421,529,832,856,978,1067,258,232,887,942,658,622,605,208,276,830,827,1,1034,1
Landon Sims,200048,QB,WYOMING,4,10,3,0,0,0,0,41,0,0,2,29,71.6,3,3,351,0,5,72.1,74.8,74.1,64,0,0,70,60,13,0,0,0,0,25,12,1,0,9,1,53,37,3.7,5.3,0,4,Wyoming,351,Wyoming,940,688,535,683,683,683,677,424,581,575,632,413,459,647,581,570,336,873,196,691,1090,475,421,760,832,856,1079,965,214,232,887,942,391,669,635,324,502,830,620,1,1,1
Judah Price,176205,HB,MARSHALL,2,10,0,0,0,0,0,34,0,0,0,22,0,1,2,214,0,2,73.1,67.2,70.5,0,0,0,66.1,59.3,11,0,0,0,0,13,0,0,0,10,0,34,22,2.2,3.4,0,8,Marshall,0,Marshall,1174,688,963,683,683,683,719,424,581,904,697,1061,670,731,760,494,720,1060,410,691,1090,681,863,854,832,856,1079,1136,295,298,887,905,658,777,759,913,998,830,491,1,1,1
Jake Rendina,171009,HB,ARMY,6,10,2,0,0,0,0,36,0,0,2,17,34,0,3,114,0,5,73.1,61.4,79.8,0,78.5,0,63.1,55.4,6,0,0,0,0,60,0,0,0,10,0,36,17,1.7,3.6,0,0,Army,114,Army,697,688,629,683,683,683,706,424,581,575,768,760,938,647,581,494,1049,483,410,66,1090,878,1117,1097,832,856,1079,647,295,298,887,905,658,764,825,1121,964,830,1013,1,1,1
Trebor Pena,123051,WR,PENN STATE,7,10,3,1,23.9,16,0,67,2,3,3,32,58.2,3,3,266,1,8,42.2,68.5,84.2,0,0,63.9,75.8,73.3,16,0,221,23,176,134,0,0,34,33,0,67,32,3.2,6.7,1.26,0,Penn State,266,Penn State,411,688,535,409,503,608,549,84,223,482,605,497,459,647,473,1335,643,173,410,691,393,227,53,635,159,134,106,273,295,298,121,457,658,609,662,469,246,386,1013,1,1034,1
MJ Morris,157404,QB,COAST CAR,3,10,1,0,0,0,0,39,0,0,1,20,31.3,2,1,141,2,1,72.6,46.1,79.3,43.6,0,0,59.3,60,11,0,0,0,0,55,9,2,0,8,0,48,25,2.5,4.8,0,2,Coastal Carolina,141,Coastal Carolina,1047,688,752,683,683,683,691,424,581,685,731,796,551,840,880,528,1446,530,374,691,1090,1160,421,854,832,856,1079,685,229,202,887,973,658,693,722,779,642,830,744,1,1283,1
Baron May,76359,QB,BOWL GREEN,1,10,2,1,50.9,28,0,46,0,0,2,48,150,1,4,122,1,4,34.8,57.3,26.2,51.2,0,0,67.3,60,28,1,0,0,0,45,9,2,0,8,1,55,49,4.9,5.5,0,4,Bowling Green,122,Bowling Green,1314,688,629,409,172,467,647,424,581,575,509,113,670,582,623,1367,1263,1397,333,691,1090,622,421,356,832,856,1079,777,229,202,887,973,391,660,562,145,454,830,620,1,1034,1093
Nate Rogers,190774,QB,UAB,6,10,5,1,25,15,0,41,0,0,5,41,320.3,3,3,321,1,4,23.6,57.4,70.7,0,0,0,58.3,0,15,0,0,0,0,9,19,2,0,8,2,60,45,4.5,6,0,4,UAB,321,UAB,697,688,411,409,485,641,677,424,581,361,551,43,459,647,623,1441,1257,1048,410,691,1090,1213,1364,681,832,856,1079,1210,190,202,887,973,260,643,584,171,331,830,620,1,1034,1
Husan Longstreet,199411,QB,USC,4,10,3,2,40.7,33,0,46,0,0,2,29,232,4,6,326,1,2,28.6,70.1,75.1,57.3,0,0,72.5,60,17,0,0,0,0,22,35,5,0,5,2,81,43,4.3,8.1,0,2,USC,326,USC,940,688,535,286,291,432,647,424,581,575,632,68,380,477,760,1404,557,797,284,691,1090,362,421,603,832,856,1079,999,142,147,887,1094,260,577,594,199,135,830,744,1,1034,1
Brandon Rose,158503,QB,UMASS,4,10,1,0,0,0,0,15,1,0,0,4,0,1,1,216,1,2,49.2,52.3,79.2,55.5,0,0,47.8,60,10,0,0,0,0,47,11,5,0,5,0,26,18,1.8,2.6,0,2,Massachusetts,216,Massachusetts,940,688,752,683,683,683,918,187,581,904,1072,1061,670,840,760,1292,1388,537,302,691,1090,1446,421,898,832,856,1079,764,222,147,887,1094,658,839,812,1092,1149,830,744,1,1034,1
Peyton Jones,170051,HB,DUKE,3,10,2,0,0,0,0,34,1,0,2,22,33.8,0,2,154,0,3,74,60,74.9,0,53.1,49,63.6,0,8,0,23,3,21,10,0,0,5,13,1,34,22,2.2,3.4,1.1,7,Duke,154,Duke,1047,688,629,683,683,683,719,187,581,575,697,763,938,731,696,445,1113,814,410,442,993,807,1364,997,623,614,695,1185,295,298,592,823,391,777,759,913,998,456,517,1,1,1
Drayden Dickmann,173233,WR,RICE,8,10,1,1,320,16,1,5,1,4,1,10,13.2,1,0,275,2,3,24.5,66.9,89.7,0,47,78.5,41.9,46.9,16,1,289,28,136,288,0,0,43,38,0,5,10,1,0.5,2.13,3,Rice,275,Rice,6,688,752,409,1,608,1130,187,160,685,874,985,670,1126,696,1436,744,1,410,484,68,1467,1301,635,125,82,195,5,295,298,78,400,658,1176,934,1229,1333,160,675,1440,1283,1093
Dennis Murray Jr.,189969,HB,GA STATE,8,10,1,0,0,0,0,34,0,2,1,18,24.5,0,3,175,0,3,74.3,64.1,79.2,0,19.5,75.1,60.6,58.4,9,0,95,12,65,19,0,0,12,22,0,34,18,1.8,3.4,1.46,7,Georgia State,175,Georgia State,6,688,752,683,683,683,719,424,314,685,753,869,938,647,696,437,915,537,410,645,117,1025,948,938,333,289,421,1038,295,298,367,621,658,777,812,1092,998,324,517,1,1,1
DeJuan Lacy,178849,HB,E CAROLINA,2,10,0,1,34.1,15,0,44,0,0,0,17,0,1,5,156,0,3,73.5,56.4,74.5,0,78.1,30,62.2,54,15,0,0,0,9,15,0,0,0,10,1,44,17,1.7,4.4,0,7,East Carolina,156,East Carolina,1174,688,963,409,372,641,662,424,581,904,768,1061,670,530,696,473,1295,843,410,71,1079,961,1167,681,832,856,809,1098,295,298,887,905,391,718,825,1121,743,830,517,1,1,1
Grant Jordan,151147,QB,UMASS,4,10,2,1,31.7,19,0,21,0,0,0,4,0,2,5,216,1,1,72.4,72.5,78.3,63.4,0,0,77.5,60,19,0,0,0,0,39,39,5,0,5,2,60,17,1.7,6,0,3,Massachusetts,216,Massachusetts,940,688,629,409,405,552,835,424,581,904,1072,1061,551,530,880,555,432,613,199,691,1090,165,421,560,832,856,1079,823,137,147,887,1094,260,643,825,1121,331,830,675,1,1034,1
David Eziomume,183196,HB,CLEMSON,7,10,1,1,51.4,19,0,37,0,1,1,21,35,1,3,140,0,3,73.2,57.6,75.8,0,21.3,57.9,60.8,54.3,19,0,8,2,20,17,0,0,2,12,0,37,21,2.1,3.7,0.4,7,Clemson,140,Clemson,411,688,752,409,166,552,699,424,434,685,716,750,670,647,696,489,1245,749,410,638,676,1011,1157,560,744,669,702,1067,295,298,712,849,658,755,777,946,948,738,517,1,1,1
Mekhi Nelson,189704,HB,NEBRASKA,6,10,3,0,0,0,0,41,0,4,3,25,116.7,2,3,238,0,4,73.4,75.6,76,0,79.1,80.3,74,57.9,11,0,54,5,20,17,0,0,5,15,1,41,25,2.5,4.1,2.7,6,Nebraska,238,Nebraska,697,688,535,683,683,683,677,424,160,482,662,178,551,647,623,478,307,736,410,60,55,296,983,854,463,528,702,1067,295,298,592,776,391,734,722,779,824,88,539,1,1,1
TJ Peyton,204900,HB,GA STATE,5,10,2,1,77.8,49,0,63,0,0,2,51,92.7,1,1,175,1,3,44,56.5,75.3,0,31.8,60.2,57.1,60,49,0,15,1,16,11,0,0,2,11,0,63,51,5.1,6.3,0.94,7,Georgia State,175,Georgia State,837,688,629,409,66,350,564,424,581,575,494,284,670,840,696,1323,1292,781,410,568,511,1308,421,160,682,737,736,1167,295,298,712,879,658,627,548,120,289,509,517,1,1034,1
Keveun Mason,204323,HB,TEMPLE,5,10,3,1,45.1,23,0,51,0,0,3,25,75,2,3,306,0,4,71.9,86.1,73,0,12.1,84.2,85.3,60,23,0,0,0,6,9,0,0,0,10,0,51,25,2.5,5.1,0,4,Temple,306,Temple,837,688,535,409,235,499,621,424,581,482,662,372,551,647,623,586,44,929,410,679,30,33,421,454,832,856,840,1210,295,298,887,905,658,680,722,779,551,830,620,1,1,1
Girard Pringle Jr.,200163,HB,MIAMI FL,3,10,3,1,50,30,0,60,0,0,3,20,60,1,3,220,0,6,73.1,71.1,73.7,0,0,54.7,71.5,59.6,30,0,0,0,6,14,0,0,0,10,3,60,20,2,6,0,4,Miami (FL),220,Miami (FL),1047,688,535,409,179,456,582,424,581,482,731,484,670,647,543,494,500,887,410,691,861,402,829,331,832,856,840,1116,295,298,887,905,176,643,788,963,331,830,620,1,1,1
Carson Conklin,170765,QB,FRESNO ST,3,10,1,0,0,0,0,2,0,0,0,7,0,0,0,169,0,3,72.5,45.4,78.7,45.5,0,0,53.3,60,6,0,0,0,0,52,6,2,0,8,0,8,27,2.7,0.8,0,0,Fresno State,169,Fresno State,1047,688,752,683,683,683,1229,424,581,904,965,1061,938,1126,696,537,1449,577,368,691,1090,1410,421,1097,832,856,1079,717,251,202,887,973,658,1111,707,699,1324,830,1013,1,1,1
Jaden Hart,183374,HB,SYRACUSE,4,10,0,0,0,0,0,33,0,0,0,22,0,0,3,304,0,0,73.6,57,75.3,0,52.3,59.5,57.2,60,9,0,8,2,16,11,0,0,3,12,0,33,22,2.2,3.3,0.5,10,Syracuse,0,Syracuse,940,688,963,683,683,683,727,424,581,904,697,1061,938,647,1103,470,1276,781,410,455,590,1299,421,938,744,669,736,1167,295,298,665,849,658,785,759,913,1018,704,436,1,1,1
Jaxon Potter,176687,QB,WASH STATE,3,10,1,0,0,0,0,-4,0,0,0,0,0,0,1,341,1,0,73.2,66.7,80.6,67.8,0,0,53.2,60.1,5,1,0,0,0,60,7,4,0,6,0,3,12,1.2,0.3,0,1,Washington State,341,Washington State,1047,688,752,683,683,683,1420,424,581,904,1351,1061,938,840,1103,489,755,439,167,691,1090,1414,374,1148,832,856,1079,647,244,159,887,1054,658,1247,889,1215,1343,830,827,1,1034,1093
Tyvonn Byars,199110,HB,RICE,3,10,2,1,45.1,32,0,71,0,0,2,54,108,2,2,275,0,9,73.1,67.3,73,0,72.9,59.8,66.3,58.5,32,0,0,0,1,15,0,0,0,10,0,71,54,5.4,7.1,0,1,Rice,275,Rice,1047,688,629,409,235,436,536,424,581,575,484,208,551,731,440,494,716,929,410,159,567,673,938,310,832,856,978,1098,295,298,887,905,658,596,537,105,198,830,827,1,1,1
Marquez Taylor,173772,HB,UTEP,5,10,0,0,0,0,0,33,0,0,0,12,0,1,1,330,0,4,73.8,63.3,76.5,0,82.4,57.2,63.3,0,10,0,12,3,15,10,0,0,3,13,0,33,12,1.2,3.3,0.8,6,UTEP,330,UTEP,837,688,963,683,683,683,727,424,581,904,829,1061,670,840,623,461,956,714,410,28,714,839,1364,898,709,614,750,1185,295,298,665,823,658,785,889,1215,1018,575,539,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,5,9,3,0,0,0,0,-3,0,0,0,0,0,0,3,266,1,0,39.6,54.6,78.7,57,0,0,51.6,60.8,9,1,0,0,0,51,22,6,0,3,1,19,19,2.11,2.1,0,1,Penn State,266,Penn State,837,716,535,683,683,683,1406,424,581,904,1351,1061,938,647,1103,1348,1344,577,288,691,1090,1424,279,938,832,856,1079,725,175,133,887,1191,391,919,799,940,1196,830,827,1,1034,1093
K.D. Hutchinson,163045,WR,W KENTUCKY,8,9,2,1,37.7,20,0,53,3,2,2,31,32,3,4,346,0,6,78.3,77.4,83.2,0,0,77.2,75.4,45.8,20,0,389,34,159,93,0,0,45,43,1,53,31,3.44,5.9,2.45,0,Western Kentucky,346,Western Kentucky,6,716,629,409,329,534,611,29,314,575,614,790,459,582,543,276,229,247,410,691,81,245,1312,529,76,48,144,468,295,298,66,343,391,669,672,400,376,112,1013,1,1,1
Alberto Mendoza,188673,QB,INDIANA,4,9,2,1,22.7,15,0,40,0,0,1,8,12.5,3,5,190,0,2,71.7,73.8,76.8,62.8,0,0,76.2,60,26,1,0,0,0,45,26,1,0,8,1,66,23,2.56,7.3,0,2,Indiana,190,Indiana,940,716,629,409,521,641,685,424,581,685,932,990,459,530,760,608,370,697,205,691,1090,206,421,386,832,856,1079,777,163,232,887,973,391,617,744,754,180,830,744,1,1,1093
JB Price,188691,HB,KANSAS ST,3,9,1,0,0,0,0,18,0,0,1,18,22.2,1,2,199,0,2,72.7,53.1,73.3,0,19.8,54.7,56.5,54.2,12,0,0,0,10,14,0,0,0,9,0,18,18,2,2,0,7,Kansas State,199,Kansas State,1047,716,752,683,683,683,873,424,581,685,753,889,670,731,760,523,1378,912,410,642,861,1332,1161,806,832,856,795,1116,295,298,887,942,658,933,812,963,1200,830,517,1,1,1
Jordan Napier,175759,WR,S DIEGO ST,7,9,2,1,69.6,16,0,23,1,9,2,13,32.4,1,1,284,1,8,64.7,80,46.7,27.5,0,87.9,49.9,57.6,16,1,562,40,138,184,0,0,53,49,0,23,13,1.44,2.6,4.07,0,San Diego State,284,San Diego State,411,716,629,409,79,608,806,187,33,575,815,788,670,840,473,1034,147,1329,403,691,19,1440,1001,635,19,20,189,140,295,298,36,300,658,865,877,1186,1149,30,1013,1,1034,1093
Rodney Gallagher III,173178,WR,W VIRGINIA,8,9,4,1,25.4,16,0,63,1,4,4,48,147.1,2,1,343,0,9,77.4,59.7,84.1,0,0,57.5,74.2,49.4,16,1,159,20,164,168,0,0,27,29,0,63,48,5.33,7,0.97,0,West Virginia,343,West Virginia,6,716,472,409,478,608,564,187,160,417,509,125,551,840,440,299,1146,179,410,691,696,288,1266,635,228,161,133,176,295,298,172,508,658,627,566,108,206,498,1013,1,1,1093
Elijah Jackson,174961,HB,BALL ST,3,9,0,0,0,0,0,19,0,1,0,22,24.4,0,1,117,1,5,23.3,56.5,76,0,74.8,77.1,46.4,59.5,7,0,37,1,5,12,0,0,1,10,0,19,22,2.44,2.1,7.4,3,Ball State,117,Ball State,1047,716,963,683,683,683,863,424,434,904,697,871,938,840,581,1442,1292,736,410,116,84,1454,841,1047,551,737,865,1151,295,298,771,905,658,919,759,820,1196,12,675,1,1034,1
Dane Nauman,190135,HB,TOLEDO,2,9,1,0,0,0,0,40,0,0,1,43,53.1,2,2,316,0,1,72.5,65.3,72.4,0,74.6,58.1,64.7,58.8,12,0,0,0,3,14,0,0,0,9,0,40,43,4.78,4.4,0,8,Toledo,316,Toledo,1174,716,752,683,683,683,685,424,581,685,537,547,551,731,880,537,839,964,410,122,659,744,906,806,832,856,918,1116,295,298,887,942,658,743,594,152,743,830,491,1,1,1
Nolan Good,198637,QB,KENT STATE,2,9,2,0,0,0,0,-4,0,0,2,4,12.5,0,0,201,1,3,27.1,39.2,74.5,48.4,0,0,44.9,60,5,0,0,0,0,24,2,1,0,8,0,-2,5,0.56,-0.2,0,2,Kent State,201,Kent State,1174,716,629,683,683,683,1420,424,581,575,1072,990,938,1126,696,1422,1469,843,354,691,1090,1459,421,1148,832,856,1079,979,274,232,887,973,658,1405,1074,1352,1380,830,744,1,1034,1
Caullin Lacy,121426,WR,LOUISVILLE,7,9,1,0,0,0,0,18,3,6,1,22,36.4,0,0,210,0,4,82.1,66.1,84.5,0,0,65.5,67.5,58.8,9,0,369,38,243,146,0,0,49,47,0,18,22,2.44,2,1.52,1,Louisville,0,Louisville,411,716,752,683,683,683,873,29,90,685,697,734,938,1126,623,138,793,146,410,691,340,608,906,938,87,28,32,234,295,298,49,312,658,933,759,820,1200,310,827,1,1,1
Messiah Burch,171198,HB,BUFFALO,5,9,2,0,0,0,0,43,0,0,2,30,51.3,2,2,126,0,4,72.8,68.3,75.1,0,67.9,58.9,71.3,56.3,14,0,-1,4,12,16,0,0,4,13,0,43,30,3.33,4.8,-0.08,5,Buffalo,126,Buffalo,837,716,629,683,683,683,669,424,581,575,621,569,551,731,623,515,657,797,410,243,623,417,1085,725,1467,571,768,1082,295,298,627,823,658,724,678,430,642,1471,582,1,1,1
