player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Dre Washington,147143,HB,ALABAMA,3,9,1,0,0,0,0,36,0,0,1,24,26.7,0,1,103,0,4,72.6,66.3,74.1,0,70.9,62.7,65.5,60,8,0,15,1,8,10,0,0,1,10,0,36,24,2.67,4,1.88,5,Alabama,103,Alabama,1183,790,819,742,741,742,770,509,662,750,739,911,1022,914,680,583,844,918,456,207,470,752,468,1079,770,820,890,1287,316,321,854,1007,707,836,806,779,906,229,638,1,1,1
Ben Prosper,198369,WR,E MICHIGAN,11,9,4,0,0,0,0,41,3,5,4,33,113.8,2,1,160,0,6,74.1,57.5,3.8,0,0,59.7,63.6,41.8,13,2,171,20,165,103,0,0,24,29,0,41,33,3.67,4.6,1.04,0,Eastern Michigan,160,Eastern Michigan,3,790,539,742,741,742,741,75,170,481,657,200,606,914,602,480,1339,1566,456,768,626,859,1439,829,280,242,231,573,316,321,276,628,707,803,718,349,746,525,1072,1,1,1416
Messiah Burch,171198,HB,BUFFALO,5,9,2,0,0,0,0,43,0,0,2,30,51.3,2,2,126,0,4,72.8,68.3,75.1,0,67.9,58.9,71.3,56.3,14,0,-1,4,12,16,0,0,4,13,0,43,30,3.33,4.8,-0.08,5,Buffalo,126,Buffalo,1006,790,700,742,741,742,729,509,662,638,680,617,606,796,680,572,706,851,456,253,670,450,1134,786,1587,650,848,1189,316,321,707,928,707,789,751,453,689,1591,638,1,1,1
Jackson Acker,145157,TE,WISCONSIN,10,9,1,0,0,0,0,23,0,1,1,23,34.1,1,5,349,0,1,73,61.2,85.9,0,64.7,74,69.2,46.5,10,0,59,6,53,157,0,0,8,15,0,23,23,2.56,2.6,1.11,3,Wisconsin,349,Wisconsin,75,790,819,742,741,742,880,509,504,750,751,823,746,585,952,556,1149,122,456,311,148,563,1401,984,525,569,576,354,316,321,575,879,707,944,816,828,1238,489,726,1,1,1
Dermaricus Davis,190930,QB,HAWAII,4,9,1,1,77.1,37,0,48,0,0,1,13,16,1,1,180,0,3,72.3,80,0,53.6,0,0,82.8,60,37,1,0,0,0,16,0,0,0,9,0,48,13,1.44,5.3,0,2,Hawaii,180,Hawaii,1073,790,819,481,69,480,693,509,662,750,885,1030,746,914,744,612,161,1576,345,768,1194,69,468,299,921,946,1182,1189,316,321,977,1042,707,753,949,1287,522,918,795,1,1,1110
Charles Robinson,189515,FB,NAVY,10,9,2,0,0,0,0,30,0,0,2,23,51.1,0,0,237,1,6,24.7,51.5,79,0,0,42.1,61.7,46.1,7,0,10,1,10,57,0,0,2,10,0,30,23,2.56,3.3,1,0,Navy,237,Navy,75,790,700,742,741,742,824,509,662,638,751,619,1022,1217,602,1549,1513,609,456,768,1152,1046,1406,1130,810,820,874,822,316,321,793,1007,707,886,816,828,1097,547,1072,1,1039,1
JB Price,188691,HB,KANSAS ST,3,9,1,0,0,0,0,18,0,0,1,18,22.2,1,2,199,0,2,73,53.1,73.3,0,19.8,54.7,56.5,54.2,12,0,0,0,10,14,0,0,0,9,0,18,18,2,2,0,7,Kansas State,199,Kansas State,1183,790,819,742,741,742,939,509,662,750,818,965,746,796,830,556,1480,955,456,726,928,1440,1237,880,921,946,874,1221,316,321,977,1042,707,1007,878,1046,1297,918,572,1,1,1
Malachi Toney,200155,WR,MIAMI FL,10,9,3,0,0,0,0,41,0,18,3,48,188.1,4,4,220,0,1,83.8,84.9,37.8,82.4,71.8,86.6,72.4,57.2,13,3,698,59,285,214,2,1,75,67,1,43,56,6.22,4.8,2.45,0,Miami (FL),220,Miami (FL),75,790,608,742,741,742,741,509,5,546,570,92,453,646,952,132,75,1472,43,189,25,404,1085,829,25,10,49,201,297,253,22,279,449,789,588,78,689,124,1072,1,1,1519
Dane Nauman,190135,HB,TOLEDO,2,9,1,0,0,0,0,40,0,0,1,43,53.1,2,2,316,0,1,72.5,65.3,72.4,0,74.6,58.1,64.7,58.8,12,0,0,0,3,14,0,0,0,9,0,40,43,4.78,4.4,0,8,Toledo,316,Toledo,1309,790,819,742,741,742,749,509,662,750,594,595,606,796,952,592,907,1001,456,136,713,798,964,880,921,946,998,1221,316,321,977,1042,707,811,654,157,806,918,539,1,1,1
David Cordero,146071,HB,HAWAII,6,9,0,0,0,0,0,18,0,0,0,17,0,0,0,180,0,1,72.8,59.3,74.9,0,47.9,70.6,56.7,68.4,9,0,10,1,7,16,0,0,1,10,0,18,17,1.89,2,1.43,7,Hawaii,180,Hawaii,927,790,1037,742,741,742,939,509,662,977,831,1153,1022,1217,952,572,1258,865,456,534,212,1432,111,1022,810,820,905,1189,316,321,854,1007,707,1007,890,1163,1297,365,572,1,1,1
Kaden Wetjen,156448,WR,IOWA,10,9,5,2,57.7,41,0,71,1,6,5,41,161.6,3,5,192,1,2,65,68.3,82.8,0,0,63.5,79.6,54.5,21,0,158,22,86,79,0,0,28,31,2,71,41,4.56,7.9,1.84,2,Iowa,192,Iowa,75,790,480,352,130,452,601,267,132,426,604,115,529,585,830,1050,706,334,456,768,437,137,1222,563,305,215,453,685,316,321,243,607,319,660,669,180,172,239,795,1,1039,1
Victor Snow,158249,WR,BUFFALO,10,9,8,2,69.2,63,0,91,4,14,8,57,240.2,2,4,126,0,6,86.1,73,66.7,0,0,71.9,75.1,61.1,44,1,628,49,358,259,0,0,70,58,2,91,57,6.33,10.1,1.75,0,Buffalo,126,Buffalo,75,790,373,352,83,359,543,32,19,329,526,63,606,646,602,75,443,1249,456,768,181,301,297,238,40,29,15,102,316,321,31,341,319,599,580,76,89,266,1072,1,1,1110
Michael Merdinger,183334,QB,LIBERTY,4,9,3,0,0,0,0,6,0,0,1,12,48,2,3,206,0,0,70.6,55.1,77.3,50.9,0,0,61.5,60,12,0,0,0,0,48,25,4,0,5,0,31,31,3.44,3.4,0,2,Liberty,206,Liberty,1073,790,608,742,741,742,1194,509,662,750,910,656,606,711,1176,727,1423,726,362,768,1194,1056,468,880,921,946,1182,886,192,186,977,1185,707,877,743,427,1076,918,795,1,1,1
Terrance Gibbs,158348,HB,GA SOUTHRN,7,9,0,0,0,0,0,29,0,0,0,18,0,0,1,174,1,8,26.5,60.5,77.8,0,75.3,70.8,53.7,58.9,6,0,58,6,38,16,0,0,7,15,0,29,18,2,3.2,1.53,1,Georgia Southern,174,Georgia Southern,835,790,1037,742,741,742,833,509,662,977,818,1153,1022,914,535,1523,1188,701,456,129,207,1512,951,1186,533,569,673,1189,316,321,614,879,707,894,878,1046,1122,332,894,1,1039,1
Ethan Ervin,199664,HB,FAU,4,9,0,0,0,0,0,25,1,1,0,17,13.5,0,2,165,0,0,72.4,69.7,76.2,0,81.8,61.2,71,60,8,0,23,5,25,10,0,0,8,14,0,25,17,1.89,2.8,0.92,7,Florida Atlantic,165,Florida Atlantic,1073,790,1037,742,741,742,856,267,504,977,831,1056,1022,796,1176,607,628,785,456,42,525,465,468,1079,699,603,747,1287,316,321,575,899,707,920,890,1163,1219,581,572,1,1,1
Ja'Quez Cross,145108,HB,ARK STATE,1,9,1,0,0,0,0,37,0,1,1,22,37.6,0,3,113,0,1,73.9,70.5,74.8,0,79.2,86.3,65.3,0,8,0,32,4,17,10,0,0,4,13,1,37,22,2.44,4.1,1.88,8,Arkansas State,113,Arkansas State,1430,790,819,742,741,742,763,509,504,750,763,780,1022,711,952,504,578,873,456,63,27,766,1471,1079,658,650,802,1287,316,321,707,928,449,828,828,897,876,229,539,1,1,1
Tony Mathis Jr.,99481,HB,MARSHALL,4,8,1,0,0,0,0,18,0,0,1,10,15.6,0,0,214,0,3,71.9,52.7,74.4,0,73.2,55.7,54.5,56.7,5,0,0,0,5,17,0,0,0,8,0,18,10,1.25,2.3,0,5,Marshall,0,Marshall,1073,814,819,742,741,742,939,509,662,750,951,1033,1022,1217,744,637,1488,896,456,157,873,1493,1107,1242,921,946,946,1175,316,321,977,1078,707,1007,1009,1311,1276,918,638,1,1,1
Chase Garnett,206251,HB,USF,2,8,1,2,64.2,52,0,81,0,1,1,38,105.6,3,4,327,0,3,72.6,78.8,72,0,0,65.8,75.4,60,26,0,0,1,1,12,0,0,1,9,0,81,38,4.75,10.1,0,5,USF,327,USF,1309,814,819,352,100,399,570,509,504,750,620,229,529,646,744,583,198,1021,456,768,360,294,468,441,921,820,1075,1250,316,321,854,1042,707,628,683,160,89,918,638,1,1,1
Johnnie Daniels,184755,HB,MISS STATE,2,8,6,0,0,0,0,41,0,0,6,36,245.5,2,1,227,0,1,73,66.7,73.7,0,0,65.5,71.5,58.9,13,0,19,3,11,12,0,0,3,11,0,41,36,4.5,5.1,1.73,6,Mississippi State,0,Mississippi State,1309,814,445,742,741,742,741,509,662,391,640,61,606,914,952,556,815,926,456,768,369,440,951,829,729,693,858,1250,316,321,748,980,707,803,704,183,576,273,600,1,1,1
Anthony Garcia,174863,QB,UTAH ST,10,8,3,2,54.8,34,0,62,6,1,3,37,77.1,3,3,329,0,8,74.1,63.7,44.2,80.4,0,57.5,80.8,61.2,17,1,277,16,183,85,0,0,27,24,1,62,37,4.63,7.8,1.51,0,Utah State,329,Utah State,75,814,608,352,154,500,633,7,504,546,630,379,529,711,535,480,998,1444,58,768,750,110,288,672,183,299,197,662,316,321,252,691,449,700,694,178,175,344,1072,1,1,1110
Shekai Mills-Knight,205065,HB,OLE MISS,2,8,0,0,0,0,0,25,0,0,0,9,0,1,2,226,0,7,71.9,63.3,70,0,67.5,0,62.6,60,13,0,0,0,0,9,0,0,0,8,0,25,9,1.13,3.1,0,1,Ole Miss,226,Ole Miss,1309,814,1037,742,741,742,856,509,662,977,979,1153,746,796,568,637,1029,1131,456,272,1194,987,468,829,921,946,1182,1309,316,321,977,1078,707,920,1035,1327,1142,918,894,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,2,8,1,0,0,0,0,16,0,0,1,11,22.4,0,4,134,0,1,71.6,80.3,73.4,71.2,0,0,72.9,60,5,0,0,0,0,11,2,1,0,7,1,18,11,1.38,2.3,0,6,Central Michigan,134,Central Michigan,1309,814,819,742,741,742,981,509,662,750,929,962,1022,646,952,659,153,949,140,768,1194,385,468,1242,921,946,1182,1265,297,253,977,1120,449,1007,986,1295,1276,918,600,1,1,1
Kadenn Rose,191042,HB,C MICHIGAN,3,8,0,0,0,0,0,19,0,1,0,18,25,1,2,134,2,6,10.1,37.7,70.5,0,0,25.3,50.8,0,10,0,8,1,3,8,0,0,1,9,0,19,18,2.25,2.4,2.67,2,Central Michigan,134,Central Michigan,1183,814,1037,742,741,742,928,509,504,977,818,932,746,796,602,1595,1591,1097,456,768,1193,1544,1471,984,830,820,998,1327,316,321,854,1042,707,991,878,971,1269,95,795,1,1355,1
Ryan Puglisi,184571,QB,GEORGIA,6,8,1,0,0,0,0,-4,0,0,1,9,25,0,1,173,0,1,70.7,77.9,76.2,82.4,0,0,58.1,60,8,0,0,0,0,39,14,2,0,6,0,10,16,2,1.3,0,0,Georgia,0,Georgia,927,814,819,742,741,742,1532,509,662,750,979,932,1022,914,952,722,233,785,43,768,1194,1322,468,1079,921,946,1182,945,232,223,977,1156,707,1151,909,1046,1378,918,1072,1,1,1
JC Evans,184302,QB,JAMES MAD,3,8,1,0,0,0,0,43,0,0,1,14,21.9,2,3,197,0,5,71.8,69,72.4,47.6,0,0,71.2,60,12,0,0,0,0,18,0,0,0,8,1,43,14,1.75,5.4,0,1,James Madison,197,James Madison,1183,814,819,742,741,742,729,509,662,750,870,969,606,711,640,649,676,1001,395,768,1194,455,468,880,921,946,1182,1162,316,321,977,1078,449,789,936,1195,496,918,894,1,1,1
Da'Marion Alberic,191108,HB,UMASS,3,8,0,0,0,0,0,23,0,0,0,18,0,0,2,216,0,3,72.1,60.8,74.8,0,27.8,63.3,62.5,0,9,0,17,2,15,8,0,0,3,10,0,23,18,2.25,2.9,1.13,5,Massachusetts,216,Massachusetts,1183,814,1037,742,741,742,880,509,662,977,818,1153,1022,796,744,628,1168,873,456,671,448,995,1471,1022,747,750,827,1327,316,321,748,1007,707,944,878,971,1205,478,638,1,1,1
Jakivion Calip,171225,HB,C MICHIGAN,2,8,0,1,48.8,20,0,41,0,0,0,11,0,1,1,134,0,0,71.9,64.1,70.1,0,0,59.5,63.4,0,20,0,0,0,1,8,0,0,0,8,0,41,11,1.38,5.1,0,8,Central Michigan,134,Central Michigan,1309,814,1037,481,209,608,741,509,662,977,929,1153,746,914,1176,637,977,1128,456,768,636,885,1471,597,921,946,1075,1327,316,321,977,1078,707,803,986,1295,576,918,539,1,1,1
TK King,157338,WR,NEW MEX ST,6,8,1,0,0,0,0,18,3,2,1,9,9.9,1,2,242,0,2,79.9,66,44.2,0,0,67.4,61.9,48.7,13,1,361,26,172,98,0,0,43,34,0,18,9,1.13,2.3,2.1,2,New Mexico State,242,New Mexico State,927,814,819,742,741,742,939,75,394,750,979,1102,746,796,830,250,860,1444,456,768,310,1036,1366,829,145,179,214,599,316,321,143,568,707,1007,1035,1327,1276,188,795,1,1,1110
Cole Cabana,174036,HB,W MICHIGAN,2,8,0,0,0,0,0,18,0,0,0,9,0,0,0,347,0,5,72.2,61.4,73,0,72.7,65.9,59.5,59.4,9,0,2,2,2,11,0,0,2,10,0,18,9,1.13,2.3,1,3,Western Michigan,347,Western Michigan,1309,814,1037,742,741,742,939,509,662,977,979,1153,1022,1217,640,621,1136,971,456,169,356,1236,897,1022,901,750,1033,1265,316,321,793,1007,707,1007,1035,1327,1276,547,726,1,1,1
Harry Dalton III,205446,HB,USC,4,8,2,1,47.7,21,0,44,0,0,2,24,75,2,2,326,0,2,72.5,70.7,72.3,0,15.3,57.2,72.4,0,21,0,0,0,4,9,0,0,0,8,0,44,24,3,5.5,0,6,USC,326,USC,1073,814,700,481,219,588,720,509,662,638,739,396,606,796,830,592,562,1010,456,750,769,404,1471,563,921,946,966,1309,316,321,977,1078,707,782,806,569,466,918,600,1,1,1
Carter Jackson,198922,FB,NEVADA,4,8,1,0,0,0,0,33,0,0,1,20,27.8,0,2,239,0,5,72,68.1,76.1,0,76.5,57.6,69.4,58.2,8,0,3,1,8,14,0,0,1,9,0,33,20,2.5,4.1,0.38,3,Nevada,239,Nevada,1073,814,819,742,741,742,798,509,662,750,796,901,1022,796,640,633,722,797,456,105,741,546,1020,1079,891,820,890,1221,316,321,854,1042,707,863,859,849,876,825,726,1,1,1
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,8,1,0,0,0,0,11,0,0,1,3,50,2,4,144,1,1,52.7,51.9,80.9,48.5,0,56.2,65.7,60.1,13,0,9,1,2,73,31,6,2,3,1,42,5,0.63,5.3,4.5,1,Colorado State,144,Colorado State,1183,814,819,742,741,742,1079,509,662,750,1217,627,606,646,952,1332,1501,484,386,768,842,742,420,829,819,820,1033,732,181,163,793,1286,449,800,1156,1454,522,27,894,1,1039,1
Luke Doty,124230,QB,S CAROLINA,3,8,4,0,0,0,0,4,0,0,1,7,77.8,2,2,289,1,2,31.9,68.2,76.2,69.3,0,0,59.2,60,10,0,0,0,0,20,34,5,0,3,0,38,12,1.5,4.8,0,1,South Carolina,289,South Carolina,1183,814,539,742,741,742,1255,509,662,750,1041,373,606,796,830,1479,714,785,155,768,1194,1265,468,984,921,946,1182,1136,174,174,977,1286,707,823,968,1248,689,918,894,1,1039,1
Mike Drennen II,124059,HB,TOLEDO,3,8,2,1,29.4,15,0,51,0,0,2,25,78.1,1,2,316,0,5,71.9,69.7,72.9,0,0,56.3,69.8,58.8,15,0,0,0,5,14,0,0,0,8,0,51,25,3.13,6.4,0,3,Toledo,316,Toledo,1183,814,700,481,460,705,678,509,662,638,731,371,746,796,640,637,628,979,456,768,836,528,964,743,921,946,946,1221,316,321,977,1078,707,737,797,533,295,918,726,1,1,1
Gaston Moore,123756,QB,USF,6,8,0,0,0,0,0,-6,0,0,0,0,0,0,1,327,1,1,28.8,65.2,76.5,65.1,0,0,59.8,60,8,0,0,0,0,41,12,2,0,6,0,6,3,0.38,0.8,0,0,USF,327,USF,927,814,1037,742,741,742,1562,509,662,977,1461,1153,1022,914,952,1502,912,768,198,768,1194,1197,468,1079,921,946,1182,926,240,223,977,1156,707,1242,1251,1480,1422,918,1072,1,1039,1
Doe Boyland,149553,HB,OHIO,4,8,2,0,0,0,0,45,0,0,2,34,106.3,2,2,259,0,8,72.5,77.8,74.5,0,0,60,74.9,60,12,0,0,0,1,14,0,0,0,8,0,45,34,4.25,5.6,0,0,Ohio,259,Ohio,1073,814,700,742,741,742,714,509,662,638,649,225,606,796,535,592,238,889,456,768,575,306,468,880,921,946,1075,1221,316,321,977,1078,707,777,711,222,444,918,1072,1,1,1
Kam Davis,183297,HB,FLORIDA ST,3,8,2,1,47.1,24,0,51,0,0,2,33,75,2,4,167,0,0,72.2,70.1,74.8,0,71.7,66.6,68.1,71.1,24,0,46,3,12,12,0,0,3,11,1,51,33,4.13,6.4,3.83,6,Florida State,167,Florida State,1183,814,700,481,224,567,678,509,662,638,657,396,606,646,1176,621,594,873,456,195,334,614,78,493,596,693,848,1250,316,321,748,980,449,737,718,248,295,36,600,1,1,1
Peter Woods,170034,DI,CLEMSON,7,8,1,0,0,0,0,15,0,0,1,12,18.8,0,6,140,1,3,20.6,63.6,70.9,0,0,0,63,57.6,5,0,0,0,0,13,0,0,0,8,2,15,12,1.5,1.9,0,0,Clemson,140,Clemson,835,814,819,742,741,742,996,509,662,750,910,996,1022,543,744,1563,1006,1083,456,768,1194,946,1060,1242,921,946,1182,1235,316,321,977,1078,319,1057,968,1248,1352,918,1072,1,1039,1
Walker Howard,157112,QB,LA LAFAYET,4,8,2,1,36.8,25,0,50,0,0,1,12,33.3,4,3,207,1,0,71.4,37.1,76.8,29.8,0,0,66.4,60,25,1,0,0,0,29,18,2,0,6,1,68,23,2.88,8.5,0,4,Louisiana,207,Louisiana,1073,814,700,481,355,560,684,509,662,750,910,833,453,711,1176,674,1593,746,442,768,1194,709,468,461,921,946,1182,1033,218,223,977,1156,449,674,816,688,138,918,672,1,1039,1110
Lucky Finau,175021,HB,BYU,1,8,0,0,0,0,0,32,0,0,0,17,0,0,3,128,0,0,71.9,76.1,71.4,0,0,0,73.5,59.1,6,0,0,0,0,10,0,0,0,8,0,32,17,2.13,4,0,8,BYU,0,BYU,1430,814,1037,742,741,742,805,509,662,977,831,1153,1022,711,1176,637,295,1056,456,768,1194,359,928,1186,921,946,1182,1287,316,321,977,1078,707,870,890,1020,906,918,539,1,1,1
Davis Lane Jr.,156393,HB,VIRGINIA,3,8,0,0,0,0,0,37,0,0,0,21,0,1,2,335,0,2,71.9,68.1,75.3,0,75.4,54.6,69.3,59.6,11,0,0,0,10,11,0,0,0,8,0,37,21,2.63,4.6,0,6,Virginia,335,Virginia,1183,814,1037,742,741,742,763,509,662,977,780,1153,746,796,830,637,722,841,456,125,933,558,880,933,921,946,874,1265,316,321,977,1078,707,828,844,801,746,918,600,1,1,1
Smith Snowden,176662,CB,UTAH,5,8,4,0,0,0,0,40,0,5,4,28,150,0,3,328,0,5,73.9,70.8,79.5,0,0,66.3,73.9,59.3,9,4,57,13,38,40,0,0,13,21,1,40,28,3.5,5,1.5,0,Utah,128,Utah,1006,814,539,742,741,742,749,509,170,481,700,125,1022,711,640,504,557,582,456,768,345,339,911,1022,534,371,673,937,316,321,457,762,449,811,767,397,612,347,1072,1,1,1567
Rodney Hill,156290,HB,ARKANSAS,6,8,1,1,50,18,0,36,0,0,1,23,31.9,1,1,111,0,3,74.1,61.8,75.4,0,72,58.5,62.5,0,18,0,9,1,17,8,0,0,1,9,0,36,23,2.88,4.5,0.53,5,Arkansas,111,Arkansas,927,814,819,481,194,635,770,509,662,750,751,857,746,914,744,480,1116,834,456,184,690,995,1471,651,819,820,802,1327,316,321,854,1042,707,836,816,688,771,765,638,1,1,1
Tre Richardson,200360,WR,VANDERBILT,10,8,4,1,36.2,21,0,58,3,4,4,27,75,3,3,333,0,4,76.2,69.6,85.9,0,0,66.7,78.9,64.3,21,0,445,28,238,134,0,0,45,36,0,58,27,3.38,7.3,1.87,0,Vanderbilt,333,Vanderbilt,75,814,539,481,367,588,650,75,227,481,713,396,529,711,680,380,639,122,456,768,329,155,194,563,102,162,110,444,316,321,125,541,707,712,778,446,199,234,1072,1,1,1
Jeremiah Coney,174777,HB,VA TECH,5,8,4,1,44.7,21,0,47,1,1,4,38,215.9,2,4,337,0,0,72.8,58.6,0,0,37.5,39.5,69.4,60.4,21,1,15,3,13,16,0,0,4,11,0,47,38,4.75,5.9,1.15,8,Virginia Tech,337,Virginia Tech,1006,814,539,481,245,588,700,267,504,481,620,74,606,646,1176,572,1284,1576,456,611,1163,546,346,563,770,693,842,1189,316,321,707,980,707,762,683,160,386,470,539,1,1,1110
Jamezell Lassiter,188518,HB,VANDERBILT,9,8,3,3,88.2,127,0,144,0,4,3,80,583.3,3,3,333,0,2,72.3,84.2,75.5,0,19,86,87.6,56.2,48,0,57,4,12,19,0,0,4,12,2,144,80,10,18,4.75,5,Vanderbilt,333,Vanderbilt,555,814,608,276,49,198,427,509,227,546,459,22,529,711,830,612,84,827,456,734,28,25,1138,210,534,650,848,1149,316,321,707,955,319,483,509,23,26,25,638,1,1,1
Colin Chase,165302,WR,TEMPLE,10,8,1,1,33.9,21,0,62,1,3,1,14,17.5,2,3,306,1,7,51.4,65.4,87,0,0,64.4,66.2,61.6,21,0,300,32,300,278,0,0,49,40,0,62,14,1.75,7.8,1,0,Temple,306,Temple,75,814,819,481,395,588,633,267,305,750,870,1009,606,711,568,1346,892,69,456,768,403,716,267,563,172,126,40,77,316,321,109,493,707,700,936,1195,175,547,1072,1,1039,1
Tyler Jacklich,174823,HB,W VIRGINIA,3,8,1,0,0,0,0,32,0,0,1,18,28.1,2,4,343,1,4,20.6,56.2,74.7,0,73.6,56.6,56.6,58.1,10,0,0,0,4,21,0,0,0,8,0,32,18,2.25,4,0,4,West Virginia,343,West Virginia,1183,814,819,742,741,742,805,509,662,750,818,895,606,646,680,1563,1391,882,456,151,817,1437,1032,984,921,946,966,1123,316,321,977,1078,707,870,878,971,906,918,672,1,1039,1
Joquez Smith,173281,HB,TEMPLE,3,8,1,0,0,0,0,23,0,0,1,12,16.7,0,1,306,0,4,72,58.4,75,0,74.5,66.8,56.5,58.5,5,0,12,1,11,12,0,0,1,9,0,23,12,1.5,2.9,1.09,4,Temple,306,Temple,1183,814,819,742,741,742,880,509,662,750,910,1016,1022,914,680,633,1290,856,456,139,326,1440,994,1242,791,820,858,1250,316,321,854,1042,707,944,968,1248,1205,498,672,1,1,1
Tray Taylor,186494,WR,TROY,10,8,2,1,34,16,0,47,2,4,2,12,34.6,2,2,318,1,4,31.8,71.4,81,0,0,71.4,67.6,50.5,16,0,384,18,130,53,0,0,27,26,1,47,12,1.5,5.9,2.95,0,Troy,318,Troy,75,814,700,481,392,672,700,143,227,638,910,814,606,796,680,1480,521,468,456,768,193,639,1341,701,132,265,300,854,316,321,252,662,449,762,968,1248,386,77,1072,1,1039,1
Henry Belin IV,162693,QB,DUKE,5,7,2,1,39.5,15,0,38,0,0,2,17,69.4,3,2,154,0,0,71.1,63.6,73.3,52.3,0,0,67.4,60,15,0,0,0,0,20,0,0,0,7,0,38,17,2.43,5.4,0,5,Duke,154,Duke,1006,848,700,481,317,705,761,509,662,638,831,444,529,796,1176,699,1006,955,354,768,1194,654,468,743,921,946,1182,1136,316,321,977,1120,707,823,890,901,496,918,638,1,1,1
Noah Walters,164315,QB,OKLA STATE,4,7,4,0,0,0,0,17,0,0,2,14,77.8,0,0,262,0,3,70.7,48.6,75,45.7,0,0,58.7,60,9,0,0,0,0,25,6,1,0,6,0,23,29,4.14,3.3,0,3,Oklahoma State,262,Oklahoma State,1073,848,539,742,741,742,962,509,662,638,870,373,1022,1217,744,722,1548,856,408,768,1194,1289,468,1022,921,946,1182,1073,273,253,977,1156,707,944,764,244,1097,918,726,1,1,1
Luke Carney,199218,QB,SYRACUSE,3,7,1,0,0,0,0,13,0,0,0,6,0,1,2,304,0,2,69.7,67,72.5,63.7,0,0,63.4,60,18,0,0,0,0,15,20,2,0,5,1,33,13,1.86,4.7,0,2,Syracuse,0,Syracuse,1183,848,819,742,741,742,1033,509,662,977,1072,1153,746,796,830,769,792,997,213,768,1194,885,468,651,921,946,1182,1205,210,223,977,1185,449,863,949,1172,719,918,795,1,1,1
Jayce Brown,173093,WR,KANSAS ST,10,7,2,2,93.1,108,1,116,5,3,2,11,16.4,3,3,199,1,2,46.4,75,53.5,0,0,72.4,83.7,64.7,75,1,712,41,243,139,0,0,68,48,1,116,11,1.57,16.6,2.93,2,Kansas State,199,Kansas State,75,848,700,352,42,241,483,16,305,638,929,1025,529,711,830,1385,343,1404,456,768,177,60,184,32,21,61,97,419,316,321,42,415,449,540,986,1240,34,80,795,1539,1039,1110
Eric Smith,191103,WR,LIBERTY,5,7,3,0,0,0,0,22,0,0,3,28,171.4,0,0,206,0,6,71.9,61,0,0,0,57.5,65.3,60.2,7,1,0,0,3,25,0,0,0,7,0,22,28,4,3.1,0,1,Liberty,206,Liberty,1006,848,608,742,741,742,891,509,662,546,700,107,1022,1217,602,637,1155,1576,456,768,750,766,373,1130,921,946,998,1073,316,321,977,1120,707,954,767,254,1142,918,894,1,1,1110
Nolan James Jr.,199837,HB,NOTRE DAME,2,7,0,1,51.7,15,0,29,0,0,0,21,0,1,1,258,0,4,71.6,63.3,72.3,0,0,60,62.6,60,15,0,0,0,1,10,0,0,0,7,0,29,21,3,4.1,0,3,Notre Dame,258,Notre Dame,1309,848,1037,481,181,705,833,509,662,977,780,1153,746,914,680,659,1029,1010,456,768,575,987,468,743,921,946,1075,1287,316,321,977,1120,707,894,844,569,876,918,726,1,1,1
Samuel Brown V,162899,HB,RUTGERS,2,7,1,0,0,0,0,12,0,0,1,13,26.5,0,0,278,0,0,71.3,51.3,73.6,0,15.4,55.2,55.4,0,9,0,0,0,8,7,0,0,0,7,0,12,13,1.86,1.7,0,7,Rutgers,278,Rutgers,1309,848,819,742,741,742,1048,509,662,750,885,913,1022,1217,1176,682,1519,935,456,749,899,1479,1471,1022,921,946,890,1342,316,321,977,1120,707,1104,949,1172,1359,918,572,1,1,1
