"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"112","Oregon State",-14.8,58,3.028,275,22.3253349054354,"Trent Bray","Ryan Gunderson","Trent Bray",111.5,118,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,22.32533491,27.02,67,39,64.7,6.09,5.91,0,90.5,61,"Oregon State","Oregon State","Oklahoma St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Pac-12",859,151,0.0618049622265931,53.0904625526435,0.423748544819557,1.07508758416399,0.75,0.160714285714285,2.83086734693877,1110,0.966836734693877,379,1.05867346938775,415,74,2.89189189189189,71.7,1.277,0.163,0.091,0.071,0.685681024447031,0.0548204082436999,0.490662139219015,0.912676446371932,0.314318975552968,0.0770416373966824,0.277777777777777,1.70091183512273,0.456344586728754,0.0177096198212267,6.9421709699209,0.443877551020408,0.733899828942084,0.530849825378346,0.124272478450852,56.6682501735887,0.410087719298245,1.37163635191291,762,148,0.183475207553927,139.808108156093,0.388451443569553,1.40530709463472,0.725,0.232911392405063,2.62936708860759,1039,1.06835443037974,422,1.34936708860759,0,74,3.4054054054054,68.2,-1.545,0.172,0.099,0.073,0.667979002624671,0.0566183193755878,0.43614931237721,1.05166900758332,0.332020997375328,0.43869321578624,111.114759045158,0.292490118577075,2.46622135578892,0.518372703412073,0.0918748378450146,36.2905609487807,0.415189873417721,0.958276605473592,0.465879265091863,0.312999321253967,111.114759045158,0.36338028169014,1.95825368453305,24,19,121,119,71,134,46.5,29,94,87,109,100,87,91,64,128,91.5,91,90,62,113,75,97,57,130,75,133,93.5,134,107,119,119,59,135,29,117,111,77,129,31,113,87,80,38,130,88,15,20,37,72,68,100,68.5,94.5,45,129,8,38,57,22,43,48,34,81,43,126,94,71,136,89,66,66,60,67,52,102,24,136,"Beavers","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.083,0.417,0.417,134,94,99.5
"113","Wyoming",-10.5,58,3.274,518,20.9537607370988,"Jay Sawvel","Jay Johnson","Aaron Bohl",111.5,105,16.5,1,2.5,-1.5,0.75,0.15,66,23,123.5,20.95376074,26.35,51,23,62.2,4.99,5.63,3.93,96,83.5,"Wyoming","Wyoming","Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",811,144,0.0486841199603155,39.4828212878159,0.378545006165228,1.16827730384778,0.55813953488372,0.222797927461139,2.77668393782383,1072,1.10362694300518,426,1.0621761658031,410,51,2.90196078431372,74.5,1.074,0.187,0.1,0.087,0.65351418002466,-0.00426663417352677,0.447169811320754,0.982239585954891,0.346485819975339,0.148555649109555,0.249110320284697,1.79814786299942,0.475955610357583,0.0129902488361794,5.01423605076525,0.380829015544041,0.960260283828051,0.50308261405672,0.117786542850491,48.0569094830005,0.387254901960784,1.36160386513134,821,142,0.0689117231988512,56.5765247462568,0.377588306942752,1.2116966404218,0.744680851063829,0.171557562076749,2.97607223476297,1318,1.09480812641083,485,1.13995485327313,0,65,2.76923076923076,70.1,-1.386,0.13,0.076,0.055,0.657734470158343,0.0105844284985063,0.435185185185185,0.974487340731336,0.342265529841656,0.180999762836524,47.9323115807538,0.266903914590747,1.95495244611861,0.539585870889159,0.0720843293003406,31.9333578800508,0.397291196388261,0.926898474500339,0.443361753958587,0.1316821746724,47.9323115807538,0.365384615384615,1.58846253849365,65,45,125,125,117,114,135,118,107,93,58,75,85,92,131,127,134,133,125,92,131.5,121,120,108,101,121,122,123,125,90,121,121,121,71,52,121,118,103,131,88.5,79,26,26,26,49,96,101,91,104,87,106,61,68.5,50,12,98,39,118.5,123,87.5,23,26,31,39,23,29,28,37,56,112,55,57,44,56,24,29,26,92,"Cowboys","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png",0.333,0.417,0.167,107,94,135
"114","Coastal Carolina",-14,57.5,2.112,401,21.9489078868609,"Tim Beck","Travis Trickett","Jeremiah Johnson",114.5,114,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,21.94890789,25.3,30,37,56.9,5.69,4,2.65,109,67,"Coastal Carolina","Coastal Carolina","Coastal Car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",795,158,0.0679870394749711,54.049696382602,0.367295597484276,1.26352529872488,0.666666666666666,0.214452214452214,2.65128205128205,1137,1.06060606060606,455,1.37062937062937,588,61,3.81967213114754,69.5,1.44,0.181,0.114,0.067,0.651572327044025,0.023028721835066,0.416988416988417,1.02751208294213,0.348427672955974,0.152060716505551,0.274368231046931,1.93429970147586,0.539622641509434,0.0650651730646094,27.9129592447174,0.41025641025641,0.994119775656513,0.444025157232704,0.0965714533338643,34.089723026854,0.320113314447592,1.67536358542421,884,153,0.214483338824902,189.603271521213,0.452488687782805,1.26305726462656,0.666666666666666,0.171673819742489,3.12360515021459,1456,1.27038626609442,592,1.72961373390557,0,89,3.62921348314606,69.3,-1.46,0.147,0.095,0.052,0.703619909502262,0.138794802170384,0.503215434083601,1.02978188747207,0.296380090497737,0.394171391493261,118.241827356931,0.33206106870229,2.1023123571479,0.527149321266968,0.210802511215409,98.2339702263808,0.476394849785407,1.04563805468219,0.455882352941176,0.293404038106529,118.241827356931,0.43424317617866,1.51848875692396,81.5,3,118,117,123,53,104,109,121,80,76,62,52,45,114,62,38,37,117,120,101,122,111,127,68,122,121,101,92,44,93,89,99,56,95,124,124,133,24,127,124,109,114,124,78,30.5,100,107,119,130,134.5,126,68.5,134,67,115.5,20,86.5,73.5,101,105,98,116,64,105,120,103,118,100,99,126,130,127,110,37,91,98,63,"Chanticleers","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.5,0.417,0.636,76.5,94,21
"115","Syracuse",-14.4,57.5,2.872,279,21.5253200564753,"Fran Brown","Jeff Nixon","Elijah Robinson",114.5,117,33,-3.5,-4.5,1,0.32,0.31,112.5,117,68,21.52532006,26.01,45,28,69.3,4.47,3.9,2.98,71,95,"Syracuse","Syracuse","Syracuse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",843,150,0.0523191814174319,44.105069934895,0.390272835112692,1.17695979415311,0.720588235294117,0.188118811881188,2.72821782178217,1102,1.03465346534653,418,0.764851485148514,309,66,2.98484848484848,72.4,1.196,0.188,0.105,0.083,0.680901542111506,-0.0070574334247475,0.44773519163763,0.94152830717008,0.319098457888493,0.179018723868773,0.267657992565055,2.01731940741199,0.479240806642941,0.0249449272188534,10.0777505964167,0.418316831683168,0.862085266450898,0.511269276393831,0.107570671455307,46.3629593972374,0.366589327146171,1.52034555383647,788,146,0.266305451185575,209.848695534233,0.449238578680203,1.30489823462336,0.636363636363636,0.211640211640211,2.89973544973544,1096,1.32275132275132,500,2.1084656084656,0,74,4.14864864864864,70.5,-1.379,0.134,0.082,0.052,0.709390862944162,0.189092331287409,0.502683363148479,1.10268196658184,0.290609137055837,0.454786385784154,159.573817050286,0.318777292576419,2.08329236229003,0.479695431472081,0.150466466258439,56.8763242456902,0.449735449735449,1.10215260829211,0.503807106598984,0.401949161335734,159.573817050286,0.455919395465994,1.49066369347312,33.5,23,124,123,112,109,72,72,114,90,89,79,125,117,93,124,107.5,117,127,106,129.5,83,121,107,123,83,113,109,71,89,117,117,92,108,45,122,119,115,80,52,102,129,129,119,106,19.5,38,73,50,133,111,135,68.5,94.5,109,87.5,43,112.5,111,101,116,119,115,110,116,128,132,102,92,41,99,91,100,123,94,125,119,47,"Orange","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png",0.25,0.364,0.5,121,111,67
"116","Missouri State",-23.7,57,2.5,994,24.68227443183,"#N/A","#N/A","#N/A",116,132,62,6.5,2.5,4,0.76,0.56,17.5,23,15,24.68227443,28.33,98,59,50.2,NA,NA,NA,132,134,"Missouri State","Missouri State","Missouri St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",786,144,0.164456295832483,129.262648524331,0.394402035623409,1.46587829733541,0.628571428571428,0.276470588235294,2.52558823529411,859,1.2,408,1.61176470588235,548,67,3.65671641791044,70,1.377,0.235,0.148,0.087,0.645038167938931,0.126889120477751,0.451676528599605,1.22462892738656,0.354961832061068,0.232723528466349,0.290322580645161,2.14792898521552,0.432569974554707,0.0325443062567236,11.065064127286,0.370588235294117,1.07992923080998,0.5470737913486,0.313184842664726,134.669482345832,0.423255813953488,1.73008833210794,791,140,0.252102008401937,199.412688645932,0.436156763590391,1.29473431800523,0.833333333333333,0.185567010309278,2.78067010309278,1079,1.0721649484536,416,1.54896907216494,0,67,3.8955223880597,71.4,-1.291,0.147,0.078,0.07,0.700379266750948,0.205206413897026,0.5,1.07928218914077,0.299620733249051,0.361722933953501,125.410992459573,0.286919831223628,2.17238490176196,0.490518331226295,0.211251158300935,81.9654494207631,0.432989690721649,1.10949463925476,0.490518331226295,0.323224207370035,125.410992459573,0.445876288659793,1.4618480681214,91,45,72,76,110,3,125,136,129,128.5,30,87,27,56,87,79.5,49.5,59,136,135,131.5,127,57,103,3,127,97,84,25,120,113,115,125,20,21,44,35,61,13,54.5,65,124,123,98,101,130,78,45,46,74,62,115,68.5,63,92,67,71,86.5,118.5,27.5,98,125,108.5,95,98,109,108,61,117,52,127,118,81,124,84,107,109,29,"Bears","http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.583,0.583,0.333,62.5,44.5,123.5
"117","Nevada",-14.1,56.5,2.166,515,17.177140777109,"Jeff Choate","Matt Lubick","Kane Ioane",117,115,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,17.17714078,29.97,126,4,55.4,3.27,3.93,1.46,117.5,115,"Nevada","Nevada","Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",728,135,0.0336596662832224,24.5042370541859,0.37087912087912,1.20772551839638,0.705882352941176,0.1775,2.909,1164,1.1475,459,1.27,508,66,2.66666666666666,69.6,1.408,0.174,0.111,0.063,0.656593406593406,0.052623766650882,0.433054393305439,1.0694406493923,0.343406593406593,-0.00259969361974255,0.252,1.66209008798121,0.549450549450549,0.0840479709217683,33.6191883687073,0.3825,0.991770470684006,0.43543956043956,-0.0115175823898254,-3.65107361757466,0.356466876971608,1.46704104037885,789,136,0.187141422349948,147.654582234109,0.425855513307984,1.1922899807346,0.714285714285714,0.177777777777777,3.03728395061728,1230,1.1358024691358,460,0.995061728395061,0,68,4.14705882352941,72.5,-1.227,0.144,0.089,0.055,0.67680608365019,0.148499773438507,0.503745318352059,1.01428623389035,0.323193916349809,0.268061581246849,74.4099889298519,0.262745098039215,1.90696174045256,0.513307984790874,0.190791647224434,77.2706171258958,0.432098765432098,1.01789682487501,0.468948035487959,0.201108078188789,74.4099889298519,0.424324324324324,1.36801600597496,128.5,93.5,127,128,120,93,79,51,72,76,40,59,63,69,93,133,42,47.5,107.5,116.5,88,118,98,117,42,118,135,120,135,33,83,83,119,58,102,134,133,121,100,53,42,96,89,86,37,72.5,88,100,89.5,103,93,41,68.5,68.5,108,40,87,96.5,94,87.5,56,105,118,58,56,63,47,26,34,75,119,115,79,96,60,53,82,7,"Wolf Pack","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.25,0.455,0.417,121,78.5,99.5
"118","Buffalo",-8.7,56,3.124,278,25.3225537082987,"Pete Lembo","Dave Patenaude","Joe Bowen",118.5,98.5,21,3.5,2,1.5,0.72,0.34,35,29,57.5,25.32255371,24.31,17,67,62.5,7.61,7.98,6.05,94,31,"Buffalo","Buffalo","Buffalo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",835,158,0.0809093251759901,67.5592865219517,0.396407185628742,1.16660635822337,0.696428571428571,0.178571428571428,2.7984693877551,1097,0.913265306122448,358,1.14795918367346,450,66,3.5,70.5,1.382,0.161,0.092,0.069,0.671856287425149,-0.0166004822787233,0.458110516934046,0.940857551610759,0.32814371257485,0.28055531781137,0.270072992700729,1.95062586226989,0.469461077844311,0.0054814485719741,2.14872784021384,0.415816326530612,0.874797158701945,0.514970059880239,0.171718448726331,73.8389329523225,0.381395348837209,1.46628955419373,843,158,0.106759154893845,89.9979675755119,0.387900355871886,1.23887818879326,0.672727272727272,0.178649237472766,2.91699346405228,1339,0.943355119825708,433,0.908496732026143,0,72,3.06944444444444,71.5,-1.325,0.153,0.1,0.053,0.672597864768683,0.0696747208295338,0.439153439153439,1.09735250697694,0.327402135231316,0.18294348139553,75.5174089117787,0.282608695652173,1.69067171151461,0.544483985765124,0.0468085373809169,21.4851186578408,0.383442265795206,0.91055531440691,0.437722419928825,0.204654224693167,75.5174089117787,0.392953929539295,1.59939333272494,43,3,113,112,105,116,87,53,101,91,117,113,77,81.5,93,91,59.5,58,88,66.5,106.5,98,124,97,124,98,80,106,86,97,124,124,93,103,39,108,93,108,101,108,133,48,49,37,61,36,87,76,108,36,75,32,68.5,84.5,20,64.5,64,78,52,97.5,48,59,37,103,48,31,50,53.5,2,115,42,43,28,43,20,57,49,96,"Bulls","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.417,0.417,0.583,90,94,34.5
"119","UAB",-15.1,56,4.002,307,25.2984452997164,"Trent Dilfer","Alex Mortensen","Sione Ta’ufo’ou",118.5,119.5,1,-1,-2,1,0.47,0.3,90.5,100,68,25.2984453,27.07,69.5,65,57.7,3.26,4.34,2.4,106,116,"UAB","UAB","UAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",826,129,0.177824763634407,146.88325476202,0.432203389830508,1.29691594192305,0.694915254237288,0.180055401662049,3.10609418282548,1121,1.06094182825484,383,1.37673130193905,497,70,3.62857142857142,71.1,1.308,0.153,0.093,0.059,0.691283292978208,0.10853482089919,0.474605954465849,1.05560569895146,0.308716707021791,0.332979890308166,0.337254901960784,2.05732380058935,0.437046004842615,0.145347844671815,52.4705719265254,0.448753462603878,1.03893213116173,0.537530266343825,0.260638043114626,115.723291142893,0.43018018018018,1.50478017010904,739,125,0.3231864416085,238.834780348681,0.48849797023004,1.27116386152862,0.826086956521739,0.14,3.35,1508,1.09555555555555,493,1.02666666666666,0,79,4.70886075949367,65,-1.757,0.12,0.08,0.041,0.726657645466847,0.30264938052128,0.554934823091247,1.09579530242105,0.273342354533152,0.377782490142347,139.165000186506,0.311881188118811,2.10068498238663,0.60893098782138,0.213397869868213,96.0290414406962,0.497777777777777,0.9067812101758,0.384303112313937,0.490017606290516,139.165000186506,0.471830985915492,1.88292207770195,48,116.5,63,61,59,38,88,57,40,85,75,98,51,70,78,81,73,78.5,67.5,72,74,65,68,78.5,47,65,58,32,51,115,54,64,53,40,26,63,48,54,86,20,10,135,134,133,86,127,131,134,131,88,109,48,68.5,124.5,135,136,1,130.5,115,130,132,136,135,102,132,117,117,91,99,136,128,129,133,40,2,135,126,134,"Blazers","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.333,0.333,0.5,107,121,67
"120","Eastern Michigan",-15.1,55.5,1.85,281,25.516838715847,"Chris Creighton","Mike Piatkowski","Ben Needham",120.5,119.5,106.5,-1,-1,0,0.54,0.25,90.5,85,91,25.51683872,25.4,34,70,52.5,4.87,4.56,3.31,129,87,"Eastern Michigan","Eastern Michigan","E Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",820,135,0.199333530876881,163.453495319043,0.426829268292682,1.23376626708565,0.640625,0.179948586118251,3.05655526992287,1189,1.146529562982,446,0.989717223650385,385,66,3.95454545454545,75.5,1.015,0.129,0.068,0.061,0.69390243902439,0.117628436109638,0.472759226713532,1.00708605303319,0.306097560975609,0.384553446903022,0.322709163346613,1.98656845943268,0.474390243902439,0.132114485483251,51.3925348529846,0.449871465295629,0.949658736236922,0.513414634146341,0.292969079620838,123.339982520373,0.413301662707838,1.52197794358659,836,140,0.250184098822743,209.153906615813,0.440191387559808,1.29430760749919,0.723684210526315,0.169625246548323,3.1706114398422,1608,1.15581854043392,586,1.66666666666666,0,78,3.88461538461538,69.5,-1.409,0.106,0.066,0.04,0.692583732057416,0.209599624729619,0.485319516407599,1.17157190524946,0.307416267942583,0.341617602713477,110.150224321902,0.33852140077821,1.69072981821386,0.60645933014354,0.206967659425275,104.932603328614,0.445759368836291,1.07281190234311,0.379186602870813,0.347477048334077,110.150224321902,0.441640378548895,1.59748453161908,57.5,93.5,48,50,68,71,118,56,51,73,41,70.5,95,100,93,50,136,136,31,13,81.5,60,62,80,81,60,33,46,78,91,66,66,52,76,44,48,44,74,79,104,65,123,128,105.5,100,86,105,116,134,110,132,120,68.5,121.5,90,110.5,35,134.5,133,131.5,87,126,89,130,87,97,93,120,3,135,125,135,96,116,1,113,105,95,"Eagles","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png",0.333,0.636,0.5,107,34.5,67
"121","Rice",-14.3,55.5,3.096,1276,18.886981165119,"Scott Abell","Vince Munch","Jon Kay",120.5,116,22,-6,-6,0,0.24,0.23,126,132,91,18.88698117,29.39,119,13,55.7,3.18,4.18,2.56,115.5,118,"Rice","Rice","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",779,131,0.0576581971488652,44.915735578966,0.369704749679075,1.17721486296393,0.724137931034482,0.195691202872531,2.81561938958707,1568,0.96947935368043,540,1.21005385996409,674,51,3.33333333333333,73.4,1.132,0.165,0.132,0.034,0.684210526315789,0.0422249547791503,0.440900562851782,0.965519977395742,0.31578947368421,0.0910968889499141,0.215447154471544,2.11586199708702,0.715019255455712,0.0571718863219353,31.844740681318,0.389587073608617,1.02496046544233,0.269576379974326,0.0866366730934588,18.1937013496263,0.323809523809523,1.65978176906242,787,137,0.235166337306945,185.075907460566,0.409148665819568,1.49755306880409,0.588235294117647,0.19106699751861,2.94218362282878,1186,1.08684863523573,438,1.27543424317617,0,71,3.80281690140845,70.7,-1.369,0.134,0.08,0.054,0.688691232528589,0.139780481764756,0.446494464944649,1.20369027078838,0.31130876747141,0.446183209567626,136.13111489311,0.326530612244897,2.3864880328016,0.512071156289707,0.143281502688974,57.7424455836565,0.421836228287841,1.12890278015356,0.47141041931385,0.3669302288224,136.13111489311,0.398921832884097,1.90404877067453,99,109,123,122,122,108,69,86,98,16,108,25,69,32,131,107,127,129,93,131,8.5,76.5,105,114,114,76.5,131,134,31,4,97,86,115,47,133,125,127,132,27,50.5,49.5,115,112,60,136,9,68,86,76.5,81,79.5,85,68.5,80,80,84.5,48.5,112.5,115,92.5,75,100,43,135,75,127,113,110,135,73,93,93,68,127,65,120,52,135,"Owls","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.417,0.417,0.583,90,94,34.5
