Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
Marshall,-14.5,58.5,1.964,310,25.4656031,Tony Gibson,Rod Smith,Shannon Morrison,106,116,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,25.4656031,26.23,46,71,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,SunBelt,4000,4000,4000,,,,,3300,,2025,Sun Belt,51,14,0.0006199775162,0.03161885333,0.2549019608,1.173121895,0.5,0.4193548387,1.964516129,61,0.6451612903,20,0.03225806452,1,1,7,79.8,0.66,0.127,0.108,0.02,0.6078431373,-0.1279570867,0.2903225806,0.7336574696,0.3921568627,0.1999144271,0.2,2.161916852,0.6078431373,-0.160058843,-4.961824134,0.2580645161,0.5415780045,0.3921568627,0.2496721494,4.993442987,0.25,2.18359212,76,13,0.3803835368,28.9091488,0.5,1.281391413,0.8,0.1136363636,3.606818182,159,1.386363636,61,0.8409090909,0,6,6.333333333,68.9,-1.384,0.105,0.039,0.066,0.7105263158,0.47147975,0.5925925926,1.232700958,0.2894736842,0.1567837408,16.00737111,0.2727272727,1.54107384,0.5789473684,0.2932222202,12.90177769,0.5,1.052519321,0.4210526316,0.5002303472,16.00737111,0.5,1.596090539,129,18,114,114,133,90,113.5,135,123,116,119,119,128,127.5,134.5,3.5,127.5,136,61,93,27.5,117.5,117,133.5,123,117.5,94,115,55,25,120,122,128,129,110,77,90,129.5,6,112.5,103.5,126,127,116.5,77,87,120,129,123.5,127,123,76,68.5,100.5,130,107,35,118,130,58,102,135,123,113,102,53,118,67.5,29,104,120,123,113.5,96,33,120,115,85,Thundering Herd,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png"
Rice,-11.5,58,3.096,318,22.84901437,Scott Abell,Vince Munch,Jon Kay,107,109,22,-6,-6,0,0.24,0.23,126,132,91,22.84901437,26.52,51,39,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,,250000,100000,500000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o3.5,-167,Over,3.5,,,,,AAC,10000,15000,15000,,,,,14000,,2025,American Athletic,62,11,-0.001440981613,-0.08934086003,0.4193548387,0.8548713761,0.5714285714,0.1568627451,3.160784314,161,0.9411764706,48,0.431372549,22,5,2.8,66.5,1.699,0.129,0.113,0.016,0.7258064516,-0.001811794279,0.4888888889,0.7046981548,0.2741935484,-0.0004594186738,0.2352941176,1.680824094,0.8225806452,-0.01618830716,-0.8256036652,0.4509803922,0.7504181798,0.1774193548,0.06693298229,0.7362628052,0.2727272727,1.655679215,58,10,0.04319107958,2.505082616,0.3103448276,1.270368059,0.4,0.1724137931,2.94137931,85,1.689655172,49,1.689655172,0,4,3.25,81.1,-0.744,0.155,0.121,0.034,0.5862068966,-0.1334643107,0.2647058824,1.044233904,0.4137931034,0.2934528824,-3.927033377,0.375,1.496502214,0.5,0.2379916274,6.901757194,0.4482758621,1.267265349,0.4827586207,-0.140251192,-3.927033377,0.1785714286,1.278435104,92.5,82.5,115,115,74,132,106.5,51,54.5,21,90.5,47.5,98,83,88.5,108,32,30,63,97.5,18,51.5,99,63,129,51.5,114,103,97,2,97,99,66,107,135,108,110,122,43,37.5,20,58,55,34,73,18.5,96,95,68.5,133,110,110,68.5,54.5,64.5,2,130,82.5,47.5,103.5,25,39,13,82,25,77,20,111,24,69.5,109,105,96,114,61,18,7.5,35,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png"
Northern Illinois,-9,56.5,0.838,511,24.84041791,Thomas Hammock,Wesley Beschorner,Nick Benedetto,109,98,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,24.84041791,27.89,90,63,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,,150000,,200000,,,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MAC,1400,1400,1500,,,,,1150,,2025,Mid-American,72,12,0.0465742797,3.353348138,0.3472222222,1.271121401,0.8,0.2708333333,2.758333333,132,0.8125,39,1.6875,81,4,3.25,69.3,1.468,0.111,0.069,0.042,0.6111111111,-0.03649240273,0.4318181818,0.9205634567,0.3888888889,0.1771076378,0.2142857143,2.381221559,0.6666666667,0.05381688773,2.583210611,0.3541666667,1.18432373,0.3194444444,0.1742524772,4.007806976,0.347826087,1.455566453,54,12,-0.1696300226,-9.160021222,0.2962962963,1.126231732,1,0.3043478261,1.743478261,40,0.5652173913,13,1,0,5,2,64,-1.816,0.241,0.148,0.093,0.6851851852,-0.4213198764,0.2702702703,0.6582544782,0.3148148148,0.3781655415,-1.721653849,0.3529411765,1.906193821,0.4259259259,-0.2084433203,-4.794196367,0.3043478261,0.8014374097,0.5555555556,-0.05738846164,-1.721653849,0.3,1.378849538,47.5,52,104,103,106,61,56.5,120,87,44,106,69.5,42,31,107,98.5,56.5,54,42,49.5,60.5,112.5,109,96.5,91,112.5,99,111.5,39,15,80,74,102,28,123,87,101,102,80,22,79.5,15,15,29,50,116.5,14,15,8.5,24,19,86.5,68.5,77,39,132,8,18,29.5,25.5,82,5,14,8,82,92,30,106,69,28,17,27,37,49,100,32,42,45,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png"
North Texas,-3.3,56.5,2.364,510,35.05812392,Eric Morris,Jordan Davis,Matt Caponi,109,79.5,78.5,-3,-3.5,0.5,0.38,0.28,108.5,110.5,77,35.05812392,22.08,3,132,59.4,6.34,5.54,3.16,102,57,North Texas,North Texas,,150000,100000,200000,,,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o6.5,-167,Over,6.5,,,,,AAC,1600,1500,1600,,,,,1200,,2025,American Athletic,73,12,0.2876816939,21.00076365,0.4794520548,1.448552103,0.6666666667,0.25,2.0775,83,0.75,30,0.675,27,8,5.625,58.9,2.206,0.164,0.123,0.041,0.8082191781,0.2233685201,0.4915254237,1.28326145,0.1917808219,0.5587157835,0.4285714286,2.247456927,0.5479452055,-0.090042469,-3.60169876,0.375,0.9811924486,0.4520547945,0.7455291641,24.60246241,0.6060606061,1.799071844,53,13,-0.2051933347,-10.87524674,0.2830188679,0.7792102171,0.4,0.2083333333,1.9875,48,0.1666666667,4,0,0,1,0,75.4,-1.049,0.189,0.17,0.019,0.5849056604,-0.2174367983,0.3548387097,0.6269466178,0.4150943396,-0.1879411814,-6.439418313,0.1818181818,1.197935115,0.4528301887,-0.1848261845,-4.435828427,0.2916666667,0.5196140853,0.5471698113,-0.2220489073,-6.439418313,0.275862069,1.006356832,43.5,52,55,51,53,28,91,109.5,120,93,111,86,85,76,28.5,24,5,5,90,111.5,57,13,49,62,17,13,39,26,49,50,111,114,96,65,86,12,15,13,24,19,103.5,10,12,25,3,18.5,72,27,18,1,1,7,68.5,7,8.5,44,82,57.5,17,122.5,23,24,41,6,23,10,11,28.5,11,42,27,31,31.5,9,95,11,27.5,5,Mean Green,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png"
UAB,-12,56.5,4.002,1326,25.68697154,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,109,110.5,1,-1,-2,1,0.47,0.3,90.5,100,68,25.68697154,25.37,31,76,57.7,3.26,4.34,2.4,106,116,UAB,UAB,,250000,,500000,,400000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,25000,25000,25000,,,,,22500,,2025,American Athletic,58,9,0.551048844,31.96083295,0.6551724138,1.244101576,0.4,0.1142857143,3.988571429,140,1.571428571,55,2.714285714,95,7,5.428571429,61.1,2.097,0.086,0.034,0.052,0.8448275862,0.3221720823,0.6530612245,0.90732184,0.1551724138,1.797155658,0.6666666667,3.04026017,0.6034482759,0.4861258056,17.01440319,0.6857142857,1.078643864,0.3965517241,0.649844772,14.94642976,0.6086956522,1.527743368,64,10,0.5469297886,35.00350647,0.5625,1.447299187,0.8333333333,0.1578947368,3.034210526,115,0.9210526316,35,1.763157895,0,5,5.6,78.4,-0.826,0.125,0.094,0.031,0.703125,0.2173009434,0.5555555556,0.941768641,0.296875,1.327629685,28.14917496,0.5789473684,2.596232245,0.59375,0.1803771449,6.854331507,0.5789473684,0.7801369896,0.40625,1.082660575,28.14917496,0.5384615385,2.495696925,113,132,9,19,2,65,124.5,29.5,12,37,15,32.5,17,21,43.5,28.5,11.5,8,27,13,75.5,4,27,8,94,4,1,2,4,28,14,19,4,40,108,18,41,12,68,65,20,134,132,128,107,95,103,99,101.5,64,84.5,112,68.5,77,125,12.5,119,102,82,110,94,118,113.5,62,94,135,132,133,122,112,102,104,125,45,25,136,124,133,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png"
San Diego State,-6.1,56.5,1.632,521,22.15820615,Sean Lewis,Sean Lewis,Eric Schmidt,111,88,118,-1,-5,4,0.3,0.48,90.5,122.5,15,22.15820615,24.46,19,35,56.5,4.68,4.35,2.54,110,90,San Diego State,San Diego State,,250000,100000,500000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,2500,2800,2800,,2500,,,2200,,2025,Mountain West,98,12,0.2276328873,22.30802295,0.4285714286,1.192752433,0.7333333333,0.126984127,3.176190476,200,0.9682539683,61,0.619047619,39,8,4.25,64.4,1.821,0.082,0.031,0.051,0.6632653061,0.1720772619,0.4615384615,0.9984512511,0.3367346939,0.3370606343,0.3636363636,1.678505386,0.6428571429,0.2703283719,17.03068743,0.4761904762,0.9612626923,0.3571428571,0.1507810149,5.277335522,0.3428571429,1.771476783,64,13,-0.2260916308,-14.46986437,0.15625,0.9872411699,0.5714285714,0.21875,2.778125,89,0.46875,15,0.1875,0,1,0,76.5,-0.893,0.125,0.078,0.047,0.609375,-0.2535803147,0.1794871795,0.9259547714,0.390625,-0.1832092837,-14.29586389,0.12,1.130242766,0.5,-0.005437514833,-0.1740004746,0.28125,0.9718820952,0.5,-0.4467457467,-14.29586389,0.03125,1.125472843,9,52,61,49,69,81,80,35,53,9,84,23.5,88,64,28.5,70,19,24,23,11,73.5,89,57,80,72,89,75,52,98,17,44,18,49.5,70,120,94,87,104.5,30,65,103.5,7,7,5,28,45.5,59.5,78,75,17,24,28,68.5,7,8.5,35,107,102,99.5,83,38,17,3,58,38,11,2,12,8,69.5,62,62,25.5,80,69,2,1,17,Aztecs,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png"
Nevada,-15.8,56,2.166,507,23.09131137,Jeff Choate,Matt Lubick,Kane Ioane,112,118,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,23.09131137,29.07,113,41,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,,350000,100000,500000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o3.5,-139,Over,3.5,,,,,MWC,10000,10000,15000,,20000,,,15000,,2025,Mountain West,50,11,-0.06125537077,-3.062768539,0.34,0.9851945343,0.5,0.2222222222,1.751851852,47,1,27,0.8148148148,22,3,3.333333333,73.1,1.116,0.28,0.22,0.06,0.64,-0.1446837114,0.34375,0.6338760863,0.36,0.0870616793,0.3333333333,1.629278356,0.54,-0.09725034724,-2.625759376,0.3333333333,0.6728788755,0.46,-0.0190003984,-0.4370091632,0.347826087,1.336549651,71,11,0.3541141847,25.14210711,0.5633802817,0.946968755,0.7142857143,0.1428571429,2.882857143,101,0.9714285714,34,0.2,0,9,5.222222222,59.1,-2.057,0.113,0.099,0.014,0.7323943662,0.3595527455,0.6730769231,0.7986992858,0.2676056338,0.3392297023,14.17869184,0.2631578947,1.984855039,0.4929577465,0.3132404365,10.96341528,0.5714285714,0.8729091736,0.5070422535,0.393852551,14.17869184,0.5555555556,1.021028337,131,82.5,127,126,109,111,113.5,98.5,129,129.5,80.5,96,77,83,122,94,91,98,133,133,84.5,100,122,124,135,100,109,63,103,55,112,111,109,117,78,117,117,102,103,93,49,122,122,129,22,66.5,113,86,88,75,82,31.5,68.5,125,117,135,2,113.5,74.5,132,114,128,136,28,114,84,109,63,80,65,122,117,124,59,72,108,126.5,7,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png"
Southern Miss,-16.2,55.5,2.364,315,17.13196728,Will Hall,Blake Anderson,Charles Huff,113,119,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,17.13196728,27.04,64,10,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,,350000,100000,500000,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-159,Over,5.5,,,,,SunBelt,1600,1400,1500,,,,,1000,,2025,Sun Belt,72,12,0.0475165001,3.421188007,0.3194444444,1.454413727,0.6,0.2058823529,2.576470588,88,0.4705882353,16,0.1176470588,4,4,4.25,70.2,1.27,0.153,0.042,0.111,0.6111111111,-0.1666325897,0.3181818182,1.218657165,0.3888888889,0.3840364983,0.3214285714,1.821146156,0.4722222222,-0.02175285526,-0.7395970789,0.3235294118,1.040558699,0.5138888889,0.1373791883,5.083029966,0.3243243243,1.833780836,75,12,0.3138163817,23.53622863,0.4533333333,1.206599181,0.4,0.15,3.4025,136,1.275,51,0.425,0,5,5.4,71.8,-1.329,0.16,0.067,0.093,0.6933333333,0.1749404685,0.5,0.8763327996,0.3066666667,0.6277967072,10.52688589,0.347826087,2.279964919,0.5333333333,0.3368540038,13.47416015,0.5,1.075329059,0.4533333333,0.3096142909,10.52688589,0.4117647059,1.394127925,47.5,52,103,102,120,26,103,85,100,86.5,131,125,124,123,107,70,62,79,77,20.5,127,112.5,123,130,28,112.5,66,67,78,92,98,98,111.5,50,47,99,89,111,20,109,79.5,117,119,110,64,18.5,107.5,121,115.5,113,113.5,56,68.5,77,122.5,85,42,77.5,108,25.5,88,111,102,49,88,119,97,102,99,87.5,125,124,113.5,100,45.5,98,83,48,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png"
Coastal Carolina,-13.3,55,2.112,415,24.35821235,Tim Beck,Travis Trickett,Jeremiah Johnson,115,115,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,24.35821235,26.67,56,56,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,,250000,100000,500000,,100000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o5.5,100,Over,5.5,,,,,SunBelt,2200,2200,2200,,,,,2000,,2025,Sun Belt,65,15,-0.08647772902,-5.621052386,0.2923076923,1.065838878,0,0.2142857143,2.721428571,76,0.8571428571,24,0,0,4,1.75,73.3,1.179,0.231,0.077,0.154,0.6,-0.1910151968,0.3333333333,0.727983771,0.4,0.07032847259,0.2307692308,1.797858278,0.4307692308,-0.1646000838,-4.608802346,0.2857142857,0.7624916157,0.5692307692,-0.02735810919,-1.01225004,0.2972972973,1.286455069,78,13,0.3666198273,28.59634653,0.5128205128,1.226933252,0.7272727273,0.06976744186,3.339534884,144,0.7674418605,33,0.488372093,0,9,3.777777778,63,-1.92,0.128,0.051,0.077,0.7307692308,0.3902132514,0.5789473684,1.157512464,0.2692307692,0.3025805331,14.50604562,0.3333333333,1.554202682,0.5512820513,0.3276814164,14.09030091,0.5581395349,0.9823789615,0.4487179487,0.4144584463,14.50604562,0.4571428571,1.593764689,81,12,129,129,128,102,134.5,93.5,90,97,99,106.5,132.5,132.5,107,121.5,94,92,127,58,136,121.5,126,127,124,121.5,111,105.5,85,111,121,120,123.5,105,25,118,118,120,106,118,103.5,125,126,119,66,68,133,118,118,44,80,60,68.5,125,80,133,6,97.5,120,44,112,131,119,97,112,78,111,96.5,30,98,123,127,121,83,43,113,103,84,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png"
Tulsa,-12,55,0.738,272,25.77214987,Tre Lamb,Brad Robbins,Josh Reardon,115,110.5,135,3,0,3,0.61,0.43,42,67,36,25.77214987,24.08,12.5,79,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,,500000,100000,1000000,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,o3.5,-125,Over,3.5,,,,,AAC,20000,25000,25000,,,,,30000,,2025,American Athletic,79,11,0.3694412329,29.1858574,0.4683544304,1.330080482,0.8333333333,0.1777777778,3.313333333,149,0.9555555556,43,2,90,7,3.857142857,76.9,1.097,0.063,0.025,0.038,0.6962025316,0.2825170976,0.5454545455,1.029866403,0.3037974684,0.5686423763,0.2916666667,2.616712249,0.5696202532,0.3107915149,13.98561817,0.4666666667,1.249912375,0.4303797468,0.4470658597,15.20023923,0.4705882353,1.435301122,60,11,-0.1203470094,-7.220820562,0.35,1.017095505,0.5555555556,0.1428571429,3.148571429,110,1,35,0.4,0,4,1.75,73.1,-1.235,0.217,0.167,0.05,0.7333333333,-0.1989450564,0.4090909091,0.8702766189,0.2666666667,0.09579761992,-2.904347993,0.1875,1.898008821,0.5833333333,-0.1233277877,-4.316472569,0.3714285714,0.7853248465,0.4166666667,-0.1161739197,-2.904347993,0.32,1.393722825,19,82.5,30,27,57,46,47,69,43,31,88,60,34,23,43.5,81,116.5,102,9,6,50.5,71,37,47,64,71,36,77.5,19,41,34,27,56.5,20,95,43,40,50.5,85,46,49,20,22,59,33,43,113,107,94.5,78,84.5,54,68.5,54.5,34,72.5,55.5,31.5,18,80,115,29,60,46,115,46,25,31.5,68,106,36,32,67,46,31,25,49,47,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png"
UTEP,-20.3,55,1.85,530,20.73291212,Scotty Walden,Jake Brown,J.J. Clark,115,126,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,20.73291212,25,24,24,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,,500000,100000,1000000,,400000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o5.5,105,Over,5.5,,,,,CUSA,1600,1700,1700,,,,,1400,,2025,Conference USA,75,13,0.05293891164,3.970418373,0.4,0.9460246412,0.8333333333,0.2352941176,1.991176471,68,0.7941176471,27,0.2352941176,8,3,5.666666667,76.8,0.945,0.133,0.093,0.04,0.7733333333,0.06919049836,0.4482758621,0.8800000118,0.2266666667,-0.002507678319,0.2352941176,1.375184732,0.4533333333,0.03915086199,1.331129308,0.4705882353,0.786154125,0.5333333333,0.1150215152,4.600860607,0.35,1.128733803,64,13,0.09606276894,6.148017212,0.390625,1.392000335,0.5,0.3214285714,2.089285714,59,1.5,42,2.214285714,0,3,4.333333333,71.3,-1.319,0.25,0.188,0.063,0.65625,0.1696160155,0.4761904762,1.262891876,0.34375,-0.04435706546,3.734070571,0.2272727273,1.908434168,0.4375,0.08621238004,2.413946641,0.3214285714,1.689186275,0.5625,0.1037241825,3.734070571,0.4444444444,1.224833243,34,30,101,100,84,117,47,104,121,107.5,109,96,114,112.5,122,21.5,115,115,66.5,73,54,27,82,86,99,27,115,103,120,100,82,82,54,102,38,103,94,99.5,117,65,103.5,77,74,78,97,32,10,32,36,132,100,121,68.5,33,96,90.5,44,14,10,63,68.5,109,95,119,68.5,25,60,46,71,31,89,86,44,129,107,59,101.5,30,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png"
Central Michigan,-12.1,54.5,2.106,329,21.17929148,Matt Drinkall,Jim Chapin,Sean Cronin,118,112,96,-1,-1,0,0.54,0.23,90.5,85,91,21.17929148,28.28,101.5,28,53.4,4.5,4.51,4.07,125,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
