Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Wyoming,-8.9,60,3.274,518,22.91300973,Jay Sawvel,Jay Johnson,Aaron Bohl,104.5,97.5,16.5,1,2.5,-1.5,0.75,0.15,66,23,123.5,22.91300973,27.29,71,40,62.2,4.99,5.63,3.93,96,83.5,Wyoming,Wyoming,Wyoming,250000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,4000,5000,3000,,4000,,,,2025,Mountain West,287,48,0.095260494,27.33976178,0.4111498258,1.134303733,0.6315789474,0.2322580645,2.751612903,427,1.15483871,179,1.283870968,199,16,3.1875,76.5,0.958,0.153,0.087,0.066,0.7003484321,0.08411488142,0.4925373134,0.9732178363,0.2996515679,0.1213101234,0.2209302326,1.973646039,0.5400696864,0.02083578673,3.229546943,0.4129032258,0.9303549385,0.4529616725,0.1988549466,25.85114306,0.4153846154,1.376020824,297,45,0.07383675379,21.92951587,0.4141414141,1.091596414,0.6956521739,0.1428571429,3.334285714,467,1.221428571,171,1.192857143,0,22,2.681818182,70.7,-1.347,0.081,0.037,0.044,0.6666666667,-0.01079057432,0.4797979798,0.8203559191,0.3333333333,0.24309141,18.67300549,0.2828282828,2.011876666,0.4713804714,0.1183531594,16.56944232,0.4571428571,0.8281596671,0.5151515152,0.1220457875,18.67300549,0.385620915,1.377358309,72.5,89.5,114,115,95,115,113.5,119,95,79,64,63,62,67,131,114,134.5,133,73,66,98.5,63,97,73,98,63,122,126,73,56,120,120,95,84,86,95,94,78,110,77,27,39,40,76,14,61,124.5,128,93,118,94,83,68.5,54.5,16,100.5,40,136,136,114,54.5,34,86,8,54.5,65,45,64.5,75,40,90,84,108.5,29,88,38,55,21,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png",0.5,0.5,0.25,85.5,71,114
Georgia Southern,-14.1,59.5,3.824,289,23.11803487,Clay Helton,Ryan Aplin,Brandon Bailey,108,116,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,23.11803487,25.08,27,43,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,200000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,5000,4000,5500,,4000,,,,2025,Sun Belt,331,60,0.1434499432,47.48193121,0.4290030211,1.179102012,0.8571428571,0.1558441558,3.415584416,526,1.12987013,174,0.5974025974,92,28,4.178571429,69.8,1.372,0.139,0.082,0.057,0.6555891239,0.07487194663,0.4838709677,0.9692976465,0.3444108761,0.2739887613,0.3245614035,1.77449278,0.4652567976,0.1926937319,29.67483472,0.4935064935,0.8667627595,0.5287009063,0.1114402376,19.50204158,0.3771428571,1.538765394,352,59,0.3485724043,122.6974863,0.5113636364,1.308541256,0.8,0.115942029,3.767149758,780,1.666666667,345,1.971014493,0,34,4.647058824,71,-1.319,0.125,0.074,0.051,0.7329545455,0.3219342782,0.5658914729,1.145792915,0.2670454545,0.421685559,63.14491467,0.3617021277,2.007401782,0.5880681818,0.3329518256,68.92102789,0.5507246377,1.088735983,0.4034090909,0.4446824977,63.14491467,0.4647887324,1.688204909,36,23,90,81,80,97,14,40,25,44,68,66.5,124,123,51.5,59,48.5,55,55,50,75,112,102,81,102,112,84,59,115,101,40,44,36,105,37,113,105,107,70,127.5,108,131,135,133,94,114.5,135,136,135,136,136,124,68.5,132.5,119,92,43,122.5,118.5,101,132,133,132,115,132,113,126,126,73,124,135,135,135,102,10,125,113,113,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.4,0.4,0.8,102,91.5,10
Rice,-8.5,59.5,3.096,1276,19.40779192,Scott Abell,Vince Munch,Jon Kay,108,94,22,-6,-6,0,0.24,0.23,126,132,91,19.40779192,29.77,124,13,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,250000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,12500,10000,11000,,,,,,2025,American Athletic,330,52,0.1020571002,33.67884307,0.4151515152,1.00912209,0.75,0.1803278689,3.014344262,736,1.016393443,248,0.8401639344,205,23,3.869565217,70.6,1.347,0.139,0.115,0.024,0.6939393939,0.08184910346,0.5021834061,0.8065288561,0.3060606061,0.1478752315,0.2178217822,2.068132176,0.7393939394,0.0761772016,18.58723719,0.4467213115,0.8533025079,0.2515151515,0.1994091993,16.55096354,0.3373493976,1.615705463,335,55,0.1418274853,47.51220757,0.3432835821,1.545079557,0.6363636364,0.1460674157,2.857303371,509,1.061797753,189,1.314606742,0,25,3.24,73.4,-1.16,0.161,0.099,0.063,0.6358208955,-0.04339530485,0.3568075117,1.101445184,0.3641791045,0.4652082583,30.06819581,0.3196721311,2.409597824,0.5313432836,0.1025326282,18.25080782,0.3651685393,1.199352045,0.4626865672,0.1939883601,30.06819581,0.3225806452,1.994525323,38.5,69,112,106,91.5,135,58.5,72,72,7,95,14,103,65.5,91.5,82,63,66,55,112,4.5,72,99,64,134,72,116,128,51,3,93,72,66,107,134,94,110,124,43,110.5,83.5,77,83,20,133,40.5,123,71,107,80,104,94,68.5,86,41,41.5,91,73,72,60,19,24,5,98,19,119,67,103,131,93,85,88,32,120,40,67,17,134,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.6,0.6,0.6,67,50,49.5
Southern Miss,-5.5,59.5,2.364,272,26.86604273,Will Hall,Blake Anderson,Charles Huff,108,87,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,26.86604273,24.45,17,69,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,250000,100000,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,1600,1500,1700,,1800,,,,2025,Sun Belt,346,62,0.166745357,57.69389352,0.4161849711,1.303620731,0.65,0.1724137931,2.899425287,505,0.9942528736,173,0.6494252874,113,32,4.1875,69.8,1.417,0.153,0.078,0.075,0.6589595376,0.05936181953,0.4605263158,1.052823478,0.3410404624,0.3742321921,0.3305084746,1.978844104,0.5028901734,0.0513695857,8.938307911,0.408045977,0.897424379,0.4942196532,0.2905136286,49.67783049,0.4269005848,1.698688415,370,64,0.08763814998,32.42611549,0.3918918919,1.290000913,0.7692307692,0.1717171717,2.993939394,593,1.075757576,213,1.106060606,0,27,4.037037037,72.2,-1.248,0.203,0.095,0.108,0.672972973,0.0273448083,0.4417670683,1.049205857,0.327027027,0.2117128779,-7.401934004,0.2892561983,2.046785375,0.5351351351,0.2034993279,40.29286692,0.4242424242,1.17142393,0.4621621622,-0.04328616377,-7.401934004,0.3567251462,1.453287251,26.5,13,80,67,89,42,103,56,77,47.5,102,68,120,111.5,26,57,48.5,48,73,40.5,113,110,108,104,57,110,54,56,68,79,108,101,98,96,57,67,48,71,25,132,127.5,46,53,58,80,107,102,93,126,84,124.5,75,68.5,103,89,69,63,15,81.5,2,67,51,49,77,67,52,10,70,82,98,116,127,84,116,39,11,34,46,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.6,0.6,0.6,67,50,49.5
Appalachian State,-11.7,58.5,1.852,337,29.93015641,Dowell Loggains,,DJ Smith,110.5,108.5,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,29.93015641,23.3,13,101,55.8,5.59,4.91,3.04,113.5,71,Appalachian State,App State,App State,,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,3300,2500,3500,,3000,,,,2025,Sun Belt,298,49,0.04067873984,12.12226447,0.432885906,1.046094474,0.7727272727,0.1015625,3.409375,436,1.2265625,157,1.2890625,165,22,3.409090909,73.1,1.166,0.171,0.07,0.101,0.6812080537,-0.02256043118,0.4975369458,0.8571181266,0.3187919463,0.1758108632,0.2947368421,1.727759156,0.4295302013,0.1345078687,17.2170072,0.5234375,0.6253938046,0.5704697987,-0.02996907485,-5.094742724,0.3647058824,1.500722617,258,47,0.1295454786,33.42273349,0.3798449612,1.353075627,0.7333333333,0.2314049587,2.180165289,264,0.7190082645,87,0.5123966942,0,21,3.904761905,69.6,-1.418,0.24,0.163,0.078,0.6279069767,-0.03079373187,0.4259259259,0.9826836705,0.3720930233,0.4001178964,45.5406595,0.3020833333,2.234353039,0.4689922481,-0.07999693574,-9.679629225,0.3553719008,0.8319607144,0.5271317829,0.3348577905,45.5406595,0.4044117647,1.76049274,64,84,125,123,75,133,49,2,27,71,41,85.5,61,79.5,100.5,105,117.5,117,106,24.5,133,91.5,124,69,131,91.5,109,75,123,121,71,77,19,136,16,133,133,118,85,33,43.5,69,57,44.5,111,80,33,10,11,15,13.5,12,68.5,46.5,79,115,25,5,3,22.5,13,27,36,52,13,106,94,91,118,39,13,16,29,32,100,102,70,122,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png",0.5,0.25,0.5,85.5,111.5,75.5
Temple,-8.6,58.5,3.52,358,22.77316951,KC Keeler,Tyler Walker,Brian L Smith,110.5,95,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,22.77316951,30.39,127,38,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,500000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,5000,4000,5000,,,,,,2025,American Athletic,246,46,0.212351421,52.23844957,0.4227642276,1.291626744,0.4666666667,0.2374100719,2.672661871,372,1.014388489,141,1.474820144,205,20,5.35,71.7,1.325,0.159,0.114,0.045,0.6991869919,0.1876384148,0.4941860465,1.100099318,0.3008130081,0.2697924624,0.2567567568,2.148459966,0.5650406504,0.07016052652,9.752313187,0.4028776978,0.9796860349,0.4349593496,0.3970666951,42.48613638,0.4485981308,1.655557572,233,46,0.1634305043,38.07930751,0.4163090129,1.229260559,0.5833333333,0.1769911504,3.088495575,349,1.265486726,143,2,0,19,4.684210526,72.2,-1.251,0.189,0.107,0.082,0.678111588,0.1233522961,0.4810126582,1.057764458,0.321888412,0.2478619296,21.74625511,0.28,1.849913111,0.4849785408,0.1883235631,21.28056262,0.4601769912,1.127217409,0.5107296137,0.1827416396,21.74625511,0.3781512605,1.347177086,121.5,102.5,62,74,84,46,135.5,122,106,106,97,96,46,65.5,112,8.5,89.5,76.5,87,110,46.5,66,53,70.5,36,66,86,105,36,40,95,97,103,66,94,44,68,57,32,10,36.5,82,68,79,61,17,94,107,41.5,123,60,127,68.5,38,120,69,60,29.5,53.5,15.5,77,87,87.5,81,77,67,49,62,40,51,110,96,111,113,84,55,45,15,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.5,0.75,0.75,85.5,29,23
Marshall,-9.6,58,1.964,517,22.43875394,Tony Gibson,Rod Smith,Shannon Morrison,112,100.5,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,22.43875394,28.67,103,35,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,Marshall,150000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,7500,8000,7500,,7500,,,,2025,Sun Belt,246,53,0.1380410139,33.95808942,0.4024390244,1.073495244,0.4666666667,0.2256097561,2.754878049,452,0.9207317073,151,0.743902439,122,22,4.090909091,67.4,1.552,0.148,0.096,0.053,0.7113821138,0.08516158218,0.4742857143,0.8329312804,0.2886178862,0.2683776415,0.2253521127,2.321420806,0.6666666667,-0.03131181897,-5.135138311,0.4085365854,0.6377225119,0.325203252,0.4708417025,37.6673362,0.3875,1.980298719,258,54,0.234463571,60.49160131,0.3798449612,1.528594863,0.6363636364,0.2605042017,2.536134454,302,1.075630252,128,1.453781513,0,16,4.5,72.4,-1.192,0.202,0.124,0.078,0.6317829457,0.2499251123,0.4417177914,1.410026498,0.3682170543,0.2079348211,55.19347642,0.2736842105,1.856938029,0.4612403101,0.04770238141,5.676583388,0.3529411765,1.121023979,0.5348837209,0.3999527277,55.19347642,0.4057971014,1.834273027,121.5,64,93,104,100,127,135.5,113,93,64,112,91,113,105.5,100.5,69,22.5,31.5,65,76,66,50,96,90,133,50,87,124,17,7,124,124,97,135,130,21,77,100,5,33,74.5,113,103,44.5,132,40.5,16,32,22.5,83,45,103,68.5,23,113.5,65.5,81,16,28.5,22.5,16,124,48,136,16,51,113,53.5,42,34,57,55,27,110,103,120,71,129,Thundering Herd,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png",0.4,0.6,0.6,102,50,49.5
Northern Illinois,-12.3,57.5,0.838,527,14.95770263,Thomas Hammock,Wesley Beschorner,Nick Benedetto,113,111.5,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,14.95770263,29.59,119,2,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,250000,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,2000,2000,1900,,,,,,2025,Mid-American,249,44,0.02396091833,5.966268665,0.2931726908,1.302688371,0.8,0.2165605096,2.76433121,434,0.8025477707,126,1.171974522,184,10,2.9,74,1.118,0.129,0.104,0.024,0.6064257028,-0.0747209899,0.357615894,0.9591686631,0.3935742972,0.1760116137,0.193877551,2.27900754,0.6305220884,0.03648744067,5.728528185,0.2993630573,1.13984781,0.3654618474,0.0381913179,3.475409929,0.2857142857,1.597053999,254,45,0.06842695943,17.3804477,0.4015748031,1.176340355,0.6111111111,0.1843971631,2.983687943,421,1.007092199,142,0.8439716312,0,20,3.35,67,-1.663,0.142,0.083,0.059,0.7283464567,-0.1037796051,0.4216216216,0.8564492033,0.2716535433,0.5301402123,14.52896908,0.347826087,2.2159866,0.5551181102,0.03897623847,5.495649625,0.4184397163,0.8689220307,0.4409448819,0.1297229382,14.52896908,0.3839285714,1.598146894,120,113.5,129,129,136,43,37.5,105,92,73.5,127,109,75,69,136,125,125,129,42,96,4.5,134,131,135,105,134,107,134,21,9,114,113,134,25,128,125,126,135,53,28,27,36,34,66,40,30.5,80,90,78,67,58,49,68.5,42.5,46,132.5,3,103.5,104,71.5,125,9,35,13,125,129,34,119,116,110,54,54,83,45,27,42,51,90,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.25,0.25,0,117.5,111.5,134.5
Coastal Carolina,-14.8,57,2.112,401,19.55334479,Tim Beck,Travis Trickett,Jeremiah Johnson,114.5,119,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,19.55334479,25.14,29,20,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,250000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,5000,8000,3500,,6000,,,,2025,Sun Belt,259,52,0.0430939093,11.16132251,0.3590733591,1.2291013,0.8,0.1875,2.8609375,366,1.21875,156,1.015625,130,17,3,71.1,1.335,0.216,0.12,0.097,0.6293436293,-0.02595451045,0.4049079755,0.9241528603,0.3706563707,0.160332372,0.28125,1.974530821,0.4942084942,0.08448018641,10.81346386,0.40625,0.977453846,0.4942084942,0.0702996164,8.9983509,0.3203125,1.548263925,291,49,0.1275597061,37.11987448,0.4261168385,1.142306267,0.7142857143,0.127388535,3.061783439,481,0.9872611465,155,0.9426751592,0,28,3.285714286,69,-1.511,0.144,0.079,0.065,0.7113402062,0.07606111073,0.4782608696,0.9823767528,0.2886597938,0.254466959,24.89174134,0.2976190476,1.775627141,0.5395189003,0.1035384991,16.25554435,0.4458598726,0.9670271766,0.4570446735,0.18715595,24.89174134,0.4060150376,1.369519902,106,69,124,125,130,72,37.5,82,82,108,45,87,89,94,128.5,121,70.5,74,133,124.5,131,130,125,131,125,130,111,86,70,86,91,91,102,67,58,122,123,131,69,71,54,66,65,92,26,73,133,101,96,61,73.5,61,68.5,109.5,44,124,14,98,108.5,52.5,112,73,83,51,112,69,57,85,28,103,86,83,98,74,34,64,72,19,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.5,0.25,0.333,85.5,111.5,104
UTEP,-14.5,57,1.85,258,23.68564214,Scotty Walden,Jake Brown,J.J. Clark,114.5,118,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,23.68564214,23.16,10,50,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,500000,100000,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,2500,3000,2200,,3000,,,,2025,Conference USA,341,69,0.01055270117,3.598471101,0.3255131965,1.43126092,0.7333333333,0.2164179104,2.276865672,305,0.7462686567,100,1.313432836,176,22,3.090909091,72,1.267,0.185,0.085,0.1,0.6656891496,-0.0608159473,0.3656387665,1.126857012,0.3343108504,0.1526639573,0.2456140351,2.333601078,0.3929618768,0.06514132244,8.728937207,0.328358209,1.212302361,0.6041055718,-0.01538298333,-3.168894565,0.3252427184,1.575054601,342,66,0.02599940168,8.891795373,0.3888888889,1.161186174,0.5,0.27,2.25,450,1.09,218,0.975,0,28,3.75,67.3,-1.631,0.193,0.14,0.053,0.6812865497,-0.004505316695,0.4334763948,1.075729472,0.3187134503,0.09120673544,24.15757395,0.2935779817,1.430908889,0.5847953216,-0.07632889288,-15.26577858,0.37,0.9207567465,0.4152046784,0.1701237602,24.15757395,0.4154929577,1.462741727,29,1,131,130,133,12,67,104,132,125,132,128.5,58,73,100.5,118,95,96,119,60,132,103,128,134,29,103,115,112,15,130,98,102,132,13,6,130,131,128,62,114,132.5,22,23,54,32,5,12,16,88.5,90,126,65,68.5,109.5,68,131,5,24.5,16,92,81,38,42,87,81,19,54,76,2,123,15,5,35,60,16,53,82,53,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.2,0.4,0.4,129,91.5,94.5
Delaware,-15.7,56,2.5,995,28.66042147,#N/A,#N/A,#N/A,117,122.5,62,3,-1,4,0.54,0.76,42,85,15,28.66042147,25.24,31,85,48.5,,,,133,133,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,273,40,0.2942890065,80.34089877,0.4652014652,1.319930123,0.8333333333,0.1416666667,3.491666667,419,1.325,159,2.091666667,251,19,4,74.2,1.127,0.165,0.088,0.077,0.663003663,0.1865754198,0.5303867403,1.001048747,0.336996337,0.5062037803,0.3369565217,2.307433741,0.4395604396,0.2975357368,35.70428842,0.5083333333,1.084721312,0.5604395604,0.2917425514,44.63661036,0.431372549,1.537320086,264,42,0.2246946589,59.31938996,0.4356060606,1.391547898,0.7647058824,0.2461538462,2.781538462,362,1.030769231,134,1.992307692,0,23,3.869565217,73.8,-1.116,0.17,0.114,0.057,0.6742424242,0.07887528634,0.4719101124,1.03077125,0.3257575758,0.5265068487,32.98305264,0.3604651163,2.369136233,0.4924242424,0.2025872101,26.33633731,0.3769230769,1.298376765,0.5075757576,0.2461421839,32.98305264,0.4925373134,1.460720405,86.5,130.5,36,41,44,38,18.5,23,15,87.5,22,82,20,37,116,75,128,128,95,68.5,119,105,54,37.5,85,105,32,52,20,110,22,30,27,39,23.5,66,61,64,72,38,8.5,109,99,96,119,105.5,21,62,47,72,48,126,68.5,68.5,74,33.5,109,56,38,77,71,74,82,69,71,128,72,124,129,56,115,107,47,129,82,81,125,51,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.75,0.667,0.333,45,40,104
Tulsa,-9.6,56,0.738,502,26.8859006,Tre Lamb,Brad Robbins,Josh Reardon,117,100.5,135,3,0,3,0.61,0.43,42,67,36,26.8859006,23.15,9,71,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,500000,100000,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,25000,20000,30000,,,,,,2025,American Athletic,411,66,0.08259836607,33.94792845,0.4063260341,1.200447562,0.64,0.2475728155,2.648058252,546,0.9757281553,201,1.024271845,211,29,3.137931034,74.1,1.178,0.163,0.095,0.068,0.6934306569,0.05641271666,0.4666666667,1.036952539,0.3065693431,0.1418278111,0.2698412698,1.840001623,0.501216545,0.05118876991,10.5448866,0.3932038835,1.129818945,0.4914841849,0.124151111,25.07852443,0.4257425743,1.266969865,396,64,0.1128713467,44.69705329,0.4191919192,1.159030981,0.696969697,0.1770334928,3.072248804,642,1.076555024,225,1.028708134,0,29,3.896551724,60.3,-2.113,0.141,0.096,0.045,0.6717171717,0.005607045016,0.484962406,0.8702121561,0.3282828283,0.3323506101,21.86152243,0.2846153846,2.16599391,0.5277777778,0.09373352767,19.59030728,0.4354066986,0.9385796545,0.4696969697,0.1175350669,21.86152243,0.3978494624,1.401934739,2,5,118,105,98,88,109.5,127,112,36,105,38,88,62,42,116,126,114,91.5,75,101,75,110,99.5,67,75,119,93,104,82,109,93,107,31,61,109,97,72,129,136,127.5,54,79,84,31,62,93,103,133,85,130,70,68.5,117.5,76.5,136,1,105.5,79.5,112,65,42,93,14,65,90,50,67,107,88,81,92,92,65,49,37,64,29,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.4,0.4,0.2,102,91.5,127.5
