Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Louisiana,-8.8,61,2.312,511,22.2703455,Michael Desormeaux,Tim Leger,Jim Salgado,102.5,103,83,-4,-2,-2,0.47,0.11,117,100,130,22.2703455,27.58,80,34,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,617,110,0.1325262413,81.76869091,0.3938411669,1.199367683,0.7435897436,0.1988795518,3.0232493,1079,1.100840336,393,1.420168067,507,59,3.423728814,73.3,1.179,0.161,0.104,0.057,0.6661264182,0.1140113797,0.4622871046,1.021007021,0.3338735818,0.1694660866,0.2572815534,1.838773832,0.5786061588,0.1582383665,56.49109685,0.4285714286,0.9640665817,0.4035656402,0.1379269627,34.3438137,0.3534136546,1.614454406,652,111,0.2301069967,150.0297619,0.472392638,1.183767256,0.7288135593,0.1573333333,3.3024,1238,1.12,420,1.168,0,63,3.53968254,69.7,-1.443,0.122,0.083,0.039,0.7469325153,0.1602369916,0.5277207392,0.984431253,0.2530674847,0.4363293756,86.81815715,0.3090909091,2.188264369,0.5751533742,0.2120527468,79.51978006,0.4906666667,0.9993587988,0.4125766871,0.3227440786,86.81815715,0.4572490706,1.468430204,123,112.5,88,93,111,96,53.5,93,53,58.5,60,54,44,44,79.5,97,124,122,84.5,101,61.5,107,66,96,74,107,114,114,117,18,44,44,76,67,120,119,124,125,40,42.5,29.5,115,113,129,33,85,119,131,126.5,100,115,67,68.5,100.5,62,106,27,129,106.5,132,135,110,130,42,135,127,85,90.5,117,128,126,127,132,83,8,105,115,44,Ragin' Cajuns,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",0.4,0.5,0.6,97,68.5,33.5
Florida Atlantic,-8.9,61,1.534,371,30.63646763,Zach Kittley,,Brett Dewhurst,102.5,104,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,30.63646763,21.63,2,116,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,752,120,0.1628616441,122.4719564,0.3989361702,1.379943298,0.7636363636,0.1841155235,2.659927798,737,0.9747292419,270,0.7942238267,220,65,3.723076923,69.1,1.461,0.178,0.098,0.08,0.6555851064,0.09401497427,0.4604462475,1.133591215,0.3444148936,0.2939095524,0.2818532819,2.145997037,0.3683510638,0.02963916567,8.210048891,0.4007220217,1.006896234,0.6183510638,0.2949007375,137.128843,0.4043010753,1.60842984,686,119,0.1772463047,121.590965,0.4212827988,1.282123705,0.7966101695,0.1706036745,2.966404199,1130,1.144356955,436,1.855643045,0,64,4.28125,67.4,-1.616,0.143,0.096,0.047,0.6997084548,0.1183309262,0.4875,1.091037773,0.3002915452,0.3145248566,48.17657615,0.2669902913,2.095107485,0.555393586,0.208336365,79.37615507,0.4619422572,1.107756332,0.4314868805,0.1627587032,48.17657615,0.3716216216,1.53347585,17,54.5,72,62,103,11,33,60,116,124,103,123,114,124.5,40,74,26,30.5,109.5,90,126,118,78,98,14,118,76,91,26,134,115,117,105,48,3,50,19,86,43,84,78,90,89,79,88,122,106,92,112,113,118,131,68.5,106,119.5,133,4,98,70.5,115.5,100,89,93,102,100,86,38,43,98,123,124,126,118,121,15,42,34,71,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.4,0.6,0.5,97,41,68.5
Tulsa,-11.8,60.5,0.738,502,27.15209274,Tre Lamb,Brad Robbins,Josh Reardon,104,112.5,135,3,0,3,0.61,0.43,42,67,36,27.15209274,23.02,8,92,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,804,130,0.1024951928,82.40613505,0.3967661692,1.277492689,0.6041666667,0.2481572482,2.712039312,1104,1.046683047,426,1.162162162,473,62,3.274193548,73.5,1.219,0.18,0.114,0.066,0.6815920398,0.02442128745,0.450729927,1.082258347,0.3184079602,0.2696221466,0.28125,1.947254947,0.5062189055,0.03921148566,15.95907466,0.4029484029,1.106670386,0.4788557214,0.142347272,54.80369973,0.387012987,1.412234612,764,127,0.1483814946,113.3634619,0.4332460733,1.195849394,0.6805555556,0.1944444444,2.892929293,1146,0.9595959596,380,1.154040404,0,64,3.796875,64.8,-1.815,0.136,0.091,0.045,0.7015706806,0.09377202868,0.4850746269,1.02261762,0.2984293194,0.2767616426,98.90516714,0.3114035088,1.83021927,0.5183246073,0.04643527895,18.38837046,0.4343434343,0.8793328904,0.4751308901,0.2724660252,98.90516714,0.435261708,1.52744094,5,15,106,91,107,53,127,130,111,47,79,42,71,49,63.5,104,127,110.5,114,120,95.5,85,113,107,40,85,87,92,89,70,108,104,104,21,69,114,99,101,117,130,110.5,69,79,94,43,44,65.5,78,115,43,90.5,63,68.5,106,85.5,135,1,113,85.5,123,104,76,90,63,104,69,99,92.5,24,84,36,44,86,29,63,85,94,69,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.3,0.5,0.3,113.5,68.5,122.5
Arkansas State,-9.7,60,2.388,524,25.02889239,Butch Jones,Keith Heckendorf,Rob Harley,107,106,75,-2,-0.5,-1.5,0.57,0.15,101.5,77,123.5,25.02889239,24.79,22,63,53.2,4.33,3.67,2.19,126,101,Arkansas State,Arkansas State,Arkansas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,763,118,0.08836344136,67.42130576,0.4233289646,1.154224089,0.6595744681,0.2123893805,2.55899705,868,0.9085545723,308,0.8761061947,297,68,3.191176471,70.5,1.377,0.179,0.108,0.071,0.6985583224,-0.00799942697,0.469043152,0.9055577462,0.3014416776,0.3116739145,0.3173913043,2.005821154,0.4442988204,-0.0270772717,-9.179195108,0.3982300885,0.8268459617,0.5439056356,0.2190906894,90.92263609,0.443373494,1.400770372,684,119,0.1993905319,136.3831238,0.4459064327,1.270653031,0.7105263158,0.1944444444,2.766944444,996,1.108333333,399,1.405555556,0,58,3.931034483,72.9,-1.218,0.141,0.09,0.051,0.701754386,0.1051562543,0.4958333333,1.016664086,0.298245614,0.4211182439,93.28801786,0.3284313725,2.17288242,0.5263157895,0.1408268383,50.69766177,0.4388888889,1.013083974,0.4619883041,0.2952152464,93.28801786,0.4556962025,1.517586505,13,67,113,110,76,117,113,108,125,100,117,103,105,107,26.5,113,61.5,61,111.5,109.5,112,52,122,88,132,52,72,56,69,111,129,129,108,119,26,80,61,45,121,82,78,101,103,115,85,69,65.5,48,84,93,105,105,68.5,73.5,98,35.5,92,104,90.5,101.5,105,83,103,58,105,124,92,114,115,98,99,98,89,91,43,96,113,62,Red Wolves,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png",0.5,0.7,0.2,77,19.5,134
Georgia Southern,-9.2,60,3.824,289,27.09584505,Clay Helton,Ryan Aplin,Brandon Bailey,107,105,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,27.09584505,25.15,31,91,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,683,120,0.2200412022,150.2881411,0.4407027818,1.271176412,0.7674418605,0.1575757576,3.302424242,1090,1.090909091,360,1.045454545,345,64,4.171875,70.4,1.38,0.143,0.09,0.053,0.6925329429,0.09334761392,0.4778012685,0.9967013534,0.3074670571,0.5054034272,0.3571428571,2.098261257,0.4831625183,0.2069821484,68.30410898,0.4696969697,0.9291316834,0.5021961933,0.2666403573,91.45764255,0.4198250729,1.607044587,724,114,0.2909479646,210.6463264,0.4820441989,1.287641814,0.7027027027,0.1636363636,3.340779221,1286,1.462337662,563,1.680519481,0,67,4.447761194,72.1,-1.269,0.149,0.088,0.061,0.7044198895,0.2602097523,0.5294117647,1.120242832,0.2955801105,0.3642025828,118.4368382,0.3691588785,1.859764916,0.5317679558,0.2730270308,105.1154069,0.4987012987,1.104310216,0.4571823204,0.357815221,118.4368382,0.4652567976,1.523142517,59.5,54.5,44,45,50,55,31,24,16,56,63,76.5,85,91,47.5,38,59,60,54,58,47,66,80,77,92,66,16,23,36,90,29,31,34,86,48,62,60,72,44,113,43.5,132,134,131,92,60,117,134,130,136,136,125,68.5,122,129,57.5,71,89,98,62.5,110,133,131,116,110,105,118,133,31,105,135,136,134,120,35,116,121,64,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.5,0.556,0.7,77,50.5,12
South Alabama,-11.2,60,2.512,316,24.48811633,Major Applewhite,Rob Ezell,Will Windham,107,108,59,-5,-5,0,0.3,0.24,120.5,122.5,91,24.48811633,26.61,55,57,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,S Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,710,111,0.1697176114,120.4995041,0.4183098592,1.195199858,0.734375,0.1465116279,3.097906977,1332,1.006976744,433,0.8860465116,381,59,4.033898305,72.1,1.234,0.13,0.092,0.039,0.6957746479,0.1054780779,0.479757085,0.9626025602,0.3042253521,0.3166358037,0.2777777778,2.113959184,0.6056338028,0.1432131796,61.58166724,0.4325581395,0.9777506228,0.3816901408,0.2350715597,63.70439268,0.3985239852,1.562013947,651,109,0.2139000746,139.2489486,0.4301075269,1.227425635,0.8666666667,0.1835106383,3.097074468,1165,1.188829787,447,0.9867021277,0,56,4.285714286,69.2,-1.446,0.152,0.088,0.063,0.6774193548,0.158523647,0.5056689342,0.9583121389,0.3225806452,0.3301905727,91.35658365,0.2714285714,2.280273173,0.5775729647,0.1532301505,57.61453658,0.4574468085,0.9167202935,0.4132104455,0.3396155526,91.35658365,0.4014869888,1.722252661,38.5,106.5,66,64,79,98,61,15,40,14,94,39,104,79,79.5,47,100,102,36.5,63.5,17,62,71,73,111,62,68,98,34,11,53,40,72,57,126,76,92,91,61,40,23.5,110,105,89,54,134,84,110,118,120,123,47.5,68.5,61,121,117,26,85,98,54,63,109,116,32,63,92,88,47,130,129,106,109,116,50,9,110,59,126,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.3,0.4,0.6,113.5,99.5,33.5
Central Michigan,-7.1,60,2.106,523,20.74823647,Matt Drinkall,Jim Chapin,Sean Cronin,107,98,96,-1,-1,0,0.54,0.23,90.5,85,91,20.74823647,31.45,134,25,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,612,112,0.1719534171,105.2354913,0.4133986928,1.207467971,0.7608695652,0.1927710843,2.853493976,1184,0.9614457831,399,1.284337349,533,56,3.821428571,70.8,1.341,0.142,0.109,0.033,0.6830065359,0.09840209907,0.480861244,0.9783000015,0.3169934641,0.3304299684,0.2680412371,2.093290312,0.6781045752,0.03623193334,15.03625233,0.4,0.9205022746,0.3104575163,0.4870450654,92.53856242,0.4473684211,1.759618417,670,115,0.07707218707,51.63836533,0.4044776119,1.159546441,0.6842105263,0.1963190184,2.989570552,975,1.116564417,364,1.331288344,0,55,3.272727273,70.9,-1.343,0.158,0.085,0.073,0.6940298507,0.00331524409,0.4602150538,0.9569398582,0.3059701493,0.2443745211,38.01005887,0.2780487805,1.920209751,0.4865671642,0.06981481892,22.75963097,0.4263803681,0.9096548994,0.5029850746,0.1127894922,38.01005887,0.3887240356,1.417398704,126,100.5,64,77,84,92,36,77,85,33,105,52,57,39,91.5,64,69,69,51.5,112,8.5,81,75,67,99,81,59,104.5,38,5,111,105,106,92,132,8,58,42,8,67,48,30,29,57,22,46,63,97,74,98,80,91,68.5,52.5,31,80.5,54,71,102,25,86,25,60,31,86,55,28,52.5,46,44,53,53,73,46,94,27,47,17,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.6,0.7,0.7,59,19.5,12
Oklahoma State,-15.4,60,2.464,261,18.66358099,Mike Gundy,Doug Meacham,Todd Grantham,107,123,69,-7,-6,-1,0.23,0.18,131,132,113.5,18.66358099,26.67,56,11,62.3,4.62,2.36,0.61,95,92,Oklahoma State,Oklahoma State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,669,118,-0.01479972527,-9.901016208,0.3423019432,1.196063495,0.6857142857,0.2005899705,2.672271386,906,0.9233038348,313,0.8318584071,282,45,2.822222222,74.4,1.076,0.182,0.106,0.076,0.6307922272,-0.1367760311,0.4052132701,0.8983027205,0.3692077728,0.1935970402,0.2348178138,2.073944398,0.5067264574,-0.0404549301,-13.7142213,0.3539823009,0.8752114477,0.4828101644,0.01187717721,3.836328238,0.3281733746,1.492750738,682,116,0.2756426525,187.988289,0.4428152493,1.387158173,0.7317073171,0.2116991643,2.839832869,1020,1.069637883,384,1.378830084,0,67,4.253731343,69,-1.5,0.146,0.099,0.047,0.6994134897,0.2207251275,0.4968553459,1.192030393,0.3005865103,0.4034263569,147.1333382,0.3170731707,2.098624077,0.5263929619,0.132965187,47.73450214,0.4066852368,1.112274162,0.4633431085,0.4656118298,147.1333382,0.4936708861,1.644421414,71,67,135,135,131,97,97.5,94,114,90,115,100.5,112,112,129,128,132,133,120,105.5,120.5,132,136,130,133,132,107,128,45,69,130,131,131,106,65.5,129,129,132,90,80,55.5,130,130,114,124,89.5,38,64,92,76,93,102,68.5,122,117,121,15,91.5,62,115.5,99,127,105,132,99,120,135,102,100,99,93,94,56,123,47,133,131,110,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.1,0.3,0.5,132.5,120,68.5
Buffalo,-6.7,59.5,3.124,278,25.08118575,Pete Lembo,Dave Patenaude,Joe Bowen,111,97,21,3.5,2,1.5,0.72,0.34,35,29,57.5,25.08118575,24.97,25,65,62.5,7.61,7.98,6.05,94,31,Buffalo,Buffalo,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,689,129,0.06744068783,46.46663391,0.3976777939,1.149783426,0.6923076923,0.1681681682,2.975675676,991,0.9399399399,313,1.258258258,419,56,3.267857143,70.1,1.417,0.154,0.086,0.067,0.6850507983,-0.01946662661,0.4576271186,0.940166912,0.3149492017,0.2564741091,0.267281106,1.930424238,0.4833091437,0.01680279845,5.595331884,0.4204204204,0.8822517793,0.5050798258,0.1396270307,48.59020668,0.382183908,1.41904909,697,130,0.09828684486,68.50593087,0.3773314204,1.269607409,0.6808510638,0.1875,2.757880435,1015,0.8614130435,317,0.7391304348,0,55,2.781818182,73.1,-1.212,0.162,0.11,0.053,0.6628407461,0.04417392983,0.4285714286,1.098087279,0.3371592539,0.2046705331,68.68078634,0.2765957447,1.792084112,0.5279770445,0.01669389936,6.143354963,0.3641304348,0.8947306408,0.4533715925,0.2173442606,68.68078634,0.3924050633,1.623977641,52,18.5,120,120,105,119,91,36,67,75,110,100.5,62,63,91.5,105,52.5,49,71,48,100,76,125,102.5,124,76,95,107,95,89,121,121,84,105,45,118,107,104,114,94.5,120.5,40,43,25,84,45,79,43,90,20,40.5,22,68.5,52.5,12,27.5,94,58.5,34,95.5,34,47,22.5,107,34,39,63,49,16,102,26,27,14,38,32,70,53,103,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.5,0.4,0.5,77,99.5,68.5
Coastal Carolina,-8.6,59.5,2.112,401,24.15267462,Tim Beck,Travis Trickett,Jeremiah Johnson,111,101,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,24.15267462,25.62,37,55,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,661,133,0.1217473064,80.47496951,0.3872919818,1.268250361,0.7567567568,0.1798941799,2.910846561,1100,1.174603175,444,1.555555556,588,55,4.054545455,69.2,1.473,0.181,0.111,0.07,0.6596066566,0.09267745608,0.4403669725,1.037052323,0.3403933434,0.1780782163,0.2844444444,1.961844476,0.5718608169,0.137118261,51.83070267,0.4365079365,1.009227684,0.4175491679,0.1401023488,38.66824826,0.3260869565,1.75312925,739,128,0.1752860453,129.5363874,0.4330175913,1.248158054,0.679245283,0.1684210526,3.077368421,1169,1.239473684,471,1.581578947,0,73,3.301369863,69.9,-1.407,0.156,0.1,0.056,0.6955345061,0.1008279568,0.4883268482,1.02045998,0.3044654939,0.3453814118,82.62000207,0.3066666667,2.076451047,0.5142083897,0.1613667435,61.31936254,0.45,1.038817918,0.4722598106,0.2367335303,82.62000207,0.4240687679,1.463966618,80,7.5,95,97,113,56,42,54,74,49,34,32.5,32,27,98,45,27.5,27,117,114,109.5,117,81,113,62,117,111,89,82,23,58,56,68,46,115,117,119,133,10,119.5,112.5,86,95,93,73,43,110,106,119,127,129.5,117,68.5,132,35,101.5,35,78,58.5,84,90,80,94,61,90,98,78,86,92,78,110,110,106,105,59,76,88,40,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.6,0.5,0.556,59,68.5,46
Jacksonville State,-5.7,59.5,2.5,997,28.30634295,Charles Kelly,Clint Trickett,Brian Williams,111,92,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,28.30634295,26.19,45,98,61.2,,,,98,133,Jacksonville State,Jacksonville State,Jacksonville St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,692,116,0.2286572092,158.2307888,0.4537572254,1.248222106,0.7254901961,0.1893095768,3.176837416,1426,1.280623608,575,1.670378619,750,58,4.379310345,72.6,1.229,0.13,0.087,0.043,0.7124277457,0.1833260593,0.5010141988,1.059001842,0.2875722543,0.3409600078,0.3366834171,1.94579532,0.6488439306,0.2569705022,115.3797555,0.4832962138,1.131715985,0.3424855491,0.1678316929,39.77611121,0.3966244726,1.468637015,675,116,0.1782091101,120.2911493,0.4251851852,1.352643031,0.7346938776,0.1812865497,2.721345029,931,1.076023392,368,1.289473684,0,53,3.830188679,72.7,-1.225,0.159,0.097,0.062,0.6844444444,0.07864718833,0.474025974,1.103815021,0.3155555556,0.3941603206,83.79313861,0.3192488263,2.154015593,0.5066666667,0.09511262049,32.52851621,0.4298245614,1.040180406,0.48,0.2586207982,83.79313861,0.4166666667,1.651040737,49.5,77,38,38,38,70,65,71,32,9,16,3.5,22,7,82.5,27,111,106,36.5,50.5,24,32,35,48,48,32,53,32,90,6,14,9,23,15,131,100,117,94,97,71.5,55.5,91,86,83,114,93.5,89,35,54.5,83,82,82,68.5,45,89,41.5,85,66.5,68,57.5,77,68,78,111,77,114,82,107,111,69,68,70,78,106,67,82,79,113,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",0.7,0.5,0.7,40,68.5,12
Oregon State,-13,59,3.028,275,22.97965509,Trent Bray,Ryan Gunderson,Trent Bray,113,116,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,22.97965509,27.03,67,42,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,787,138,0.07690657853,60.52547731,0.4282083863,1.089546365,0.746031746,0.1653116531,2.770189702,1022,0.9539295393,352,0.9864498645,364,68,3.044117647,71.1,1.319,0.157,0.088,0.069,0.6848792884,0.06607762719,0.4916512059,0.9230622609,0.3151207116,0.1004420816,0.2903225806,1.70230036,0.4688691233,0.02246747486,8.290498224,0.4444444444,0.7559676592,0.5222363405,0.1402784369,57.65443756,0.4136253041,1.388594802,698,136,0.186754057,130.3543318,0.38252149,1.450825049,0.696969697,0.2354570637,2.568975069,927,1.063711911,384,1.343490305,0,66,3.303030303,69.4,-1.452,0.176,0.101,0.075,0.6676217765,0.06059571951,0.4313304721,1.076180166,0.3323782235,0.4401583038,104.9930833,0.2844827586,2.591789011,0.5171919771,0.08911367477,32.17003659,0.4127423823,0.9720835567,0.4684813754,0.3210797653,104.9930833,0.3516819572,2.055052407,10,5,116,113,67,133,49,32,100,70,108,81,94,86,26.5,119,72,76,78,52.5,107,77,95,55,129,77,130,83,134,101,118,115,58,134,37,116,95,76,126,96,129.5,95,97,31,134,56,11,16,51.5,73,93,93,68.5,117.5,36,113,24,33.5,54.5,19.5,44,55,25,94,44,128,105,62,136,81,64,68,59,73,52,104,17,136,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.1,0.3,0.5,132.5,120,68.5
