Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Florida Atlantic,-8.3,59.5,1.534,371,29.82301499,Zach Kittley,,Brett Dewhurst,105,98.5,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,29.82301499,21.68,2,110,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,523,87,0.1568630838,82.03939283,0.3824091778,1.418539137,0.7894736842,0.1741293532,2.691044776,541,0.9950248756,200,0.6865671642,138,43,3.813953488,69.7,1.425,0.178,0.098,0.08,0.6328871893,0.0979247062,0.4561933535,1.136273231,0.3671128107,0.258470391,0.2552083333,2.288378972,0.3843212237,0.07818356628,15.71489682,0.407960199,1.055823782,0.6099426386,0.2368404294,75.55209698,0.3699059561,1.67059557,446,83,0.1815989506,80.99313195,0.4103139013,1.284797056,0.7567567568,0.1991701245,2.611618257,629,1.024896266,247,1.867219917,0,39,4.641025641,68.4,-1.538,0.163,0.115,0.047,0.66367713,0.1536020237,0.4898648649,1.072280989,0.33632287,0.2368462195,43.12316069,0.2533333333,2.095713629,0.5403587444,0.1852022453,44.63374113,0.4439834025,1.106617354,0.4573991031,0.2113880426,43.12316069,0.3725490196,1.535655321,12,22,93,73,119,8,26,48,107,119,97,116,124,127,50,87,44,47,113.5,81.5,127.5,128,84,106,18,128,95,109,7,133,89,93,101,34,4,80,48,115,24,51,92,90,86,65,91,101,68,28,56.5,68,76,126,68.5,83,125,125.5,9,60.5,32,108.5,42,105,94,92,42,49,58,28.5,94,103,114,113,99,118,35,66,34,78,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.429,0.429,0.571,96,87,53
Louisiana,-10.1,59.5,2.312,511,21.5139575,Michael Desormeaux,Tim Leger,Jim Salgado,105,105,83,-4,-2,-2,0.47,0.11,117,100,130,21.5139575,26.86,65,26,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,403,77,0.110881103,44.68508452,0.3722084367,1.160508224,0.6818181818,0.1990950226,3.146606335,695,1.20361991,266,1.900452489,420,35,3.228571429,74.3,1.123,0.164,0.109,0.055,0.6600496278,0.1119588731,0.4473684211,0.9964752555,0.3399503722,0.1087884984,0.2262773723,1.790183167,0.5483870968,0.2043408399,45.15932563,0.4389140271,1.00989204,0.4466501241,0.009040339848,1.627261173,0.2944444444,1.436164259,456,79,0.2148162619,97.95621543,0.475877193,1.109319658,0.7857142857,0.1489361702,3.236879433,913,1.095744681,309,1.046099291,0,43,3.418604651,68.6,-1.534,0.123,0.09,0.033,0.7434210526,0.1674492675,0.5427728614,0.9153955748,0.2565789474,0.3520590919,56.87787479,0.2820512821,2.190593333,0.6184210526,0.1726450532,48.68590499,0.4858156028,0.9096703306,0.3771929825,0.3306853185,56.87787479,0.4651162791,1.451219131,127,94.5,108,113,125,110,88.5,91,39,69.5,33,61,17,32,101.5,121,128.5,125,87,108.5,60,113,78,111,81,113,127,129,120,44,35,42,71,49,94,132,132,135,101,71,55.5,106,108,127,13,111.5,129,126,131,89,122,64,68.5,112,43.5,124,10.5,125.5,91.5,134,136,109,131,17,136,97,78,53.5,119,134,113,120,128,46,2,111,117,36,Ragin' Cajuns,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",0.286,0.429,0.429,117.5,87,87.5
Jacksonville State,-11.4,59,2.5,997,28.1869477,Charles Kelly,Clint Trickett,Brian Williams,108.5,107,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,28.1869477,25.66,36,93,61.2,,,,98,132,Jacksonville State,Jacksonville State,Jacksonville St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,504,85,0.2130931538,107.3989495,0.4424603175,1.267759068,0.6578947368,0.186746988,3.278614458,1089,1.352409639,449,1.801204819,598,44,4.568181818,71,1.345,0.143,0.095,0.048,0.7142857143,0.1580484656,0.475,1.080026881,0.2857142857,0.3507048744,0.3611111111,1.885109143,0.6587301587,0.2884575026,95.76789087,0.4728915663,1.2410869,0.3412698413,0.06762243408,11.63105866,0.3837209302,1.331206497,460,84,0.1970232193,90.63068087,0.4369565217,1.3042952,0.7714285714,0.1776859504,2.769834711,670,1.074380165,260,1.545454545,0,34,4.352941176,73.5,-1.178,0.154,0.104,0.05,0.6804347826,0.1118732148,0.4952076677,1.076255043,0.3195652174,0.3783290112,70.91230647,0.3129251701,2.072691381,0.5260869565,0.08148088598,19.71837441,0.4545454545,0.994276378,0.4739130435,0.3252858095,70.91230647,0.4174311927,1.679043227,26,33,54,51,58,53,107,69,25,4,8,1,24,5,43,32,73,69,58.5,71,45.5,31,56,89.5,41,31,62,26,95,6,13,5,36,5,131,123,123,105,126,75,100,99,98,101,103,106,98,57,79,82,88,110,68.5,50.5,109.5,31,90.5,78,55.5,101.5,71,85,99,93,71,105,102,91,85,91,66,65,107,82,47,106,75,119,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",0.571,0.429,0.714,67,87,15
Liberty,-9.8,59,2.968,372,22.35394119,Jamey Chadwell,Willy Korn,Skylor Magee,108.5,103.5,26,6,2,4,0.73,0.49,21,29,15,22.35394119,27.31,72,36,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,443,77,0.1068306718,47.32598759,0.4130925508,1.136028546,0.6176470588,0.1968503937,2.952362205,750,0.9803149606,249,0.8228346457,209,28,3.107142857,72.2,1.282,0.172,0.102,0.07,0.7110609481,0.05289759848,0.4634920635,0.9918243498,0.2889390519,0.2395565943,0.2890625,1.705050508,0.5733634312,0.093197673,23.67220894,0.4291338583,0.9259438149,0.4221218962,0.147996715,27.67538571,0.3903743316,1.46381472,429,78,0.1327762826,56.96102524,0.4079254079,1.211061697,0.7,0.1859504132,3.165702479,766,1.165289256,282,1.619834711,0,44,3.090909091,68.3,-1.53,0.145,0.082,0.063,0.6853146853,0.01719385991,0.4489795918,0.9128895673,0.3146853147,0.3844891143,22.10900887,0.3185185185,2.126380794,0.5641025641,0.1670235491,40.41969888,0.4669421488,0.9513817037,0.4289044289,0.1201576569,22.10900887,0.3369565217,1.684349428,89.5,94.5,110,111,91,118,122,85,72,55,102,72,108,96.5,130,126,97.5,90,102.5,93.5,105.5,36,105,98,86,36,100,90,130,25,78,74,80,86,113,108,114,102,94,33.5,44.5,53,50,63,54,63.5,84,119,110.5,112,108.5,112,68.5,117,18.5,128,12,102.5,108.5,58,79,36,49,15,79,107,27,99,101,121,107,107,118,71,15,30,13.5,120,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.429,0.286,0.286,96,121,117.5
Oregon State,-13.3,59,3.028,275,24.25905833,Trent Bray,Ryan Gunderson,Trent Bray,108.5,112,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,24.25905833,26.6,54,52,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,568,100,0.1287427365,73.12587432,0.4419014085,1.101642017,0.7346938776,0.1769230769,2.729230769,710,0.9153846154,238,1.134615385,295,46,3.760869565,70.7,1.326,0.156,0.08,0.076,0.6919014085,0.09661809991,0.5063613232,0.9135540433,0.3080985915,0.2008854918,0.2971428571,1.821440222,0.4577464789,0.04507800276,11.72028072,0.4615384615,0.7763165843,0.5404929577,0.1891571853,58.07125589,0.4234527687,1.384767833,516,99,0.246653899,127.2734119,0.3914728682,1.487519135,0.8,0.2307692308,2.475,644,0.9961538462,259,1.303846154,0,46,3.760869565,69.8,-1.42,0.16,0.09,0.07,0.6744186047,0.1143662922,0.4396551724,1.102861844,0.3255813953,0.5206782274,105.5855902,0.2916666667,2.688591903,0.503875969,0.09059130086,23.55373822,0.4115384615,0.9407498097,0.492248062,0.4156912999,105.5855902,0.374015748,2.10335406,2,1,100,90,62,127,60,51,103,63,116,85,74,63,30.5,90,64.5,72,76,39,122.5,70,86,48,126,70,109,83,114,106,108,105,47,128,30,97,73,71,118,126.5,135,123,127,43,131,119.5,18,16,66,56,87,92,68.5,125.5,64,109.5,28,65.5,91.5,33,59,86,38,107,59,133,134,65,136,67,72,78,65,64,70,129,38,136,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.143,0.143,0.571,130,133,53
Rice,-11.9,59,3.096,1276,18.88950938,Scott Abell,Vince Munch,Jon Kay,108.5,108,22,-6,-6,0,0.24,0.23,126,132,91,18.88950938,29.42,119,12,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,445,73,0.04574593273,20.35694007,0.393258427,1.081292006,0.7368421053,0.2,2.896,941,0.9907692308,322,1.289230769,419,31,3.290322581,72.4,1.211,0.191,0.151,0.04,0.6719101124,0.03724179728,0.4849498328,0.8609797636,0.3280898876,0.06316193617,0.2054794521,2.14613451,0.7303370787,0.06240745342,20.28242236,0.4246153846,0.9687333198,0.2606741573,0.02733914454,3.171340767,0.3189655172,1.501105483,450,77,0.1724000799,77.58003596,0.3644444444,1.558534874,0.6,0.1708333333,2.819166667,677,1.066666667,256,1.3625,0,36,3.472222222,71.7,-1.289,0.167,0.104,0.062,0.6555555556,0.0002711724841,0.3796610169,1.14846718,0.3444444444,0.5000002586,52.80520324,0.335483871,2.441757597,0.5333333333,0.1065901199,25.58162878,0.375,1.198196255,0.4622222222,0.2538711694,52.80520324,0.3557692308,1.996784545,84,118,126,126,111,133,59,94.5,81,11.5,98,28.5,63,33,118.5,117,101.5,105,126.5,134,23,102,112,73,135,102,130,134,32,4,100,82,87,66,133,128,130,132,78,56,37.5,84,80,21,136,14.5,106,63,85,80,84.5,97,68.5,67.5,47,77.5,52,56,55.5,60.5,25,23,5,122,25,131,70,116,135,97,84,85,31,130,41,78,21,135,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.429,0.429,0.571,96,87,53
UAB,-13.9,58.5,4.002,307,26.65134973,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,111,114,1,-1,-2,1,0.47,0.3,90.5,100,68,26.65134973,27.39,76.5,78,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,442,72,0.2539964048,112.2664109,0.4524886878,1.282018994,0.6538461538,0.1803278689,3.1,567,1.021857923,187,1.409836066,258,36,4.194444444,71.9,1.266,0.147,0.095,0.052,0.7013574661,0.1613659552,0.4935483871,1.037469065,0.2986425339,0.4715376122,0.3560606061,2.078107059,0.4140271493,0.115739341,21.1802994,0.4590163934,0.9739740784,0.5837104072,0.36788338,94.91391203,0.4496124031,1.505086002,439,73,0.3517599846,154.4226332,0.4965831435,1.267261926,0.9,0.1277372263,3.382846715,927,1.054744526,289,1.003649635,0,46,4.5,65.6,-1.68,0.121,0.075,0.046,0.728929385,0.3092783975,0.559375,1.081023369,0.271070615,0.4659961853,82.94367994,0.3277310924,2.12204915,0.6241457859,0.2608720923,71.4789533,0.5218978102,0.9105681981,0.3758542141,0.5026889693,82.94367994,0.4545454545,1.947357968,93.5,122,41,43,46,45,110.5,57,45,113,90,123,50,78,97,55,90,95,61.5,71,52,51,52,62,58,51,27,31,47,125,70,78,51,60,10,37,24,49,77,44,20.5,135,133,134,77,134,135,135,132,77,112,57,68.5,125.5,117.5,135,2,127,119,112.5,132,135,135,96,132,124,119,104,100,136,132,133,134,48,1,134,110,134,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.429,0.429,0.714,96,87,15
Bowling Green,-12.3,58,1.34,288,18.77603284,Eddie George,Travis Partridge,Brandon Fisher,113.5,111,128,-8,-6,-2,0.23,0.11,135,132,130,18.77603284,29.45,120,10,59,4.37,5.52,4.38,103,98.5,Bowling Green,Bowling Green,Bowling Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,424,83,0.03906167471,16.56215008,0.3679245283,1.207440459,0.5517241379,0.2307692308,2.782905983,651,1.034188034,242,1.188034188,278,32,3.1875,70.1,1.427,0.167,0.108,0.059,0.6580188679,-0.08301643748,0.4301075269,0.942111714,0.3419811321,0.2739568009,0.2482758621,2.09186961,0.5518867925,0.03319551908,7.767751464,0.3675213675,1.021475931,0.445754717,0.05531125607,10.4538274,0.3703703704,1.435911165,418,85,0.1713264112,71.61443989,0.4234449761,1.28430227,0.6206896552,0.25,2.75,660,1.054166667,253,1.054166667,0,43,3.488372093,70.7,-1.385,0.175,0.129,0.045,0.7057416268,0.1013419594,0.4711864407,1.09124926,0.2942583732,0.3391752996,56.65942929,0.3089430894,1.990469858,0.5741626794,0.06231254414,14.95501059,0.3958333333,1.039334317,0.4258373206,0.3183114005,56.65942929,0.4606741573,1.568106606,113.5,47.5,128,127,127,84,133,120,98,86,87,80.5,70,72,112.5,124,56.5,45,94,104.5,73,117,133,122,117,117,84,118.5,39,42,114,110,127,47,95,124,124,112.5,102,27,106.5,80,71,85,90,25.5,11,54,74,76,82.5,65,68.5,112,50,96.5,35,43,15.5,115.5,110,76,77,102,110,93,77,87.5,72,124,51,52,44,94,13,102,114,89,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png",0.429,0.571,0.571,96,49,53
Buffalo,-8.4,58,3.124,278,26.26033515,Pete Lembo,Dave Patenaude,Joe Bowen,113.5,100,21,3.5,2,1.5,0.72,0.34,35,29,57.5,26.26033515,24.65,22,72,62.5,7.61,7.98,6.05,94,31,Buffalo,Buffalo,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,489,85,0.1622241926,79.3276302,0.4110429448,1.191463374,0.75,0.1504065041,2.93495935,722,0.8536585366,210,0.9024390244,222,38,4.131578947,72.3,1.272,0.122,0.07,0.052,0.6891615542,0.07816722607,0.4629080119,0.9708057007,0.3108384458,0.3485873356,0.2960526316,1.956409973,0.5030674847,0.1003085893,24.67591298,0.4268292683,0.9481807271,0.4948875256,0.2334559844,56.49634822,0.3966942149,1.457553768,488,86,0.1556615066,75.96281524,0.3893442623,1.25817869,0.6944444444,0.1622641509,2.891698113,766,0.8905660377,236,0.8113207547,0,33,3.090909091,73.2,-1.198,0.151,0.105,0.047,0.6680327869,0.1225837983,0.4509202454,1.129320918,0.3319672131,0.22222529,53.74163375,0.2654320988,1.69869247,0.5430327869,0.08385351505,22.22118149,0.3886792453,0.9508190623,0.4569672131,0.2409938733,53.74163375,0.3901345291,1.622064227,34.5,33,88,78,93,93,53,22,74,60,127,106,100,90,86,57,99.5,93,24,17.5,52,76,97,99,101,76,63,84,78,76,74,70,84,72,60,81,75,95,98,105,112,72,78,38,73,61,113,72,110.5,24,64,31,68.5,41,18.5,39,84,84.5,51,108.5,49,89,53,116,49,44,72,37,9,105,68,74,39,70,34,71,55,103,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.571,0.429,0.571,67,87,53
Central Michigan,-16,58,2.106,523,19.4333946,Matt Drinkall,Jim Chapin,Sean Cronin,113.5,123,96,-1,-1,0,0.54,0.23,90.5,85,91,19.4333946,30.74,134,13,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,438,79,0.149837858,65.6289818,0.3926940639,1.197456609,0.7419354839,0.1906354515,2.987625418,893,1.056856187,316,1.511705686,452,37,3.72972973,69.1,1.425,0.148,0.114,0.034,0.6598173516,0.07387161159,0.4671280277,0.9786683999,0.3401826484,0.2971817856,0.2483221477,1.995737913,0.6826484018,0.06544158383,19.56703357,0.397993311,0.9919245594,0.3173515982,0.3313809226,46.06194824,0.381294964,1.65893423,444,79,0.1823353707,80.95690457,0.4346846847,1.190134344,0.6578947368,0.2086956522,2.955217391,680,1.113043478,256,0.947826087,0,34,4.235294118,72.5,-1.243,0.142,0.07,0.072,0.7117117117,0.1148760808,0.4841772152,0.9910850505,0.2882882883,0.3488754926,60.52301905,0.3125,1.951497891,0.518018018,0.1113213866,25.60391893,0.4304347826,0.886434094,0.4774774775,0.2854859389,60.52301905,0.4433962264,1.509988863,100,77.5,97,98,113,92,58,74,65,19.5,80,32,43,22,93,92,30.5,47,63.5,114,10,115,99,97,95,115,77,117,66,5,97,84,108,53,132,45,92,107,27,48.5,55.5,91,85,100,43,39,46,86,88.5,94,84.5,48,68.5,50.5,104,56.5,72.5,106.5,129.5,28,118,87,89,52,118,96,83,90,61,80,86,86,86,40,53,91,102.5,67,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.571,0.571,0.571,67,49,53
Oklahoma State,-12.2,58,2.464,261,20.0641504,Mike Gundy,Doug Meacham,Todd Grantham,113.5,110,69,-7,-6,-1,0.23,0.18,131,132,113.5,20.0641504,26.17,46,17,62.3,4.62,2.36,0.61,95,92,Oklahoma State,Oklahoma State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,470,86,-0.01018576861,-4.787311248,0.3425531915,1.149333969,0.6538461538,0.1927710843,2.634538153,656,0.9277108434,231,0.7068273092,176,29,3.689655172,74.6,1.068,0.177,0.102,0.074,0.6276595745,-0.1179663237,0.4169491525,0.8683441208,0.3723404255,0.1715014529,0.2171428571,2.05885374,0.529787234,0.00268104391,0.6675799336,0.3694779116,0.8652293708,0.470212766,-0.02468276553,-5.454891181,0.3122171946,1.5281401,490,85,0.3045991265,149.253572,0.4653061224,1.37365447,0.7857142857,0.188976378,2.92992126,744,1.114173228,283,1.484251969,0,49,4.326530612,69.5,-1.473,0.147,0.096,0.051,0.7142857143,0.2489028166,0.5228571429,1.189632587,0.2857142857,0.4438399011,117.0536884,0.3214285714,2.122010128,0.5183673469,0.1414360981,35.92476892,0.4212598425,1.092588269,0.4795918367,0.4981008016,117.0536884,0.514893617,1.622200615,62,27,134,134,131,113,110.5,76,117,84,114,90,121,113,127,95,134,133,111.5,93.5,118.5,132,135,127,134,132,116,132,54,58,125,125,125,109,79,135,134,134,68,107,106.5,128,132,120,122,111.5,80,83,105,95,110,104,68.5,131,107,116,20,95.5,76,99.5,121,129,122,129,121,119,135,101,99,82,101,100,71,115,57,133,135,104,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.143,0.143,0.571,130,133,53
Coastal Carolina,-15.2,57.5,2.112,401,21.1806107,Tim Beck,Travis Trickett,Jeremiah Johnson,117,119,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,21.1806107,25.79,40,23,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,453,91,0.0836985888,37.91546073,0.3818984547,1.203471533,0.76,0.1912350598,2.836653386,712,1.183266932,297,1.270916335,319,32,3.9375,70.9,1.346,0.201,0.126,0.075,0.6622516556,0.0228810666,0.4333333333,0.946467637,0.3377483444,0.2029486323,0.2810457516,1.980460056,0.5540838852,0.1282052926,32.17952843,0.438247012,1.005335942,0.4392935982,0.07229359069,14.38642455,0.3165829146,1.549422565,501,84,0.1641783101,82.25333338,0.4291417166,1.210031757,0.6585365854,0.1679389313,3.039694656,796,1.221374046,320,1.179389313,0,49,3.306122449,68.3,-1.526,0.162,0.096,0.066,0.6926147705,0.1092041048,0.4841498559,1.001691961,0.3073852295,0.2880487599,55.210808,0.3051948052,1.95473571,0.5229540918,0.1185875443,31.0699366,0.4389312977,0.9782090816,0.4750499002,0.2319781849,55.210808,0.4201680672,1.476627834,79,12,117,116,120,87,48,75,88,61,40,45,65,53,112.5,71,69.5,67.5,130,125,120.5,111,117,121,114,111,108,93,69,40,64,59,73.5,50,102,120,121,133,56,120.5,100,78,89,94,53,40,108,104,117,124,126,79,68.5,131,34,128,14,62.5,76,46,93,83,88,58,93,72,73,83,63,87,89,96,98,78,49.5,70,80,47,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.571,0.429,0.333,67,87,103
