Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Central Michigan,-4.4,60.5,2.106,523,20.70526429,Matt Drinkall,Jim Chapin,Sean Cronin,104.5,85.5,96,-1,-1,0,0.54,0.23,90.5,85,91,20.70526429,31.38,134,21,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,679,123,0.1649537755,112.0036136,0.41089838,1.216127277,0.75,0.1877729258,2.860480349,1310,0.9628820961,441,1.203056769,551,62,3.903225806,69.9,1.403,0.136,0.104,0.033,0.6863033873,0.09677557332,0.474248927,0.9883213715,0.3136966127,0.314113598,0.2723004695,2.084146333,0.6745213549,0.04368448298,20.00749321,0.3995633188,0.9374399172,0.3107511046,0.4887351562,103.123118,0.4454976303,1.751378213,737,125,0.07608724182,56.07629722,0.4002713704,1.165479805,0.7,0.2033426184,2.891364903,1038,1.094707521,393,1.245125348,0,60,3.166666667,71.5,-1.307,0.164,0.095,0.069,0.6879240163,0.01029062977,0.459566075,0.9582828009,0.3120759837,0.2211258606,43.06092403,0.2695652174,1.944139512,0.487109905,0.06335518693,22.74451211,0.426183844,0.8969201383,0.4993215739,0.1170133805,43.06092403,0.3831521739,1.450155582,121,97,73,82,86,86,44.5,71,87,26.5,105,54,71,45,89,60,45.5,50.5,44.5,104,8,73,78,82,94,73,66,106,42,5,108,102,110,86,132,7,55,41,9,70,46.5,29,29,52,25,59.5,52,72,62,91,73.5,80,68.5,56,23,66,65,53.5,76,34.5,76,24,59,32,76,43,30,43.5,53,45,49,47,77,33,92,28,41,28,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.636,0.727,0.636,51,11.5,22.5
South Alabama,-10.4,60.5,2.512,316,24.85289922,Major Applewhite,Rob Ezell,Will Windham,104.5,106,59,-5,-5,0,0.3,0.24,120.5,122.5,91,24.85289922,26.82,58,63,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,S Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,790,124,0.1703095782,134.5445668,0.4215189873,1.193356284,0.75,0.1517671518,3.080665281,1482,0.9958419958,479,0.9708939709,467,67,4.074626866,71.7,1.264,0.123,0.087,0.036,0.6987341772,0.111034626,0.4836956522,0.9686994045,0.3012658228,0.3077876186,0.2773109244,2.102195476,0.6088607595,0.142476934,68.53140527,0.4324324324,1.004636377,0.3772151899,0.244679396,72.91446,0.4093959732,1.508262625,728,122,0.2128877021,154.9822471,0.4203296703,1.263618647,0.862745098,0.1838790932,3.05743073,1214,1.153652393,458,0.9345088161,0,62,4.322580645,70.1,-1.391,0.156,0.089,0.068,0.6662087912,0.1409173638,0.4886597938,0.9730645462,0.3337912088,0.3565322044,102.2990272,0.2839506173,2.261608819,0.5453296703,0.1574531896,62.50891627,0.4534005038,0.923255095,0.4436813187,0.3167152545,102.2990272,0.3900928793,1.749852293,26,91,69,64,77,101,44.5,19,43,8.5,98,34,96,64,66,43,89,96,21,51,12,52,68,67,110,52,72,97,33,10,56,38,71,51,127,72,86,84,82,54.5,31.5,109,103,79,77,134,84,103,110,115,115,34,68.5,67.5,121,101.5,39,74.5,92.5,40.5,39,100,94,39,39,100,92,60,129,118,104,109,110,52,21,101,50,129,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.364,0.455,0.636,104,84,22.5
Kennesaw State,-19,60,2.5,996,27.13829446,Jerry Mack,Mitch Militello,Marc Matioli,106.5,128,62,2,-1.5,3.5,0.5,0.47,53.5,93,31.5,27.13829446,24.73,24,89,48.2,,,,134,132,Kennesaw State,Kennesaw State,Kennesaw St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,770,132,0.1651564712,127.1704828,0.4116883117,1.322851617,0.7843137255,0.196125908,2.87409201,1187,1.111380145,459,0.7481840194,309,77,3.064935065,70.1,1.434,0.136,0.083,0.052,0.6714285714,0.04376827363,0.4564796905,1.051994836,0.3285714286,0.4132106141,0.3201581028,2.112014581,0.5363636364,0.1331366611,54.98544103,0.4213075061,1.030025672,0.4441558442,0.2796404697,95.63704064,0.4152046784,1.684469037,777,132,0.1567039974,121.759006,0.4144144144,1.255456512,0.6363636364,0.2124352332,2.912176166,1124,1.033678756,399,1.461139896,0,60,3.766666667,74.2,-1.091,0.172,0.105,0.067,0.6911196911,0.1163185772,0.4841713222,1.024776715,0.3088803089,0.247066375,86.35832552,0.2583333333,2.222823403,0.4967824968,0.1119769974,43.22312101,0.4067357513,1.045566549,0.4942084942,0.2248914727,86.35832552,0.4296875,1.455169992,39,43.5,72,72,85,28,24,90,83,55,50,41,123,111.5,10.5,122,54.5,38,44.5,40,43.5,98,101,99,51,98,25,51,32,45,64,59,90,44,96,58,63,74,22,109,91,73,76,70,70,22.5,38,78,96,60,81.5,108,68.5,56,77,9,129,40,42.5,44.5,81,88,89,63,81,59,74,30,124,56,77,80,57,104,87,68,90,34,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",0.727,0.636,0.455,32.5,31.5,84.5
Liberty,-8,60,2.968,372,25.17379044,Jamey Chadwell,Willy Korn,Skylor Magee,106.5,97.5,26,6,2,4,0.73,0.49,21,29,15,25.17379044,26.87,60.5,67,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,729,123,0.1555491458,113.3953273,0.4348422497,1.199272327,0.703125,0.1794258373,2.891148325,1209,1.107655502,463,1.205741627,504,56,3.696428571,71.6,1.29,0.16,0.086,0.074,0.7146776406,0.1135187243,0.4875239923,1.02439678,0.2853223594,0.2608272689,0.3028846154,1.904326122,0.573388203,0.1659733182,69.37684701,0.4593301435,0.9759603563,0.4046639232,0.2121162795,62.57430244,0.406779661,1.536961758,718,123,0.1781137311,127.8856589,0.4150417827,1.24389087,0.7291666667,0.1736842105,3.154736842,1199,1.113157895,423,1.357894737,0,72,3.361111111,70,-1.398,0.134,0.074,0.06,0.6949860724,0.0570836912,0.4589178357,0.935588925,0.3050139276,0.4538853746,66.00106932,0.3150684932,2.267095878,0.5292479109,0.1848955572,70.26031175,0.4473684211,0.9918549733,0.4540389972,0.2024572678,66.00106932,0.3834355828,1.545883658,79.5,97,81,81,58,96,86,55,76,46,53,40,68,58,113,78,86,83,81,47.5,118.5,28,66,58,71,28,92,73,103,23,43,37,45,63,116,83,98,88,74,44,36.5,86,84,71,64,90,97,114,105,102,96,99,68.5,121,42,104,36,115,124.5,68,89,54,57,22,89,128,48,99,130,103,118,116,100,82,32,59,42,75,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.364,0.273,0.455,104,128,84.5
Arkansas State,-9.9,59,2.388,524,25.13051485,Butch Jones,Keith Heckendorf,Rob Harley,110,104.5,75,-2,-0.5,-1.5,0.57,0.15,101.5,77,123.5,25.13051485,24.34,15,65,53.2,4.33,3.67,2.19,126,101,Arkansas State,Arkansas State,Arkansas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,842,129,0.07966954539,67.08175722,0.4251781473,1.127881466,0.6785714286,0.2069892473,2.608870968,971,0.9139784946,340,0.8306451613,309,75,3.106666667,70.4,1.383,0.179,0.104,0.075,0.7054631829,-0.008063712117,0.4747474747,0.8857987271,0.2945368171,0.2898048476,0.3064516129,2.026135839,0.4418052257,-0.01591142124,-5.919048702,0.4005376344,0.8211737503,0.5451306413,0.2027253736,93.05094647,0.4466230937,1.355991456,758,133,0.1894205207,143.5807547,0.4406332454,1.269802001,0.6956521739,0.1985111663,2.769478908,1116,1.143920596,461,1.496277916,0,65,4.030769231,72.2,-1.263,0.147,0.098,0.049,0.7005277045,0.1004611545,0.4934086629,1.029445453,0.2994722955,0.3975148971,96.55414879,0.3171806167,2.14443277,0.5316622691,0.1366101362,55.05388489,0.4416873449,1.037707132,0.4538258575,0.2806806651,96.55414879,0.4418604651,1.516023034,5.5,65.5,114,112,71,129,100,104,123,97,117,104,117,111.5,18.5,118,61,60.5,113.5,104,121,42,119,80,134,42,77,68,65,112,128,128,108,121,23,87,64,40,131,98,96,95,98,108,80,53.5,59,48,92,112,117,110,68.5,84,103,51,79,90.5,65.5,104.5,103,77,101,64,103,118,84,100,113,107,93,93,91,101,31,88,100.5,64,Red Wolves,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png",0.455,0.636,0.273,85,31.5,130
Appalachian State,-10.6,59,1.852,337,26.06170412,Dowell Loggains,,DJ Smith,110,107,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,26.06170412,23.64,10,76,55.8,5.59,4.91,3.04,113.5,71,Appalachian State,App State,App State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,788,131,0.1003453308,79.07212065,0.3997461929,1.220399506,0.7045454545,0.1713395639,2.905607477,933,1.037383178,333,0.9470404984,304,67,3.805970149,72.2,1.226,0.174,0.081,0.093,0.6560913706,0.002337458354,0.4487427466,0.9733950646,0.3439086294,0.287319759,0.3062730627,1.91082156,0.4073604061,0.06340984815,20.35456126,0.4299065421,0.7653431978,0.578680203,0.1698506845,77.45191214,0.3815789474,1.587096182,801,132,0.1779498867,142.5378592,0.443196005,1.215900267,0.7169811321,0.1861702128,2.858510638,1075,1.050531915,395,1.061170213,0,70,4.1,68.9,-1.48,0.17,0.102,0.069,0.670411985,0.07893563453,0.4990689013,0.9212999166,0.329588015,0.3793538768,120.1074898,0.3295454545,2.123404793,0.4694132335,0.08192771623,30.8048213,0.4441489362,0.8808042288,0.5156054931,0.2908171666,120.1074898,0.4503631961,1.507369903,28,51.5,105,99,104,84,83.5,37,73,108.5,85,107.5,100,115,66,69,104.5,106,107,36,135,119,116,110,109,119,78,69,100,127,95,99,77,133,9,102,83,106,49,123,91,85,96,112,49,76,80,64,76,67,76,54,68.5,107.5,110,122.5,16,45,51.5,34.5,49,66,112,15,49,110,111,113,105,32,57,61,95,29,108,91,110,56,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png",0.455,0.455,0.455,85,84,84.5
Coastal Carolina,-11.5,59,2.112,401,23.02736484,Tim Beck,Travis Trickett,Jeremiah Johnson,110,110,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,23.02736484,25.49,34,44,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,729,144,0.1022294671,74.52528152,0.3882030178,1.24051391,0.6904761905,0.1965601966,2.767567568,1126,1.115479115,454,1.444717445,588,58,3.844827586,69.5,1.443,0.183,0.116,0.067,0.6639231824,0.05263369885,0.4359504132,1.01010458,0.3360768176,0.2002064134,0.293877551,1.915741253,0.5582990398,0.09783756889,39.81989054,0.42997543,0.9903476439,0.426611797,0.1342085745,41.73886668,0.3376205788,1.648441689,813,140,0.2009738012,163.3917004,0.4415744157,1.279144785,0.671875,0.169451074,3.092601432,1296,1.262529833,529,1.701670644,0,81,3.444444444,70.2,-1.39,0.154,0.1,0.054,0.6961869619,0.1210784708,0.4893992933,1.046816913,0.3038130381,0.384053789,103.1341101,0.3319838057,2.06395967,0.5153751538,0.2010141889,84.22494515,0.4653937947,1.069964822,0.4686346863,0.2706932025,103.1341101,0.4251968504,1.503568985,79.5,7,103,104,114,68,93,91,107,67,46,45,46,37,104,63,32.5,34.5,123.5,122,98.5,111,98,117,81,111,106,80.5,97,31,82,75,76,59,105,118,120,130,29,129,122,102,110,110,90,37,108,106,117,131,132.5,122,68.5,133.5,51,97,41,80,57,91,90,91,95,75,90,113,94,117,89,77,123,126,120,113,57,83,87,55,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.546,0.455,0.6,67.5,84,32.5
Georgia Southern,-12.1,59,3.824,289,25.93840936,Clay Helton,Ryan Aplin,Brandon Bailey,110,112,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,25.93840936,25.14,30,74,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,745,132,0.2035717648,151.6609647,0.4322147651,1.253656209,0.7391304348,0.1609195402,3.256321839,1133,1.083333333,377,1.017241379,354,67,4.134328358,71,1.342,0.142,0.09,0.051,0.688590604,0.07971377397,0.4717348928,0.9823154723,0.311409396,0.4774474082,0.3448275862,2.074461936,0.467114094,0.191510926,66.64580225,0.4626436782,0.9221321126,0.5167785235,0.2382447068,91.7242121,0.4077922078,1.562135029,807,126,0.2971953479,239.8366458,0.488228005,1.271277333,0.7441860465,0.1583710407,3.38280543,1495,1.513574661,669,1.755656109,0,75,4.573333333,71.8,-1.283,0.146,0.092,0.055,0.7050805452,0.2629451097,0.5360281195,1.097306276,0.2949194548,0.3790793209,125.8502871,0.3739495798,1.867470281,0.5477075589,0.2903542563,128.3365813,0.5158371041,1.088392026,0.43866171,0.3555092856,125.8502871,0.4604519774,1.533339898,61.5,43.5,51,52,60,63,51,29,18,66,65.5,83,88,98.5,66,36.5,73,71,52,57.5,40.5,70,86,84,100,70,18,26,48,100,34,42,42,93,40,74,66,86,61,126.5,51.5,134,135,132,83,102.5,117,136,134,136,136,125,68.5,129,133,60,74.5,94,84,86.5,108,134,134,106,108,109,117,133,28,120,136,136,134,118,18,119,118,69,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.455,0.5,0.636,85,68,22.5
Oregon State,-13.3,59,3.028,275,22.97965509,Trent Bray,Ryan Gunderson,Trent Bray,110,116,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,22.97965509,27.03,66,43,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,787,138,0.07690657853,60.52547731,0.4282083863,1.089546365,0.746031746,0.1653116531,2.770189702,1022,0.9539295393,352,0.9864498645,364,68,3.044117647,71.1,1.319,0.157,0.088,0.069,0.6848792884,0.06607762719,0.4916512059,0.9230622609,0.3151207116,0.1004420816,0.2903225806,1.70230036,0.4688691233,0.02246747486,8.290498224,0.4444444444,0.7559676592,0.5222363405,0.1402784369,57.65443756,0.4136253041,1.388594802,698,136,0.186754057,130.3543318,0.38252149,1.450825049,0.696969697,0.2354570637,2.568975069,927,1.063711911,384,1.343490305,0,66,3.303030303,69.4,-1.452,0.176,0.101,0.075,0.6676217765,0.06059571951,0.4313304721,1.076180166,0.3323782235,0.4401583038,104.9930833,0.2844827586,2.591789011,0.5171919771,0.08911367477,32.17003659,0.4127423823,0.9720835567,0.4684813754,0.3210797653,104.9930833,0.3516819572,2.055052407,29,23,116,116,67,134,49,32,106,83,109,99.5,93,94,58,123,75,77.5,74,54,106,75,95,53,129,75,128,84.5,134,98,116,115,56,134,37,115,105,75,122,31,110,94,90,34,135,56,13,17,32,73,64,97,68.5,88.5,34,114,20,33,54.5,18,43,56,27,93,43,126,98,61,136,80,64,62,62,70,56,103,18,136,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.091,0.364,0.455,133.5,107.5,84.5
Wyoming,-9.2,58.5,3.274,518,21.58330797,Jay Sawvel,Jay Johnson,Aaron Bohl,113,102,16.5,1,2.5,-1.5,0.75,0.15,66,23,123.5,21.58330797,26.31,47,31,62.2,4.99,5.63,3.93,96,83.5,Wyoming,Wyoming,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,744,133,0.05938824603,44.18485504,0.3830645161,1.162873144,0.5714285714,0.2216066482,2.810249307,1015,1.12465374,406,1.096952909,396,48,3.083333333,74.3,1.09,0.18,0.096,0.084,0.6586021505,0.01687044622,0.4551020408,0.9834235371,0.3413978495,0.1414107732,0.2440944882,1.808312858,0.4852150538,0.03308282781,11.94290084,0.3933518006,0.9583819637,0.4959677419,0.116531702,43.00019803,0.3848238482,1.369470959,763,129,0.06061447294,46.24884285,0.380078637,1.171841233,0.7555555556,0.1630170316,3.023844282,1243,1.102189781,453,1.141119221,0,60,2.666666667,69.9,-1.398,0.131,0.073,0.058,0.6605504587,0.00752578554,0.4404761905,0.9685729761,0.3394495413,0.163922189,34.79353041,0.2625482625,1.835452308,0.5386631717,0.0829929969,34.11012172,0.403892944,0.9298284344,0.4442988204,0.1026357829,34.79353041,0.3628318584,1.498017302,64,37.5,121,121,117,114,132,115,98,86.5,43,67.5,82,87,130,120,133,132,116,79,130,118,113,102,99,118,123,124,122,86,112,112,114,72,55,123,118,103,130,99,71,19,21,31,27,108,114,100,115,95,111,66,68.5,56,11,107,36,118.5,126.5,75.5,26,23,37,35,26,23,23,35,23,114,58,65,52,54,22,24,26,51,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png",0.364,0.455,0.182,104,84,135
Buffalo,-8,58,3.124,278,24.96630311,Pete Lembo,Dave Patenaude,Joe Bowen,115,97.5,21,3.5,2,1.5,0.72,0.34,35,29,57.5,24.96630311,24.69,22,64,62.5,7.61,7.98,6.05,94,31,Buffalo,Buffalo,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,772,145,0.06577541938,50.77862376,0.3911917098,1.157540349,0.7037037037,0.179558011,2.797237569,1013,0.9309392265,337,1.20441989,436,61,3.327868852,70.4,1.389,0.163,0.092,0.07,0.670984456,-0.03182553354,0.4536679537,0.9416340438,0.329015544,0.2648198824,0.2637795276,1.914823658,0.4689119171,-0.002548745357,-0.9226458192,0.4116022099,0.8728426928,0.518134715,0.1499373211,59.97492846,0.3775,1.43459496,765,146,0.09299218644,71.13902262,0.3777777778,1.25945738,0.6666666667,0.1965601966,2.737346437,1114,0.8648648649,352,0.7985257985,0,63,3.015873016,71.6,-1.315,0.158,0.105,0.053,0.6653594771,0.0452741514,0.4302554028,1.088905243,0.3346405229,0.1878690608,71.61855401,0.2734375,1.793041921,0.5320261438,0.01603201132,6.525028606,0.3636363636,0.9205173329,0.4483660131,0.208800449,71.61855401,0.3935860058,1.59113495,37,4,120,119,110,117,85,56,102,88,112,105,70,71,94,103,61,56,88,66.5,108.5,99,125,104,124,99,90,109,98,97,125,125,100,104,39,111,100,108,110,100.5,132,38,41,26,73,35,63,41,89.5,19,44,21,68.5,74,18,64,63,68.5,42.5,95,38,47,26,103,38,34,55,49,11,108,26,29,17,48,24,62,53,95,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.455,0.364,0.546,85,107.5,50
Missouri State,-23.7,58,2.5,994,24.48587488,#N/A,#N/A,#N/A,115,133,62,6.5,2.5,4,0.76,0.56,17.5,23,15,24.48587488,28.44,104,55,50.2,,,,132,133,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,728,134,0.1586108803,115.4687209,0.3928571429,1.441525923,0.5806451613,0.2798742138,2.506603774,797,1.185534591,377,1.550314465,493,63,3.619047619,69.7,1.402,0.233,0.147,0.086,0.6456043956,0.1080609742,0.4489361702,1.181369037,0.3543956044,0.2506979186,0.2906976744,2.17343396,0.4368131868,0.01137498136,3.617244072,0.3616352201,1.049605863,0.543956044,0.3193050316,126.4447925,0.4267676768,1.704713769,724,130,0.2433335756,176.1735088,0.4392265193,1.27043505,0.8378378378,0.1869436202,2.724035608,918,1.074183976,362,1.216617211,0,62,3.870967742,71,-1.313,0.156,0.081,0.075,0.6933701657,0.1954983223,0.5059760956,1.056853144,0.3066298343,0.3515015809,121.2373903,0.2882882883,2.11808824,0.4654696133,0.1829461274,61.65284492,0.4362017804,1.040312664,0.5179558011,0.3232997074,121.2373903,0.448,1.452351364,82.5,34,77,79,108,3,131,136,130,126,34,83,38,60,82,80,40.5,52,136,135,132,126,71,108,6,126,95,83,18,117.5,123,123,130,39,24,44,32,59,18,51,79,121,121,104,82,131,78,40,28.5,80,50.5,77,68.5,67.5,92,76,64,74.5,113,18,85,123,119,82,85,98,113,68,103,27,117,107,84,102,110,104,109,32,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.636,0.636,0.273,51,31.5,130
